origin,destination,trips,date
36005039100,36005041500,296,2021-10-04
36005039300,36005041500,140,2021-10-04
36005039700,36005041500,706,2021-10-04
36005039901,36005041500,479,2021-10-04
36005040302,36005041500,154,2021-10-04
36005040502,36005041500,829,2021-10-04
36005040702,36005041500,411,2021-10-04
36005040900,36005041500,1561,2021-10-04
36005041100,36005041500,279,2021-10-04
36005041300,36005041500,787,2021-10-04
36005041500,36005041500,3184,2021-10-04
36005041900,36005041500,683,2021-10-04
36005042100,36005041500,625,2021-10-04
36005042300,36005041500,150,2021-10-04
36005042500,36005041500,1367,2021-10-04
36005042902,36005041500,186,2021-10-04
36005043500,36005041500,290,2021-10-04
36005046201,36005041500,894,2021-10-04
36047017100,36005041500,311,2021-10-04
36047051400,36005041500,127,2021-10-04
36047079400,36005041500,143,2021-10-04
36059303102,36005041500,150,2021-10-04
36059304202,36005041500,253,2021-10-04
36059407301,36005041500,152,2021-10-04
36061001501,36005041500,527,2021-10-04
36061001800,36005041500,145,2021-10-04
36061003300,36005041500,134,2021-10-04
36061006300,36005041500,151,2021-10-04
36061006400,36005041500,163,2021-10-04
36061006500,36005041500,410,2021-10-04
36061007400,36005041500,299,2021-10-04
36061007600,36005041500,261,2021-10-04
36061007800,36005041500,122,2021-10-04
36061008000,36005041500,200,2021-10-04
36061008100,36005041500,115,2021-10-04
36061008800,36005041500,133,2021-10-04
36061009200,36005041500,277,2021-10-04
36061010100,36005041500,311,2021-10-04
36061010200,36005041500,137,2021-10-04
36061010400,36005041500,131,2021-10-04
36061011401,36005041500,115,2021-10-04
36061011700,36005041500,116,2021-10-04
36061012900,36005041500,190,2021-10-04
36061014500,36005041500,197,2021-10-04
36061015200,36005041500,330,2021-10-04
36061016002,36005041500,136,2021-10-04
36061017300,36005041500,282,2021-10-04
36061017700,36005041500,198,2021-10-04
36061018200,36005041500,411,2021-10-04
36061019600,36005041500,125,2021-10-04
36061025300,36005041500,127,2021-10-04
36061025900,36005041500,156,2021-10-04
36061029100,36005041500,482,2021-10-04
36061029500,36005041500,124,2021-10-04
36061029900,36005041500,270,2021-10-04
36061030300,36005041500,123,2021-10-04
36061030900,36005041500,499,2021-10-04
36081003300,36005041500,132,2021-10-04
36081012301,36005041500,256,2021-10-04
36081019900,36005041500,182,2021-10-04
36081028100,36005041500,131,2021-10-04
36081028900,36005041500,116,2021-10-04
36081087100,36005041500,145,2021-10-04
36081122701,36005041500,253,2021-10-04
36081146300,36005041500,127,2021-10-04
36103112213,36005041500,212,2021-10-04
36103122707,36005041500,163,2021-10-04
36119000103,36005041500,148,2021-10-04
36119000203,36005041500,311,2021-10-04
36119001502,36005041500,173,2021-10-04
36119001504,36005041500,183,2021-10-04
36119002105,36005041500,273,2021-10-04
36119002202,36005041500,186,2021-10-04
36119002402,36005041500,136,2021-10-04
36119002404,36005041500,261,2021-10-04
36119003600,36005041500,146,2021-10-04
36119005001,36005041500,124,2021-10-04
36119005500,36005041500,127,2021-10-04
36119006000,36005041500,244,2021-10-04
36119013000,36005041500,306,2021-10-04
34003019103,36005041500,162,2021-10-11
34013980200,36005041500,141,2021-10-11
36005002300,36005041500,307,2021-10-11
36005004200,36005041500,176,2021-10-11
36005005100,36005041500,128,2021-10-11
36005006300,36005041500,132,2021-10-11
36005006500,36005041500,116,2021-10-11
36005019500,36005041500,160,2021-10-11
36005020000,36005041500,162,2021-10-11
36005022000,36005041500,185,2021-10-11
36005022200,36005041500,152,2021-10-11
36005022403,36005041500,130,2021-10-11
36005022404,36005041500,220,2021-10-11
36005022500,36005041500,545,2021-10-11
36005023600,36005041500,148,2021-10-11
36005023900,36005041500,125,2021-10-11
36005024100,36005041500,147,2021-10-11
36005025100,36005041500,184,2021-10-11
36005026702,36005041500,156,2021-10-11
36005027300,36005041500,246,2021-10-11
36005027700,36005041500,154,2021-10-11
36005028300,36005041500,139,2021-10-11
36005028900,36005041500,342,2021-10-11
36005029302,36005041500,130,2021-10-11
36005030000,36005041500,189,2021-10-11
36005031000,36005041500,362,2021-10-11
36005033000,36005041500,281,2021-10-11
36005033202,36005041500,184,2021-10-11
36005033400,36005041500,303,2021-10-11
36005034000,36005041500,121,2021-10-11
36005038200,36005041500,170,2021-10-11
36005038302,36005041500,143,2021-10-11
36005038500,36005041500,214,2021-10-11
36005038700,36005041500,168,2021-10-11
36005039500,36005041500,154,2021-10-11
36005039700,36005041500,289,2021-10-11
36005039901,36005041500,132,2021-10-11
36005040100,36005041500,280,2021-10-11
36005040502,36005041500,146,2021-10-11
36005040701,36005041500,290,2021-10-11
36005040702,36005041500,672,2021-10-11
36005040900,36005041500,591,2021-10-11
36005041100,36005041500,198,2021-10-11
36005041300,36005041500,1152,2021-10-11
36005041500,36005041500,2552,2021-10-11
36005042100,36005041500,582,2021-10-11
36005042500,36005041500,1918,2021-10-11
36005043500,36005041500,320,2021-10-11
36005046201,36005041500,696,2021-10-11
36005050400,36005041500,132,2021-10-11
36047000900,36005041500,269,2021-10-11
36047001300,36005041500,153,2021-10-11
36047015900,36005041500,159,2021-10-11
36047025700,36005041500,162,2021-10-11
36047054300,36005041500,175,2021-10-11
36047055100,36005041500,131,2021-10-11
36047056100,36005041500,124,2021-10-11
36047119800,36005041500,177,2021-10-11
36061003300,36005041500,336,2021-10-11
36061004100,36005041500,180,2021-10-11
36061004300,36005041500,145,2021-10-11
36061004900,36005041500,109,2021-10-11
36061005700,36005041500,121,2021-10-11
36061006200,36005041500,221,2021-10-11
36061007600,36005041500,236,2021-10-11
36061009200,36005041500,309,2021-10-11
36061009600,36005041500,212,2021-10-11
36061010000,36005041500,149,2021-10-11
36061010400,36005041500,347,2021-10-11
36061011300,36005041500,123,2021-10-11
36061011900,36005041500,372,2021-10-11
36061013100,36005041500,134,2021-10-11
36061014300,36005041500,121,2021-10-11
36061014900,36005041500,202,2021-10-11
36061015200,36005041500,147,2021-10-11
36061015602,36005041500,173,2021-10-11
36061017700,36005041500,303,2021-10-11
36061019600,36005041500,265,2021-10-11
36061021800,36005041500,109,2021-10-11
36061022302,36005041500,145,2021-10-11
36061023100,36005041500,181,2021-10-11
36061025900,36005041500,163,2021-10-11
36061026900,36005041500,116,2021-10-11
36061027100,36005041500,109,2021-10-11
36061029500,36005041500,302,2021-10-11
36061029900,36005041500,438,2021-10-11
36061030900,36005041500,299,2021-10-11
36061031100,36005041500,151,2021-10-11
36081013700,36005041500,133,2021-10-11
36081019900,36005041500,242,2021-10-11
36081070300,36005041500,146,2021-10-11
36081150702,36005041500,109,2021-10-11
36119000600,36005041500,298,2021-10-11
36119000900,36005041500,131,2021-10-11
36119001504,36005041500,404,2021-10-11
36119002101,36005041500,120,2021-10-11
36119002104,36005041500,136,2021-10-11
36119002105,36005041500,123,2021-10-11
36119002404,36005041500,639,2021-10-11
36119004800,36005041500,370,2021-10-11
36119005500,36005041500,342,2021-10-11
36119005901,36005041500,161,2021-10-11
36119010803,36005041500,114,2021-10-11
36119011101,36005041500,140,2021-10-11
36119011500,36005041500,114,2021-10-11
36119011600,36005041500,155,2021-10-11
36119014100,36005041500,153,2021-10-11
36119014805,36005041500,153,2021-10-11
34017007800,36005041500,107,2021-10-18
34023002500,36005041500,103,2021-10-18
36005004300,36005041500,137,2021-10-18
36005005100,36005041500,135,2021-10-18
36005006000,36005041500,181,2021-10-18
36005006300,36005041500,506,2021-10-18
36005006800,36005041500,153,2021-10-18
36005007100,36005041500,133,2021-10-18
36005009300,36005041500,330,2021-10-18
36005009600,36005041500,142,2021-10-18
36005012701,36005041500,125,2021-10-18
36005012901,36005041500,163,2021-10-18
36005014100,36005041500,167,2021-10-18
36005014701,36005041500,182,2021-10-18
36005016700,36005041500,138,2021-10-18
36005017300,36005041500,471,2021-10-18
36005017702,36005041500,159,2021-10-18
36005022000,36005041500,116,2021-10-18
36005022403,36005041500,141,2021-10-18
36005022500,36005041500,314,2021-10-18
36005022703,36005041500,414,2021-10-18
36005023100,36005041500,110,2021-10-18
36005023302,36005041500,241,2021-10-18
36005023600,36005041500,152,2021-10-18
36005023703,36005041500,122,2021-10-18
36005023900,36005041500,157,2021-10-18
36005025500,36005041500,123,2021-10-18
36005026500,36005041500,122,2021-10-18
36005026702,36005041500,173,2021-10-18
36005027900,36005041500,173,2021-10-18
36005028300,36005041500,140,2021-10-18
36005028900,36005041500,302,2021-10-18
36005029302,36005041500,144,2021-10-18
36005031000,36005041500,151,2021-10-18
36005033000,36005041500,270,2021-10-18
36005033400,36005041500,696,2021-10-18
36005035100,36005041500,131,2021-10-18
36005036501,36005041500,319,2021-10-18
36005038000,36005041500,150,2021-10-18
36005038302,36005041500,152,2021-10-18
36005038700,36005041500,591,2021-10-18
36005039300,36005041500,139,2021-10-18
36005039700,36005041500,414,2021-10-18
36005039901,36005041500,110,2021-10-18
36005039902,36005041500,127,2021-10-18
36005040100,36005041500,789,2021-10-18
36005040501,36005041500,355,2021-10-18
36005040701,36005041500,151,2021-10-18
36005040702,36005041500,1158,2021-10-18
36005040900,36005041500,538,2021-10-18
36005041100,36005041500,297,2021-10-18
36005041300,36005041500,352,2021-10-18
36005041500,36005041500,2719,2021-10-18
36005041900,36005041500,736,2021-10-18
36005042100,36005041500,455,2021-10-18
36005042300,36005041500,365,2021-10-18
36005042500,36005041500,1474,2021-10-18
36005042902,36005041500,143,2021-10-18
36005046201,36005041500,792,2021-10-18
36047001500,36005041500,139,2021-10-18
36047021100,36005041500,155,2021-10-18
36047026500,36005041500,137,2021-10-18
36047036700,36005041500,153,2021-10-18
36047040300,36005041500,146,2021-10-18
36047114201,36005041500,434,2021-10-18
36059301400,36005041500,198,2021-10-18
36059301800,36005041500,125,2021-10-18
36059303102,36005041500,129,2021-10-18
36059303500,36005041500,116,2021-10-18
36061001502,36005041500,127,2021-10-18
36061003200,36005041500,112,2021-10-18
36061004800,36005041500,227,2021-10-18
36061005000,36005041500,122,2021-10-18
36061005700,36005041500,126,2021-10-18
36061006500,36005041500,169,2021-10-18
36061007600,36005041500,261,2021-10-18
36061008000,36005041500,142,2021-10-18
36061008200,36005041500,159,2021-10-18
36061009200,36005041500,314,2021-10-18
36061009400,36005041500,187,2021-10-18
36061010100,36005041500,251,2021-10-18
36061010300,36005041500,261,2021-10-18
36061010900,36005041500,119,2021-10-18
36061011401,36005041500,157,2021-10-18
36061011402,36005041500,126,2021-10-18
36061011500,36005041500,139,2021-10-18
36061012700,36005041500,135,2021-10-18
36061013100,36005041500,125,2021-10-18
36061015400,36005041500,148,2021-10-18
36061015601,36005041500,128,2021-10-18
36061017300,36005041500,247,2021-10-18
36061017800,36005041500,160,2021-10-18
36061018200,36005041500,568,2021-10-18
36061018800,36005041500,119,2021-10-18
36061019600,36005041500,125,2021-10-18
36061023100,36005041500,134,2021-10-18
36061027900,36005041500,170,2021-10-18
36061028500,36005041500,258,2021-10-18
36061029100,36005041500,300,2021-10-18
36061029300,36005041500,220,2021-10-18
36061029500,36005041500,123,2021-10-18
36061029900,36005041500,513,2021-10-18
36061030700,36005041500,148,2021-10-18
36061030900,36005041500,493,2021-10-18
36081012100,36005041500,146,2021-10-18
36081016800,36005041500,150,2021-10-18
36081029900,36005041500,162,2021-10-18
36081071600,36005041500,193,2021-10-18
36081138501,36005041500,130,2021-10-18
36081145101,36005041500,123,2021-10-18
36085018100,36005041500,574,2021-10-18
36087011102,36005041500,145,2021-10-18
36119000203,36005041500,289,2021-10-18
36119000900,36005041500,264,2021-10-18
36119001301,36005041500,253,2021-10-18
36119001504,36005041500,425,2021-10-18
36119002000,36005041500,149,2021-10-18
36119002105,36005041500,396,2021-10-18
36119002404,36005041500,175,2021-10-18
36119003400,36005041500,235,2021-10-18
36119005701,36005041500,273,2021-10-18
36119010701,36005041500,135,2021-10-18
36119010702,36005041500,275,2021-10-18
36119010903,36005041500,118,2021-10-18
36119011200,36005041500,451,2021-10-18
36119011500,36005041500,362,2021-10-18
36119011600,36005041500,127,2021-10-18
34003012001,36005041500,164,2021-10-25
34003019103,36005041500,187,2021-10-25
34013980200,36005041500,145,2021-10-25
34019011001,36005041500,104,2021-10-25
36005000200,36005041500,108,2021-10-25
36005001600,36005041500,145,2021-10-25
36005002800,36005041500,124,2021-10-25
36005004200,36005041500,250,2021-10-25
36005004600,36005041500,150,2021-10-25
36005005100,36005041500,154,2021-10-25
36005005902,36005041500,146,2021-10-25
36005006100,36005041500,194,2021-10-25
36005006300,36005041500,306,2021-10-25
36005006500,36005041500,198,2021-10-25
36005008500,36005041500,193,2021-10-25
36005009200,36005041500,117,2021-10-25
36005009300,36005041500,183,2021-10-25
36005012901,36005041500,336,2021-10-25
36005015300,36005041500,162,2021-10-25
36005016500,36005041500,116,2021-10-25
36005016700,36005041500,194,2021-10-25
36005017300,36005041500,309,2021-10-25
36005017500,36005041500,133,2021-10-25
36005017702,36005041500,125,2021-10-25
36005017902,36005041500,156,2021-10-25
36005018301,36005041500,108,2021-10-25
36005021001,36005041500,122,2021-10-25
36005021502,36005041500,198,2021-10-25
36005022000,36005041500,151,2021-10-25
36005022401,36005041500,135,2021-10-25
36005022500,36005041500,118,2021-10-25
36005022703,36005041500,190,2021-10-25
36005023000,36005041500,108,2021-10-25
36005023100,36005041500,123,2021-10-25
36005023301,36005041500,151,2021-10-25
36005023501,36005041500,145,2021-10-25
36005023502,36005041500,299,2021-10-25
36005023702,36005041500,245,2021-10-25
36005023800,36005041500,121,2021-10-25
36005024100,36005041500,138,2021-10-25
36005025100,36005041500,155,2021-10-25
36005025700,36005041500,115,2021-10-25
36005026300,36005041500,292,2021-10-25
36005026500,36005041500,249,2021-10-25
36005026701,36005041500,148,2021-10-25
36005027300,36005041500,441,2021-10-25
36005028300,36005041500,752,2021-10-25
36005029302,36005041500,144,2021-10-25
36005031000,36005041500,284,2021-10-25
36005033400,36005041500,893,2021-10-25
36005033800,36005041500,211,2021-10-25
36005034000,36005041500,117,2021-10-25
36005036000,36005041500,139,2021-10-25
36005036100,36005041500,137,2021-10-25
36005036502,36005041500,148,2021-10-25
36005036902,36005041500,155,2021-10-25
36005037900,36005041500,125,2021-10-25
36005038000,36005041500,169,2021-10-25
36005038302,36005041500,424,2021-10-25
36005038700,36005041500,301,2021-10-25
36005038900,36005041500,113,2021-10-25
36005039100,36005041500,135,2021-10-25
36005039300,36005041500,654,2021-10-25
36005039700,36005041500,487,2021-10-25
36005039901,36005041500,290,2021-10-25
36005039902,36005041500,159,2021-10-25
36005040100,36005041500,400,2021-10-25
36005040302,36005041500,170,2021-10-25
36005040303,36005041500,340,2021-10-25
36005040600,36005041500,137,2021-10-25
36005040702,36005041500,1007,2021-10-25
36005040900,36005041500,822,2021-10-25
36005041100,36005041500,615,2021-10-25
36005041300,36005041500,917,2021-10-25
36005041500,36005041500,1930,2021-10-25
36005041900,36005041500,331,2021-10-25
36005042100,36005041500,1467,2021-10-25
36005042500,36005041500,897,2021-10-25
36005042902,36005041500,148,2021-10-25
36005043100,36005041500,312,2021-10-25
36005043500,36005041500,154,2021-10-25
36005046201,36005041500,206,2021-10-25
36005048400,36005041500,108,2021-10-25
36047003700,36005041500,108,2021-10-25
36047034300,36005041500,148,2021-10-25
36047036700,36005041500,152,2021-10-25
36047051400,36005041500,128,2021-10-25
36059301400,36005041500,347,2021-10-25
36059303102,36005041500,211,2021-10-25
36061000500,36005041500,399,2021-10-25
36061002100,36005041500,128,2021-10-25
36061003300,36005041500,162,2021-10-25
36061004000,36005041500,126,2021-10-25
36061005000,36005041500,250,2021-10-25
36061006500,36005041500,271,2021-10-25
36061007600,36005041500,509,2021-10-25
36061009200,36005041500,114,2021-10-25
36061009400,36005041500,142,2021-10-25
36061009600,36005041500,130,2021-10-25
36061010100,36005041500,741,2021-10-25
36061010200,36005041500,289,2021-10-25
36061010300,36005041500,220,2021-10-25
36061011203,36005041500,121,2021-10-25
