origin,destination,trips,date
36005032300,36005029700,105,2021-12-27
36005033500,36005029700,141,2021-12-27
36005033700,36005029700,123,2021-12-27
36005035100,36005029700,116,2021-12-27
36005037504,36005029700,93,2021-12-27
36005038302,36005029700,120,2021-12-27
36005038900,36005029700,85,2021-12-27
36005039100,36005029700,134,2021-12-27
36005042100,36005029700,107,2021-12-27
36059415401,36005029700,85,2021-12-27
36061001501,36005029700,100,2021-12-27
36061005800,36005029700,85,2021-12-27
36061007300,36005029700,113,2021-12-27
36061008400,36005029700,106,2021-12-27
36061009200,36005029700,130,2021-12-27
36061010100,36005029700,110,2021-12-27
36061012500,36005029700,95,2021-12-27
36061012700,36005029700,85,2021-12-27
36061013300,36005029700,90,2021-12-27
36061015500,36005029700,144,2021-12-27
36061016900,36005029700,96,2021-12-27
36061020300,36005029700,107,2021-12-27
36061020701,36005029700,132,2021-12-27
36061021900,36005029700,118,2021-12-27
36061022000,36005029700,221,2021-12-27
36061026900,36005029700,124,2021-12-27
36061028700,36005029700,135,2021-12-27
36061029300,36005029700,85,2021-12-27
36061029500,36005029700,97,2021-12-27
36061029700,36005029700,116,2021-12-27
36061030300,36005029700,134,2021-12-27
36061030900,36005029700,105,2021-12-27
36061031900,36005029700,97,2021-12-27
36081033100,36005029700,111,2021-12-27
36081087100,36005029700,85,2021-12-27
36087013100,36005029700,411,2021-12-27
36119000900,36005029700,98,2021-12-27
36119002000,36005029700,257,2021-12-27
36119002101,36005029700,92,2021-12-27
36119002104,36005029700,92,2021-12-27
36119002105,36005029700,114,2021-12-27
36119002202,36005029700,134,2021-12-27
36119002600,36005029700,130,2021-12-27
36119006600,36005029700,157,2021-12-27
36119009300,36005029700,93,2021-12-27
36119009400,36005029700,444,2021-12-27
36119010701,36005029700,209,2021-12-27
36119010903,36005029700,117,2021-12-27
36119981000,36005029700,105,2021-12-27
34003054200,36005029700,78,2022-01-03
34039039800,36005029700,85,2022-01-03
36005005100,36005029700,164,2022-01-03
36005026900,36005029700,180,2022-01-03
36005028300,36005029700,179,2022-01-03
36005028500,36005029700,196,2022-01-03
36005028700,36005029700,107,2022-01-03
36005028900,36005029700,453,2022-01-03
36005029500,36005029700,673,2022-01-03
36005029700,36005029700,1287,2022-01-03
36005030701,36005029700,478,2022-01-03
36005030900,36005029700,1279,2022-01-03
36005032300,36005029700,620,2022-01-03
36005032800,36005029700,90,2022-01-03
36005033500,36005029700,84,2022-01-03
36005033800,36005029700,252,2022-01-03
36005035100,36005029700,111,2022-01-03
36005038302,36005029700,109,2022-01-03
36005040900,36005029700,354,2022-01-03
36061002900,36005029700,180,2022-01-03
36061004300,36005029700,117,2022-01-03
36061010100,36005029700,94,2022-01-03
36061010200,36005029700,94,2022-01-03
36061010400,36005029700,118,2022-01-03
36061013300,36005029700,107,2022-01-03
36061013900,36005029700,109,2022-01-03
36061014500,36005029700,356,2022-01-03
36061014801,36005029700,109,2022-01-03
36061015100,36005029700,131,2022-01-03
36061015300,36005029700,119,2022-01-03
36061015700,36005029700,102,2022-01-03
36061016900,36005029700,97,2022-01-03
36061018700,36005029700,110,2022-01-03
36061022000,36005029700,84,2022-01-03
36061025100,36005029700,384,2022-01-03
36061025500,36005029700,208,2022-01-03
36061028500,36005029700,125,2022-01-03
36061029100,36005029700,97,2022-01-03
36061029700,36005029700,455,2022-01-03
36061030300,36005029700,114,2022-01-03
36061030900,36005029700,339,2022-01-03
36081033100,36005029700,448,2022-01-03
36081071303,36005029700,98,2022-01-03
36087010804,36005029700,102,2022-01-03
36087011200,36005029700,258,2022-01-03
36103158502,36005029700,98,2022-01-03
36103158608,36005029700,192,2022-01-03
36119000203,36005029700,278,2022-01-03
36119001102,36005029700,140,2022-01-03
36119002000,36005029700,482,2022-01-03
36119002404,36005029700,306,2022-01-03
36119004600,36005029700,266,2022-01-03
36119006900,36005029700,100,2022-01-03
36119008500,36005029700,168,2022-01-03
36119009100,36005029700,111,2022-01-03
36119009300,36005029700,158,2022-01-03
36119011400,36005029700,199,2022-01-03
36119011500,36005029700,217,2022-01-03
34003015400,36005029700,78,2022-01-10
34003019202,36005029700,76,2022-01-10
34013980200,36005029700,211,2022-01-10
36005021501,36005029700,144,2022-01-10
36005026500,36005029700,89,2022-01-10
36005026900,36005029700,159,2022-01-10
36005027300,36005029700,111,2022-01-10
36005028300,36005029700,481,2022-01-10
36005028500,36005029700,356,2022-01-10
36005028700,36005029700,110,2022-01-10
36005028900,36005029700,553,2022-01-10
36005029302,36005029700,475,2022-01-10
36005029500,36005029700,610,2022-01-10
36005029700,36005029700,1079,2022-01-10
36005030701,36005029700,648,2022-01-10
36005030900,36005029700,1625,2022-01-10
36005032300,36005029700,494,2022-01-10
36005033500,36005029700,183,2022-01-10
36005033700,36005029700,281,2022-01-10
36005033800,36005029700,149,2022-01-10
36005034500,36005029700,88,2022-01-10
36005040702,36005029700,324,2022-01-10
36005040900,36005029700,366,2022-01-10
36005041900,36005029700,106,2022-01-10
36047055700,36005029700,178,2022-01-10
36061007900,36005029700,94,2022-01-10
36061008300,36005029700,88,2022-01-10
36061010800,36005029700,228,2022-01-10
36061010900,36005029700,105,2022-01-10
36061011201,36005029700,131,2022-01-10
36061014900,36005029700,129,2022-01-10
36061015200,36005029700,225,2022-01-10
36061015400,36005029700,104,2022-01-10
36061016700,36005029700,86,2022-01-10
36061016900,36005029700,107,2022-01-10
36061017700,36005029700,112,2022-01-10
36061021303,36005029700,107,2022-01-10
36061024200,36005029700,128,2022-01-10
36061025300,36005029700,109,2022-01-10
36061026300,36005029700,156,2022-01-10
36061027100,36005029700,109,2022-01-10
36061028300,36005029700,161,2022-01-10
36061029700,36005029700,236,2022-01-10
36061030300,36005029700,97,2022-01-10
36061030900,36005029700,319,2022-01-10
36081006501,36005029700,99,2022-01-10
36081012400,36005029700,201,2022-01-10
36081033100,36005029700,125,2022-01-10
36103122802,36005029700,151,2022-01-10
36119000500,36005029700,140,2022-01-10
36119000801,36005029700,95,2022-01-10
36119000803,36005029700,160,2022-01-10
36119000900,36005029700,182,2022-01-10
36119001502,36005029700,107,2022-01-10
36119001504,36005029700,325,2022-01-10
36119001600,36005029700,125,2022-01-10
36119001700,36005029700,345,2022-01-10
36119002000,36005029700,422,2022-01-10
36119002101,36005029700,342,2022-01-10
36119002104,36005029700,185,2022-01-10
36119002404,36005029700,183,2022-01-10
36119004600,36005029700,541,2022-01-10
36119008602,36005029700,100,2022-01-10
36119009000,36005029700,86,2022-01-10
36119010803,36005029700,90,2022-01-10
36119011400,36005029700,107,2022-01-10
36119011500,36005029700,171,2022-01-10
34003015100,36005029700,93,2022-01-17
34003015400,36005029700,88,2022-01-17
34039035400,36005029700,98,2022-01-17
36005014300,36005029700,117,2022-01-17
36005023200,36005029700,116,2022-01-17
36005024300,36005029700,113,2022-01-17
36005024502,36005029700,119,2022-01-17
36005028300,36005029700,758,2022-01-17
36005028400,36005029700,147,2022-01-17
36005028500,36005029700,195,2022-01-17
36005028700,36005029700,238,2022-01-17
36005028900,36005029700,728,2022-01-17
36005029302,36005029700,411,2022-01-17
36005029500,36005029700,586,2022-01-17
36005029700,36005029700,582,2022-01-17
36005030701,36005029700,739,2022-01-17
36005030900,36005029700,2051,2022-01-17
36005031900,36005029700,136,2022-01-17
36005032300,36005029700,858,2022-01-17
36005033500,36005029700,174,2022-01-17
36005034300,36005029700,142,2022-01-17
36005035100,36005029700,100,2022-01-17
36005037504,36005029700,200,2022-01-17
36005039901,36005029700,142,2022-01-17
36005040100,36005029700,110,2022-01-17
36005041100,36005029700,90,2022-01-17
36061001600,36005029700,90,2022-01-17
36061002900,36005029700,106,2022-01-17
36061004300,36005029700,186,2022-01-17
36061006400,36005029700,387,2022-01-17
36061007700,36005029700,116,2022-01-17
36061009200,36005029700,128,2022-01-17
36061010100,36005029700,107,2022-01-17
36061010800,36005029700,136,2022-01-17
36061011900,36005029700,124,2022-01-17
36061012100,36005029700,101,2022-01-17
36061012400,36005029700,235,2022-01-17
36061012500,36005029700,120,2022-01-17
36061015300,36005029700,123,2022-01-17
36061016100,36005029700,109,2022-01-17
36061016700,36005029700,116,2022-01-17
36061017700,36005029700,127,2022-01-17
36061019100,36005029700,124,2022-01-17
36061025300,36005029700,114,2022-01-17
36061025500,36005029700,126,2022-01-17
36061028700,36005029700,239,2022-01-17
36061029500,36005029700,115,2022-01-17
36061029900,36005029700,164,2022-01-17
36061030900,36005029700,240,2022-01-17
36079010700,36005029700,181,2022-01-17
36081003300,36005029700,305,2022-01-17
36081016900,36005029700,117,2022-01-17
36081069701,36005029700,154,2022-01-17
36119000401,36005029700,95,2022-01-17
36119000701,36005029700,113,2022-01-17
36119001102,36005029700,366,2022-01-17
36119001401,36005029700,121,2022-01-17
36119001600,36005029700,103,2022-01-17
36119002000,36005029700,356,2022-01-17
36119002104,36005029700,146,2022-01-17
36119002105,36005029700,114,2022-01-17
36119006801,36005029700,180,2022-01-17
36119007600,36005029700,155,2022-01-17
36119007800,36005029700,119,2022-01-17
36119010902,36005029700,100,2022-01-17
36119011400,36005029700,107,2022-01-17
36119011500,36005029700,204,2022-01-17
36005016000,36005029700,102,2022-01-24
36005023301,36005029700,118,2022-01-24
36005023600,36005029700,111,2022-01-24
36005028300,36005029700,541,2022-01-24
36005028400,36005029700,185,2022-01-24
36005028500,36005029700,238,2022-01-24
36005028700,36005029700,135,2022-01-24
36005028900,36005029700,107,2022-01-24
36005029301,36005029700,108,2022-01-24
36005029302,36005029700,511,2022-01-24
36005029500,36005029700,428,2022-01-24
36005029700,36005029700,1192,2022-01-24
36005030701,36005029700,373,2022-01-24
36005030900,36005029700,3584,2022-01-24
36005033700,36005029700,343,2022-01-24
36005038900,36005029700,109,2022-01-24
36005041900,36005029700,139,2022-01-24
36005042300,36005029700,141,2022-01-24
36005045102,36005029700,306,2022-01-24
36061004100,36005029700,112,2022-01-24
36061008000,36005029700,102,2022-01-24
36061009200,36005029700,206,2022-01-24
36061009900,36005029700,464,2022-01-24
36061010000,36005029700,258,2022-01-24
36061010100,36005029700,151,2022-01-24
36061010800,36005029700,300,2022-01-24
36061010900,36005029700,115,2022-01-24
36061011100,36005029700,170,2022-01-24
36061015400,36005029700,460,2022-01-24
36061015900,36005029700,121,2022-01-24
36061018300,36005029700,119,2022-01-24
36061018700,36005029700,136,2022-01-24
36061019900,36005029700,294,2022-01-24
36061020101,36005029700,174,2022-01-24
36061024500,36005029700,140,2022-01-24
36061025100,36005029700,455,2022-01-24
36061029100,36005029700,541,2022-01-24
36061029700,36005029700,150,2022-01-24
36061030900,36005029700,463,2022-01-24
36079011900,36005029700,138,2022-01-24
36081003100,36005029700,295,2022-01-24
36081007300,36005029700,156,2022-01-24
36081026100,36005029700,163,2022-01-24
36081071600,36005029700,243,2022-01-24
36119000203,36005029700,243,2022-01-24
36119000802,36005029700,120,2022-01-24
36119000803,36005029700,334,2022-01-24
36119000900,36005029700,122,2022-01-24
36119001504,36005029700,359,2022-01-24
36119001600,36005029700,211,2022-01-24
36119002000,36005029700,128,2022-01-24
36119002101,36005029700,440,2022-01-24
36119002104,36005029700,130,2022-01-24
36119002404,36005029700,252,2022-01-24
36119004600,36005029700,821,2022-01-24
36119004800,36005029700,135,2022-01-24
36119005100,36005029700,109,2022-01-24
36119005500,36005029700,147,2022-01-24
36119009400,36005029700,137,2022-01-24
36119009702,36005029700,114,2022-01-24
34003016000,36005029700,207,2022-01-31
36005006300,36005029700,120,2022-01-31
36005006800,36005029700,138,2022-01-31
36005018102,36005029700,120,2022-01-31
36005026702,36005029700,132,2022-01-31
36005026900,36005029700,179,2022-01-31
36005028300,36005029700,1083,2022-01-31
36005028500,36005029700,105,2022-01-31
36005028900,36005029700,436,2022-01-31
36005029302,36005029700,599,2022-01-31
36005029500,36005029700,598,2022-01-31
36005029700,36005029700,259,2022-01-31
36005030701,36005029700,285,2022-01-31
36005030900,36005029700,948,2022-01-31
36005032300,36005029700,253,2022-01-31
36005033800,36005029700,154,2022-01-31
36005035900,36005029700,132,2022-01-31
36005037504,36005029700,116,2022-01-31
36005038302,36005029700,125,2022-01-31
36005038700,36005029700,131,2022-01-31
36005040702,36005029700,432,2022-01-31
36005040900,36005029700,419,2022-01-31
36005043100,36005029700,135,2022-01-31
36059411000,36005029700,103,2022-01-31
36059411200,36005029700,105,2022-01-31
36061004100,36005029700,194,2022-01-31
36061004300,36005029700,127,2022-01-31
36061004900,36005029700,105,2022-01-31
36061005502,36005029700,92,2022-01-31
36061007700,36005029700,118,2022-01-31
36061009200,36005029700,126,2022-01-31
36061009900,36005029700,243,2022-01-31
36061010100,36005029700,132,2022-01-31
36061010800,36005029700,410,2022-01-31
36061011100,36005029700,118,2022-01-31
36061013900,36005029700,146,2022-01-31
36061019100,36005029700,101,2022-01-31
36061020300,36005029700,162,2022-01-31
36061025100,36005029700,268,2022-01-31
36061025300,36005029700,113,2022-01-31
36061028300,36005029700,115,2022-01-31
36061029500,36005029700,92,2022-01-31
36061029700,36005029700,193,2022-01-31
36061030700,36005029700,92,2022-01-31
36061030900,36005029700,254,2022-01-31
36081003100,36005029700,128,2022-01-31
36081026500,36005029700,139,2022-01-31
36081028300,36005029700,111,2022-01-31
36081038302,36005029700,116,2022-01-31
36081087100,36005029700,117,2022-01-31
36081116300,36005029700,333,2022-01-31
36087011700,36005029700,100,2022-01-31
36103110300,36005029700,158,2022-01-31
36119000101,36005029700,127,2022-01-31
36119000203,36005029700,229,2022-01-31
36119000900,36005029700,221,2022-01-31
36119001401,36005029700,128,2022-01-31
36119001504,36005029700,293,2022-01-31
36119002000,36005029700,765,2022-01-31
36119002101,36005029700,102,2022-01-31
36119002104,36005029700,198,2022-01-31
36119002105,36005029700,116,2022-01-31
36119002106,36005029700,117,2022-01-31
36119002204,36005029700,99,2022-01-31
36119006700,36005029700,166,2022-01-31
36119006801,36005029700,252,2022-01-31
36119008500,36005029700,421,2022-01-31
36119010400,36005029700,165,2022-01-31
36119010500,36005029700,104,2022-01-31
36119010803,36005029700,313,2022-01-31
36119011000,36005029700,123,2022-01-31
36119011500,36005029700,165,2022-01-31
34003002100,36005029700,110,2022-02-07
34003016000,36005029700,96,2022-02-07
34013021000,36005029700,156,2022-02-07
36005011700,36005029700,97,2022-02-07
36005011800,36005029700,220,2022-02-07
36005020900,36005029700,198,2022-02-07
36005022101,36005029700,159,2022-02-07
36005022401,36005029700,143,2022-02-07
36005022701,36005029700,126,2022-02-07
36005025500,36005029700,113,2022-02-07
36005026702,36005029700,147,2022-02-07
36005027700,36005029700,167,2022-02-07
36005028300,36005029700,948,2022-02-07
36005028700,36005029700,251,2022-02-07
36005028900,36005029700,1014,2022-02-07
36005029302,36005029700,508,2022-02-07
36005029500,36005029700,805,2022-02-07
36005029700,36005029700,1559,2022-02-07
36005030701,36005029700,926,2022-02-07
36005030900,36005029700,2557,2022-02-07
36005031200,36005029700,97,2022-02-07
36005032300,36005029700,399,2022-02-07
36005033500,36005029700,272,2022-02-07
36005034500,36005029700,227,2022-02-07
36005037504,36005029700,156,2022-02-07
36005038200,36005029700,368,2022-02-07
36005040100,36005029700,121,2022-02-07
36005040501,36005029700,155,2022-02-07
36005040701,36005029700,97,2022-02-07
36005040702,36005029700,185,2022-02-07
36005040900,36005029700,569,2022-02-07
36005043500,36005029700,150,2022-02-07
36047001500,36005029700,134,2022-02-07
36047042500,36005029700,206,2022-02-07
36047045300,36005029700,109,2022-02-07
36047048200,36005029700,153,2022-02-07
36047048400,36005029700,113,2022-02-07
36061004300,36005029700,129,2022-02-07
36061006400,36005029700,142,2022-02-07
36061007700,36005029700,130,2022-02-07
36061009200,36005029700,136,2022-02-07
36061009500,36005029700,147,2022-02-07
36061010100,36005029700,127,2022-02-07
36061010800,36005029700,350,2022-02-07
36061011100,36005029700,134,2022-02-07
36061011300,36005029700,102,2022-02-07
36061012700,36005029700,124,2022-02-07
36061012900,36005029700,129,2022-02-07
36061013100,36005029700,121,2022-02-07
