origin,destination,trips,date
36005040900,36005042100,1283,2021-10-11
36005041100,36005042100,1391,2021-10-11
36005041300,36005042100,135,2021-10-11
36005041900,36005042100,459,2021-10-11
36005042100,36005042100,4958,2021-10-11
36005042300,36005042100,695,2021-10-11
36005042500,36005042100,740,2021-10-11
36005042600,36005042100,302,2021-10-11
36005043100,36005042100,4159,2021-10-11
36005043500,36005042100,440,2021-10-11
36005046201,36005042100,514,2021-10-11
36047013300,36005042100,157,2021-10-11
36059300700,36005042100,167,2021-10-11
36059302800,36005042100,391,2021-10-11
36061001800,36005042100,126,2021-10-11
36061002100,36005042100,119,2021-10-11
36061005200,36005042100,123,2021-10-11
36061005800,36005042100,135,2021-10-11
36061006100,36005042100,144,2021-10-11
36061007500,36005042100,154,2021-10-11
36061007900,36005042100,299,2021-10-11
36061008200,36005042100,144,2021-10-11
36061008400,36005042100,123,2021-10-11
36061009100,36005042100,151,2021-10-11
36061009500,36005042100,139,2021-10-11
36061009600,36005042100,139,2021-10-11
36061010300,36005042100,109,2021-10-11
36061010800,36005042100,281,2021-10-11
36061010900,36005042100,345,2021-10-11
36061011300,36005042100,303,2021-10-11
36061011402,36005042100,125,2021-10-11
36061011600,36005042100,158,2021-10-11
36061012100,36005042100,109,2021-10-11
36061012800,36005042100,183,2021-10-11
36061013100,36005042100,156,2021-10-11
36061013200,36005042100,146,2021-10-11
36061013300,36005042100,257,2021-10-11
36061013400,36005042100,142,2021-10-11
36061013500,36005042100,151,2021-10-11
36061013900,36005042100,211,2021-10-11
36061014000,36005042100,156,2021-10-11
36061014300,36005042100,245,2021-10-11
36061014401,36005042100,214,2021-10-11
36061014500,36005042100,117,2021-10-11
36061014700,36005042100,180,2021-10-11
36061014802,36005042100,118,2021-10-11
36061015601,36005042100,137,2021-10-11
36061017200,36005042100,137,2021-10-11
36061018100,36005042100,153,2021-10-11
36061019800,36005042100,135,2021-10-11
36061021900,36005042100,140,2021-10-11
36061024200,36005042100,171,2021-10-11
36061025500,36005042100,164,2021-10-11
36061026100,36005042100,144,2021-10-11
36081003100,36005042100,133,2021-10-11
36081006100,36005042100,110,2021-10-11
36081007100,36005042100,132,2021-10-11
36081029100,36005042100,244,2021-10-11
36081071600,36005042100,123,2021-10-11
36081152901,36005042100,365,2021-10-11
36087011102,36005042100,144,2021-10-11
36087011602,36005042100,133,2021-10-11
36119000101,36005042100,131,2021-10-11
36119000103,36005042100,151,2021-10-11
36119000402,36005042100,369,2021-10-11
36119000600,36005042100,259,2021-10-11
36119001504,36005042100,212,2021-10-11
36119002000,36005042100,508,2021-10-11
36119002105,36005042100,416,2021-10-11
36119002202,36005042100,173,2021-10-11
36119002404,36005042100,197,2021-10-11
36119002600,36005042100,130,2021-10-11
36119005500,36005042100,131,2021-10-11
36119005701,36005042100,143,2021-10-11
36119006000,36005042100,177,2021-10-11
36119009300,36005042100,292,2021-10-11
36119010902,36005042100,169,2021-10-11
34003019204,36005042100,95,2021-10-18
34003036100,36005042100,158,2021-10-18
34003054200,36005042100,126,2021-10-18
34013980200,36005042100,147,2021-10-18
34017005900,36005042100,137,2021-10-18
34017018400,36005042100,111,2021-10-18
36005003100,36005042100,168,2021-10-18
36005004200,36005042100,427,2021-10-18
36005005100,36005042100,338,2021-10-18
36005005200,36005042100,171,2021-10-18
36005005600,36005042100,196,2021-10-18
36005006300,36005042100,1115,2021-10-18
36005006500,36005042100,271,2021-10-18
36005007800,36005042100,152,2021-10-18
36005011502,36005042100,133,2021-10-18
36005015100,36005042100,147,2021-10-18
36005015300,36005042100,156,2021-10-18
36005015500,36005042100,356,2021-10-18
36005017300,36005042100,172,2021-10-18
36005018302,36005042100,153,2021-10-18
36005018900,36005042100,186,2021-10-18
36005019500,36005042100,137,2021-10-18
36005019900,36005042100,179,2021-10-18
36005021800,36005042100,124,2021-10-18
36005022500,36005042100,164,2021-10-18
36005022702,36005042100,203,2021-10-18
36005022800,36005042100,367,2021-10-18
36005023600,36005042100,172,2021-10-18
36005023800,36005042100,146,2021-10-18
36005023900,36005042100,141,2021-10-18
36005024100,36005042100,123,2021-10-18
36005024300,36005042100,292,2021-10-18
36005025500,36005042100,203,2021-10-18
36005026500,36005042100,166,2021-10-18
36005026602,36005042100,122,2021-10-18
36005027300,36005042100,400,2021-10-18
36005027900,36005042100,138,2021-10-18
36005028100,36005042100,969,2021-10-18
36005028300,36005042100,387,2021-10-18
36005028400,36005042100,181,2021-10-18
36005028500,36005042100,277,2021-10-18
36005028700,36005042100,133,2021-10-18
36005028900,36005042100,198,2021-10-18
36005029302,36005042100,187,2021-10-18
36005029500,36005042100,151,2021-10-18
36005031000,36005042100,151,2021-10-18
36005033400,36005042100,1000,2021-10-18
36005033500,36005042100,204,2021-10-18
36005033800,36005042100,240,2021-10-18
36005035000,36005042100,118,2021-10-18
36005037000,36005042100,244,2021-10-18
36005037900,36005042100,165,2021-10-18
36005039700,36005042100,129,2021-10-18
36005039902,36005042100,122,2021-10-18
36005040303,36005042100,365,2021-10-18
36005040400,36005042100,359,2021-10-18
36005040501,36005042100,183,2021-10-18
36005040702,36005042100,137,2021-10-18
36005040900,36005042100,343,2021-10-18
36005041100,36005042100,909,2021-10-18
36005041900,36005042100,1001,2021-10-18
36005042100,36005042100,6090,2021-10-18
36005042300,36005042100,912,2021-10-18
36005042500,36005042100,730,2021-10-18
36005042600,36005042100,268,2021-10-18
36005043100,36005042100,2532,2021-10-18
36005043500,36005042100,406,2021-10-18
36005046201,36005042100,860,2021-10-18
36005046202,36005042100,126,2021-10-18
36005051600,36005042100,135,2021-10-18
36047000301,36005042100,174,2021-10-18
36047001100,36005042100,163,2021-10-18
36047023200,36005042100,154,2021-10-18
36047030500,36005042100,356,2021-10-18
36047035100,36005042100,130,2021-10-18
36047051800,36005042100,175,2021-10-18
36059302800,36005042100,290,2021-10-18
36061001300,36005042100,204,2021-10-18
36061001502,36005042100,119,2021-10-18
36061001800,36005042100,110,2021-10-18
36061002100,36005042100,117,2021-10-18
36061002800,36005042100,452,2021-10-18
36061003100,36005042100,171,2021-10-18
36061003300,36005042100,132,2021-10-18
36061003700,36005042100,167,2021-10-18
36061003900,36005042100,224,2021-10-18
36061004300,36005042100,114,2021-10-18
36061006100,36005042100,350,2021-10-18
36061007300,36005042100,123,2021-10-18
36061007400,36005042100,219,2021-10-18
36061007500,36005042100,176,2021-10-18
36061007800,36005042100,159,2021-10-18
36061008400,36005042100,138,2021-10-18
36061010100,36005042100,129,2021-10-18
36061011800,36005042100,127,2021-10-18
36061012600,36005042100,351,2021-10-18
36061012700,36005042100,331,2021-10-18
36061012800,36005042100,243,2021-10-18
36061013100,36005042100,309,2021-10-18
36061013200,36005042100,141,2021-10-18
36061013700,36005042100,121,2021-10-18
36061014500,36005042100,266,2021-10-18
36061014602,36005042100,125,2021-10-18
36061014802,36005042100,126,2021-10-18
36061015500,36005042100,153,2021-10-18
36061016500,36005042100,266,2021-10-18
36061016800,36005042100,345,2021-10-18
36061017800,36005042100,204,2021-10-18
36061018000,36005042100,157,2021-10-18
36061018600,36005042100,189,2021-10-18
36061019300,36005042100,139,2021-10-18
36061019500,36005042100,315,2021-10-18
36061019900,36005042100,139,2021-10-18
36061020300,36005042100,210,2021-10-18
36061021100,36005042100,118,2021-10-18
36061021200,36005042100,205,2021-10-18
36061021900,36005042100,286,2021-10-18
36061022900,36005042100,203,2021-10-18
36061023100,36005042100,257,2021-10-18
36061030900,36005042100,1129,2021-10-18
36081003100,36005042100,126,2021-10-18
36081005700,36005042100,322,2021-10-18
36081017200,36005042100,130,2021-10-18
36081017900,36005042100,127,2021-10-18
36081028100,36005042100,124,2021-10-18
36081029100,36005042100,130,2021-10-18
36081071701,36005042100,173,2021-10-18
36081126700,36005042100,374,2021-10-18
36081156700,36005042100,433,2021-10-18
36119000900,36005042100,244,2021-10-18
36119001303,36005042100,138,2021-10-18
36119002404,36005042100,562,2021-10-18
36119003000,36005042100,144,2021-10-18
36119003500,36005042100,277,2021-10-18
36119004800,36005042100,152,2021-10-18
36119005500,36005042100,125,2021-10-18
36119006600,36005042100,234,2021-10-18
34003017500,36005042100,105,2021-10-25
34003023402,36005042100,148,2021-10-25
34003031100,36005042100,188,2021-10-25
34003054100,36005042100,105,2021-10-25
34003054200,36005042100,212,2021-10-25
34017007000,36005042100,219,2021-10-25
36005004200,36005042100,275,2021-10-25
36005005002,36005042100,128,2021-10-25
36005005100,36005042100,127,2021-10-25
36005006300,36005042100,495,2021-10-25
36005006500,36005042100,259,2021-10-25
36005007800,36005042100,205,2021-10-25
36005009600,36005042100,122,2021-10-25
36005012300,36005042100,162,2021-10-25
36005012500,36005042100,117,2021-10-25
36005015500,36005042100,118,2021-10-25
36005016100,36005042100,172,2021-10-25
36005018500,36005042100,128,2021-10-25
36005019500,36005042100,165,2021-10-25
36005020400,36005042100,242,2021-10-25
36005020501,36005042100,185,2021-10-25
36005021001,36005042100,152,2021-10-25
36005021002,36005042100,179,2021-10-25
36005021601,36005042100,138,2021-10-25
36005021700,36005042100,136,2021-10-25
36005021800,36005042100,182,2021-10-25
36005022000,36005042100,151,2021-10-25
36005022800,36005042100,203,2021-10-25
36005023100,36005042100,165,2021-10-25
36005023200,36005042100,226,2021-10-25
36005023301,36005042100,153,2021-10-25
36005023502,36005042100,112,2021-10-25
36005023703,36005042100,124,2021-10-25
36005024000,36005042100,159,2021-10-25
36005024100,36005042100,117,2021-10-25
36005024300,36005042100,310,2021-10-25
36005024501,36005042100,118,2021-10-25
36005024502,36005042100,193,2021-10-25
36005025500,36005042100,161,2021-10-25
36005026300,36005042100,378,2021-10-25
36005026602,36005042100,132,2021-10-25
36005026900,36005042100,128,2021-10-25
36005027900,36005042100,125,2021-10-25
36005028100,36005042100,1033,2021-10-25
36005028300,36005042100,263,2021-10-25
36005028500,36005042100,116,2021-10-25
36005028600,36005042100,239,2021-10-25
36005028900,36005042100,117,2021-10-25
36005029302,36005042100,608,2021-10-25
36005029500,36005042100,149,2021-10-25
36005029600,36005042100,189,2021-10-25
36005030000,36005042100,159,2021-10-25
36005031200,36005042100,169,2021-10-25
36005033400,36005042100,659,2021-10-25
36005033500,36005042100,198,2021-10-25
36005033700,36005042100,199,2021-10-25
36005033800,36005042100,169,2021-10-25
36005034800,36005042100,118,2021-10-25
36005037200,36005042100,162,2021-10-25
36005037504,36005042100,242,2021-10-25
36005037800,36005042100,140,2021-10-25
36005037900,36005042100,158,2021-10-25
36005038302,36005042100,187,2021-10-25
36005038800,36005042100,108,2021-10-25
36005039400,36005042100,232,2021-10-25
36005039500,36005042100,108,2021-10-25
36005039600,36005042100,129,2021-10-25
36005040100,36005042100,137,2021-10-25
36005040400,36005042100,122,2021-10-25
36005040501,36005042100,150,2021-10-25
36005040900,36005042100,1405,2021-10-25
36005041100,36005042100,535,2021-10-25
36005041300,36005042100,171,2021-10-25
36005041900,36005042100,1177,2021-10-25
36005042000,36005042100,167,2021-10-25
36005042100,36005042100,6098,2021-10-25
36005042200,36005042100,112,2021-10-25
36005042300,36005042100,777,2021-10-25
36005042500,36005042100,1224,2021-10-25
36005042902,36005042100,369,2021-10-25
36005043100,36005042100,2261,2021-10-25
36005043500,36005042100,154,2021-10-25
36005043600,36005042100,356,2021-10-25
36005044902,36005042100,144,2021-10-25
36005045101,36005042100,116,2021-10-25
36005046201,36005042100,991,2021-10-25
36005048400,36005042100,155,2021-10-25
36047001100,36005042100,150,2021-10-25
36047002100,36005042100,108,2021-10-25
36047022000,36005042100,147,2021-10-25
36047048000,36005042100,130,2021-10-25
36047058900,36005042100,132,2021-10-25
36047117602,36005042100,173,2021-10-25
36047119800,36005042100,151,2021-10-25
36061003100,36005042100,135,2021-10-25
36061004200,36005042100,172,2021-10-25
36061005000,36005042100,115,2021-10-25
36061006100,36005042100,121,2021-10-25
36061007400,36005042100,186,2021-10-25
36061007600,36005042100,118,2021-10-25
36061009100,36005042100,130,2021-10-25
36061009700,36005042100,141,2021-10-25
36061009900,36005042100,133,2021-10-25
36061010100,36005042100,123,2021-10-25
36061010300,36005042100,184,2021-10-25
36061010800,36005042100,159,2021-10-25
36061011000,36005042100,158,2021-10-25
36061011300,36005042100,119,2021-10-25
36061012800,36005042100,149,2021-10-25
36061014500,36005042100,163,2021-10-25
36061014802,36005042100,280,2021-10-25
36061015500,36005042100,152,2021-10-25
36061015900,36005042100,496,2021-10-25
36061016700,36005042100,120,2021-10-25
36061016800,36005042100,335,2021-10-25
36061017800,36005042100,308,2021-10-25
36061017900,36005042100,184,2021-10-25
36061019000,36005042100,138,2021-10-25
36061019600,36005042100,262,2021-10-25
36061021100,36005042100,127,2021-10-25
36061029300,36005042100,227,2021-10-25
36061030900,36005042100,143,2021-10-25
36081000400,36005042100,122,2021-10-25
36081000700,36005042100,125,2021-10-25
36081006900,36005042100,370,2021-10-25
36081038302,36005042100,146,2021-10-25
36081040900,36005042100,146,2021-10-25
36081047300,36005042100,123,2021-10-25
36081068300,36005042100,126,2021-10-25
36081071600,36005042100,262,2021-10-25
36081074700,36005042100,159,2021-10-25
36119000101,36005042100,221,2021-10-25
36119002000,36005042100,317,2021-10-25
36119002404,36005042100,403,2021-10-25
36119003500,36005042100,317,2021-10-25
36119003600,36005042100,253,2021-10-25
36119004000,36005042100,195,2021-10-25
36119005500,36005042100,369,2021-10-25
36119006500,36005042100,124,2021-10-25
36119007200,36005042100,201,2021-10-25
36119007300,36005042100,115,2021-10-25
36119007700,36005042100,117,2021-10-25
36119009000,36005042100,295,2021-10-25
34013008000,36005042100,123,2021-11-01
34017000902,36005042100,118,2021-11-01
34017005900,36005042100,130,2021-11-01
34017010800,36005042100,127,2021-11-01
36005001600,36005042100,142,2021-11-01
36005002701,36005042100,302,2021-11-01
36005004200,36005042100,435,2021-11-01
36005005100,36005042100,272,2021-11-01
36005005200,36005042100,150,2021-11-01
36005005600,36005042100,178,2021-11-01
36005006100,36005042100,109,2021-11-01
36005006300,36005042100,349,2021-11-01
36005006500,36005042100,177,2021-11-01
36005007600,36005042100,128,2021-11-01
36005009000,36005042100,185,2021-11-01
36005009300,36005042100,181,2021-11-01
36005009600,36005042100,219,2021-11-01
36005012101,36005042100,162,2021-11-01
36005012300,36005042100,153,2021-11-01
36005015300,36005042100,219,2021-11-01
36005016100,36005042100,165,2021-11-01
36005017701,36005042100,165,2021-11-01
36005018400,36005042100,131,2021-11-01
36005019500,36005042100,592,2021-11-01
36005020200,36005042100,123,2021-11-01
36005020400,36005042100,282,2021-11-01
36005020501,36005042100,179,2021-11-01
36005021501,36005042100,168,2021-11-01
36005021502,36005042100,189,2021-11-01
36005021601,36005042100,363,2021-11-01
36005021900,36005042100,124,2021-11-01
36005022000,36005042100,274,2021-11-01
36005022403,36005042100,264,2021-11-01
36005023301,36005042100,160,2021-11-01
36005023502,36005042100,161,2021-11-01
36005023800,36005042100,149,2021-11-01
36005024800,36005042100,284,2021-11-01
36005026900,36005042100,152,2021-11-01
36005027300,36005042100,200,2021-11-01
36005027900,36005042100,316,2021-11-01
36005028100,36005042100,203,2021-11-01
36005028300,36005042100,421,2021-11-01
36005028500,36005042100,250,2021-11-01
36005030000,36005042100,243,2021-11-01
36005033000,36005042100,123,2021-11-01
36005036100,36005042100,141,2021-11-01
36005036400,36005042100,125,2021-11-01
36005037504,36005042100,468,2021-11-01
36005037900,36005042100,141,2021-11-01
36005038302,36005042100,295,2021-11-01
36005038800,36005042100,187,2021-11-01
36005038900,36005042100,123,2021-11-01
36005039700,36005042100,112,2021-11-01
36005040100,36005042100,375,2021-11-01
36005040302,36005042100,169,2021-11-01
36005040303,36005042100,221,2021-11-01
36005040600,36005042100,118,2021-11-01
36005040900,36005042100,934,2021-11-01
36005041100,36005042100,838,2021-11-01
36005041300,36005042100,199,2021-11-01
36005041900,36005042100,281,2021-11-01
36005042000,36005042100,141,2021-11-01
