origin,destination,trips,date
36061023100,36061022900,1152,2021-11-08
36061023200,36061022900,277,2021-11-08
36061023300,36061022900,941,2021-11-08
36061023501,36061022900,408,2021-11-08
36061023502,36061022900,279,2021-11-08
36061023600,36061022900,404,2021-11-08
36061023700,36061022900,319,2021-11-08
36061023900,36061022900,323,2021-11-08
36061024000,36061022900,180,2021-11-08
36061024100,36061022900,180,2021-11-08
36061024500,36061022900,498,2021-11-08
36061025700,36061022900,137,2021-11-08
36061025900,36061022900,153,2021-11-08
36061026100,36061022900,141,2021-11-08
36061026300,36061022900,467,2021-11-08
36061026500,36061022900,132,2021-11-08
36061026900,36061022900,153,2021-11-08
36061028300,36061022900,407,2021-11-08
36061028500,36061022900,408,2021-11-08
36061028700,36061022900,164,2021-11-08
36061029100,36061022900,155,2021-11-08
36061029500,36061022900,166,2021-11-08
36061030300,36061022900,179,2021-11-08
36061030900,36061022900,123,2021-11-08
36061031703,36061022900,218,2021-11-08
36081000100,36061022900,245,2021-11-08
36081001900,36061022900,184,2021-11-08
36081003300,36061022900,126,2021-11-08
36081006100,36061022900,188,2021-11-08
36081006300,36061022900,150,2021-11-08
36081014202,36061022900,157,2021-11-08
36081027900,36061022900,181,2021-11-08
36081035700,36061022900,188,2021-11-08
36081053100,36061022900,308,2021-11-08
36081068000,36061022900,129,2021-11-08
36081071600,36061022900,195,2021-11-08
36081134100,36061022900,129,2021-11-08
36087010502,36061022900,254,2021-11-08
36087010702,36061022900,112,2021-11-08
36087010803,36061022900,128,2021-11-08
36087010804,36061022900,146,2021-11-08
36087011102,36061022900,970,2021-11-08
36087011700,36061022900,119,2021-11-08
36119001700,36061022900,142,2021-11-08
36119002404,36061022900,139,2021-11-08
36119010400,36061022900,112,2021-11-08
34003003402,36061022900,196,2021-11-15
34003012001,36061022900,210,2021-11-15
34013023100,36061022900,139,2021-11-15
34031246101,36061022900,528,2021-11-15
36005001900,36061022900,117,2021-11-15
36005004100,36061022900,109,2021-11-15
36005004200,36061022900,124,2021-11-15
36005005001,36061022900,137,2021-11-15
36005005100,36061022900,307,2021-11-15
36005006300,36061022900,925,2021-11-15
36005006500,36061022900,183,2021-11-15
36005007100,36061022900,131,2021-11-15
36005007300,36061022900,133,2021-11-15
36005012701,36061022900,112,2021-11-15
36005014100,36061022900,133,2021-11-15
36005016700,36061022900,152,2021-11-15
36005020501,36061022900,252,2021-11-15
36005021100,36061022900,117,2021-11-15
36005022000,36061022900,104,2021-11-15
36005028100,36061022900,229,2021-11-15
36005028300,36061022900,118,2021-11-15
36005033800,36061022900,124,2021-11-15
36005035600,36061022900,123,2021-11-15
36005037100,36061022900,148,2021-11-15
36005038800,36061022900,213,2021-11-15
36005039600,36061022900,163,2021-11-15
36005041100,36061022900,119,2021-11-15
36005042100,36061022900,266,2021-11-15
36005042500,36061022900,156,2021-11-15
36005046201,36061022900,195,2021-11-15
36047003500,36061022900,121,2021-11-15
36047003700,36061022900,129,2021-11-15
36047031500,36061022900,218,2021-11-15
36047036200,36061022900,158,2021-11-15
36047049800,36061022900,119,2021-11-15
36047051002,36061022900,123,2021-11-15
36047079000,36061022900,104,2021-11-15
36059404800,36061022900,172,2021-11-15
36061001001,36061022900,151,2021-11-15
36061001800,36061022900,123,2021-11-15
36061002800,36061022900,181,2021-11-15
36061003700,36061022900,166,2021-11-15
36061004300,36061022900,139,2021-11-15
36061004700,36061022900,214,2021-11-15
36061005400,36061022900,247,2021-11-15
36061006100,36061022900,119,2021-11-15
36061006200,36061022900,393,2021-11-15
36061007700,36061022900,156,2021-11-15
36061008000,36061022900,132,2021-11-15
36061008400,36061022900,294,2021-11-15
36061009300,36061022900,137,2021-11-15
36061009500,36061022900,127,2021-11-15
36061009600,36061022900,293,2021-11-15
36061009700,36061022900,186,2021-11-15
36061009900,36061022900,888,2021-11-15
36061010000,36061022900,126,2021-11-15
36061010100,36061022900,254,2021-11-15
36061010601,36061022900,128,2021-11-15
36061010800,36061022900,130,2021-11-15
36061010900,36061022900,242,2021-11-15
36061011202,36061022900,127,2021-11-15
36061011300,36061022900,117,2021-11-15
36061011402,36061022900,120,2021-11-15
36061011600,36061022900,485,2021-11-15
36061011900,36061022900,227,2021-11-15
36061012000,36061022900,138,2021-11-15
36061012400,36061022900,121,2021-11-15
36061012500,36061022900,141,2021-11-15
36061012600,36061022900,302,2021-11-15
36061012700,36061022900,163,2021-11-15
36061013100,36061022900,259,2021-11-15
36061013700,36061022900,299,2021-11-15
36061013900,36061022900,203,2021-11-15
36061014200,36061022900,128,2021-11-15
36061014300,36061022900,128,2021-11-15
36061014500,36061022900,583,2021-11-15
36061014802,36061022900,353,2021-11-15
36061015300,36061022900,149,2021-11-15
36061015700,36061022900,141,2021-11-15
36061016200,36061022900,163,2021-11-15
36061016900,36061022900,319,2021-11-15
36061017700,36061022900,545,2021-11-15
36061018100,36061022900,549,2021-11-15
36061018200,36061022900,518,2021-11-15
36061018300,36061022900,123,2021-11-15
36061018500,36061022900,140,2021-11-15
36061019400,36061022900,131,2021-11-15
36061019701,36061022900,171,2021-11-15
36061019900,36061022900,807,2021-11-15
36061020500,36061022900,297,2021-11-15
36061020800,36061022900,482,2021-11-15
36061020901,36061022900,626,2021-11-15
36061021100,36061022900,109,2021-11-15
36061021703,36061022900,801,2021-11-15
36061021900,36061022900,119,2021-11-15
36061022200,36061022900,400,2021-11-15
36061022301,36061022900,1200,2021-11-15
36061022500,36061022900,1077,2021-11-15
36061022600,36061022900,138,2021-11-15
36061022700,36061022900,1389,2021-11-15
36061022900,36061022900,5136,2021-11-15
36061023100,36061022900,125,2021-11-15
36061023200,36061022900,818,2021-11-15
36061023300,36061022900,987,2021-11-15
36061023501,36061022900,131,2021-11-15
36061023502,36061022900,201,2021-11-15
36061023600,36061022900,684,2021-11-15
36061023700,36061022900,326,2021-11-15
36061024100,36061022900,128,2021-11-15
36061024500,36061022900,410,2021-11-15
36061024700,36061022900,152,2021-11-15
36061025100,36061022900,125,2021-11-15
36061025300,36061022900,127,2021-11-15
36061025500,36061022900,241,2021-11-15
36061025700,36061022900,118,2021-11-15
36061025900,36061022900,328,2021-11-15
36061026100,36061022900,323,2021-11-15
36061026300,36061022900,426,2021-11-15
36061026500,36061022900,519,2021-11-15
36061027100,36061022900,136,2021-11-15
36061027300,36061022900,124,2021-11-15
36061028300,36061022900,128,2021-11-15
36061028500,36061022900,820,2021-11-15
36061029900,36061022900,308,2021-11-15
36061030300,36061022900,170,2021-11-15
36061030700,36061022900,112,2021-11-15
36061030900,36061022900,288,2021-11-15
36081003100,36061022900,128,2021-11-15
36081004200,36061022900,134,2021-11-15
36081005500,36061022900,119,2021-11-15
36081006100,36061022900,170,2021-11-15
36081024500,36061022900,120,2021-11-15
36081025100,36061022900,147,2021-11-15
36081033100,36061022900,322,2021-11-15
36081035700,36061022900,148,2021-11-15
36081046400,36061022900,161,2021-11-15
36081046500,36061022900,108,2021-11-15
36081053100,36061022900,588,2021-11-15
36081054900,36061022900,128,2021-11-15
36081087100,36061022900,120,2021-11-15
36081094201,36061022900,189,2021-11-15
36081122702,36061022900,191,2021-11-15
36087011504,36061022900,154,2021-11-15
36119001101,36061022900,163,2021-11-15
36119002101,36061022900,136,2021-11-15
36119002404,36061022900,159,2021-11-15
36119002600,36061022900,271,2021-11-15
36119005702,36061022900,144,2021-11-15
36119010701,36061022900,118,2021-11-15
36119012200,36061022900,341,2021-11-15
36119012900,36061022900,120,2021-11-15
36119981000,36061022900,347,2021-11-15
34003012001,36061022900,121,2021-11-22
34003041301,36061022900,100,2021-11-22
34003042500,36061022900,154,2021-11-22
34003051400,36061022900,116,2021-11-22
34017004400,36061022900,132,2021-11-22
34023001702,36061022900,72,2021-11-22
34027041704,36061022900,99,2021-11-22
34027041902,36061022900,77,2021-11-22
34029717300,36061022900,211,2021-11-22
34039036000,36061022900,80,2021-11-22
34039039800,36061022900,81,2021-11-22
36005001900,36061022900,278,2021-11-22
36005004100,36061022900,118,2021-11-22
36005004200,36061022900,188,2021-11-22
36005004300,36061022900,104,2021-11-22
36005005100,36061022900,358,2021-11-22
36005006300,36061022900,777,2021-11-22
36005007100,36061022900,93,2021-11-22
36005007200,36061022900,85,2021-11-22
36005007500,36061022900,78,2021-11-22
36005009600,36061022900,86,2021-11-22
36005015500,36061022900,125,2021-11-22
36005015700,36061022900,106,2021-11-22
36005016700,36061022900,122,2021-11-22
36005018500,36061022900,86,2021-11-22
36005022701,36061022900,121,2021-11-22
36005022702,36061022900,91,2021-11-22
36005024700,36061022900,114,2021-11-22
36005025100,36061022900,89,2021-11-22
36005027300,36061022900,135,2021-11-22
36005028300,36061022900,85,2021-11-22
36005029600,36061022900,108,2021-11-22
36005034800,36061022900,80,2021-11-22
36005038301,36061022900,101,2021-11-22
36005038700,36061022900,124,2021-11-22
36005038800,36061022900,108,2021-11-22
36005039300,36061022900,151,2021-11-22
36005040100,36061022900,90,2021-11-22
36005042100,36061022900,179,2021-11-22
36005046201,36061022900,90,2021-11-22
36047002100,36061022900,221,2021-11-22
36047030900,36061022900,167,2021-11-22
36047053700,36061022900,111,2021-11-22
36047079000,36061022900,81,2021-11-22
36047079400,36061022900,210,2021-11-22
36059409000,36061022900,240,2021-11-22
36059416900,36061022900,89,2021-11-22
36061001501,36061022900,144,2021-11-22
36061001800,36061022900,74,2021-11-22
36061002602,36061022900,88,2021-11-22
36061002900,36061022900,135,2021-11-22
36061003001,36061022900,74,2021-11-22
36061003601,36061022900,88,2021-11-22
36061003700,36061022900,386,2021-11-22
36061004300,36061022900,170,2021-11-22
36061004700,36061022900,198,2021-11-22
36061005800,36061022900,100,2021-11-22
36061006100,36061022900,97,2021-11-22
36061007200,36061022900,173,2021-11-22
36061007400,36061022900,74,2021-11-22
36061007600,36061022900,83,2021-11-22
36061007800,36061022900,90,2021-11-22
36061008000,36061022900,74,2021-11-22
36061009100,36061022900,261,2021-11-22
36061009300,36061022900,163,2021-11-22
36061009400,36061022900,82,2021-11-22
36061009500,36061022900,94,2021-11-22
36061009700,36061022900,85,2021-11-22
36061009900,36061022900,326,2021-11-22
36061010100,36061022900,382,2021-11-22
36061010200,36061022900,156,2021-11-22
36061010400,36061022900,82,2021-11-22
36061010800,36061022900,97,2021-11-22
36061010900,36061022900,290,2021-11-22
36061011202,36061022900,125,2021-11-22
36061011300,36061022900,78,2021-11-22
36061011402,36061022900,239,2021-11-22
36061011800,36061022900,118,2021-11-22
36061012100,36061022900,90,2021-11-22
36061012500,36061022900,343,2021-11-22
36061013100,36061022900,139,2021-11-22
36061013400,36061022900,94,2021-11-22
36061014300,36061022900,109,2021-11-22
36061014500,36061022900,446,2021-11-22
36061015700,36061022900,183,2021-11-22
36061016300,36061022900,86,2021-11-22
36061016400,36061022900,97,2021-11-22
36061016800,36061022900,81,2021-11-22
36061016900,36061022900,238,2021-11-22
36061017200,36061022900,266,2021-11-22
36061017500,36061022900,95,2021-11-22
36061018100,36061022900,279,2021-11-22
36061018200,36061022900,279,2021-11-22
36061018300,36061022900,152,2021-11-22
36061018500,36061022900,86,2021-11-22
36061018700,36061022900,115,2021-11-22
36061018900,36061022900,123,2021-11-22
36061019900,36061022900,277,2021-11-22
36061020300,36061022900,87,2021-11-22
36061020500,36061022900,195,2021-11-22
36061020600,36061022900,86,2021-11-22
36061020800,36061022900,298,2021-11-22
36061020901,36061022900,196,2021-11-22
36061021100,36061022900,268,2021-11-22
36061021703,36061022900,309,2021-11-22
36061021800,36061022900,98,2021-11-22
36061021900,36061022900,81,2021-11-22
36061022200,36061022900,256,2021-11-22
36061022301,36061022900,537,2021-11-22
36061022500,36061022900,1131,2021-11-22
36061022700,36061022900,1055,2021-11-22
36061022900,36061022900,3532,2021-11-22
36061023000,36061022900,143,2021-11-22
36061023100,36061022900,311,2021-11-22
36061023200,36061022900,360,2021-11-22
36061023300,36061022900,1086,2021-11-22
36061023501,36061022900,78,2021-11-22
36061023502,36061022900,93,2021-11-22
36061023600,36061022900,585,2021-11-22
36061023700,36061022900,403,2021-11-22
36061024100,36061022900,118,2021-11-22
36061024302,36061022900,267,2021-11-22
36061024500,36061022900,99,2021-11-22
36061025300,36061022900,80,2021-11-22
36061025500,36061022900,99,2021-11-22
36061025700,36061022900,394,2021-11-22
36061025900,36061022900,244,2021-11-22
36061026300,36061022900,287,2021-11-22
36061027100,36061022900,184,2021-11-22
36061029100,36061022900,117,2021-11-22
36061029700,36061022900,122,2021-11-22
36081005300,36061022900,83,2021-11-22
36081006100,36061022900,115,2021-11-22
36081008600,36061022900,86,2021-11-22
36081013700,36061022900,282,2021-11-22
36081016900,36061022900,92,2021-11-22
36081020500,36061022900,92,2021-11-22
36081031700,36061022900,77,2021-11-22
36081033100,36061022900,343,2021-11-22
36081038302,36061022900,91,2021-11-22
36081041500,36061022900,99,2021-11-22
36081054900,36061022900,85,2021-11-22
36081071600,36061022900,332,2021-11-22
36081090700,36061022900,213,2021-11-22
36081094202,36061022900,122,2021-11-22
36103124401,36061022900,82,2021-11-22
36103146605,36061022900,137,2021-11-22
36119000402,36061022900,100,2021-11-22
36119000600,36061022900,116,2021-11-22
36119000702,36061022900,216,2021-11-22
36119001503,36061022900,80,2021-11-22
36119001504,36061022900,133,2021-11-22
36119001700,36061022900,142,2021-11-22
36119002105,36061022900,86,2021-11-22
36119002404,36061022900,99,2021-11-22
36119014804,36061022900,77,2021-11-22
34003012001,36061022900,82,2021-11-29
34003015400,36061022900,77,2021-11-29
34003019104,36061022900,77,2021-11-29
34003054100,36061022900,75,2021-11-29
34013980200,36061022900,109,2021-11-29
34039039800,36061022900,124,2021-11-29
36005002702,36061022900,123,2021-11-29
36005002800,36061022900,235,2021-11-29
36005004300,36061022900,145,2021-11-29
36005005100,36061022900,160,2021-11-29
36005006100,36061022900,136,2021-11-29
36005006300,36061022900,663,2021-11-29
36005006500,36061022900,215,2021-11-29
36005006900,36061022900,245,2021-11-29
36005007100,36061022900,196,2021-11-29
36005007200,36061022900,281,2021-11-29
36005007300,36061022900,161,2021-11-29
36005009000,36061022900,104,2021-11-29
36005014500,36061022900,120,2021-11-29
36005015100,36061022900,85,2021-11-29
36005020900,36061022900,126,2021-11-29
36005025100,36061022900,111,2021-11-29
36005026300,36061022900,118,2021-11-29
36047003700,36061022900,105,2021-11-29
36047005300,36061022900,266,2021-11-29
36047031100,36061022900,252,2021-11-29
36047079000,36061022900,99,2021-11-29
36047086800,36061022900,88,2021-11-29
36061001001,36061022900,80,2021-11-29
36061001300,36061022900,135,2021-11-29
36061001501,36061022900,399,2021-11-29
36061001502,36061022900,200,2021-11-29
36061002000,36061022900,148,2021-11-29
36061003300,36061022900,97,2021-11-29
36061003700,36061022900,80,2021-11-29
36061004800,36061022900,363,2021-11-29
36061005200,36061022900,100,2021-11-29
36061005400,36061022900,80,2021-11-29
36061005700,36061022900,125,2021-11-29
36061006300,36061022900,100,2021-11-29
36061007000,36061022900,116,2021-11-29
36061007200,36061022900,147,2021-11-29
36061007600,36061022900,106,2021-11-29
36061007700,36061022900,178,2021-11-29
36061007800,36061022900,85,2021-11-29
36061007900,36061022900,110,2021-11-29
36061008100,36061022900,91,2021-11-29
36061008400,36061022900,103,2021-11-29
36061008800,36061022900,107,2021-11-29
36061009300,36061022900,96,2021-11-29
36061009800,36061022900,96,2021-11-29
36061010100,36061022900,196,2021-11-29
36061010200,36061022900,86,2021-11-29
36061010300,36061022900,87,2021-11-29
36061010900,36061022900,217,2021-11-29
36061011000,36061022900,117,2021-11-29
36061011100,36061022900,102,2021-11-29
36061011202,36061022900,94,2021-11-29
36061011203,36061022900,99,2021-11-29
36061011300,36061022900,107,2021-11-29
36061011500,36061022900,94,2021-11-29
36061011800,36061022900,262,2021-11-29
36061012100,36061022900,109,2021-11-29
36061012500,36061022900,263,2021-11-29
36061012700,36061022900,160,2021-11-29
36061012900,36061022900,100,2021-11-29
36061013300,36061022900,80,2021-11-29
