origin,destination,trips,date
36047059401,36047066600,188,2022-02-07
36047059800,36047066600,155,2022-02-07
36047060800,36047066600,355,2022-02-07
36047062200,36047066600,391,2022-02-07
36047062600,36047066600,109,2022-02-07
36047062800,36047066600,177,2022-02-07
36047063200,36047066600,155,2022-02-07
36047066600,36047066600,2061,2022-02-07
36047069601,36047066600,100,2022-02-07
36047070202,36047066600,592,2022-02-07
36047070203,36047066600,710,2022-02-07
36047072000,36047066600,122,2022-02-07
36061031704,36047066600,134,2022-02-07
36081091602,36047066600,186,2022-02-07
36005039700,36047066600,123,2022-02-14
36047029400,36047066600,103,2022-02-14
36047029800,36047066600,136,2022-02-14
36047030800,36047066600,235,2022-02-14
36047034500,36047066600,111,2022-02-14
36047037402,36047066600,109,2022-02-14
36047038800,36047066600,160,2022-02-14
36047053800,36047066600,129,2022-02-14
36047054800,36047066600,133,2022-02-14
36047055200,36047066600,109,2022-02-14
36047057000,36047066600,293,2022-02-14
36047057200,36047066600,139,2022-02-14
36047057400,36047066600,89,2022-02-14
36047057800,36047066600,110,2022-02-14
36047060800,36047066600,1287,2022-02-14
36047062200,36047066600,224,2022-02-14
36047063200,36047066600,177,2022-02-14
36047064000,36047066600,228,2022-02-14
36047065400,36047066600,149,2022-02-14
36047066000,36047066600,241,2022-02-14
36047066600,36047066600,3183,2022-02-14
36047067200,36047066600,248,2022-02-14
36047068000,36047066600,100,2022-02-14
36047068200,36047066600,114,2022-02-14
36047069601,36047066600,171,2022-02-14
36047070202,36047066600,850,2022-02-14
36047070203,36047066600,716,2022-02-14
36047109800,36047066600,256,2022-02-14
36047119400,36047066600,96,2022-02-14
36061010601,36047066600,121,2022-02-14
36061025900,36047066600,128,2022-02-14
36103147003,36047066600,124,2022-02-14
34035053105,36047066600,92,2022-02-21
36005028400,36047066600,93,2022-02-21
36047011600,36047066600,83,2022-02-21
36047032600,36047066600,109,2022-02-21
36047034800,36047066600,101,2022-02-21
36047037900,36047066600,80,2022-02-21
36047042900,36047066600,79,2022-02-21
36047054300,36047066600,65,2022-02-21
36047054800,36047066600,94,2022-02-21
36047056600,36047066600,157,2022-02-21
36047057000,36047066600,312,2022-02-21
36047057200,36047066600,100,2022-02-21
36047057400,36047066600,212,2022-02-21
36047057600,36047066600,264,2022-02-21
36047059600,36047066600,98,2022-02-21
36047060000,36047066600,92,2022-02-21
36047060800,36047066600,877,2022-02-21
36047061003,36047066600,80,2022-02-21
36047061200,36047066600,209,2022-02-21
36047061600,36047066600,168,2022-02-21
36047062600,36047066600,229,2022-02-21
36047063200,36047066600,88,2022-02-21
36047066000,36047066600,167,2022-02-21
36047066600,36047066600,2457,2022-02-21
36047067200,36047066600,234,2022-02-21
36047068000,36047066600,82,2022-02-21
36047068200,36047066600,113,2022-02-21
36047070202,36047066600,771,2022-02-21
36047070203,36047066600,876,2022-02-21
36047073400,36047066600,192,2022-02-21
36047074400,36047066600,86,2022-02-21
36047097000,36047066600,70,2022-02-21
36047116600,36047066600,65,2022-02-21
36047121000,36047066600,103,2022-02-21
36059406701,36047066600,90,2022-02-21
36059407301,36047066600,77,2022-02-21
36059412400,36047066600,97,2022-02-21
36081003800,36047066600,96,2022-02-21
36081071600,36047066600,176,2022-02-21
36081092800,36047066600,97,2022-02-21
36081093401,36047066600,65,2022-02-21
36085024402,36047066600,168,2022-02-21
36103124200,36047066600,74,2022-02-21
36103124401,36047066600,74,2022-02-21
34013009100,36047066600,65,2022-02-28
36047005300,36047066600,75,2022-02-28
36047017200,36047066600,63,2022-02-28
36047030400,36047066600,144,2022-02-28
36047034800,36047066600,98,2022-02-28
36047036001,36047066600,83,2022-02-28
36047038200,36047066600,97,2022-02-28
36047038500,36047066600,72,2022-02-28
36047041800,36047066600,77,2022-02-28
36047042600,36047066600,70,2022-02-28
36047042900,36047066600,67,2022-02-28
36047047600,36047066600,66,2022-02-28
36047052500,36047066600,67,2022-02-28
36047057000,36047066600,271,2022-02-28
36047057600,36047066600,82,2022-02-28
36047059600,36047066600,174,2022-02-28
36047060000,36047066600,103,2022-02-28
36047060600,36047066600,106,2022-02-28
36047060800,36047066600,821,2022-02-28
36047061200,36047066600,86,2022-02-28
36047062200,36047066600,288,2022-02-28
36047062600,36047066600,72,2022-02-28
36047063200,36047066600,105,2022-02-28
36047064400,36047066600,91,2022-02-28
36047065800,36047066600,123,2022-02-28
36047066000,36047066600,152,2022-02-28
36047066600,36047066600,2241,2022-02-28
36047067200,36047066600,291,2022-02-28
36047068200,36047066600,142,2022-02-28
36047069602,36047066600,336,2022-02-28
36047070202,36047066600,777,2022-02-28
36047070203,36047066600,766,2022-02-28
36047070600,36047066600,112,2022-02-28
36047072800,36047066600,121,2022-02-28
36047073400,36047066600,78,2022-02-28
36047074400,36047066600,86,2022-02-28
36047074600,36047066600,73,2022-02-28
36047074800,36047066600,77,2022-02-28
36047075600,36047066600,118,2022-02-28
36047076800,36047066600,77,2022-02-28
36047077200,36047066600,82,2022-02-28
36047083000,36047066600,81,2022-02-28
36047109800,36047066600,86,2022-02-28
36047121000,36047066600,89,2022-02-28
36059303600,36047066600,107,2022-02-28
36059304202,36047066600,72,2022-02-28
36059407101,36047066600,104,2022-02-28
36059407301,36047066600,59,2022-02-28
36061004800,36047066600,75,2022-02-28
36061006700,36047066600,76,2022-02-28
36061014300,36047066600,73,2022-02-28
36081010600,36047066600,106,2022-02-28
36081024000,36047066600,83,2022-02-28
36081091602,36047066600,101,2022-02-28
36081094203,36047066600,178,2022-02-28
36085022600,36047066600,184,2022-02-28
36103123401,36047066600,61,2022-02-28
36103124200,36047066600,115,2022-02-28
36103124401,36047066600,181,2022-02-28
36103146608,36047066600,75,2022-02-28
36005024700,36047066600,86,2022-03-07
36005033400,36047066600,81,2022-03-07
36047019100,36047066600,81,2022-03-07
36047025100,36047066600,80,2022-03-07
36047034800,36047066600,105,2022-03-07
36047036001,36047066600,63,2022-03-07
36047037000,36047066600,161,2022-03-07
36047037402,36047066600,200,2022-03-07
36047041600,36047066600,68,2022-03-07
36047042900,36047066600,74,2022-03-07
36047046202,36047066600,98,2022-03-07
36047051100,36047066600,84,2022-03-07
36047053800,36047066600,72,2022-03-07
36047056600,36047066600,76,2022-03-07
36047057000,36047066600,198,2022-03-07
36047057800,36047066600,78,2022-03-07
36047059402,36047066600,94,2022-03-07
36047059600,36047066600,106,2022-03-07
36047060800,36047066600,721,2022-03-07
36047061200,36047066600,94,2022-03-07
36047062800,36047066600,106,2022-03-07
36047063200,36047066600,330,2022-03-07
36047066600,36047066600,2167,2022-03-07
36047067200,36047066600,171,2022-03-07
36047068000,36047066600,165,2022-03-07
36047068200,36047066600,357,2022-03-07
36047070202,36047066600,760,2022-03-07
36047070203,36047066600,786,2022-03-07
36047073400,36047066600,76,2022-03-07
36047075400,36047066600,142,2022-03-07
36047075600,36047066600,80,2022-03-07
36047077200,36047066600,74,2022-03-07
36047105801,36047066600,108,2022-03-07
36047109800,36047066600,139,2022-03-07
36061005200,36047066600,68,2022-03-07
36061007100,36047066600,100,2022-03-07
36081038302,36047066600,114,2022-03-07
36081051500,36047066600,78,2022-03-07
36081074100,36047066600,77,2022-03-07
36081120500,36047066600,100,2022-03-07
34003044202,36047066600,79,2022-03-14
36047001100,36047066600,75,2022-03-14
36047002200,36047066600,295,2022-03-14
36047028800,36047066600,66,2022-03-14
36047029400,36047066600,80,2022-03-14
36047037401,36047066600,139,2022-03-14
36047042900,36047066600,68,2022-03-14
36047043800,36047066600,92,2022-03-14
36047053800,36047066600,70,2022-03-14
36047056600,36047066600,73,2022-03-14
36047057200,36047066600,167,2022-03-14
36047057600,36047066600,249,2022-03-14
36047059200,36047066600,184,2022-03-14
36047059600,36047066600,161,2022-03-14
36047060800,36047066600,372,2022-03-14
36047061200,36047066600,101,2022-03-14
36047061600,36047066600,348,2022-03-14
36047062600,36047066600,140,2022-03-14
36047062800,36047066600,91,2022-03-14
36047063200,36047066600,132,2022-03-14
36047066600,36047066600,2311,2022-03-14
36047067200,36047066600,155,2022-03-14
36047068200,36047066600,167,2022-03-14
36047068600,36047066600,68,2022-03-14
36047069602,36047066600,263,2022-03-14
36047070202,36047066600,551,2022-03-14
36047070203,36047066600,498,2022-03-14
36047075600,36047066600,83,2022-03-14
36047079200,36047066600,79,2022-03-14
36047081800,36047066600,66,2022-03-14
36047086200,36047066600,74,2022-03-14
36047114400,36047066600,74,2022-03-14
36047119600,36047066600,140,2022-03-14
36061005200,36047066600,78,2022-03-14
36061005400,36047066600,197,2022-03-14
36061007500,36047066600,97,2022-03-14
36061008700,36047066600,71,2022-03-14
36061008900,36047066600,109,2022-03-14
36061013000,36047066600,86,2022-03-14
36061013400,36047066600,81,2022-03-14
36081024600,36047066600,91,2022-03-14
36081091602,36047066600,122,2022-03-14
36085020804,36047066600,97,2022-03-14
36103123201,36047066600,66,2022-03-14
36005033400,36047066600,153,2022-03-21
36047001800,36047066600,77,2022-03-21
36047025700,36047066600,75,2022-03-21
36047029800,36047066600,58,2022-03-21
36047036001,36047066600,80,2022-03-21
36047038500,36047066600,77,2022-03-21
36047041800,36047066600,79,2022-03-21
36047054800,36047066600,93,2022-03-21
36047057000,36047066600,214,2022-03-21
36047057600,36047066600,92,2022-03-21
36047057800,36047066600,78,2022-03-21
36047059600,36047066600,77,2022-03-21
36047060800,36047066600,705,2022-03-21
36047061004,36047066600,187,2022-03-21
36047061200,36047066600,113,2022-03-21
36047061600,36047066600,93,2022-03-21
36047062600,36047066600,84,2022-03-21
36047063200,36047066600,83,2022-03-21
36047066000,36047066600,147,2022-03-21
36047066200,36047066600,64,2022-03-21
36047066600,36047066600,1819,2022-03-21
36047067200,36047066600,87,2022-03-21
36047068200,36047066600,183,2022-03-21
36047069000,36047066600,88,2022-03-21
36047070202,36047066600,349,2022-03-21
36047070203,36047066600,460,2022-03-21
36047070600,36047066600,85,2022-03-21
36047074600,36047066600,106,2022-03-21
36047074800,36047066600,121,2022-03-21
36047079200,36047066600,82,2022-03-21
36047119400,36047066600,76,2022-03-21
36061001300,36047066600,64,2022-03-21
36061003100,36047066600,65,2022-03-21
36061006200,36047066600,112,2022-03-21
36061008601,36047066600,81,2022-03-21
36061015400,36047066600,58,2022-03-21
36081091800,36047066600,77,2022-03-21
36081129102,36047066600,75,2022-03-21
36085022600,36047066600,81,2022-03-21
34003017500,36047066600,76,2022-03-28
36005040100,36047066600,87,2022-03-28
36047001100,36047066600,73,2022-03-28
36047017700,36047066600,89,2022-03-28
36047024500,36047066600,70,2022-03-28
36047036600,36047066600,74,2022-03-28
36047037000,36047066600,117,2022-03-28
36047037402,36047066600,71,2022-03-28
36047038500,36047066600,163,2022-03-28
36047040200,36047066600,68,2022-03-28
36047055200,36047066600,89,2022-03-28
36047057000,36047066600,114,2022-03-28
36047057200,36047066600,89,2022-03-28
36047057600,36047066600,69,2022-03-28
36047057800,36047066600,66,2022-03-28
36047059402,36047066600,173,2022-03-28
36047060800,36047066600,709,2022-03-28
36047061200,36047066600,175,2022-03-28
36047061600,36047066600,132,2022-03-28
36047062600,36047066600,74,2022-03-28
36047062800,36047066600,72,2022-03-28
36047063200,36047066600,106,2022-03-28
36047066600,36047066600,2226,2022-03-28
36047067200,36047066600,185,2022-03-28
36047068000,36047066600,70,2022-03-28
36047068200,36047066600,130,2022-03-28
36047070202,36047066600,902,2022-03-28
36047070203,36047066600,565,2022-03-28
36047070600,36047066600,122,2022-03-28
36047074800,36047066600,80,2022-03-28
36047079200,36047066600,89,2022-03-28
36081091601,36047066600,145,2022-03-28
36085027900,36047066600,153,2022-03-28
36047002000,36047066600,90,2022-04-04
36047017700,36047066600,173,2022-04-04
36047035200,36047066600,208,2022-04-04
36047036001,36047066600,87,2022-04-04
36047036900,36047066600,80,2022-04-04
36047056600,36047066600,115,2022-04-04
36047057000,36047066600,71,2022-04-04
36047057200,36047066600,105,2022-04-04
36047057600,36047066600,143,2022-04-04
36047060800,36047066600,772,2022-04-04
36047061200,36047066600,176,2022-04-04
36047061600,36047066600,95,2022-04-04
36047062600,36047066600,72,2022-04-04
36047062800,36047066600,106,2022-04-04
36047063200,36047066600,96,2022-04-04
36047065800,36047066600,83,2022-04-04
36047066200,36047066600,80,2022-04-04
36047066600,36047066600,1842,2022-04-04
36047067200,36047066600,156,2022-04-04
36047068000,36047066600,265,2022-04-04
36047068200,36047066600,89,2022-04-04
36047069602,36047066600,137,2022-04-04
36047070202,36047066600,217,2022-04-04
36047070203,36047066600,118,2022-04-04
36047075400,36047066600,105,2022-04-04
36047080600,36047066600,76,2022-04-04
36081012800,36047066600,112,2022-04-04
36081091601,36047066600,466,2022-04-04
36081091602,36047066600,123,2022-04-04
36085024800,36047066600,65,2022-04-04
36103146105,36047066600,98,2022-04-04
36005019700,36047066600,69,2022-04-11
36047002200,36047066600,98,2022-04-11
36047004300,36047066600,100,2022-04-11
36047024900,36047066600,88,2022-04-11
36047037401,36047066600,86,2022-04-11
36047057200,36047066600,93,2022-04-11
36047057600,36047066600,90,2022-04-11
36047057800,36047066600,149,2022-04-11
36047059200,36047066600,166,2022-04-11
36047059600,36047066600,86,2022-04-11
36047060800,36047066600,304,2022-04-11
36047061200,36047066600,114,2022-04-11
36047062200,36047066600,225,2022-04-11
36047062600,36047066600,84,2022-04-11
36047062800,36047066600,175,2022-04-11
36047063200,36047066600,109,2022-04-11
36047066200,36047066600,63,2022-04-11
36047066600,36047066600,2294,2022-04-11
36047067200,36047066600,268,2022-04-11
36047068000,36047066600,77,2022-04-11
36047068200,36047066600,131,2022-04-11
36047074800,36047066600,83,2022-04-11
36047105801,36047066600,98,2022-04-11
36047119600,36047066600,84,2022-04-11
36047121000,36047066600,104,2022-04-11
36081060300,36047066600,84,2022-04-11
36081091601,36047066600,325,2022-04-11
36081138502,36047066600,105,2022-04-11
36047004500,36047066600,94,2022-04-18
36047042900,36047066600,76,2022-04-18
36047045200,36047066600,76,2022-04-18
36047057000,36047066600,217,2022-04-18
36047057600,36047066600,194,2022-04-18
36047059401,36047066600,87,2022-04-18
36047060800,36047066600,424,2022-04-18
36047061200,36047066600,102,2022-04-18
36047062800,36047066600,150,2022-04-18
36047063200,36047066600,202,2022-04-18
36047066200,36047066600,65,2022-04-18
36047066600,36047066600,2251,2022-04-18
36047067200,36047066600,182,2022-04-18
36047070203,36047066600,104,2022-04-18
36047074800,36047066600,86,2022-04-18
36047079200,36047066600,107,2022-04-18
36047086200,36047066600,145,2022-04-18
36047119400,36047066600,251,2022-04-18
36047119600,36047066600,85,2022-04-18
36061014300,36047066600,102,2022-04-18
36081091601,36047066600,316,2022-04-18
34013004900,36047066600,66,2022-04-25
34017006500,36047066600,203,2022-04-25
34025805900,36047066600,81,2022-04-25
36047003500,36047066600,56,2022-04-25
36047012200,36047066600,61,2022-04-25
36047021900,36047066600,56,2022-04-25
36047024900,36047066600,62,2022-04-25
36047025902,36047066600,100,2022-04-25
36047026900,36047066600,88,2022-04-25
36047031500,36047066600,69,2022-04-25
36047035900,36047066600,119,2022-04-25
36047036001,36047066600,77,2022-04-25
36047042900,36047066600,132,2022-04-25
36047057000,36047066600,216,2022-04-25
36047057400,36047066600,70,2022-04-25
36047057600,36047066600,376,2022-04-25
36047057800,36047066600,68,2022-04-25
36047059000,36047066600,59,2022-04-25
36047059800,36047066600,74,2022-04-25
36047060800,36047066600,854,2022-04-25
36047061004,36047066600,74,2022-04-25
36047063200,36047066600,160,2022-04-25
36047066600,36047066600,2185,2022-04-25
36047067200,36047066600,150,2022-04-25
36047068000,36047066600,65,2022-04-25
36047068200,36047066600,192,2022-04-25
36047068600,36047066600,99,2022-04-25
36047069800,36047066600,140,2022-04-25
36047070202,36047066600,311,2022-04-25
36047070203,36047066600,215,2022-04-25
36047074800,36047066600,86,2022-04-25
36047086800,36047066600,71,2022-04-25
36047094401,36047066600,76,2022-04-25
36047101000,36047066600,63,2022-04-25
36047119400,36047066600,72,2022-04-25
36047119600,36047066600,73,2022-04-25
36047121400,36047066600,100,2022-04-25
36081071600,36047066600,62,2022-04-25
36081091601,36047066600,306,2022-04-25
