origin,destination,trips,date
36059411600,36081101002,690,2021-11-08
36059411700,36081101002,245,2021-11-08
36059412000,36081101002,450,2021-11-08
36059416300,36081101002,167,2021-11-08
36059416600,36081101002,125,2021-11-08
36059416900,36081101002,155,2021-11-08
36061000202,36081101002,193,2021-11-08
36061008200,36081101002,167,2021-11-08
36061011500,36081101002,147,2021-11-08
36061012700,36081101002,122,2021-11-08
36081008600,36081101002,141,2021-11-08
36081018200,36081101002,160,2021-11-08
36081021200,36081101002,150,2021-11-08
36081062600,36081101002,463,2021-11-08
36081065600,36081101002,211,2021-11-08
36081069701,36081101002,127,2021-11-08
36081093800,36081101002,140,2021-11-08
36081094202,36081101002,165,2021-11-08
36081095400,36081101002,295,2021-11-08
36081099801,36081101002,421,2021-11-08
36081099802,36081101002,207,2021-11-08
36081100802,36081101002,124,2021-11-08
36081101001,36081101002,970,2021-11-08
36081101002,36081101002,1145,2021-11-08
36081103201,36081101002,145,2021-11-08
36081103202,36081101002,197,2021-11-08
36087011602,36081101002,243,2021-11-08
36103122801,36081101002,175,2021-11-08
36119002000,36081101002,164,2021-11-08
34025811304,36081101002,128,2021-11-15
34029715200,36081101002,100,2021-11-15
36005017300,36081101002,117,2021-11-15
36047023200,36081101002,175,2021-11-15
36047035400,36081101002,207,2021-11-15
36047047800,36081101002,150,2021-11-15
36047053400,36081101002,259,2021-11-15
36047054300,36081101002,173,2021-11-15
36047055400,36081101002,248,2021-11-15
36059405800,36081101002,141,2021-11-15
36059407301,36081101002,387,2021-11-15
36059410500,36081101002,126,2021-11-15
36059410900,36081101002,381,2021-11-15
36059411000,36081101002,1443,2021-11-15
36059411200,36081101002,692,2021-11-15
36059411400,36081101002,475,2021-11-15
36059411600,36081101002,290,2021-11-15
36059411700,36081101002,405,2021-11-15
36059411901,36081101002,244,2021-11-15
36059412000,36081101002,132,2021-11-15
36059413200,36081101002,139,2021-11-15
36059416300,36081101002,141,2021-11-15
36059416600,36081101002,177,2021-11-15
36061000800,36081101002,111,2021-11-15
36061005800,36081101002,123,2021-11-15
36061013500,36081101002,521,2021-11-15
36061013900,36081101002,122,2021-11-15
36081008600,36081101002,137,2021-11-15
36081020400,36081101002,115,2021-11-15
36081021200,36081101002,134,2021-11-15
36081022001,36081101002,186,2021-11-15
36081044400,36081101002,152,2021-11-15
36081046000,36081101002,129,2021-11-15
36081047600,36081101002,307,2021-11-15
36081071600,36081101002,174,2021-11-15
36081071702,36081101002,165,2021-11-15
36081076901,36081101002,129,2021-11-15
36081077902,36081101002,125,2021-11-15
36081089200,36081101002,156,2021-11-15
36081094201,36081101002,578,2021-11-15
36081094202,36081101002,335,2021-11-15
36081094203,36081101002,305,2021-11-15
36081095400,36081101002,258,2021-11-15
36081096400,36081101002,213,2021-11-15
36081099801,36081101002,471,2021-11-15
36081099802,36081101002,376,2021-11-15
36081100802,36081101002,145,2021-11-15
36081101001,36081101002,1642,2021-11-15
36081101002,36081101002,804,2021-11-15
36081103201,36081101002,292,2021-11-15
36081103202,36081101002,338,2021-11-15
36087012106,36081101002,123,2021-11-15
36087012300,36081101002,152,2021-11-15
34029715401,36081101002,119,2021-11-22
36047034100,36081101002,117,2021-11-22
36047047400,36081101002,74,2021-11-22
36047055400,36081101002,222,2021-11-22
36047058900,36081101002,140,2021-11-22
36047066200,36081101002,84,2021-11-22
36047069800,36081101002,359,2021-11-22
36047070202,36081101002,124,2021-11-22
36047123700,36081101002,74,2021-11-22
36059303600,36081101002,92,2021-11-22
36059405100,36081101002,114,2021-11-22
36059406002,36081101002,106,2021-11-22
36059407301,36081101002,77,2021-11-22
36059410900,36081101002,99,2021-11-22
36059411000,36081101002,673,2021-11-22
36059411200,36081101002,326,2021-11-22
36059411301,36081101002,192,2021-11-22
36059411302,36081101002,177,2021-11-22
36059411500,36081101002,128,2021-11-22
36059411600,36081101002,369,2021-11-22
36059413300,36081101002,93,2021-11-22
36059416401,36081101002,171,2021-11-22
36059416701,36081101002,88,2021-11-22
36059416702,36081101002,113,2021-11-22
36081033100,36081101002,143,2021-11-22
36081038302,36081101002,115,2021-11-22
36081045500,36081101002,139,2021-11-22
36081071600,36081101002,251,2021-11-22
36081094202,36081101002,240,2021-11-22
36081094203,36081101002,235,2021-11-22
36081095400,36081101002,99,2021-11-22
36081099200,36081101002,208,2021-11-22
36081099801,36081101002,369,2021-11-22
36081099802,36081101002,125,2021-11-22
36081100802,36081101002,98,2021-11-22
36081101001,36081101002,1326,2021-11-22
36081101002,36081101002,861,2021-11-22
36081103201,36081101002,113,2021-11-22
36081103202,36081101002,263,2021-11-22
34025805800,36081101002,114,2021-11-29
34029715401,36081101002,75,2021-11-29
36047024000,36081101002,91,2021-11-29
36047044800,36081101002,86,2021-11-29
36047053100,36081101002,80,2021-11-29
36047055400,36081101002,93,2021-11-29
36047059600,36081101002,97,2021-11-29
36047070202,36081101002,129,2021-11-29
36059406001,36081101002,120,2021-11-29
36059411000,36081101002,579,2021-11-29
36059411100,36081101002,95,2021-11-29
36059411200,36081101002,519,2021-11-29
36059411301,36081101002,312,2021-11-29
36059411600,36081101002,338,2021-11-29
36059411700,36081101002,91,2021-11-29
36059416300,36081101002,118,2021-11-29
36059416500,36081101002,136,2021-11-29
36059416701,36081101002,131,2021-11-29
36059416900,36081101002,260,2021-11-29
36061001502,36081101002,86,2021-11-29
36061004900,36081101002,80,2021-11-29
36061012000,36081101002,104,2021-11-29
36061012900,36081101002,93,2021-11-29
36061013500,36081101002,325,2021-11-29
36061013900,36081101002,245,2021-11-29
36081011800,36081101002,88,2021-11-29
36081020800,36081101002,92,2021-11-29
36081047600,36081101002,218,2021-11-29
36081065600,36081101002,80,2021-11-29
36081071600,36081101002,225,2021-11-29
36081077902,36081101002,106,2021-11-29
36081093800,36081101002,146,2021-11-29
36081094202,36081101002,224,2021-11-29
36081096400,36081101002,137,2021-11-29
36081099801,36081101002,436,2021-11-29
36081099802,36081101002,242,2021-11-29
36081100801,36081101002,130,2021-11-29
36081100802,36081101002,115,2021-11-29
36081101001,36081101002,1294,2021-11-29
36081101002,36081101002,901,2021-11-29
36081103202,36081101002,181,2021-11-29
36087011501,36081101002,116,2021-11-29
36087011502,36081101002,100,2021-11-29
36087011602,36081101002,89,2021-11-29
34025807003,36081101002,84,2021-12-06
36047027300,36081101002,117,2021-12-06
36047028700,36081101002,181,2021-12-06
36047029400,36081101002,93,2021-12-06
36047033900,36081101002,115,2021-12-06
36047055400,36081101002,93,2021-12-06
36047119600,36081101002,115,2021-12-06
36047119800,36081101002,142,2021-12-06
36047120000,36081101002,102,2021-12-06
36059410400,36081101002,96,2021-12-06
36059411000,36081101002,374,2021-12-06
36059411200,36081101002,578,2021-12-06
36059411301,36081101002,463,2021-12-06
36059411400,36081101002,268,2021-12-06
36059411600,36081101002,349,2021-12-06
36059411700,36081101002,213,2021-12-06
36059412301,36081101002,126,2021-12-06
36059413200,36081101002,95,2021-12-06
36059416401,36081101002,106,2021-12-06
36059416500,36081101002,125,2021-12-06
36059416702,36081101002,161,2021-12-06
36061005800,36081101002,101,2021-12-06
36061012500,36081101002,97,2021-12-06
36061013500,36081101002,184,2021-12-06
36061013900,36081101002,127,2021-12-06
36061016700,36081101002,104,2021-12-06
36081011800,36081101002,96,2021-12-06
36081030600,36081101002,115,2021-12-06
36081033100,36081101002,125,2021-12-06
36081033402,36081101002,183,2021-12-06
36081044601,36081101002,198,2021-12-06
36081077908,36081101002,173,2021-12-06
36081089200,36081101002,97,2021-12-06
36081093800,36081101002,205,2021-12-06
36081094201,36081101002,399,2021-12-06
36081094202,36081101002,91,2021-12-06
36081097203,36081101002,120,2021-12-06
36081099801,36081101002,279,2021-12-06
36081099802,36081101002,206,2021-12-06
36081100802,36081101002,228,2021-12-06
36081101001,36081101002,1241,2021-12-06
36081101002,36081101002,258,2021-12-06
36081103201,36081101002,125,2021-12-06
36081103202,36081101002,797,2021-12-06
36081126700,36081101002,170,2021-12-06
36085018702,36081101002,95,2021-12-06
36085027302,36081101002,143,2021-12-06
34017000902,36081101002,91,2021-12-13
34023006606,36081101002,78,2021-12-13
34031124700,36081101002,215,2021-12-13
36047022800,36081101002,103,2021-12-13
36047024100,36081101002,109,2021-12-13
36047031900,36081101002,124,2021-12-13
36047035300,36081101002,135,2021-12-13
36047055400,36081101002,141,2021-12-13
36059303800,36081101002,166,2021-12-13
36059406002,36081101002,142,2021-12-13
36059407301,36081101002,176,2021-12-13
36059407302,36081101002,235,2021-12-13
36059410900,36081101002,118,2021-12-13
36059411000,36081101002,874,2021-12-13
36059411200,36081101002,1263,2021-12-13
36059411301,36081101002,235,2021-12-13
36059411302,36081101002,291,2021-12-13
36059411600,36081101002,737,2021-12-13
36059411700,36081101002,127,2021-12-13
36059413300,36081101002,95,2021-12-13
36059416300,36081101002,144,2021-12-13
36059416701,36081101002,127,2021-12-13
36061005800,36081101002,224,2021-12-13
36061013500,36081101002,370,2021-12-13
36061013900,36081101002,123,2021-12-13
36061014500,36081101002,100,2021-12-13
36061014601,36081101002,87,2021-12-13
36061015801,36081101002,96,2021-12-13
36081004002,36081101002,153,2021-12-13
36081010600,36081101002,198,2021-12-13
36081026700,36081101002,100,2021-12-13
36081032000,36081101002,218,2021-12-13
36081033100,36081101002,110,2021-12-13
36081044601,36081101002,225,2021-12-13
36081077902,36081101002,109,2021-12-13
36081084900,36081101002,149,2021-12-13
36081094201,36081101002,364,2021-12-13
36081094202,36081101002,162,2021-12-13
36081094203,36081101002,382,2021-12-13
36081096400,36081101002,168,2021-12-13
36081099801,36081101002,688,2021-12-13
36081099802,36081101002,328,2021-12-13
36081100802,36081101002,114,2021-12-13
36081101001,36081101002,723,2021-12-13
36081101002,36081101002,509,2021-12-13
36081103201,36081101002,110,2021-12-13
36081103202,36081101002,357,2021-12-13
34023006606,36081101002,77,2021-12-20
34031124402,36081101002,118,2021-12-20
36005007100,36081101002,108,2021-12-20
36005017901,36081101002,97,2021-12-20
36047038900,36081101002,99,2021-12-20
36047045400,36081101002,164,2021-12-20
36047054200,36081101002,151,2021-12-20
36047069800,36081101002,111,2021-12-20
36047070202,36081101002,157,2021-12-20
36047076800,36081101002,128,2021-12-20
36047107000,36081101002,242,2021-12-20
36059303101,36081101002,146,2021-12-20
36059406100,36081101002,86,2021-12-20
36059407301,36081101002,134,2021-12-20
36059410400,36081101002,193,2021-12-20
36059411000,36081101002,1039,2021-12-20
36059411200,36081101002,302,2021-12-20
36059411600,36081101002,676,2021-12-20
36059416300,36081101002,118,2021-12-20
36059416900,36081101002,91,2021-12-20
36061005800,36081101002,106,2021-12-20
36061026900,36081101002,201,2021-12-20
36081009800,36081101002,95,2021-12-20
36081010600,36081101002,99,2021-12-20
36081018000,36081101002,94,2021-12-20
36081033100,36081101002,109,2021-12-20
36081033401,36081101002,217,2021-12-20
36081040400,36081101002,131,2021-12-20
36081059900,36081101002,120,2021-12-20
36081063800,36081101002,122,2021-12-20
36081069300,36081101002,106,2021-12-20
36081071600,36081101002,217,2021-12-20
36081093800,36081101002,128,2021-12-20
36081095400,36081101002,154,2021-12-20
36081099801,36081101002,568,2021-12-20
36081099802,36081101002,522,2021-12-20
36081100802,36081101002,326,2021-12-20
36081101001,36081101002,880,2021-12-20
36081101002,36081101002,785,2021-12-20
36081103202,36081101002,528,2021-12-20
36081136700,36081101002,87,2021-12-20
36103122801,36081101002,110,2021-12-20
36103145901,36081101002,130,2021-12-20
36119002000,36081101002,166,2021-12-20
34013007900,36081101002,87,2021-12-27
34025806100,36081101002,148,2021-12-27
36047017900,36081101002,197,2021-12-27
36047070203,36081101002,147,2021-12-27
36047076800,36081101002,94,2021-12-27
36059304202,36081101002,94,2021-12-27
36059407301,36081101002,282,2021-12-27
36059411000,36081101002,1375,2021-12-27
36059411200,36081101002,1227,2021-12-27
36059411301,36081101002,90,2021-12-27
36059411600,36081101002,505,2021-12-27
36059413200,36081101002,88,2021-12-27
36059413400,36081101002,148,2021-12-27
36059416201,36081101002,94,2021-12-27
36059416500,36081101002,108,2021-12-27
36059416702,36081101002,106,2021-12-27
36059517200,36081101002,106,2021-12-27
36061000800,36081101002,112,2021-12-27
36061010400,36081101002,95,2021-12-27
36061011300,36081101002,96,2021-12-27
36061013900,36081101002,112,2021-12-27
36061014300,36081101002,97,2021-12-27
36081010600,36081101002,96,2021-12-27
36081024000,36081101002,96,2021-12-27
36081032000,36081101002,99,2021-12-27
36081033402,36081101002,302,2021-12-27
36081035200,36081101002,102,2021-12-27
36081046000,36081101002,105,2021-12-27
36081054200,36081101002,104,2021-12-27
36081071600,36081101002,116,2021-12-27
36081077902,36081101002,109,2021-12-27
36081081800,36081101002,108,2021-12-27
36081093800,36081101002,137,2021-12-27
36081094201,36081101002,200,2021-12-27
36081095400,36081101002,261,2021-12-27
36081096400,36081101002,143,2021-12-27
36081099801,36081101002,886,2021-12-27
36081100802,36081101002,424,2021-12-27
36081101001,36081101002,656,2021-12-27
36081101002,36081101002,797,2021-12-27
36081103201,36081101002,271,2021-12-27
36081103202,36081101002,440,2021-12-27
36081122701,36081101002,160,2021-12-27
36081126700,36081101002,253,2021-12-27
34013980200,36081101002,281,2022-01-03
34017000902,36081101002,106,2022-01-03
34017010800,36081101002,88,2022-01-03
34039030600,36081101002,76,2022-01-03
36005006500,36081101002,93,2022-01-03
36005009600,36081101002,111,2022-01-03
36005035800,36081101002,84,2022-01-03
36047035900,36081101002,131,2022-01-03
36047042000,36081101002,100,2022-01-03
36047054400,36081101002,132,2022-01-03
36059411000,36081101002,761,2022-01-03
36059411200,36081101002,797,2022-01-03
36059411301,36081101002,120,2022-01-03
36059411302,36081101002,97,2022-01-03
36059411600,36081101002,387,2022-01-03
36059411901,36081101002,146,2022-01-03
36059412400,36081101002,84,2022-01-03
36059416201,36081101002,84,2022-01-03
36059416500,36081101002,108,2022-01-03
36059416701,36081101002,93,2022-01-03
36059416702,36081101002,154,2022-01-03
36061000600,36081101002,84,2022-01-03
36061005800,36081101002,246,2022-01-03
36061008100,36081101002,89,2022-01-03
36061010800,36081101002,122,2022-01-03
36061013900,36081101002,84,2022-01-03
36061014500,36081101002,413,2022-01-03
36061018700,36081101002,188,2022-01-03
36081009400,36081101002,105,2022-01-03
36081009800,36081101002,98,2022-01-03
36081020600,36081101002,93,2022-01-03
36081033100,36081101002,540,2022-01-03
36081044601,36081101002,103,2022-01-03
36081047600,36081101002,129,2022-01-03
36081071600,36081101002,271,2022-01-03
36081094201,36081101002,155,2022-01-03
36081094202,36081101002,110,2022-01-03
36081094203,36081101002,193,2022-01-03
36081095400,36081101002,177,2022-01-03
36081096400,36081101002,139,2022-01-03
36081099801,36081101002,383,2022-01-03
36081099802,36081101002,224,2022-01-03
36081100802,36081101002,332,2022-01-03
36081101001,36081101002,670,2022-01-03
36081101002,36081101002,805,2022-01-03
36081103201,36081101002,188,2022-01-03
36081103202,36081101002,164,2022-01-03
36087012101,36081101002,84,2022-01-03
36103135201,36081101002,91,2022-01-03
36047027300,36081101002,244,2022-01-10
36047030300,36081101002,119,2022-01-10
36047069800,36081101002,172,2022-01-10
36047076400,36081101002,146,2022-01-10
36047119400,36081101002,153,2022-01-10
36059407301,36081101002,189,2022-01-10
36059410900,36081101002,105,2022-01-10
36059411000,36081101002,933,2022-01-10
36059411200,36081101002,818,2022-01-10
36059411301,36081101002,217,2022-01-10
36059411302,36081101002,113,2022-01-10
36059411600,36081101002,658,2022-01-10
36059412400,36081101002,92,2022-01-10
36059416401,36081101002,99,2022-01-10
36059416500,36081101002,299,2022-01-10
36061011900,36081101002,96,2022-01-10
36061012000,36081101002,108,2022-01-10
36061012700,36081101002,115,2022-01-10
36061013500,36081101002,161,2022-01-10
36061013800,36081101002,121,2022-01-10
36061018100,36081101002,80,2022-01-10
36061018200,36081101002,95,2022-01-10
36061019200,36081101002,147,2022-01-10
36081010400,36081101002,92,2022-01-10
36081010600,36081101002,195,2022-01-10
36081020600,36081101002,89,2022-01-10
