origin,destination,trips,date
36047113000,36047095400,90,2022-02-28
36047115800,36047095400,92,2022-02-28
36047120000,36047095400,115,2022-02-28
36047122000,36047095400,118,2022-02-28
36047152200,36047095400,83,2022-02-28
36059407301,36047095400,162,2022-02-28
36059410000,36047095400,180,2022-02-28
36059410400,36047095400,64,2022-02-28
36059410900,36047095400,72,2022-02-28
36061001300,36047095400,60,2022-02-28
36061003300,36047095400,88,2022-02-28
36061003900,36047095400,87,2022-02-28
36061005200,36047095400,88,2022-02-28
36061005900,36047095400,109,2022-02-28
36061006200,36047095400,275,2022-02-28
36061007200,36047095400,57,2022-02-28
36061007400,36047095400,89,2022-02-28
36061007800,36047095400,76,2022-02-28
36061008000,36047095400,98,2022-02-28
36061008601,36047095400,84,2022-02-28
36061009000,36047095400,211,2022-02-28
36061009500,36047095400,125,2022-02-28
36061009900,36047095400,310,2022-02-28
36061010300,36047095400,92,2022-02-28
36061010400,36047095400,125,2022-02-28
36061010800,36047095400,119,2022-02-28
36061011600,36047095400,147,2022-02-28
36061015100,36047095400,106,2022-02-28
36061016002,36047095400,153,2022-02-28
36061016800,36047095400,74,2022-02-28
36081030600,36047095400,96,2022-02-28
36081032900,36047095400,93,2022-02-28
36081033402,36047095400,87,2022-02-28
36081056800,36047095400,75,2022-02-28
36081062200,36047095400,74,2022-02-28
36081063700,36047095400,73,2022-02-28
36081071600,36047095400,257,2022-02-28
36081079000,36047095400,67,2022-02-28
36081089200,36047095400,96,2022-02-28
36085027702,36047095400,108,2022-02-28
36047003900,36047095400,79,2022-03-07
36047013700,36047095400,82,2022-03-07
36047015900,36047095400,69,2022-03-07
36047021300,36047095400,275,2022-03-07
36047028501,36047095400,109,2022-03-07
36047028900,36047095400,75,2022-03-07
36047030700,36047095400,82,2022-03-07
36047031300,36047095400,179,2022-03-07
36047031702,36047095400,82,2022-03-07
36047031900,36047095400,95,2022-03-07
36047032500,36047095400,71,2022-03-07
36047032900,36047095400,165,2022-03-07
36047033100,36047095400,91,2022-03-07
36047033500,36047095400,90,2022-03-07
36047035100,36047095400,73,2022-03-07
36047035300,36047095400,133,2022-03-07
36047036700,36047095400,166,2022-03-07
36047037500,36047095400,336,2022-03-07
36047037900,36047095400,80,2022-03-07
36047038700,36047095400,207,2022-03-07
36047043700,36047095400,99,2022-03-07
36047043900,36047095400,146,2022-03-07
36047049200,36047095400,99,2022-03-07
36047050400,36047095400,253,2022-03-07
36047054400,36047095400,87,2022-03-07
36047055300,36047095400,121,2022-03-07
36047060000,36047095400,73,2022-03-07
36047060600,36047095400,68,2022-03-07
36047065800,36047095400,63,2022-03-07
36047066200,36047095400,66,2022-03-07
36047067200,36047095400,294,2022-03-07
36047068000,36047095400,68,2022-03-07
36047069000,36047095400,111,2022-03-07
36047069601,36047095400,310,2022-03-07
36047069800,36047095400,689,2022-03-07
36047070000,36047095400,105,2022-03-07
36047070203,36047095400,121,2022-03-07
36047070600,36047095400,117,2022-03-07
36047072000,36047095400,428,2022-03-07
36047072200,36047095400,67,2022-03-07
36047072600,36047095400,167,2022-03-07
36047073000,36047095400,88,2022-03-07
36047073400,36047095400,63,2022-03-07
36047074600,36047095400,121,2022-03-07
36047075000,36047095400,68,2022-03-07
36047075600,36047095400,93,2022-03-07
36047077000,36047095400,94,2022-03-07
36047077400,36047095400,232,2022-03-07
36047078600,36047095400,236,2022-03-07
36047081000,36047095400,106,2022-03-07
36047081600,36047095400,89,2022-03-07
36047083600,36047095400,79,2022-03-07
36047084800,36047095400,102,2022-03-07
36047086800,36047095400,156,2022-03-07
36047087000,36047095400,82,2022-03-07
36047088200,36047095400,72,2022-03-07
36047088400,36047095400,69,2022-03-07
36047089400,36047095400,76,2022-03-07
36047089800,36047095400,166,2022-03-07
36047091000,36047095400,262,2022-03-07
36047091800,36047095400,122,2022-03-07
36047092400,36047095400,70,2022-03-07
36047093600,36047095400,141,2022-03-07
36047094401,36047095400,231,2022-03-07
36047094600,36047095400,93,2022-03-07
36047095000,36047095400,630,2022-03-07
36047095400,36047095400,1172,2022-03-07
36047095600,36047095400,814,2022-03-07
36047095800,36047095400,309,2022-03-07
36047096000,36047095400,1393,2022-03-07
36047096200,36047095400,71,2022-03-07
36047096400,36047095400,210,2022-03-07
36047096600,36047095400,156,2022-03-07
36047096800,36047095400,165,2022-03-07
36047097000,36047095400,73,2022-03-07
36047097400,36047095400,758,2022-03-07
36047098400,36047095400,185,2022-03-07
36047099000,36047095400,208,2022-03-07
36047099800,36047095400,89,2022-03-07
36047100800,36047095400,225,2022-03-07
36047101000,36047095400,114,2022-03-07
36047102800,36047095400,143,2022-03-07
36047105804,36047095400,199,2022-03-07
36047107000,36047095400,589,2022-03-07
36047110400,36047095400,243,2022-03-07
36047112600,36047095400,106,2022-03-07
36047119200,36047095400,296,2022-03-07
36047119400,36047095400,127,2022-03-07
36059405302,36047095400,71,2022-03-07
36059407301,36047095400,269,2022-03-07
36059410400,36047095400,122,2022-03-07
36059410900,36047095400,77,2022-03-07
36061000900,36047095400,200,2022-03-07
36061003300,36047095400,76,2022-03-07
36061004000,36047095400,76,2022-03-07
36061004200,36047095400,69,2022-03-07
36061004800,36047095400,90,2022-03-07
36061005501,36047095400,87,2022-03-07
36061006200,36047095400,136,2022-03-07
36061007500,36047095400,104,2022-03-07
36061007800,36047095400,119,2022-03-07
36061008000,36047095400,258,2022-03-07
36061008200,36047095400,83,2022-03-07
36061009000,36047095400,131,2022-03-07
36061009200,36047095400,109,2022-03-07
36061009400,36047095400,97,2022-03-07
36061009700,36047095400,385,2022-03-07
36061010300,36047095400,152,2022-03-07
36061010900,36047095400,70,2022-03-07
36061011600,36047095400,88,2022-03-07
36061011900,36047095400,69,2022-03-07
36061012400,36047095400,105,2022-03-07
36061014300,36047095400,82,2022-03-07
36061014500,36047095400,127,2022-03-07
36061014700,36047095400,135,2022-03-07
36081015801,36047095400,72,2022-03-07
36081032000,36047095400,83,2022-03-07
36081033402,36047095400,182,2022-03-07
36081044601,36047095400,73,2022-03-07
36081071600,36047095400,94,2022-03-07
36081079000,36047095400,84,2022-03-07
36081085300,36047095400,258,2022-03-07
36081086900,36047095400,77,2022-03-07
36081094500,36047095400,75,2022-03-07
36103123202,36047095400,325,2022-03-07
36103145603,36047095400,86,2022-03-07
36119000401,36047095400,63,2022-03-07
36119000402,36047095400,157,2022-03-07
36119003100,36047095400,102,2022-03-07
36119009800,36047095400,86,2022-03-07
34035054300,36047095400,124,2022-03-14
36005038500,36047095400,85,2022-03-14
36047000900,36047095400,70,2022-03-14
36047001100,36047095400,426,2022-03-14
36047001500,36047095400,79,2022-03-14
36047003900,36047095400,81,2022-03-14
36047010100,36047095400,132,2022-03-14
36047013700,36047095400,187,2022-03-14
36047015300,36047095400,101,2022-03-14
36047019500,36047095400,103,2022-03-14
36047020100,36047095400,74,2022-03-14
36047025200,36047095400,75,2022-03-14
36047027100,36047095400,179,2022-03-14
36047028501,36047095400,300,2022-03-14
36047029400,36047095400,80,2022-03-14
36047029700,36047095400,124,2022-03-14
36047030100,36047095400,115,2022-03-14
36047031702,36047095400,70,2022-03-14
36047032500,36047095400,95,2022-03-14
36047032900,36047095400,79,2022-03-14
36047033900,36047095400,258,2022-03-14
36047034900,36047095400,62,2022-03-14
36047035300,36047095400,88,2022-03-14
36047035900,36047095400,90,2022-03-14
36047036100,36047095400,70,2022-03-14
36047036501,36047095400,74,2022-03-14
36047037000,36047095400,76,2022-03-14
36047038700,36047095400,74,2022-03-14
36047042200,36047095400,121,2022-03-14
36047048500,36047095400,106,2022-03-14
36047049100,36047095400,75,2022-03-14
36047050700,36047095400,89,2022-03-14
36047051002,36047095400,111,2022-03-14
36047051200,36047095400,128,2022-03-14
36047052500,36047095400,64,2022-03-14
36047055200,36047095400,78,2022-03-14
36047055400,36047095400,164,2022-03-14
36047058000,36047095400,70,2022-03-14
36047061600,36047095400,384,2022-03-14
36047062200,36047095400,313,2022-03-14
36047064200,36047095400,475,2022-03-14
36047066200,36047095400,78,2022-03-14
36047067200,36047095400,173,2022-03-14
36047067400,36047095400,78,2022-03-14
36047069601,36047095400,397,2022-03-14
36047069800,36047095400,492,2022-03-14
36047072000,36047095400,321,2022-03-14
36047072200,36047095400,414,2022-03-14
36047072400,36047095400,73,2022-03-14
36047074600,36047095400,89,2022-03-14
36047075400,36047095400,99,2022-03-14
36047077400,36047095400,139,2022-03-14
36047078600,36047095400,257,2022-03-14
36047078800,36047095400,92,2022-03-14
36047079200,36047095400,64,2022-03-14
36047079400,36047095400,139,2022-03-14
36047079602,36047095400,74,2022-03-14
36047080800,36047095400,304,2022-03-14
36047081600,36047095400,79,2022-03-14
36047082800,36047095400,79,2022-03-14
36047083000,36047095400,81,2022-03-14
36047083600,36047095400,69,2022-03-14
36047083800,36047095400,77,2022-03-14
36047086000,36047095400,75,2022-03-14
36047086800,36047095400,94,2022-03-14
36047088200,36047095400,192,2022-03-14
36047088800,36047095400,74,2022-03-14
36047091800,36047095400,142,2022-03-14
36047092400,36047095400,99,2022-03-14
36047093000,36047095400,212,2022-03-14
36047093200,36047095400,71,2022-03-14
36047094401,36047095400,217,2022-03-14
36047094600,36047095400,315,2022-03-14
36047095000,36047095400,826,2022-03-14
36047095400,36047095400,1853,2022-03-14
36047095600,36047095400,348,2022-03-14
36047095800,36047095400,299,2022-03-14
36047096000,36047095400,1084,2022-03-14
36047096400,36047095400,99,2022-03-14
36047096600,36047095400,126,2022-03-14
36047096800,36047095400,187,2022-03-14
36047097000,36047095400,168,2022-03-14
36047097400,36047095400,836,2022-03-14
36047098600,36047095400,279,2022-03-14
36047098800,36047095400,128,2022-03-14
36047099000,36047095400,70,2022-03-14
36047099400,36047095400,192,2022-03-14
36047100400,36047095400,79,2022-03-14
36047100800,36047095400,180,2022-03-14
36047101000,36047095400,87,2022-03-14
36047102800,36047095400,474,2022-03-14
36047103400,36047095400,159,2022-03-14
36047105804,36047095400,76,2022-03-14
36047107000,36047095400,1097,2022-03-14
36047109800,36047095400,63,2022-03-14
36047112200,36047095400,79,2022-03-14
36047113200,36047095400,127,2022-03-14
36047114201,36047095400,80,2022-03-14
36047117800,36047095400,179,2022-03-14
36047119200,36047095400,151,2022-03-14
36047119400,36047095400,62,2022-03-14
36047119800,36047095400,145,2022-03-14
36047123700,36047095400,104,2022-03-14
36059407301,36047095400,62,2022-03-14
36059410900,36047095400,77,2022-03-14
36061000900,36047095400,205,2022-03-14
36061002100,36047095400,91,2022-03-14
36061003300,36047095400,162,2022-03-14
36061004800,36047095400,77,2022-03-14
36061005800,36047095400,68,2022-03-14
36061006400,36047095400,148,2022-03-14
36061007400,36047095400,476,2022-03-14
36061008000,36047095400,336,2022-03-14
36061009000,36047095400,279,2022-03-14
36061009700,36047095400,71,2022-03-14
36061009900,36047095400,128,2022-03-14
36061010100,36047095400,72,2022-03-14
36061010900,36047095400,370,2022-03-14
36061011900,36047095400,67,2022-03-14
36061013900,36047095400,178,2022-03-14
36061014500,36047095400,116,2022-03-14
36061014601,36047095400,137,2022-03-14
36061015200,36047095400,133,2022-03-14
36061015602,36047095400,62,2022-03-14
36081014100,36047095400,161,2022-03-14
36081033402,36047095400,281,2022-03-14
36081052000,36047095400,105,2022-03-14
36081065400,36047095400,114,2022-03-14
36081071600,36047095400,80,2022-03-14
36081078800,36047095400,76,2022-03-14
36081090700,36047095400,150,2022-03-14
36081092900,36047095400,92,2022-03-14
36081097204,36047095400,134,2022-03-14
36103122300,36047095400,70,2022-03-14
36103123202,36047095400,62,2022-03-14
36103123401,36047095400,68,2022-03-14
36005037504,36047095400,143,2022-03-21
36047000200,36047095400,68,2022-03-21
36047001100,36047095400,71,2022-03-21
36047002200,36047095400,103,2022-03-21
36047003900,36047095400,80,2022-03-21
36047008400,36047095400,155,2022-03-21
36047013100,36047095400,95,2022-03-21
36047015300,36047095400,173,2022-03-21
36047017700,36047095400,80,2022-03-21
36047019500,36047095400,108,2022-03-21
36047022700,36047095400,80,2022-03-21
36047024500,36047095400,58,2022-03-21
36047026500,36047095400,64,2022-03-21
36047028501,36047095400,218,2022-03-21
36047028900,36047095400,58,2022-03-21
36047030500,36047095400,85,2022-03-21
36047030700,36047095400,76,2022-03-21
36047031701,36047095400,58,2022-03-21
36047031702,36047095400,65,2022-03-21
36047032500,36047095400,61,2022-03-21
36047032700,36047095400,76,2022-03-21
36047032900,36047095400,85,2022-03-21
36047035700,36047095400,76,2022-03-21
36047036200,36047095400,66,2022-03-21
36047036501,36047095400,133,2022-03-21
36047036700,36047095400,250,2022-03-21
36047037500,36047095400,193,2022-03-21
36047037900,36047095400,92,2022-03-21
36047038500,36047095400,79,2022-03-21
36047039500,36047095400,70,2022-03-21
36047041200,36047095400,73,2022-03-21
36047041800,36047095400,99,2022-03-21
36047042200,36047095400,182,2022-03-21
36047042600,36047095400,136,2022-03-21
36047048500,36047095400,141,2022-03-21
36047049100,36047095400,77,2022-03-21
36047050400,36047095400,69,2022-03-21
36047050803,36047095400,73,2022-03-21
36047051500,36047095400,76,2022-03-21
36047052500,36047095400,72,2022-03-21
36047055300,36047095400,70,2022-03-21
36047060800,36047095400,90,2022-03-21
36047061600,36047095400,93,2022-03-21
36047064200,36047095400,118,2022-03-21
36047065200,36047095400,67,2022-03-21
36047066200,36047095400,119,2022-03-21
36047067200,36047095400,174,2022-03-21
36047068000,36047095400,76,2022-03-21
36047069200,36047095400,186,2022-03-21
36047069601,36047095400,58,2022-03-21
36047069800,36047095400,396,2022-03-21
36047072000,36047095400,128,2022-03-21
36047072200,36047095400,114,2022-03-21
36047072400,36047095400,62,2022-03-21
36047072600,36047095400,170,2022-03-21
36047075600,36047095400,93,2022-03-21
36047077400,36047095400,225,2022-03-21
36047077600,36047095400,96,2022-03-21
36047078600,36047095400,69,2022-03-21
36047079000,36047095400,118,2022-03-21
36047079400,36047095400,257,2022-03-21
36047080200,36047095400,182,2022-03-21
36047080800,36047095400,172,2022-03-21
36047082800,36047095400,186,2022-03-21
36047083000,36047095400,72,2022-03-21
36047083200,36047095400,84,2022-03-21
36047084800,36047095400,85,2022-03-21
36047086200,36047095400,140,2022-03-21
36047086800,36047095400,74,2022-03-21
36047087000,36047095400,187,2022-03-21
36047087401,36047095400,395,2022-03-21
36047087800,36047095400,61,2022-03-21
36047088000,36047095400,74,2022-03-21
36047088400,36047095400,119,2022-03-21
36047089000,36047095400,141,2022-03-21
36047089200,36047095400,236,2022-03-21
36047089400,36047095400,78,2022-03-21
36047089800,36047095400,66,2022-03-21
36047090000,36047095400,246,2022-03-21
36047090200,36047095400,58,2022-03-21
36047091200,36047095400,92,2022-03-21
36047091800,36047095400,99,2022-03-21
36047092400,36047095400,101,2022-03-21
36047093000,36047095400,58,2022-03-21
36047093200,36047095400,73,2022-03-21
36047093600,36047095400,81,2022-03-21
36047094401,36047095400,73,2022-03-21
36047094402,36047095400,239,2022-03-21
36047094600,36047095400,74,2022-03-21
36047095000,36047095400,72,2022-03-21
36047095400,36047095400,1139,2022-03-21
36047095600,36047095400,450,2022-03-21
36047095800,36047095400,170,2022-03-21
36047096000,36047095400,652,2022-03-21
36047096400,36047095400,94,2022-03-21
36047096600,36047095400,155,2022-03-21
36047096800,36047095400,104,2022-03-21
36047097000,36047095400,58,2022-03-21
36047097400,36047095400,720,2022-03-21
36047098600,36047095400,77,2022-03-21
36047098800,36047095400,105,2022-03-21
36047099400,36047095400,76,2022-03-21
36047100600,36047095400,97,2022-03-21
36047101000,36047095400,79,2022-03-21
36047101800,36047095400,111,2022-03-21
36047102200,36047095400,60,2022-03-21
36047102600,36047095400,196,2022-03-21
36047102800,36047095400,290,2022-03-21
36047103400,36047095400,59,2022-03-21
36047105801,36047095400,90,2022-03-21
36047105804,36047095400,68,2022-03-21
36047107000,36047095400,848,2022-03-21
36047109800,36047095400,87,2022-03-21
36047110400,36047095400,121,2022-03-21
36047117602,36047095400,76,2022-03-21
36047119400,36047095400,69,2022-03-21
36047119800,36047095400,102,2022-03-21
36059303800,36047095400,131,2022-03-21
36059407301,36047095400,385,2022-03-21
36059410400,36047095400,66,2022-03-21
36059410900,36047095400,148,2022-03-21
36059413002,36047095400,63,2022-03-21
