origin,destination,trips,date
36061019600,36061019400,1160,2021-12-13
36061020000,36061019400,146,2021-12-13
36061020800,36061019400,87,2021-12-13
36061021703,36061019400,261,2021-12-13
36061021800,36061019400,121,2021-12-13
36061022200,36061019400,628,2021-12-13
36061022301,36061019400,110,2021-12-13
36061022500,36061019400,156,2021-12-13
36061022800,36061019400,87,2021-12-13
36061022900,36061019400,110,2021-12-13
36061024000,36061019400,170,2021-12-13
36061024200,36061019400,700,2021-12-13
36061024301,36061019400,100,2021-12-13
36061025100,36061019400,100,2021-12-13
36061025300,36061019400,149,2021-12-13
36061025700,36061019400,106,2021-12-13
36061026100,36061019400,133,2021-12-13
36081001900,36061019400,196,2021-12-13
36081006502,36061019400,105,2021-12-13
36081019900,36061019400,151,2021-12-13
36081068300,36061019400,107,2021-12-13
36085000300,36061019400,107,2021-12-13
36103158104,36061019400,147,2021-12-13
36119006000,36061019400,96,2021-12-13
34003017500,36061019400,83,2021-12-20
34017013700,36061019400,107,2021-12-20
36005002701,36061019400,252,2021-12-20
36005002800,36061019400,135,2021-12-20
36005006500,36061019400,92,2021-12-20
36005007300,36061019400,123,2021-12-20
36005007500,36061019400,120,2021-12-20
36005008700,36061019400,735,2021-12-20
36005012300,36061019400,117,2021-12-20
36005012701,36061019400,231,2021-12-20
36005012901,36061019400,110,2021-12-20
36005015900,36061019400,100,2021-12-20
36005017300,36061019400,86,2021-12-20
36005018302,36061019400,123,2021-12-20
36005019400,36061019400,190,2021-12-20
36005019500,36061019400,128,2021-12-20
36005020100,36061019400,260,2021-12-20
36005021602,36061019400,100,2021-12-20
36005022702,36061019400,93,2021-12-20
36005022902,36061019400,103,2021-12-20
36005023703,36061019400,168,2021-12-20
36005032300,36061019400,228,2021-12-20
36005036902,36061019400,110,2021-12-20
36005043500,36061019400,122,2021-12-20
36005046201,36061019400,458,2021-12-20
36047005300,36061019400,102,2021-12-20
36047038500,36061019400,118,2021-12-20
36047039700,36061019400,132,2021-12-20
36047044900,36061019400,229,2021-12-20
36047049300,36061019400,94,2021-12-20
36047050300,36061019400,86,2021-12-20
36047052700,36061019400,92,2021-12-20
36047089200,36061019400,108,2021-12-20
36047112400,36061019400,124,2021-12-20
36047119600,36061019400,144,2021-12-20
36059301800,36061019400,109,2021-12-20
36059407301,36061019400,258,2021-12-20
36059518900,36061019400,189,2021-12-20
36061001002,36061019400,219,2021-12-20
36061001600,36061019400,110,2021-12-20
36061002100,36061019400,120,2021-12-20
36061002601,36061019400,165,2021-12-20
36061002900,36061019400,111,2021-12-20
36061003200,36061019400,86,2021-12-20
36061003800,36061019400,86,2021-12-20
36061004900,36061019400,93,2021-12-20
36061005000,36061019400,108,2021-12-20
36061005400,36061019400,86,2021-12-20
36061006200,36061019400,86,2021-12-20
36061007000,36061019400,163,2021-12-20
36061007900,36061019400,89,2021-12-20
36061008400,36061019400,163,2021-12-20
36061009000,36061019400,110,2021-12-20
36061009200,36061019400,88,2021-12-20
36061009600,36061019400,128,2021-12-20
36061010000,36061019400,108,2021-12-20
36061010100,36061019400,92,2021-12-20
36061010400,36061019400,93,2021-12-20
36061010900,36061019400,288,2021-12-20
36061011402,36061019400,196,2021-12-20
36061011500,36061019400,115,2021-12-20
36061011900,36061019400,193,2021-12-20
36061012100,36061019400,131,2021-12-20
36061012400,36061019400,201,2021-12-20
36061012500,36061019400,89,2021-12-20
36061012700,36061019400,393,2021-12-20
36061013100,36061019400,88,2021-12-20
36061013200,36061019400,142,2021-12-20
36061013300,36061019400,125,2021-12-20
36061013800,36061019400,208,2021-12-20
36061014602,36061019400,91,2021-12-20
36061014801,36061019400,102,2021-12-20
36061015400,36061019400,157,2021-12-20
36061015601,36061019400,96,2021-12-20
36061015602,36061019400,358,2021-12-20
36061015802,36061019400,100,2021-12-20
36061016200,36061019400,142,2021-12-20
36061016400,36061019400,219,2021-12-20
36061016800,36061019400,115,2021-12-20
36061017401,36061019400,357,2021-12-20
36061017402,36061019400,129,2021-12-20
36061017800,36061019400,1665,2021-12-20
36061018200,36061019400,1232,2021-12-20
36061018300,36061019400,99,2021-12-20
36061018400,36061019400,226,2021-12-20
36061018600,36061019400,127,2021-12-20
36061018800,36061019400,885,2021-12-20
36061019200,36061019400,540,2021-12-20
36061019300,36061019400,100,2021-12-20
36061019400,36061019400,4066,2021-12-20
36061019500,36061019400,111,2021-12-20
36061019600,36061019400,1730,2021-12-20
36061019800,36061019400,250,2021-12-20
36061020000,36061019400,93,2021-12-20
36061020102,36061019400,173,2021-12-20
36061021703,36061019400,117,2021-12-20
36061021800,36061019400,100,2021-12-20
36061021900,36061019400,118,2021-12-20
36061022200,36061019400,289,2021-12-20
36061022800,36061019400,117,2021-12-20
36061022900,36061019400,86,2021-12-20
36061024000,36061019400,244,2021-12-20
36061024200,36061019400,1074,2021-12-20
36061024500,36061019400,122,2021-12-20
36061024700,36061019400,129,2021-12-20
36061025100,36061019400,131,2021-12-20
36061025700,36061019400,114,2021-12-20
36061027100,36061019400,98,2021-12-20
36081000100,36061019400,148,2021-12-20
36081019900,36061019400,154,2021-12-20
36081025301,36061019400,93,2021-12-20
36081028100,36061019400,96,2021-12-20
36081033100,36061019400,486,2021-12-20
36081068300,36061019400,311,2021-12-20
36081071600,36061019400,98,2021-12-20
36081071702,36061019400,135,2021-12-20
36081094500,36061019400,163,2021-12-20
36085027702,36061019400,109,2021-12-20
36087011102,36061019400,162,2021-12-20
36119002000,36061019400,352,2021-12-20
36119002105,36061019400,102,2021-12-20
36119005500,36061019400,91,2021-12-20
36119006100,36061019400,204,2021-12-20
36119006500,36061019400,108,2021-12-20
36119008000,36061019400,203,2021-12-20
36119009500,36061019400,277,2021-12-20
36119010903,36061019400,89,2021-12-20
34003011100,36061019400,106,2021-12-27
34003042500,36061019400,123,2021-12-27
34013980200,36061019400,106,2021-12-27
34023002902,36061019400,143,2021-12-27
34027040102,36061019400,193,2021-12-27
34031124401,36061019400,95,2021-12-27
34031183101,36061019400,121,2021-12-27
34031246300,36061019400,82,2021-12-27
36005003900,36061019400,91,2021-12-27
36005004200,36061019400,128,2021-12-27
36005005400,36061019400,135,2021-12-27
36005006300,36061019400,171,2021-12-27
36005007100,36061019400,109,2021-12-27
36005009800,36061019400,114,2021-12-27
36005011900,36061019400,102,2021-12-27
36005012300,36061019400,133,2021-12-27
36005012500,36061019400,133,2021-12-27
36005012901,36061019400,124,2021-12-27
36005015100,36061019400,150,2021-12-27
36005016500,36061019400,94,2021-12-27
36005017902,36061019400,101,2021-12-27
36005018500,36061019400,199,2021-12-27
36005022403,36061019400,100,2021-12-27
36005022702,36061019400,148,2021-12-27
36005026602,36061019400,159,2021-12-27
36005033000,36061019400,135,2021-12-27
36005033202,36061019400,109,2021-12-27
36005033400,36061019400,260,2021-12-27
36005040100,36061019400,107,2021-12-27
36005046202,36061019400,85,2021-12-27
36047040200,36061019400,108,2021-12-27
36047044100,36061019400,91,2021-12-27
36047052700,36061019400,111,2021-12-27
36059301800,36061019400,103,2021-12-27
36061000700,36061019400,190,2021-12-27
36061002100,36061019400,332,2021-12-27
36061003001,36061019400,116,2021-12-27
36061003100,36061019400,159,2021-12-27
36061003200,36061019400,122,2021-12-27
36061003602,36061019400,85,2021-12-27
36061005700,36061019400,112,2021-12-27
36061007500,36061019400,260,2021-12-27
36061007800,36061019400,100,2021-12-27
36061008000,36061019400,125,2021-12-27
36061008300,36061019400,91,2021-12-27
36061008400,36061019400,92,2021-12-27
36061008603,36061019400,107,2021-12-27
36061008800,36061019400,202,2021-12-27
36061009000,36061019400,147,2021-12-27
36061009200,36061019400,197,2021-12-27
36061009800,36061019400,464,2021-12-27
36061010000,36061019400,265,2021-12-27
36061010100,36061019400,97,2021-12-27
36061010200,36061019400,88,2021-12-27
36061010400,36061019400,93,2021-12-27
36061010602,36061019400,184,2021-12-27
36061011402,36061019400,183,2021-12-27
36061011600,36061019400,994,2021-12-27
36061011900,36061019400,105,2021-12-27
36061012500,36061019400,190,2021-12-27
36061012600,36061019400,118,2021-12-27
36061013000,36061019400,101,2021-12-27
36061013400,36061019400,217,2021-12-27
36061013700,36061019400,128,2021-12-27
36061013900,36061019400,120,2021-12-27
36061014601,36061019400,91,2021-12-27
36061014801,36061019400,115,2021-12-27
36061014802,36061019400,105,2021-12-27
36061015602,36061019400,145,2021-12-27
36061016200,36061019400,103,2021-12-27
36061016700,36061019400,93,2021-12-27
36061017000,36061019400,475,2021-12-27
36061017800,36061019400,1151,2021-12-27
36061018000,36061019400,254,2021-12-27
36061018200,36061019400,1049,2021-12-27
36061018300,36061019400,88,2021-12-27
36061018400,36061019400,97,2021-12-27
36061018800,36061019400,771,2021-12-27
36061019200,36061019400,1018,2021-12-27
36061019400,36061019400,3494,2021-12-27
36061019600,36061019400,1375,2021-12-27
36061020000,36061019400,170,2021-12-27
36061022200,36061019400,407,2021-12-27
36061022500,36061019400,110,2021-12-27
36061022700,36061019400,138,2021-12-27
36061022900,36061019400,265,2021-12-27
36061023300,36061019400,124,2021-12-27
36061023400,36061019400,100,2021-12-27
36061024000,36061019400,306,2021-12-27
36061024200,36061019400,349,2021-12-27
36061025700,36061019400,101,2021-12-27
36061027100,36061019400,155,2021-12-27
36061029100,36061019400,244,2021-12-27
36061029500,36061019400,255,2021-12-27
36081000700,36061019400,128,2021-12-27
36081001900,36061019400,121,2021-12-27
36081008500,36061019400,107,2021-12-27
36081015500,36061019400,85,2021-12-27
36081026700,36061019400,99,2021-12-27
36081027500,36061019400,152,2021-12-27
36081027900,36061019400,122,2021-12-27
36081033100,36061019400,203,2021-12-27
36081035200,36061019400,116,2021-12-27
36119001800,36061019400,106,2021-12-27
34003019202,36061019400,82,2022-01-03
34013010400,36061019400,87,2022-01-03
34017006400,36061019400,110,2022-01-03
34017007300,36061019400,105,2022-01-03
34017019800,36061019400,80,2022-01-03
34023006606,36061019400,110,2022-01-03
34031181200,36061019400,305,2022-01-03
36005001600,36061019400,180,2022-01-03
36005001900,36061019400,104,2022-01-03
36005002701,36061019400,117,2022-01-03
36005002800,36061019400,101,2022-01-03
36005004100,36061019400,117,2022-01-03
36005006300,36061019400,102,2022-01-03
36005006700,36061019400,120,2022-01-03
36005007800,36061019400,147,2022-01-03
36005009600,36061019400,204,2022-01-03
36005012500,36061019400,252,2022-01-03
36005012901,36061019400,122,2022-01-03
36005015900,36061019400,100,2022-01-03
36005021100,36061019400,94,2022-01-03
36005022702,36061019400,97,2022-01-03
36005022703,36061019400,199,2022-01-03
36005023100,36061019400,143,2022-01-03
36005023800,36061019400,92,2022-01-03
36005026602,36061019400,120,2022-01-03
36005028400,36061019400,97,2022-01-03
36005033000,36061019400,344,2022-01-03
36005038900,36061019400,84,2022-01-03
36005040100,36061019400,110,2022-01-03
36005042100,36061019400,181,2022-01-03
36005046201,36061019400,149,2022-01-03
36047002100,36061019400,96,2022-01-03
36047003700,36061019400,84,2022-01-03
36047008200,36061019400,157,2022-01-03
36047024700,36061019400,89,2022-01-03
36047027400,36061019400,106,2022-01-03
36047044900,36061019400,128,2022-01-03
36047072200,36061019400,98,2022-01-03
36047076800,36061019400,140,2022-01-03
36047079200,36061019400,151,2022-01-03
36047089000,36061019400,193,2022-01-03
36047102800,36061019400,156,2022-01-03
36047119600,36061019400,121,2022-01-03
36059404500,36061019400,108,2022-01-03
36061000700,36061019400,176,2022-01-03
36061001300,36061019400,206,2022-01-03
36061001800,36061019400,135,2022-01-03
36061002601,36061019400,148,2022-01-03
36061002800,36061019400,168,2022-01-03
36061003200,36061019400,91,2022-01-03
36061004000,36061019400,97,2022-01-03
36061005000,36061019400,636,2022-01-03
36061006600,36061019400,120,2022-01-03
36061007300,36061019400,98,2022-01-03
36061007500,36061019400,136,2022-01-03
36061009000,36061019400,122,2022-01-03
36061009400,36061019400,107,2022-01-03
36061009600,36061019400,226,2022-01-03
36061010100,36061019400,325,2022-01-03
36061010900,36061019400,98,2022-01-03
36061011202,36061019400,97,2022-01-03
36061011300,36061019400,94,2022-01-03
36061011402,36061019400,93,2022-01-03
36061011700,36061019400,161,2022-01-03
36061012000,36061019400,84,2022-01-03
36061012100,36061019400,115,2022-01-03
36061012500,36061019400,86,2022-01-03
36061012700,36061019400,479,2022-01-03
36061013000,36061019400,99,2022-01-03
36061013100,36061019400,101,2022-01-03
36061013300,36061019400,92,2022-01-03
36061013500,36061019400,149,2022-01-03
36061014500,36061019400,143,2022-01-03
36061015400,36061019400,130,2022-01-03
36061015602,36061019400,371,2022-01-03
36061015700,36061019400,102,2022-01-03
36061015801,36061019400,96,2022-01-03
36061015802,36061019400,144,2022-01-03
36061016002,36061019400,129,2022-01-03
36061016200,36061019400,150,2022-01-03
36061016400,36061019400,102,2022-01-03
36061016700,36061019400,98,2022-01-03
36061016800,36061019400,422,2022-01-03
36061017000,36061019400,178,2022-01-03
36061017200,36061019400,238,2022-01-03
36061017401,36061019400,156,2022-01-03
36061017800,36061019400,1253,2022-01-03
36061018000,36061019400,319,2022-01-03
36061018200,36061019400,728,2022-01-03
36061018400,36061019400,206,2022-01-03
36061018600,36061019400,100,2022-01-03
36061018800,36061019400,1200,2022-01-03
36061019000,36061019400,130,2022-01-03
36061019200,36061019400,1197,2022-01-03
36061019400,36061019400,3321,2022-01-03
36061019600,36061019400,879,2022-01-03
36061020000,36061019400,249,2022-01-03
36061020600,36061019400,171,2022-01-03
36061021900,36061019400,153,2022-01-03
36061022102,36061019400,98,2022-01-03
36061022200,36061019400,314,2022-01-03
36061022600,36061019400,224,2022-01-03
36061022800,36061019400,442,2022-01-03
36061023400,36061019400,105,2022-01-03
36061023802,36061019400,170,2022-01-03
36061024000,36061019400,181,2022-01-03
36061024200,36061019400,410,2022-01-03
36061025700,36061019400,97,2022-01-03
36061031704,36061019400,101,2022-01-03
36081000100,36061019400,138,2022-01-03
36081000700,36061019400,189,2022-01-03
36081033100,36061019400,239,2022-01-03
36081071600,36061019400,264,2022-01-03
36119002000,36061019400,101,2022-01-03
36119004200,36061019400,191,2022-01-03
36119008404,36061019400,91,2022-01-03
34003023100,36061019400,77,2022-01-10
34013007700,36061019400,116,2022-01-10
34039034700,36061019400,127,2022-01-10
36005005002,36061019400,254,2022-01-10
36005005100,36061019400,105,2022-01-10
36005006200,36061019400,91,2022-01-10
36005007900,36061019400,87,2022-01-10
36005008500,36061019400,156,2022-01-10
36005008700,36061019400,589,2022-01-10
36005008900,36061019400,181,2022-01-10
36005009800,36061019400,128,2022-01-10
36005012500,36061019400,134,2022-01-10
36005012901,36061019400,158,2022-01-10
36005013100,36061019400,114,2022-01-10
36005013500,36061019400,118,2022-01-10
36005014702,36061019400,110,2022-01-10
36005015100,36061019400,101,2022-01-10
36005017901,36061019400,113,2022-01-10
36005018400,36061019400,95,2022-01-10
36005019700,36061019400,115,2022-01-10
36005022702,36061019400,230,2022-01-10
36005023800,36061019400,123,2022-01-10
36005024300,36061019400,97,2022-01-10
36005024700,36061019400,104,2022-01-10
36005030000,36061019400,110,2022-01-10
36005033000,36061019400,87,2022-01-10
36005033202,36061019400,136,2022-01-10
36005036100,36061019400,171,2022-01-10
36005038100,36061019400,108,2022-01-10
36005039100,36061019400,231,2022-01-10
36005039600,36061019400,105,2022-01-10
36005046201,36061019400,246,2022-01-10
36047002901,36061019400,202,2022-01-10
36047011700,36061019400,169,2022-01-10
36047042900,36061019400,88,2022-01-10
36047052700,36061019400,144,2022-01-10
36059518900,36061019400,100,2022-01-10
36061000700,36061019400,132,2022-01-10
36061001501,36061019400,86,2022-01-10
36061002100,36061019400,378,2022-01-10
36061002400,36061019400,115,2022-01-10
36061002900,36061019400,197,2022-01-10
36061003800,36061019400,121,2022-01-10
36061004300,36061019400,206,2022-01-10
36061005000,36061019400,183,2022-01-10
36061005400,36061019400,93,2022-01-10
36061005600,36061019400,186,2022-01-10
36061005800,36061019400,90,2022-01-10
36061006400,36061019400,80,2022-01-10
36061006600,36061019400,108,2022-01-10
36061007100,36061019400,100,2022-01-10
36061007300,36061019400,97,2022-01-10
36061007500,36061019400,101,2022-01-10
36061007600,36061019400,80,2022-01-10
