origin,destination,trips,date
36061019100,36061004400,196,2022-01-03
36061021800,36061004400,117,2022-01-03
36061029900,36061004400,110,2022-01-03
36081000100,36061004400,112,2022-01-03
36081001900,36061004400,91,2022-01-03
36081004500,36061004400,92,2022-01-03
36081017900,36061004400,137,2022-01-03
36081020800,36061004400,129,2022-01-03
36081021600,36061004400,153,2022-01-03
36081033100,36061004400,479,2022-01-03
36081059500,36061004400,124,2022-01-03
36081059900,36061004400,125,2022-01-03
36081071600,36061004400,788,2022-01-03
36081076902,36061004400,101,2022-01-03
36081098700,36061004400,96,2022-01-03
36081155102,36061004400,271,2022-01-03
36087011102,36061004400,92,2022-01-03
36103135209,36061004400,173,2022-01-03
36103159412,36061004400,93,2022-01-03
36103200901,36061004400,168,2022-01-03
36119004400,36061004400,252,2022-01-03
36119010400,36061004400,393,2022-01-03
36119010500,36061004400,84,2022-01-03
36119010600,36061004400,128,2022-01-03
36119010701,36061004400,122,2022-01-03
34003019306,36061004400,137,2022-01-10
34003029100,36061004400,75,2022-01-10
34003042500,36061004400,118,2022-01-10
34003044202,36061004400,81,2022-01-10
34003047400,36061004400,85,2022-01-10
34003061100,36061004400,168,2022-01-10
34013021601,36061004400,149,2022-01-10
34013980100,36061004400,94,2022-01-10
34013980200,36061004400,105,2022-01-10
34017007600,36061004400,186,2022-01-10
34017007700,36061004400,89,2022-01-10
34023003300,36061004400,84,2022-01-10
34023005100,36061004400,91,2022-01-10
34025805800,36061004400,111,2022-01-10
34025805900,36061004400,88,2022-01-10
34025806000,36061004400,113,2022-01-10
34025807003,36061004400,168,2022-01-10
34027040102,36061004400,97,2022-01-10
34031116500,36061004400,115,2022-01-10
34039037500,36061004400,72,2022-01-10
36005035100,36061004400,411,2022-01-10
36047002100,36061004400,107,2022-01-10
36047003300,36061004400,923,2022-01-10
36047007700,36061004400,116,2022-01-10
36047012901,36061004400,89,2022-01-10
36047014300,36061004400,99,2022-01-10
36047014500,36061004400,99,2022-01-10
36047015200,36061004400,301,2022-01-10
36047017700,36061004400,98,2022-01-10
36047018100,36061004400,110,2022-01-10
36047039500,36061004400,106,2022-01-10
36047048500,36061004400,91,2022-01-10
36047051300,36061004400,96,2022-01-10
36047055300,36061004400,452,2022-01-10
36047056900,36061004400,165,2022-01-10
36047061600,36061004400,130,2022-01-10
36059405800,36061004400,201,2022-01-10
36059412000,36061004400,131,2022-01-10
36059414900,36061004400,180,2022-01-10
36059518502,36061004400,133,2022-01-10
36059519601,36061004400,126,2022-01-10
36059521601,36061004400,171,2022-01-10
36061000700,36061004400,80,2022-01-10
36061000900,36061004400,266,2022-01-10
36061001001,36061004400,145,2022-01-10
36061001300,36061004400,219,2022-01-10
36061001502,36061004400,80,2022-01-10
36061002100,36061004400,502,2022-01-10
36061002201,36061004400,282,2022-01-10
36061002400,36061004400,402,2022-01-10
36061002602,36061004400,283,2022-01-10
36061002800,36061004400,412,2022-01-10
36061002900,36061004400,220,2022-01-10
36061003001,36061004400,127,2022-01-10
36061003002,36061004400,277,2022-01-10
36061003100,36061004400,140,2022-01-10
36061003200,36061004400,471,2022-01-10
36061003400,36061004400,2934,2022-01-10
36061003602,36061004400,199,2022-01-10
36061003700,36061004400,121,2022-01-10
36061003800,36061004400,548,2022-01-10
36061004000,36061004400,529,2022-01-10
36061004100,36061004400,86,2022-01-10
36061004200,36061004400,544,2022-01-10
36061004300,36061004400,87,2022-01-10
36061004400,36061004400,5878,2022-01-10
36061004800,36061004400,812,2022-01-10
36061004900,36061004400,101,2022-01-10
36061005000,36061004400,601,2022-01-10
36061005200,36061004400,898,2022-01-10
36061005400,36061004400,296,2022-01-10
36061005501,36061004400,80,2022-01-10
36061005502,36061004400,114,2022-01-10
36061005700,36061004400,144,2022-01-10
36061005800,36061004400,180,2022-01-10
36061005900,36061004400,380,2022-01-10
36061006000,36061004400,910,2022-01-10
36061006100,36061004400,122,2022-01-10
36061006200,36061004400,291,2022-01-10
36061006300,36061004400,90,2022-01-10
36061006400,36061004400,1638,2022-01-10
36061006500,36061004400,90,2022-01-10
36061006600,36061004400,598,2022-01-10
36061006700,36061004400,172,2022-01-10
36061006800,36061004400,542,2022-01-10
36061006900,36061004400,101,2022-01-10
36061007000,36061004400,328,2022-01-10
36061007100,36061004400,206,2022-01-10
36061007200,36061004400,254,2022-01-10
36061007400,36061004400,89,2022-01-10
36061007500,36061004400,396,2022-01-10
36061007700,36061004400,463,2022-01-10
36061007800,36061004400,114,2022-01-10
36061007900,36061004400,302,2022-01-10
36061008100,36061004400,277,2022-01-10
36061008200,36061004400,141,2022-01-10
36061008300,36061004400,323,2022-01-10
36061008400,36061004400,210,2022-01-10
36061008700,36061004400,149,2022-01-10
36061008800,36061004400,107,2022-01-10
36061008900,36061004400,109,2022-01-10
36061009000,36061004400,257,2022-01-10
36061009100,36061004400,215,2022-01-10
36061009400,36061004400,289,2022-01-10
36061009900,36061004400,344,2022-01-10
36061010100,36061004400,112,2022-01-10
36061010200,36061004400,126,2022-01-10
36061010300,36061004400,123,2022-01-10
36061010900,36061004400,108,2022-01-10
36061011000,36061004400,216,2022-01-10
36061011201,36061004400,227,2022-01-10
36061011500,36061004400,177,2022-01-10
36061011600,36061004400,401,2022-01-10
36061011900,36061004400,106,2022-01-10
36061012500,36061004400,277,2022-01-10
36061013700,36061004400,139,2022-01-10
36061013800,36061004400,86,2022-01-10
36061014000,36061004400,248,2022-01-10
36061014300,36061004400,205,2022-01-10
36061014402,36061004400,111,2022-01-10
36061014500,36061004400,145,2022-01-10
36061014900,36061004400,277,2022-01-10
36061015001,36061004400,185,2022-01-10
36061015100,36061004400,312,2022-01-10
36061015200,36061004400,118,2022-01-10
36061016500,36061004400,143,2022-01-10
36061017100,36061004400,336,2022-01-10
36061017700,36061004400,230,2022-01-10
36061022900,36061004400,91,2022-01-10
36061023100,36061004400,111,2022-01-10
36061031703,36061004400,729,2022-01-10
36081001900,36061004400,174,2022-01-10
36081003300,36061004400,114,2022-01-10
36081017900,36061004400,124,2022-01-10
36081033100,36061004400,125,2022-01-10
36081044602,36061004400,161,2022-01-10
36081066300,36061004400,109,2022-01-10
36081071600,36061004400,482,2022-01-10
36081112900,36061004400,85,2022-01-10
36081117100,36061004400,91,2022-01-10
36085014700,36061004400,108,2022-01-10
36085029103,36061004400,92,2022-01-10
36119002203,36061004400,106,2022-01-10
36119005100,36061004400,246,2022-01-10
36119005902,36061004400,86,2022-01-10
36119008404,36061004400,104,2022-01-10
36119010500,36061004400,198,2022-01-10
34003001000,36061004400,168,2022-01-17
34003017200,36061004400,206,2022-01-17
34003029100,36061004400,118,2022-01-17
34003047100,36061004400,95,2022-01-17
34003047400,36061004400,139,2022-01-17
34017007500,36061004400,113,2022-01-17
34017007700,36061004400,237,2022-01-17
34017007800,36061004400,90,2022-01-17
34017019400,36061004400,135,2022-01-17
34023006203,36061004400,77,2022-01-17
34023006204,36061004400,85,2022-01-17
34023008503,36061004400,198,2022-01-17
34023008504,36061004400,104,2022-01-17
34023008601,36061004400,106,2022-01-17
34025802100,36061004400,118,2022-01-17
36047003100,36061004400,139,2022-01-17
36047003300,36061004400,458,2022-01-17
36047011900,36061004400,118,2022-01-17
36047036501,36061004400,134,2022-01-17
36047041900,36061004400,138,2022-01-17
36047042900,36061004400,133,2022-01-17
36047044700,36061004400,129,2022-01-17
36047045300,36061004400,145,2022-01-17
36047051900,36061004400,95,2022-01-17
36047052300,36061004400,170,2022-01-17
36047055100,36061004400,100,2022-01-17
36047055300,36061004400,90,2022-01-17
36047055700,36061004400,247,2022-01-17
36047056100,36061004400,106,2022-01-17
36047056900,36061004400,95,2022-01-17
36047059000,36061004400,98,2022-01-17
36047060600,36061004400,134,2022-01-17
36047072400,36061004400,162,2022-01-17
36047076000,36061004400,149,2022-01-17
36047107000,36061004400,102,2022-01-17
36059407301,36061004400,218,2022-01-17
36059408900,36061004400,149,2022-01-17
36059410900,36061004400,104,2022-01-17
36059414800,36061004400,106,2022-01-17
36059414900,36061004400,475,2022-01-17
36059416600,36061004400,317,2022-01-17
36059518502,36061004400,90,2022-01-17
36059518900,36061004400,100,2022-01-17
36059519400,36061004400,197,2022-01-17
36059519601,36061004400,134,2022-01-17
36059519802,36061004400,120,2022-01-17
36061000600,36061004400,127,2022-01-17
36061001001,36061004400,164,2022-01-17
36061001300,36061004400,209,2022-01-17
36061001402,36061004400,276,2022-01-17
36061001502,36061004400,330,2022-01-17
36061001600,36061004400,138,2022-01-17
36061001800,36061004400,306,2022-01-17
36061002000,36061004400,176,2022-01-17
36061002100,36061004400,238,2022-01-17
36061002201,36061004400,267,2022-01-17
36061002601,36061004400,151,2022-01-17
36061002602,36061004400,127,2022-01-17
36061002800,36061004400,146,2022-01-17
36061003001,36061004400,117,2022-01-17
36061003002,36061004400,263,2022-01-17
36061003200,36061004400,610,2022-01-17
36061003400,36061004400,2596,2022-01-17
36061003602,36061004400,96,2022-01-17
36061003700,36061004400,133,2022-01-17
36061003800,36061004400,1124,2022-01-17
36061003900,36061004400,161,2022-01-17
36061004000,36061004400,342,2022-01-17
36061004100,36061004400,99,2022-01-17
36061004200,36061004400,691,2022-01-17
36061004400,36061004400,3385,2022-01-17
36061004500,36061004400,107,2022-01-17
36061004700,36061004400,94,2022-01-17
36061004800,36061004400,2017,2022-01-17
36061005000,36061004400,800,2022-01-17
36061005200,36061004400,1221,2022-01-17
36061005400,36061004400,215,2022-01-17
36061005502,36061004400,152,2022-01-17
36061005600,36061004400,351,2022-01-17
36061005700,36061004400,452,2022-01-17
36061005800,36061004400,123,2022-01-17
36061005900,36061004400,275,2022-01-17
36061006000,36061004400,235,2022-01-17
36061006100,36061004400,199,2022-01-17
36061006200,36061004400,787,2022-01-17
36061006400,36061004400,1803,2022-01-17
36061006600,36061004400,194,2022-01-17
36061006700,36061004400,186,2022-01-17
36061006800,36061004400,345,2022-01-17
36061006900,36061004400,148,2022-01-17
36061007000,36061004400,257,2022-01-17
36061007100,36061004400,241,2022-01-17
36061007200,36061004400,254,2022-01-17
36061007400,36061004400,122,2022-01-17
36061007500,36061004400,154,2022-01-17
36061007800,36061004400,235,2022-01-17
36061007900,36061004400,279,2022-01-17
36061008000,36061004400,94,2022-01-17
36061008100,36061004400,449,2022-01-17
36061008200,36061004400,353,2022-01-17
36061008300,36061004400,220,2022-01-17
36061008400,36061004400,97,2022-01-17
36061008700,36061004400,291,2022-01-17
36061009100,36061004400,137,2022-01-17
36061009400,36061004400,316,2022-01-17
36061009500,36061004400,136,2022-01-17
36061009900,36061004400,297,2022-01-17
36061010100,36061004400,321,2022-01-17
36061010200,36061004400,281,2022-01-17
36061010900,36061004400,141,2022-01-17
36061011000,36061004400,131,2022-01-17
36061011100,36061004400,106,2022-01-17
36061011201,36061004400,102,2022-01-17
36061011300,36061004400,257,2022-01-17
36061011401,36061004400,154,2022-01-17
36061011600,36061004400,889,2022-01-17
36061012100,36061004400,107,2022-01-17
36061012500,36061004400,108,2022-01-17
36061012800,36061004400,169,2022-01-17
36061013700,36061004400,118,2022-01-17
36061014300,36061004400,124,2022-01-17
36061014402,36061004400,383,2022-01-17
36061014601,36061004400,90,2022-01-17
36061014900,36061004400,281,2022-01-17
36061015100,36061004400,224,2022-01-17
36061015200,36061004400,118,2022-01-17
36061015601,36061004400,135,2022-01-17
36061016300,36061004400,107,2022-01-17
36061016700,36061004400,134,2022-01-17
36061016800,36061004400,210,2022-01-17
36061017700,36061004400,370,2022-01-17
36061026500,36061004400,100,2022-01-17
36081003300,36061004400,100,2022-01-17
36081005700,36061004400,153,2022-01-17
36081024500,36061004400,104,2022-01-17
36081026500,36061004400,165,2022-01-17
36081033100,36061004400,376,2022-01-17
36081064500,36061004400,129,2022-01-17
36081066300,36061004400,134,2022-01-17
36081071600,36061004400,363,2022-01-17
36081155102,36061004400,134,2022-01-17
36085017300,36061004400,113,2022-01-17
36085030302,36061004400,147,2022-01-17
36087011102,36061004400,156,2022-01-17
36103111002,36061004400,181,2022-01-17
36103111900,36061004400,252,2022-01-17
36103112001,36061004400,200,2022-01-17
36119010400,36061004400,178,2022-01-17
36119010500,36061004400,240,2022-01-17
36119010801,36061004400,103,2022-01-17
34003001000,36061004400,320,2022-01-24
34003015400,36061004400,135,2022-01-24
34003017200,36061004400,138,2022-01-24
34003023200,36061004400,154,2022-01-24
34003032201,36061004400,106,2022-01-24
34003035200,36061004400,364,2022-01-24
34003044202,36061004400,112,2022-01-24
34003047400,36061004400,134,2022-01-24
34003054400,36061004400,98,2022-01-24
34003061100,36061004400,255,2022-01-24
34003061200,36061004400,208,2022-01-24
34013021601,36061004400,142,2022-01-24
36005033500,36061004400,179,2022-01-24
36047000501,36061004400,216,2022-01-24
36047000502,36061004400,171,2022-01-24
36047000900,36061004400,187,2022-01-24
36047001800,36061004400,173,2022-01-24
36047002100,36061004400,153,2022-01-24
36047002901,36061004400,265,2022-01-24
36047003100,36061004400,297,2022-01-24
36047003300,36061004400,277,2022-01-24
36047006500,36061004400,102,2022-01-24
36047012902,36061004400,115,2022-01-24
36047015200,36061004400,645,2022-01-24
36047036200,36061004400,125,2022-01-24
36047039500,36061004400,143,2022-01-24
36047039700,36061004400,146,2022-01-24
36047041800,36061004400,234,2022-01-24
36047045300,36061004400,193,2022-01-24
36047050400,36061004400,102,2022-01-24
36047055300,36061004400,233,2022-01-24
36047055500,36061004400,114,2022-01-24
36047056500,36061004400,204,2022-01-24
36047070203,36061004400,201,2022-01-24
36047076000,36061004400,255,2022-01-24
36047082600,36061004400,102,2022-01-24
36047101400,36061004400,148,2022-01-24
36047114400,36061004400,143,2022-01-24
36059303202,36061004400,148,2022-01-24
36059303800,36061004400,129,2022-01-24
36059410800,36061004400,129,2022-01-24
36059414400,36061004400,139,2022-01-24
36059414501,36061004400,179,2022-01-24
36059414900,36061004400,225,2022-01-24
36059517705,36061004400,198,2022-01-24
36059518600,36061004400,117,2022-01-24
36061001300,36061004400,707,2022-01-24
36061001502,36061004400,190,2022-01-24
36061001800,36061004400,707,2022-01-24
36061002100,36061004400,683,2022-01-24
36061002201,36061004400,593,2022-01-24
36061002601,36061004400,652,2022-01-24
36061002602,36061004400,265,2022-01-24
36061002800,36061004400,702,2022-01-24
36061002900,36061004400,102,2022-01-24
36061003001,36061004400,379,2022-01-24
36061003002,36061004400,444,2022-01-24
36061003200,36061004400,501,2022-01-24
36061003300,36061004400,345,2022-01-24
36061003400,36061004400,2766,2022-01-24
36061003602,36061004400,181,2022-01-24
36061003700,36061004400,146,2022-01-24
36061003800,36061004400,436,2022-01-24
36061004000,36061004400,546,2022-01-24
36061004100,36061004400,365,2022-01-24
36061004200,36061004400,823,2022-01-24
36061004400,36061004400,3818,2022-01-24
36061004700,36061004400,102,2022-01-24
36061004800,36061004400,569,2022-01-24
36061004900,36061004400,235,2022-01-24
36061005000,36061004400,291,2022-01-24
36061005200,36061004400,912,2022-01-24
36061005400,36061004400,908,2022-01-24
36061005501,36061004400,1110,2022-01-24
36061005502,36061004400,655,2022-01-24
36061005700,36061004400,183,2022-01-24
36061005800,36061004400,377,2022-01-24
36061005900,36061004400,1143,2022-01-24
36061006000,36061004400,785,2022-01-24
36061006100,36061004400,1007,2022-01-24
36061006200,36061004400,322,2022-01-24
36061006300,36061004400,231,2022-01-24
36061006400,36061004400,1661,2022-01-24
36061006500,36061004400,383,2022-01-24
36061006600,36061004400,436,2022-01-24
36061006800,36061004400,241,2022-01-24
36061007000,36061004400,727,2022-01-24
36061007100,36061004400,504,2022-01-24
36061007200,36061004400,246,2022-01-24
36061007300,36061004400,129,2022-01-24
36061007500,36061004400,389,2022-01-24
36061007600,36061004400,116,2022-01-24
36061007800,36061004400,358,2022-01-24
36061008000,36061004400,266,2022-01-24
36061008100,36061004400,297,2022-01-24
36061008300,36061004400,125,2022-01-24
36061008601,36061004400,179,2022-01-24
36061008700,36061004400,146,2022-01-24
36061008800,36061004400,125,2022-01-24
36061009000,36061004400,286,2022-01-24
36061009800,36061004400,158,2022-01-24
36061009900,36061004400,793,2022-01-24
36061010000,36061004400,190,2022-01-24
