origin,destination,trips,date
36061026100,36005036300,158,2022-03-21
36061026900,36005036300,107,2022-03-21
36061027100,36005036300,76,2022-03-21
36061027900,36005036300,84,2022-03-21
36061029100,36005036300,135,2022-03-21
36061029300,36005036300,137,2022-03-21
36061030300,36005036300,70,2022-03-21
36061030900,36005036300,86,2022-03-21
36061031100,36005036300,82,2022-03-21
36081033100,36005036300,81,2022-03-21
36081035300,36005036300,271,2022-03-21
36081041500,36005036300,65,2022-03-21
36081058700,36005036300,78,2022-03-21
36081065400,36005036300,83,2022-03-21
36081071600,36005036300,143,2022-03-21
36081084900,36005036300,84,2022-03-21
36081157903,36005036300,175,2022-03-21
36085027301,36005036300,126,2022-03-21
36087011102,36005036300,149,2022-03-21
36087011602,36005036300,344,2022-03-21
36103122801,36005036300,68,2022-03-21
36119000401,36005036300,87,2022-03-21
36119001503,36005036300,98,2022-03-21
36119001600,36005036300,91,2022-03-21
36119001700,36005036300,112,2022-03-21
36119002000,36005036300,78,2022-03-21
36119002105,36005036300,77,2022-03-21
36119002403,36005036300,106,2022-03-21
36119002404,36005036300,78,2022-03-21
36119005500,36005036300,128,2022-03-21
36119006000,36005036300,75,2022-03-21
36119006500,36005036300,282,2022-03-21
36119006600,36005036300,78,2022-03-21
36119007200,36005036300,85,2022-03-21
36119009400,36005036300,61,2022-03-21
36119009701,36005036300,206,2022-03-21
36119010000,36005036300,100,2022-03-21
34003012001,36005036300,116,2022-03-28
34003013001,36005036300,78,2022-03-28
34003021400,36005036300,87,2022-03-28
34013007000,36005036300,97,2022-03-28
34013009300,36005036300,127,2022-03-28
34013011300,36005036300,76,2022-03-28
34013023000,36005036300,91,2022-03-28
34017000400,36005036300,67,2022-03-28
34017006400,36005036300,75,2022-03-28
34017014600,36005036300,149,2022-03-28
34017016900,36005036300,830,2022-03-28
34017032400,36005036300,409,2022-03-28
34023003600,36005036300,68,2022-03-28
34027042800,36005036300,71,2022-03-28
34031124321,36005036300,151,2022-03-28
34035052300,36005036300,74,2022-03-28
34039031400,36005036300,280,2022-03-28
34039035400,36005036300,72,2022-03-28
36005000100,36005036300,221,2022-03-28
36005001900,36005036300,83,2022-03-28
36005002702,36005036300,73,2022-03-28
36005003900,36005036300,700,2022-03-28
36005004100,36005036300,80,2022-03-28
36005005100,36005036300,117,2022-03-28
36005005200,36005036300,61,2022-03-28
36005005400,36005036300,73,2022-03-28
36005005600,36005036300,241,2022-03-28
36005006000,36005036300,97,2022-03-28
36005006100,36005036300,96,2022-03-28
36005006300,36005036300,312,2022-03-28
36005006500,36005036300,229,2022-03-28
36005007100,36005036300,61,2022-03-28
36005007300,36005036300,106,2022-03-28
36005007600,36005036300,75,2022-03-28
36005007700,36005036300,103,2022-03-28
36005007900,36005036300,77,2022-03-28
36005008500,36005036300,76,2022-03-28
36005008700,36005036300,106,2022-03-28
36005009200,36005036300,157,2022-03-28
36005009300,36005036300,88,2022-03-28
36005011700,36005036300,120,2022-03-28
36005012500,36005036300,66,2022-03-28
36005013100,36005036300,218,2022-03-28
36005013500,36005036300,92,2022-03-28
36005014100,36005036300,109,2022-03-28
36005014500,36005036300,611,2022-03-28
36005015100,36005036300,72,2022-03-28
36005015500,36005036300,82,2022-03-28
36005016100,36005036300,1337,2022-03-28
36005016300,36005036300,375,2022-03-28
36005016500,36005036300,71,2022-03-28
36005016600,36005036300,92,2022-03-28
36005016700,36005036300,182,2022-03-28
36005016900,36005036300,80,2022-03-28
36005017500,36005036300,107,2022-03-28
36005017701,36005036300,63,2022-03-28
36005017702,36005036300,89,2022-03-28
36005018500,36005036300,159,2022-03-28
36005019900,36005036300,103,2022-03-28
36005020000,36005036300,69,2022-03-28
36005020501,36005036300,92,2022-03-28
36005021002,36005036300,86,2022-03-28
36005021100,36005036300,188,2022-03-28
36005021302,36005036300,137,2022-03-28
36005021601,36005036300,66,2022-03-28
36005021700,36005036300,165,2022-03-28
36005021900,36005036300,173,2022-03-28
36005022000,36005036300,72,2022-03-28
36005022403,36005036300,85,2022-03-28
36005022500,36005036300,86,2022-03-28
36005022701,36005036300,195,2022-03-28
36005022702,36005036300,69,2022-03-28
36005022902,36005036300,83,2022-03-28
36005023100,36005036300,83,2022-03-28
36005023302,36005036300,64,2022-03-28
36005023702,36005036300,66,2022-03-28
36005023703,36005036300,78,2022-03-28
36005023704,36005036300,86,2022-03-28
36005024000,36005036300,174,2022-03-28
36005024100,36005036300,73,2022-03-28
36005024300,36005036300,136,2022-03-28
36005024400,36005036300,75,2022-03-28
36005024700,36005036300,277,2022-03-28
36005025100,36005036300,79,2022-03-28
36005025400,36005036300,202,2022-03-28
36005025500,36005036300,91,2022-03-28
36005026300,36005036300,88,2022-03-28
36005026400,36005036300,69,2022-03-28
36005027300,36005036300,78,2022-03-28
36005028300,36005036300,191,2022-03-28
36005028400,36005036300,403,2022-03-28
36005029302,36005036300,221,2022-03-28
36005029600,36005036300,226,2022-03-28
36005031000,36005036300,94,2022-03-28
36005033400,36005036300,2130,2022-03-28
36005033500,36005036300,129,2022-03-28
36005033600,36005036300,85,2022-03-28
36005033700,36005036300,83,2022-03-28
36005034000,36005036300,68,2022-03-28
36005034800,36005036300,222,2022-03-28
36005035900,36005036300,249,2022-03-28
36005036100,36005036300,444,2022-03-28
36005036300,36005036300,4596,2022-03-28
36005036501,36005036300,511,2022-03-28
36005036502,36005036300,486,2022-03-28
36005036901,36005036300,321,2022-03-28
36005036902,36005036300,317,2022-03-28
36005037100,36005036300,787,2022-03-28
36005037200,36005036300,75,2022-03-28
36005037504,36005036300,89,2022-03-28
36005037800,36005036300,89,2022-03-28
36005037900,36005036300,331,2022-03-28
36005038100,36005036300,660,2022-03-28
36005038302,36005036300,597,2022-03-28
36005038600,36005036300,95,2022-03-28
36005038700,36005036300,269,2022-03-28
36005038900,36005036300,61,2022-03-28
36005039000,36005036300,74,2022-03-28
36005039100,36005036300,65,2022-03-28
36005039300,36005036300,303,2022-03-28
36005039500,36005036300,165,2022-03-28
36005039700,36005036300,986,2022-03-28
36005039902,36005036300,83,2022-03-28
36005040100,36005036300,4498,2022-03-28
36005040302,36005036300,92,2022-03-28
36005040900,36005036300,323,2022-03-28
36005041800,36005036300,91,2022-03-28
36005042500,36005036300,97,2022-03-28
36005044200,36005036300,83,2022-03-28
36005045800,36005036300,83,2022-03-28
36005046201,36005036300,1181,2022-03-28
36005046202,36005036300,81,2022-03-28
36047001500,36005036300,94,2022-03-28
36047011900,36005036300,206,2022-03-28
36047015400,36005036300,91,2022-03-28
36047018100,36005036300,79,2022-03-28
36047019200,36005036300,75,2022-03-28
36047026700,36005036300,61,2022-03-28
36047031500,36005036300,79,2022-03-28
36047035200,36005036300,145,2022-03-28
36047037900,36005036300,7352,2022-03-28
36047038500,36005036300,7745,2022-03-28
36047042900,36005036300,3935,2022-03-28
36047049100,36005036300,67,2022-03-28
36047050700,36005036300,2334,2022-03-28
36047051300,36005036300,72,2022-03-28
36047052300,36005036300,84,2022-03-28
36047052500,36005036300,66,2022-03-28
36047055000,36005036300,75,2022-03-28
36047055200,36005036300,92,2022-03-28
36047055300,36005036300,83,2022-03-28
36047055400,36005036300,102,2022-03-28
36047067200,36005036300,1100,2022-03-28
36047068000,36005036300,70,2022-03-28
36047072200,36005036300,88,2022-03-28
36047079200,36005036300,557,2022-03-28
36047114400,36005036300,712,2022-03-28
36047119600,36005036300,18465,2022-03-28
36047119800,36005036300,84,2022-03-28
36047122000,36005036300,78,2022-03-28
36059304203,36005036300,106,2022-03-28
36059405200,36005036300,82,2022-03-28
36061000202,36005036300,154,2022-03-28
36061001001,36005036300,70,2022-03-28
36061001502,36005036300,75,2022-03-28
36061001600,36005036300,77,2022-03-28
36061002100,36005036300,108,2022-03-28
36061003100,36005036300,317,2022-03-28
36061003700,36005036300,81,2022-03-28
36061004100,36005036300,74,2022-03-28
36061004500,36005036300,63,2022-03-28
36061005000,36005036300,234,2022-03-28
36061005200,36005036300,81,2022-03-28
36061005501,36005036300,193,2022-03-28
36061005600,36005036300,90,2022-03-28
36061005800,36005036300,61,2022-03-28
36061006500,36005036300,76,2022-03-28
36061006800,36005036300,246,2022-03-28
36061007100,36005036300,154,2022-03-28
36061008200,36005036300,227,2022-03-28
36061009700,36005036300,76,2022-03-28
36061010300,36005036300,123,2022-03-28
36061010800,36005036300,169,2022-03-28
36061011800,36005036300,308,2022-03-28
36061011900,36005036300,91,2022-03-28
36061012500,36005036300,80,2022-03-28
36061014300,36005036300,473,2022-03-28
36061015400,36005036300,151,2022-03-28
36061016600,36005036300,61,2022-03-28
36061017000,36005036300,95,2022-03-28
36061017200,36005036300,82,2022-03-28
36061017800,36005036300,81,2022-03-28
36061018800,36005036300,98,2022-03-28
36061019200,36005036300,74,2022-03-28
36061019400,36005036300,79,2022-03-28
36061019600,36005036300,71,2022-03-28
36061019800,36005036300,102,2022-03-28
36061019900,36005036300,105,2022-03-28
36061021900,36005036300,73,2022-03-28
36061022200,36005036300,214,2022-03-28
36061022400,36005036300,90,2022-03-28
36061022500,36005036300,92,2022-03-28
36061022800,36005036300,99,2022-03-28
36061023801,36005036300,338,2022-03-28
36061024200,36005036300,107,2022-03-28
36061026100,36005036300,248,2022-03-28
36061026900,36005036300,163,2022-03-28
36061027700,36005036300,77,2022-03-28
36061027900,36005036300,94,2022-03-28
36061030900,36005036300,288,2022-03-28
36081021900,36005036300,92,2022-03-28
36081028900,36005036300,91,2022-03-28
36081029400,36005036300,150,2022-03-28
36081033100,36005036300,88,2022-03-28
36081061900,36005036300,92,2022-03-28
36081068300,36005036300,234,2022-03-28
36081071600,36005036300,176,2022-03-28
36081075701,36005036300,73,2022-03-28
36081085300,36005036300,76,2022-03-28
36081094202,36005036300,175,2022-03-28
36081107201,36005036300,89,2022-03-28
36081126500,36005036300,81,2022-03-28
36085000700,36005036300,103,2022-03-28
36087011102,36005036300,111,2022-03-28
36103169704,36005036300,134,2022-03-28
36119001504,36005036300,117,2022-03-28
36119001700,36005036300,118,2022-03-28
36119002000,36005036300,168,2022-03-28
36119002404,36005036300,223,2022-03-28
36119004200,36005036300,99,2022-03-28
36119004500,36005036300,97,2022-03-28
36119005901,36005036300,84,2022-03-28
36119006500,36005036300,123,2022-03-28
36119006600,36005036300,81,2022-03-28
36119007000,36005036300,111,2022-03-28
36119007300,36005036300,168,2022-03-28
36119011000,36005036300,73,2022-03-28
36119012200,36005036300,90,2022-03-28
34003012001,36005036300,253,2022-04-04
34003019202,36005036300,95,2022-04-04
34003021500,36005036300,66,2022-04-04
34003031200,36005036300,83,2022-04-04
34013006700,36005036300,347,2022-04-04
34013007000,36005036300,177,2022-04-04
34013009100,36005036300,147,2022-04-04
34013009300,36005036300,78,2022-04-04
34013010400,36005036300,93,2022-04-04
34017000400,36005036300,214,2022-04-04
34017016900,36005036300,442,2022-04-04
34017019800,36005036300,66,2022-04-04
34017032400,36005036300,209,2022-04-04
34019010802,36005036300,78,2022-04-04
34023003600,36005036300,167,2022-04-04
34039031400,36005036300,75,2022-04-04
36005000100,36005036300,274,2022-04-04
36005001600,36005036300,131,2022-04-04
36005001900,36005036300,211,2022-04-04
36005002702,36005036300,164,2022-04-04
36005003900,36005036300,1390,2022-04-04
36005004100,36005036300,114,2022-04-04
36005004200,36005036300,94,2022-04-04
36005004300,36005036300,93,2022-04-04
36005004400,36005036300,77,2022-04-04
36005005002,36005036300,154,2022-04-04
36005005100,36005036300,70,2022-04-04
36005005400,36005036300,117,2022-04-04
36005005600,36005036300,413,2022-04-04
36005006000,36005036300,530,2022-04-04
36005006200,36005036300,141,2022-04-04
36005006300,36005036300,864,2022-04-04
36005006500,36005036300,76,2022-04-04
36005006700,36005036300,111,2022-04-04
36005007100,36005036300,245,2022-04-04
36005007300,36005036300,170,2022-04-04
36005007900,36005036300,108,2022-04-04
36005008900,36005036300,93,2022-04-04
36005009000,36005036300,256,2022-04-04
36005009200,36005036300,77,2022-04-04
36005011502,36005036300,105,2022-04-04
36005011900,36005036300,171,2022-04-04
36005013100,36005036300,977,2022-04-04
36005013300,36005036300,115,2022-04-04
36005014500,36005036300,788,2022-04-04
36005015100,36005036300,80,2022-04-04
36005015300,36005036300,85,2022-04-04
36005015500,36005036300,260,2022-04-04
36005015700,36005036300,412,2022-04-04
36005016100,36005036300,609,2022-04-04
36005016200,36005036300,109,2022-04-04
36005016300,36005036300,183,2022-04-04
36005016500,36005036300,111,2022-04-04
36005016600,36005036300,176,2022-04-04
36005016700,36005036300,181,2022-04-04
36005017500,36005036300,190,2022-04-04
36005017702,36005036300,120,2022-04-04
36005018102,36005036300,99,2022-04-04
36005018500,36005036300,209,2022-04-04
36005019700,36005036300,81,2022-04-04
36005020000,36005036300,68,2022-04-04
36005020501,36005036300,101,2022-04-04
36005021002,36005036300,132,2022-04-04
36005021100,36005036300,103,2022-04-04
36005021900,36005036300,96,2022-04-04
36005022000,36005036300,149,2022-04-04
36005022101,36005036300,146,2022-04-04
36005022300,36005036300,73,2022-04-04
36005022401,36005036300,72,2022-04-04
36005022403,36005036300,66,2022-04-04
36005022701,36005036300,255,2022-04-04
36005023000,36005036300,88,2022-04-04
36005023100,36005036300,134,2022-04-04
36005023301,36005036300,110,2022-04-04
36005023702,36005036300,74,2022-04-04
36005023704,36005036300,79,2022-04-04
36005024100,36005036300,152,2022-04-04
36005024300,36005036300,213,2022-04-04
36005024700,36005036300,257,2022-04-04
36005024900,36005036300,140,2022-04-04
36005025100,36005036300,275,2022-04-04
36005025300,36005036300,98,2022-04-04
36005026300,36005036300,166,2022-04-04
36005027600,36005036300,185,2022-04-04
36005028300,36005036300,144,2022-04-04
36005028400,36005036300,112,2022-04-04
36005028800,36005036300,71,2022-04-04
36005031000,36005036300,99,2022-04-04
36005033400,36005036300,1705,2022-04-04
36005034800,36005036300,220,2022-04-04
36005035900,36005036300,426,2022-04-04
36005036100,36005036300,316,2022-04-04
36005036300,36005036300,3046,2022-04-04
36005036400,36005036300,104,2022-04-04
36005036501,36005036300,442,2022-04-04
36005036502,36005036300,443,2022-04-04
36005036901,36005036300,618,2022-04-04
36005036902,36005036300,246,2022-04-04
36005037100,36005036300,371,2022-04-04
36005037200,36005036300,167,2022-04-04
36005037300,36005036300,373,2022-04-04
36005037504,36005036300,103,2022-04-04
36005037900,36005036300,96,2022-04-04
36005038100,36005036300,304,2022-04-04
36005038301,36005036300,76,2022-04-04
36005038302,36005036300,346,2022-04-04
36005038500,36005036300,387,2022-04-04
36005038700,36005036300,592,2022-04-04
36005038900,36005036300,148,2022-04-04
36005039300,36005036300,327,2022-04-04
36005039400,36005036300,209,2022-04-04
36005039500,36005036300,275,2022-04-04
36005039700,36005036300,716,2022-04-04
36005039901,36005036300,83,2022-04-04
36005040100,36005036300,1291,2022-04-04
36005040400,36005036300,84,2022-04-04
36005040900,36005036300,468,2022-04-04
36005041900,36005036300,94,2022-04-04
36005042000,36005036300,81,2022-04-04
36005042100,36005036300,100,2022-04-04
36005042500,36005036300,104,2022-04-04
36005043400,36005036300,75,2022-04-04
36005044200,36005036300,118,2022-04-04
36005045600,36005036300,71,2022-04-04
36005046201,36005036300,709,2022-04-04
36047002100,36005036300,65,2022-04-04
36047003300,36005036300,71,2022-04-04
36047003700,36005036300,75,2022-04-04
36047007400,36005036300,71,2022-04-04
36047008500,36005036300,132,2022-04-04
36047011900,36005036300,65,2022-04-04
36047017700,36005036300,306,2022-04-04
36047026400,36005036300,91,2022-04-04
36047028800,36005036300,95,2022-04-04
36047031500,36005036300,1371,2022-04-04
36047033500,36005036300,65,2022-04-04
36047034500,36005036300,95,2022-04-04
36047037900,36005036300,1606,2022-04-04
36047038500,36005036300,7258,2022-04-04
36047039700,36005036300,85,2022-04-04
36047042900,36005036300,2663,2022-04-04
36047049600,36005036300,85,2022-04-04
36047050700,36005036300,1670,2022-04-04
36047051002,36005036300,79,2022-04-04
36047051100,36005036300,93,2022-04-04
36047052500,36005036300,259,2022-04-04
36047055400,36005036300,154,2022-04-04
36047060800,36005036300,88,2022-04-04
36047067200,36005036300,1804,2022-04-04
36047068000,36005036300,258,2022-04-04
36047079200,36005036300,105,2022-04-04
36047119600,36005036300,18786,2022-04-04
36059300700,36005036300,80,2022-04-04
36059407802,36005036300,351,2022-04-04
36061000202,36005036300,147,2022-04-04
36061001300,36005036300,75,2022-04-04
36061001502,36005036300,108,2022-04-04
36061003100,36005036300,385,2022-04-04
