origin,destination,trips,date
36081055900,36081018800,111,2022-03-07
36081071600,36081018800,140,2022-03-07
36081071702,36081018800,63,2022-03-07
36081075701,36081018800,90,2022-03-07
36081078800,36081018800,84,2022-03-07
36081079000,36081018800,148,2022-03-07
36081081400,36081018800,150,2022-03-07
36081081800,36081018800,162,2022-03-07
36081084500,36081018800,65,2022-03-07
36081086400,36081018800,241,2022-03-07
36081086500,36081018800,76,2022-03-07
36081088400,36081018800,151,2022-03-07
36081130100,36081018800,233,2022-03-07
36119001504,36081018800,110,2022-03-07
34017010800,36081018800,153,2022-03-14
36005006500,36081018800,77,2022-03-14
36047001300,36081018800,77,2022-03-14
36047035200,36081018800,84,2022-03-14
36047036700,36081018800,89,2022-03-14
36047049400,36081018800,85,2022-03-14
36047091000,36081018800,200,2022-03-14
36047092400,36081018800,197,2022-03-14
36047115600,36081018800,73,2022-03-14
36059300700,36081018800,74,2022-03-14
36059410900,36081018800,100,2022-03-14
36059411000,36081018800,75,2022-03-14
36059411301,36081018800,82,2022-03-14
36061004700,36081018800,154,2022-03-14
36061011600,36081018800,414,2022-03-14
36061015100,36081018800,112,2022-03-14
36061017500,36081018800,124,2022-03-14
36081004002,36081018800,153,2022-03-14
36081004200,36081018800,106,2022-03-14
36081009600,36081018800,287,2022-03-14
36081009800,36081018800,299,2022-03-14
36081010200,36081018800,79,2022-03-14
36081010600,36081018800,345,2022-03-14
36081011000,36081018800,216,2022-03-14
36081011500,36081018800,172,2022-03-14
36081012800,36081018800,71,2022-03-14
36081014201,36081018800,103,2022-03-14
36081014400,36081018800,189,2022-03-14
36081015801,36081018800,76,2022-03-14
36081015802,36081018800,287,2022-03-14
36081016600,36081018800,66,2022-03-14
36081016800,36081018800,82,2022-03-14
36081017200,36081018800,147,2022-03-14
36081017400,36081018800,111,2022-03-14
36081017800,36081018800,103,2022-03-14
36081017900,36081018800,78,2022-03-14
36081018000,36081018800,66,2022-03-14
36081018200,36081018800,83,2022-03-14
36081018401,36081018800,98,2022-03-14
36081018402,36081018800,146,2022-03-14
36081018600,36081018800,174,2022-03-14
36081018800,36081018800,411,2022-03-14
36081019000,36081018800,281,2022-03-14
36081019800,36081018800,146,2022-03-14
36081019900,36081018800,77,2022-03-14
36081020400,36081018800,93,2022-03-14
36081021200,36081018800,82,2022-03-14
36081024000,36081018800,171,2022-03-14
36081024600,36081018800,69,2022-03-14
36081025800,36081018800,124,2022-03-14
36081027200,36081018800,159,2022-03-14
36081028800,36081018800,204,2022-03-14
36081029400,36081018800,71,2022-03-14
36081033000,36081018800,90,2022-03-14
36081040400,36081018800,109,2022-03-14
36081041400,36081018800,82,2022-03-14
36081044601,36081018800,148,2022-03-14
36081045200,36081018800,105,2022-03-14
36081045800,36081018800,70,2022-03-14
36081047800,36081018800,80,2022-03-14
36081063700,36081018800,103,2022-03-14
36081066400,36081018800,62,2022-03-14
36081069300,36081018800,74,2022-03-14
36081071600,36081018800,136,2022-03-14
36081073700,36081018800,71,2022-03-14
36081076901,36081018800,62,2022-03-14
36081079900,36081018800,144,2022-03-14
36081080900,36081018800,77,2022-03-14
36081081800,36081018800,155,2022-03-14
36081084000,36081018800,236,2022-03-14
36081086400,36081018800,142,2022-03-14
36081086900,36081018800,114,2022-03-14
36081089200,36081018800,191,2022-03-14
36081126700,36081018800,128,2022-03-14
36081134700,36081018800,162,2022-03-14
36081155102,36081018800,114,2022-03-14
36119001504,36081018800,109,2022-03-14
34017010800,36081018800,63,2022-03-21
34025810502,36081018800,83,2022-03-21
36005039500,36081018800,113,2022-03-21
36047032100,36081018800,135,2022-03-21
36047037900,36081018800,70,2022-03-21
36047050900,36081018800,80,2022-03-21
36047085600,36081018800,136,2022-03-21
36047086800,36081018800,148,2022-03-21
36047090000,36081018800,72,2022-03-21
36047116800,36081018800,65,2022-03-21
36047120800,36081018800,115,2022-03-21
36059300700,36081018800,69,2022-03-21
36059410400,36081018800,66,2022-03-21
36059410900,36081018800,71,2022-03-21
36059411000,36081018800,80,2022-03-21
36059411200,36081018800,79,2022-03-21
36059521801,36081018800,62,2022-03-21
36061000800,36081018800,69,2022-03-21
36061001501,36081018800,73,2022-03-21
36061002700,36081018800,80,2022-03-21
36061011600,36081018800,221,2022-03-21
36061014900,36081018800,97,2022-03-21
36081003000,36081018800,68,2022-03-21
36081003400,36081018800,72,2022-03-21
36081009600,36081018800,199,2022-03-21
36081009800,36081018800,239,2022-03-21
36081010000,36081018800,76,2022-03-21
36081010600,36081018800,184,2022-03-21
36081010800,36081018800,71,2022-03-21
36081011500,36081018800,97,2022-03-21
36081014202,36081018800,142,2022-03-21
36081014400,36081018800,78,2022-03-21
36081015200,36081018800,66,2022-03-21
36081015400,36081018800,78,2022-03-21
36081015802,36081018800,268,2022-03-21
36081016800,36081018800,136,2022-03-21
36081017000,36081018800,103,2022-03-21
36081017400,36081018800,194,2022-03-21
36081017800,36081018800,121,2022-03-21
36081018200,36081018800,129,2022-03-21
36081018401,36081018800,139,2022-03-21
36081018402,36081018800,329,2022-03-21
36081018800,36081018800,322,2022-03-21
36081020400,36081018800,110,2022-03-21
36081021200,36081018800,161,2022-03-21
36081025800,36081018800,105,2022-03-21
36081026400,36081018800,78,2022-03-21
36081027200,36081018800,222,2022-03-21
36081028300,36081018800,58,2022-03-21
36081028800,36081018800,86,2022-03-21
36081029400,36081018800,69,2022-03-21
36081033402,36081018800,85,2022-03-21
36081035200,36081018800,62,2022-03-21
36081041500,36081018800,103,2022-03-21
36081044000,36081018800,265,2022-03-21
36081044400,36081018800,93,2022-03-21
36081045200,36081018800,69,2022-03-21
36081050000,36081018800,72,2022-03-21
36081054200,36081018800,78,2022-03-21
36081055200,36081018800,76,2022-03-21
36081068300,36081018800,141,2022-03-21
36081071701,36081018800,90,2022-03-21
36081078800,36081018800,143,2022-03-21
36081079900,36081018800,143,2022-03-21
36081080900,36081018800,122,2022-03-21
36081084000,36081018800,419,2022-03-21
36081086400,36081018800,178,2022-03-21
36081089200,36081018800,270,2022-03-21
36081130100,36081018800,301,2022-03-21
36119009300,36081018800,78,2022-03-21
34017001701,36081018800,68,2022-03-28
36005033400,36081018800,75,2022-03-28
36047001800,36081018800,80,2022-03-28
36047005900,36081018800,61,2022-03-28
36047011900,36081018800,65,2022-03-28
36047015200,36081018800,196,2022-03-28
36047015400,36081018800,198,2022-03-28
36047018100,36081018800,67,2022-03-28
36047021500,36081018800,68,2022-03-28
36047024500,36081018800,91,2022-03-28
36047036700,36081018800,71,2022-03-28
36047037900,36081018800,116,2022-03-28
36047041900,36081018800,128,2022-03-28
36047047700,36081018800,92,2022-03-28
36047050700,36081018800,75,2022-03-28
36047080800,36081018800,220,2022-03-28
36047089000,36081018800,84,2022-03-28
36047114400,36081018800,89,2022-03-28
36047121400,36081018800,61,2022-03-28
36059302000,36081018800,61,2022-03-28
36059302700,36081018800,61,2022-03-28
36059302800,36081018800,82,2022-03-28
36059303101,36081018800,79,2022-03-28
36059303600,36081018800,72,2022-03-28
36059407301,36081018800,69,2022-03-28
36059410400,36081018800,71,2022-03-28
36059410900,36081018800,154,2022-03-28
36059411000,36081018800,164,2022-03-28
36059411301,36081018800,68,2022-03-28
36061004100,36081018800,61,2022-03-28
36061004700,36081018800,173,2022-03-28
36061009900,36081018800,107,2022-03-28
36061011100,36081018800,92,2022-03-28
36061011300,36081018800,72,2022-03-28
36061011500,36081018800,92,2022-03-28
36061011600,36081018800,413,2022-03-28
36061014900,36081018800,100,2022-03-28
36081003800,36081018800,120,2022-03-28
36081004002,36081018800,90,2022-03-28
36081008800,36081018800,75,2022-03-28
36081009400,36081018800,68,2022-03-28
36081009600,36081018800,209,2022-03-28
36081009800,36081018800,137,2022-03-28
36081010000,36081018800,142,2022-03-28
36081010600,36081018800,170,2022-03-28
36081014201,36081018800,61,2022-03-28
36081015801,36081018800,144,2022-03-28
36081015802,36081018800,90,2022-03-28
36081016600,36081018800,234,2022-03-28
36081016800,36081018800,103,2022-03-28
36081017400,36081018800,157,2022-03-28
36081017800,36081018800,146,2022-03-28
36081018000,36081018800,72,2022-03-28
36081018200,36081018800,80,2022-03-28
36081018401,36081018800,195,2022-03-28
36081018402,36081018800,375,2022-03-28
36081018600,36081018800,133,2022-03-28
36081018800,36081018800,110,2022-03-28
36081019000,36081018800,69,2022-03-28
36081019200,36081018800,112,2022-03-28
36081019400,36081018800,158,2022-03-28
36081020600,36081018800,63,2022-03-28
36081020800,36081018800,68,2022-03-28
36081021200,36081018800,68,2022-03-28
36081027200,36081018800,213,2022-03-28
36081028800,36081018800,159,2022-03-28
36081029400,36081018800,156,2022-03-28
36081033000,36081018800,98,2022-03-28
36081033402,36081018800,80,2022-03-28
36081044400,36081018800,156,2022-03-28
36081044601,36081018800,147,2022-03-28
36081045200,36081018800,229,2022-03-28
36081066400,36081018800,101,2022-03-28
36081071100,36081018800,67,2022-03-28
36081071600,36081018800,148,2022-03-28
36081077904,36081018800,68,2022-03-28
36081079000,36081018800,388,2022-03-28
36081079900,36081018800,141,2022-03-28
36081080900,36081018800,72,2022-03-28
36081083800,36081018800,87,2022-03-28
36081084000,36081018800,246,2022-03-28
36081086400,36081018800,142,2022-03-28
36081088400,36081018800,137,2022-03-28
36081147900,36081018800,71,2022-03-28
36081148300,36081018800,91,2022-03-28
36103112206,36081018800,114,2022-03-28
34003012001,36081018800,130,2022-04-04
34017010800,36081018800,217,2022-04-04
34017019800,36081018800,86,2022-04-04
36047003500,36081018800,75,2022-04-04
36047005900,36081018800,126,2022-04-04
36047011900,36081018800,114,2022-04-04
36047017900,36081018800,81,2022-04-04
36047031500,36081018800,77,2022-04-04
36047051002,36081018800,126,2022-04-04
36047056100,36081018800,70,2022-04-04
36047058200,36081018800,84,2022-04-04
36047080800,36081018800,181,2022-04-04
36047091000,36081018800,88,2022-04-04
36047093600,36081018800,79,2022-04-04
36047114600,36081018800,95,2022-04-04
36047119600,36081018800,88,2022-04-04
36059300700,36081018800,222,2022-04-04
36059300900,36081018800,206,2022-04-04
36059301800,36081018800,67,2022-04-04
36059407501,36081018800,281,2022-04-04
36059409800,36081018800,78,2022-04-04
36059410400,36081018800,71,2022-04-04
36059410500,36081018800,65,2022-04-04
36059410600,36081018800,91,2022-04-04
36059410900,36081018800,67,2022-04-04
36059411000,36081018800,111,2022-04-04
36059411301,36081018800,160,2022-04-04
36059412800,36081018800,77,2022-04-04
36059413500,36081018800,169,2022-04-04
36061004700,36081018800,159,2022-04-04
36061009500,36081018800,83,2022-04-04
36061011600,36081018800,325,2022-04-04
36061012900,36081018800,76,2022-04-04
36061015900,36081018800,72,2022-04-04
36061024000,36081018800,106,2022-04-04
36081004002,36081018800,144,2022-04-04
36081006202,36081018800,75,2022-04-04
36081009400,36081018800,164,2022-04-04
36081009600,36081018800,218,2022-04-04
36081009800,36081018800,78,2022-04-04
36081010400,36081018800,119,2022-04-04
36081010600,36081018800,221,2022-04-04
36081011500,36081018800,88,2022-04-04
36081011600,36081018800,83,2022-04-04
36081013200,36081018800,65,2022-04-04
36081014202,36081018800,73,2022-04-04
36081014400,36081018800,65,2022-04-04
36081015801,36081018800,76,2022-04-04
36081015802,36081018800,170,2022-04-04
36081016600,36081018800,194,2022-04-04
36081017200,36081018800,115,2022-04-04
36081017400,36081018800,95,2022-04-04
36081017800,36081018800,81,2022-04-04
36081018000,36081018800,158,2022-04-04
36081018200,36081018800,226,2022-04-04
36081018401,36081018800,80,2022-04-04
36081018402,36081018800,352,2022-04-04
36081018600,36081018800,107,2022-04-04
36081018800,36081018800,337,2022-04-04
36081019000,36081018800,137,2022-04-04
36081019200,36081018800,80,2022-04-04
36081019800,36081018800,111,2022-04-04
36081021200,36081018800,77,2022-04-04
36081021400,36081018800,109,2022-04-04
36081021600,36081018800,92,2022-04-04
36081025800,36081018800,72,2022-04-04
36081026600,36081018800,95,2022-04-04
36081027200,36081018800,373,2022-04-04
36081028800,36081018800,115,2022-04-04
36081029400,36081018800,201,2022-04-04
36081033402,36081018800,86,2022-04-04
36081038302,36081018800,105,2022-04-04
36081044400,36081018800,73,2022-04-04
36081044601,36081018800,79,2022-04-04
36081044602,36081018800,65,2022-04-04
36081045200,36081018800,172,2022-04-04
36081046700,36081018800,197,2022-04-04
36081047800,36081018800,81,2022-04-04
36081053401,36081018800,87,2022-04-04
36081056800,36081018800,91,2022-04-04
36081068000,36081018800,119,2022-04-04
36081068300,36081018800,156,2022-04-04
36081071100,36081018800,113,2022-04-04
36081071600,36081018800,429,2022-04-04
36081073900,36081018800,75,2022-04-04
36081078800,36081018800,201,2022-04-04
36081079000,36081018800,74,2022-04-04
36081081400,36081018800,152,2022-04-04
36081081800,36081018800,90,2022-04-04
36081084000,36081018800,332,2022-04-04
36081086400,36081018800,411,2022-04-04
36081089200,36081018800,248,2022-04-04
36081095400,36081018800,90,2022-04-04
36081112300,36081018800,156,2022-04-04
36081126700,36081018800,212,2022-04-04
36081130100,36081018800,340,2022-04-04
36081138501,36081018800,86,2022-04-04
36081141700,36081018800,100,2022-04-04
36081147100,36081018800,76,2022-04-04
36081148300,36081018800,82,2022-04-04
36081155102,36081018800,471,2022-04-04
36103146003,36081018800,89,2022-04-04
34017010800,36081018800,139,2022-04-11
36047003500,36081018800,159,2022-04-11
36047007600,36081018800,68,2022-04-11
36047015200,36081018800,183,2022-04-11
36047024500,36081018800,79,2022-04-11
36047033300,36081018800,73,2022-04-11
36047034800,36081018800,75,2022-04-11
36047043700,36081018800,123,2022-04-11
36047043900,36081018800,78,2022-04-11
36047050600,36081018800,76,2022-04-11
36047107000,36081018800,232,2022-04-11
36047107800,36081018800,84,2022-04-11
36047118400,36081018800,95,2022-04-11
36059304100,36081018800,111,2022-04-11
36059405100,36081018800,66,2022-04-11
36059410900,36081018800,343,2022-04-11
36059411000,36081018800,75,2022-04-11
36059411301,36081018800,67,2022-04-11
36059414400,36081018800,100,2022-04-11
36061001501,36081018800,157,2022-04-11
36061003700,36081018800,88,2022-04-11
36061004700,36081018800,330,2022-04-11
36061006400,36081018800,98,2022-04-11
36061010100,36081018800,67,2022-04-11
36061011000,36081018800,97,2022-04-11
36061011300,36081018800,73,2022-04-11
36061011500,36081018800,98,2022-04-11
36061011600,36081018800,257,2022-04-11
36061011900,36081018800,73,2022-04-11
36081003800,36081018800,109,2022-04-11
36081004002,36081018800,228,2022-04-11
36081008600,36081018800,77,2022-04-11
36081009600,36081018800,132,2022-04-11
36081010600,36081018800,172,2022-04-11
36081011500,36081018800,87,2022-04-11
36081011600,36081018800,154,2022-04-11
36081012200,36081018800,118,2022-04-11
36081014000,36081018800,67,2022-04-11
36081014400,36081018800,73,2022-04-11
36081015400,36081018800,80,2022-04-11
36081015801,36081018800,255,2022-04-11
36081015802,36081018800,308,2022-04-11
36081016800,36081018800,137,2022-04-11
36081017000,36081018800,143,2022-04-11
36081017400,36081018800,96,2022-04-11
36081017800,36081018800,94,2022-04-11
36081018200,36081018800,416,2022-04-11
36081018402,36081018800,298,2022-04-11
36081018800,36081018800,228,2022-04-11
36081019000,36081018800,148,2022-04-11
36081019200,36081018800,114,2022-04-11
36081021200,36081018800,252,2022-04-11
36081021600,36081018800,156,2022-04-11
36081024000,36081018800,253,2022-04-11
36081025400,36081018800,148,2022-04-11
36081025800,36081018800,286,2022-04-11
36081026700,36081018800,77,2022-04-11
36081027000,36081018800,79,2022-04-11
36081027200,36081018800,305,2022-04-11
36081027800,36081018800,131,2022-04-11
36081028800,36081018800,154,2022-04-11
36081030600,36081018800,71,2022-04-11
36081033402,36081018800,351,2022-04-11
36081040700,36081018800,63,2022-04-11
36081043200,36081018800,78,2022-04-11
36081044000,36081018800,89,2022-04-11
36081044400,36081018800,100,2022-04-11
36081053200,36081018800,88,2022-04-11
36081053401,36081018800,103,2022-04-11
36081058900,36081018800,162,2022-04-11
36081059800,36081018800,197,2022-04-11
36081068000,36081018800,63,2022-04-11
36081071600,36081018800,330,2022-04-11
36081071701,36081018800,85,2022-04-11
36081079000,36081018800,238,2022-04-11
36081080900,36081018800,91,2022-04-11
36081081800,36081018800,95,2022-04-11
36081084000,36081018800,317,2022-04-11
36081084602,36081018800,102,2022-04-11
