origin,destination,trips,date
36047079000,36047072200,153,2022-02-07
36047079200,36047072200,176,2022-02-07
36047082200,36047072200,161,2022-02-07
36047082600,36047072200,268,2022-02-07
36047083200,36047072200,168,2022-02-07
36047083400,36047072200,131,2022-02-07
36047084600,36047072200,103,2022-02-07
36047086200,36047072200,117,2022-02-07
36047086800,36047072200,119,2022-02-07
36047088000,36047072200,125,2022-02-07
36047090000,36047072200,129,2022-02-07
36047092000,36047072200,241,2022-02-07
36047095400,36047072200,144,2022-02-07
36047095600,36047072200,97,2022-02-07
36047096000,36047072200,98,2022-02-07
36047098200,36047072200,169,2022-02-07
36047099600,36047072200,270,2022-02-07
36047107000,36047072200,416,2022-02-07
36047152200,36047072200,117,2022-02-07
36059303000,36047072200,450,2022-02-07
36059410900,36047072200,114,2022-02-07
36061008000,36047072200,107,2022-02-07
36061009900,36047072200,180,2022-02-07
36061019400,36047072200,285,2022-02-07
36061023200,36047072200,164,2022-02-07
36081020200,36047072200,139,2022-02-07
36081020600,36047072200,118,2022-02-07
36081027800,36047072200,112,2022-02-07
36081043701,36047072200,138,2022-02-07
36081050800,36047072200,178,2022-02-07
36081067900,36047072200,222,2022-02-07
36081068300,36047072200,97,2022-02-07
36005003900,36047072200,100,2022-02-14
36005009300,36047072200,99,2022-02-14
36005014500,36047072200,102,2022-02-14
36005038100,36047072200,126,2022-02-14
36047001100,36047072200,215,2022-02-14
36047003700,36047072200,102,2022-02-14
36047012901,36047072200,228,2022-02-14
36047018100,36047072200,89,2022-02-14
36047036100,36047072200,125,2022-02-14
36047036300,36047072200,172,2022-02-14
36047037900,36047072200,111,2022-02-14
36047048200,36047072200,114,2022-02-14
36047050803,36047072200,98,2022-02-14
36047051602,36047072200,113,2022-02-14
36047051800,36047072200,392,2022-02-14
36047052000,36047072200,100,2022-02-14
36047055200,36047072200,109,2022-02-14
36047056400,36047072200,121,2022-02-14
36047058200,36047072200,250,2022-02-14
36047058400,36047072200,134,2022-02-14
36047058600,36047072200,95,2022-02-14
36047059200,36047072200,100,2022-02-14
36047060000,36047072200,235,2022-02-14
36047065200,36047072200,171,2022-02-14
36047066600,36047072200,599,2022-02-14
36047067200,36047072200,104,2022-02-14
36047067600,36047072200,89,2022-02-14
36047068000,36047072200,117,2022-02-14
36047068800,36047072200,102,2022-02-14
36047069000,36047072200,136,2022-02-14
36047069200,36047072200,131,2022-02-14
36047069601,36047072200,267,2022-02-14
36047069602,36047072200,204,2022-02-14
36047072000,36047072200,488,2022-02-14
36047072200,36047072200,1554,2022-02-14
36047072400,36047072200,339,2022-02-14
36047072800,36047072200,353,2022-02-14
36047077200,36047072200,134,2022-02-14
36047077400,36047072200,343,2022-02-14
36047078600,36047072200,112,2022-02-14
36047079400,36047072200,306,2022-02-14
36047082200,36047072200,269,2022-02-14
36047083000,36047072200,171,2022-02-14
36047083400,36047072200,130,2022-02-14
36047088000,36047072200,110,2022-02-14
36047090800,36047072200,96,2022-02-14
36047096000,36047072200,346,2022-02-14
36047098800,36047072200,143,2022-02-14
36047102200,36047072200,108,2022-02-14
36047107000,36047072200,748,2022-02-14
36047107800,36047072200,336,2022-02-14
36047110400,36047072200,116,2022-02-14
36047114400,36047072200,111,2022-02-14
36047119600,36047072200,115,2022-02-14
36061000900,36047072200,598,2022-02-14
36061005800,36047072200,102,2022-02-14
36061007200,36047072200,110,2022-02-14
36061009500,36047072200,146,2022-02-14
36061010400,36047072200,109,2022-02-14
36061015001,36047072200,102,2022-02-14
36061016800,36047072200,182,2022-02-14
36061017900,36047072200,94,2022-02-14
36061018400,36047072200,112,2022-02-14
36061019000,36047072200,125,2022-02-14
36081003800,36047072200,174,2022-02-14
36081021400,36047072200,159,2022-02-14
36081021600,36047072200,145,2022-02-14
36081024000,36047072200,103,2022-02-14
36081033401,36047072200,136,2022-02-14
36081067900,36047072200,296,2022-02-14
36081071600,36047072200,206,2022-02-14
36085029103,36047072200,280,2022-02-14
36103123701,36047072200,116,2022-02-14
36119008602,36047072200,116,2022-02-14
34013008700,36047072200,96,2022-02-21
34013980200,36047072200,162,2022-02-21
36005017901,36047072200,82,2022-02-21
36047011400,36047072200,78,2022-02-21
36047015200,36047072200,170,2022-02-21
36047017600,36047072200,139,2022-02-21
36047033700,36047072200,97,2022-02-21
36047035300,36047072200,89,2022-02-21
36047035400,36047072200,87,2022-02-21
36047036100,36047072200,86,2022-02-21
36047038500,36047072200,88,2022-02-21
36047040500,36047072200,71,2022-02-21
36047041401,36047072200,93,2022-02-21
36047050803,36047072200,130,2022-02-21
36047051400,36047072200,82,2022-02-21
36047051800,36047072200,71,2022-02-21
36047055600,36047072200,75,2022-02-21
36047056200,36047072200,95,2022-02-21
36047057600,36047072200,413,2022-02-21
36047058200,36047072200,248,2022-02-21
36047065000,36047072200,237,2022-02-21
36047065200,36047072200,82,2022-02-21
36047067000,36047072200,191,2022-02-21
36047067200,36047072200,88,2022-02-21
36047067800,36047072200,105,2022-02-21
36047068000,36047072200,82,2022-02-21
36047068600,36047072200,83,2022-02-21
36047068800,36047072200,72,2022-02-21
36047069601,36047072200,245,2022-02-21
36047069800,36047072200,248,2022-02-21
36047072000,36047072200,76,2022-02-21
36047072200,36047072200,748,2022-02-21
36047072400,36047072200,194,2022-02-21
36047072600,36047072200,106,2022-02-21
36047072800,36047072200,289,2022-02-21
36047073000,36047072200,157,2022-02-21
36047077000,36047072200,97,2022-02-21
36047077400,36047072200,538,2022-02-21
36047081400,36047072200,85,2022-02-21
36047081600,36047072200,167,2022-02-21
36047082000,36047072200,114,2022-02-21
36047082400,36047072200,77,2022-02-21
36047082600,36047072200,99,2022-02-21
36047083200,36047072200,88,2022-02-21
36047086000,36047072200,73,2022-02-21
36047089000,36047072200,77,2022-02-21
36047090800,36047072200,83,2022-02-21
36047092000,36047072200,81,2022-02-21
36047093200,36047072200,78,2022-02-21
36047094402,36047072200,193,2022-02-21
36047095000,36047072200,223,2022-02-21
36047096000,36047072200,175,2022-02-21
36047097400,36047072200,105,2022-02-21
36047102800,36047072200,239,2022-02-21
36047107000,36047072200,353,2022-02-21
36047114400,36047072200,82,2022-02-21
36047117000,36047072200,85,2022-02-21
36059407301,36047072200,380,2022-02-21
36061002100,36047072200,134,2022-02-21
36061011600,36047072200,299,2022-02-21
36061013900,36047072200,130,2022-02-21
36061018300,36047072200,65,2022-02-21
36061018400,36047072200,93,2022-02-21
36081010600,36047072200,79,2022-02-21
36081052800,36047072200,79,2022-02-21
36081071600,36047072200,179,2022-02-21
36081077500,36047072200,135,2022-02-21
36081079701,36047072200,121,2022-02-21
36081083700,36047072200,87,2022-02-21
36103122300,36047072200,418,2022-02-21
36103158107,36047072200,78,2022-02-21
34013008700,36047072200,52,2022-02-28
34013009100,36047072200,81,2022-02-28
34017007800,36047072200,62,2022-02-28
36047003900,36047072200,67,2022-02-28
36047006000,36047072200,100,2022-02-28
36047013600,36047072200,64,2022-02-28
36047015300,36047072200,105,2022-02-28
36047018100,36047072200,138,2022-02-28
36047020300,36047072200,69,2022-02-28
36047021900,36047072200,68,2022-02-28
36047026700,36047072200,99,2022-02-28
36047027500,36047072200,203,2022-02-28
36047031300,36047072200,129,2022-02-28
36047032700,36047072200,199,2022-02-28
36047032900,36047072200,93,2022-02-28
36047034900,36047072200,71,2022-02-28
36047036100,36047072200,74,2022-02-28
36047036501,36047072200,82,2022-02-28
36047038700,36047072200,90,2022-02-28
36047040300,36047072200,74,2022-02-28
36047050803,36047072200,96,2022-02-28
36047051300,36047072200,57,2022-02-28
36047051602,36047072200,156,2022-02-28
36047052000,36047072200,118,2022-02-28
36047053300,36047072200,62,2022-02-28
36047058200,36047072200,172,2022-02-28
36047058400,36047072200,103,2022-02-28
36047059000,36047072200,64,2022-02-28
36047060000,36047072200,94,2022-02-28
36047060600,36047072200,68,2022-02-28
36047062800,36047072200,65,2022-02-28
36047064200,36047072200,117,2022-02-28
36047066200,36047072200,161,2022-02-28
36047066600,36047072200,156,2022-02-28
36047067200,36047072200,70,2022-02-28
36047068800,36047072200,60,2022-02-28
36047069601,36047072200,76,2022-02-28
36047069602,36047072200,228,2022-02-28
36047069800,36047072200,98,2022-02-28
36047072000,36047072200,262,2022-02-28
36047072200,36047072200,649,2022-02-28
36047072600,36047072200,245,2022-02-28
36047072800,36047072200,192,2022-02-28
36047074000,36047072200,163,2022-02-28
36047077400,36047072200,132,2022-02-28
36047077600,36047072200,57,2022-02-28
36047078000,36047072200,114,2022-02-28
36047079400,36047072200,118,2022-02-28
36047082600,36047072200,152,2022-02-28
36047083200,36047072200,139,2022-02-28
36047083600,36047072200,67,2022-02-28
36047088200,36047072200,103,2022-02-28
36047088800,36047072200,57,2022-02-28
36047089000,36047072200,74,2022-02-28
36047090200,36047072200,100,2022-02-28
36047090600,36047072200,83,2022-02-28
36047092000,36047072200,70,2022-02-28
36047093200,36047072200,64,2022-02-28
36047094401,36047072200,266,2022-02-28
36047094600,36047072200,73,2022-02-28
36047095000,36047072200,455,2022-02-28
36047096000,36047072200,210,2022-02-28
36047096200,36047072200,69,2022-02-28
36047096800,36047072200,57,2022-02-28
36047097400,36047072200,72,2022-02-28
36047098600,36047072200,83,2022-02-28
36047098800,36047072200,231,2022-02-28
36047099600,36047072200,86,2022-02-28
36047099800,36047072200,109,2022-02-28
36047105804,36047072200,92,2022-02-28
36047107000,36047072200,103,2022-02-28
36047110400,36047072200,71,2022-02-28
36059410900,36047072200,72,2022-02-28
36061000900,36047072200,159,2022-02-28
36061001300,36047072200,74,2022-02-28
36061002100,36047072200,136,2022-02-28
36061010400,36047072200,65,2022-02-28
36061010800,36047072200,115,2022-02-28
36061010900,36047072200,70,2022-02-28
36061011203,36047072200,92,2022-02-28
36061011600,36047072200,298,2022-02-28
36061011900,36047072200,69,2022-02-28
36061013100,36047072200,89,2022-02-28
36061013900,36047072200,109,2022-02-28
36061018200,36047072200,121,2022-02-28
36061023200,36047072200,83,2022-02-28
36081009800,36047072200,65,2022-02-28
36081015801,36047072200,96,2022-02-28
36081064102,36047072200,118,2022-02-28
36081067900,36047072200,159,2022-02-28
36081071600,36047072200,341,2022-02-28
36081086400,36047072200,97,2022-02-28
36103111505,36047072200,115,2022-02-28
34013008700,36047072200,151,2022-03-07
36005014500,36047072200,72,2022-03-07
36047011400,36047072200,95,2022-03-07
36047017700,36047072200,66,2022-03-07
36047020300,36047072200,73,2022-03-07
36047021900,36047072200,74,2022-03-07
36047022700,36047072200,71,2022-03-07
36047036100,36047072200,210,2022-03-07
36047048200,36047072200,215,2022-03-07
36047051602,36047072200,144,2022-03-07
36047055200,36047072200,76,2022-03-07
36047057000,36047072200,84,2022-03-07
36047057200,36047072200,99,2022-03-07
36047058000,36047072200,72,2022-03-07
36047058400,36047072200,210,2022-03-07
36047060800,36047072200,66,2022-03-07
36047067200,36047072200,171,2022-03-07
36047067600,36047072200,76,2022-03-07
36047068000,36047072200,86,2022-03-07
36047068800,36047072200,73,2022-03-07
36047069601,36047072200,442,2022-03-07
36047069800,36047072200,151,2022-03-07
36047072000,36047072200,223,2022-03-07
36047072200,36047072200,1067,2022-03-07
36047072400,36047072200,68,2022-03-07
36047072800,36047072200,155,2022-03-07
36047073400,36047072200,76,2022-03-07
36047073600,36047072200,91,2022-03-07
36047074000,36047072200,93,2022-03-07
36047077000,36047072200,76,2022-03-07
36047077400,36047072200,91,2022-03-07
36047078400,36047072200,104,2022-03-07
36047078600,36047072200,171,2022-03-07
36047079200,36047072200,169,2022-03-07
36047080000,36047072200,66,2022-03-07
36047082200,36047072200,106,2022-03-07
36047083000,36047072200,160,2022-03-07
36047083600,36047072200,75,2022-03-07
36047086600,36047072200,86,2022-03-07
36047090800,36047072200,78,2022-03-07
36047092400,36047072200,78,2022-03-07
36047094600,36047072200,122,2022-03-07
36047095000,36047072200,103,2022-03-07
36047095600,36047072200,165,2022-03-07
36047096000,36047072200,96,2022-03-07
36047098200,36047072200,117,2022-03-07
36047098800,36047072200,261,2022-03-07
36047099600,36047072200,253,2022-03-07
36047100800,36047072200,75,2022-03-07
36047102200,36047072200,240,2022-03-07
36047103400,36047072200,85,2022-03-07
36047105804,36047072200,134,2022-03-07
36047107000,36047072200,179,2022-03-07
36047110400,36047072200,63,2022-03-07
36047116800,36047072200,71,2022-03-07
36047122000,36047072200,84,2022-03-07
36059303000,36047072200,80,2022-03-07
36059407301,36047072200,160,2022-03-07
36059410400,36047072200,71,2022-03-07
36059410900,36047072200,182,2022-03-07
36059411800,36047072200,127,2022-03-07
36061001300,36047072200,74,2022-03-07
36061001501,36047072200,80,2022-03-07
36061005400,36047072200,130,2022-03-07
36061006200,36047072200,136,2022-03-07
36061006400,36047072200,102,2022-03-07
36061007500,36047072200,75,2022-03-07
36061009000,36047072200,112,2022-03-07
36061010900,36047072200,127,2022-03-07
36061011600,36047072200,151,2022-03-07
36061013900,36047072200,106,2022-03-07
36081046900,36047072200,74,2022-03-07
36081049302,36047072200,327,2022-03-07
36081068000,36047072200,120,2022-03-07
36081086400,36047072200,276,2022-03-07
36081086900,36047072200,92,2022-03-07
36081155102,36047072200,101,2022-03-07
36103122300,36047072200,101,2022-03-07
36103134903,36047072200,73,2022-03-07
34023004800,36047072200,78,2022-03-14
36005002000,36047072200,109,2022-03-14
36005038100,36047072200,78,2022-03-14
36047001500,36047072200,93,2022-03-14
36047003500,36047072200,70,2022-03-14
36047011400,36047072200,91,2022-03-14
36047016700,36047072200,206,2022-03-14
36047018100,36047072200,161,2022-03-14
36047021300,36047072200,84,2022-03-14
36047024700,36047072200,76,2022-03-14
36047027100,36047072200,70,2022-03-14
36047031300,36047072200,68,2022-03-14
36047034900,36047072200,62,2022-03-14
36047036100,36047072200,77,2022-03-14
36047037900,36047072200,86,2022-03-14
36047051001,36047072200,98,2022-03-14
36047055400,36047072200,144,2022-03-14
36047058000,36047072200,71,2022-03-14
36047058200,36047072200,103,2022-03-14
36047058400,36047072200,75,2022-03-14
36047059200,36047072200,74,2022-03-14
36047060600,36047072200,80,2022-03-14
36047065200,36047072200,149,2022-03-14
36047066600,36047072200,346,2022-03-14
36047067400,36047072200,71,2022-03-14
36047069601,36047072200,216,2022-03-14
36047069602,36047072200,471,2022-03-14
36047069800,36047072200,683,2022-03-14
36047072000,36047072200,221,2022-03-14
36047072200,36047072200,1059,2022-03-14
36047072400,36047072200,74,2022-03-14
36047072800,36047072200,475,2022-03-14
36047073000,36047072200,74,2022-03-14
36047073800,36047072200,74,2022-03-14
36047074000,36047072200,84,2022-03-14
36047077200,36047072200,356,2022-03-14
36047077400,36047072200,393,2022-03-14
36047078600,36047072200,63,2022-03-14
36047079200,36047072200,72,2022-03-14
36047082200,36047072200,62,2022-03-14
36047084800,36047072200,120,2022-03-14
36047085800,36047072200,132,2022-03-14
36047086800,36047072200,73,2022-03-14
36047088000,36047072200,88,2022-03-14
36047090000,36047072200,166,2022-03-14
36047092800,36047072200,170,2022-03-14
36047093200,36047072200,70,2022-03-14
36047094401,36047072200,84,2022-03-14
36047094402,36047072200,129,2022-03-14
36047095600,36047072200,77,2022-03-14
36047096400,36047072200,79,2022-03-14
36047097400,36047072200,83,2022-03-14
36047098800,36047072200,286,2022-03-14
36047099600,36047072200,210,2022-03-14
36047099800,36047072200,115,2022-03-14
36047101000,36047072200,77,2022-03-14
36047101800,36047072200,64,2022-03-14
36047102200,36047072200,63,2022-03-14
36047105804,36047072200,76,2022-03-14
36047107000,36047072200,252,2022-03-14
36047107800,36047072200,122,2022-03-14
36047109800,36047072200,94,2022-03-14
36059407301,36047072200,69,2022-03-14
36059410400,36047072200,72,2022-03-14
36059410800,36047072200,72,2022-03-14
36059410900,36047072200,126,2022-03-14
36059518400,36047072200,77,2022-03-14
36061000900,36047072200,111,2022-03-14
36061001300,36047072200,106,2022-03-14
36061004800,36047072200,143,2022-03-14
36061008400,36047072200,90,2022-03-14
36061013900,36047072200,99,2022-03-14
36061015001,36047072200,70,2022-03-14
36061018400,36047072200,78,2022-03-14
36061023000,36047072200,71,2022-03-14
36081008600,36047072200,73,2022-03-14
36081021600,36047072200,113,2022-03-14
