origin,destination,trips,date
36047029400,36047061002,254,2021-11-15
36047029600,36047061002,151,2021-11-15
36047029800,36047061002,113,2021-11-15
36047030000,36047061002,132,2021-11-15
36047030400,36047061002,163,2021-11-15
36047031400,36047061002,300,2021-11-15
36047032600,36047061002,344,2021-11-15
36047032700,36047061002,270,2021-11-15
36047033000,36047061002,462,2021-11-15
36047033600,36047061002,151,2021-11-15
36047034000,36047061002,181,2021-11-15
36047034500,36047061002,212,2021-11-15
36047034800,36047061002,542,2021-11-15
36047035200,36047061002,764,2021-11-15
36047035400,36047061002,249,2021-11-15
36047035601,36047061002,192,2021-11-15
36047035602,36047061002,788,2021-11-15
36047036001,36047061002,366,2021-11-15
36047036002,36047061002,2395,2021-11-15
36047036200,36047061002,3261,2021-11-15
36047036400,36047061002,1141,2021-11-15
36047036600,36047061002,193,2021-11-15
36047037000,36047061002,728,2021-11-15
36047037401,36047061002,122,2021-11-15
36047037402,36047061002,943,2021-11-15
36047038600,36047061002,1418,2021-11-15
36047039000,36047061002,223,2021-11-15
36047039200,36047061002,572,2021-11-15
36047039400,36047061002,137,2021-11-15
36047040200,36047061002,116,2021-11-15
36047041800,36047061002,358,2021-11-15
36047042000,36047061002,231,2021-11-15
36047044700,36047061002,147,2021-11-15
36047046400,36047061002,161,2021-11-15
36047048200,36047061002,137,2021-11-15
36047050300,36047061002,104,2021-11-15
36047053400,36047061002,437,2021-11-15
36047053800,36047061002,250,2021-11-15
36047054200,36047061002,382,2021-11-15
36047054600,36047061002,126,2021-11-15
36047055400,36047061002,600,2021-11-15
36047055600,36047061002,214,2021-11-15
36047055800,36047061002,179,2021-11-15
36047056400,36047061002,299,2021-11-15
36047057000,36047061002,384,2021-11-15
36047057600,36047061002,129,2021-11-15
36047057800,36047061002,208,2021-11-15
36047058000,36047061002,138,2021-11-15
36047058200,36047061002,367,2021-11-15
36047058600,36047061002,142,2021-11-15
36047058800,36047061002,416,2021-11-15
36047059000,36047061002,702,2021-11-15
36047059200,36047061002,287,2021-11-15
36047059401,36047061002,637,2021-11-15
36047059600,36047061002,113,2021-11-15
36047059800,36047061002,224,2021-11-15
36047060000,36047061002,1292,2021-11-15
36047060600,36047061002,1797,2021-11-15
36047060800,36047061002,3500,2021-11-15
36047061002,36047061002,3587,2021-11-15
36047061003,36047061002,625,2021-11-15
36047061004,36047061002,5191,2021-11-15
36047061200,36047061002,606,2021-11-15
36047061600,36047061002,1784,2021-11-15
36047062000,36047061002,541,2021-11-15
36047062200,36047061002,175,2021-11-15
36047064200,36047061002,459,2021-11-15
36047064400,36047061002,138,2021-11-15
36047067400,36047061002,140,2021-11-15
36047068800,36047061002,135,2021-11-15
36047069800,36047061002,1178,2021-11-15
36047070201,36047061002,174,2021-11-15
36047070203,36047061002,183,2021-11-15
36047072200,36047061002,110,2021-11-15
36047076800,36047061002,371,2021-11-15
36047077200,36047061002,497,2021-11-15
36047079400,36047061002,504,2021-11-15
36047089000,36047061002,434,2021-11-15
36047096000,36047061002,161,2021-11-15
36047098400,36047061002,163,2021-11-15
36047107000,36047061002,114,2021-11-15
36047111600,36047061002,134,2021-11-15
36047152200,36047061002,134,2021-11-15
36059406400,36047061002,188,2021-11-15
36059407301,36047061002,713,2021-11-15
36061001300,36047061002,125,2021-11-15
36061001502,36047061002,119,2021-11-15
36061002100,36047061002,123,2021-11-15
36061003002,36047061002,115,2021-11-15
36061003300,36047061002,115,2021-11-15
36061003800,36047061002,135,2021-11-15
36061004800,36047061002,209,2021-11-15
36061005502,36047061002,136,2021-11-15
36061005700,36047061002,157,2021-11-15
36061006300,36047061002,128,2021-11-15
36061006500,36047061002,125,2021-11-15
36061007400,36047061002,111,2021-11-15
36061008000,36047061002,132,2021-11-15
36061008300,36047061002,150,2021-11-15
36061009400,36047061002,104,2021-11-15
36061010200,36047061002,270,2021-11-15
36061010300,36047061002,208,2021-11-15
36061010900,36047061002,149,2021-11-15
36061013700,36047061002,365,2021-11-15
36061014500,36047061002,169,2021-11-15
36061015400,36047061002,342,2021-11-15
36061016500,36047061002,311,2021-11-15
36061031703,36047061002,148,2021-11-15
36081000700,36047061002,136,2021-11-15
36081038302,36047061002,187,2021-11-15
36081071600,36047061002,527,2021-11-15
36081088400,36047061002,143,2021-11-15
36081089200,36047061002,144,2021-11-15
36081093800,36047061002,125,2021-11-15
36081094203,36047061002,163,2021-11-15
36085007000,36047061002,236,2021-11-15
36085013302,36047061002,160,2021-11-15
36085022600,36047061002,434,2021-11-15
36085024402,36047061002,128,2021-11-15
36103145603,36047061002,166,2021-11-15
34003019202,36047061002,101,2021-11-22
34003050000,36047061002,71,2021-11-22
34013004900,36047061002,82,2021-11-22
34013020000,36047061002,84,2021-11-22
34013980200,36047061002,151,2021-11-22
34017000902,36047061002,68,2021-11-22
34017019900,36047061002,125,2021-11-22
34023006608,36047061002,92,2021-11-22
34023007912,36047061002,70,2021-11-22
34023009400,36047061002,76,2021-11-22
34025805100,36047061002,67,2021-11-22
34025812501,36047061002,130,2021-11-22
34039038201,36047061002,116,2021-11-22
36005020200,36047061002,103,2021-11-22
36005036300,36047061002,202,2021-11-22
36005039700,36047061002,103,2021-11-22
36047000100,36047061002,152,2021-11-22
36047000200,36047061002,88,2021-11-22
36047000900,36047061002,93,2021-11-22
36047001100,36047061002,194,2021-11-22
36047002100,36047061002,153,2021-11-22
36047003300,36047061002,708,2021-11-22
36047003500,36047061002,82,2021-11-22
36047003700,36047061002,84,2021-11-22
36047005300,36047061002,99,2021-11-22
36047005601,36047061002,179,2021-11-22
36047005602,36047061002,191,2021-11-22
36047005800,36047061002,199,2021-11-22
36047006200,36047061002,109,2021-11-22
36047007000,36047061002,109,2021-11-22
36047010800,36047061002,298,2021-11-22
36047011400,36047061002,96,2021-11-22
36047013400,36047061002,94,2021-11-22
36047013800,36047061002,144,2021-11-22
36047015200,36047061002,152,2021-11-22
36047016100,36047061002,103,2021-11-22
36047017400,36047061002,139,2021-11-22
36047017700,36047061002,227,2021-11-22
36047018200,36047061002,178,2021-11-22
36047021800,36047061002,99,2021-11-22
36047025200,36047061002,84,2021-11-22
36047027800,36047061002,99,2021-11-22
36047028200,36047061002,97,2021-11-22
36047029200,36047061002,142,2021-11-22
36047029400,36047061002,99,2021-11-22
36047029800,36047061002,280,2021-11-22
36047030600,36047061002,113,2021-11-22
36047031400,36047061002,117,2021-11-22
36047032700,36047061002,173,2021-11-22
36047033000,36047061002,104,2021-11-22
36047034800,36047061002,165,2021-11-22
36047035000,36047061002,113,2021-11-22
36047035200,36047061002,123,2021-11-22
36047035400,36047061002,303,2021-11-22
36047035601,36047061002,329,2021-11-22
36047035602,36047061002,613,2021-11-22
36047036001,36047061002,463,2021-11-22
36047036002,36047061002,1394,2021-11-22
36047036200,36047061002,2014,2021-11-22
36047036400,36047061002,402,2021-11-22
36047036600,36047061002,202,2021-11-22
36047037000,36047061002,321,2021-11-22
36047037402,36047061002,80,2021-11-22
36047038600,36047061002,398,2021-11-22
36047039000,36047061002,80,2021-11-22
36047039200,36047061002,113,2021-11-22
36047039400,36047061002,82,2021-11-22
36047040000,36047061002,104,2021-11-22
36047040200,36047061002,82,2021-11-22
36047040400,36047061002,131,2021-11-22
36047041000,36047061002,161,2021-11-22
36047041800,36047061002,381,2021-11-22
36047042000,36047061002,87,2021-11-22
36047042400,36047061002,102,2021-11-22
36047043600,36047061002,127,2021-11-22
36047050300,36047061002,80,2021-11-22
36047052000,36047061002,85,2021-11-22
36047052500,36047061002,89,2021-11-22
36047053000,36047061002,81,2021-11-22
36047055400,36047061002,88,2021-11-22
36047055600,36047061002,95,2021-11-22
36047056500,36047061002,182,2021-11-22
36047057000,36047061002,337,2021-11-22
36047057400,36047061002,92,2021-11-22
36047057800,36047061002,115,2021-11-22
36047058200,36047061002,100,2021-11-22
36047058400,36047061002,149,2021-11-22
36047058600,36047061002,86,2021-11-22
36047058800,36047061002,330,2021-11-22
36047059000,36047061002,216,2021-11-22
36047059200,36047061002,329,2021-11-22
36047059401,36047061002,315,2021-11-22
36047059600,36047061002,502,2021-11-22
36047060000,36047061002,1015,2021-11-22
36047060600,36047061002,961,2021-11-22
36047060800,36047061002,2592,2021-11-22
36047061002,36047061002,1833,2021-11-22
36047061003,36047061002,518,2021-11-22
36047061004,36047061002,3103,2021-11-22
36047061200,36047061002,902,2021-11-22
36047061600,36047061002,539,2021-11-22
36047062000,36047061002,852,2021-11-22
36047062600,36047061002,114,2021-11-22
36047062800,36047061002,79,2021-11-22
36047064400,36047061002,101,2021-11-22
36047067600,36047061002,128,2021-11-22
36047069800,36047061002,659,2021-11-22
36047070201,36047061002,252,2021-11-22
36047070600,36047061002,104,2021-11-22
36047074600,36047061002,82,2021-11-22
36047076800,36047061002,173,2021-11-22
36047077200,36047061002,171,2021-11-22
36047091800,36047061002,158,2021-11-22
36047092400,36047061002,99,2021-11-22
36047107000,36047061002,221,2021-11-22
36059300900,36047061002,96,2021-11-22
36059303202,36047061002,84,2021-11-22
36059404800,36047061002,178,2021-11-22
36059407301,36047061002,760,2021-11-22
36059518100,36047061002,89,2021-11-22
36061000700,36047061002,87,2021-11-22
36061000900,36047061002,237,2021-11-22
36061001501,36047061002,114,2021-11-22
36061001502,36047061002,89,2021-11-22
36061001800,36047061002,102,2021-11-22
36061002202,36047061002,99,2021-11-22
36061003100,36047061002,83,2021-11-22
36061004500,36047061002,74,2021-11-22
36061004800,36047061002,238,2021-11-22
36061006200,36047061002,124,2021-11-22
36061006500,36047061002,80,2021-11-22
36061008400,36047061002,77,2021-11-22
36061009000,36047061002,139,2021-11-22
36061009200,36047061002,91,2021-11-22
36061009400,36047061002,153,2021-11-22
36061010300,36047061002,114,2021-11-22
36061011201,36047061002,84,2021-11-22
36061011300,36047061002,122,2021-11-22
36061012700,36047061002,127,2021-11-22
36061012800,36047061002,98,2021-11-22
36061013100,36047061002,168,2021-11-22
36061013800,36047061002,140,2021-11-22
36061014000,36047061002,95,2021-11-22
36061014300,36047061002,81,2021-11-22
36061015200,36047061002,102,2021-11-22
36061031703,36047061002,131,2021-11-22
36081000100,36047061002,115,2021-11-22
36081000800,36047061002,105,2021-11-22
36081033000,36047061002,94,2021-11-22
36081033100,36047061002,114,2021-11-22
36081046500,36047061002,95,2021-11-22
36081071600,36047061002,452,2021-11-22
36081076901,36047061002,106,2021-11-22
36081093800,36047061002,90,2021-11-22
36085013204,36047061002,107,2021-11-22
36085024402,36047061002,94,2021-11-22
36085027702,36047061002,381,2021-11-22
36103145804,36047061002,103,2021-11-22
36119005901,36047061002,115,2021-11-22
34013980200,36047061002,196,2021-11-29
34017019900,36047061002,83,2021-11-29
34023001411,36047061002,148,2021-11-29
34023001504,36047061002,117,2021-11-29
34023002901,36047061002,83,2021-11-29
34023006800,36047061002,84,2021-11-29
34025810200,36047061002,106,2021-11-29
36005037100,36047061002,95,2021-11-29
36005038100,36047061002,88,2021-11-29
36047000200,36047061002,92,2021-11-29
36047000700,36047061002,87,2021-11-29
36047001500,36047061002,166,2021-11-29
36047001800,36047061002,550,2021-11-29
36047002100,36047061002,233,2021-11-29
36047002200,36047061002,185,2021-11-29
36047003100,36047061002,161,2021-11-29
36047003300,36047061002,1306,2021-11-29
36047003700,36047061002,94,2021-11-29
36047004500,36047061002,87,2021-11-29
36047004600,36047061002,150,2021-11-29
36047005000,36047061002,142,2021-11-29
36047005300,36047061002,237,2021-11-29
36047005800,36047061002,110,2021-11-29
36047008000,36047061002,83,2021-11-29
36047008400,36047061002,105,2021-11-29
36047010100,36047061002,96,2021-11-29
36047011400,36047061002,137,2021-11-29
36047011900,36047061002,105,2021-11-29
36047012902,36047061002,91,2021-11-29
36047013800,36047061002,85,2021-11-29
36047014200,36047061002,105,2021-11-29
36047015400,36047061002,110,2021-11-29
36047016100,36047061002,87,2021-11-29
36047017700,36047061002,111,2021-11-29
36047018200,36047061002,193,2021-11-29
36047022600,36047061002,435,2021-11-29
36047026400,36047061002,93,2021-11-29
36047027800,36047061002,114,2021-11-29
36047029000,36047061002,95,2021-11-29
36047029400,36047061002,390,2021-11-29
36047030000,36047061002,139,2021-11-29
36047030600,36047061002,365,2021-11-29
36047032700,36047061002,98,2021-11-29
36047033000,36047061002,440,2021-11-29
36047034200,36047061002,123,2021-11-29
36047034800,36047061002,809,2021-11-29
36047035000,36047061002,168,2021-11-29
36047035200,36047061002,354,2021-11-29
36047035400,36047061002,337,2021-11-29
36047035602,36047061002,627,2021-11-29
36047036001,36047061002,318,2021-11-29
36047036002,36047061002,1478,2021-11-29
36047036200,36047061002,2083,2021-11-29
36047036400,36047061002,319,2021-11-29
36047036600,36047061002,211,2021-11-29
36047037000,36047061002,635,2021-11-29
36047037401,36047061002,143,2021-11-29
36047037402,36047061002,424,2021-11-29
36047038600,36047061002,1130,2021-11-29
36047039200,36047061002,188,2021-11-29
36047039400,36047061002,137,2021-11-29
36047039600,36047061002,86,2021-11-29
36047040000,36047061002,262,2021-11-29
36047041000,36047061002,325,2021-11-29
36047041800,36047061002,110,2021-11-29
36047042200,36047061002,84,2021-11-29
36047042400,36047061002,215,2021-11-29
36047043000,36047061002,385,2021-11-29
36047044800,36047061002,148,2021-11-29
36047045600,36047061002,224,2021-11-29
36047049000,36047061002,160,2021-11-29
36047054600,36047061002,83,2021-11-29
36047055000,36047061002,120,2021-11-29
36047055200,36047061002,196,2021-11-29
36047055400,36047061002,110,2021-11-29
36047056600,36047061002,125,2021-11-29
36047057600,36047061002,119,2021-11-29
36047057800,36047061002,232,2021-11-29
36047058000,36047061002,120,2021-11-29
36047058400,36047061002,147,2021-11-29
36047058600,36047061002,96,2021-11-29
36047058800,36047061002,559,2021-11-29
36047059000,36047061002,271,2021-11-29
36047059200,36047061002,294,2021-11-29
36047059401,36047061002,236,2021-11-29
36047059402,36047061002,86,2021-11-29
36047059600,36047061002,321,2021-11-29
36047060000,36047061002,662,2021-11-29
36047060600,36047061002,1427,2021-11-29
36047060800,36047061002,1500,2021-11-29
36047061002,36047061002,1740,2021-11-29
36047061003,36047061002,770,2021-11-29
36047061004,36047061002,2797,2021-11-29
36047061200,36047061002,468,2021-11-29
36047061600,36047061002,1399,2021-11-29
36047062000,36047061002,583,2021-11-29
36047062200,36047061002,166,2021-11-29
36047062800,36047061002,94,2021-11-29
36047063800,36047061002,92,2021-11-29
36047064200,36047061002,338,2021-11-29
36047065000,36047061002,120,2021-11-29
36047069800,36047061002,740,2021-11-29
36047070600,36047061002,150,2021-11-29
36047076200,36047061002,121,2021-11-29
36047076800,36047061002,203,2021-11-29
36047077200,36047061002,368,2021-11-29
36047089000,36047061002,273,2021-11-29
36047089600,36047061002,123,2021-11-29
36047091200,36047061002,171,2021-11-29
36047107000,36047061002,245,2021-11-29
36059407301,36047061002,352,2021-11-29
36059410900,36047061002,97,2021-11-29
36061001502,36047061002,181,2021-11-29
36061001800,36047061002,80,2021-11-29
36061003002,36047061002,120,2021-11-29
36061003200,36047061002,205,2021-11-29
36061003300,36047061002,92,2021-11-29
36061003800,36047061002,117,2021-11-29
36061004900,36047061002,95,2021-11-29
36061006200,36047061002,137,2021-11-29
36061007400,36047061002,98,2021-11-29
36061007600,36047061002,124,2021-11-29
36061007900,36047061002,107,2021-11-29
36061008100,36047061002,80,2021-11-29
36061008200,36047061002,99,2021-11-29
36061008400,36047061002,196,2021-11-29
36061009000,36047061002,111,2021-11-29
36061009200,36047061002,463,2021-11-29
36061009400,36047061002,223,2021-11-29
36061010100,36047061002,89,2021-11-29
36061010200,36047061002,218,2021-11-29
36061010400,36047061002,90,2021-11-29
36061011201,36047061002,98,2021-11-29
36061011401,36047061002,93,2021-11-29
36061011600,36047061002,156,2021-11-29
36061011900,36047061002,177,2021-11-29
36061013100,36047061002,102,2021-11-29
36061013500,36047061002,134,2021-11-29
36061014000,36047061002,103,2021-11-29
36061014300,36047061002,212,2021-11-29
36061015300,36047061002,108,2021-11-29
36061016001,36047061002,90,2021-11-29
36061016100,36047061002,91,2021-11-29
