origin,destination,trips,date
36047049300,36061024100,227,2022-01-03
36059302200,36061024100,84,2022-01-03
36061000900,36061024100,107,2022-01-03
36061003400,36061024100,84,2022-01-03
36061004000,36061024100,104,2022-01-03
36061005400,36061024100,86,2022-01-03
36061005600,36061024100,117,2022-01-03
36061006200,36061024100,182,2022-01-03
36061006700,36061024100,84,2022-01-03
36061008300,36061024100,108,2022-01-03
36061008400,36061024100,101,2022-01-03
36061008900,36061024100,198,2022-01-03
36061009500,36061024100,145,2022-01-03
36061009900,36061024100,111,2022-01-03
36061010100,36061024100,210,2022-01-03
36061011202,36061024100,97,2022-01-03
36061011300,36061024100,91,2022-01-03
36061012500,36061024100,115,2022-01-03
36061012900,36061024100,97,2022-01-03
36061014500,36061024100,523,2022-01-03
36061014900,36061024100,84,2022-01-03
36061015100,36061024100,302,2022-01-03
36061015801,36061024100,151,2022-01-03
36061016800,36061024100,129,2022-01-03
36061017100,36061024100,168,2022-01-03
36061017500,36061024100,119,2022-01-03
36061017700,36061024100,170,2022-01-03
36061017800,36061024100,130,2022-01-03
36061018300,36061024100,105,2022-01-03
36061018500,36061024100,243,2022-01-03
36061018700,36061024100,92,2022-01-03
36061020000,36061024100,103,2022-01-03
36061020102,36061024100,102,2022-01-03
36061020300,36061024100,146,2022-01-03
36061020901,36061024100,140,2022-01-03
36061021703,36061024100,136,2022-01-03
36061022301,36061024100,88,2022-01-03
36061022500,36061024100,121,2022-01-03
36061022900,36061024100,97,2022-01-03
36061023100,36061024100,89,2022-01-03
36061023200,36061024100,123,2022-01-03
36061023600,36061024100,116,2022-01-03
36061023900,36061024100,181,2022-01-03
36061024100,36061024100,1878,2022-01-03
36061024500,36061024100,1136,2022-01-03
36061024700,36061024100,582,2022-01-03
36061025100,36061024100,226,2022-01-03
36061025500,36061024100,297,2022-01-03
36061026100,36061024100,97,2022-01-03
36061026300,36061024100,274,2022-01-03
36061026500,36061024100,320,2022-01-03
36061026900,36061024100,120,2022-01-03
36061027900,36061024100,217,2022-01-03
36061031100,36061024100,120,2022-01-03
36081012400,36061024100,228,2022-01-03
36081044302,36061024100,106,2022-01-03
36081071600,36061024100,198,2022-01-03
36081086400,36061024100,231,2022-01-03
36085009602,36061024100,95,2022-01-03
36103146608,36061024100,106,2022-01-03
36103158609,36061024100,93,2022-01-03
36119000103,36061024100,113,2022-01-03
36119000900,36061024100,99,2022-01-03
36119001403,36061024100,106,2022-01-03
36119002000,36061024100,251,2022-01-03
36119002404,36061024100,204,2022-01-03
36119004800,36061024100,138,2022-01-03
36119007600,36061024100,166,2022-01-03
36119010600,36061024100,221,2022-01-03
34017001900,36061024100,84,2022-01-10
34017014600,36061024100,221,2022-01-10
34035053300,36061024100,71,2022-01-10
34039031601,36061024100,96,2022-01-10
34039032001,36061024100,105,2022-01-10
34039034000,36061024100,75,2022-01-10
36005005100,36061024100,121,2022-01-10
36005006300,36061024100,232,2022-01-10
36005007700,36061024100,122,2022-01-10
36005009000,36061024100,102,2022-01-10
36005015200,36061024100,121,2022-01-10
36005015500,36061024100,128,2022-01-10
36005016100,36061024100,112,2022-01-10
36005018500,36061024100,99,2022-01-10
36005020400,36061024100,95,2022-01-10
36005021602,36061024100,218,2022-01-10
36005022902,36061024100,143,2022-01-10
36005027900,36061024100,116,2022-01-10
36005039800,36061024100,106,2022-01-10
36005044901,36061024100,180,2022-01-10
36005045600,36061024100,87,2022-01-10
36047001500,36061024100,94,2022-01-10
36047007800,36061024100,95,2022-01-10
36047019400,36061024100,106,2022-01-10
36047024600,36061024100,104,2022-01-10
36047025200,36061024100,213,2022-01-10
36047031701,36061024100,88,2022-01-10
36047049300,36061024100,154,2022-01-10
36061000500,36061024100,130,2022-01-10
36061004200,36061024100,133,2022-01-10
36061004800,36061024100,209,2022-01-10
36061005200,36061024100,119,2022-01-10
36061005400,36061024100,206,2022-01-10
36061005502,36061024100,80,2022-01-10
36061005700,36061024100,87,2022-01-10
36061006100,36061024100,95,2022-01-10
36061006500,36061024100,88,2022-01-10
36061007500,36061024100,99,2022-01-10
36061008300,36061024100,105,2022-01-10
36061008400,36061024100,121,2022-01-10
36061008700,36061024100,80,2022-01-10
36061009400,36061024100,95,2022-01-10
36061010100,36061024100,93,2022-01-10
36061011700,36061024100,119,2022-01-10
36061011900,36061024100,145,2022-01-10
36061012000,36061024100,106,2022-01-10
36061012100,36061024100,80,2022-01-10
36061012500,36061024100,239,2022-01-10
36061012700,36061024100,305,2022-01-10
36061012800,36061024100,101,2022-01-10
36061012900,36061024100,109,2022-01-10
36061013100,36061024100,245,2022-01-10
36061013200,36061024100,116,2022-01-10
36061013500,36061024100,96,2022-01-10
36061014300,36061024100,114,2022-01-10
36061015001,36061024100,91,2022-01-10
36061015200,36061024100,105,2022-01-10
36061015700,36061024100,80,2022-01-10
36061015900,36061024100,116,2022-01-10
36061016100,36061024100,95,2022-01-10
36061016800,36061024100,96,2022-01-10
36061017100,36061024100,134,2022-01-10
36061017500,36061024100,107,2022-01-10
36061017700,36061024100,230,2022-01-10
36061017900,36061024100,121,2022-01-10
36061018300,36061024100,90,2022-01-10
36061018800,36061024100,80,2022-01-10
36061021100,36061024100,176,2022-01-10
36061021200,36061024100,99,2022-01-10
36061022200,36061024100,175,2022-01-10
36061022301,36061024100,88,2022-01-10
36061022900,36061024100,128,2022-01-10
36061023100,36061024100,301,2022-01-10
36061023300,36061024100,428,2022-01-10
36061023501,36061024100,321,2022-01-10
36061023600,36061024100,263,2022-01-10
36061023700,36061024100,251,2022-01-10
36061023900,36061024100,706,2022-01-10
36061024100,36061024100,2371,2022-01-10
36061024301,36061024100,94,2022-01-10
36061024500,36061024100,1550,2022-01-10
36061024700,36061024100,582,2022-01-10
36061024900,36061024100,203,2022-01-10
36061025100,36061024100,796,2022-01-10
36061025300,36061024100,134,2022-01-10
36061025500,36061024100,115,2022-01-10
36061025700,36061024100,80,2022-01-10
36061025900,36061024100,113,2022-01-10
36061026300,36061024100,113,2022-01-10
36061026500,36061024100,170,2022-01-10
36061026900,36061024100,301,2022-01-10
36061028500,36061024100,90,2022-01-10
36061028700,36061024100,118,2022-01-10
36061029700,36061024100,107,2022-01-10
36061029900,36061024100,192,2022-01-10
36081012400,36061024100,105,2022-01-10
36081027500,36061024100,105,2022-01-10
36081029100,36061024100,107,2022-01-10
36081048900,36061024100,111,2022-01-10
36087011102,36061024100,141,2022-01-10
36119000900,36061024100,95,2022-01-10
36119002201,36061024100,135,2022-01-10
36119004800,36061024100,271,2022-01-10
36119005002,36061024100,105,2022-01-10
36119006000,36061024100,220,2022-01-10
34003013001,36061024100,131,2022-01-17
34003017500,36061024100,86,2022-01-17
34003019102,36061024100,116,2022-01-17
34003032102,36061024100,127,2022-01-17
34003061300,36061024100,199,2022-01-17
34017014600,36061024100,204,2022-01-17
36005002500,36061024100,173,2022-01-17
36005004200,36061024100,117,2022-01-17
36005006300,36061024100,271,2022-01-17
36005006500,36061024100,196,2022-01-17
36005006700,36061024100,169,2022-01-17
36005007500,36061024100,107,2022-01-17
36005007900,36061024100,95,2022-01-17
36005009000,36061024100,170,2022-01-17
36005015500,36061024100,113,2022-01-17
36005018102,36061024100,128,2022-01-17
36005019900,36061024100,98,2022-01-17
36005025100,36061024100,113,2022-01-17
36005025600,36061024100,123,2022-01-17
36005028300,36061024100,351,2022-01-17
36005029302,36061024100,108,2022-01-17
36005032300,36061024100,134,2022-01-17
36005041100,36061024100,96,2022-01-17
36005041500,36061024100,117,2022-01-17
36005043100,36061024100,136,2022-01-17
36047003500,36061024100,107,2022-01-17
36047005400,36061024100,263,2022-01-17
36047007600,36061024100,227,2022-01-17
36047016400,36061024100,165,2022-01-17
36047024800,36061024100,119,2022-01-17
36047025200,36061024100,410,2022-01-17
36047033900,36061024100,103,2022-01-17
36047037500,36061024100,170,2022-01-17
36061000500,36061024100,121,2022-01-17
36061004800,36061024100,198,2022-01-17
36061005200,36061024100,103,2022-01-17
36061006400,36061024100,110,2022-01-17
36061007600,36061024100,122,2022-01-17
36061007700,36061024100,99,2022-01-17
36061008000,36061024100,92,2022-01-17
36061008300,36061024100,472,2022-01-17
36061008900,36061024100,105,2022-01-17
36061009000,36061024100,253,2022-01-17
36061009100,36061024100,109,2022-01-17
36061009900,36061024100,114,2022-01-17
36061010900,36061024100,213,2022-01-17
36061011401,36061024100,157,2022-01-17
36061011900,36061024100,355,2022-01-17
36061012100,36061024100,154,2022-01-17
36061012500,36061024100,627,2022-01-17
36061012700,36061024100,116,2022-01-17
36061012800,36061024100,90,2022-01-17
36061013100,36061024100,221,2022-01-17
36061013300,36061024100,98,2022-01-17
36061013500,36061024100,108,2022-01-17
36061013800,36061024100,90,2022-01-17
36061014200,36061024100,161,2022-01-17
36061014300,36061024100,99,2022-01-17
36061014500,36061024100,352,2022-01-17
36061014802,36061024100,141,2022-01-17
36061014900,36061024100,149,2022-01-17
36061015001,36061024100,116,2022-01-17
36061015100,36061024100,269,2022-01-17
36061015300,36061024100,260,2022-01-17
36061015601,36061024100,263,2022-01-17
36061015602,36061024100,174,2022-01-17
36061015801,36061024100,90,2022-01-17
36061016500,36061024100,214,2022-01-17
36061016700,36061024100,322,2022-01-17
36061017300,36061024100,201,2022-01-17
36061017800,36061024100,229,2022-01-17
36061017900,36061024100,168,2022-01-17
36061018300,36061024100,104,2022-01-17
36061018600,36061024100,124,2022-01-17
36061019400,36061024100,592,2022-01-17
36061019900,36061024100,241,2022-01-17
36061021100,36061024100,114,2022-01-17
36061021200,36061024100,183,2022-01-17
36061021703,36061024100,147,2022-01-17
36061022600,36061024100,138,2022-01-17
36061022900,36061024100,457,2022-01-17
36061023100,36061024100,329,2022-01-17
36061023200,36061024100,142,2022-01-17
36061023300,36061024100,112,2022-01-17
36061023501,36061024100,116,2022-01-17
36061023900,36061024100,694,2022-01-17
36061024100,36061024100,1735,2022-01-17
36061024301,36061024100,205,2022-01-17
36061024500,36061024100,1048,2022-01-17
36061024700,36061024100,572,2022-01-17
36061024900,36061024100,104,2022-01-17
36061025100,36061024100,755,2022-01-17
36061025300,36061024100,288,2022-01-17
36061025500,36061024100,126,2022-01-17
36061025900,36061024100,121,2022-01-17
36061026300,36061024100,299,2022-01-17
36061026500,36061024100,484,2022-01-17
36061026900,36061024100,97,2022-01-17
36061027700,36061024100,153,2022-01-17
36061028300,36061024100,110,2022-01-17
36061028700,36061024100,203,2022-01-17
36061029100,36061024100,259,2022-01-17
36061029300,36061024100,536,2022-01-17
36061029900,36061024100,181,2022-01-17
36061030900,36061024100,132,2022-01-17
36061031100,36061024100,129,2022-01-17
36061031703,36061024100,126,2022-01-17
36081012400,36061024100,367,2022-01-17
36081032900,36061024100,106,2022-01-17
36081064102,36061024100,177,2022-01-17
36081071600,36061024100,106,2022-01-17
36081086400,36061024100,153,2022-01-17
36081134700,36061024100,101,2022-01-17
36119001401,36061024100,124,2022-01-17
36119002000,36061024100,265,2022-01-17
36119002401,36061024100,99,2022-01-17
36119005002,36061024100,182,2022-01-17
36119006300,36061024100,353,2022-01-17
36119010000,36061024100,132,2022-01-17
36005005100,36061024100,146,2022-01-24
36005006300,36061024100,604,2022-01-24
36005006700,36061024100,163,2022-01-24
36005007500,36061024100,190,2022-01-24
36005009000,36061024100,253,2022-01-24
36005017901,36061024100,166,2022-01-24
36005018102,36061024100,138,2022-01-24
36005019700,36061024100,112,2022-01-24
36005020000,36061024100,148,2022-01-24
36005022401,36061024100,144,2022-01-24
36005022902,36061024100,170,2022-01-24
36005023704,36061024100,119,2022-01-24
36005026500,36061024100,135,2022-01-24
36005040100,36061024100,280,2022-01-24
36005046201,36061024100,187,2022-01-24
36005051600,36061024100,176,2022-01-24
36047000900,36061024100,187,2022-01-24
36047017700,36061024100,153,2022-01-24
36047025200,36061024100,309,2022-01-24
36047041800,36061024100,156,2022-01-24
36047050202,36061024100,119,2022-01-24
36061004800,36061024100,288,2022-01-24
36061005400,36061024100,424,2022-01-24
36061005502,36061024100,107,2022-01-24
36061006200,36061024100,168,2022-01-24
36061006400,36061024100,337,2022-01-24
36061006600,36061024100,151,2022-01-24
36061009100,36061024100,153,2022-01-24
36061009500,36061024100,129,2022-01-24
36061010100,36061024100,151,2022-01-24
36061011600,36061024100,256,2022-01-24
36061011900,36061024100,225,2022-01-24
36061012500,36061024100,147,2022-01-24
36061012800,36061024100,105,2022-01-24
36061013100,36061024100,116,2022-01-24
36061013700,36061024100,102,2022-01-24
36061014500,36061024100,344,2022-01-24
36061014900,36061024100,232,2022-01-24
36061015100,36061024100,170,2022-01-24
36061015500,36061024100,163,2022-01-24
36061015900,36061024100,131,2022-01-24
36061016800,36061024100,465,2022-01-24
36061016900,36061024100,165,2022-01-24
36061017300,36061024100,196,2022-01-24
36061017700,36061024100,194,2022-01-24
36061017900,36061024100,188,2022-01-24
36061018300,36061024100,441,2022-01-24
36061018800,36061024100,116,2022-01-24
36061019400,36061024100,354,2022-01-24
36061020000,36061024100,122,2022-01-24
36061021703,36061024100,198,2022-01-24
36061021900,36061024100,216,2022-01-24
36061022200,36061024100,321,2022-01-24
36061022301,36061024100,102,2022-01-24
36061022500,36061024100,260,2022-01-24
36061022700,36061024100,138,2022-01-24
36061022900,36061024100,596,2022-01-24
36061023501,36061024100,124,2022-01-24
36061023600,36061024100,270,2022-01-24
36061023700,36061024100,554,2022-01-24
36061023900,36061024100,765,2022-01-24
36061024100,36061024100,2996,2022-01-24
36061024500,36061024100,2097,2022-01-24
36061024700,36061024100,814,2022-01-24
36061025100,36061024100,581,2022-01-24
36061025300,36061024100,161,2022-01-24
36061025500,36061024100,541,2022-01-24
36061026100,36061024100,258,2022-01-24
36061026300,36061024100,102,2022-01-24
36061026500,36061024100,102,2022-01-24
36061026700,36061024100,116,2022-01-24
36061027300,36061024100,116,2022-01-24
36061027700,36061024100,159,2022-01-24
36061028300,36061024100,108,2022-01-24
36061029300,36061024100,219,2022-01-24
36061029900,36061024100,170,2022-01-24
36061030900,36061024100,276,2022-01-24
36081001900,36061024100,241,2022-01-24
36081003700,36061024100,115,2022-01-24
36081012400,36061024100,126,2022-01-24
36081026901,36061024100,107,2022-01-24
36081071600,36061024100,238,2022-01-24
36119006300,36061024100,136,2022-01-24
36119010600,36061024100,150,2022-01-24
34003015400,36061024100,90,2022-01-31
36005001600,36061024100,156,2022-01-31
36005005400,36061024100,123,2022-01-31
36005006300,36061024100,430,2022-01-31
36005007700,36061024100,108,2022-01-31
36005013300,36061024100,146,2022-01-31
36005017300,36061024100,92,2022-01-31
36005017901,36061024100,122,2022-01-31
36005019700,36061024100,346,2022-01-31
36005019900,36061024100,146,2022-01-31
36005022101,36061024100,229,2022-01-31
36005025500,36061024100,144,2022-01-31
36005027900,36061024100,134,2022-01-31
36005036800,36061024100,129,2022-01-31
36005037200,36061024100,158,2022-01-31
36005039200,36061024100,96,2022-01-31
36005040900,36061024100,189,2022-01-31
36005043500,36061024100,180,2022-01-31
36047007000,36061024100,138,2022-01-31
36047024600,36061024100,129,2022-01-31
36047024800,36061024100,100,2022-01-31
36047030500,36061024100,139,2022-01-31
36047038500,36061024100,126,2022-01-31
36061000900,36061024100,111,2022-01-31
36061002000,36061024100,143,2022-01-31
36061003700,36061024100,139,2022-01-31
36061004100,36061024100,92,2022-01-31
36061005400,36061024100,509,2022-01-31
36061005900,36061024100,105,2022-01-31
36061006100,36061024100,170,2022-01-31
36061006200,36061024100,116,2022-01-31
36061006700,36061024100,97,2022-01-31
36061007200,36061024100,158,2022-01-31
36061007900,36061024100,99,2022-01-31
36061008300,36061024100,120,2022-01-31
36061010000,36061024100,132,2022-01-31
36061010900,36061024100,105,2022-01-31
36061011100,36061024100,110,2022-01-31
36061012700,36061024100,171,2022-01-31
36061013000,36061024100,107,2022-01-31
36061013100,36061024100,121,2022-01-31
36061013700,36061024100,105,2022-01-31
36061014500,36061024100,151,2022-01-31
36061014700,36061024100,153,2022-01-31
36061014900,36061024100,92,2022-01-31
36061015100,36061024100,144,2022-01-31
36061015300,36061024100,143,2022-01-31
36061015400,36061024100,130,2022-01-31
