origin,destination,trips,date
34023000501,36081026700,96,2020-09-28
34023001409,36081026700,87,2020-09-28
34023001502,36081026700,162,2020-09-28
36005004400,36081026700,95,2020-09-28
36005017300,36081026700,135,2020-09-28
36005039901,36081026700,118,2020-09-28
36005042300,36081026700,155,2020-09-28
36005042500,36081026700,130,2020-09-28
36005042600,36081026700,145,2020-09-28
36047003500,36081026700,125,2020-09-28
36047008400,36081026700,99,2020-09-28
36047012902,36081026700,159,2020-09-28
36047016700,36081026700,95,2020-09-28
36047024700,36081026700,95,2020-09-28
36047025100,36081026700,184,2020-09-28
36047031100,36081026700,138,2020-09-28
36047038900,36081026700,118,2020-09-28
36047050100,36081026700,143,2020-09-28
36047079200,36081026700,142,2020-09-28
36047116800,36081026700,169,2020-09-28
36059300900,36081026700,193,2020-09-28
36059406600,36081026700,106,2020-09-28
36059407301,36081026700,171,2020-09-28
36059409800,36081026700,111,2020-09-28
36059410900,36081026700,110,2020-09-28
36059413002,36081026700,112,2020-09-28
36059413200,36081026700,103,2020-09-28
36059416201,36081026700,112,2020-09-28
36059416900,36081026700,138,2020-09-28
36059519200,36081026700,144,2020-09-28
36059519300,36081026700,104,2020-09-28
36061000202,36081026700,143,2020-09-28
36061000600,36081026700,193,2020-09-28
36061000700,36081026700,128,2020-09-28
36061000800,36081026700,129,2020-09-28
36061000900,36081026700,262,2020-09-28
36061001002,36081026700,114,2020-09-28
36061001200,36081026700,503,2020-09-28
36061001502,36081026700,132,2020-09-28
36061003800,36081026700,231,2020-09-28
36061004800,36081026700,144,2020-09-28
36061004900,36081026700,100,2020-09-28
36061006500,36081026700,276,2020-09-28
36061006700,36081026700,178,2020-09-28
36061007500,36081026700,189,2020-09-28
36061008400,36081026700,148,2020-09-28
36061008601,36081026700,116,2020-09-28
36061008700,36081026700,177,2020-09-28
36061009200,36081026700,255,2020-09-28
36061009500,36081026700,170,2020-09-28
36061009800,36081026700,765,2020-09-28
36061010000,36081026700,116,2020-09-28
36061010100,36081026700,284,2020-09-28
36061010900,36081026700,209,2020-09-28
36061011201,36081026700,178,2020-09-28
36061011202,36081026700,134,2020-09-28
36061011203,36081026700,135,2020-09-28
36061011300,36081026700,124,2020-09-28
36061011800,36081026700,271,2020-09-28
36061011900,36081026700,109,2020-09-28
36061012900,36081026700,178,2020-09-28
36061013000,36081026700,169,2020-09-28
36061013100,36081026700,264,2020-09-28
36061013300,36081026700,158,2020-09-28
36061013400,36081026700,108,2020-09-28
36061013700,36081026700,95,2020-09-28
36061013800,36081026700,157,2020-09-28
36061014000,36081026700,104,2020-09-28
36061014300,36081026700,270,2020-09-28
36061014802,36081026700,586,2020-09-28
36061015200,36081026700,120,2020-09-28
36061015601,36081026700,143,2020-09-28
36061015602,36081026700,155,2020-09-28
36061015801,36081026700,103,2020-09-28
36061016002,36081026700,106,2020-09-28
36061016700,36081026700,101,2020-09-28
36061018100,36081026700,188,2020-09-28
36061019100,36081026700,605,2020-09-28
36061019500,36081026700,95,2020-09-28
36061019900,36081026700,102,2020-09-28
36061022700,36081026700,168,2020-09-28
36061025100,36081026700,295,2020-09-28
36061031703,36081026700,151,2020-09-28
36081000100,36081026700,136,2020-09-28
36081000700,36081026700,186,2020-09-28
36081001900,36081026700,280,2020-09-28
36081003300,36081026700,252,2020-09-28
36081003700,36081026700,220,2020-09-28
36081004500,36081026700,179,2020-09-28
36081007700,36081026700,117,2020-09-28
36081008300,36081026700,118,2020-09-28
36081008800,36081026700,124,2020-09-28
36081010701,36081026700,304,2020-09-28
36081011300,36081026700,95,2020-09-28
36081011500,36081026700,100,2020-09-28
36081012301,36081026700,605,2020-09-28
36081012500,36081026700,127,2020-09-28
36081016100,36081026700,240,2020-09-28
36081016300,36081026700,117,2020-09-28
36081017100,36081026700,252,2020-09-28
36081017900,36081026700,110,2020-09-28
36081024000,36081026700,252,2020-09-28
36081024500,36081026700,233,2020-09-28
36081025100,36081026700,176,2020-09-28
36081025301,36081026700,102,2020-09-28
36081025500,36081026700,535,2020-09-28
36081025900,36081026700,190,2020-09-28
36081026100,36081026700,446,2020-09-28
36081026300,36081026700,385,2020-09-28
36081026500,36081026700,1484,2020-09-28
36081026700,36081026700,5248,2020-09-28
36081026901,36081026700,1665,2020-09-28
36081026902,36081026700,743,2020-09-28
36081027100,36081026700,258,2020-09-28
36081027300,36081026700,308,2020-09-28
36081027500,36081026700,178,2020-09-28
36081027700,36081026700,124,2020-09-28
36081027900,36081026700,127,2020-09-28
36081028100,36081026700,319,2020-09-28
36081028300,36081026700,1204,2020-09-28
36081028500,36081026700,1131,2020-09-28
36081028700,36081026700,834,2020-09-28
36081028900,36081026700,2544,2020-09-28
36081029100,36081026700,693,2020-09-28
36081029700,36081026700,116,2020-09-28
36081030903,36081026700,111,2020-09-28
36081030904,36081026700,577,2020-09-28
36081031700,36081026700,140,2020-09-28
36081032000,36081026700,95,2020-09-28
36081032700,36081026700,189,2020-09-28
36081032800,36081026700,96,2020-09-28
36081034700,36081026700,231,2020-09-28
36081035100,36081026700,148,2020-09-28
36081036300,36081026700,317,2020-09-28
36081038302,36081026700,856,2020-09-28
36081040500,36081026700,228,2020-09-28
36081040700,36081026700,167,2020-09-28
36081043900,36081026700,297,2020-09-28
36081044302,36081026700,357,2020-09-28
36081045700,36081026700,139,2020-09-28
36081045800,36081026700,115,2020-09-28
36081046700,36081026700,296,2020-09-28
36081046900,36081026700,100,2020-09-28
36081047100,36081026700,366,2020-09-28
36081047300,36081026700,805,2020-09-28
36081047500,36081026700,470,2020-09-28
36081048100,36081026700,264,2020-09-28
36081048300,36081026700,1031,2020-09-28
36081048500,36081026700,343,2020-09-28
36081049900,36081026700,225,2020-09-28
36081052100,36081026700,165,2020-09-28
36081062100,36081026700,260,2020-09-28
36081062500,36081026700,136,2020-09-28
36081065400,36081026700,135,2020-09-28
36081067900,36081026700,273,2020-09-28
36081068300,36081026700,844,2020-09-28
36081069300,36081026700,115,2020-09-28
36081071303,36081026700,427,2020-09-28
36081071600,36081026700,108,2020-09-28
36081071701,36081026700,119,2020-09-28
36081071702,36081026700,779,2020-09-28
36081073700,36081026700,109,2020-09-28
36081073900,36081026700,95,2020-09-28
36081076901,36081026700,148,2020-09-28
36081077300,36081026700,122,2020-09-28
36081079702,36081026700,132,2020-09-28
36081080900,36081026700,145,2020-09-28
36081085300,36081026700,103,2020-09-28
36081087100,36081026700,242,2020-09-28
36081094500,36081026700,238,2020-09-28
36081099705,36081026700,126,2020-09-28
36081115500,36081026700,167,2020-09-28
36081116700,36081026700,262,2020-09-28
36081117100,36081026700,121,2020-09-28
36081146700,36081026700,107,2020-09-28
36081147900,36081026700,212,2020-09-28
36081155102,36081026700,244,2020-09-28
36081157101,36081026700,97,2020-09-28
36103122300,36081026700,177,2020-09-28
36103158104,36081026700,111,2020-09-28
36103190604,36081026700,210,2020-09-28
36119000500,36081026700,209,2020-09-28
36119003500,36081026700,171,2020-09-28
36119011500,36081026700,119,2020-09-28
34003028001,36081026700,228,2020-10-05
34003036100,36081026700,91,2020-10-05
34013007900,36081026700,94,2020-10-05
34013012300,36081026700,123,2020-10-05
34013980200,36081026700,124,2020-10-05
34017001900,36081026700,94,2020-10-05
34027045701,36081026700,86,2020-10-05
34035052300,36081026700,86,2020-10-05
36005006300,36081026700,110,2020-10-05
36005014500,36081026700,126,2020-10-05
36005019700,36081026700,113,2020-10-05
36005023502,36081026700,120,2020-10-05
36005023702,36081026700,222,2020-10-05
36005023703,36081026700,107,2020-10-05
36005026602,36081026700,119,2020-10-05
36005038100,36081026700,124,2020-10-05
36005040100,36081026700,99,2020-10-05
36047027900,36081026700,125,2020-10-05
36047028900,36081026700,117,2020-10-05
36047029100,36081026700,116,2020-10-05
36047029900,36081026700,259,2020-10-05
36047038700,36081026700,121,2020-10-05
36047044900,36081026700,107,2020-10-05
36047052300,36081026700,132,2020-10-05
36047054700,36081026700,144,2020-10-05
36047055300,36081026700,213,2020-10-05
36047055500,36081026700,90,2020-10-05
36047055700,36081026700,110,2020-10-05
36047064200,36081026700,176,2020-10-05
36047117202,36081026700,118,2020-10-05
36047118800,36081026700,134,2020-10-05
36059300700,36081026700,121,2020-10-05
36059300900,36081026700,163,2020-10-05
36059301800,36081026700,133,2020-10-05
36059302000,36081026700,147,2020-10-05
36059302700,36081026700,110,2020-10-05
36059302900,36081026700,114,2020-10-05
36059304001,36081026700,97,2020-10-05
36059410900,36081026700,105,2020-10-05
36059412302,36081026700,231,2020-10-05
36059519601,36081026700,244,2020-10-05
36061000600,36081026700,90,2020-10-05
36061001200,36081026700,371,2020-10-05
36061001300,36081026700,108,2020-10-05
36061001800,36081026700,110,2020-10-05
36061003800,36081026700,237,2020-10-05
36061004700,36081026700,97,2020-10-05
36061004800,36081026700,122,2020-10-05
36061005502,36081026700,114,2020-10-05
36061005600,36081026700,90,2020-10-05
36061005800,36081026700,160,2020-10-05
36061005900,36081026700,143,2020-10-05
36061006200,36081026700,229,2020-10-05
36061006800,36081026700,181,2020-10-05
36061007100,36081026700,240,2020-10-05
36061007500,36081026700,171,2020-10-05
36061007600,36081026700,98,2020-10-05
36061007700,36081026700,119,2020-10-05
36061008100,36081026700,90,2020-10-05
36061008800,36081026700,126,2020-10-05
36061009200,36081026700,265,2020-10-05
36061009300,36081026700,90,2020-10-05
36061009400,36081026700,181,2020-10-05
36061009500,36081026700,178,2020-10-05
36061009600,36081026700,421,2020-10-05
36061009800,36081026700,301,2020-10-05
36061009900,36081026700,169,2020-10-05
36061010601,36081026700,304,2020-10-05
36061011000,36081026700,113,2020-10-05
36061011201,36081026700,90,2020-10-05
36061011203,36081026700,128,2020-10-05
36061011300,36081026700,96,2020-10-05
36061011402,36081026700,280,2020-10-05
36061011500,36081026700,104,2020-10-05
36061012200,36081026700,152,2020-10-05
36061012600,36081026700,100,2020-10-05
36061012900,36081026700,197,2020-10-05
36061013100,36081026700,236,2020-10-05
36061013700,36081026700,109,2020-10-05
36061014000,36081026700,225,2020-10-05
36061014200,36081026700,145,2020-10-05
36061014300,36081026700,130,2020-10-05
36061014500,36081026700,114,2020-10-05
36061015400,36081026700,185,2020-10-05
36061015602,36081026700,120,2020-10-05
36061015700,36081026700,112,2020-10-05
36061015801,36081026700,134,2020-10-05
36061016002,36081026700,139,2020-10-05
36061016300,36081026700,351,2020-10-05
36061017800,36081026700,140,2020-10-05
36061018100,36081026700,122,2020-10-05
36061018700,36081026700,165,2020-10-05
36061019100,36081026700,395,2020-10-05
36061020901,36081026700,107,2020-10-05
36061021400,36081026700,185,2020-10-05
36061022000,36081026700,133,2020-10-05
36061022700,36081026700,277,2020-10-05
36061023000,36081026700,239,2020-10-05
36061023801,36081026700,122,2020-10-05
36061031704,36081026700,111,2020-10-05
36081000100,36081026700,398,2020-10-05
36081000700,36081026700,90,2020-10-05
36081001900,36081026700,109,2020-10-05
36081003300,36081026700,387,2020-10-05
36081003700,36081026700,145,2020-10-05
36081005700,36081026700,145,2020-10-05
36081005900,36081026700,298,2020-10-05
36081006900,36081026700,99,2020-10-05
36081007100,36081026700,90,2020-10-05
36081009900,36081026700,147,2020-10-05
36081011500,36081026700,129,2020-10-05
36081011900,36081026700,117,2020-10-05
36081014500,36081026700,141,2020-10-05
36081015500,36081026700,96,2020-10-05
36081015700,36081026700,127,2020-10-05
36081016100,36081026700,145,2020-10-05
36081016300,36081026700,162,2020-10-05
36081017100,36081026700,361,2020-10-05
36081017900,36081026700,232,2020-10-05
36081018101,36081026700,104,2020-10-05
36081023500,36081026700,146,2020-10-05
36081024000,36081026700,142,2020-10-05
36081024500,36081026700,333,2020-10-05
36081024900,36081026700,201,2020-10-05
36081025100,36081026700,159,2020-10-05
36081025500,36081026700,106,2020-10-05
36081025900,36081026700,108,2020-10-05
36081026100,36081026700,441,2020-10-05
36081026300,36081026700,353,2020-10-05
36081026500,36081026700,722,2020-10-05
36081026700,36081026700,4890,2020-10-05
36081026901,36081026700,1497,2020-10-05
36081026902,36081026700,1382,2020-10-05
36081027100,36081026700,225,2020-10-05
36081027300,36081026700,111,2020-10-05
36081027700,36081026700,298,2020-10-05
36081027900,36081026700,138,2020-10-05
36081028100,36081026700,336,2020-10-05
36081028300,36081026700,1413,2020-10-05
36081028500,36081026700,725,2020-10-05
36081028700,36081026700,1300,2020-10-05
36081028900,36081026700,931,2020-10-05
36081029100,36081026700,319,2020-10-05
36081029900,36081026700,200,2020-10-05
36081030903,36081026700,380,2020-10-05
36081030904,36081026700,98,2020-10-05
36081031700,36081026700,150,2020-10-05
36081034700,36081026700,245,2020-10-05
36081035700,36081026700,181,2020-10-05
36081036300,36081026700,103,2020-10-05
36081038302,36081026700,587,2020-10-05
36081040300,36081026700,217,2020-10-05
36081040700,36081026700,216,2020-10-05
36081042600,36081026700,125,2020-10-05
36081044302,36081026700,287,2020-10-05
36081046700,36081026700,275,2020-10-05
36081046900,36081026700,100,2020-10-05
36081047300,36081026700,260,2020-10-05
36081047900,36081026700,120,2020-10-05
36081048100,36081026700,337,2020-10-05
36081048300,36081026700,726,2020-10-05
36081048500,36081026700,661,2020-10-05
36081049302,36081026700,104,2020-10-05
36081049900,36081026700,338,2020-10-05
36081052100,36081026700,110,2020-10-05
36081055200,36081026700,100,2020-10-05
36081062100,36081026700,104,2020-10-05
36081066300,36081026700,154,2020-10-05
36081067900,36081026700,263,2020-10-05
36081068300,36081026700,676,2020-10-05
36081071600,36081026700,409,2020-10-05
36081071701,36081026700,115,2020-10-05
36081071702,36081026700,134,2020-10-05
36081085300,36081026700,100,2020-10-05
36081086300,36081026700,140,2020-10-05
36081086400,36081026700,166,2020-10-05
36081086900,36081026700,102,2020-10-05
36081087100,36081026700,646,2020-10-05
36081094500,36081026700,507,2020-10-05
36081099900,36081026700,142,2020-10-05
36081101002,36081026700,113,2020-10-05
36081103201,36081026700,134,2020-10-05
36081109300,36081026700,127,2020-10-05
36081112900,36081026700,99,2020-10-05
36081116300,36081026700,121,2020-10-05
36081116700,36081026700,103,2020-10-05
36081117100,36081026700,118,2020-10-05
36081117500,36081026700,123,2020-10-05
36081126500,36081026700,152,2020-10-05
36081147900,36081026700,116,2020-10-05
36081152902,36081026700,161,2020-10-05
36103112104,36081026700,90,2020-10-05
36103112206,36081026700,127,2020-10-05
36103122801,36081026700,316,2020-10-05
36103134703,36081026700,113,2020-10-05
36103158606,36081026700,170,2020-10-05
36103159107,36081026700,219,2020-10-05
34003032201,36081026700,87,2020-10-12
34003041100,36081026700,89,2020-10-12
34003047100,36081026700,104,2020-10-12
34027044200,36081026700,103,2020-10-12
36005002701,36081026700,123,2020-10-12
36005014500,36081026700,123,2020-10-12
36005023502,36081026700,155,2020-10-12
36005028300,36081026700,99,2020-10-12
36005045102,36081026700,230,2020-10-12
36047001800,36081026700,120,2020-10-12
36047004100,36081026700,109,2020-10-12
36047006900,36081026700,118,2020-10-12
36047012901,36081026700,121,2020-10-12
36047016100,36081026700,141,2020-10-12
36047023200,36081026700,193,2020-10-12
36047024100,36081026700,116,2020-10-12
36047028100,36081026700,100,2020-10-12
36047035200,36081026700,239,2020-10-12
36047051500,36081026700,217,2020-10-12
36047051900,36081026700,116,2020-10-12
36047055300,36081026700,246,2020-10-12
36047055500,36081026700,102,2020-10-12
36047057500,36081026700,97,2020-10-12
36047059100,36081026700,117,2020-10-12
36059303201,36081026700,100,2020-10-12
36059404300,36081026700,143,2020-10-12
36059407301,36081026700,314,2020-10-12
36059409800,36081026700,120,2020-10-12
36059413002,36081026700,107,2020-10-12
36059413700,36081026700,149,2020-10-12
36059415201,36081026700,99,2020-10-12
36059518900,36081026700,136,2020-10-12
36061000600,36081026700,158,2020-10-12
36061000800,36081026700,176,2020-10-12
36061001002,36081026700,142,2020-10-12
36061001300,36081026700,100,2020-10-12
36061001600,36081026700,159,2020-10-12
36061002900,36081026700,209,2020-10-12
36061003800,36081026700,93,2020-10-12
36061005000,36081026700,110,2020-10-12
