origin,destination,trips,date
36081024500,36081024900,918,2021-10-25
36081024700,36081024900,384,2021-10-25
36081024900,36081024900,2969,2021-10-25
36081025100,36081024900,939,2021-10-25
36081025301,36081024900,108,2021-10-25
36081025302,36081024900,274,2021-10-25
36081025500,36081024900,253,2021-10-25
36081025700,36081024900,169,2021-10-25
36081025900,36081024900,1494,2021-10-25
36081026100,36081024900,1693,2021-10-25
36081026300,36081024900,237,2021-10-25
36081026500,36081024900,370,2021-10-25
36081026700,36081024900,876,2021-10-25
36081028500,36081024900,158,2021-10-25
36081028900,36081024900,604,2021-10-25
36081029300,36081024900,181,2021-10-25
36081029700,36081024900,333,2021-10-25
36081030902,36081024900,158,2021-10-25
36081035300,36081024900,358,2021-10-25
36081035800,36081024900,155,2021-10-25
36081037700,36081024900,108,2021-10-25
36081038302,36081024900,146,2021-10-25
36081040100,36081024900,186,2021-10-25
36081040300,36081024900,169,2021-10-25
36081040900,36081024900,223,2021-10-25
36081044302,36081024900,253,2021-10-25
36081046200,36081024900,134,2021-10-25
36081047100,36081024900,120,2021-10-25
36081047300,36081024900,271,2021-10-25
36081048300,36081024900,301,2021-10-25
36081048500,36081024900,282,2021-10-25
36081049302,36081024900,217,2021-10-25
36081049900,36081024900,235,2021-10-25
36081051100,36081024900,126,2021-10-25
36081051600,36081024900,292,2021-10-25
36081060300,36081024900,129,2021-10-25
36081069300,36081024900,179,2021-10-25
36081071100,36081024900,122,2021-10-25
36081071600,36081024900,556,2021-10-25
36081071702,36081024900,211,2021-10-25
36081072100,36081024900,188,2021-10-25
36081072900,36081024900,255,2021-10-25
36081086100,36081024900,286,2021-10-25
36081086300,36081024900,196,2021-10-25
36081087100,36081024900,157,2021-10-25
36081088901,36081024900,114,2021-10-25
36081092500,36081024900,128,2021-10-25
36081094500,36081024900,135,2021-10-25
36081116100,36081024900,108,2021-10-25
36081146700,36081024900,291,2021-10-25
36085015603,36081024900,133,2021-10-25
36085017700,36081024900,194,2021-10-25
36119009400,36081024900,294,2021-10-25
36119010801,36081024900,181,2021-10-25
36119010804,36081024900,123,2021-10-25
34003012001,36081024900,639,2021-11-01
34025808600,36081024900,96,2021-11-01
36005003900,36081024900,128,2021-11-01
36005005100,36081024900,294,2021-11-01
36005014100,36081024900,150,2021-11-01
36047003300,36081024900,172,2021-11-01
36047007500,36081024900,109,2021-11-01
36047040500,36081024900,136,2021-11-01
36047051900,36081024900,136,2021-11-01
36047055300,36081024900,121,2021-11-01
36047056500,36081024900,290,2021-11-01
36059407301,36081024900,126,2021-11-01
36059410600,36081024900,131,2021-11-01
36061001300,36081024900,263,2021-11-01
36061001502,36081024900,135,2021-11-01
36061002900,36081024900,280,2021-11-01
36061003001,36081024900,112,2021-11-01
36061003800,36081024900,260,2021-11-01
36061003900,36081024900,119,2021-11-01
36061004000,36081024900,109,2021-11-01
36061004200,36081024900,139,2021-11-01
36061004300,36081024900,140,2021-11-01
36061005501,36081024900,111,2021-11-01
36061005600,36081024900,252,2021-11-01
36061005700,36081024900,575,2021-11-01
36061005900,36081024900,166,2021-11-01
36061006000,36081024900,149,2021-11-01
36061006400,36081024900,280,2021-11-01
36061007200,36081024900,137,2021-11-01
36061007400,36081024900,282,2021-11-01
36061007600,36081024900,119,2021-11-01
36061007800,36081024900,141,2021-11-01
36061008000,36081024900,137,2021-11-01
36061008100,36081024900,117,2021-11-01
36061008300,36081024900,112,2021-11-01
36061008601,36081024900,155,2021-11-01
36061008603,36081024900,125,2021-11-01
36061008800,36081024900,197,2021-11-01
36061009100,36081024900,326,2021-11-01
36061009200,36081024900,185,2021-11-01
36061009400,36081024900,269,2021-11-01
36061009800,36081024900,437,2021-11-01
36061009900,36081024900,193,2021-11-01
36061010000,36081024900,314,2021-11-01
36061010100,36081024900,249,2021-11-01
36061010200,36081024900,128,2021-11-01
36061010601,36081024900,170,2021-11-01
36061010800,36081024900,250,2021-11-01
36061010900,36081024900,163,2021-11-01
36061011100,36081024900,202,2021-11-01
36061011300,36081024900,517,2021-11-01
36061011402,36081024900,257,2021-11-01
36061011500,36081024900,112,2021-11-01
36061011600,36081024900,239,2021-11-01
36061013000,36081024900,388,2021-11-01
36061013300,36081024900,268,2021-11-01
36061013500,36081024900,221,2021-11-01
36061013600,36081024900,113,2021-11-01
36061013700,36081024900,164,2021-11-01
36061014000,36081024900,134,2021-11-01
36061015300,36081024900,109,2021-11-01
36061015601,36081024900,142,2021-11-01
36061015602,36081024900,121,2021-11-01
36061016300,36081024900,118,2021-11-01
36061016500,36081024900,144,2021-11-01
36061016700,36081024900,133,2021-11-01
36061016800,36081024900,181,2021-11-01
36061017800,36081024900,351,2021-11-01
36061020901,36081024900,201,2021-11-01
36061021100,36081024900,163,2021-11-01
36061027300,36081024900,154,2021-11-01
36061027900,36081024900,109,2021-11-01
36061028700,36081024900,130,2021-11-01
36081000100,36081024900,350,2021-11-01
36081001900,36081024900,610,2021-11-01
36081003300,36081024900,125,2021-11-01
36081003700,36081024900,121,2021-11-01
36081005800,36081024900,116,2021-11-01
36081006100,36081024900,282,2021-11-01
36081006300,36081024900,192,2021-11-01
36081008500,36081024900,136,2021-11-01
36081013500,36081024900,124,2021-11-01
36081014300,36081024900,574,2021-11-01
36081014700,36081024900,141,2021-11-01
36081014900,36081024900,131,2021-11-01
36081015100,36081024900,403,2021-11-01
36081016100,36081024900,150,2021-11-01
36081017100,36081024900,698,2021-11-01
36081017900,36081024900,956,2021-11-01
36081018102,36081024900,314,2021-11-01
36081018300,36081024900,251,2021-11-01
36081019900,36081024900,713,2021-11-01
36081022900,36081024900,346,2021-11-01
36081023500,36081024900,479,2021-11-01
36081024500,36081024900,941,2021-11-01
36081024700,36081024900,168,2021-11-01
36081024900,36081024900,2480,2021-11-01
36081025100,36081024900,1156,2021-11-01
36081025301,36081024900,353,2021-11-01
36081025302,36081024900,109,2021-11-01
36081025500,36081024900,302,2021-11-01
36081025900,36081024900,850,2021-11-01
36081026100,36081024900,1576,2021-11-01
36081026300,36081024900,163,2021-11-01
36081026500,36081024900,572,2021-11-01
36081026700,36081024900,449,2021-11-01
36081026902,36081024900,130,2021-11-01
36081027100,36081024900,189,2021-11-01
36081028700,36081024900,243,2021-11-01
36081028900,36081024900,226,2021-11-01
36081029100,36081024900,242,2021-11-01
36081029300,36081024900,139,2021-11-01
36081029500,36081024900,616,2021-11-01
36081030902,36081024900,124,2021-11-01
36081030903,36081024900,270,2021-11-01
36081033900,36081024900,159,2021-11-01
36081035100,36081024900,118,2021-11-01
36081035200,36081024900,160,2021-11-01
36081035300,36081024900,124,2021-11-01
36081038302,36081024900,382,2021-11-01
36081046600,36081024900,118,2021-11-01
36081046900,36081024900,129,2021-11-01
36081047300,36081024900,293,2021-11-01
36081048300,36081024900,288,2021-11-01
36081048500,36081024900,383,2021-11-01
36081048900,36081024900,160,2021-11-01
36081049302,36081024900,166,2021-11-01
36081049900,36081024900,502,2021-11-01
36081051100,36081024900,146,2021-11-01
36081064500,36081024900,480,2021-11-01
36081068300,36081024900,395,2021-11-01
36081069300,36081024900,148,2021-11-01
36081071100,36081024900,272,2021-11-01
36081071303,36081024900,130,2021-11-01
36081071600,36081024900,475,2021-11-01
36081071701,36081024900,179,2021-11-01
36081072900,36081024900,302,2021-11-01
36081073900,36081024900,198,2021-11-01
36081076901,36081024900,217,2021-11-01
36081079900,36081024900,124,2021-11-01
36081081800,36081024900,193,2021-11-01
36081086300,36081024900,197,2021-11-01
36081087100,36081024900,255,2021-11-01
36081099801,36081024900,128,2021-11-01
36081112300,36081024900,235,2021-11-01
36081115700,36081024900,139,2021-11-01
36081121500,36081024900,254,2021-11-01
36081147100,36081024900,244,2021-11-01
36085000300,36081024900,176,2021-11-01
36087011102,36081024900,202,2021-11-01
36119002202,36081024900,175,2021-11-01
34003012001,36081024900,967,2021-11-08
34013980200,36081024900,275,2021-11-08
34017006500,36081024900,154,2021-11-08
34027041704,36081024900,101,2021-11-08
36005002800,36081024900,141,2021-11-08
36005006300,36081024900,137,2021-11-08
36005022703,36081024900,194,2021-11-08
36047030500,36081024900,271,2021-11-08
36047051700,36081024900,122,2021-11-08
36047055300,36081024900,247,2021-11-08
36047056100,36081024900,409,2021-11-08
36047056300,36081024900,140,2021-11-08
36047070202,36081024900,202,2021-11-08
36047070203,36081024900,193,2021-11-08
36047080200,36081024900,195,2021-11-08
36047082000,36081024900,118,2021-11-08
36047082400,36081024900,140,2021-11-08
36047092400,36081024900,143,2021-11-08
36059302800,36081024900,192,2021-11-08
36059407301,36081024900,126,2021-11-08
36059518502,36081024900,134,2021-11-08
36059518900,36081024900,266,2021-11-08
36061000900,36081024900,188,2021-11-08
36061001300,36081024900,650,2021-11-08
36061002100,36081024900,139,2021-11-08
36061002900,36081024900,132,2021-11-08
36061003001,36081024900,124,2021-11-08
36061003300,36081024900,149,2021-11-08
36061004700,36081024900,396,2021-11-08
36061005501,36081024900,196,2021-11-08
36061005700,36081024900,282,2021-11-08
36061005900,36081024900,169,2021-11-08
36061006400,36081024900,166,2021-11-08
36061007000,36081024900,153,2021-11-08
36061007300,36081024900,112,2021-11-08
36061007400,36081024900,135,2021-11-08
36061007600,36081024900,272,2021-11-08
36061007900,36081024900,150,2021-11-08
36061008400,36081024900,159,2021-11-08
36061009000,36081024900,170,2021-11-08
36061009200,36081024900,593,2021-11-08
36061010000,36081024900,461,2021-11-08
36061010100,36081024900,259,2021-11-08
36061010200,36081024900,141,2021-11-08
36061010300,36081024900,247,2021-11-08
36061010400,36081024900,309,2021-11-08
36061010800,36081024900,130,2021-11-08
36061010900,36081024900,435,2021-11-08
36061011201,36081024900,173,2021-11-08
36061011202,36081024900,112,2021-11-08
36061011300,36081024900,429,2021-11-08
36061011500,36081024900,112,2021-11-08
36061011600,36081024900,599,2021-11-08
36061011700,36081024900,144,2021-11-08
36061012000,36081024900,169,2021-11-08
36061012600,36081024900,155,2021-11-08
36061013000,36081024900,112,2021-11-08
36061013100,36081024900,145,2021-11-08
36061013400,36081024900,176,2021-11-08
36061013500,36081024900,139,2021-11-08
36061013600,36081024900,243,2021-11-08
36061013700,36081024900,702,2021-11-08
36061013900,36081024900,187,2021-11-08
36061014000,36081024900,140,2021-11-08
36061014300,36081024900,163,2021-11-08
36061014401,36081024900,436,2021-11-08
36061014602,36081024900,167,2021-11-08
36061014801,36081024900,375,2021-11-08
36061015200,36081024900,193,2021-11-08
36061015602,36081024900,127,2021-11-08
36061015900,36081024900,242,2021-11-08
36061016300,36081024900,264,2021-11-08
36061016500,36081024900,202,2021-11-08
36061017800,36081024900,621,2021-11-08
36061018000,36081024900,125,2021-11-08
36061018100,36081024900,182,2021-11-08
36061020901,36081024900,197,2021-11-08
36061024000,36081024900,353,2021-11-08
36061024200,36081024900,337,2021-11-08
36061026300,36081024900,193,2021-11-08
36081000100,36081024900,196,2021-11-08
36081001900,36081024900,356,2021-11-08
36081003300,36081024900,703,2021-11-08
36081003700,36081024900,261,2021-11-08
36081005300,36081024900,289,2021-11-08
36081005700,36081024900,587,2021-11-08
36081008500,36081024900,140,2021-11-08
36081009700,36081024900,168,2021-11-08
36081010300,36081024900,198,2021-11-08
36081015100,36081024900,197,2021-11-08
36081015700,36081024900,140,2021-11-08
36081015900,36081024900,395,2021-11-08
36081017100,36081024900,1387,2021-11-08
36081017900,36081024900,1314,2021-11-08
36081018101,36081024900,288,2021-11-08
36081018102,36081024900,322,2021-11-08
36081018300,36081024900,148,2021-11-08
36081018501,36081024900,188,2021-11-08
36081019900,36081024900,589,2021-11-08
36081021600,36081024900,193,2021-11-08
36081021900,36081024900,137,2021-11-08
36081023500,36081024900,173,2021-11-08
36081024300,36081024900,481,2021-11-08
36081024500,36081024900,1469,2021-11-08
36081024700,36081024900,379,2021-11-08
36081024900,36081024900,3152,2021-11-08
36081025100,36081024900,957,2021-11-08
36081025301,36081024900,140,2021-11-08
36081025302,36081024900,126,2021-11-08
36081025500,36081024900,163,2021-11-08
36081025700,36081024900,225,2021-11-08
36081025900,36081024900,1383,2021-11-08
36081026100,36081024900,1740,2021-11-08
36081026300,36081024900,634,2021-11-08
36081026500,36081024900,398,2021-11-08
36081026700,36081024900,783,2021-11-08
36081026901,36081024900,248,2021-11-08
36081026902,36081024900,148,2021-11-08
36081027100,36081024900,280,2021-11-08
36081027900,36081024900,165,2021-11-08
36081028700,36081024900,191,2021-11-08
36081028900,36081024900,165,2021-11-08
36081029100,36081024900,112,2021-11-08
36081029300,36081024900,353,2021-11-08
36081030902,36081024900,181,2021-11-08
36081030903,36081024900,137,2021-11-08
36081031700,36081024900,216,2021-11-08
36081034700,36081024900,400,2021-11-08
36081035100,36081024900,190,2021-11-08
36081035300,36081024900,518,2021-11-08
36081038302,36081024900,143,2021-11-08
36081040500,36081024900,352,2021-11-08
36081040900,36081024900,191,2021-11-08
36081041300,36081024900,153,2021-11-08
36081046900,36081024900,146,2021-11-08
36081047300,36081024900,978,2021-11-08
36081047500,36081024900,121,2021-11-08
36081047900,36081024900,187,2021-11-08
36081048300,36081024900,292,2021-11-08
36081048500,36081024900,169,2021-11-08
36081048900,36081024900,127,2021-11-08
36081051500,36081024900,173,2021-11-08
36081061301,36081024900,176,2021-11-08
36081061400,36081024900,196,2021-11-08
36081062500,36081024900,208,2021-11-08
36081063700,36081024900,144,2021-11-08
36081064500,36081024900,112,2021-11-08
36081068300,36081024900,449,2021-11-08
36081069300,36081024900,144,2021-11-08
36081070300,36081024900,124,2021-11-08
36081070700,36081024900,437,2021-11-08
36081071100,36081024900,235,2021-11-08
36081071600,36081024900,1386,2021-11-08
36081075702,36081024900,129,2021-11-08
36081086300,36081024900,199,2021-11-08
36081087100,36081024900,167,2021-11-08
36081094500,36081024900,152,2021-11-08
36081112300,36081024900,138,2021-11-08
36081117100,36081024900,127,2021-11-08
36081147100,36081024900,121,2021-11-08
36081147900,36081024900,162,2021-11-08
36081150702,36081024900,137,2021-11-08
36103158206,36081024900,170,2021-11-08
36119010400,36081024900,197,2021-11-08
36119014809,36081024900,112,2021-11-08
34003012001,36081024900,430,2021-11-15
34003023100,36081024900,95,2021-11-15
34013980200,36081024900,275,2021-11-15
36005002800,36081024900,238,2021-11-15
36005009200,36081024900,167,2021-11-15
36005011502,36081024900,132,2021-11-15
36005037600,36081024900,155,2021-11-15
36005038000,36081024900,123,2021-11-15
36047000200,36081024900,344,2021-11-15
36047004500,36081024900,111,2021-11-15
36047006900,36081024900,132,2021-11-15
36047008400,36081024900,276,2021-11-15
36047009600,36081024900,127,2021-11-15
36047043300,36081024900,195,2021-11-15
36047049200,36081024900,122,2021-11-15
36047051100,36081024900,130,2021-11-15
36047051900,36081024900,352,2021-11-15
36047054500,36081024900,212,2021-11-15
36047055300,36081024900,282,2021-11-15
36047070202,36081024900,158,2021-11-15
36047070203,36081024900,183,2021-11-15
36047080400,36081024900,201,2021-11-15
36047092400,36081024900,126,2021-11-15
36059407301,36081024900,137,2021-11-15
36059518900,36081024900,119,2021-11-15
36061000900,36081024900,476,2021-11-15
36061002900,36081024900,138,2021-11-15
36061003700,36081024900,127,2021-11-15
36061003800,36081024900,110,2021-11-15
36061004100,36081024900,130,2021-11-15
36061004700,36081024900,137,2021-11-15
36061004900,36081024900,138,2021-11-15
36061005700,36081024900,254,2021-11-15
36061005900,36081024900,301,2021-11-15
36061006100,36081024900,119,2021-11-15
36061006300,36081024900,166,2021-11-15
36061006700,36081024900,119,2021-11-15
36061008200,36081024900,126,2021-11-15
36061008700,36081024900,108,2021-11-15
36061008800,36081024900,295,2021-11-15
36061009000,36081024900,488,2021-11-15
36061009500,36081024900,178,2021-11-15
36061009600,36081024900,298,2021-11-15
36061009700,36081024900,126,2021-11-15
36061009800,36081024900,423,2021-11-15
36061009900,36081024900,286,2021-11-15
36061010000,36081024900,248,2021-11-15
36061010200,36081024900,128,2021-11-15
