origin,destination,trips,date
36061004800,36061017000,559,2022-01-31
36061005000,36061017000,109,2022-01-31
36061005400,36061017000,116,2022-01-31
36061005502,36061017000,106,2022-01-31
36061005700,36061017000,566,2022-01-31
36061005800,36061017000,127,2022-01-31
36061006100,36061017000,94,2022-01-31
36061006200,36061017000,112,2022-01-31
36061006500,36061017000,155,2022-01-31
36061007600,36061017000,409,2022-01-31
36061007900,36061017000,112,2022-01-31
36061008200,36061017000,109,2022-01-31
36061008700,36061017000,104,2022-01-31
36061009500,36061017000,135,2022-01-31
36061009800,36061017000,218,2022-01-31
36061009900,36061017000,411,2022-01-31
36061010100,36061017000,122,2022-01-31
36061010200,36061017000,256,2022-01-31
36061010300,36061017000,106,2022-01-31
36061010400,36061017000,106,2022-01-31
36061010900,36061017000,345,2022-01-31
36061011202,36061017000,253,2022-01-31
36061011402,36061017000,107,2022-01-31
36061011600,36061017000,432,2022-01-31
36061011800,36061017000,270,2022-01-31
36061012500,36061017000,176,2022-01-31
36061012800,36061017000,119,2022-01-31
36061013300,36061017000,170,2022-01-31
36061013500,36061017000,309,2022-01-31
36061013700,36061017000,138,2022-01-31
36061013900,36061017000,118,2022-01-31
36061014200,36061017000,96,2022-01-31
36061014300,36061017000,104,2022-01-31
36061014500,36061017000,111,2022-01-31
36061014602,36061017000,469,2022-01-31
36061014700,36061017000,321,2022-01-31
36061014801,36061017000,468,2022-01-31
36061014802,36061017000,198,2022-01-31
36061015400,36061017000,141,2022-01-31
36061015601,36061017000,679,2022-01-31
36061015602,36061017000,112,2022-01-31
36061015801,36061017000,378,2022-01-31
36061015802,36061017000,141,2022-01-31
36061015900,36061017000,218,2022-01-31
36061016200,36061017000,938,2022-01-31
36061016300,36061017000,115,2022-01-31
36061016400,36061017000,297,2022-01-31
36061016600,36061017000,439,2022-01-31
36061016700,36061017000,161,2022-01-31
36061017000,36061017000,2976,2022-01-31
36061017100,36061017000,117,2022-01-31
36061017200,36061017000,1457,2022-01-31
36061017401,36061017000,160,2022-01-31
36061017402,36061017000,92,2022-01-31
36061017500,36061017000,185,2022-01-31
36061017800,36061017000,1744,2022-01-31
36061018000,36061017000,1370,2022-01-31
36061018200,36061017000,271,2022-01-31
36061018400,36061017000,152,2022-01-31
36061018500,36061017000,370,2022-01-31
36061018700,36061017000,117,2022-01-31
36061018800,36061017000,1111,2022-01-31
36061019400,36061017000,492,2022-01-31
36061019600,36061017000,157,2022-01-31
36061020000,36061017000,103,2022-01-31
36061020600,36061017000,154,2022-01-31
36061020800,36061017000,101,2022-01-31
36061021200,36061017000,154,2022-01-31
36061021600,36061017000,575,2022-01-31
36061022200,36061017000,92,2022-01-31
36061022500,36061017000,161,2022-01-31
36061023000,36061017000,104,2022-01-31
36061024200,36061017000,107,2022-01-31
36061025700,36061017000,130,2022-01-31
36061031703,36061017000,564,2022-01-31
36061031704,36061017000,105,2022-01-31
36081001900,36061017000,129,2022-01-31
36081006502,36061017000,200,2022-01-31
36081015200,36061017000,117,2022-01-31
36081017100,36061017000,349,2022-01-31
36081017900,36061017000,112,2022-01-31
36081019900,36061017000,92,2022-01-31
36081023500,36061017000,129,2022-01-31
36081025302,36061017000,175,2022-01-31
36081025900,36061017000,104,2022-01-31
36081026100,36061017000,139,2022-01-31
36081029700,36061017000,170,2022-01-31
36081032700,36061017000,103,2022-01-31
36081035300,36061017000,120,2022-01-31
36081068300,36061017000,118,2022-01-31
36081070300,36061017000,101,2022-01-31
36081071600,36061017000,290,2022-01-31
36081071701,36061017000,112,2022-01-31
36081071702,36061017000,98,2022-01-31
36081086900,36061017000,109,2022-01-31
36081094500,36061017000,120,2022-01-31
36081098700,36061017000,109,2022-01-31
36085027702,36061017000,108,2022-01-31
36087011602,36061017000,113,2022-01-31
36087012000,36061017000,179,2022-01-31
36119000103,36061017000,99,2022-01-31
36119000300,36061017000,131,2022-01-31
36119000401,36061017000,185,2022-01-31
36119001302,36061017000,92,2022-01-31
36119001700,36061017000,119,2022-01-31
36119002104,36061017000,103,2022-01-31
36119002105,36061017000,223,2022-01-31
36119002404,36061017000,92,2022-01-31
36119009400,36061017000,204,2022-01-31
36119010300,36061017000,114,2022-01-31
36119010600,36061017000,115,2022-01-31
36119010701,36061017000,122,2022-01-31
34003012001,36061017000,98,2022-02-07
34003029100,36061017000,94,2022-02-07
34003032202,36061017000,134,2022-02-07
34003036100,36061017000,246,2022-02-07
34003045100,36061017000,102,2022-02-07
34017014600,36061017000,438,2022-02-07
34017019800,36061017000,116,2022-02-07
34027043000,36061017000,97,2022-02-07
34027045300,36061017000,242,2022-02-07
34031246300,36061017000,206,2022-02-07
36005003300,36061017000,160,2022-02-07
36005005600,36061017000,288,2022-02-07
36005006100,36061017000,161,2022-02-07
36005006300,36061017000,113,2022-02-07
36005006400,36061017000,156,2022-02-07
36005007300,36061017000,112,2022-02-07
36005008400,36061017000,113,2022-02-07
36005019400,36061017000,233,2022-02-07
36005025700,36061017000,118,2022-02-07
36005028400,36061017000,117,2022-02-07
36005036000,36061017000,149,2022-02-07
36005038000,36061017000,203,2022-02-07
36005039901,36061017000,196,2022-02-07
36005040900,36061017000,291,2022-02-07
36005042100,36061017000,219,2022-02-07
36005046201,36061017000,387,2022-02-07
36047006500,36061017000,160,2022-02-07
36047017800,36061017000,130,2022-02-07
36047028000,36061017000,680,2022-02-07
36047054300,36061017000,148,2022-02-07
36061001402,36061017000,163,2022-02-07
36061001800,36061017000,234,2022-02-07
36061002201,36061017000,168,2022-02-07
36061002700,36061017000,108,2022-02-07
36061003200,36061017000,158,2022-02-07
36061003400,36061017000,410,2022-02-07
36061003700,36061017000,113,2022-02-07
36061004100,36061017000,451,2022-02-07
36061004200,36061017000,109,2022-02-07
36061004300,36061017000,124,2022-02-07
36061004500,36061017000,212,2022-02-07
36061004800,36061017000,185,2022-02-07
36061004900,36061017000,129,2022-02-07
36061005000,36061017000,410,2022-02-07
36061005200,36061017000,113,2022-02-07
36061005400,36061017000,129,2022-02-07
36061005700,36061017000,316,2022-02-07
36061005800,36061017000,105,2022-02-07
36061007200,36061017000,317,2022-02-07
36061007400,36061017000,155,2022-02-07
36061008000,36061017000,115,2022-02-07
36061008300,36061017000,250,2022-02-07
36061008400,36061017000,97,2022-02-07
36061008900,36061017000,172,2022-02-07
36061009200,36061017000,206,2022-02-07
36061009900,36061017000,143,2022-02-07
36061010100,36061017000,109,2022-02-07
36061010400,36061017000,107,2022-02-07
36061010602,36061017000,275,2022-02-07
36061010900,36061017000,226,2022-02-07
36061011203,36061017000,125,2022-02-07
36061011300,36061017000,103,2022-02-07
36061011600,36061017000,1244,2022-02-07
36061011700,36061017000,176,2022-02-07
36061011800,36061017000,851,2022-02-07
36061011900,36061017000,142,2022-02-07
36061012200,36061017000,97,2022-02-07
36061012400,36061017000,339,2022-02-07
36061012600,36061017000,308,2022-02-07
36061013100,36061017000,106,2022-02-07
36061013200,36061017000,106,2022-02-07
36061013300,36061017000,97,2022-02-07
36061013400,36061017000,126,2022-02-07
36061013700,36061017000,235,2022-02-07
36061013800,36061017000,342,2022-02-07
36061014000,36061017000,106,2022-02-07
36061014200,36061017000,274,2022-02-07
36061014300,36061017000,108,2022-02-07
36061014402,36061017000,147,2022-02-07
36061014500,36061017000,117,2022-02-07
36061014601,36061017000,229,2022-02-07
36061014602,36061017000,149,2022-02-07
36061014801,36061017000,175,2022-02-07
36061014802,36061017000,319,2022-02-07
36061015100,36061017000,175,2022-02-07
36061015200,36061017000,131,2022-02-07
36061015400,36061017000,856,2022-02-07
36061015601,36061017000,441,2022-02-07
36061015602,36061017000,194,2022-02-07
36061015801,36061017000,130,2022-02-07
36061015802,36061017000,302,2022-02-07
36061016002,36061017000,124,2022-02-07
36061016200,36061017000,137,2022-02-07
36061016400,36061017000,533,2022-02-07
36061016600,36061017000,233,2022-02-07
36061016800,36061017000,295,2022-02-07
36061017000,36061017000,4022,2022-02-07
36061017200,36061017000,1684,2022-02-07
36061017401,36061017000,120,2022-02-07
36061017800,36061017000,1318,2022-02-07
36061018000,36061017000,1298,2022-02-07
36061018100,36061017000,114,2022-02-07
36061018200,36061017000,516,2022-02-07
36061018400,36061017000,150,2022-02-07
36061018500,36061017000,170,2022-02-07
36061018800,36061017000,562,2022-02-07
36061018900,36061017000,104,2022-02-07
36061019200,36061017000,356,2022-02-07
36061019400,36061017000,467,2022-02-07
36061019500,36061017000,108,2022-02-07
36061020000,36061017000,257,2022-02-07
36061020600,36061017000,103,2022-02-07
36061021100,36061017000,284,2022-02-07
36061021200,36061017000,170,2022-02-07
36061021600,36061017000,234,2022-02-07
36061022200,36061017000,103,2022-02-07
36061022600,36061017000,141,2022-02-07
36061023300,36061017000,107,2022-02-07
36061023502,36061017000,119,2022-02-07
36061023801,36061017000,121,2022-02-07
36061024200,36061017000,112,2022-02-07
36061025900,36061017000,145,2022-02-07
36061027300,36061017000,112,2022-02-07
36061029500,36061017000,124,2022-02-07
36061031703,36061017000,399,2022-02-07
36061031704,36061017000,119,2022-02-07
36081000700,36061017000,134,2022-02-07
36081001900,36061017000,128,2022-02-07
36081003300,36061017000,194,2022-02-07
36081007100,36061017000,121,2022-02-07
36081011400,36061017000,194,2022-02-07
36081011500,36061017000,103,2022-02-07
36081015802,36061017000,125,2022-02-07
36081023500,36061017000,107,2022-02-07
36081026300,36061017000,99,2022-02-07
36081027100,36061017000,185,2022-02-07
36081068300,36061017000,121,2022-02-07
36081069702,36061017000,105,2022-02-07
36081071600,36061017000,522,2022-02-07
36081084900,36061017000,109,2022-02-07
36081118900,36061017000,122,2022-02-07
36081126700,36061017000,188,2022-02-07
36087011102,36061017000,180,2022-02-07
36087011303,36061017000,102,2022-02-07
36087011602,36061017000,116,2022-02-07
36103122801,36061017000,124,2022-02-07
36119000300,36061017000,102,2022-02-07
36119000900,36061017000,275,2022-02-07
36119001303,36061017000,140,2022-02-07
36119001503,36061017000,256,2022-02-07
36119001700,36061017000,124,2022-02-07
36119002000,36061017000,436,2022-02-07
36119002104,36061017000,233,2022-02-07
36119002105,36061017000,120,2022-02-07
36119002204,36061017000,1026,2022-02-07
36119002404,36061017000,246,2022-02-07
36119008000,36061017000,115,2022-02-07
36119008602,36061017000,106,2022-02-07
36119010300,36061017000,124,2022-02-07
36119010400,36061017000,139,2022-02-07
34003012001,36061017000,156,2022-02-14
34003019103,36061017000,99,2022-02-14
34003023100,36061017000,94,2022-02-14
34003029100,36061017000,91,2022-02-14
34003032202,36061017000,121,2022-02-14
34003036100,36061017000,99,2022-02-14
34003042302,36061017000,93,2022-02-14
34003042500,36061017000,103,2022-02-14
34003044202,36061017000,95,2022-02-14
34013006900,36061017000,139,2022-02-14
34013008000,36061017000,117,2022-02-14
34017019800,36061017000,184,2022-02-14
34017019900,36061017000,112,2022-02-14
34031124402,36061017000,98,2022-02-14
34039031300,36061017000,100,2022-02-14
34039035400,36061017000,180,2022-02-14
34039039800,36061017000,187,2022-02-14
36005001900,36061017000,156,2022-02-14
36005002500,36061017000,109,2022-02-14
36005003300,36061017000,186,2022-02-14
36005004100,36061017000,135,2022-02-14
36005005100,36061017000,226,2022-02-14
36005005600,36061017000,121,2022-02-14
36005006300,36061017000,570,2022-02-14
36005007500,36061017000,215,2022-02-14
36005009000,36061017000,522,2022-02-14
36005018400,36061017000,112,2022-02-14
36005018500,36061017000,122,2022-02-14
36005019700,36061017000,121,2022-02-14
36005020000,36061017000,122,2022-02-14
36005021200,36061017000,132,2022-02-14
36005026400,36061017000,125,2022-02-14
36005028600,36061017000,204,2022-02-14
36005033500,36061017000,157,2022-02-14
36005037100,36061017000,128,2022-02-14
36005037200,36061017000,211,2022-02-14
36005037900,36061017000,108,2022-02-14
36005046201,36061017000,497,2022-02-14
36047002200,36061017000,236,2022-02-14
36047006500,36061017000,138,2022-02-14
36047010100,36061017000,105,2022-02-14
36047041000,36061017000,115,2022-02-14
36047051300,36061017000,158,2022-02-14
36059303600,36061017000,119,2022-02-14
36059407301,36061017000,305,2022-02-14
36059411600,36061017000,256,2022-02-14
36061001200,36061017000,118,2022-02-14
36061001800,36061017000,252,2022-02-14
36061002201,36061017000,175,2022-02-14
36061002700,36061017000,123,2022-02-14
36061002900,36061017000,203,2022-02-14
36061003001,36061017000,128,2022-02-14
36061003100,36061017000,171,2022-02-14
36061003400,36061017000,94,2022-02-14
36061003700,36061017000,236,2022-02-14
36061003900,36061017000,124,2022-02-14
36061004000,36061017000,290,2022-02-14
36061004200,36061017000,146,2022-02-14
36061004500,36061017000,89,2022-02-14
36061004700,36061017000,97,2022-02-14
36061004800,36061017000,362,2022-02-14
36061005400,36061017000,242,2022-02-14
36061005600,36061017000,89,2022-02-14
36061005700,36061017000,312,2022-02-14
36061005900,36061017000,133,2022-02-14
36061006100,36061017000,137,2022-02-14
36061006200,36061017000,207,2022-02-14
36061006500,36061017000,139,2022-02-14
36061006600,36061017000,150,2022-02-14
36061007200,36061017000,419,2022-02-14
36061007300,36061017000,123,2022-02-14
36061007900,36061017000,113,2022-02-14
36061008300,36061017000,330,2022-02-14
36061008800,36061017000,126,2022-02-14
36061008900,36061017000,246,2022-02-14
36061009000,36061017000,215,2022-02-14
36061009200,36061017000,243,2022-02-14
36061009800,36061017000,236,2022-02-14
36061010100,36061017000,368,2022-02-14
36061010200,36061017000,121,2022-02-14
36061010300,36061017000,103,2022-02-14
36061010900,36061017000,189,2022-02-14
36061011402,36061017000,131,2022-02-14
36061011500,36061017000,198,2022-02-14
36061011600,36061017000,2028,2022-02-14
36061012400,36061017000,573,2022-02-14
36061012600,36061017000,260,2022-02-14
36061012800,36061017000,89,2022-02-14
36061012900,36061017000,218,2022-02-14
36061013000,36061017000,172,2022-02-14
36061013100,36061017000,103,2022-02-14
36061013700,36061017000,130,2022-02-14
36061013800,36061017000,126,2022-02-14
36061013900,36061017000,112,2022-02-14
36061014000,36061017000,231,2022-02-14
36061014300,36061017000,945,2022-02-14
36061014401,36061017000,112,2022-02-14
36061014500,36061017000,393,2022-02-14
36061014601,36061017000,235,2022-02-14
36061014602,36061017000,216,2022-02-14
36061014700,36061017000,137,2022-02-14
36061014801,36061017000,204,2022-02-14
36061014802,36061017000,613,2022-02-14
36061014900,36061017000,176,2022-02-14
36061015002,36061017000,260,2022-02-14
36061015100,36061017000,144,2022-02-14
36061015200,36061017000,159,2022-02-14
36061015400,36061017000,229,2022-02-14
36061015601,36061017000,938,2022-02-14
36061015602,36061017000,111,2022-02-14
36061015700,36061017000,118,2022-02-14
36061016200,36061017000,880,2022-02-14
36061016400,36061017000,460,2022-02-14
36061016600,36061017000,253,2022-02-14
36061016800,36061017000,630,2022-02-14
36061017000,36061017000,4902,2022-02-14
36061017100,36061017000,93,2022-02-14
36061017200,36061017000,1286,2022-02-14
36061017401,36061017000,395,2022-02-14
36061017402,36061017000,259,2022-02-14
36061017700,36061017000,319,2022-02-14
36061017800,36061017000,2474,2022-02-14
36061018000,36061017000,738,2022-02-14
36061018100,36061017000,276,2022-02-14
36061018200,36061017000,245,2022-02-14
36061018300,36061017000,96,2022-02-14
36061018400,36061017000,165,2022-02-14
36061018500,36061017000,152,2022-02-14
36061018800,36061017000,326,2022-02-14
36061019400,36061017000,231,2022-02-14
36061019600,36061017000,106,2022-02-14
36061021200,36061017000,132,2022-02-14
36061021600,36061017000,924,2022-02-14
36061022000,36061017000,169,2022-02-14
36061024000,36061017000,159,2022-02-14
36061024200,36061017000,254,2022-02-14
36061025700,36061017000,118,2022-02-14
36081001900,36061017000,251,2022-02-14
36081003300,36061017000,89,2022-02-14
36081006100,36061017000,229,2022-02-14
36081006502,36061017000,130,2022-02-14
36081012500,36061017000,89,2022-02-14
36081016300,36061017000,218,2022-02-14
36081017100,36061017000,318,2022-02-14
36081018300,36061017000,346,2022-02-14
36081019900,36061017000,116,2022-02-14
36081025302,36061017000,105,2022-02-14
36081033100,36061017000,230,2022-02-14
36081037700,36061017000,202,2022-02-14
36081071600,36061017000,596,2022-02-14
36085014700,36061017000,112,2022-02-14
