origin,destination,trips,date
36081087100,36081071305,80,2021-11-29
36081094500,36081071305,199,2021-11-29
36081099703,36081071305,80,2021-11-29
36081099704,36081071305,258,2021-11-29
36081112300,36081071305,128,2021-11-29
36081120500,36081071305,88,2021-11-29
36081137700,36081071305,309,2021-11-29
36081155102,36081071305,721,2021-11-29
36081157901,36081071305,84,2021-11-29
36103111503,36081071305,91,2021-11-29
36103112001,36081071305,190,2021-11-29
36103112102,36081071305,122,2021-11-29
36103122801,36081071305,159,2021-11-29
36103135205,36081071305,215,2021-11-29
36103145603,36081071305,128,2021-11-29
36103158006,36081071305,84,2021-11-29
36103158205,36081071305,97,2021-11-29
36005001600,36081071305,196,2021-12-06
36005026602,36081071305,130,2021-12-06
36005029600,36081071305,212,2021-12-06
36005035800,36081071305,145,2021-12-06
36005036400,36081071305,95,2021-12-06
36005046201,36081071305,168,2021-12-06
36047001100,36081071305,108,2021-12-06
36047002901,36081071305,182,2021-12-06
36047011700,36081071305,295,2021-12-06
36047011900,36081071305,118,2021-12-06
36047015500,36081071305,156,2021-12-06
36047042900,36081071305,169,2021-12-06
36047048500,36081071305,129,2021-12-06
36047056500,36081071305,115,2021-12-06
36047056900,36081071305,280,2021-12-06
36047066200,36081071305,87,2021-12-06
36047088800,36081071305,118,2021-12-06
36047117000,36081071305,124,2021-12-06
36059300900,36081071305,137,2021-12-06
36059301900,36081071305,288,2021-12-06
36059302800,36081071305,185,2021-12-06
36059303101,36081071305,94,2021-12-06
36059407301,36081071305,466,2021-12-06
36059411000,36081071305,104,2021-12-06
36059411100,36081071305,232,2021-12-06
36059411301,36081071305,205,2021-12-06
36059411500,36081071305,139,2021-12-06
36059416900,36081071305,91,2021-12-06
36059518203,36081071305,104,2021-12-06
36059518900,36081071305,134,2021-12-06
36059520900,36081071305,95,2021-12-06
36061002100,36081071305,146,2021-12-06
36061002201,36081071305,139,2021-12-06
36061003800,36081071305,86,2021-12-06
36061003900,36081071305,131,2021-12-06
36061004700,36081071305,95,2021-12-06
36061005000,36081071305,106,2021-12-06
36061005400,36081071305,283,2021-12-06
36061005800,36081071305,254,2021-12-06
36061006800,36081071305,90,2021-12-06
36061007300,36081071305,109,2021-12-06
36061007700,36081071305,97,2021-12-06
36061007900,36081071305,102,2021-12-06
36061008100,36081071305,95,2021-12-06
36061008800,36081071305,192,2021-12-06
36061009000,36081071305,132,2021-12-06
36061009200,36081071305,91,2021-12-06
36061009900,36081071305,96,2021-12-06
36061010000,36081071305,587,2021-12-06
36061010100,36081071305,101,2021-12-06
36061010200,36081071305,120,2021-12-06
36061010400,36081071305,88,2021-12-06
36061011100,36081071305,94,2021-12-06
36061011300,36081071305,115,2021-12-06
36061012100,36081071305,102,2021-12-06
36061012500,36081071305,186,2021-12-06
36061013300,36081071305,111,2021-12-06
36061013400,36081071305,107,2021-12-06
36061013500,36081071305,133,2021-12-06
36061013700,36081071305,92,2021-12-06
36061014000,36081071305,120,2021-12-06
36061015300,36081071305,138,2021-12-06
36061015400,36081071305,113,2021-12-06
36061015500,36081071305,106,2021-12-06
36061016001,36081071305,229,2021-12-06
36061016100,36081071305,124,2021-12-06
36061016300,36081071305,143,2021-12-06
36061019900,36081071305,119,2021-12-06
36061020500,36081071305,210,2021-12-06
36061021100,36081071305,377,2021-12-06
36061022600,36081071305,281,2021-12-06
36081000700,36081071305,100,2021-12-06
36081005700,36081071305,131,2021-12-06
36081006300,36081071305,208,2021-12-06
36081006501,36081071305,96,2021-12-06
36081007100,36081071305,276,2021-12-06
36081007300,36081071305,152,2021-12-06
36081010300,36081071305,432,2021-12-06
36081012100,36081071305,240,2021-12-06
36081013600,36081071305,136,2021-12-06
36081014202,36081071305,197,2021-12-06
36081016800,36081071305,109,2021-12-06
36081016900,36081071305,123,2021-12-06
36081017900,36081071305,104,2021-12-06
36081021600,36081071305,113,2021-12-06
36081021900,36081071305,190,2021-12-06
36081024500,36081071305,110,2021-12-06
36081026700,36081071305,424,2021-12-06
36081028100,36081071305,99,2021-12-06
36081028200,36081071305,143,2021-12-06
36081028300,36081071305,106,2021-12-06
36081033100,36081071305,263,2021-12-06
36081033402,36081071305,111,2021-12-06
36081035700,36081071305,179,2021-12-06
36081036100,36081071305,97,2021-12-06
36081038302,36081071305,258,2021-12-06
36081040500,36081071305,90,2021-12-06
36081044301,36081071305,131,2021-12-06
36081044302,36081071305,122,2021-12-06
36081044400,36081071305,152,2021-12-06
36081045200,36081071305,159,2021-12-06
36081045800,36081071305,152,2021-12-06
36081047300,36081071305,122,2021-12-06
36081047500,36081071305,125,2021-12-06
36081055200,36081071305,104,2021-12-06
36081061301,36081071305,118,2021-12-06
36081061302,36081071305,109,2021-12-06
36081062900,36081071305,115,2021-12-06
36081063700,36081071305,571,2021-12-06
36081063900,36081071305,94,2021-12-06
36081064500,36081071305,118,2021-12-06
36081068300,36081071305,539,2021-12-06
36081068700,36081071305,155,2021-12-06
36081069300,36081071305,211,2021-12-06
36081069701,36081071305,407,2021-12-06
36081070300,36081071305,197,2021-12-06
36081070900,36081071305,101,2021-12-06
36081071100,36081071305,1058,2021-12-06
36081071303,36081071305,1136,2021-12-06
36081071304,36081071305,449,2021-12-06
36081071305,36081071305,1681,2021-12-06
36081071306,36081071305,700,2021-12-06
36081071701,36081071305,1009,2021-12-06
36081071702,36081071305,886,2021-12-06
36081072100,36081071305,233,2021-12-06
36081072300,36081071305,116,2021-12-06
36081073700,36081071305,525,2021-12-06
36081073900,36081071305,385,2021-12-06
36081074300,36081071305,108,2021-12-06
36081074700,36081071305,351,2021-12-06
36081075701,36081071305,95,2021-12-06
36081075702,36081071305,152,2021-12-06
36081076901,36081071305,114,2021-12-06
36081077902,36081071305,127,2021-12-06
36081077903,36081071305,172,2021-12-06
36081077904,36081071305,106,2021-12-06
36081077905,36081071305,131,2021-12-06
36081085300,36081071305,108,2021-12-06
36081086900,36081071305,128,2021-12-06
36081087100,36081071305,126,2021-12-06
36081088400,36081071305,92,2021-12-06
36081092500,36081071305,118,2021-12-06
36081092900,36081071305,110,2021-12-06
36081094500,36081071305,220,2021-12-06
36081099704,36081071305,352,2021-12-06
36081099705,36081071305,190,2021-12-06
36081109900,36081071305,101,2021-12-06
36081126500,36081071305,163,2021-12-06
36081126700,36081071305,129,2021-12-06
36081133300,36081071305,103,2021-12-06
36081134700,36081071305,106,2021-12-06
36081147100,36081071305,96,2021-12-06
36103110200,36081071305,117,2021-12-06
36103111802,36081071305,120,2021-12-06
36103122801,36081071305,276,2021-12-06
36103135102,36081071305,308,2021-12-06
36119010600,36081071305,121,2021-12-06
36119010804,36081071305,86,2021-12-06
34003012001,36081071305,157,2021-12-13
34003042500,36081071305,146,2021-12-13
34023003300,36081071305,199,2021-12-13
36005038302,36081071305,108,2021-12-13
36005040900,36081071305,113,2021-12-13
36005043500,36081071305,174,2021-12-13
36047001500,36081071305,321,2021-12-13
36047003100,36081071305,244,2021-12-13
36047004300,36081071305,87,2021-12-13
36047029200,36081071305,107,2021-12-13
36047036002,36081071305,174,2021-12-13
36047044900,36081071305,100,2021-12-13
36047055700,36081071305,116,2021-12-13
36047056100,36081071305,120,2021-12-13
36047056500,36081071305,116,2021-12-13
36047059300,36081071305,305,2021-12-13
36059300900,36081071305,115,2021-12-13
36059301800,36081071305,228,2021-12-13
36059302000,36081071305,108,2021-12-13
36059302102,36081071305,118,2021-12-13
36059406701,36081071305,110,2021-12-13
36059406801,36081071305,99,2021-12-13
36059407301,36081071305,220,2021-12-13
36059409000,36081071305,103,2021-12-13
36059409100,36081071305,104,2021-12-13
36059409200,36081071305,139,2021-12-13
36059411100,36081071305,135,2021-12-13
36059411301,36081071305,228,2021-12-13
36059518502,36081071305,189,2021-12-13
36059518700,36081071305,98,2021-12-13
36059520100,36081071305,92,2021-12-13
36061001002,36081071305,116,2021-12-13
36061001502,36081071305,115,2021-12-13
36061002202,36081071305,131,2021-12-13
36061002602,36081071305,87,2021-12-13
36061002900,36081071305,96,2021-12-13
36061003300,36081071305,118,2021-12-13
36061003602,36081071305,114,2021-12-13
36061004500,36081071305,100,2021-12-13
36061004800,36081071305,319,2021-12-13
36061005200,36081071305,166,2021-12-13
36061005800,36081071305,116,2021-12-13
36061007400,36081071305,103,2021-12-13
36061007700,36081071305,96,2021-12-13
36061008000,36081071305,98,2021-12-13
36061008800,36081071305,131,2021-12-13
36061009600,36081071305,166,2021-12-13
36061009900,36081071305,96,2021-12-13
36061010100,36081071305,106,2021-12-13
36061010200,36081071305,91,2021-12-13
36061010300,36081071305,157,2021-12-13
36061010400,36081071305,115,2021-12-13
36061010800,36081071305,140,2021-12-13
36061011300,36081071305,98,2021-12-13
36061011500,36081071305,95,2021-12-13
36061012000,36081071305,101,2021-12-13
36061012500,36081071305,87,2021-12-13
36061012700,36081071305,247,2021-12-13
36061013600,36081071305,141,2021-12-13
36061013700,36081071305,283,2021-12-13
36061014300,36081071305,122,2021-12-13
36061015500,36081071305,196,2021-12-13
36061017000,36081071305,216,2021-12-13
36061019500,36081071305,120,2021-12-13
36061019900,36081071305,131,2021-12-13
36061020901,36081071305,242,2021-12-13
36061022600,36081071305,145,2021-12-13
36081000100,36081071305,159,2021-12-13
36081001900,36081071305,109,2021-12-13
36081003700,36081071305,100,2021-12-13
36081005500,36081071305,87,2021-12-13
36081006502,36081071305,96,2021-12-13
36081010800,36081071305,99,2021-12-13
36081011500,36081071305,189,2021-12-13
36081012200,36081071305,87,2021-12-13
36081014100,36081071305,141,2021-12-13
36081015500,36081071305,87,2021-12-13
36081015700,36081071305,194,2021-12-13
36081017100,36081071305,93,2021-12-13
36081018102,36081071305,208,2021-12-13
36081018300,36081071305,141,2021-12-13
36081021400,36081071305,191,2021-12-13
36081021600,36081071305,130,2021-12-13
36081023500,36081071305,111,2021-12-13
36081024300,36081071305,122,2021-12-13
36081028900,36081071305,97,2021-12-13
36081033100,36081071305,117,2021-12-13
36081035700,36081071305,171,2021-12-13
36081036700,36081071305,133,2021-12-13
36081037500,36081071305,93,2021-12-13
36081038302,36081071305,479,2021-12-13
36081046300,36081071305,112,2021-12-13
36081046800,36081071305,113,2021-12-13
36081047900,36081071305,242,2021-12-13
36081062100,36081071305,162,2021-12-13
36081062900,36081071305,105,2021-12-13
36081063301,36081071305,269,2021-12-13
36081063700,36081071305,646,2021-12-13
36081068300,36081071305,271,2021-12-13
36081069300,36081071305,119,2021-12-13
36081069500,36081071305,210,2021-12-13
36081069702,36081071305,93,2021-12-13
36081070300,36081071305,105,2021-12-13
36081070900,36081071305,164,2021-12-13
36081071100,36081071305,1169,2021-12-13
36081071303,36081071305,1149,2021-12-13
36081071304,36081071305,278,2021-12-13
36081071305,36081071305,2171,2021-12-13
36081071306,36081071305,545,2021-12-13
36081071600,36081071305,480,2021-12-13
36081071701,36081071305,555,2021-12-13
36081071702,36081071305,1009,2021-12-13
36081072900,36081071305,103,2021-12-13
36081073700,36081071305,100,2021-12-13
36081073900,36081071305,305,2021-12-13
36081074300,36081071305,441,2021-12-13
36081074500,36081071305,206,2021-12-13
36081074700,36081071305,688,2021-12-13
36081075701,36081071305,196,2021-12-13
36081077500,36081071305,138,2021-12-13
36081077902,36081071305,205,2021-12-13
36081077904,36081071305,113,2021-12-13
36081077905,36081071305,124,2021-12-13
36081077908,36081071305,149,2021-12-13
36081083700,36081071305,87,2021-12-13
36081085700,36081071305,156,2021-12-13
36081087100,36081071305,212,2021-12-13
36081089200,36081071305,94,2021-12-13
36081099705,36081071305,106,2021-12-13
36081104700,36081071305,149,2021-12-13
36081112300,36081071305,109,2021-12-13
36081114100,36081071305,101,2021-12-13
36081116100,36081071305,266,2021-12-13
36081126500,36081071305,145,2021-12-13
36081133900,36081071305,116,2021-12-13
36081134100,36081071305,132,2021-12-13
36081134700,36081071305,406,2021-12-13
36081147900,36081071305,109,2021-12-13
36081150701,36081071305,100,2021-12-13
36081162100,36081071305,122,2021-12-13
36103111503,36081071305,151,2021-12-13
36103111701,36081071305,201,2021-12-13
36103134702,36081071305,132,2021-12-13
36103190707,36081071305,174,2021-12-13
34003042500,36081071305,89,2021-12-20
34039039800,36081071305,88,2021-12-20
36005011700,36081071305,131,2021-12-20
36005035800,36081071305,180,2021-12-20
36005038600,36081071305,189,2021-12-20
36005040100,36081071305,113,2021-12-20
36005042901,36081071305,86,2021-12-20
36005045102,36081071305,94,2021-12-20
36005046202,36081071305,89,2021-12-20
36005048400,36081071305,119,2021-12-20
36047001300,36081071305,150,2021-12-20
36047003100,36081071305,121,2021-12-20
36047019900,36081071305,186,2021-12-20
36047029200,36081071305,125,2021-12-20
36047030400,36081071305,94,2021-12-20
36047036502,36081071305,119,2021-12-20
36047050100,36081071305,129,2021-12-20
36047057000,36081071305,102,2021-12-20
36047102800,36081071305,102,2021-12-20
36059300900,36081071305,106,2021-12-20
36059302000,36081071305,173,2021-12-20
36059303101,36081071305,163,2021-12-20
36059303800,36081071305,101,2021-12-20
36059407301,36081071305,581,2021-12-20
36059409000,36081071305,139,2021-12-20
36059409700,36081071305,249,2021-12-20
36059411301,36081071305,227,2021-12-20
36059415700,36081071305,117,2021-12-20
36059518900,36081071305,96,2021-12-20
36059519601,36081071305,94,2021-12-20
36059521000,36081071305,103,2021-12-20
36059521301,36081071305,194,2021-12-20
36059521802,36081071305,100,2021-12-20
36061001501,36081071305,280,2021-12-20
36061002100,36081071305,110,2021-12-20
36061002201,36081071305,304,2021-12-20
36061003200,36081071305,173,2021-12-20
36061004800,36081071305,173,2021-12-20
36061005200,36081071305,112,2021-12-20
36061007400,36081071305,220,2021-12-20
36061008300,36081071305,111,2021-12-20
36061009600,36081071305,255,2021-12-20
36061009800,36081071305,144,2021-12-20
36061010000,36081071305,301,2021-12-20
36061010200,36081071305,190,2021-12-20
36061010400,36081071305,189,2021-12-20
36061011800,36081071305,98,2021-12-20
36061012000,36081071305,105,2021-12-20
36061012700,36081071305,398,2021-12-20
36061013100,36081071305,215,2021-12-20
36061013300,36081071305,200,2021-12-20
36061014000,36081071305,110,2021-12-20
36061014200,36081071305,124,2021-12-20
36061014300,36081071305,118,2021-12-20
36061014900,36081071305,121,2021-12-20
36061023801,36081071305,94,2021-12-20
36081000700,36081071305,108,2021-12-20
36081005100,36081071305,348,2021-12-20
36081005500,36081071305,133,2021-12-20
36081005900,36081071305,86,2021-12-20
36081006100,36081071305,102,2021-12-20
36081007100,36081071305,113,2021-12-20
36081011500,36081071305,90,2021-12-20
36081014202,36081071305,193,2021-12-20
36081014400,36081071305,116,2021-12-20
36081014700,36081071305,108,2021-12-20
36081021400,36081071305,146,2021-12-20
36081021600,36081071305,95,2021-12-20
36081022001,36081071305,169,2021-12-20
36081026902,36081071305,150,2021-12-20
36081027100,36081071305,112,2021-12-20
36081027500,36081071305,120,2021-12-20
36081028300,36081071305,107,2021-12-20
36081032900,36081071305,90,2021-12-20
36081033100,36081071305,109,2021-12-20
36081036600,36081071305,479,2021-12-20
36081038302,36081071305,145,2021-12-20
36081040500,36081071305,105,2021-12-20
36081041100,36081071305,133,2021-12-20
36081044302,36081071305,101,2021-12-20
36081045500,36081071305,154,2021-12-20
36081046300,36081071305,139,2021-12-20
36081046800,36081071305,204,2021-12-20
36081047300,36081071305,107,2021-12-20
36081047900,36081071305,225,2021-12-20
36081049302,36081071305,134,2021-12-20
36081061301,36081071305,235,2021-12-20
36081062500,36081071305,100,2021-12-20
36081063700,36081071305,97,2021-12-20
36081068300,36081071305,486,2021-12-20
36081069300,36081071305,446,2021-12-20
36081069500,36081071305,115,2021-12-20
36081069701,36081071305,110,2021-12-20
36081070300,36081071305,205,2021-12-20
36081071100,36081071305,1960,2021-12-20
36081071303,36081071305,937,2021-12-20
36081071304,36081071305,338,2021-12-20
36081071305,36081071305,1476,2021-12-20
36081071306,36081071305,289,2021-12-20
36081071600,36081071305,243,2021-12-20
36081071701,36081071305,509,2021-12-20
36081071702,36081071305,718,2021-12-20
36081071900,36081071305,143,2021-12-20
36081072100,36081071305,137,2021-12-20
