origin,destination,trips,date
36005023702,36005024501,398,2021-10-11
36005023703,36005024501,123,2021-10-11
36005024100,36005024501,561,2021-10-11
36005024300,36005024501,489,2021-10-11
36005024501,36005024501,2593,2021-10-11
36005024502,36005024501,1120,2021-10-11
36005024900,36005024501,437,2021-10-11
36005025100,36005024501,713,2021-10-11
36005025300,36005024501,143,2021-10-11
36005025500,36005024501,120,2021-10-11
36005026300,36005024501,281,2021-10-11
36005026702,36005024501,156,2021-10-11
36005026900,36005024501,134,2021-10-11
36005028300,36005024501,287,2021-10-11
36005028500,36005024501,158,2021-10-11
36005028600,36005024501,237,2021-10-11
36005028700,36005024501,162,2021-10-11
36005029600,36005024501,129,2021-10-11
36005031000,36005024501,140,2021-10-11
36005033400,36005024501,318,2021-10-11
36005036300,36005024501,170,2021-10-11
36005037100,36005024501,289,2021-10-11
36005037900,36005024501,132,2021-10-11
36005038302,36005024501,151,2021-10-11
36005038500,36005024501,174,2021-10-11
36005039500,36005024501,169,2021-10-11
36005039700,36005024501,123,2021-10-11
36005039901,36005024501,176,2021-10-11
36005039902,36005024501,128,2021-10-11
36005040304,36005024501,134,2021-10-11
36005040702,36005024501,150,2021-10-11
36005040900,36005024501,600,2021-10-11
36005043100,36005024501,139,2021-10-11
36005043500,36005024501,160,2021-10-11
36047017000,36005024501,143,2021-10-11
36047018000,36005024501,114,2021-10-11
36059410900,36005024501,176,2021-10-11
36061001501,36005024501,281,2021-10-11
36061002100,36005024501,170,2021-10-11
36061004900,36005024501,119,2021-10-11
36061005800,36005024501,577,2021-10-11
36061009900,36005024501,140,2021-10-11
36061010601,36005024501,207,2021-10-11
36061011300,36005024501,109,2021-10-11
36061011900,36005024501,120,2021-10-11
36061012500,36005024501,119,2021-10-11
36061013000,36005024501,133,2021-10-11
36061013500,36005024501,139,2021-10-11
36061014300,36005024501,166,2021-10-11
36061014802,36005024501,118,2021-10-11
36061017401,36005024501,175,2021-10-11
36061017800,36005024501,298,2021-10-11
36061018600,36005024501,157,2021-10-11
36061018900,36005024501,126,2021-10-11
36061019100,36005024501,127,2021-10-11
36061019600,36005024501,153,2021-10-11
36061019701,36005024501,139,2021-10-11
36061019800,36005024501,156,2021-10-11
36061022200,36005024501,109,2021-10-11
36061022900,36005024501,294,2021-10-11
36061024100,36005024501,260,2021-10-11
36061024200,36005024501,143,2021-10-11
36061025500,36005024501,116,2021-10-11
36061026100,36005024501,127,2021-10-11
36061026900,36005024501,398,2021-10-11
36061027900,36005024501,296,2021-10-11
36061028100,36005024501,126,2021-10-11
36061028500,36005024501,156,2021-10-11
36061029100,36005024501,329,2021-10-11
36061029300,36005024501,400,2021-10-11
36061029500,36005024501,127,2021-10-11
36061030900,36005024501,299,2021-10-11
36085027702,36005024501,245,2021-10-11
36087011700,36005024501,112,2021-10-11
36119000201,36005024501,235,2021-10-11
36119002404,36005024501,343,2021-10-11
36119008602,36005024501,137,2021-10-11
36119010400,36005024501,291,2021-10-11
34003021300,36005024501,136,2021-10-18
34003030100,36005024501,167,2021-10-18
34003042500,36005024501,629,2021-10-18
34029717300,36005024501,274,2021-10-18
34031124800,36005024501,129,2021-10-18
36005003900,36005024501,153,2021-10-18
36005004300,36005024501,144,2021-10-18
36005005100,36005024501,135,2021-10-18
36005005600,36005024501,123,2021-10-18
36005006200,36005024501,420,2021-10-18
36005006300,36005024501,316,2021-10-18
36005006500,36005024501,119,2021-10-18
36005007700,36005024501,139,2021-10-18
36005008900,36005024501,120,2021-10-18
36005009000,36005024501,236,2021-10-18
36005009300,36005024501,158,2021-10-18
36005011700,36005024501,648,2021-10-18
36005013100,36005024501,241,2021-10-18
36005015100,36005024501,302,2021-10-18
36005015700,36005024501,146,2021-10-18
36005016700,36005024501,289,2021-10-18
36005016900,36005024501,182,2021-10-18
36005018101,36005024501,327,2021-10-18
36005018302,36005024501,186,2021-10-18
36005018400,36005024501,142,2021-10-18
36005018900,36005024501,142,2021-10-18
36005019700,36005024501,135,2021-10-18
36005019900,36005024501,143,2021-10-18
36005020000,36005024501,150,2021-10-18
36005020400,36005024501,213,2021-10-18
36005021301,36005024501,135,2021-10-18
36005021302,36005024501,355,2021-10-18
36005021501,36005024501,626,2021-10-18
36005021700,36005024501,286,2021-10-18
36005021900,36005024501,257,2021-10-18
36005022102,36005024501,174,2021-10-18
36005022500,36005024501,146,2021-10-18
36005022902,36005024501,179,2021-10-18
36005023100,36005024501,256,2021-10-18
36005023301,36005024501,132,2021-10-18
36005023502,36005024501,125,2021-10-18
36005023702,36005024501,124,2021-10-18
36005024100,36005024501,1362,2021-10-18
36005024300,36005024501,1271,2021-10-18
36005024501,36005024501,1298,2021-10-18
36005024502,36005024501,1308,2021-10-18
36005024700,36005024501,161,2021-10-18
36005024800,36005024501,121,2021-10-18
36005024900,36005024501,774,2021-10-18
36005025100,36005024501,1023,2021-10-18
36005025300,36005024501,277,2021-10-18
36005025500,36005024501,162,2021-10-18
36005025600,36005024501,127,2021-10-18
36005026300,36005024501,135,2021-10-18
36005026500,36005024501,143,2021-10-18
36005026900,36005024501,174,2021-10-18
36005028300,36005024501,386,2021-10-18
36005031000,36005024501,151,2021-10-18
36005031200,36005024501,117,2021-10-18
36005031400,36005024501,293,2021-10-18
36005033400,36005024501,138,2021-10-18
36005038100,36005024501,167,2021-10-18
36005038700,36005024501,356,2021-10-18
36005039500,36005024501,123,2021-10-18
36005039700,36005024501,120,2021-10-18
36005039901,36005024501,280,2021-10-18
36005039902,36005024501,143,2021-10-18
36005043100,36005024501,126,2021-10-18
36005043500,36005024501,162,2021-10-18
36047034500,36005024501,174,2021-10-18
36047044900,36005024501,278,2021-10-18
36047050700,36005024501,127,2021-10-18
36061000700,36005024501,249,2021-10-18
36061001300,36005024501,250,2021-10-18
36061001501,36005024501,174,2021-10-18
36061002100,36005024501,197,2021-10-18
36061002202,36005024501,162,2021-10-18
36061003400,36005024501,110,2021-10-18
36061003601,36005024501,198,2021-10-18
36061005800,36005024501,151,2021-10-18
36061008200,36005024501,182,2021-10-18
36061008400,36005024501,115,2021-10-18
36061011700,36005024501,142,2021-10-18
36061014300,36005024501,296,2021-10-18
36061018800,36005024501,130,2021-10-18
36061019600,36005024501,125,2021-10-18
36061022900,36005024501,420,2021-10-18
36061024000,36005024501,173,2021-10-18
36061026500,36005024501,243,2021-10-18
36061026900,36005024501,401,2021-10-18
36061027100,36005024501,615,2021-10-18
36061027900,36005024501,199,2021-10-18
36061029300,36005024501,348,2021-10-18
36061029900,36005024501,411,2021-10-18
36061030900,36005024501,166,2021-10-18
36081013700,36005024501,162,2021-10-18
36081033100,36005024501,261,2021-10-18
36081071600,36005024501,193,2021-10-18
36081077904,36005024501,130,2021-10-18
36081095400,36005024501,482,2021-10-18
36085027301,36005024501,272,2021-10-18
36085027702,36005024501,118,2021-10-18
36119000900,36005024501,129,2021-10-18
36119002404,36005024501,118,2021-10-18
36119006000,36005024501,351,2021-10-18
36119006300,36005024501,164,2021-10-18
36119009400,36005024501,154,2021-10-18
36119010701,36005024501,159,2021-10-18
34003015400,36005024501,131,2021-10-25
34003018200,36005024501,180,2021-10-25
34003029100,36005024501,104,2021-10-25
34003045200,36005024501,201,2021-10-25
36005002500,36005024501,126,2021-10-25
36005002702,36005024501,309,2021-10-25
36005003500,36005024501,124,2021-10-25
36005004200,36005024501,146,2021-10-25
36005004400,36005024501,360,2021-10-25
36005006200,36005024501,142,2021-10-25
36005006300,36005024501,514,2021-10-25
36005006500,36005024501,126,2021-10-25
36005006700,36005024501,128,2021-10-25
36005007100,36005024501,158,2021-10-25
36005009300,36005024501,213,2021-10-25
36005011700,36005024501,121,2021-10-25
36005014900,36005024501,129,2021-10-25
36005015200,36005024501,204,2021-10-25
36005015300,36005024501,159,2021-10-25
36005015900,36005024501,113,2021-10-25
36005016100,36005024501,666,2021-10-25
36005016700,36005024501,165,2021-10-25
36005017701,36005024501,174,2021-10-25
36005018102,36005024501,162,2021-10-25
36005018301,36005024501,146,2021-10-25
36005018900,36005024501,177,2021-10-25
36005019700,36005024501,177,2021-10-25
36005020000,36005024501,170,2021-10-25
36005020100,36005024501,127,2021-10-25
36005020502,36005024501,145,2021-10-25
36005021301,36005024501,121,2021-10-25
36005021302,36005024501,138,2021-10-25
36005021501,36005024501,130,2021-10-25
36005021502,36005024501,142,2021-10-25
36005021700,36005024501,191,2021-10-25
36005021900,36005024501,114,2021-10-25
36005022702,36005024501,121,2021-10-25
36005022703,36005024501,252,2021-10-25
36005023100,36005024501,112,2021-10-25
36005023302,36005024501,124,2021-10-25
36005023900,36005024501,128,2021-10-25
36005024100,36005024501,141,2021-10-25
36005024300,36005024501,1226,2021-10-25
36005024501,36005024501,1349,2021-10-25
36005024502,36005024501,1043,2021-10-25
36005025100,36005024501,748,2021-10-25
36005025300,36005024501,108,2021-10-25
36005026300,36005024501,403,2021-10-25
36005026602,36005024501,114,2021-10-25
36005026701,36005024501,160,2021-10-25
36005026900,36005024501,198,2021-10-25
36005027300,36005024501,319,2021-10-25
36005028300,36005024501,123,2021-10-25
36005031000,36005024501,266,2021-10-25
36005031200,36005024501,125,2021-10-25
36005031400,36005024501,434,2021-10-25
36005036901,36005024501,188,2021-10-25
36005037100,36005024501,150,2021-10-25
36005037504,36005024501,218,2021-10-25
36005038100,36005024501,108,2021-10-25
36005038302,36005024501,292,2021-10-25
36005038700,36005024501,208,2021-10-25
36005039100,36005024501,187,2021-10-25
36005039700,36005024501,424,2021-10-25
36005039901,36005024501,120,2021-10-25
36005040304,36005024501,122,2021-10-25
36005040702,36005024501,253,2021-10-25
36005040900,36005024501,431,2021-10-25
36005042100,36005024501,385,2021-10-25
36005042902,36005024501,207,2021-10-25
36005046201,36005024501,323,2021-10-25
36005051600,36005024501,118,2021-10-25
36047011600,36005024501,217,2021-10-25
36047021300,36005024501,139,2021-10-25
36047030500,36005024501,237,2021-10-25
36047044900,36005024501,264,2021-10-25
36059404800,36005024501,157,2021-10-25
36059410900,36005024501,255,2021-10-25
36061000900,36005024501,158,2021-10-25
36061001501,36005024501,411,2021-10-25
36061002601,36005024501,129,2021-10-25
36061003002,36005024501,227,2021-10-25
36061003200,36005024501,152,2021-10-25
36061004400,36005024501,190,2021-10-25
36061005600,36005024501,122,2021-10-25
36061006100,36005024501,108,2021-10-25
36061006600,36005024501,210,2021-10-25
36061008700,36005024501,121,2021-10-25
36061011100,36005024501,140,2021-10-25
36061011300,36005024501,116,2021-10-25
36061012800,36005024501,145,2021-10-25
36061012900,36005024501,242,2021-10-25
36061013500,36005024501,130,2021-10-25
36061013700,36005024501,116,2021-10-25
36061014300,36005024501,166,2021-10-25
36061014801,36005024501,134,2021-10-25
36061015001,36005024501,124,2021-10-25
36061017100,36005024501,141,2021-10-25
36061017800,36005024501,420,2021-10-25
36061018400,36005024501,164,2021-10-25
36061022900,36005024501,304,2021-10-25
36061024900,36005024501,233,2021-10-25
36061026500,36005024501,135,2021-10-25
36061026900,36005024501,479,2021-10-25
36061027100,36005024501,492,2021-10-25
36061027900,36005024501,144,2021-10-25
36061029100,36005024501,150,2021-10-25
36061029300,36005024501,283,2021-10-25
36061029500,36005024501,166,2021-10-25
36061030300,36005024501,139,2021-10-25
36061031100,36005024501,164,2021-10-25
36081003300,36005024501,186,2021-10-25
36081015700,36005024501,162,2021-10-25
36081060300,36005024501,116,2021-10-25
36081071702,36005024501,129,2021-10-25
36081077904,36005024501,139,2021-10-25
36081095400,36005024501,178,2021-10-25
36085027301,36005024501,347,2021-10-25
36087011302,36005024501,273,2021-10-25
36119000900,36005024501,108,2021-10-25
36119001401,36005024501,155,2021-10-25
36119002104,36005024501,188,2021-10-25
36119002105,36005024501,544,2021-10-25
36119002404,36005024501,376,2021-10-25
36119010701,36005024501,152,2021-10-25
36119010801,36005024501,114,2021-10-25
36119010903,36005024501,118,2021-10-25
36119011000,36005024501,170,2021-10-25
34003018200,36005024501,521,2021-11-01
34003019104,36005024501,102,2021-11-01
34003045200,36005024501,110,2021-11-01
34003046300,36005024501,126,2021-11-01
34003054600,36005024501,164,2021-11-01
34013009700,36005024501,163,2021-11-01
34013015900,36005024501,102,2021-11-01
34031124700,36005024501,127,2021-11-01
34039030500,36005024501,192,2021-11-01
36005002702,36005024501,197,2021-11-01
36005002800,36005024501,167,2021-11-01
36005003900,36005024501,164,2021-11-01
36005004400,36005024501,151,2021-11-01
36005005100,36005024501,130,2021-11-01
36005005902,36005024501,142,2021-11-01
36005006100,36005024501,186,2021-11-01
36005006300,36005024501,782,2021-11-01
36005006400,36005024501,161,2021-11-01
36005006500,36005024501,120,2021-11-01
36005006800,36005024501,137,2021-11-01
36005007100,36005024501,396,2021-11-01
36005009300,36005024501,264,2021-11-01
36005009600,36005024501,121,2021-11-01
36005011700,36005024501,176,2021-11-01
36005016500,36005024501,137,2021-11-01
36005016900,36005024501,299,2021-11-01
36005018302,36005024501,170,2021-11-01
36005019300,36005024501,187,2021-11-01
36005019500,36005024501,133,2021-11-01
36005019700,36005024501,257,2021-11-01
36005019900,36005024501,205,2021-11-01
36005020200,36005024501,166,2021-11-01
36005020501,36005024501,152,2021-11-01
36005021100,36005024501,235,2021-11-01
36005021301,36005024501,193,2021-11-01
36005021302,36005024501,139,2021-11-01
36005021501,36005024501,989,2021-11-01
36005021502,36005024501,318,2021-11-01
36005021700,36005024501,396,2021-11-01
36005021900,36005024501,145,2021-11-01
36005022101,36005024501,128,2021-11-01
36005023100,36005024501,259,2021-11-01
36005023502,36005024501,179,2021-11-01
36005023703,36005024501,139,2021-11-01
36005024100,36005024501,526,2021-11-01
36005024300,36005024501,335,2021-11-01
36005024501,36005024501,1818,2021-11-01
36005024502,36005024501,1309,2021-11-01
36005024700,36005024501,624,2021-11-01
36005024900,36005024501,187,2021-11-01
36005025100,36005024501,629,2021-11-01
36005025300,36005024501,357,2021-11-01
36005025500,36005024501,191,2021-11-01
36005025600,36005024501,117,2021-11-01
36005026300,36005024501,281,2021-11-01
36005026500,36005024501,135,2021-11-01
36005027700,36005024501,192,2021-11-01
36005031000,36005024501,141,2021-11-01
36005032600,36005024501,257,2021-11-01
36005033400,36005024501,369,2021-11-01
36005034800,36005024501,164,2021-11-01
36005035000,36005024501,132,2021-11-01
36005036100,36005024501,214,2021-11-01
36005037300,36005024501,155,2021-11-01
36005037900,36005024501,172,2021-11-01
36005038100,36005024501,318,2021-11-01
36005038600,36005024501,113,2021-11-01
36005038700,36005024501,195,2021-11-01
36005038900,36005024501,144,2021-11-01
36005039901,36005024501,503,2021-11-01
36005040900,36005024501,618,2021-11-01
36005041500,36005024501,250,2021-11-01
36005042902,36005024501,248,2021-11-01
36005046201,36005024501,235,2021-11-01
36047044900,36005024501,122,2021-11-01
36061001501,36005024501,133,2021-11-01
36061001502,36005024501,144,2021-11-01
36061002100,36005024501,289,2021-11-01
36061005600,36005024501,257,2021-11-01
36061005800,36005024501,177,2021-11-01
36061006800,36005024501,137,2021-11-01
36061009600,36005024501,128,2021-11-01
36061010100,36005024501,154,2021-11-01
36061010200,36005024501,118,2021-11-01
36061010400,36005024501,523,2021-11-01
36061012100,36005024501,143,2021-11-01
36061012800,36005024501,164,2021-11-01
36061012900,36005024501,260,2021-11-01
36061013000,36005024501,117,2021-11-01
36061013500,36005024501,109,2021-11-01
36061016400,36005024501,292,2021-11-01
36061017800,36005024501,137,2021-11-01
36061020901,36005024501,124,2021-11-01
36061022200,36005024501,129,2021-11-01
36061022900,36005024501,271,2021-11-01
36061023700,36005024501,125,2021-11-01
36061024500,36005024501,118,2021-11-01
36061026100,36005024501,178,2021-11-01
36061026300,36005024501,146,2021-11-01
36061027100,36005024501,169,2021-11-01
36061027300,36005024501,341,2021-11-01
36061027900,36005024501,167,2021-11-01
36061029300,36005024501,164,2021-11-01
36061030900,36005024501,790,2021-11-01
36081044000,36005024501,133,2021-11-01
