origin,destination,trips,date
36081000800,36081026600,194,2021-03-29
36081014400,36081026600,121,2021-03-29
36081016100,36081026600,218,2021-03-29
36081019600,36081026600,181,2021-03-29
36081020800,36081026600,146,2021-03-29
36081023000,36081026600,123,2021-03-29
36081023600,36081026600,112,2021-03-29
36081023800,36081026600,116,2021-03-29
36081024000,36081026600,175,2021-03-29
36081025800,36081026600,180,2021-03-29
36081026400,36081026600,126,2021-03-29
36081026600,36081026600,630,2021-03-29
36081027200,36081026600,144,2021-03-29
36081027600,36081026600,154,2021-03-29
36081028000,36081026600,131,2021-03-29
36081028400,36081026600,125,2021-03-29
36081028900,36081026600,131,2021-03-29
36081029100,36081026600,130,2021-03-29
36081029500,36081026600,125,2021-03-29
36081033000,36081026600,171,2021-03-29
36081033402,36081026600,601,2021-03-29
36081035800,36081026600,123,2021-03-29
36081040400,36081026600,332,2021-03-29
36081041400,36081026600,301,2021-03-29
36081042600,36081026600,188,2021-03-29
36081043200,36081026600,425,2021-03-29
36081043400,36081026600,287,2021-03-29
36081044400,36081026600,468,2021-03-29
36081044601,36081026600,146,2021-03-29
36081045000,36081026600,494,2021-03-29
36081045400,36081026600,185,2021-03-29
36081045600,36081026600,165,2021-03-29
36081046000,36081026600,158,2021-03-29
36081046600,36081026600,137,2021-03-29
36081047800,36081026600,495,2021-03-29
36081048000,36081026600,148,2021-03-29
36081048200,36081026600,191,2021-03-29
36081055300,36081026600,168,2021-03-29
36081056600,36081026600,159,2021-03-29
36081056800,36081026600,479,2021-03-29
36081059600,36081026600,179,2021-03-29
36081060600,36081026600,124,2021-03-29
36081061400,36081026600,166,2021-03-29
36081073900,36081026600,140,2021-03-29
36081086900,36081026600,206,2021-03-29
36081089200,36081026600,126,2021-03-29
36081094500,36081026600,152,2021-03-29
36081115700,36081026600,141,2021-03-29
36081117100,36081026600,132,2021-03-29
36081118500,36081026600,112,2021-03-29
36081126700,36081026600,374,2021-03-29
36081141700,36081026600,160,2021-03-29
36081145102,36081026600,258,2021-03-29
36081146700,36081026600,131,2021-03-29
36081147100,36081026600,112,2021-03-29
36085031901,36081026600,165,2021-03-29
36005022702,36081026600,107,2021-04-05
36047077600,36081026600,129,2021-04-05
36047110400,36081026600,178,2021-04-05
36059300600,36081026600,128,2021-04-05
36059300900,36081026600,136,2021-04-05
36059409800,36081026600,118,2021-04-05
36059410400,36081026600,118,2021-04-05
36059410900,36081026600,107,2021-04-05
36059520700,36081026600,161,2021-04-05
36059521802,36081026600,107,2021-04-05
36061000700,36081026600,131,2021-04-05
36061002700,36081026600,107,2021-04-05
36061021600,36081026600,130,2021-04-05
36081002500,36081026600,181,2021-04-05
36081009600,36081026600,183,2021-04-05
36081012200,36081026600,113,2021-04-05
36081014202,36081026600,250,2021-04-05
36081014400,36081026600,148,2021-04-05
36081016100,36081026600,135,2021-04-05
36081017900,36081026600,124,2021-04-05
36081023000,36081026600,177,2021-04-05
36081023200,36081026600,222,2021-04-05
36081024900,36081026600,174,2021-04-05
36081025800,36081026600,128,2021-04-05
36081026000,36081026600,188,2021-04-05
36081026600,36081026600,116,2021-04-05
36081028200,36081026600,162,2021-04-05
36081030902,36081026600,131,2021-04-05
36081033000,36081026600,407,2021-04-05
36081033402,36081026600,923,2021-04-05
36081035200,36081026600,126,2021-04-05
36081039400,36081026600,151,2021-04-05
36081040000,36081026600,123,2021-04-05
36081041400,36081026600,258,2021-04-05
36081043200,36081026600,142,2021-04-05
36081043400,36081026600,132,2021-04-05
36081044400,36081026600,163,2021-04-05
36081044601,36081026600,280,2021-04-05
36081045000,36081026600,141,2021-04-05
36081046200,36081026600,148,2021-04-05
36081046800,36081026600,163,2021-04-05
36081048000,36081026600,133,2021-04-05
36081048200,36081026600,178,2021-04-05
36081053200,36081026600,122,2021-04-05
36081053800,36081026600,215,2021-04-05
36081054000,36081026600,155,2021-04-05
36081056800,36081026600,508,2021-04-05
36081058200,36081026600,285,2021-04-05
36081060300,36081026600,128,2021-04-05
36081060600,36081026600,130,2021-04-05
36081062600,36081026600,132,2021-04-05
36081079200,36081026600,133,2021-04-05
36081081400,36081026600,124,2021-04-05
36081081800,36081026600,271,2021-04-05
36081084000,36081026600,138,2021-04-05
36081084900,36081026600,136,2021-04-05
36081085700,36081026600,143,2021-04-05
36081090700,36081026600,186,2021-04-05
36081109300,36081026600,152,2021-04-05
36081117100,36081026600,112,2021-04-05
36081118500,36081026600,356,2021-04-05
36081121500,36081026600,120,2021-04-05
36081141700,36081026600,117,2021-04-05
36103169704,36081026600,107,2021-04-05
36047079400,36081026600,146,2021-04-12
36059404902,36081026600,343,2021-04-12
36059409800,36081026600,138,2021-04-12
36059415201,36081026600,120,2021-04-12
36059520700,36081026600,195,2021-04-12
36081012200,36081026600,124,2021-04-12
36081012800,36081026600,125,2021-04-12
36081014202,36081026600,123,2021-04-12
36081014400,36081026600,108,2021-04-12
36081016300,36081026600,172,2021-04-12
36081021400,36081026600,230,2021-04-12
36081023000,36081026600,196,2021-04-12
36081024600,36081026600,291,2021-04-12
36081024900,36081026600,157,2021-04-12
36081026600,36081026600,136,2021-04-12
36081026700,36081026600,141,2021-04-12
36081029100,36081026600,226,2021-04-12
36081029700,36081026600,120,2021-04-12
36081038302,36081026600,201,2021-04-12
36081040000,36081026600,178,2021-04-12
36081043200,36081026600,154,2021-04-12
36081044000,36081026600,122,2021-04-12
36081044601,36081026600,293,2021-04-12
36081046000,36081026600,242,2021-04-12
36081046600,36081026600,126,2021-04-12
36081048200,36081026600,162,2021-04-12
36081053200,36081026600,123,2021-04-12
36081056800,36081026600,116,2021-04-12
36081058200,36081026600,147,2021-04-12
36081060000,36081026600,138,2021-04-12
36081060300,36081026600,130,2021-04-12
36081060800,36081026600,123,2021-04-12
36081072300,36081026600,161,2021-04-12
36081077904,36081026600,142,2021-04-12
36081084000,36081026600,542,2021-04-12
36081085500,36081026600,228,2021-04-12
36081112300,36081026600,131,2021-04-12
36081126700,36081026600,231,2021-04-12
36081141700,36081026600,168,2021-04-12
36081150702,36081026600,138,2021-04-12
36103122300,36081026600,248,2021-04-12
36047003900,36081026600,179,2021-04-19
36047036700,36081026600,151,2021-04-19
36047038100,36081026600,150,2021-04-19
36047047800,36081026600,128,2021-04-19
36047095800,36081026600,163,2021-04-19
36047107000,36081026600,188,2021-04-19
36047109800,36081026600,206,2021-04-19
36059404800,36081026600,129,2021-04-19
36059406400,36081026600,186,2021-04-19
36059407301,36081026600,392,2021-04-19
36059409800,36081026600,235,2021-04-19
36059411000,36081026600,128,2021-04-19
36059519200,36081026600,120,2021-04-19
36061015300,36081026600,170,2021-04-19
36061016002,36081026600,190,2021-04-19
36061019900,36081026600,148,2021-04-19
36081001900,36081026600,126,2021-04-19
36081006900,36081026600,109,2021-04-19
36081010600,36081026600,118,2021-04-19
36081013200,36081026600,181,2021-04-19
36081014400,36081026600,109,2021-04-19
36081023200,36081026600,397,2021-04-19
36081023800,36081026600,118,2021-04-19
36081024000,36081026600,227,2021-04-19
36081026600,36081026600,278,2021-04-19
36081028000,36081026600,127,2021-04-19
36081029400,36081026600,306,2021-04-19
36081030600,36081026600,329,2021-04-19
36081033000,36081026600,537,2021-04-19
36081035200,36081026600,276,2021-04-19
36081044400,36081026600,142,2021-04-19
36081044601,36081026600,128,2021-04-19
36081045000,36081026600,137,2021-04-19
36081045400,36081026600,424,2021-04-19
36081046000,36081026600,489,2021-04-19
36081054200,36081026600,138,2021-04-19
36081054800,36081026600,210,2021-04-19
36081055200,36081026600,135,2021-04-19
36081055300,36081026600,204,2021-04-19
36081055500,36081026600,120,2021-04-19
36081057700,36081026600,162,2021-04-19
36081058200,36081026600,176,2021-04-19
36081062200,36081026600,135,2021-04-19
36081068300,36081026600,120,2021-04-19
36081071600,36081026600,139,2021-04-19
36081073700,36081026600,130,2021-04-19
36081077908,36081026600,296,2021-04-19
36081084000,36081026600,498,2021-04-19
36081085500,36081026600,269,2021-04-19
36081086400,36081026600,397,2021-04-19
36081086900,36081026600,113,2021-04-19
36081087100,36081026600,137,2021-04-19
36081119300,36081026600,138,2021-04-19
36081122701,36081026600,323,2021-04-19
36081124700,36081026600,171,2021-04-19
36081126700,36081026600,214,2021-04-19
36081134700,36081026600,118,2021-04-19
36081145102,36081026600,190,2021-04-19
36081150702,36081026600,310,2021-04-19
36103158704,36081026600,137,2021-04-19
36005030000,36081026600,128,2021-04-26
36047038100,36081026600,130,2021-04-26
36047044700,36081026600,419,2021-04-26
36047095000,36081026600,237,2021-04-26
36059303000,36081026600,165,2021-04-26
36059404800,36081026600,278,2021-04-26
36059404902,36081026600,288,2021-04-26
36059409800,36081026600,120,2021-04-26
36059415600,36081026600,292,2021-04-26
36061007000,36081026600,142,2021-04-26
36061012900,36081026600,168,2021-04-26
36081002500,36081026600,202,2021-04-26
36081017100,36081026600,139,2021-04-26
36081018401,36081026600,122,2021-04-26
36081021900,36081026600,127,2021-04-26
36081025800,36081026600,120,2021-04-26
36081026600,36081026600,226,2021-04-26
36081027200,36081026600,138,2021-04-26
36081029700,36081026600,155,2021-04-26
36081032000,36081026600,145,2021-04-26
36081033000,36081026600,229,2021-04-26
36081033402,36081026600,390,2021-04-26
36081041400,36081026600,406,2021-04-26
36081042600,36081026600,176,2021-04-26
36081043200,36081026600,137,2021-04-26
36081044000,36081026600,149,2021-04-26
36081044400,36081026600,116,2021-04-26
36081044601,36081026600,475,2021-04-26
36081048200,36081026600,108,2021-04-26
36081054200,36081026600,112,2021-04-26
36081056600,36081026600,132,2021-04-26
36081056800,36081026600,399,2021-04-26
36081058500,36081026600,108,2021-04-26
36081062100,36081026600,225,2021-04-26
36081068300,36081026600,335,2021-04-26
36081071303,36081026600,190,2021-04-26
36081071702,36081026600,115,2021-04-26
36081079701,36081026600,205,2021-04-26
36081079702,36081026600,259,2021-04-26
36081084900,36081026600,119,2021-04-26
36081087100,36081026600,164,2021-04-26
36081115500,36081026600,149,2021-04-26
36081116700,36081026600,135,2021-04-26
36081122701,36081026600,206,2021-04-26
36081125700,36081026600,191,2021-04-26
36081134700,36081026600,118,2021-04-26
36081147900,36081026600,156,2021-04-26
36119014200,36081026600,135,2021-04-26
34017016000,36081026600,105,2021-05-03
36047001500,36081026600,116,2021-05-03
36047003700,36081026600,255,2021-05-03
36047017900,36081026600,115,2021-05-03
36047026100,36081026600,138,2021-05-03
36047026700,36081026600,123,2021-05-03
36047029600,36081026600,257,2021-05-03
36047031900,36081026600,117,2021-05-03
36047036900,36081026600,160,2021-05-03
36047072600,36081026600,204,2021-05-03
36047088000,36081026600,137,2021-05-03
36047110400,36081026600,157,2021-05-03
36047118400,36081026600,208,2021-05-03
36059301300,36081026600,110,2021-05-03
36059404902,36081026600,180,2021-05-03
36059410900,36081026600,120,2021-05-03
36059411000,36081026600,133,2021-05-03
36081013800,36081026600,131,2021-05-03
36081014202,36081026600,250,2021-05-03
36081014400,36081026600,125,2021-05-03
36081016100,36081026600,173,2021-05-03
36081018401,36081026600,267,2021-05-03
36081020200,36081026600,128,2021-05-03
36081021200,36081026600,294,2021-05-03
36081022002,36081026600,126,2021-05-03
36081023600,36081026600,131,2021-05-03
36081024000,36081026600,311,2021-05-03
36081024600,36081026600,121,2021-05-03
36081026600,36081026600,146,2021-05-03
36081027200,36081026600,139,2021-05-03
36081028000,36081026600,122,2021-05-03
36081029100,36081026600,119,2021-05-03
36081030600,36081026600,152,2021-05-03
36081033000,36081026600,190,2021-05-03
36081035800,36081026600,114,2021-05-03
36081036800,36081026600,318,2021-05-03
36081042600,36081026600,170,2021-05-03
36081043200,36081026600,375,2021-05-03
36081044400,36081026600,143,2021-05-03
36081044601,36081026600,220,2021-05-03
36081045000,36081026600,429,2021-05-03
36081046000,36081026600,295,2021-05-03
36081047000,36081026600,178,2021-05-03
36081048000,36081026600,137,2021-05-03
36081053200,36081026600,124,2021-05-03
36081054000,36081026600,116,2021-05-03
36081055200,36081026600,124,2021-05-03
36081056800,36081026600,222,2021-05-03
36081059600,36081026600,156,2021-05-03
36081059800,36081026600,124,2021-05-03
36081060300,36081026600,160,2021-05-03
36081062100,36081026600,188,2021-05-03
36081065600,36081026600,125,2021-05-03
36081077905,36081026600,150,2021-05-03
36081077906,36081026600,221,2021-05-03
36081086400,36081026600,196,2021-05-03
36081094500,36081026600,125,2021-05-03
36081118500,36081026600,143,2021-05-03
36081124100,36081026600,133,2021-05-03
36081130100,36081026600,229,2021-05-03
36081145101,36081026600,123,2021-05-03
36005030000,36081026600,118,2021-05-10
36047004900,36081026600,145,2021-05-10
36047019900,36081026600,149,2021-05-10
36047070202,36081026600,205,2021-05-10
36047079802,36081026600,260,2021-05-10
36047110400,36081026600,408,2021-05-10
36047111600,36081026600,156,2021-05-10
36047113200,36081026600,145,2021-05-10
36059404902,36081026600,131,2021-05-10
36059409800,36081026600,114,2021-05-10
36059410900,36081026600,120,2021-05-10
36059411301,36081026600,116,2021-05-10
36061012900,36081026600,137,2021-05-10
36081014202,36081026600,249,2021-05-10
36081017100,36081026600,136,2021-05-10
36081018401,36081026600,181,2021-05-10
36081021200,36081026600,132,2021-05-10
36081021600,36081026600,120,2021-05-10
36081022001,36081026600,154,2021-05-10
36081023800,36081026600,107,2021-05-10
36081025800,36081026600,335,2021-05-10
36081026600,36081026600,407,2021-05-10
36081027000,36081026600,128,2021-05-10
36081028800,36081026600,150,2021-05-10
36081033000,36081026600,166,2021-05-10
36081033401,36081026600,227,2021-05-10
36081033402,36081026600,173,2021-05-10
36081035200,36081026600,189,2021-05-10
36081035700,36081026600,148,2021-05-10
36081036800,36081026600,114,2021-05-10
36081039400,36081026600,129,2021-05-10
36081041400,36081026600,325,2021-05-10
36081043200,36081026600,247,2021-05-10
36081043400,36081026600,128,2021-05-10
36081044601,36081026600,127,2021-05-10
36081045000,36081026600,219,2021-05-10
36081045400,36081026600,375,2021-05-10
36081045800,36081026600,124,2021-05-10
36081046000,36081026600,163,2021-05-10
36081048000,36081026600,141,2021-05-10
36081053401,36081026600,120,2021-05-10
36081053500,36081026600,130,2021-05-10
36081054200,36081026600,284,2021-05-10
36081054800,36081026600,130,2021-05-10
36081055500,36081026600,107,2021-05-10
36081059500,36081026600,159,2021-05-10
36081059800,36081026600,279,2021-05-10
36081060000,36081026600,120,2021-05-10
36081060600,36081026600,296,2021-05-10
36081068300,36081026600,252,2021-05-10
36081084900,36081026600,144,2021-05-10
36081087100,36081026600,152,2021-05-10
36081101700,36081026600,222,2021-05-10
36081103900,36081026600,170,2021-05-10
36081116700,36081026600,143,2021-05-10
36081117100,36081026600,192,2021-05-10
36081120500,36081026600,125,2021-05-10
36081125700,36081026600,142,2021-05-10
36081127700,36081026600,135,2021-05-10
36081134100,36081026600,115,2021-05-10
36081145101,36081026600,116,2021-05-10
36081145102,36081026600,278,2021-05-10
36081155102,36081026600,236,2021-05-10
36005020502,36081026600,188,2021-05-17
36005028500,36081026600,203,2021-05-17
36047013900,36081026600,118,2021-05-17
36047035200,36081026600,573,2021-05-17
36047044900,36081026600,118,2021-05-17
36047079602,36081026600,136,2021-05-17
36059404901,36081026600,150,2021-05-17
36059407302,36081026600,159,2021-05-17
36059409800,36081026600,134,2021-05-17
36059410400,36081026600,237,2021-05-17
36059410900,36081026600,268,2021-05-17
36059415600,36081026600,242,2021-05-17
36059521601,36081026600,140,2021-05-17
36059521700,36081026600,154,2021-05-17
36061001800,36081026600,125,2021-05-17
36061011202,36081026600,153,2021-05-17
36061026100,36081026600,164,2021-05-17
36081009500,36081026600,132,2021-05-17
36081020800,36081026600,137,2021-05-17
36081023000,36081026600,149,2021-05-17
36081024000,36081026600,127,2021-05-17
36081024600,36081026600,158,2021-05-17
36081025800,36081026600,134,2021-05-17
36081026500,36081026600,128,2021-05-17
36081026600,36081026600,776,2021-05-17
