origin,destination,trips,date
36081019900,36081010200,84,2022-03-28
36081020500,36081010200,106,2022-03-28
36081021600,36081010200,76,2022-03-28
36081026700,36081010200,75,2022-03-28
36081026901,36081010200,64,2022-03-28
36081028300,36081010200,71,2022-03-28
36081028900,36081010200,65,2022-03-28
36081033100,36081010200,274,2022-03-28
36081034700,36081010200,168,2022-03-28
36081038302,36081010200,179,2022-03-28
36081044602,36081010200,92,2022-03-28
36081044800,36081010200,271,2022-03-28
36081045200,36081010200,498,2022-03-28
36081046600,36081010200,128,2022-03-28
36081047300,36081010200,83,2022-03-28
36081052100,36081010200,141,2022-03-28
36081055200,36081010200,67,2022-03-28
36081055500,36081010200,152,2022-03-28
36081063700,36081010200,68,2022-03-28
36081064102,36081010200,97,2022-03-28
36081065702,36081010200,102,2022-03-28
36081065703,36081010200,79,2022-03-28
36081068300,36081010200,72,2022-03-28
36081070300,36081010200,69,2022-03-28
36081071100,36081010200,136,2022-03-28
36081071304,36081010200,106,2022-03-28
36081071600,36081010200,469,2022-03-28
36081077904,36081010200,240,2022-03-28
36081081400,36081010200,166,2022-03-28
36081081800,36081010200,69,2022-03-28
36081084000,36081010200,872,2022-03-28
36081086400,36081010200,654,2022-03-28
36081092800,36081010200,90,2022-03-28
36081093800,36081010200,79,2022-03-28
36081122701,36081010200,112,2022-03-28
36103123202,36081010200,95,2022-03-28
36103145804,36081010200,83,2022-03-28
34013980200,36081010200,261,2022-04-04
34017014800,36081010200,73,2022-04-04
34027044300,36081010200,61,2022-04-04
36005011700,36081010200,110,2022-04-04
36047006800,36081010200,84,2022-04-04
36047011000,36081010200,139,2022-04-04
36047011200,36081010200,68,2022-04-04
36047016900,36081010200,153,2022-04-04
36047022600,36081010200,98,2022-04-04
36047024900,36081010200,73,2022-04-04
36047028100,36081010200,130,2022-04-04
36047028600,36081010200,98,2022-04-04
36047034900,36081010200,71,2022-04-04
36047093200,36081010200,150,2022-04-04
36047107000,36081010200,116,2022-04-04
36047152200,36081010200,78,2022-04-04
36059302900,36081010200,105,2022-04-04
36059405800,36081010200,94,2022-04-04
36059409000,36081010200,106,2022-04-04
36059409800,36081010200,75,2022-04-04
36059410400,36081010200,243,2022-04-04
36059410900,36081010200,162,2022-04-04
36059411000,36081010200,196,2022-04-04
36059411301,36081010200,194,2022-04-04
36059412301,36081010200,83,2022-04-04
36059414502,36081010200,81,2022-04-04
36061001800,36081010200,66,2022-04-04
36061003100,36081010200,156,2022-04-04
36061003602,36081010200,71,2022-04-04
36061005400,36081010200,65,2022-04-04
36061005800,36081010200,90,2022-04-04
36061006200,36081010200,132,2022-04-04
36061008000,36081010200,81,2022-04-04
36061008800,36081010200,84,2022-04-04
36061009900,36081010200,90,2022-04-04
36061014601,36081010200,71,2022-04-04
36061014801,36081010200,110,2022-04-04
36061016600,36081010200,87,2022-04-04
36061025500,36081010200,131,2022-04-04
36081003400,36081010200,75,2022-04-04
36081004001,36081010200,171,2022-04-04
36081004002,36081010200,138,2022-04-04
36081008600,36081010200,262,2022-04-04
36081009400,36081010200,170,2022-04-04
36081009600,36081010200,335,2022-04-04
36081009800,36081010200,244,2022-04-04
36081010000,36081010200,264,2022-04-04
36081010200,36081010200,212,2022-04-04
36081010400,36081010200,342,2022-04-04
36081010600,36081010200,230,2022-04-04
36081011400,36081010200,88,2022-04-04
36081011600,36081010200,106,2022-04-04
36081013200,36081010200,79,2022-04-04
36081015600,36081010200,84,2022-04-04
36081015801,36081010200,154,2022-04-04
36081015802,36081010200,504,2022-04-04
36081016600,36081010200,529,2022-04-04
36081016800,36081010200,146,2022-04-04
36081017400,36081010200,89,2022-04-04
36081018600,36081010200,107,2022-04-04
36081019600,36081010200,105,2022-04-04
36081019800,36081010200,96,2022-04-04
36081020600,36081010200,78,2022-04-04
36081021200,36081010200,155,2022-04-04
36081021400,36081010200,73,2022-04-04
36081021600,36081010200,79,2022-04-04
36081022001,36081010200,202,2022-04-04
36081023800,36081010200,86,2022-04-04
36081024000,36081010200,187,2022-04-04
36081025301,36081010200,104,2022-04-04
36081026901,36081010200,72,2022-04-04
36081027900,36081010200,85,2022-04-04
36081032800,36081010200,93,2022-04-04
36081032900,36081010200,73,2022-04-04
36081033000,36081010200,82,2022-04-04
36081033100,36081010200,266,2022-04-04
36081034700,36081010200,123,2022-04-04
36081035200,36081010200,216,2022-04-04
36081036600,36081010200,80,2022-04-04
36081041400,36081010200,72,2022-04-04
36081043701,36081010200,80,2022-04-04
36081045200,36081010200,361,2022-04-04
36081046000,36081010200,190,2022-04-04
36081047900,36081010200,84,2022-04-04
36081050600,36081010200,87,2022-04-04
36081056700,36081010200,98,2022-04-04
36081056800,36081010200,317,2022-04-04
36081063900,36081010200,71,2022-04-04
36081066400,36081010200,104,2022-04-04
36081068300,36081010200,150,2022-04-04
36081071600,36081010200,777,2022-04-04
36081073700,36081010200,66,2022-04-04
36081081400,36081010200,73,2022-04-04
36081084000,36081010200,760,2022-04-04
36081086400,36081010200,421,2022-04-04
36081087100,36081010200,97,2022-04-04
36081088400,36081010200,70,2022-04-04
36081089200,36081010200,161,2022-04-04
36081090700,36081010200,213,2022-04-04
36081121100,36081010200,99,2022-04-04
36081126700,36081010200,307,2022-04-04
36081127700,36081010200,229,2022-04-04
36081138501,36081010200,159,2022-04-04
36081142900,36081010200,94,2022-04-04
36081157102,36081010200,83,2022-04-04
36081157903,36081010200,68,2022-04-04
36103122300,36081010200,394,2022-04-04
36103123701,36081010200,128,2022-04-04
36103158006,36081010200,69,2022-04-04
36103158320,36081010200,65,2022-04-04
36119008602,36081010200,89,2022-04-04
34023001701,36081010200,154,2022-04-11
36005007800,36081010200,63,2022-04-11
36047006900,36081010200,84,2022-04-11
36047009200,36081010200,85,2022-04-11
36047011000,36081010200,69,2022-04-11
36047035300,36081010200,83,2022-04-11
36047070202,36081010200,100,2022-04-11
36047072200,36081010200,89,2022-04-11
36047087800,36081010200,127,2022-04-11
36047107000,36081010200,278,2022-04-11
36059405301,36081010200,63,2022-04-11
36059405400,36081010200,83,2022-04-11
36059406600,36081010200,148,2022-04-11
36059406701,36081010200,127,2022-04-11
36059407000,36081010200,77,2022-04-11
36059407301,36081010200,115,2022-04-11
36059407801,36081010200,127,2022-04-11
36059409800,36081010200,72,2022-04-11
36059410900,36081010200,290,2022-04-11
36059519300,36081010200,92,2022-04-11
36061005400,36081010200,166,2022-04-11
36061009200,36081010200,97,2022-04-11
36061009400,36081010200,102,2022-04-11
36061009900,36081010200,105,2022-04-11
36061010200,36081010200,106,2022-04-11
36061011100,36081010200,77,2022-04-11
36061014300,36081010200,84,2022-04-11
36061015400,36081010200,79,2022-04-11
36061015801,36081010200,116,2022-04-11
36081000100,36081010200,200,2022-04-11
36081001800,36081010200,93,2022-04-11
36081001900,36081010200,70,2022-04-11
36081003300,36081010200,209,2022-04-11
36081003400,36081010200,81,2022-04-11
36081004002,36081010200,139,2022-04-11
36081004200,36081010200,194,2022-04-11
36081004700,36081010200,119,2022-04-11
36081005400,36081010200,81,2022-04-11
36081005800,36081010200,222,2022-04-11
36081006201,36081010200,72,2022-04-11
36081006202,36081010200,80,2022-04-11
36081008600,36081010200,72,2022-04-11
36081009400,36081010200,682,2022-04-11
36081009600,36081010200,302,2022-04-11
36081009800,36081010200,354,2022-04-11
36081010000,36081010200,390,2022-04-11
36081010200,36081010200,193,2022-04-11
36081010400,36081010200,166,2022-04-11
36081010600,36081010200,318,2022-04-11
36081011000,36081010200,84,2022-04-11
36081011200,36081010200,200,2022-04-11
36081011600,36081010200,85,2022-04-11
36081012000,36081010200,80,2022-04-11
36081014202,36081010200,204,2022-04-11
36081014800,36081010200,77,2022-04-11
36081014900,36081010200,170,2022-04-11
36081015200,36081010200,110,2022-04-11
36081015400,36081010200,88,2022-04-11
36081015600,36081010200,158,2022-04-11
36081015801,36081010200,145,2022-04-11
36081015802,36081010200,656,2022-04-11
36081016300,36081010200,140,2022-04-11
36081016600,36081010200,278,2022-04-11
36081016800,36081010200,122,2022-04-11
36081017000,36081010200,214,2022-04-11
36081018402,36081010200,72,2022-04-11
36081018600,36081010200,89,2022-04-11
36081018900,36081010200,125,2022-04-11
36081021400,36081010200,70,2022-04-11
36081022001,36081010200,106,2022-04-11
36081024600,36081010200,69,2022-04-11
36081026100,36081010200,69,2022-04-11
36081027100,36081010200,78,2022-04-11
36081028700,36081010200,81,2022-04-11
36081029400,36081010200,83,2022-04-11
36081030600,36081010200,88,2022-04-11
36081033100,36081010200,145,2022-04-11
36081033401,36081010200,77,2022-04-11
36081035200,36081010200,193,2022-04-11
36081037600,36081010200,200,2022-04-11
36081040500,36081010200,140,2022-04-11
36081044602,36081010200,93,2022-04-11
36081044800,36081010200,205,2022-04-11
36081045200,36081010200,229,2022-04-11
36081046000,36081010200,76,2022-04-11
36081046200,36081010200,106,2022-04-11
36081047300,36081010200,240,2022-04-11
36081049302,36081010200,86,2022-04-11
36081055200,36081010200,68,2022-04-11
36081056800,36081010200,196,2022-04-11
36081063700,36081010200,68,2022-04-11
36081068300,36081010200,73,2022-04-11
36081071303,36081010200,73,2022-04-11
36081071304,36081010200,110,2022-04-11
36081071600,36081010200,490,2022-04-11
36081073700,36081010200,86,2022-04-11
36081075701,36081010200,71,2022-04-11
36081077500,36081010200,139,2022-04-11
36081081400,36081010200,90,2022-04-11
36081081800,36081010200,73,2022-04-11
36081084000,36081010200,1015,2022-04-11
36081084602,36081010200,175,2022-04-11
36081086400,36081010200,254,2022-04-11
36081088400,36081010200,120,2022-04-11
36081089200,36081010200,334,2022-04-11
36081090700,36081010200,85,2022-04-11
36081093800,36081010200,79,2022-04-11
36081094500,36081010200,159,2022-04-11
36081098700,36081010200,93,2022-04-11
36081101700,36081010200,269,2022-04-11
36081113900,36081010200,165,2022-04-11
36081140300,36081010200,63,2022-04-11
36081156700,36081010200,92,2022-04-11
36081157101,36081010200,138,2022-04-11
36081157902,36081010200,72,2022-04-11
36103112206,36081010200,63,2022-04-11
36103122801,36081010200,92,2022-04-11
36103123302,36081010200,76,2022-04-11
36103123701,36081010200,73,2022-04-11
36119008000,36081010200,98,2022-04-11
36119008301,36081010200,71,2022-04-11
34003042500,36081010200,73,2022-04-18
34013980200,36081010200,85,2022-04-18
34023001701,36081010200,83,2022-04-18
34023009300,36081010200,65,2022-04-18
34027041603,36081010200,84,2022-04-18
36047001800,36081010200,71,2022-04-18
36047002100,36081010200,88,2022-04-18
36047006600,36081010200,101,2022-04-18
36047006900,36081010200,92,2022-04-18
36047011200,36081010200,90,2022-04-18
36047012600,36081010200,83,2022-04-18
36047018200,36081010200,76,2022-04-18
36047030700,36081010200,87,2022-04-18
36047035200,36081010200,124,2022-04-18
36047035300,36081010200,91,2022-04-18
36047045300,36081010200,112,2022-04-18
36047051601,36081010200,75,2022-04-18
36047052000,36081010200,84,2022-04-18
36047055500,36081010200,86,2022-04-18
36047107000,36081010200,151,2022-04-18
36047111600,36081010200,92,2022-04-18
36047117400,36081010200,97,2022-04-18
36047119600,36081010200,281,2022-04-18
36059300600,36081010200,97,2022-04-18
36059302800,36081010200,156,2022-04-18
36059303000,36081010200,91,2022-04-18
36059303600,36081010200,150,2022-04-18
36059404901,36081010200,72,2022-04-18
36059407000,36081010200,65,2022-04-18
36059407301,36081010200,351,2022-04-18
36059408300,36081010200,89,2022-04-18
36059409000,36081010200,106,2022-04-18
36059410400,36081010200,142,2022-04-18
36059410900,36081010200,413,2022-04-18
36059411000,36081010200,192,2022-04-18
36059413500,36081010200,164,2022-04-18
36059518900,36081010200,75,2022-04-18
36059520501,36081010200,69,2022-04-18
36061003700,36081010200,85,2022-04-18
36061003900,36081010200,135,2022-04-18
36061005700,36081010200,131,2022-04-18
36061007400,36081010200,110,2022-04-18
36061008200,36081010200,86,2022-04-18
36061008300,36081010200,86,2022-04-18
36061009200,36081010200,187,2022-04-18
36061009900,36081010200,77,2022-04-18
36061011202,36081010200,82,2022-04-18
36061013400,36081010200,82,2022-04-18
36061014300,36081010200,121,2022-04-18
36061014602,36081010200,83,2022-04-18
36061014802,36081010200,90,2022-04-18
36061015400,36081010200,90,2022-04-18
36081002400,36081010200,71,2022-04-18
36081003000,36081010200,130,2022-04-18
36081004002,36081010200,151,2022-04-18
36081004401,36081010200,84,2022-04-18
36081005800,36081010200,71,2022-04-18
36081008600,36081010200,144,2022-04-18
36081009400,36081010200,307,2022-04-18
36081009600,36081010200,274,2022-04-18
36081009800,36081010200,476,2022-04-18
36081010200,36081010200,223,2022-04-18
36081010400,36081010200,122,2022-04-18
36081010600,36081010200,92,2022-04-18
36081010800,36081010200,91,2022-04-18
36081011000,36081010200,105,2022-04-18
36081011400,36081010200,164,2022-04-18
36081011800,36081010200,72,2022-04-18
36081012000,36081010200,284,2022-04-18
36081013000,36081010200,71,2022-04-18
36081013200,36081010200,83,2022-04-18
36081014202,36081010200,145,2022-04-18
36081014800,36081010200,83,2022-04-18
36081015200,36081010200,212,2022-04-18
36081015400,36081010200,89,2022-04-18
36081015600,36081010200,74,2022-04-18
36081015802,36081010200,338,2022-04-18
36081016600,36081010200,376,2022-04-18
36081016800,36081010200,295,2022-04-18
36081017000,36081010200,111,2022-04-18
36081017400,36081010200,81,2022-04-18
36081017800,36081010200,78,2022-04-18
36081020600,36081010200,255,2022-04-18
36081022001,36081010200,88,2022-04-18
36081026300,36081010200,110,2022-04-18
36081026901,36081010200,76,2022-04-18
36081033100,36081010200,90,2022-04-18
36081033401,36081010200,87,2022-04-18
36081035700,36081010200,135,2022-04-18
36081038302,36081010200,89,2022-04-18
36081038400,36081010200,65,2022-04-18
36081041400,36081010200,187,2022-04-18
36081044601,36081010200,80,2022-04-18
36081045400,36081010200,65,2022-04-18
36081046000,36081010200,80,2022-04-18
36081056800,36081010200,359,2022-04-18
36081063700,36081010200,71,2022-04-18
36081068300,36081010200,77,2022-04-18
36081071600,36081010200,896,2022-04-18
36081071701,36081010200,112,2022-04-18
36081073900,36081010200,80,2022-04-18
36081081400,36081010200,105,2022-04-18
36081083800,36081010200,78,2022-04-18
36081084000,36081010200,416,2022-04-18
36081084602,36081010200,106,2022-04-18
36081086400,36081010200,670,2022-04-18
36081087100,36081010200,320,2022-04-18
36081089200,36081010200,309,2022-04-18
36081093800,36081010200,76,2022-04-18
36081094500,36081010200,92,2022-04-18
36081099801,36081010200,99,2022-04-18
36081126700,36081010200,182,2022-04-18
36081134700,36081010200,73,2022-04-18
36103169704,36081010200,68,2022-04-18
36103190604,36081010200,82,2022-04-18
36119014606,36081010200,84,2022-04-18
34013980200,36081010200,100,2022-04-25
34023004000,36081010200,68,2022-04-25
34023006701,36081010200,64,2022-04-25
34025811200,36081010200,74,2022-04-25
34025811304,36081010200,135,2022-04-25
36005022200,36081010200,66,2022-04-25
36005036300,36081010200,66,2022-04-25
36005048400,36081010200,80,2022-04-25
36047000501,36081010200,74,2022-04-25
36047001100,36081010200,105,2022-04-25
36047001500,36081010200,84,2022-04-25
36047003700,36081010200,186,2022-04-25
36047003900,36081010200,79,2022-04-25
36047011200,36081010200,80,2022-04-25
36047013000,36081010200,70,2022-04-25
36047018200,36081010200,94,2022-04-25
36047025300,36081010200,116,2022-04-25
36047028600,36081010200,56,2022-04-25
36047030600,36081010200,56,2022-04-25
36047036900,36081010200,76,2022-04-25
36047039000,36081010200,61,2022-04-25
36047042900,36081010200,215,2022-04-25
36047051900,36081010200,60,2022-04-25
36047052000,36081010200,56,2022-04-25
36047060600,36081010200,56,2022-04-25
36047070202,36081010200,67,2022-04-25
36047070203,36081010200,95,2022-04-25
36047107000,36081010200,206,2022-04-25
36047109800,36081010200,79,2022-04-25
36047118800,36081010200,71,2022-04-25
36047119600,36081010200,84,2022-04-25
36059301800,36081010200,150,2022-04-25
36059302900,36081010200,156,2022-04-25
36059303600,36081010200,200,2022-04-25
36059405301,36081010200,79,2022-04-25
36059407301,36081010200,58,2022-04-25
36059408300,36081010200,65,2022-04-25
36059410400,36081010200,72,2022-04-25
36059410900,36081010200,272,2022-04-25
36059411700,36081010200,56,2022-04-25
36059412301,36081010200,59,2022-04-25
36059412400,36081010200,61,2022-04-25
36059413200,36081010200,75,2022-04-25
36059520001,36081010200,176,2022-04-25
36059521802,36081010200,68,2022-04-25
36059522000,36081010200,58,2022-04-25
36061003100,36081010200,142,2022-04-25
36061003602,36081010200,88,2022-04-25
36061006100,36081010200,56,2022-04-25
