origin,destination,trips,date
36047116400,36047120200,124,2022-02-14
36047117400,36047120200,138,2022-02-14
36047118600,36047120200,157,2022-02-14
36047118800,36047120200,704,2022-02-14
36047119000,36047120200,642,2022-02-14
36047119600,36047120200,628,2022-02-14
36047119800,36047120200,101,2022-02-14
36047120000,36047120200,212,2022-02-14
36047120200,36047120200,456,2022-02-14
36047122000,36047120200,123,2022-02-14
36059410900,36047120200,114,2022-02-14
36061000700,36047120200,114,2022-02-14
36061000900,36047120200,105,2022-02-14
36061003400,36047120200,89,2022-02-14
36061005502,36047120200,118,2022-02-14
36061006500,36047120200,200,2022-02-14
36061006700,36047120200,125,2022-02-14
36061007400,36047120200,141,2022-02-14
36061008700,36047120200,89,2022-02-14
36061009200,36047120200,314,2022-02-14
36061009600,36047120200,142,2022-02-14
36061010000,36047120200,186,2022-02-14
36061012500,36047120200,103,2022-02-14
36061012700,36047120200,103,2022-02-14
36081003400,36047120200,223,2022-02-14
36081003800,36047120200,310,2022-02-14
36081004200,36047120200,608,2022-02-14
36081004401,36047120200,229,2022-02-14
36081005400,36047120200,210,2022-02-14
36081005800,36047120200,149,2022-02-14
36081006202,36047120200,437,2022-02-14
36081009400,36047120200,109,2022-02-14
36081010600,36047120200,121,2022-02-14
36081014202,36047120200,100,2022-02-14
36081015802,36047120200,207,2022-02-14
36081024000,36047120200,112,2022-02-14
36081025400,36047120200,199,2022-02-14
36081026200,36047120200,146,2022-02-14
36081026400,36047120200,113,2022-02-14
36081026700,36047120200,128,2022-02-14
36081043200,36047120200,215,2022-02-14
36081045000,36047120200,104,2022-02-14
36081048500,36047120200,122,2022-02-14
36081071600,36047120200,214,2022-02-14
36081079900,36047120200,118,2022-02-14
36081086400,36047120200,207,2022-02-14
36081088400,36047120200,118,2022-02-14
36081089200,36047120200,216,2022-02-14
36103123702,36047120200,102,2022-02-14
34013017800,36047120200,405,2022-02-21
34013018600,36047120200,73,2022-02-21
34027040200,36047120200,62,2022-02-21
34029735101,36047120200,81,2022-02-21
34031182600,36047120200,160,2022-02-21
36005007300,36047120200,80,2022-02-21
36005021700,36047120200,128,2022-02-21
36047001100,36047120200,115,2022-02-21
36047001300,36047120200,358,2022-02-21
36047012902,36047120200,77,2022-02-21
36047019100,36047120200,86,2022-02-21
36047027100,36047120200,81,2022-02-21
36047029900,36047120200,78,2022-02-21
36047031900,36047120200,89,2022-02-21
36047105804,36047120200,104,2022-02-21
36047107000,36047120200,303,2022-02-21
36047107800,36047120200,87,2022-02-21
36047117400,36047120200,88,2022-02-21
36047118800,36047120200,414,2022-02-21
36047119000,36047120200,75,2022-02-21
36047119600,36047120200,298,2022-02-21
36047120000,36047120200,329,2022-02-21
36047120200,36047120200,140,2022-02-21
36047120800,36047120200,430,2022-02-21
36059412301,36047120200,75,2022-02-21
36061000700,36047120200,90,2022-02-21
36061001501,36047120200,68,2022-02-21
36061004700,36047120200,212,2022-02-21
36061004900,36047120200,74,2022-02-21
36061007300,36047120200,65,2022-02-21
36061008200,36047120200,95,2022-02-21
36061009200,36047120200,108,2022-02-21
36061009900,36047120200,178,2022-02-21
36061012100,36047120200,82,2022-02-21
36061014601,36047120200,254,2022-02-21
36061015001,36047120200,72,2022-02-21
36061019900,36047120200,220,2022-02-21
36081002200,36047120200,75,2022-02-21
36081002800,36047120200,112,2022-02-21
36081003400,36047120200,256,2022-02-21
36081003600,36047120200,117,2022-02-21
36081003800,36047120200,87,2022-02-21
36081004001,36047120200,77,2022-02-21
36081004200,36047120200,492,2022-02-21
36081004401,36047120200,196,2022-02-21
36081005200,36047120200,75,2022-02-21
36081006202,36047120200,212,2022-02-21
36081011000,36047120200,65,2022-02-21
36081017000,36047120200,135,2022-02-21
36081018101,36047120200,257,2022-02-21
36081018402,36047120200,87,2022-02-21
36081026700,36047120200,151,2022-02-21
36081026901,36047120200,67,2022-02-21
36081029400,36047120200,72,2022-02-21
36081045400,36047120200,167,2022-02-21
36081047500,36047120200,109,2022-02-21
36081056100,36047120200,75,2022-02-21
36081070300,36047120200,178,2022-02-21
36081071600,36047120200,164,2022-02-21
36081071701,36047120200,68,2022-02-21
36081081400,36047120200,79,2022-02-21
36081087100,36047120200,68,2022-02-21
36081088400,36047120200,253,2022-02-21
36081089200,36047120200,154,2022-02-21
36081146700,36047120200,71,2022-02-21
36119010903,36047120200,86,2022-02-21
34013017900,36047120200,144,2022-02-28
34017007400,36047120200,82,2022-02-28
36005011502,36047120200,78,2022-02-28
36047001300,36047120200,91,2022-02-28
36047003300,36047120200,79,2022-02-28
36047004500,36047120200,63,2022-02-28
36047015100,36047120200,169,2022-02-28
36047017700,36047120200,84,2022-02-28
36047030700,36047120200,79,2022-02-28
36047031500,36047120200,76,2022-02-28
36047031900,36047120200,95,2022-02-28
36047107000,36047120200,369,2022-02-28
36047111800,36047120200,88,2022-02-28
36047114400,36047120200,137,2022-02-28
36047118400,36047120200,64,2022-02-28
36047118800,36047120200,314,2022-02-28
36047119000,36047120200,440,2022-02-28
36047119600,36047120200,226,2022-02-28
36047119800,36047120200,208,2022-02-28
36047120000,36047120200,568,2022-02-28
36047120200,36047120200,90,2022-02-28
36047120800,36047120200,155,2022-02-28
36047122000,36047120200,98,2022-02-28
36059410900,36047120200,72,2022-02-28
36061003200,36047120200,174,2022-02-28
36061003300,36047120200,138,2022-02-28
36061003800,36047120200,67,2022-02-28
36061005502,36047120200,65,2022-02-28
36061006500,36047120200,62,2022-02-28
36061007300,36047120200,57,2022-02-28
36061010000,36047120200,206,2022-02-28
36061012500,36047120200,98,2022-02-28
36061031703,36047120200,187,2022-02-28
36081003400,36047120200,149,2022-02-28
36081004002,36047120200,64,2022-02-28
36081004200,36047120200,309,2022-02-28
36081004401,36047120200,147,2022-02-28
36081006201,36047120200,99,2022-02-28
36081006202,36047120200,412,2022-02-28
36081008600,36047120200,67,2022-02-28
36081011600,36047120200,92,2022-02-28
36081012000,36047120200,106,2022-02-28
36081025400,36047120200,82,2022-02-28
36081026200,36047120200,90,2022-02-28
36081026500,36047120200,64,2022-02-28
36081028900,36047120200,133,2022-02-28
36081029100,36047120200,83,2022-02-28
36081033100,36047120200,90,2022-02-28
36081043701,36047120200,76,2022-02-28
36081044302,36047120200,83,2022-02-28
36081047500,36047120200,98,2022-02-28
36081062100,36047120200,85,2022-02-28
36081065400,36047120200,64,2022-02-28
36081068300,36047120200,141,2022-02-28
36081071600,36047120200,84,2022-02-28
36081089200,36047120200,195,2022-02-28
36081124100,36047120200,100,2022-02-28
34029735104,36047120200,88,2022-03-07
36005005300,36047120200,86,2022-03-07
36005021700,36047120200,111,2022-03-07
36047015100,36047120200,74,2022-03-07
36047030100,36047120200,95,2022-03-07
36047042900,36047120200,148,2022-03-07
36047043900,36047120200,78,2022-03-07
36047107000,36047120200,83,2022-03-07
36047114400,36047120200,164,2022-03-07
36047118800,36047120200,489,2022-03-07
36047119000,36047120200,151,2022-03-07
36047119400,36047120200,79,2022-03-07
36047119600,36047120200,148,2022-03-07
36047120000,36047120200,177,2022-03-07
36047120200,36047120200,232,2022-03-07
36047120800,36047120200,305,2022-03-07
36047121000,36047120200,97,2022-03-07
36047122000,36047120200,68,2022-03-07
36059302300,36047120200,71,2022-03-07
36059404800,36047120200,76,2022-03-07
36059408800,36047120200,68,2022-03-07
36059410900,36047120200,78,2022-03-07
36059414301,36047120200,197,2022-03-07
36059414400,36047120200,72,2022-03-07
36059518501,36047120200,77,2022-03-07
36061003002,36047120200,82,2022-03-07
36061004900,36047120200,69,2022-03-07
36061005800,36047120200,70,2022-03-07
36061006900,36047120200,130,2022-03-07
36061008100,36047120200,89,2022-03-07
36061008400,36047120200,159,2022-03-07
36061008700,36047120200,71,2022-03-07
36061009000,36047120200,102,2022-03-07
36061009200,36047120200,185,2022-03-07
36061009900,36047120200,85,2022-03-07
36061011000,36047120200,87,2022-03-07
36061011100,36047120200,85,2022-03-07
36061011201,36047120200,163,2022-03-07
36061013700,36047120200,99,2022-03-07
36061014300,36047120200,82,2022-03-07
36061014802,36047120200,82,2022-03-07
36061017800,36047120200,63,2022-03-07
36061031703,36047120200,81,2022-03-07
36081003800,36047120200,218,2022-03-07
36081004200,36047120200,280,2022-03-07
36081004401,36047120200,370,2022-03-07
36081005400,36047120200,194,2022-03-07
36081005800,36047120200,226,2022-03-07
36081006202,36047120200,357,2022-03-07
36081009400,36047120200,69,2022-03-07
36081010600,36047120200,98,2022-03-07
36081011400,36047120200,79,2022-03-07
36081015802,36047120200,168,2022-03-07
36081017600,36047120200,99,2022-03-07
36081018000,36047120200,72,2022-03-07
36081019800,36047120200,63,2022-03-07
36081021900,36047120200,159,2022-03-07
36081025400,36047120200,86,2022-03-07
36081026700,36047120200,82,2022-03-07
36081027500,36047120200,101,2022-03-07
36081030600,36047120200,111,2022-03-07
36081038302,36047120200,108,2022-03-07
36081041500,36047120200,79,2022-03-07
36081045000,36047120200,68,2022-03-07
36081047500,36047120200,110,2022-03-07
36081061000,36047120200,191,2022-03-07
36081063700,36047120200,148,2022-03-07
36081064500,36047120200,161,2022-03-07
36081071600,36047120200,352,2022-03-07
36081081800,36047120200,83,2022-03-07
36081085300,36047120200,70,2022-03-07
36081086900,36047120200,127,2022-03-07
36081088400,36047120200,76,2022-03-07
36081089200,36047120200,173,2022-03-07
36081124100,36047120200,104,2022-03-07
36081125700,36047120200,214,2022-03-07
36081155102,36047120200,166,2022-03-07
36081157101,36047120200,72,2022-03-07
34031182600,36047120200,149,2022-03-14
36005017701,36047120200,106,2022-03-14
36005034000,36047120200,74,2022-03-14
36047001100,36047120200,81,2022-03-14
36047001300,36047120200,62,2022-03-14
36047003300,36047120200,73,2022-03-14
36047003700,36047120200,88,2022-03-14
36047004500,36047120200,74,2022-03-14
36047005300,36047120200,87,2022-03-14
36047015900,36047120200,84,2022-03-14
36047023000,36047120200,135,2022-03-14
36047030700,36047120200,85,2022-03-14
36047038900,36047120200,100,2022-03-14
36047040500,36047120200,74,2022-03-14
36047082400,36047120200,68,2022-03-14
36047089000,36047120200,137,2022-03-14
36047090000,36047120200,71,2022-03-14
36047107000,36047120200,693,2022-03-14
36047114400,36047120200,111,2022-03-14
36047115200,36047120200,90,2022-03-14
36047117201,36047120200,178,2022-03-14
36047117400,36047120200,62,2022-03-14
36047118201,36047120200,81,2022-03-14
36047118800,36047120200,321,2022-03-14
36047119000,36047120200,297,2022-03-14
36047119600,36047120200,274,2022-03-14
36047119800,36047120200,71,2022-03-14
36047120000,36047120200,219,2022-03-14
36047120200,36047120200,584,2022-03-14
36047120800,36047120200,86,2022-03-14
36059410900,36047120200,77,2022-03-14
36061003601,36047120200,69,2022-03-14
36061004100,36047120200,64,2022-03-14
36061004700,36047120200,74,2022-03-14
36061007200,36047120200,96,2022-03-14
36061007500,36047120200,97,2022-03-14
36061008000,36047120200,76,2022-03-14
36061008300,36047120200,140,2022-03-14
36061009100,36047120200,70,2022-03-14
36061009400,36047120200,62,2022-03-14
36061009900,36047120200,165,2022-03-14
36061010000,36047120200,106,2022-03-14
36061010100,36047120200,103,2022-03-14
36061012900,36047120200,126,2022-03-14
36061013800,36047120200,63,2022-03-14
36081000100,36047120200,64,2022-03-14
36081003200,36047120200,134,2022-03-14
36081003400,36047120200,175,2022-03-14
36081004001,36047120200,89,2022-03-14
36081004200,36047120200,75,2022-03-14
36081004401,36047120200,280,2022-03-14
36081005800,36047120200,199,2022-03-14
36081008600,36047120200,78,2022-03-14
36081008800,36047120200,64,2022-03-14
36081009600,36047120200,81,2022-03-14
36081012000,36047120200,117,2022-03-14
36081014202,36047120200,78,2022-03-14
36081015802,36047120200,163,2022-03-14
36081016800,36047120200,95,2022-03-14
36081018101,36047120200,79,2022-03-14
36081020800,36047120200,102,2022-03-14
36081021600,36047120200,75,2022-03-14
36081025700,36047120200,159,2022-03-14
36081026200,36047120200,140,2022-03-14
36081028900,36047120200,135,2022-03-14
36081033100,36047120200,94,2022-03-14
36081044000,36047120200,110,2022-03-14
36081045400,36047120200,73,2022-03-14
36081046000,36047120200,76,2022-03-14
36081047300,36047120200,68,2022-03-14
36081055300,36047120200,64,2022-03-14
36081063700,36047120200,103,2022-03-14
36081068300,36047120200,78,2022-03-14
36081070300,36047120200,93,2022-03-14
36081071600,36047120200,250,2022-03-14
36081081800,36047120200,84,2022-03-14
36081084000,36047120200,73,2022-03-14
36081089200,36047120200,145,2022-03-14
36081094202,36047120200,72,2022-03-14
36081094203,36047120200,94,2022-03-14
36081095400,36047120200,81,2022-03-14
36081107201,36047120200,181,2022-03-14
36081124100,36047120200,175,2022-03-14
36081125700,36047120200,249,2022-03-14
36081157901,36047120200,81,2022-03-14
36081162100,36047120200,67,2022-03-14
36047000200,36047120200,66,2022-03-21
36047001100,36047120200,78,2022-03-21
36047004500,36047120200,63,2022-03-21
36047006600,36047120200,62,2022-03-21
36047015100,36047120200,58,2022-03-21
36047017700,36047120200,87,2022-03-21
36047036700,36047120200,117,2022-03-21
36047037000,36047120200,144,2022-03-21
36047038500,36047120200,77,2022-03-21
36047040500,36047120200,71,2022-03-21
36047043900,36047120200,63,2022-03-21
36047045300,36047120200,58,2022-03-21
36047048500,36047120200,122,2022-03-21
36047107000,36047120200,465,2022-03-21
36047112000,36047120200,79,2022-03-21
36047114400,36047120200,351,2022-03-21
36047115800,36047120200,166,2022-03-21
36047116800,36047120200,79,2022-03-21
36047117201,36047120200,114,2022-03-21
36047117800,36047120200,70,2022-03-21
36047118201,36047120200,68,2022-03-21
36047118800,36047120200,577,2022-03-21
36047119000,36047120200,139,2022-03-21
36047119600,36047120200,544,2022-03-21
36047119800,36047120200,118,2022-03-21
36047120000,36047120200,148,2022-03-21
36047120200,36047120200,199,2022-03-21
36047120800,36047120200,376,2022-03-21
36047122000,36047120200,76,2022-03-21
36059413100,36047120200,65,2022-03-21
36059517301,36047120200,179,2022-03-21
36061000900,36047120200,99,2022-03-21
36061003300,36047120200,140,2022-03-21
36061003900,36047120200,82,2022-03-21
36061004300,36047120200,79,2022-03-21
36061004400,36047120200,107,2022-03-21
36061004500,36047120200,60,2022-03-21
36061004700,36047120200,58,2022-03-21
36061005502,36047120200,120,2022-03-21
36061008300,36047120200,114,2022-03-21
36061009300,36047120200,104,2022-03-21
36061009600,36047120200,99,2022-03-21
36061011401,36047120200,69,2022-03-21
36061012500,36047120200,95,2022-03-21
36061013100,36047120200,209,2022-03-21
36061014300,36047120200,152,2022-03-21
36061014602,36047120200,77,2022-03-21
36061014802,36047120200,66,2022-03-21
36061015601,36047120200,72,2022-03-21
36061016002,36047120200,193,2022-03-21
36081003400,36047120200,72,2022-03-21
36081003600,36047120200,95,2022-03-21
36081003800,36047120200,82,2022-03-21
36081004002,36047120200,62,2022-03-21
36081004200,36047120200,135,2022-03-21
36081004401,36047120200,279,2022-03-21
36081005800,36047120200,94,2022-03-21
36081006202,36047120200,164,2022-03-21
36081010000,36047120200,73,2022-03-21
36081010400,36047120200,67,2022-03-21
36081012602,36047120200,60,2022-03-21
36081017100,36047120200,80,2022-03-21
36081017600,36047120200,92,2022-03-21
36081017800,36047120200,81,2022-03-21
36081024000,36047120200,79,2022-03-21
36081025500,36047120200,167,2022-03-21
36081026200,36047120200,82,2022-03-21
36081026500,36047120200,86,2022-03-21
36081029400,36047120200,65,2022-03-21
36081033100,36047120200,81,2022-03-21
36081037500,36047120200,69,2022-03-21
36081046000,36047120200,86,2022-03-21
36081046200,36047120200,153,2022-03-21
36081054800,36047120200,76,2022-03-21
36081068300,36047120200,172,2022-03-21
36081069400,36047120200,77,2022-03-21
36081071600,36047120200,233,2022-03-21
36081086400,36047120200,132,2022-03-21
36081088400,36047120200,77,2022-03-21
36081089200,36047120200,393,2022-03-21
36081099705,36047120200,93,2022-03-21
36081109700,36047120200,105,2022-03-21
36081124100,36047120200,106,2022-03-21
36081125700,36047120200,153,2022-03-21
34023001701,36047120200,82,2022-03-28
36005046201,36047120200,89,2022-03-28
36047000502,36047120200,88,2022-03-28
36047017700,36047120200,89,2022-03-28
36047025700,36047120200,204,2022-03-28
36047031900,36047120200,88,2022-03-28
36047034800,36047120200,75,2022-03-28
