origin,destination,trips,date
36061001402,36061024000,155,2020-03-23
36061005501,36061024000,161,2020-03-23
36061007200,36061024000,116,2020-03-23
36061009900,36061024000,182,2020-03-23
36061010100,36061024000,188,2020-03-23
36061014300,36061024000,216,2020-03-23
36061016200,36061024000,470,2020-03-23
36061016800,36061024000,488,2020-03-23
36061017000,36061024000,382,2020-03-23
36061017200,36061024000,192,2020-03-23
36061017800,36061024000,359,2020-03-23
36061018000,36061024000,240,2020-03-23
36061018600,36061024000,885,2020-03-23
36061019200,36061024000,254,2020-03-23
36061019400,36061024000,398,2020-03-23
36061019600,36061024000,848,2020-03-23
36061019800,36061024000,161,2020-03-23
36061022301,36061024000,171,2020-03-23
36061024000,36061024000,1868,2020-03-23
36061024200,36061024000,351,2020-03-23
36061025900,36061024000,264,2020-03-23
36061026500,36061024000,153,2020-03-23
36081006900,36061024000,130,2020-03-23
36081050800,36061024000,181,2020-03-23
36081061301,36061024000,150,2020-03-23
36081062100,36061024000,391,2020-03-23
36119014704,36061024000,172,2020-03-23
34017001900,36061024000,303,2020-03-30
36005004100,36061024000,159,2020-03-30
36005004300,36061024000,162,2020-03-30
36005005902,36061024000,167,2020-03-30
36005006300,36061024000,162,2020-03-30
36005006500,36061024000,123,2020-03-30
36005015900,36061024000,124,2020-03-30
36005016100,36061024000,226,2020-03-30
36005019500,36061024000,137,2020-03-30
36047000200,36061024000,139,2020-03-30
36047003900,36061024000,227,2020-03-30
36047004100,36061024000,163,2020-03-30
36047016900,36061024000,148,2020-03-30
36047030100,36061024000,119,2020-03-30
36047054300,36061024000,160,2020-03-30
36061000700,36061024000,153,2020-03-30
36061000900,36061024000,154,2020-03-30
36061002900,36061024000,137,2020-03-30
36061003100,36061024000,336,2020-03-30
36061011300,36061024000,204,2020-03-30
36061013300,36061024000,390,2020-03-30
36061014300,36061024000,177,2020-03-30
36061015200,36061024000,151,2020-03-30
36061015400,36061024000,167,2020-03-30
36061015602,36061024000,531,2020-03-30
36061016200,36061024000,1134,2020-03-30
36061016400,36061024000,167,2020-03-30
36061016600,36061024000,194,2020-03-30
36061017000,36061024000,315,2020-03-30
36061017800,36061024000,196,2020-03-30
36061018600,36061024000,171,2020-03-30
36061018800,36061024000,172,2020-03-30
36061019400,36061024000,154,2020-03-30
36061019600,36061024000,609,2020-03-30
36061019800,36061024000,119,2020-03-30
36061021200,36061024000,173,2020-03-30
36061023802,36061024000,322,2020-03-30
36061024000,36061024000,4178,2020-03-30
36081004700,36061024000,166,2020-03-30
36081008700,36061024000,163,2020-03-30
36081009500,36061024000,151,2020-03-30
36081009900,36061024000,189,2020-03-30
36081012500,36061024000,134,2020-03-30
36081029100,36061024000,295,2020-03-30
36081035200,36061024000,132,2020-03-30
36081051800,36061024000,365,2020-03-30
36081059600,36061024000,129,2020-03-30
36005001900,36061024000,256,2020-04-06
36005006100,36061024000,167,2020-04-06
36005017701,36061024000,133,2020-04-06
36005019500,36061024000,125,2020-04-06
36005021800,36061024000,263,2020-04-06
36005038000,36061024000,215,2020-04-06
36047010100,36061024000,175,2020-04-06
36059407301,36061024000,140,2020-04-06
36061002900,36061024000,145,2020-04-06
36061007100,36061024000,161,2020-04-06
36061014300,36061024000,172,2020-04-06
36061015601,36061024000,159,2020-04-06
36061015602,36061024000,371,2020-04-06
36061016200,36061024000,571,2020-04-06
36061016400,36061024000,288,2020-04-06
36061016800,36061024000,211,2020-04-06
36061017000,36061024000,1383,2020-04-06
36061017200,36061024000,162,2020-04-06
36061018100,36061024000,181,2020-04-06
36061018800,36061024000,226,2020-04-06
36061019600,36061024000,653,2020-04-06
36061021200,36061024000,529,2020-04-06
36061024000,36061024000,1074,2020-04-06
36061024302,36061024000,169,2020-04-06
36081000700,36061024000,129,2020-04-06
36081009100,36061024000,231,2020-04-06
36081009500,36061024000,141,2020-04-06
36081048000,36061024000,133,2020-04-06
36081062100,36061024000,364,2020-04-06
36085000300,36061024000,151,2020-04-06
36085011402,36061024000,125,2020-04-06
36085023900,36061024000,142,2020-04-06
36085024700,36061024000,134,2020-04-06
36005002500,36061024000,179,2020-04-13
36005003300,36061024000,229,2020-04-13
36005006100,36061024000,691,2020-04-13
36005006500,36061024000,172,2020-04-13
36005014100,36061024000,199,2020-04-13
36005022500,36061024000,555,2020-04-13
36005024300,36061024000,184,2020-04-13
36005027600,36061024000,284,2020-04-13
36005028400,36061024000,302,2020-04-13
36005036800,36061024000,174,2020-04-13
36005042000,36061024000,179,2020-04-13
36047001300,36061024000,156,2020-04-13
36047008400,36061024000,158,2020-04-13
36047049600,36061024000,173,2020-04-13
36061004100,36061024000,191,2020-04-13
36061012900,36061024000,454,2020-04-13
36061016200,36061024000,758,2020-04-13
36061016400,36061024000,178,2020-04-13
36061016600,36061024000,266,2020-04-13
36061016800,36061024000,152,2020-04-13
36061017000,36061024000,601,2020-04-13
36061017200,36061024000,419,2020-04-13
36061017800,36061024000,237,2020-04-13
36061018200,36061024000,165,2020-04-13
36061019600,36061024000,473,2020-04-13
36061024000,36061024000,929,2020-04-13
36061024200,36061024000,195,2020-04-13
36061024302,36061024000,344,2020-04-13
36061029700,36061024000,253,2020-04-13
36081000700,36061024000,157,2020-04-13
36081011500,36061024000,156,2020-04-13
36081017200,36061024000,350,2020-04-13
36085000300,36061024000,275,2020-04-13
36085012200,36061024000,147,2020-04-13
36085022600,36061024000,172,2020-04-13
36085024800,36061024000,153,2020-04-13
36085030302,36061024000,145,2020-04-13
34027040102,36061024000,190,2020-04-20
36005002500,36061024000,169,2020-04-20
36005004100,36061024000,197,2020-04-20
36005009200,36061024000,232,2020-04-20
36005011000,36061024000,231,2020-04-20
36005017702,36061024000,215,2020-04-20
36005026601,36061024000,127,2020-04-20
36047008400,36061024000,169,2020-04-20
36047089800,36061024000,154,2020-04-20
36061001300,36061024000,164,2020-04-20
36061009900,36061024000,182,2020-04-20
36061011800,36061024000,148,2020-04-20
36061012900,36061024000,127,2020-04-20
36061014602,36061024000,152,2020-04-20
36061014801,36061024000,167,2020-04-20
36061016200,36061024000,844,2020-04-20
36061017000,36061024000,234,2020-04-20
36061017200,36061024000,507,2020-04-20
36061018100,36061024000,234,2020-04-20
36061019600,36061024000,269,2020-04-20
36061023200,36061024000,249,2020-04-20
36061023600,36061024000,203,2020-04-20
36061024000,36061024000,1456,2020-04-20
36061029700,36061024000,127,2020-04-20
36081003200,36061024000,150,2020-04-20
36081009900,36061024000,190,2020-04-20
36081010701,36061024000,280,2020-04-20
36085029102,36061024000,356,2020-04-20
36119003200,36061024000,288,2020-04-20
34003005000,36061024000,266,2020-04-27
34003019102,36061024000,131,2020-04-27
34013007900,36061024000,157,2020-04-27
34017000902,36061024000,246,2020-04-27
34017002000,36061024000,131,2020-04-27
34017003000,36061024000,284,2020-04-27
34017004102,36061024000,139,2020-04-27
34017006000,36061024000,184,2020-04-27
36005004100,36061024000,416,2020-04-27
36005005300,36061024000,455,2020-04-27
36005006300,36061024000,286,2020-04-27
36005009300,36061024000,143,2020-04-27
36005012101,36061024000,170,2020-04-27
36005021002,36061024000,248,2020-04-27
36005026100,36061024000,309,2020-04-27
36005031000,36061024000,154,2020-04-27
36005034800,36061024000,150,2020-04-27
36005035600,36061024000,199,2020-04-27
36005035900,36061024000,197,2020-04-27
36005038100,36061024000,149,2020-04-27
36005038200,36061024000,185,2020-04-27
36005038600,36061024000,182,2020-04-27
36047016900,36061024000,129,2020-04-27
36047027700,36061024000,246,2020-04-27
36047031701,36061024000,150,2020-04-27
36059411000,36061024000,185,2020-04-27
36061001300,36061024000,201,2020-04-27
36061001501,36061024000,187,2020-04-27
36061001800,36061024000,321,2020-04-27
36061002100,36061024000,191,2020-04-27
36061002201,36061024000,216,2020-04-27
36061003800,36061024000,123,2020-04-27
36061004500,36061024000,148,2020-04-27
36061004800,36061024000,159,2020-04-27
36061005000,36061024000,123,2020-04-27
36061008601,36061024000,135,2020-04-27
36061009900,36061024000,175,2020-04-27
36061010000,36061024000,160,2020-04-27
36061011202,36061024000,164,2020-04-27
36061015602,36061024000,267,2020-04-27
36061015900,36061024000,337,2020-04-27
36061016200,36061024000,579,2020-04-27
36061016400,36061024000,330,2020-04-27
36061016600,36061024000,318,2020-04-27
36061017000,36061024000,227,2020-04-27
36061017200,36061024000,201,2020-04-27
36061017800,36061024000,764,2020-04-27
36061018200,36061024000,134,2020-04-27
36061018800,36061024000,172,2020-04-27
36061019200,36061024000,267,2020-04-27
36061019400,36061024000,427,2020-04-27
36061019600,36061024000,1551,2020-04-27
36061019800,36061024000,132,2020-04-27
36061020800,36061024000,192,2020-04-27
36061021000,36061024000,218,2020-04-27
36061024000,36061024000,5139,2020-04-27
36061024200,36061024000,600,2020-04-27
36061025500,36061024000,341,2020-04-27
36081005300,36061024000,172,2020-04-27
36081008300,36061024000,150,2020-04-27
36081009500,36061024000,157,2020-04-27
36081021200,36061024000,132,2020-04-27
36081045000,36061024000,123,2020-04-27
36081155102,36061024000,274,2020-04-27
36085002100,36061024000,123,2020-04-27
36085007000,36061024000,409,2020-04-27
36085008100,36061024000,264,2020-04-27
36085012200,36061024000,132,2020-04-27
36085015400,36061024000,246,2020-04-27
36085022600,36061024000,651,2020-04-27
36085023100,36061024000,135,2020-04-27
36085027702,36061024000,157,2020-04-27
36087011301,36061024000,286,2020-04-27
36119000900,36061024000,146,2020-04-27
34013006700,36061024000,111,2020-05-04
34013007900,36061024000,132,2020-05-04
34017001900,36061024000,119,2020-05-04
34017004101,36061024000,133,2020-05-04
34039037500,36061024000,91,2020-05-04
36005001900,36061024000,233,2020-05-04
36005002701,36061024000,169,2020-05-04
36005003900,36061024000,190,2020-05-04
36005004100,36061024000,191,2020-05-04
36005006500,36061024000,334,2020-05-04
36005011502,36061024000,125,2020-05-04
36005012500,36061024000,119,2020-05-04
36005018500,36061024000,176,2020-05-04
36005021002,36061024000,224,2020-05-04
36005023703,36061024000,175,2020-05-04
36005034400,36061024000,120,2020-05-04
36047021600,36061024000,142,2020-05-04
36047025300,36061024000,151,2020-05-04
36047074600,36061024000,141,2020-05-04
36047114400,36061024000,164,2020-05-04
36059304001,36061024000,122,2020-05-04
36059407000,36061024000,182,2020-05-04
36061001402,36061024000,154,2020-05-04
36061001800,36061024000,107,2020-05-04
36061003001,36061024000,107,2020-05-04
36061004800,36061024000,127,2020-05-04
36061005800,36061024000,184,2020-05-04
36061006300,36061024000,252,2020-05-04
36061006400,36061024000,172,2020-05-04
36061009600,36061024000,1368,2020-05-04
36061010800,36061024000,153,2020-05-04
36061012100,36061024000,107,2020-05-04
36061013700,36061024000,284,2020-05-04
36061014801,36061024000,114,2020-05-04
36061015200,36061024000,125,2020-05-04
36061015400,36061024000,338,2020-05-04
36061015601,36061024000,170,2020-05-04
36061015602,36061024000,225,2020-05-04
36061016200,36061024000,671,2020-05-04
36061016300,36061024000,532,2020-05-04
36061016700,36061024000,169,2020-05-04
36061017000,36061024000,292,2020-05-04
36061017200,36061024000,134,2020-05-04
36061017800,36061024000,296,2020-05-04
36061018000,36061024000,467,2020-05-04
36061018400,36061024000,160,2020-05-04
36061018800,36061024000,149,2020-05-04
36061019200,36061024000,280,2020-05-04
36061019400,36061024000,731,2020-05-04
36061019600,36061024000,1351,2020-05-04
36061020000,36061024000,261,2020-05-04
36061020800,36061024000,163,2020-05-04
36061020901,36061024000,145,2020-05-04
36061024000,36061024000,1619,2020-05-04
36061024200,36061024000,150,2020-05-04
36081008300,36061024000,114,2020-05-04
36081009100,36061024000,165,2020-05-04
36081009900,36061024000,148,2020-05-04
36081027500,36061024000,171,2020-05-04
36081061301,36061024000,144,2020-05-04
36081155102,36061024000,594,2020-05-04
36081157101,36061024000,141,2020-05-04
36085000600,36061024000,188,2020-05-04
36085000700,36061024000,154,2020-05-04
36085011402,36061024000,354,2020-05-04
36085019800,36061024000,255,2020-05-04
34003013001,36061024000,138,2020-05-11
36005001900,36061024000,363,2020-05-11
36005002300,36061024000,145,2020-05-11
36005002702,36061024000,189,2020-05-11
36005004100,36061024000,282,2020-05-11
36005005300,36061024000,154,2020-05-11
36005006500,36061024000,130,2020-05-11
36005014500,36061024000,158,2020-05-11
36005017300,36061024000,148,2020-05-11
36005024000,36061024000,202,2020-05-11
36005030000,36061024000,144,2020-05-11
36005032600,36061024000,154,2020-05-11
36005036400,36061024000,131,2020-05-11
36005038200,36061024000,186,2020-05-11
36047008400,36061024000,144,2020-05-11
36047011400,36061024000,150,2020-05-11
36047022700,36061024000,116,2020-05-11
36047028400,36061024000,211,2020-05-11
36047034800,36061024000,106,2020-05-11
36047036900,36061024000,190,2020-05-11
36047040300,36061024000,129,2020-05-11
36047049500,36061024000,131,2020-05-11
36047054300,36061024000,134,2020-05-11
36047070203,36061024000,167,2020-05-11
36047090600,36061024000,182,2020-05-11
36047091000,36061024000,170,2020-05-11
36047123700,36061024000,191,2020-05-11
36061000900,36061024000,194,2020-05-11
36061001800,36061024000,476,2020-05-11
36061002201,36061024000,148,2020-05-11
36061002601,36061024000,166,2020-05-11
36061004100,36061024000,106,2020-05-11
36061005800,36061024000,159,2020-05-11
36061006400,36061024000,112,2020-05-11
36061009200,36061024000,213,2020-05-11
36061009400,36061024000,106,2020-05-11
36061009600,36061024000,2011,2020-05-11
36061012500,36061024000,148,2020-05-11
36061016200,36061024000,336,2020-05-11
36061016300,36061024000,491,2020-05-11
36061016400,36061024000,153,2020-05-11
36061016600,36061024000,191,2020-05-11
36061016800,36061024000,131,2020-05-11
36061017000,36061024000,159,2020-05-11
36061017200,36061024000,147,2020-05-11
36061017800,36061024000,182,2020-05-11
36061018000,36061024000,216,2020-05-11
36061018200,36061024000,127,2020-05-11
36061018800,36061024000,133,2020-05-11
36061019200,36061024000,369,2020-05-11
36061019400,36061024000,165,2020-05-11
36061019600,36061024000,952,2020-05-11
36061019800,36061024000,131,2020-05-11
36061023802,36061024000,436,2020-05-11
36061024000,36061024000,1750,2020-05-11
36061024200,36061024000,223,2020-05-11
36061024302,36061024000,132,2020-05-11
36061025700,36061024000,122,2020-05-11
36081038302,36061024000,162,2020-05-11
36081061301,36061024000,146,2020-05-11
36081079900,36061024000,252,2020-05-11
36085000300,36061024000,226,2020-05-11
36085000600,36061024000,120,2020-05-11
36085007000,36061024000,612,2020-05-11
36085008100,36061024000,203,2020-05-11
36085027702,36061024000,123,2020-05-11
36119005701,36061024000,119,2020-05-11
34013010600,36061024000,169,2020-05-18
36005001900,36061024000,163,2020-05-18
36005005100,36061024000,122,2020-05-18
36005012300,36061024000,121,2020-05-18
36005014500,36061024000,141,2020-05-18
36005023600,36061024000,168,2020-05-18
36005024700,36061024000,118,2020-05-18
36005037900,36061024000,190,2020-05-18
36047050804,36061024000,173,2020-05-18
36047069601,36061024000,145,2020-05-18
36047090600,36061024000,164,2020-05-18
36059410500,36061024000,115,2020-05-18
36059410900,36061024000,158,2020-05-18
36061001800,36061024000,124,2020-05-18
36061003001,36061024000,118,2020-05-18
36061009600,36061024000,1568,2020-05-18
36061010400,36061024000,217,2020-05-18
36061010900,36061024000,108,2020-05-18
36061011900,36061024000,144,2020-05-18
36061012500,36061024000,120,2020-05-18
36061013700,36061024000,158,2020-05-18
36061016200,36061024000,559,2020-05-18
36061016300,36061024000,728,2020-05-18
36061017200,36061024000,366,2020-05-18
36061017800,36061024000,561,2020-05-18
36061018000,36061024000,105,2020-05-18
36061018100,36061024000,117,2020-05-18
36061018200,36061024000,327,2020-05-18
36061018400,36061024000,134,2020-05-18
36061018600,36061024000,163,2020-05-18
36061018800,36061024000,452,2020-05-18
36061019200,36061024000,618,2020-05-18
36061019600,36061024000,762,2020-05-18
36061019800,36061024000,336,2020-05-18
36061020800,36061024000,247,2020-05-18
36061020901,36061024000,113,2020-05-18
36061024000,36061024000,1420,2020-05-18
36061024200,36061024000,116,2020-05-18
36081003100,36061024000,150,2020-05-18
36081010300,36061024000,166,2020-05-18
36081029300,36061024000,214,2020-05-18
36081046000,36061024000,127,2020-05-18
36081060100,36061024000,159,2020-05-18
36081096400,36061024000,162,2020-05-18
