origin,destination,trips,date
36081071600,36047049800,177,2022-01-17
36005020000,36047049800,118,2022-01-24
36005022800,36047049800,102,2022-01-24
36005024800,36047049800,115,2022-01-24
36005028500,36047049800,333,2022-01-24
36005037200,36047049800,138,2022-01-24
36047000200,36047049800,149,2022-01-24
36047000501,36047049800,143,2022-01-24
36047000900,36047049800,136,2022-01-24
36047001100,36047049800,131,2022-01-24
36047001300,36047049800,194,2022-01-24
36047001800,36047049800,134,2022-01-24
36047003400,36047049800,358,2022-01-24
36047003500,36047049800,120,2022-01-24
36047004300,36047049800,119,2022-01-24
36047004600,36047049800,441,2022-01-24
36047005300,36047049800,128,2022-01-24
36047007500,36047049800,112,2022-01-24
36047009000,36047049800,287,2022-01-24
36047009400,36047049800,426,2022-01-24
36047010400,36047049800,273,2022-01-24
36047011000,36047049800,378,2022-01-24
36047011400,36047049800,162,2022-01-24
36047011800,36047049800,123,2022-01-24
36047012000,36047049800,684,2022-01-24
36047012700,36047049800,461,2022-01-24
36047012801,36047049800,244,2022-01-24
36047012902,36047049800,102,2022-01-24
36047013100,36047049800,179,2022-01-24
36047013300,36047049800,113,2022-01-24
36047013500,36047049800,148,2022-01-24
36047013700,36047049800,285,2022-01-24
36047014300,36047049800,161,2022-01-24
36047014700,36047049800,1038,2022-01-24
36047014900,36047049800,157,2022-01-24
36047015100,36047049800,142,2022-01-24
36047015300,36047049800,147,2022-01-24
36047016000,36047049800,126,2022-01-24
36047016500,36047049800,107,2022-01-24
36047018200,36047049800,129,2022-01-24
36047018600,36047049800,214,2022-01-24
36047021400,36047049800,132,2022-01-24
36047022200,36047049800,200,2022-01-24
36047022400,36047049800,252,2022-01-24
36047022600,36047049800,158,2022-01-24
36047030400,36047049800,219,2022-01-24
36047037000,36047049800,278,2022-01-24
36047039600,36047049800,138,2022-01-24
36047040000,36047049800,193,2022-01-24
36047041200,36047049800,299,2022-01-24
36047042300,36047049800,102,2022-01-24
36047045000,36047049800,110,2022-01-24
36047046400,36047049800,129,2022-01-24
36047047400,36047049800,153,2022-01-24
36047048200,36047049800,138,2022-01-24
36047048400,36047049800,271,2022-01-24
36047048600,36047049800,551,2022-01-24
36047049200,36047049800,183,2022-01-24
36047049400,36047049800,115,2022-01-24
36047049500,36047049800,221,2022-01-24
36047049600,36047049800,2328,2022-01-24
36047049800,36047049800,1337,2022-01-24
36047050000,36047049800,1323,2022-01-24
36047050400,36047049800,125,2022-01-24
36047050500,36047049800,215,2022-01-24
36047050600,36047049800,115,2022-01-24
36047051001,36047049800,102,2022-01-24
36047052800,36047049800,170,2022-01-24
36047053200,36047049800,117,2022-01-24
36047053800,36047049800,309,2022-01-24
36047070202,36047049800,189,2022-01-24
36047072200,36047049800,179,2022-01-24
36047072400,36047049800,121,2022-01-24
36047076800,36047049800,234,2022-01-24
36047096000,36047049800,158,2022-01-24
36047107000,36047049800,400,2022-01-24
36047117000,36047049800,176,2022-01-24
36047117201,36047049800,135,2022-01-24
36047152200,36047049800,223,2022-01-24
36059408900,36047049800,141,2022-01-24
36059518900,36047049800,169,2022-01-24
36061000202,36047049800,152,2022-01-24
36061000700,36047049800,165,2022-01-24
36061000900,36047049800,1014,2022-01-24
36061001300,36047049800,284,2022-01-24
36061001800,36047049800,238,2022-01-24
36061002800,36047049800,282,2022-01-24
36061003001,36047049800,182,2022-01-24
36061003002,36047049800,109,2022-01-24
36061003100,36047049800,147,2022-01-24
36061005000,36047049800,165,2022-01-24
36061005200,36047049800,121,2022-01-24
36061009800,36047049800,118,2022-01-24
36061010100,36047049800,151,2022-01-24
36061011402,36047049800,142,2022-01-24
36061011600,36047049800,274,2022-01-24
36061011800,36047049800,153,2022-01-24
36061012500,36047049800,107,2022-01-24
36061012700,36047049800,184,2022-01-24
36061013100,36047049800,104,2022-01-24
36061014300,36047049800,140,2022-01-24
36061015601,36047049800,123,2022-01-24
36061015900,36047049800,127,2022-01-24
36061016500,36047049800,195,2022-01-24
36081004500,36047049800,156,2022-01-24
36081018502,36047049800,136,2022-01-24
36081020800,36047049800,125,2022-01-24
36081035800,36047049800,113,2022-01-24
36081053500,36047049800,226,2022-01-24
36081067700,36047049800,176,2022-01-24
36081071600,36047049800,108,2022-01-24
36081086400,36047049800,138,2022-01-24
36081124700,36047049800,299,2022-01-24
36085004700,36047049800,212,2022-01-24
36085017010,36047049800,320,2022-01-24
36085024401,36047049800,164,2022-01-24
36085027702,36047049800,257,2022-01-24
34003025100,36047049800,144,2022-01-31
34037372700,36047049800,95,2022-01-31
36005027600,36047049800,152,2022-01-31
36005028500,36047049800,241,2022-01-31
36047000200,36047049800,106,2022-01-31
36047000501,36047049800,132,2022-01-31
36047000900,36047049800,303,2022-01-31
36047001100,36047049800,131,2022-01-31
36047001500,36047049800,455,2022-01-31
36047002100,36047049800,209,2022-01-31
36047002200,36047049800,149,2022-01-31
36047003300,36047049800,120,2022-01-31
36047003700,36047049800,110,2022-01-31
36047003900,36047049800,230,2022-01-31
36047004700,36047049800,109,2022-01-31
36047005100,36047049800,103,2022-01-31
36047005601,36047049800,134,2022-01-31
36047006000,36047049800,116,2022-01-31
36047006200,36047049800,296,2022-01-31
36047006600,36047049800,99,2022-01-31
36047008400,36047049800,116,2022-01-31
36047009400,36047049800,220,2022-01-31
36047010100,36047049800,100,2022-01-31
36047010600,36047049800,215,2022-01-31
36047010800,36047049800,207,2022-01-31
36047011000,36047049800,114,2022-01-31
36047011900,36047049800,232,2022-01-31
36047012000,36047049800,283,2022-01-31
36047012100,36047049800,92,2022-01-31
36047013100,36047049800,625,2022-01-31
36047013700,36047049800,288,2022-01-31
36047013800,36047049800,146,2022-01-31
36047013900,36047049800,105,2022-01-31
36047014300,36047049800,139,2022-01-31
36047014700,36047049800,212,2022-01-31
36047015100,36047049800,205,2022-01-31
36047015300,36047049800,133,2022-01-31
36047015500,36047049800,297,2022-01-31
36047015700,36047049800,176,2022-01-31
36047016900,36047049800,380,2022-01-31
36047017700,36047049800,141,2022-01-31
36047017800,36047049800,97,2022-01-31
36047022000,36047049800,159,2022-01-31
36047023000,36047049800,158,2022-01-31
36047024800,36047049800,323,2022-01-31
36047025200,36047049800,277,2022-01-31
36047027600,36047049800,95,2022-01-31
36047029400,36047049800,121,2022-01-31
36047030400,36047049800,101,2022-01-31
36047038900,36047049800,203,2022-01-31
36047040800,36047049800,220,2022-01-31
36047041800,36047049800,134,2022-01-31
36047044900,36047049800,177,2022-01-31
36047048200,36047049800,117,2022-01-31
36047048400,36047049800,107,2022-01-31
36047048600,36047049800,360,2022-01-31
36047048800,36047049800,101,2022-01-31
36047049100,36047049800,185,2022-01-31
36047049200,36047049800,228,2022-01-31
36047049400,36047049800,276,2022-01-31
36047049600,36047049800,1331,2022-01-31
36047049800,36047049800,610,2022-01-31
36047050000,36047049800,982,2022-01-31
36047050500,36047049800,206,2022-01-31
36047052800,36047049800,164,2022-01-31
36047053200,36047049800,108,2022-01-31
36047056500,36047049800,92,2022-01-31
36047070203,36047049800,165,2022-01-31
36047076800,36047049800,385,2022-01-31
36047077200,36047049800,179,2022-01-31
36047079400,36047049800,107,2022-01-31
36047080400,36047049800,254,2022-01-31
36047095600,36047049800,136,2022-01-31
36047096000,36047049800,113,2022-01-31
36047107000,36047049800,99,2022-01-31
36047117201,36047049800,139,2022-01-31
36047150200,36047049800,704,2022-01-31
36047152200,36047049800,98,2022-01-31
36059407301,36047049800,365,2022-01-31
36061000800,36047049800,214,2022-01-31
36061000900,36047049800,258,2022-01-31
36061001300,36047049800,160,2022-01-31
36061001600,36047049800,105,2022-01-31
36061001800,36047049800,205,2022-01-31
36061002800,36047049800,113,2022-01-31
36061002900,36047049800,97,2022-01-31
36061003100,36047049800,92,2022-01-31
36061005600,36047049800,110,2022-01-31
36061005700,36047049800,127,2022-01-31
36061005800,36047049800,103,2022-01-31
36061006800,36047049800,110,2022-01-31
36061007900,36047049800,132,2022-01-31
36061008900,36047049800,149,2022-01-31
36061009100,36047049800,111,2022-01-31
36061010900,36047049800,200,2022-01-31
36061011100,36047049800,205,2022-01-31
36061012800,36047049800,136,2022-01-31
36061013100,36047049800,108,2022-01-31
36061013500,36047049800,219,2022-01-31
36061013700,36047049800,161,2022-01-31
36061015801,36047049800,121,2022-01-31
36061016500,36047049800,139,2022-01-31
36081003300,36047049800,101,2022-01-31
36081015802,36047049800,100,2022-01-31
36081017100,36047049800,110,2022-01-31
36081017900,36047049800,122,2022-01-31
36081048100,36047049800,137,2022-01-31
36081060300,36047049800,111,2022-01-31
36081071600,36047049800,318,2022-01-31
36081084602,36047049800,174,2022-01-31
36085000800,36047049800,185,2022-01-31
36085017010,36047049800,166,2022-01-31
36085017600,36047049800,189,2022-01-31
36085025100,36047049800,105,2022-01-31
36085027702,36047049800,346,2022-01-31
34023002901,36047049800,92,2022-02-07
34039031200,36047049800,116,2022-02-07
34039035200,36047049800,136,2022-02-07
36005001900,36047049800,131,2022-02-07
36005028500,36047049800,284,2022-02-07
36005041900,36047049800,119,2022-02-07
36047001500,36047049800,210,2022-02-07
36047001800,36047049800,345,2022-02-07
36047002100,36047049800,546,2022-02-07
36047003700,36047049800,263,2022-02-07
36047003900,36047049800,97,2022-02-07
36047005000,36047049800,125,2022-02-07
36047005100,36047049800,174,2022-02-07
36047006200,36047049800,146,2022-02-07
36047006400,36047049800,267,2022-02-07
36047010100,36047049800,105,2022-02-07
36047010400,36047049800,129,2022-02-07
36047010600,36047049800,119,2022-02-07
36047010800,36047049800,194,2022-02-07
36047011000,36047049800,159,2022-02-07
36047011800,36047049800,113,2022-02-07
36047011900,36047049800,106,2022-02-07
36047012000,36047049800,480,2022-02-07
36047012801,36047049800,99,2022-02-07
36047012902,36047049800,98,2022-02-07
36047013100,36047049800,280,2022-02-07
36047013400,36047049800,97,2022-02-07
36047013500,36047049800,97,2022-02-07
36047013700,36047049800,157,2022-02-07
36047013900,36047049800,264,2022-02-07
36047014100,36047049800,97,2022-02-07
36047014300,36047049800,166,2022-02-07
36047014700,36047049800,749,2022-02-07
36047014900,36047049800,178,2022-02-07
36047015200,36047049800,184,2022-02-07
36047015300,36047049800,97,2022-02-07
36047015500,36047049800,347,2022-02-07
36047015700,36047049800,161,2022-02-07
36047020600,36047049800,208,2022-02-07
36047022200,36047049800,105,2022-02-07
36047022600,36047049800,160,2022-02-07
36047024000,36047049800,157,2022-02-07
36047026000,36047049800,202,2022-02-07
36047026400,36047049800,115,2022-02-07
36047027600,36047049800,107,2022-02-07
36047029400,36047049800,109,2022-02-07
36047035200,36047049800,264,2022-02-07
36047036900,36047049800,172,2022-02-07
36047040000,36047049800,218,2022-02-07
36047041800,36047049800,142,2022-02-07
36047043400,36047049800,125,2022-02-07
36047046400,36047049800,152,2022-02-07
36047048200,36047049800,111,2022-02-07
36047048600,36047049800,599,2022-02-07
36047048800,36047049800,105,2022-02-07
36047049200,36047049800,744,2022-02-07
36047049500,36047049800,110,2022-02-07
36047049600,36047049800,1490,2022-02-07
36047049800,36047049800,2030,2022-02-07
36047050000,36047049800,1456,2022-02-07
36047050202,36047049800,105,2022-02-07
36047051002,36047049800,99,2022-02-07
36047054300,36047049800,253,2022-02-07
36047056500,36047049800,107,2022-02-07
36047057600,36047049800,121,2022-02-07
36047062000,36047049800,248,2022-02-07
36047068800,36047049800,120,2022-02-07
36047069800,36047049800,158,2022-02-07
36047070203,36047049800,177,2022-02-07
36047072200,36047049800,107,2022-02-07
36047072400,36047049800,116,2022-02-07
36047077200,36047049800,585,2022-02-07
36047079400,36047049800,127,2022-02-07
36047080400,36047049800,164,2022-02-07
36047084800,36047049800,249,2022-02-07
36047086800,36047049800,138,2022-02-07
36047094600,36047049800,105,2022-02-07
36047095000,36047049800,125,2022-02-07
36047095400,36047049800,310,2022-02-07
36047095600,36047049800,241,2022-02-07
36047096000,36047049800,248,2022-02-07
36047150200,36047049800,424,2022-02-07
36059408900,36047049800,116,2022-02-07
36059410900,36047049800,114,2022-02-07
36059518700,36047049800,142,2022-02-07
36059518900,36047049800,266,2022-02-07
36061000800,36047049800,127,2022-02-07
36061001402,36047049800,127,2022-02-07
36061001502,36047049800,239,2022-02-07
36061002700,36047049800,125,2022-02-07
36061002800,36047049800,119,2022-02-07
36061004100,36047049800,382,2022-02-07
36061005000,36047049800,127,2022-02-07
36061006800,36047049800,119,2022-02-07
36061007000,36047049800,110,2022-02-07
36061008400,36047049800,97,2022-02-07
36061009000,36047049800,119,2022-02-07
36061009100,36047049800,108,2022-02-07
36061010100,36047049800,137,2022-02-07
36061011100,36047049800,107,2022-02-07
36061012000,36047049800,118,2022-02-07
36061012400,36047049800,145,2022-02-07
36061020300,36047049800,296,2022-02-07
36081028300,36047049800,263,2022-02-07
36081045800,36047049800,116,2022-02-07
36081071600,36047049800,367,2022-02-07
36085027702,36047049800,322,2022-02-07
36103122902,36047049800,127,2022-02-07
34013980200,36047049800,116,2022-02-14
36005028500,36047049800,100,2022-02-14
36005033600,36047049800,131,2022-02-14
36005034000,36047049800,125,2022-02-14
36047000501,36047049800,89,2022-02-14
36047000900,36047049800,152,2022-02-14
36047001100,36047049800,114,2022-02-14
36047001300,36047049800,182,2022-02-14
36047001800,36047049800,153,2022-02-14
36047002100,36047049800,478,2022-02-14
36047003700,36047049800,347,2022-02-14
36047004500,36047049800,187,2022-02-14
36047004600,36047049800,420,2022-02-14
36047005000,36047049800,104,2022-02-14
36047005100,36047049800,260,2022-02-14
36047005602,36047049800,96,2022-02-14
36047006200,36047049800,124,2022-02-14
36047006600,36047049800,109,2022-02-14
36047009200,36047049800,104,2022-02-14
36047009400,36047049800,89,2022-02-14
36047010400,36047049800,107,2022-02-14
36047010600,36047049800,103,2022-02-14
36047011000,36047049800,110,2022-02-14
36047011400,36047049800,108,2022-02-14
36047011800,36047049800,113,2022-02-14
36047011900,36047049800,231,2022-02-14
36047012000,36047049800,89,2022-02-14
36047012100,36047049800,228,2022-02-14
36047012801,36047049800,96,2022-02-14
36047012901,36047049800,200,2022-02-14
36047013100,36047049800,435,2022-02-14
36047013700,36047049800,405,2022-02-14
36047013800,36047049800,104,2022-02-14
36047014700,36047049800,198,2022-02-14
36047014900,36047049800,129,2022-02-14
36047015200,36047049800,125,2022-02-14
36047015300,36047049800,134,2022-02-14
36047015700,36047049800,202,2022-02-14
36047015900,36047049800,207,2022-02-14
36047016000,36047049800,228,2022-02-14
36047016700,36047049800,171,2022-02-14
36047016900,36047049800,229,2022-02-14
36047017000,36047049800,182,2022-02-14
36047017400,36047049800,197,2022-02-14
36047017600,36047049800,98,2022-02-14
36047017700,36047049800,120,2022-02-14
36047018200,36047049800,295,2022-02-14
36047022600,36047049800,539,2022-02-14
36047024600,36047049800,284,2022-02-14
36047026200,36047049800,124,2022-02-14
36047027600,36047049800,203,2022-02-14
36047028600,36047049800,89,2022-02-14
36047029200,36047049800,129,2022-02-14
36047029400,36047049800,214,2022-02-14
36047030400,36047049800,162,2022-02-14
36047032300,36047049800,138,2022-02-14
36047034800,36047049800,110,2022-02-14
36047035000,36047049800,92,2022-02-14
36047035400,36047049800,133,2022-02-14
36047035500,36047049800,153,2022-02-14
36047039800,36047049800,97,2022-02-14
36047040100,36047049800,117,2022-02-14
36047042200,36047049800,124,2022-02-14
36047043400,36047049800,170,2022-02-14
36047043800,36047049800,106,2022-02-14
36047043900,36047049800,105,2022-02-14
36047048400,36047049800,121,2022-02-14
36047048600,36047049800,922,2022-02-14
36047048800,36047049800,113,2022-02-14
36047049200,36047049800,219,2022-02-14
36047049400,36047049800,142,2022-02-14
36047049600,36047049800,1259,2022-02-14
36047049800,36047049800,801,2022-02-14
36047050000,36047049800,939,2022-02-14
36047050202,36047049800,350,2022-02-14
36047050600,36047049800,210,2022-02-14
36047051200,36047049800,128,2022-02-14
36047051700,36047049800,89,2022-02-14
36047053800,36047049800,303,2022-02-14
36047056500,36047049800,96,2022-02-14
36047057600,36047049800,108,2022-02-14
36047058800,36047049800,145,2022-02-14
36047062000,36047049800,235,2022-02-14
36047062200,36047049800,157,2022-02-14
