origin,destination,trips,date
36047050700,36005032400,67,2022-02-28
36059302800,36005032400,91,2022-02-28
36061001501,36005032400,78,2022-02-28
36061002100,36005032400,102,2022-02-28
36061003900,36005032400,180,2022-02-28
36061004200,36005032400,88,2022-02-28
36061013300,36005032400,84,2022-02-28
36061015100,36005032400,82,2022-02-28
36061017000,36005032400,74,2022-02-28
36061018700,36005032400,76,2022-02-28
36061022200,36005032400,73,2022-02-28
36061022900,36005032400,132,2022-02-28
36061023300,36005032400,96,2022-02-28
36061023600,36005032400,74,2022-02-28
36061024500,36005032400,159,2022-02-28
36061026300,36005032400,108,2022-02-28
36061029500,36005032400,70,2022-02-28
36061030900,36005032400,68,2022-02-28
36081008800,36005032400,77,2022-02-28
36081011500,36005032400,57,2022-02-28
36081079702,36005032400,77,2022-02-28
36081117100,36005032400,73,2022-02-28
36085018701,36005032400,61,2022-02-28
36085018702,36005032400,59,2022-02-28
36087011102,36005032400,78,2022-02-28
36103146203,36005032400,64,2022-02-28
36119002000,36005032400,165,2022-02-28
36119002104,36005032400,57,2022-02-28
36119002404,36005032400,170,2022-02-28
36119002600,36005032400,128,2022-02-28
36119003800,36005032400,57,2022-02-28
36119004000,36005032400,91,2022-02-28
36119004800,36005032400,68,2022-02-28
36119010701,36005032400,74,2022-02-28
36119010902,36005032400,64,2022-02-28
36119013800,36005032400,72,2022-02-28
34003015200,36005032400,111,2022-03-07
34003031100,36005032400,68,2022-03-07
34003048200,36005032400,76,2022-03-07
34039031100,36005032400,74,2022-03-07
34039036301,36005032400,72,2022-03-07
34039039800,36005032400,63,2022-03-07
36005002000,36005032400,102,2022-03-07
36005002800,36005032400,86,2022-03-07
36005004400,36005032400,68,2022-03-07
36005005400,36005032400,66,2022-03-07
36005006000,36005032400,247,2022-03-07
36005006100,36005032400,147,2022-03-07
36005006500,36005032400,84,2022-03-07
36005006700,36005032400,125,2022-03-07
36005008300,36005032400,93,2022-03-07
36005009000,36005032400,93,2022-03-07
36005009300,36005032400,114,2022-03-07
36005012901,36005032400,95,2022-03-07
36005013300,36005032400,129,2022-03-07
36005015100,36005032400,76,2022-03-07
36005015500,36005032400,222,2022-03-07
36005020400,36005032400,85,2022-03-07
36005022401,36005032400,76,2022-03-07
36005022403,36005032400,93,2022-03-07
36005022404,36005032400,98,2022-03-07
36005023600,36005032400,80,2022-03-07
36005024800,36005032400,125,2022-03-07
36005025000,36005032400,71,2022-03-07
36005028300,36005032400,69,2022-03-07
36005029600,36005032400,349,2022-03-07
36005030200,36005032400,118,2022-03-07
36005031000,36005032400,91,2022-03-07
36005032400,36005032400,1264,2022-03-07
36005032600,36005032400,169,2022-03-07
36005032800,36005032400,248,2022-03-07
36005033000,36005032400,670,2022-03-07
36005033201,36005032400,78,2022-03-07
36005033202,36005032400,97,2022-03-07
36005033400,36005032400,433,2022-03-07
36005033600,36005032400,89,2022-03-07
36005033700,36005032400,104,2022-03-07
36005033800,36005032400,114,2022-03-07
36005034000,36005032400,82,2022-03-07
36005034800,36005032400,73,2022-03-07
36005035600,36005032400,71,2022-03-07
36005036300,36005032400,106,2022-03-07
36005037900,36005032400,87,2022-03-07
36005038000,36005032400,89,2022-03-07
36005038302,36005032400,82,2022-03-07
36005038600,36005032400,75,2022-03-07
36005042100,36005032400,124,2022-03-07
36005042300,36005032400,84,2022-03-07
36005043400,36005032400,106,2022-03-07
36005045800,36005032400,101,2022-03-07
36005046201,36005032400,691,2022-03-07
36005046202,36005032400,74,2022-03-07
36047022200,36005032400,85,2022-03-07
36047034800,36005032400,70,2022-03-07
36047059100,36005032400,68,2022-03-07
36047110400,36005032400,70,2022-03-07
36059301900,36005032400,63,2022-03-07
36061002100,36005032400,112,2022-03-07
36061003100,36005032400,127,2022-03-07
36061006200,36005032400,144,2022-03-07
36061012700,36005032400,103,2022-03-07
36061015100,36005032400,131,2022-03-07
36061015500,36005032400,113,2022-03-07
36061019500,36005032400,90,2022-03-07
36061021600,36005032400,95,2022-03-07
36061023000,36005032400,70,2022-03-07
36061023600,36005032400,92,2022-03-07
36061024301,36005032400,109,2022-03-07
36061024500,36005032400,301,2022-03-07
36061025300,36005032400,106,2022-03-07
36061025700,36005032400,73,2022-03-07
36061025900,36005032400,96,2022-03-07
36061030900,36005032400,88,2022-03-07
36081079900,36005032400,157,2022-03-07
36081086900,36005032400,65,2022-03-07
36081116100,36005032400,81,2022-03-07
36081119300,36005032400,127,2022-03-07
36081141700,36005032400,174,2022-03-07
36119000103,36005032400,91,2022-03-07
36119001700,36005032400,68,2022-03-07
36119002101,36005032400,83,2022-03-07
36119002403,36005032400,261,2022-03-07
36119002600,36005032400,246,2022-03-07
36119005500,36005032400,89,2022-03-07
36119010701,36005032400,157,2022-03-07
36119010803,36005032400,152,2022-03-07
36119011000,36005032400,72,2022-03-07
36005006700,36005032400,121,2022-03-14
36005007600,36005032400,76,2022-03-14
36005008900,36005032400,128,2022-03-14
36005009000,36005032400,87,2022-03-14
36005009300,36005032400,621,2022-03-14
36005009600,36005032400,84,2022-03-14
36005009800,36005032400,104,2022-03-14
36005012300,36005032400,86,2022-03-14
36005013800,36005032400,87,2022-03-14
36005015100,36005032400,73,2022-03-14
36005015500,36005032400,71,2022-03-14
36005018500,36005032400,84,2022-03-14
36005020000,36005032400,91,2022-03-14
36005020200,36005032400,111,2022-03-14
36005020601,36005032400,72,2022-03-14
36005022000,36005032400,108,2022-03-14
36005022200,36005032400,70,2022-03-14
36005022403,36005032400,143,2022-03-14
36005022404,36005032400,141,2022-03-14
36005022701,36005032400,96,2022-03-14
36005022800,36005032400,84,2022-03-14
36005024400,36005032400,72,2022-03-14
36005026702,36005032400,95,2022-03-14
36005026900,36005032400,110,2022-03-14
36005031000,36005032400,153,2022-03-14
36005031200,36005032400,71,2022-03-14
36005032300,36005032400,74,2022-03-14
36005032400,36005032400,1395,2022-03-14
36005032600,36005032400,272,2022-03-14
36005032800,36005032400,250,2022-03-14
36005033000,36005032400,301,2022-03-14
36005033201,36005032400,80,2022-03-14
36005033400,36005032400,733,2022-03-14
36005033800,36005032400,153,2022-03-14
36005034000,36005032400,150,2022-03-14
36005034200,36005032400,92,2022-03-14
36005036400,36005032400,239,2022-03-14
36005038302,36005032400,82,2022-03-14
36005040100,36005032400,80,2022-03-14
36005041100,36005032400,87,2022-03-14
36005041800,36005032400,78,2022-03-14
36005042100,36005032400,128,2022-03-14
36005046201,36005032400,337,2022-03-14
36005048400,36005032400,88,2022-03-14
36047000900,36005032400,86,2022-03-14
36047028800,36005032400,257,2022-03-14
36047034500,36005032400,72,2022-03-14
36059414502,36005032400,62,2022-03-14
36061005200,36005032400,77,2022-03-14
36061005400,36005032400,157,2022-03-14
36061006200,36005032400,279,2022-03-14
36061007800,36005032400,89,2022-03-14
36061008601,36005032400,95,2022-03-14
36061009900,36005032400,83,2022-03-14
36061017000,36005032400,212,2022-03-14
36061017800,36005032400,201,2022-03-14
36061022200,36005032400,89,2022-03-14
36061023300,36005032400,140,2022-03-14
36061024500,36005032400,116,2022-03-14
36061026100,36005032400,89,2022-03-14
36081033100,36005032400,87,2022-03-14
36081065702,36005032400,79,2022-03-14
36081116100,36005032400,71,2022-03-14
36081119300,36005032400,111,2022-03-14
36081152901,36005032400,83,2022-03-14
36119000104,36005032400,62,2022-03-14
36119001502,36005032400,97,2022-03-14
36119002000,36005032400,249,2022-03-14
36119002403,36005032400,113,2022-03-14
36119003100,36005032400,74,2022-03-14
36119004600,36005032400,82,2022-03-14
36119005002,36005032400,67,2022-03-14
36119005500,36005032400,157,2022-03-14
36119008902,36005032400,100,2022-03-14
36119010803,36005032400,65,2022-03-14
34003012001,36005032400,243,2022-03-21
34003015400,36005032400,79,2022-03-21
34003023100,36005032400,109,2022-03-21
34003033100,36005032400,58,2022-03-21
34003045200,36005032400,55,2022-03-21
34013980200,36005032400,82,2022-03-21
36005004200,36005032400,94,2022-03-21
36005006100,36005032400,301,2022-03-21
36005006300,36005032400,360,2022-03-21
36005007100,36005032400,102,2022-03-21
36005007600,36005032400,84,2022-03-21
36005008300,36005032400,81,2022-03-21
36005009300,36005032400,311,2022-03-21
36005009600,36005032400,81,2022-03-21
36005013300,36005032400,90,2022-03-21
36005015500,36005032400,74,2022-03-21
36005016100,36005032400,61,2022-03-21
36005017300,36005032400,90,2022-03-21
36005018302,36005032400,104,2022-03-21
36005018500,36005032400,99,2022-03-21
36005022300,36005032400,67,2022-03-21
36005022403,36005032400,63,2022-03-21
36005024800,36005032400,80,2022-03-21
36005025100,36005032400,86,2022-03-21
36005027300,36005032400,127,2022-03-21
36005028600,36005032400,117,2022-03-21
36005028900,36005032400,67,2022-03-21
36005029600,36005032400,261,2022-03-21
36005031600,36005032400,145,2022-03-21
36005032400,36005032400,988,2022-03-21
36005032600,36005032400,490,2022-03-21
36005032800,36005032400,255,2022-03-21
36005033000,36005032400,459,2022-03-21
36005033201,36005032400,79,2022-03-21
36005033400,36005032400,405,2022-03-21
36005033800,36005032400,66,2022-03-21
36005034200,36005032400,169,2022-03-21
36005034800,36005032400,241,2022-03-21
36005037400,36005032400,94,2022-03-21
36005038302,36005032400,75,2022-03-21
36005038600,36005032400,93,2022-03-21
36005039500,36005032400,81,2022-03-21
36005039902,36005032400,68,2022-03-21
36005041400,36005032400,99,2022-03-21
36005041500,36005032400,74,2022-03-21
36005043100,36005032400,114,2022-03-21
36005045600,36005032400,71,2022-03-21
36005046201,36005032400,553,2022-03-21
36005048400,36005032400,73,2022-03-21
36047000900,36005032400,71,2022-03-21
36047028502,36005032400,96,2022-03-21
36047038500,36005032400,77,2022-03-21
36047110400,36005032400,68,2022-03-21
36047119600,36005032400,80,2022-03-21
36061003100,36005032400,87,2022-03-21
36061006500,36005032400,58,2022-03-21
36061008601,36005032400,81,2022-03-21
36061014900,36005032400,85,2022-03-21
36061015900,36005032400,76,2022-03-21
36061016900,36005032400,65,2022-03-21
36061017000,36005032400,84,2022-03-21
36061017800,36005032400,102,2022-03-21
36061021600,36005032400,142,2022-03-21
36061021900,36005032400,119,2022-03-21
36061022800,36005032400,80,2022-03-21
36061023600,36005032400,88,2022-03-21
36061024500,36005032400,69,2022-03-21
36061025700,36005032400,142,2022-03-21
36061026900,36005032400,81,2022-03-21
36061030900,36005032400,73,2022-03-21
36081030903,36005032400,82,2022-03-21
36081071600,36005032400,86,2022-03-21
36081086900,36005032400,78,2022-03-21
36081152901,36005032400,75,2022-03-21
36085019800,36005032400,97,2022-03-21
36119000101,36005032400,81,2022-03-21
36119001503,36005032400,65,2022-03-21
36119002000,36005032400,132,2022-03-21
36119003100,36005032400,73,2022-03-21
36119005500,36005032400,128,2022-03-21
36119005701,36005032400,67,2022-03-21
36119006000,36005032400,92,2022-03-21
36119010801,36005032400,75,2022-03-21
34003002100,36005032400,78,2022-03-28
34003016000,36005032400,69,2022-03-28
34003042500,36005032400,68,2022-03-28
36005002702,36005032400,79,2022-03-28
36005002800,36005032400,154,2022-03-28
36005003900,36005032400,107,2022-03-28
36005004200,36005032400,82,2022-03-28
36005004800,36005032400,100,2022-03-28
36005006100,36005032400,117,2022-03-28
36005006300,36005032400,73,2022-03-28
36005007100,36005032400,89,2022-03-28
36005007300,36005032400,81,2022-03-28
36005009300,36005032400,168,2022-03-28
36005013300,36005032400,229,2022-03-28
36005014701,36005032400,117,2022-03-28
36005015500,36005032400,73,2022-03-28
36005017300,36005032400,104,2022-03-28
36005017701,36005032400,70,2022-03-28
36005018500,36005032400,109,2022-03-28
36005021002,36005032400,100,2022-03-28
36005022401,36005032400,156,2022-03-28
36005022403,36005032400,91,2022-03-28
36005022404,36005032400,107,2022-03-28
36005022703,36005032400,131,2022-03-28
36005022800,36005032400,481,2022-03-28
36005024100,36005032400,85,2022-03-28
36005024800,36005032400,70,2022-03-28
36005025000,36005032400,74,2022-03-28
36005026300,36005032400,84,2022-03-28
36005026601,36005032400,71,2022-03-28
36005028900,36005032400,103,2022-03-28
36005029302,36005032400,127,2022-03-28
36005032400,36005032400,894,2022-03-28
36005032600,36005032400,284,2022-03-28
36005032800,36005032400,155,2022-03-28
36005033000,36005032400,702,2022-03-28
36005033202,36005032400,173,2022-03-28
36005033400,36005032400,89,2022-03-28
36005033600,36005032400,225,2022-03-28
36005034000,36005032400,346,2022-03-28
36005034200,36005032400,73,2022-03-28
36005035600,36005032400,69,2022-03-28
36005037600,36005032400,92,2022-03-28
36005038302,36005032400,86,2022-03-28
36005039902,36005032400,99,2022-03-28
36005040900,36005032400,428,2022-03-28
36005042100,36005032400,220,2022-03-28
36005043500,36005032400,94,2022-03-28
36005046201,36005032400,245,2022-03-28
36005046202,36005032400,179,2022-03-28
36005048400,36005032400,86,2022-03-28
36047005601,36005032400,72,2022-03-28
36047050700,36005032400,75,2022-03-28
36059407401,36005032400,91,2022-03-28
36061000201,36005032400,104,2022-03-28
36061001501,36005032400,228,2022-03-28
36061003601,36005032400,102,2022-03-28
36061003900,36005032400,88,2022-03-28
36061004400,36005032400,121,2022-03-28
36061004800,36005032400,234,2022-03-28
36061006200,36005032400,71,2022-03-28
36061006400,36005032400,81,2022-03-28
36061006500,36005032400,83,2022-03-28
36061009200,36005032400,75,2022-03-28
36061010400,36005032400,96,2022-03-28
36061012600,36005032400,140,2022-03-28
36061013500,36005032400,100,2022-03-28
36061015900,36005032400,86,2022-03-28
36061017000,36005032400,154,2022-03-28
36061017800,36005032400,259,2022-03-28
36061018000,36005032400,77,2022-03-28
36061020800,36005032400,83,2022-03-28
36061021703,36005032400,229,2022-03-28
36061023200,36005032400,98,2022-03-28
36061024500,36005032400,80,2022-03-28
36061025100,36005032400,86,2022-03-28
36061025300,36005032400,116,2022-03-28
36061026300,36005032400,71,2022-03-28
36061026900,36005032400,73,2022-03-28
36061027700,36005032400,88,2022-03-28
36061029100,36005032400,87,2022-03-28
36081008800,36005032400,61,2022-03-28
36081060000,36005032400,99,2022-03-28
36081112900,36005032400,95,2022-03-28
36081115900,36005032400,75,2022-03-28
36081117100,36005032400,258,2022-03-28
36081117500,36005032400,149,2022-03-28
36081146700,36005032400,102,2022-03-28
36119002000,36005032400,74,2022-03-28
36119002404,36005032400,85,2022-03-28
36119005500,36005032400,78,2022-03-28
36119007900,36005032400,102,2022-03-28
36119010500,36005032400,71,2022-03-28
36119010701,36005032400,82,2022-03-28
36119010803,36005032400,140,2022-03-28
34003042500,36005032400,229,2022-04-04
34013011300,36005032400,66,2022-04-04
34017014600,36005032400,73,2022-04-04
34039036301,36005032400,70,2022-04-04
36005002800,36005032400,100,2022-04-04
36005006100,36005032400,207,2022-04-04
36005006300,36005032400,151,2022-04-04
36005007800,36005032400,68,2022-04-04
36005009300,36005032400,76,2022-04-04
36005014100,36005032400,82,2022-04-04
36005015100,36005032400,88,2022-04-04
36005015500,36005032400,406,2022-04-04
36005016600,36005032400,76,2022-04-04
36005017500,36005032400,95,2022-04-04
36005020200,36005032400,141,2022-04-04
36005021200,36005032400,88,2022-04-04
36005022000,36005032400,105,2022-04-04
36005022401,36005032400,219,2022-04-04
36005022403,36005032400,97,2022-04-04
36005022800,36005032400,531,2022-04-04
36005023302,36005032400,68,2022-04-04
36005023800,36005032400,150,2022-04-04
36005024800,36005032400,65,2022-04-04
36005025000,36005032400,187,2022-04-04
36005025200,36005032400,75,2022-04-04
36005025400,36005032400,91,2022-04-04
36005026702,36005032400,96,2022-04-04
36005027300,36005032400,86,2022-04-04
36005028300,36005032400,70,2022-04-04
36005028800,36005032400,81,2022-04-04
36005031000,36005032400,81,2022-04-04
36005032400,36005032400,1296,2022-04-04
36005032600,36005032400,574,2022-04-04
36005032800,36005032400,248,2022-04-04
36005033000,36005032400,372,2022-04-04
36005033201,36005032400,343,2022-04-04
36005033400,36005032400,464,2022-04-04
36005034200,36005032400,92,2022-04-04
36005034400,36005032400,164,2022-04-04
36005034800,36005032400,111,2022-04-04
36005037800,36005032400,77,2022-04-04
36005037900,36005032400,70,2022-04-04
36005038600,36005032400,77,2022-04-04
36005039700,36005032400,69,2022-04-04
36005039902,36005032400,164,2022-04-04
36005040701,36005032400,103,2022-04-04
36005043100,36005032400,86,2022-04-04
36005043400,36005032400,70,2022-04-04
36005046201,36005032400,873,2022-04-04
36005046202,36005032400,82,2022-04-04
