origin,destination,trips,date
36081060300,36081052500,530,2022-01-17
36081061301,36081052500,840,2022-01-17
36081062100,36081052500,90,2022-01-17
36081063700,36081052500,554,2022-01-17
36081065703,36081052500,119,2022-01-17
36081067900,36081052500,106,2022-01-17
36081068300,36081052500,111,2022-01-17
36081071100,36081052500,136,2022-01-17
36081071600,36081052500,103,2022-01-17
36081071702,36081052500,139,2022-01-17
36081072900,36081052500,94,2022-01-17
36081073700,36081052500,99,2022-01-17
36081080301,36081052500,110,2022-01-17
36081088400,36081052500,120,2022-01-17
36081094500,36081052500,205,2022-01-17
36085014700,36081052500,90,2022-01-17
36103112206,36081052500,182,2022-01-17
36103158107,36081052500,105,2022-01-17
36005009000,36081052500,276,2022-01-24
36005009600,36081052500,208,2022-01-24
36005011000,36081052500,370,2022-01-24
36047001300,36081052500,102,2022-01-24
36047002100,36081052500,125,2022-01-24
36047002300,36081052500,177,2022-01-24
36047024900,36081052500,112,2022-01-24
36047028700,36081052500,143,2022-01-24
36047038900,36081052500,116,2022-01-24
36047042300,36081052500,459,2022-01-24
36047042900,36081052500,115,2022-01-24
36047047700,36081052500,290,2022-01-24
36047049700,36081052500,246,2022-01-24
36047049800,36081052500,120,2022-01-24
36047050300,36081052500,159,2022-01-24
36047050700,36081052500,125,2022-01-24
36047051700,36081052500,184,2022-01-24
36047051900,36081052500,161,2022-01-24
36047056500,36081052500,119,2022-01-24
36047059100,36081052500,248,2022-01-24
36047076800,36081052500,234,2022-01-24
36047107000,36081052500,124,2022-01-24
36047114400,36081052500,138,2022-01-24
36059301700,36081052500,127,2022-01-24
36059301900,36081052500,139,2022-01-24
36059517600,36081052500,143,2022-01-24
36059521301,36081052500,133,2022-01-24
36061000700,36081052500,102,2022-01-24
36061001800,36081052500,133,2022-01-24
36061002201,36081052500,182,2022-01-24
36061004100,36081052500,245,2022-01-24
36061005800,36081052500,333,2022-01-24
36061006600,36081052500,156,2022-01-24
36061009100,36081052500,605,2022-01-24
36061010200,36081052500,142,2022-01-24
36061010900,36081052500,168,2022-01-24
36061011800,36081052500,270,2022-01-24
36061012900,36081052500,160,2022-01-24
36061013500,36081052500,108,2022-01-24
36061015400,36081052500,108,2022-01-24
36061018300,36081052500,274,2022-01-24
36081002500,36081052500,204,2022-01-24
36081004700,36081052500,127,2022-01-24
36081007700,36081052500,155,2022-01-24
36081010701,36081052500,129,2022-01-24
36081015700,36081052500,115,2022-01-24
36081017900,36081052500,152,2022-01-24
36081021900,36081052500,814,2022-01-24
36081023500,36081052500,153,2022-01-24
36081028700,36081052500,200,2022-01-24
36081028900,36081052500,116,2022-01-24
36081033100,36081052500,150,2022-01-24
36081038302,36081052500,212,2022-01-24
36081040100,36081052500,146,2022-01-24
36081047100,36081052500,131,2022-01-24
36081047500,36081052500,283,2022-01-24
36081049302,36081052500,1246,2022-01-24
36081049700,36081052500,273,2022-01-24
36081049900,36081052500,1252,2022-01-24
36081051100,36081052500,325,2022-01-24
36081051500,36081052500,130,2022-01-24
36081051700,36081052500,1165,2022-01-24
36081052100,36081052500,800,2022-01-24
36081052500,36081052500,436,2022-01-24
36081053100,36081052500,848,2022-01-24
36081055300,36081052500,106,2022-01-24
36081055400,36081052500,122,2022-01-24
36081059300,36081052500,239,2022-01-24
36081059500,36081052500,191,2022-01-24
36081059900,36081052500,523,2022-01-24
36081060100,36081052500,125,2022-01-24
36081060300,36081052500,652,2022-01-24
36081061301,36081052500,1232,2022-01-24
36081062300,36081052500,127,2022-01-24
36081063700,36081052500,295,2022-01-24
36081066300,36081052500,154,2022-01-24
36081066501,36081052500,104,2022-01-24
36081067100,36081052500,102,2022-01-24
36081068300,36081052500,131,2022-01-24
36081070700,36081052500,136,2022-01-24
36081073700,36081052500,258,2022-01-24
36081094500,36081052500,188,2022-01-24
36081098100,36081052500,123,2022-01-24
36081099704,36081052500,320,2022-01-24
36081116100,36081052500,134,2022-01-24
36103158104,36081052500,158,2022-01-24
36103158510,36081052500,147,2022-01-24
36103158511,36081052500,112,2022-01-24
36005023301,36081052500,115,2022-01-31
36047004700,36081052500,146,2022-01-31
36047005100,36081052500,136,2022-01-31
36047015300,36081052500,133,2022-01-31
36047024300,36081052500,92,2022-01-31
36047038900,36081052500,342,2022-01-31
36047039100,36081052500,154,2022-01-31
36047042300,36081052500,373,2022-01-31
36047042700,36081052500,108,2022-01-31
36047044700,36081052500,104,2022-01-31
36047044900,36081052500,118,2022-01-31
36047047700,36081052500,145,2022-01-31
36047049500,36081052500,109,2022-01-31
36047050700,36081052500,108,2022-01-31
36047051900,36081052500,180,2022-01-31
36047054300,36081052500,123,2022-01-31
36047054900,36081052500,103,2022-01-31
36047055500,36081052500,106,2022-01-31
36047057100,36081052500,102,2022-01-31
36047059100,36081052500,157,2022-01-31
36047076800,36081052500,100,2022-01-31
36059303600,36081052500,233,2022-01-31
36059304100,36081052500,127,2022-01-31
36059520401,36081052500,202,2022-01-31
36061007100,36081052500,123,2022-01-31
36061009700,36081052500,101,2022-01-31
36061010200,36081052500,140,2022-01-31
36061010800,36081052500,120,2022-01-31
36061011900,36081052500,104,2022-01-31
36061013100,36081052500,114,2022-01-31
36061013500,36081052500,168,2022-01-31
36061013700,36081052500,137,2022-01-31
36061014300,36081052500,117,2022-01-31
36061014802,36081052500,115,2022-01-31
36061017100,36081052500,115,2022-01-31
36081000100,36081052500,106,2022-01-31
36081001900,36081052500,193,2022-01-31
36081002500,36081052500,123,2022-01-31
36081003300,36081052500,184,2022-01-31
36081005800,36081052500,128,2022-01-31
36081005900,36081052500,193,2022-01-31
36081011300,36081052500,119,2022-01-31
36081012301,36081052500,545,2022-01-31
36081013200,36081052500,107,2022-01-31
36081013600,36081052500,103,2022-01-31
36081017900,36081052500,142,2022-01-31
36081018101,36081052500,99,2022-01-31
36081018102,36081052500,104,2022-01-31
36081018300,36081052500,134,2022-01-31
36081018700,36081052500,174,2022-01-31
36081020500,36081052500,193,2022-01-31
36081021600,36081052500,128,2022-01-31
36081021900,36081052500,528,2022-01-31
36081023500,36081052500,243,2022-01-31
36081024900,36081052500,114,2022-01-31
36081025500,36081052500,211,2022-01-31
36081026100,36081052500,141,2022-01-31
36081026700,36081052500,146,2022-01-31
36081026901,36081052500,98,2022-01-31
36081028300,36081052500,118,2022-01-31
36081045500,36081052500,170,2022-01-31
36081046900,36081052500,113,2022-01-31
36081047300,36081052500,477,2022-01-31
36081047500,36081052500,441,2022-01-31
36081048500,36081052500,205,2022-01-31
36081049302,36081052500,2019,2022-01-31
36081049700,36081052500,307,2022-01-31
36081049900,36081052500,566,2022-01-31
36081051100,36081052500,147,2022-01-31
36081051700,36081052500,559,2022-01-31
36081052100,36081052500,454,2022-01-31
36081052500,36081052500,692,2022-01-31
36081053100,36081052500,334,2022-01-31
36081053500,36081052500,226,2022-01-31
36081054900,36081052500,235,2022-01-31
36081055300,36081052500,125,2022-01-31
36081058100,36081052500,109,2022-01-31
36081058700,36081052500,195,2022-01-31
36081059900,36081052500,619,2022-01-31
36081060300,36081052500,398,2022-01-31
36081061301,36081052500,415,2022-01-31
36081062100,36081052500,101,2022-01-31
36081063301,36081052500,139,2022-01-31
36081063700,36081052500,323,2022-01-31
36081064500,36081052500,210,2022-01-31
36081067100,36081052500,118,2022-01-31
36081068300,36081052500,393,2022-01-31
36081071600,36081052500,103,2022-01-31
36081077300,36081052500,92,2022-01-31
36081080900,36081052500,640,2022-01-31
36081085300,36081052500,131,2022-01-31
36081085700,36081052500,123,2022-01-31
36081086300,36081052500,310,2022-01-31
36081086500,36081052500,216,2022-01-31
36081087100,36081052500,447,2022-01-31
36081094500,36081052500,145,2022-01-31
36081097204,36081052500,278,2022-01-31
36081101700,36081052500,110,2022-01-31
36081133900,36081052500,92,2022-01-31
36081150702,36081052500,109,2022-01-31
36085019800,36081052500,488,2022-01-31
36119005701,36081052500,124,2022-01-31
34003012001,36081052500,232,2022-02-07
36005007600,36081052500,106,2022-02-07
36005009200,36081052500,97,2022-02-07
36005009600,36081052500,127,2022-02-07
36005011900,36081052500,178,2022-02-07
36005021800,36081052500,153,2022-02-07
36005022200,36081052500,246,2022-02-07
36005023703,36081052500,178,2022-02-07
36005028500,36081052500,242,2022-02-07
36047002100,36081052500,408,2022-02-07
36047028700,36081052500,173,2022-02-07
36047042300,36081052500,97,2022-02-07
36047044900,36081052500,340,2022-02-07
36047049500,36081052500,199,2022-02-07
36047049900,36081052500,196,2022-02-07
36047050100,36081052500,276,2022-02-07
36047050300,36081052500,123,2022-02-07
36047051500,36081052500,144,2022-02-07
36047051900,36081052500,140,2022-02-07
36047054900,36081052500,105,2022-02-07
36047055100,36081052500,129,2022-02-07
36047055300,36081052500,117,2022-02-07
36047059100,36081052500,214,2022-02-07
36059405301,36081052500,116,2022-02-07
36059407204,36081052500,189,2022-02-07
36059410900,36081052500,114,2022-02-07
36061001502,36081052500,268,2022-02-07
36061004100,36081052500,121,2022-02-07
36061004300,36081052500,322,2022-02-07
36061006600,36081052500,157,2022-02-07
36061007000,36081052500,137,2022-02-07
36061008200,36081052500,161,2022-02-07
36061009700,36081052500,111,2022-02-07
36061009900,36081052500,246,2022-02-07
36061012700,36081052500,97,2022-02-07
36061013500,36081052500,160,2022-02-07
36061018300,36081052500,184,2022-02-07
36061024200,36081052500,141,2022-02-07
36081000700,36081052500,323,2022-02-07
36081001900,36081052500,322,2022-02-07
36081003300,36081052500,115,2022-02-07
36081005100,36081052500,227,2022-02-07
36081007100,36081052500,118,2022-02-07
36081012301,36081052500,230,2022-02-07
36081013400,36081052500,147,2022-02-07
36081016100,36081052500,116,2022-02-07
36081017100,36081052500,485,2022-02-07
36081017900,36081052500,698,2022-02-07
36081018102,36081052500,97,2022-02-07
36081018300,36081052500,113,2022-02-07
36081018502,36081052500,125,2022-02-07
36081019900,36081052500,188,2022-02-07
36081020500,36081052500,523,2022-02-07
36081021900,36081052500,176,2022-02-07
36081023500,36081052500,141,2022-02-07
36081023800,36081052500,210,2022-02-07
36081024500,36081052500,112,2022-02-07
36081025100,36081052500,141,2022-02-07
36081026100,36081052500,138,2022-02-07
36081026901,36081052500,335,2022-02-07
36081027100,36081052500,127,2022-02-07
36081027300,36081052500,111,2022-02-07
36081027900,36081052500,135,2022-02-07
36081028700,36081052500,381,2022-02-07
36081030903,36081052500,144,2022-02-07
36081032900,36081052500,168,2022-02-07
36081036300,36081052500,137,2022-02-07
36081037500,36081052500,106,2022-02-07
36081040900,36081052500,111,2022-02-07
36081044302,36081052500,116,2022-02-07
36081046100,36081052500,125,2022-02-07
36081046300,36081052500,142,2022-02-07
36081047300,36081052500,507,2022-02-07
36081047500,36081052500,120,2022-02-07
36081049302,36081052500,1487,2022-02-07
36081049900,36081052500,1393,2022-02-07
36081051300,36081052500,236,2022-02-07
36081051700,36081052500,1121,2022-02-07
36081052100,36081052500,670,2022-02-07
36081052500,36081052500,266,2022-02-07
36081053100,36081052500,870,2022-02-07
36081053500,36081052500,373,2022-02-07
36081053900,36081052500,138,2022-02-07
36081054700,36081052500,190,2022-02-07
36081057700,36081052500,109,2022-02-07
36081058500,36081052500,302,2022-02-07
36081059100,36081052500,153,2022-02-07
36081059300,36081052500,465,2022-02-07
36081059500,36081052500,211,2022-02-07
36081059900,36081052500,394,2022-02-07
36081060100,36081052500,384,2022-02-07
36081060300,36081052500,472,2022-02-07
36081061301,36081052500,169,2022-02-07
36081062100,36081052500,143,2022-02-07
36081063700,36081052500,937,2022-02-07
36081064500,36081052500,379,2022-02-07
36081065900,36081052500,97,2022-02-07
36081066300,36081052500,139,2022-02-07
36081066701,36081052500,152,2022-02-07
36081066900,36081052500,112,2022-02-07
36081067100,36081052500,117,2022-02-07
36081068300,36081052500,154,2022-02-07
36081071702,36081052500,150,2022-02-07
36081077500,36081052500,116,2022-02-07
36081079900,36081052500,178,2022-02-07
36081080301,36081052500,174,2022-02-07
36081080900,36081052500,131,2022-02-07
36081086400,36081052500,367,2022-02-07
36081086900,36081052500,97,2022-02-07
36081087100,36081052500,119,2022-02-07
36081089200,36081052500,330,2022-02-07
36081091900,36081052500,107,2022-02-07
36081104700,36081052500,107,2022-02-07
36103169704,36081052500,166,2022-02-07
34017032400,36081052500,180,2022-02-14
36005006300,36081052500,111,2022-02-14
36005007500,36081052500,114,2022-02-14
36047002100,36081052500,89,2022-02-14
36047005100,36081052500,146,2022-02-14
36047015500,36081052500,118,2022-02-14
36047026700,36081052500,89,2022-02-14
36047041700,36081052500,120,2022-02-14
36047042300,36081052500,249,2022-02-14
36047044900,36081052500,379,2022-02-14
36047047700,36081052500,110,2022-02-14
36047049500,36081052500,228,2022-02-14
36047049700,36081052500,229,2022-02-14
36047049900,36081052500,165,2022-02-14
36047050300,36081052500,167,2022-02-14
36047051300,36081052500,89,2022-02-14
36047052700,36081052500,95,2022-02-14
36047059100,36081052500,228,2022-02-14
36047076800,36081052500,259,2022-02-14
36047079400,36081052500,105,2022-02-14
36059301600,36081052500,233,2022-02-14
36059303000,36081052500,115,2022-02-14
36059407204,36081052500,171,2022-02-14
36059407301,36081052500,467,2022-02-14
36059408200,36081052500,94,2022-02-14
36059410900,36081052500,113,2022-02-14
36061001300,36081052500,106,2022-02-14
36061001600,36081052500,94,2022-02-14
36061004100,36081052500,125,2022-02-14
36061005400,36081052500,108,2022-02-14
36061006100,36081052500,181,2022-02-14
36061006400,36081052500,152,2022-02-14
36061006500,36081052500,89,2022-02-14
36061008100,36081052500,101,2022-02-14
36061009200,36081052500,123,2022-02-14
36061009700,36081052500,143,2022-02-14
36061009900,36081052500,104,2022-02-14
36061010200,36081052500,153,2022-02-14
36061012000,36081052500,119,2022-02-14
36061013700,36081052500,179,2022-02-14
36061019400,36081052500,192,2022-02-14
36081000700,36081052500,218,2022-02-14
36081001900,36081052500,288,2022-02-14
36081003100,36081052500,221,2022-02-14
36081003300,36081052500,217,2022-02-14
36081010701,36081052500,111,2022-02-14
36081011900,36081052500,124,2022-02-14
36081014500,36081052500,113,2022-02-14
36081017100,36081052500,111,2022-02-14
36081017900,36081052500,121,2022-02-14
36081018501,36081052500,144,2022-02-14
36081018502,36081052500,122,2022-02-14
36081019900,36081052500,131,2022-02-14
36081020500,36081052500,264,2022-02-14
36081021400,36081052500,98,2022-02-14
36081021600,36081052500,143,2022-02-14
36081021900,36081052500,136,2022-02-14
36081024900,36081052500,95,2022-02-14
36081025500,36081052500,207,2022-02-14
36081025900,36081052500,102,2022-02-14
36081027300,36081052500,128,2022-02-14
36081028500,36081052500,400,2022-02-14
36081038301,36081052500,89,2022-02-14
36081040900,36081052500,157,2022-02-14
36081045500,36081052500,122,2022-02-14
36081047500,36081052500,229,2022-02-14
36081048500,36081052500,294,2022-02-14
36081049301,36081052500,107,2022-02-14
36081049302,36081052500,1669,2022-02-14
36081049900,36081052500,668,2022-02-14
36081051100,36081052500,133,2022-02-14
36081051300,36081052500,127,2022-02-14
36081051500,36081052500,119,2022-02-14
36081051700,36081052500,982,2022-02-14
36081052100,36081052500,866,2022-02-14
36081052500,36081052500,314,2022-02-14
36081053100,36081052500,1262,2022-02-14
36081054500,36081052500,134,2022-02-14
36081054900,36081052500,133,2022-02-14
36081057700,36081052500,89,2022-02-14
36081059500,36081052500,256,2022-02-14
36081059900,36081052500,307,2022-02-14
36081060100,36081052500,106,2022-02-14
36081060300,36081052500,507,2022-02-14
36081061301,36081052500,583,2022-02-14
36081063700,36081052500,489,2022-02-14
36081064500,36081052500,444,2022-02-14
36081066300,36081052500,129,2022-02-14
36081066400,36081052500,142,2022-02-14
36081068300,36081052500,334,2022-02-14
36081069500,36081052500,131,2022-02-14
36081069702,36081052500,179,2022-02-14
36081070300,36081052500,104,2022-02-14
36081070700,36081052500,89,2022-02-14
36081071100,36081052500,134,2022-02-14
36081071600,36081052500,326,2022-02-14
36081071701,36081052500,202,2022-02-14
36081071702,36081052500,138,2022-02-14
36081073700,36081052500,94,2022-02-14
36081073900,36081052500,105,2022-02-14
36081076901,36081052500,153,2022-02-14
