origin,destination,trips,date
36061011100,36047105804,108,2022-03-21
36061011600,36047105804,229,2022-03-21
36061011900,36047105804,71,2022-03-21
36061022200,36047105804,73,2022-03-21
36081001800,36047105804,194,2022-03-21
36081002400,36047105804,119,2022-03-21
36081003400,36047105804,58,2022-03-21
36081003800,36047105804,99,2022-03-21
36081006202,36047105804,208,2022-03-21
36081013400,36047105804,110,2022-03-21
36081017900,36047105804,239,2022-03-21
36081032000,36047105804,117,2022-03-21
36081033402,36047105804,97,2022-03-21
36081035700,36047105804,68,2022-03-21
36081044601,36047105804,123,2022-03-21
36081044602,36047105804,83,2022-03-21
36081045500,36047105804,145,2022-03-21
36081047300,36047105804,163,2022-03-21
36081053401,36047105804,119,2022-03-21
36081055300,36047105804,63,2022-03-21
36081061301,36047105804,143,2022-03-21
36081063700,36047105804,62,2022-03-21
36081068300,36047105804,147,2022-03-21
36081071100,36047105804,72,2022-03-21
36081071600,36047105804,352,2022-03-21
36081071702,36047105804,93,2022-03-21
36081073700,36047105804,70,2022-03-21
36081088400,36047105804,137,2022-03-21
36081089200,36047105804,321,2022-03-21
36081094203,36047105804,109,2022-03-21
36081101700,36047105804,66,2022-03-21
36085007000,36047105804,169,2022-03-21
36103122300,36047105804,76,2022-03-21
36103123701,36047105804,64,2022-03-21
36103159506,36047105804,72,2022-03-21
36103169704,36047105804,73,2022-03-21
36119010400,36047105804,83,2022-03-21
34013000300,36047105804,141,2022-03-28
34013008000,36047105804,182,2022-03-28
34013009000,36047105804,149,2022-03-28
34013980200,36047105804,171,2022-03-28
34017019800,36047105804,63,2022-03-28
34023001803,36047105804,58,2022-03-28
34025810102,36047105804,86,2022-03-28
34035053105,36047105804,64,2022-03-28
36005009000,36047105804,71,2022-03-28
36047000100,36047105804,80,2022-03-28
36047000301,36047105804,90,2022-03-28
36047000501,36047105804,92,2022-03-28
36047000900,36047105804,193,2022-03-28
36047001100,36047105804,106,2022-03-28
36047002901,36047105804,103,2022-03-28
36047003300,36047105804,241,2022-03-28
36047003700,36047105804,407,2022-03-28
36047003900,36047105804,216,2022-03-28
36047004100,36047105804,178,2022-03-28
36047008500,36047105804,131,2022-03-28
36047014100,36047105804,145,2022-03-28
36047018100,36047105804,79,2022-03-28
36047018300,36047105804,67,2022-03-28
36047018700,36047105804,76,2022-03-28
36047019700,36047105804,76,2022-03-28
36047021500,36047105804,204,2022-03-28
36047021900,36047105804,82,2022-03-28
36047025100,36047105804,122,2022-03-28
36047025300,36047105804,123,2022-03-28
36047026100,36047105804,123,2022-03-28
36047027800,36047105804,105,2022-03-28
36047028100,36047105804,105,2022-03-28
36047028200,36047105804,118,2022-03-28
36047028600,36047105804,105,2022-03-28
36047029700,36047105804,76,2022-03-28
36047030100,36047105804,65,2022-03-28
36047030400,36047105804,67,2022-03-28
36047030500,36047105804,116,2022-03-28
36047030700,36047105804,82,2022-03-28
36047032500,36047105804,92,2022-03-28
36047034200,36047105804,114,2022-03-28
36047034700,36047105804,99,2022-03-28
36047034800,36047105804,83,2022-03-28
36047034900,36047105804,83,2022-03-28
36047035100,36047105804,76,2022-03-28
36047035300,36047105804,146,2022-03-28
36047035601,36047105804,86,2022-03-28
36047035700,36047105804,86,2022-03-28
36047035900,36047105804,65,2022-03-28
36047036200,36047105804,70,2022-03-28
36047036300,36047105804,214,2022-03-28
36047036700,36047105804,81,2022-03-28
36047037700,36047105804,61,2022-03-28
36047038300,36047105804,130,2022-03-28
36047039400,36047105804,144,2022-03-28
36047040300,36047105804,141,2022-03-28
36047040500,36047105804,77,2022-03-28
36047041700,36047105804,138,2022-03-28
36047041800,36047105804,86,2022-03-28
36047042900,36047105804,73,2022-03-28
36047043100,36047105804,65,2022-03-28
36047043300,36047105804,111,2022-03-28
36047048000,36047105804,259,2022-03-28
36047049800,36047105804,61,2022-03-28
36047050801,36047105804,77,2022-03-28
36047051602,36047105804,72,2022-03-28
36047051900,36047105804,104,2022-03-28
36047053400,36047105804,88,2022-03-28
36047053800,36047105804,211,2022-03-28
36047055200,36047105804,159,2022-03-28
36047055400,36047105804,68,2022-03-28
36047055500,36047105804,69,2022-03-28
36047057400,36047105804,63,2022-03-28
36047058200,36047105804,71,2022-03-28
36047059402,36047105804,146,2022-03-28
36047059600,36047105804,166,2022-03-28
36047060000,36047105804,80,2022-03-28
36047060800,36047105804,227,2022-03-28
36047062600,36047105804,104,2022-03-28
36047064200,36047105804,135,2022-03-28
36047067600,36047105804,99,2022-03-28
36047069200,36047105804,70,2022-03-28
36047069601,36047105804,157,2022-03-28
36047069602,36047105804,115,2022-03-28
36047069800,36047105804,319,2022-03-28
36047070000,36047105804,187,2022-03-28
36047072000,36047105804,72,2022-03-28
36047072200,36047105804,142,2022-03-28
36047073000,36047105804,86,2022-03-28
36047073600,36047105804,64,2022-03-28
36047076800,36047105804,61,2022-03-28
36047077200,36047105804,319,2022-03-28
36047077400,36047105804,71,2022-03-28
36047078600,36047105804,64,2022-03-28
36047078800,36047105804,84,2022-03-28
36047080400,36047105804,64,2022-03-28
36047080800,36047105804,176,2022-03-28
36047081400,36047105804,128,2022-03-28
36047081600,36047105804,72,2022-03-28
36047081800,36047105804,78,2022-03-28
36047082400,36047105804,114,2022-03-28
36047083600,36047105804,127,2022-03-28
36047085000,36047105804,78,2022-03-28
36047089000,36047105804,305,2022-03-28
36047090000,36047105804,245,2022-03-28
36047090800,36047105804,107,2022-03-28
36047091000,36047105804,81,2022-03-28
36047091800,36047105804,197,2022-03-28
36047092400,36047105804,200,2022-03-28
36047093000,36047105804,67,2022-03-28
36047093200,36047105804,67,2022-03-28
36047093600,36047105804,374,2022-03-28
36047095000,36047105804,77,2022-03-28
36047095600,36047105804,73,2022-03-28
36047095800,36047105804,175,2022-03-28
36047096000,36047105804,326,2022-03-28
36047096200,36047105804,85,2022-03-28
36047096600,36047105804,394,2022-03-28
36047096800,36047105804,214,2022-03-28
36047097400,36047105804,631,2022-03-28
36047098200,36047105804,194,2022-03-28
36047098400,36047105804,299,2022-03-28
36047100400,36047105804,102,2022-03-28
36047101000,36047105804,68,2022-03-28
36047101800,36047105804,160,2022-03-28
36047102800,36047105804,197,2022-03-28
36047103400,36047105804,86,2022-03-28
36047105801,36047105804,1685,2022-03-28
36047105804,36047105804,4979,2022-03-28
36047107000,36047105804,3894,2022-03-28
36047107800,36047105804,161,2022-03-28
36047109800,36047105804,190,2022-03-28
36047110400,36047105804,2178,2022-03-28
36047111600,36047105804,77,2022-03-28
36047111800,36047105804,124,2022-03-28
36047112400,36047105804,85,2022-03-28
36047112600,36047105804,553,2022-03-28
36047114400,36047105804,391,2022-03-28
36047115000,36047105804,135,2022-03-28
36047115200,36047105804,89,2022-03-28
36047115600,36047105804,461,2022-03-28
36047116800,36047105804,90,2022-03-28
36047117000,36047105804,109,2022-03-28
36047118800,36047105804,74,2022-03-28
36047119000,36047105804,241,2022-03-28
36047119400,36047105804,90,2022-03-28
36047119600,36047105804,181,2022-03-28
36047119800,36047105804,176,2022-03-28
36047120000,36047105804,160,2022-03-28
36047120800,36047105804,77,2022-03-28
36047121000,36047105804,100,2022-03-28
36047121400,36047105804,103,2022-03-28
36047122000,36047105804,238,2022-03-28
36059300400,36047105804,73,2022-03-28
36059300700,36047105804,93,2022-03-28
36059300900,36047105804,99,2022-03-28
36059303800,36047105804,72,2022-03-28
36059406801,36047105804,77,2022-03-28
36059407301,36047105804,573,2022-03-28
36059410400,36047105804,231,2022-03-28
36059410900,36047105804,230,2022-03-28
36059411000,36047105804,68,2022-03-28
36059412301,36047105804,80,2022-03-28
36059412900,36047105804,66,2022-03-28
36059521802,36047105804,76,2022-03-28
36061001501,36047105804,95,2022-03-28
36061001502,36047105804,231,2022-03-28
36061003300,36047105804,105,2022-03-28
36061005400,36047105804,89,2022-03-28
36061005700,36047105804,74,2022-03-28
36061006900,36047105804,110,2022-03-28
36061008000,36047105804,71,2022-03-28
36061008100,36047105804,84,2022-03-28
36061008200,36047105804,92,2022-03-28
36061008700,36047105804,245,2022-03-28
36061008800,36047105804,319,2022-03-28
36061009600,36047105804,128,2022-03-28
36061010900,36047105804,102,2022-03-28
36061011300,36047105804,147,2022-03-28
36061011500,36047105804,107,2022-03-28
36061026700,36047105804,129,2022-03-28
36061029100,36047105804,64,2022-03-28
36061031703,36047105804,153,2022-03-28
36081000600,36047105804,68,2022-03-28
36081001900,36047105804,123,2022-03-28
36081023200,36047105804,138,2022-03-28
36081025400,36047105804,80,2022-03-28
36081026300,36047105804,63,2022-03-28
36081026500,36047105804,119,2022-03-28
36081033100,36047105804,97,2022-03-28
36081038302,36047105804,80,2022-03-28
36081046000,36047105804,104,2022-03-28
36081046600,36047105804,70,2022-03-28
36081051500,36047105804,94,2022-03-28
36081053401,36047105804,209,2022-03-28
36081055100,36047105804,69,2022-03-28
36081055700,36047105804,61,2022-03-28
36081055900,36047105804,131,2022-03-28
36081058100,36047105804,114,2022-03-28
36081059800,36047105804,76,2022-03-28
36081063200,36047105804,78,2022-03-28
36081071304,36047105804,178,2022-03-28
36081071306,36047105804,135,2022-03-28
36081071600,36047105804,420,2022-03-28
36081071701,36047105804,73,2022-03-28
36081071702,36047105804,132,2022-03-28
36081075702,36047105804,101,2022-03-28
36081084602,36047105804,70,2022-03-28
36081086400,36047105804,142,2022-03-28
36081089200,36047105804,76,2022-03-28
36081094201,36047105804,228,2022-03-28
36081094203,36047105804,190,2022-03-28
36081099802,36047105804,77,2022-03-28
36081126500,36047105804,84,2022-03-28
36085000300,36047105804,106,2022-03-28
36085018901,36047105804,74,2022-03-28
36103122404,36047105804,147,2022-03-28
36103122405,36047105804,61,2022-03-28
36103123402,36047105804,70,2022-03-28
36103123701,36047105804,69,2022-03-28
36103159601,36047105804,88,2022-03-28
36103169704,36047105804,82,2022-03-28
36103190403,36047105804,133,2022-03-28
34003018200,36047105804,65,2022-04-04
34013004200,36047105804,120,2022-04-04
34013011900,36047105804,69,2022-04-04
34025805100,36047105804,66,2022-04-04
34025810102,36047105804,92,2022-04-04
36005009800,36047105804,99,2022-04-04
36005036901,36047105804,133,2022-04-04
36047000200,36047105804,166,2022-04-04
36047000900,36047105804,113,2022-04-04
36047002901,36047105804,132,2022-04-04
36047003500,36047105804,154,2022-04-04
36047003700,36047105804,68,2022-04-04
36047003900,36047105804,127,2022-04-04
36047004300,36047105804,106,2022-04-04
36047005300,36047105804,165,2022-04-04
36047005900,36047105804,65,2022-04-04
36047011900,36047105804,122,2022-04-04
36047012801,36047105804,66,2022-04-04
36047012901,36047105804,175,2022-04-04
36047013100,36047105804,85,2022-04-04
36047013500,36047105804,73,2022-04-04
36047014100,36047105804,81,2022-04-04
36047015300,36047105804,91,2022-04-04
36047016100,36047105804,82,2022-04-04
36047016300,36047105804,104,2022-04-04
36047018300,36047105804,90,2022-04-04
36047018700,36047105804,65,2022-04-04
36047020300,36047105804,65,2022-04-04
36047021100,36047105804,85,2022-04-04
36047021500,36047105804,135,2022-04-04
36047021900,36047105804,111,2022-04-04
36047022200,36047105804,84,2022-04-04
36047022700,36047105804,73,2022-04-04
36047024700,36047105804,123,2022-04-04
36047027100,36047105804,103,2022-04-04
36047027800,36047105804,130,2022-04-04
36047028600,36047105804,95,2022-04-04
36047029000,36047105804,78,2022-04-04
36047029400,36047105804,74,2022-04-04
36047031900,36047105804,92,2022-04-04
36047032600,36047105804,87,2022-04-04
36047032900,36047105804,70,2022-04-04
36047034700,36047105804,253,2022-04-04
36047034800,36047105804,337,2022-04-04
36047034900,36047105804,152,2022-04-04
36047035000,36047105804,99,2022-04-04
36047035100,36047105804,86,2022-04-04
36047035300,36047105804,119,2022-04-04
36047035400,36047105804,155,2022-04-04
36047035900,36047105804,132,2022-04-04
36047036200,36047105804,154,2022-04-04
36047036400,36047105804,84,2022-04-04
36047037500,36047105804,75,2022-04-04
36047038900,36047105804,70,2022-04-04
36047041800,36047105804,91,2022-04-04
36047044500,36047105804,93,2022-04-04
36047048500,36047105804,65,2022-04-04
36047049600,36047105804,126,2022-04-04
36047049800,36047105804,103,2022-04-04
36047050100,36047105804,70,2022-04-04
36047051300,36047105804,69,2022-04-04
36047051800,36047105804,84,2022-04-04
36047052300,36047105804,72,2022-04-04
36047054500,36047105804,92,2022-04-04
36047055200,36047105804,150,2022-04-04
36047055300,36047105804,73,2022-04-04
36047055400,36047105804,86,2022-04-04
36047055500,36047105804,78,2022-04-04
36047057000,36047105804,72,2022-04-04
36047057200,36047105804,85,2022-04-04
36047058200,36047105804,172,2022-04-04
36047059401,36047105804,71,2022-04-04
36047059800,36047105804,89,2022-04-04
36047060800,36047105804,403,2022-04-04
36047061002,36047105804,110,2022-04-04
36047061600,36047105804,242,2022-04-04
36047062600,36047105804,99,2022-04-04
36047065200,36047105804,72,2022-04-04
36047066200,36047105804,145,2022-04-04
36047067600,36047105804,79,2022-04-04
36047069601,36047105804,538,2022-04-04
36047069800,36047105804,751,2022-04-04
36047070201,36047105804,139,2022-04-04
36047072000,36047105804,65,2022-04-04
36047072200,36047105804,166,2022-04-04
36047073000,36047105804,65,2022-04-04
36047074000,36047105804,94,2022-04-04
36047077200,36047105804,579,2022-04-04
36047077400,36047105804,452,2022-04-04
36047077600,36047105804,94,2022-04-04
36047078600,36047105804,145,2022-04-04
36047079200,36047105804,103,2022-04-04
36047081600,36047105804,124,2022-04-04
36047081800,36047105804,78,2022-04-04
36047082800,36047105804,162,2022-04-04
36047087800,36047105804,211,2022-04-04
36047088200,36047105804,121,2022-04-04
36047088600,36047105804,106,2022-04-04
36047088800,36047105804,151,2022-04-04
36047089000,36047105804,158,2022-04-04
36047089200,36047105804,100,2022-04-04
36047090000,36047105804,150,2022-04-04
36047090600,36047105804,240,2022-04-04
36047091000,36047105804,88,2022-04-04
36047092200,36047105804,217,2022-04-04
36047092400,36047105804,173,2022-04-04
36047092800,36047105804,95,2022-04-04
36047093200,36047105804,200,2022-04-04
36047095000,36047105804,78,2022-04-04
36047095400,36047105804,76,2022-04-04
36047095800,36047105804,179,2022-04-04
36047096000,36047105804,176,2022-04-04
36047096400,36047105804,70,2022-04-04
36047096600,36047105804,248,2022-04-04
36047096800,36047105804,81,2022-04-04
36047097400,36047105804,337,2022-04-04
36047098200,36047105804,245,2022-04-04
36047098400,36047105804,161,2022-04-04
36047098600,36047105804,98,2022-04-04
36047099000,36047105804,137,2022-04-04
36047099800,36047105804,194,2022-04-04
36047100800,36047105804,80,2022-04-04
36047102800,36047105804,85,2022-04-04
36047105801,36047105804,1574,2022-04-04
36047105804,36047105804,4239,2022-04-04
36047107000,36047105804,3827,2022-04-04
36047107800,36047105804,204,2022-04-04
36047109800,36047105804,115,2022-04-04
36047110400,36047105804,2504,2022-04-04
36047111600,36047105804,82,2022-04-04
36047112200,36047105804,77,2022-04-04
36047112400,36047105804,200,2022-04-04
36047112600,36047105804,183,2022-04-04
36047112800,36047105804,364,2022-04-04
36047113200,36047105804,82,2022-04-04
36047114400,36047105804,425,2022-04-04
36047114600,36047105804,84,2022-04-04
36047115000,36047105804,81,2022-04-04
36047115600,36047105804,440,2022-04-04
36047115800,36047105804,108,2022-04-04
36047117400,36047105804,91,2022-04-04
36047117602,36047105804,73,2022-04-04
36047117800,36047105804,216,2022-04-04
36047118000,36047105804,125,2022-04-04
36047118800,36047105804,75,2022-04-04
36047119400,36047105804,214,2022-04-04
36047119600,36047105804,417,2022-04-04
36047119800,36047105804,110,2022-04-04
36047120800,36047105804,123,2022-04-04
36047122000,36047105804,258,2022-04-04
36047152200,36047105804,78,2022-04-04
36059300400,36047105804,80,2022-04-04
36059407301,36047105804,588,2022-04-04
36059409800,36047105804,139,2022-04-04
36059410400,36047105804,72,2022-04-04
36059410900,36047105804,165,2022-04-04
36059411000,36047105804,99,2022-04-04
36061000201,36047105804,121,2022-04-04
36061001502,36047105804,68,2022-04-04
36061003700,36047105804,226,2022-04-04
36061004200,36047105804,90,2022-04-04
36061005700,36047105804,70,2022-04-04
36061008200,36047105804,144,2022-04-04
36061008800,36047105804,204,2022-04-04
36061009600,36047105804,70,2022-04-04
36061009900,36047105804,203,2022-04-04
36061010100,36047105804,144,2022-04-04
36061011600,36047105804,294,2022-04-04
36061011700,36047105804,74,2022-04-04
36061011900,36047105804,114,2022-04-04
36061012400,36047105804,111,2022-04-04
36061020300,36047105804,108,2022-04-04
36061021200,36047105804,92,2022-04-04
36061022301,36047105804,367,2022-04-04
