origin,destination,trips,date
36061011800,36081077906,103,2021-12-27
36061016800,36081077906,183,2021-12-27
36081001900,36081077906,119,2021-12-27
36081002800,36081077906,136,2021-12-27
36081003700,36081077906,89,2021-12-27
36081005700,36081077906,131,2021-12-27
36081006300,36081077906,427,2021-12-27
36081017900,36081077906,216,2021-12-27
36081020500,36081077906,257,2021-12-27
36081020800,36081077906,109,2021-12-27
36081021400,36081077906,206,2021-12-27
36081024000,36081077906,127,2021-12-27
36081026901,36081077906,99,2021-12-27
36081029100,36081077906,93,2021-12-27
36081033700,36081077906,98,2021-12-27
36081038302,36081077906,970,2021-12-27
36081044800,36081077906,97,2021-12-27
36081045200,36081077906,180,2021-12-27
36081047800,36081077906,121,2021-12-27
36081054800,36081077906,107,2021-12-27
36081064102,36081077906,128,2021-12-27
36081064500,36081077906,229,2021-12-27
36081068300,36081077906,251,2021-12-27
36081071100,36081077906,181,2021-12-27
36081071303,36081077906,218,2021-12-27
36081071304,36081077906,128,2021-12-27
36081071600,36081077906,383,2021-12-27
36081071702,36081077906,220,2021-12-27
36081072100,36081077906,129,2021-12-27
36081072300,36081077906,119,2021-12-27
36081072900,36081077906,103,2021-12-27
36081073900,36081077906,291,2021-12-27
36081077902,36081077906,897,2021-12-27
36081077904,36081077906,336,2021-12-27
36081077906,36081077906,2457,2021-12-27
36081077907,36081077906,242,2021-12-27
36081077908,36081077906,159,2021-12-27
36081080900,36081077906,261,2021-12-27
36081083700,36081077906,106,2021-12-27
36081084500,36081077906,85,2021-12-27
36081084900,36081077906,272,2021-12-27
36081085300,36081077906,516,2021-12-27
36081087100,36081077906,877,2021-12-27
36081094500,36081077906,112,2021-12-27
36081120500,36081077906,185,2021-12-27
36081121500,36081077906,313,2021-12-27
36081122300,36081077906,638,2021-12-27
36081122702,36081077906,1174,2021-12-27
36081124100,36081077906,87,2021-12-27
36081125700,36081077906,292,2021-12-27
36081126700,36081077906,200,2021-12-27
36081127700,36081077906,92,2021-12-27
36081128300,36081077906,152,2021-12-27
36081133900,36081077906,86,2021-12-27
36081134100,36081077906,477,2021-12-27
36081134700,36081077906,309,2021-12-27
36081138501,36081077906,117,2021-12-27
36081141700,36081077906,193,2021-12-27
36081145101,36081077906,95,2021-12-27
36081150702,36081077906,204,2021-12-27
36081155102,36081077906,96,2021-12-27
36103122300,36081077906,131,2021-12-27
36103145803,36081077906,101,2021-12-27
36103158006,36081077906,219,2021-12-27
36103158321,36081077906,146,2021-12-27
36103158322,36081077906,155,2021-12-27
36103158507,36081077906,119,2021-12-27
36103158608,36081077906,90,2021-12-27
36119000900,36081077906,193,2021-12-27
36119012200,36081077906,105,2021-12-27
34003031200,36081077906,98,2022-01-03
34003036100,36081077906,120,2022-01-03
34003054300,36081077906,120,2022-01-03
36005029700,36081077906,383,2022-01-03
36005040900,36081077906,471,2022-01-03
36005044200,36081077906,126,2022-01-03
36005046202,36081077906,150,2022-01-03
36005048400,36081077906,116,2022-01-03
36047012902,36081077906,96,2022-01-03
36047018100,36081077906,110,2022-01-03
36047018300,36081077906,99,2022-01-03
36047038500,36081077906,168,2022-01-03
36047042900,36081077906,129,2022-01-03
36047044900,36081077906,168,2022-01-03
36047045300,36081077906,133,2022-01-03
36047055200,36081077906,89,2022-01-03
36047059000,36081077906,116,2022-01-03
36047059200,36081077906,97,2022-01-03
36047119600,36081077906,212,2022-01-03
36059301900,36081077906,119,2022-01-03
36059410500,36081077906,155,2022-01-03
36059411200,36081077906,90,2022-01-03
36059411400,36081077906,112,2022-01-03
36059517200,36081077906,159,2022-01-03
36059518300,36081077906,110,2022-01-03
36061001600,36081077906,95,2022-01-03
36061005200,36081077906,114,2022-01-03
36061006500,36081077906,93,2022-01-03
36061007000,36081077906,142,2022-01-03
36061007600,36081077906,281,2022-01-03
36061008400,36081077906,101,2022-01-03
36061009600,36081077906,84,2022-01-03
36061009700,36081077906,104,2022-01-03
36061010800,36081077906,129,2022-01-03
36061011800,36081077906,105,2022-01-03
36061011900,36081077906,103,2022-01-03
36061016800,36081077906,154,2022-01-03
36081006501,36081077906,111,2022-01-03
36081008800,36081077906,137,2022-01-03
36081011400,36081077906,101,2022-01-03
36081012000,36081077906,126,2022-01-03
36081018300,36081077906,84,2022-01-03
36081021200,36081077906,98,2022-01-03
36081022001,36081077906,142,2022-01-03
36081023200,36081077906,107,2022-01-03
36081024000,36081077906,358,2022-01-03
36081025500,36081077906,106,2022-01-03
36081033700,36081077906,112,2022-01-03
36081038302,36081077906,1227,2022-01-03
36081045200,36081077906,298,2022-01-03
36081045400,36081077906,110,2022-01-03
36081045800,36081077906,233,2022-01-03
36081046400,36081077906,115,2022-01-03
36081047300,36081077906,292,2022-01-03
36081068300,36081077906,88,2022-01-03
36081071100,36081077906,84,2022-01-03
36081071305,36081077906,131,2022-01-03
36081071306,36081077906,106,2022-01-03
36081071701,36081077906,115,2022-01-03
36081071702,36081077906,130,2022-01-03
36081073700,36081077906,94,2022-01-03
36081075702,36081077906,84,2022-01-03
36081076901,36081077906,146,2022-01-03
36081077902,36081077906,1574,2022-01-03
36081077903,36081077906,145,2022-01-03
36081077905,36081077906,238,2022-01-03
36081077906,36081077906,3028,2022-01-03
36081077907,36081077906,326,2022-01-03
36081077908,36081077906,155,2022-01-03
36081080900,36081077906,816,2022-01-03
36081083700,36081077906,337,2022-01-03
36081084900,36081077906,288,2022-01-03
36081085300,36081077906,333,2022-01-03
36081086900,36081077906,100,2022-01-03
36081087100,36081077906,312,2022-01-03
36081088901,36081077906,113,2022-01-03
36081094500,36081077906,503,2022-01-03
36081099100,36081077906,94,2022-01-03
36081113900,36081077906,106,2022-01-03
36081115100,36081077906,124,2022-01-03
36081121100,36081077906,104,2022-01-03
36081121500,36081077906,104,2022-01-03
36081122300,36081077906,762,2022-01-03
36081122701,36081077906,102,2022-01-03
36081122702,36081077906,810,2022-01-03
36081124700,36081077906,383,2022-01-03
36081125700,36081077906,847,2022-01-03
36081126500,36081077906,246,2022-01-03
36081128300,36081077906,143,2022-01-03
36081134100,36081077906,336,2022-01-03
36081134700,36081077906,301,2022-01-03
36081138501,36081077906,94,2022-01-03
36081140902,36081077906,134,2022-01-03
36081141700,36081077906,251,2022-01-03
36081147900,36081077906,93,2022-01-03
36081155102,36081077906,373,2022-01-03
36103135301,36081077906,99,2022-01-03
36103158006,36081077906,84,2022-01-03
36119003300,36081077906,139,2022-01-03
34003054200,36081077906,86,2022-01-10
34003054300,36081077906,89,2022-01-10
34013010400,36081077906,89,2022-01-10
34025800702,36081077906,113,2022-01-10
34025801100,36081077906,76,2022-01-10
36005024700,36081077906,104,2022-01-10
36005044200,36081077906,139,2022-01-10
36047003300,36081077906,133,2022-01-10
36047012000,36081077906,92,2022-01-10
36047018300,36081077906,87,2022-01-10
36047031500,36081077906,99,2022-01-10
36047038500,36081077906,105,2022-01-10
36047042900,36081077906,95,2022-01-10
36047052500,36081077906,98,2022-01-10
36047119600,36081077906,116,2022-01-10
36059300400,36081077906,175,2022-01-10
36059301700,36081077906,92,2022-01-10
36059301800,36081077906,92,2022-01-10
36059407301,36081077906,852,2022-01-10
36059408900,36081077906,89,2022-01-10
36059409800,36081077906,96,2022-01-10
36059411200,36081077906,95,2022-01-10
36059411301,36081077906,98,2022-01-10
36059517500,36081077906,123,2022-01-10
36059517705,36081077906,138,2022-01-10
36059518900,36081077906,170,2022-01-10
36061005501,36081077906,102,2022-01-10
36061005600,36081077906,83,2022-01-10
36061007400,36081077906,128,2022-01-10
36061008601,36081077906,101,2022-01-10
36061009100,36081077906,80,2022-01-10
36061009200,36081077906,80,2022-01-10
36061009600,36081077906,153,2022-01-10
36061012800,36081077906,122,2022-01-10
36061013000,36081077906,80,2022-01-10
36061013100,36081077906,205,2022-01-10
36061013400,36081077906,101,2022-01-10
36061015001,36081077906,95,2022-01-10
36061015400,36081077906,101,2022-01-10
36061016001,36081077906,282,2022-01-10
36061016800,36081077906,401,2022-01-10
36061017900,36081077906,118,2022-01-10
36061027100,36081077906,122,2022-01-10
36081000100,36081077906,113,2022-01-10
36081001900,36081077906,80,2022-01-10
36081004001,36081077906,110,2022-01-10
36081006300,36081077906,133,2022-01-10
36081011400,36081077906,132,2022-01-10
36081014202,36081077906,121,2022-01-10
36081016100,36081077906,111,2022-01-10
36081018300,36081077906,116,2022-01-10
36081021400,36081077906,113,2022-01-10
36081025500,36081077906,96,2022-01-10
36081026901,36081077906,91,2022-01-10
36081027500,36081077906,86,2022-01-10
36081027700,36081077906,108,2022-01-10
36081028300,36081077906,141,2022-01-10
36081029100,36081077906,89,2022-01-10
36081038302,36081077906,1471,2022-01-10
36081046400,36081077906,110,2022-01-10
36081047500,36081077906,89,2022-01-10
36081048900,36081077906,104,2022-01-10
36081054000,36081077906,234,2022-01-10
36081066300,36081077906,133,2022-01-10
36081068300,36081077906,417,2022-01-10
36081070300,36081077906,104,2022-01-10
36081071100,36081077906,431,2022-01-10
36081071303,36081077906,222,2022-01-10
36081071306,36081077906,103,2022-01-10
36081071600,36081077906,562,2022-01-10
36081071701,36081077906,90,2022-01-10
36081071702,36081077906,219,2022-01-10
36081072300,36081077906,238,2022-01-10
36081073700,36081077906,192,2022-01-10
36081077902,36081077906,676,2022-01-10
36081077903,36081077906,263,2022-01-10
36081077904,36081077906,319,2022-01-10
36081077906,36081077906,3262,2022-01-10
36081077907,36081077906,383,2022-01-10
36081077908,36081077906,329,2022-01-10
36081079702,36081077906,341,2022-01-10
36081080301,36081077906,92,2022-01-10
36081080900,36081077906,543,2022-01-10
36081084900,36081077906,412,2022-01-10
36081085300,36081077906,492,2022-01-10
36081086900,36081077906,351,2022-01-10
36081087100,36081077906,585,2022-01-10
36081088901,36081077906,189,2022-01-10
36081094500,36081077906,301,2022-01-10
36081115500,36081077906,104,2022-01-10
36081116300,36081077906,157,2022-01-10
36081117100,36081077906,91,2022-01-10
36081118100,36081077906,122,2022-01-10
36081119100,36081077906,146,2022-01-10
36081121500,36081077906,109,2022-01-10
36081122300,36081077906,1004,2022-01-10
36081122702,36081077906,891,2022-01-10
36081124700,36081077906,161,2022-01-10
36081125700,36081077906,867,2022-01-10
36081126500,36081077906,559,2022-01-10
36081126700,36081077906,190,2022-01-10
36081127700,36081077906,88,2022-01-10
36081128300,36081077906,247,2022-01-10
36081129102,36081077906,410,2022-01-10
36081133300,36081077906,102,2022-01-10
36081134100,36081077906,371,2022-01-10
36081134700,36081077906,436,2022-01-10
36081138501,36081077906,120,2022-01-10
36081138502,36081077906,129,2022-01-10
36081145101,36081077906,89,2022-01-10
36081152902,36081077906,146,2022-01-10
36081156700,36081077906,163,2022-01-10
36085018901,36081077906,117,2022-01-10
36085027301,36081077906,331,2022-01-10
36103112102,36081077906,148,2022-01-10
36103158103,36081077906,83,2022-01-10
36119001200,36081077906,258,2022-01-10
34003012001,36081077906,417,2022-01-17
34017007300,36081077906,98,2022-01-17
36005040900,36081077906,342,2022-01-17
36005046202,36081077906,139,2022-01-17
36047003300,36081077906,151,2022-01-17
36047011400,36081077906,390,2022-01-17
36047037900,36081077906,119,2022-01-17
36047038500,36081077906,115,2022-01-17
36047042200,36081077906,90,2022-01-17
36047044900,36081077906,416,2022-01-17
36047052500,36081077906,136,2022-01-17
36047053400,36081077906,97,2022-01-17
36047107800,36081077906,195,2022-01-17
36047119600,36081077906,222,2022-01-17
36059301800,36081077906,220,2022-01-17
36059303202,36081077906,130,2022-01-17
36059407301,36081077906,1386,2022-01-17
36059409800,36081077906,95,2022-01-17
36059409900,36081077906,110,2022-01-17
36059411200,36081077906,97,2022-01-17
36059411600,36081077906,237,2022-01-17
36059517705,36081077906,214,2022-01-17
36061003300,36081077906,103,2022-01-17
36061005800,36081077906,124,2022-01-17
36061007600,36081077906,156,2022-01-17
36061007800,36081077906,145,2022-01-17
36061008200,36081077906,118,2022-01-17
36061008400,36081077906,113,2022-01-17
36061009200,36081077906,102,2022-01-17
36061009400,36081077906,145,2022-01-17
36061009500,36081077906,110,2022-01-17
36061009600,36081077906,202,2022-01-17
36061010100,36081077906,114,2022-01-17
36061013100,36081077906,126,2022-01-17
36061013700,36081077906,105,2022-01-17
36061015300,36081077906,116,2022-01-17
36061015400,36081077906,129,2022-01-17
36061016100,36081077906,152,2022-01-17
36081000100,36081077906,131,2022-01-17
36081012000,36081077906,154,2022-01-17
36081020800,36081077906,121,2022-01-17
36081033700,36081077906,103,2022-01-17
36081038302,36081077906,1146,2022-01-17
36081044400,36081077906,141,2022-01-17
36081045200,36081077906,135,2022-01-17
36081050800,36081077906,97,2022-01-17
36081051200,36081077906,121,2022-01-17
36081053500,36081077906,198,2022-01-17
36081056600,36081077906,211,2022-01-17
36081071100,36081077906,147,2022-01-17
36081071303,36081077906,148,2022-01-17
36081071306,36081077906,103,2022-01-17
36081071701,36081077906,104,2022-01-17
36081072300,36081077906,126,2022-01-17
36081073100,36081077906,146,2022-01-17
36081073900,36081077906,107,2022-01-17
36081074100,36081077906,102,2022-01-17
36081076902,36081077906,201,2022-01-17
36081077902,36081077906,1146,2022-01-17
36081077903,36081077906,398,2022-01-17
36081077904,36081077906,411,2022-01-17
36081077906,36081077906,1782,2022-01-17
36081077907,36081077906,543,2022-01-17
36081077908,36081077906,148,2022-01-17
36081079900,36081077906,92,2022-01-17
36081080900,36081077906,818,2022-01-17
36081084900,36081077906,225,2022-01-17
36081085300,36081077906,433,2022-01-17
36081085900,36081077906,130,2022-01-17
36081086500,36081077906,223,2022-01-17
36081087100,36081077906,1066,2022-01-17
36081094500,36081077906,458,2022-01-17
36081096400,36081077906,124,2022-01-17
36081103900,36081077906,137,2022-01-17
36081118700,36081077906,99,2022-01-17
36081121500,36081077906,313,2022-01-17
36081122300,36081077906,1043,2022-01-17
36081122701,36081077906,162,2022-01-17
36081122702,36081077906,972,2022-01-17
36081125700,36081077906,802,2022-01-17
36081126500,36081077906,257,2022-01-17
36081128300,36081077906,149,2022-01-17
36081129102,36081077906,169,2022-01-17
36081134100,36081077906,128,2022-01-17
36081134700,36081077906,1007,2022-01-17
36081141700,36081077906,129,2022-01-17
36081145101,36081077906,97,2022-01-17
36081152901,36081077906,192,2022-01-17
36081152902,36081077906,156,2022-01-17
36081155102,36081077906,134,2022-01-17
36081156700,36081077906,147,2022-01-17
36085013302,36081077906,221,2022-01-17
36103158007,36081077906,152,2022-01-17
36005006300,36081077906,144,2022-01-24
36005044200,36081077906,169,2022-01-24
36047003300,36081077906,272,2022-01-24
36047037900,36081077906,123,2022-01-24
36047038500,36081077906,140,2022-01-24
36047050700,36081077906,128,2022-01-24
36047053800,36081077906,125,2022-01-24
36047055500,36081077906,153,2022-01-24
36047075600,36081077906,166,2022-01-24
36047117800,36081077906,150,2022-01-24
36047119600,36081077906,141,2022-01-24
36059300400,36081077906,102,2022-01-24
36059301700,36081077906,131,2022-01-24
36059301900,36081077906,102,2022-01-24
36059302800,36081077906,496,2022-01-24
36059303202,36081077906,148,2022-01-24
36059404800,36081077906,135,2022-01-24
36059407301,36081077906,129,2022-01-24
36059409900,36081077906,116,2022-01-24
36059411200,36081077906,299,2022-01-24
36059517701,36081077906,162,2022-01-24
36059517705,36081077906,594,2022-01-24
36059519704,36081077906,102,2022-01-24
36061002900,36081077906,107,2022-01-24
36061006400,36081077906,179,2022-01-24
36061008200,36081077906,186,2022-01-24
36061009200,36081077906,196,2022-01-24
36061010900,36081077906,243,2022-01-24
36061011300,36081077906,133,2022-01-24
36061011402,36081077906,128,2022-01-24
36061013100,36081077906,116,2022-01-24
36061014300,36081077906,124,2022-01-24
36061016002,36081077906,350,2022-01-24
36061016100,36081077906,116,2022-01-24
36061016800,36081077906,226,2022-01-24
36081000100,36081077906,164,2022-01-24
36081003700,36081077906,128,2022-01-24
36081006300,36081077906,167,2022-01-24
36081006501,36081077906,146,2022-01-24
36081011400,36081077906,238,2022-01-24
36081017100,36081077906,174,2022-01-24
36081017900,36081077906,164,2022-01-24
36081018101,36081077906,115,2022-01-24
36081021600,36081077906,171,2022-01-24
36081025500,36081077906,151,2022-01-24
