origin,destination,trips,date
36061010100,36061022600,522,2021-12-13
36061010900,36061022600,122,2021-12-13
36061011201,36061022600,107,2021-12-13
36061011203,36061022600,98,2021-12-13
36061011600,36061022600,473,2021-12-13
36061011900,36061022600,118,2021-12-13
36061012400,36061022600,104,2021-12-13
36061012800,36061022600,97,2021-12-13
36061012900,36061022600,191,2021-12-13
36061013100,36061022600,251,2021-12-13
36061013300,36061022600,101,2021-12-13
36061013700,36061022600,135,2021-12-13
36061013900,36061022600,109,2021-12-13
36061014401,36061022600,160,2021-12-13
36061015400,36061022600,225,2021-12-13
36061015602,36061022600,130,2021-12-13
36061015900,36061022600,190,2021-12-13
36061016100,36061022600,131,2021-12-13
36061016300,36061022600,87,2021-12-13
36061016700,36061022600,239,2021-12-13
36061016800,36061022600,161,2021-12-13
36061016900,36061022600,133,2021-12-13
36061017500,36061022600,177,2021-12-13
36061017700,36061022600,158,2021-12-13
36061017800,36061022600,462,2021-12-13
36061018200,36061022600,94,2021-12-13
36061018600,36061022600,123,2021-12-13
36061018800,36061022600,103,2021-12-13
36061019000,36061022600,103,2021-12-13
36061019200,36061022600,97,2021-12-13
36061019500,36061022600,120,2021-12-13
36061020800,36061022600,395,2021-12-13
36061020901,36061022600,96,2021-12-13
36061021000,36061022600,135,2021-12-13
36061021200,36061022600,421,2021-12-13
36061021703,36061022600,148,2021-12-13
36061022000,36061022600,160,2021-12-13
36061022102,36061022600,479,2021-12-13
36061022200,36061022600,634,2021-12-13
36061022400,36061022600,253,2021-12-13
36061022600,36061022600,570,2021-12-13
36061022800,36061022600,407,2021-12-13
36061023000,36061022600,125,2021-12-13
36061023200,36061022600,112,2021-12-13
36061023501,36061022600,138,2021-12-13
36061024301,36061022600,101,2021-12-13
36061025700,36061022600,414,2021-12-13
36061028500,36061022600,97,2021-12-13
36061029900,36061022600,125,2021-12-13
36081000700,36061022600,100,2021-12-13
36081001900,36061022600,113,2021-12-13
36081027700,36061022600,116,2021-12-13
36081030902,36061022600,162,2021-12-13
36081033100,36061022600,117,2021-12-13
36081038302,36061022600,111,2021-12-13
36081116300,36061022600,129,2021-12-13
36119002000,36061022600,194,2021-12-13
34003030100,36061022600,90,2021-12-20
34013980200,36061022600,105,2021-12-20
34017000500,36061022600,90,2021-12-20
34017000800,36061022600,96,2021-12-20
34017001701,36061022600,89,2021-12-20
34017001900,36061022600,129,2021-12-20
34017006400,36061022600,108,2021-12-20
34017007300,36061022600,97,2021-12-20
34017007600,36061022600,100,2021-12-20
34017007700,36061022600,101,2021-12-20
34017012700,36061022600,179,2021-12-20
34017018200,36061022600,79,2021-12-20
34023003700,36061022600,91,2021-12-20
36005003900,36061022600,147,2021-12-20
36005004200,36061022600,126,2021-12-20
36005005001,36061022600,129,2021-12-20
36005006300,36061022600,239,2021-12-20
36005007100,36061022600,99,2021-12-20
36005009000,36061022600,112,2021-12-20
36005015300,36061022600,176,2021-12-20
36005017500,36061022600,106,2021-12-20
36005018500,36061022600,273,2021-12-20
36005023704,36061022600,119,2021-12-20
36005028300,36061022600,91,2021-12-20
36005028400,36061022600,129,2021-12-20
36005033400,36061022600,118,2021-12-20
36005039500,36061022600,167,2021-12-20
36005046201,36061022600,94,2021-12-20
36047001100,36061022600,104,2021-12-20
36047003300,36061022600,88,2021-12-20
36047026700,36061022600,94,2021-12-20
36047082200,36061022600,375,2021-12-20
36061000202,36061022600,199,2021-12-20
36061002100,36061022600,94,2021-12-20
36061005800,36061022600,194,2021-12-20
36061006500,36061022600,86,2021-12-20
36061006800,36061022600,97,2021-12-20
36061007600,36061022600,255,2021-12-20
36061008400,36061022600,94,2021-12-20
36061008900,36061022600,108,2021-12-20
36061010100,36061022600,367,2021-12-20
36061010200,36061022600,90,2021-12-20
36061010900,36061022600,287,2021-12-20
36061011300,36061022600,426,2021-12-20
36061012500,36061022600,223,2021-12-20
36061013700,36061022600,90,2021-12-20
36061014500,36061022600,115,2021-12-20
36061015100,36061022600,204,2021-12-20
36061015300,36061022600,215,2021-12-20
36061015900,36061022600,98,2021-12-20
36061016800,36061022600,112,2021-12-20
36061017200,36061022600,236,2021-12-20
36061017800,36061022600,207,2021-12-20
36061017900,36061022600,129,2021-12-20
36061018000,36061022600,160,2021-12-20
36061018200,36061022600,103,2021-12-20
36061018600,36061022600,127,2021-12-20
36061018800,36061022600,224,2021-12-20
36061019000,36061022600,240,2021-12-20
36061020800,36061022600,132,2021-12-20
36061020901,36061022600,105,2021-12-20
36061021200,36061022600,106,2021-12-20
36061021500,36061022600,106,2021-12-20
36061021703,36061022600,124,2021-12-20
36061021800,36061022600,211,2021-12-20
36061022200,36061022600,841,2021-12-20
36061022400,36061022600,220,2021-12-20
36061022600,36061022600,1066,2021-12-20
36061022800,36061022600,343,2021-12-20
36061023000,36061022600,108,2021-12-20
36061023200,36061022600,95,2021-12-20
36061023400,36061022600,160,2021-12-20
36061024500,36061022600,104,2021-12-20
36061025700,36061022600,97,2021-12-20
36061028500,36061022600,108,2021-12-20
36061029300,36061022600,209,2021-12-20
36061030700,36061022600,124,2021-12-20
36081023200,36061022600,132,2021-12-20
36081033100,36061022600,109,2021-12-20
36081033401,36061022600,134,2021-12-20
36081037500,36061022600,101,2021-12-20
36081040900,36061022600,124,2021-12-20
36081071600,36061022600,131,2021-12-20
36119000900,36061022600,103,2021-12-20
36119002600,36061022600,106,2021-12-20
34003013001,36061022600,120,2021-12-27
34003019103,36061022600,96,2021-12-27
34013980200,36061022600,106,2021-12-27
34023008900,36061022600,155,2021-12-27
34025803201,36061022600,128,2021-12-27
34037371600,36061022600,163,2021-12-27
36005001900,36061022600,148,2021-12-27
36005006300,36061022600,342,2021-12-27
36005007100,36061022600,105,2021-12-27
36005011900,36061022600,143,2021-12-27
36005016100,36061022600,127,2021-12-27
36005019900,36061022600,129,2021-12-27
36005033800,36061022600,119,2021-12-27
36005039100,36061022600,371,2021-12-27
36005039700,36061022600,92,2021-12-27
36047047700,36061022600,234,2021-12-27
36047049500,36061022600,86,2021-12-27
36047051300,36061022600,104,2021-12-27
36047055300,36061022600,102,2021-12-27
36047057300,36061022600,92,2021-12-27
36059303600,36061022600,97,2021-12-27
36059406400,36061022600,187,2021-12-27
36061001300,36061022600,126,2021-12-27
36061001502,36061022600,102,2021-12-27
36061002100,36061022600,108,2021-12-27
36061004300,36061022600,87,2021-12-27
36061005900,36061022600,109,2021-12-27
36061006600,36061022600,109,2021-12-27
36061007400,36061022600,115,2021-12-27
36061007700,36061022600,107,2021-12-27
36061008400,36061022600,99,2021-12-27
36061009600,36061022600,101,2021-12-27
36061010100,36061022600,392,2021-12-27
36061010400,36061022600,179,2021-12-27
36061010900,36061022600,93,2021-12-27
36061011800,36061022600,93,2021-12-27
36061012500,36061022600,103,2021-12-27
36061013100,36061022600,126,2021-12-27
36061013900,36061022600,85,2021-12-27
36061014500,36061022600,90,2021-12-27
36061016300,36061022600,111,2021-12-27
36061016700,36061022600,181,2021-12-27
36061016800,36061022600,124,2021-12-27
36061017700,36061022600,118,2021-12-27
36061019000,36061022600,128,2021-12-27
36061020000,36061022600,183,2021-12-27
36061020800,36061022600,205,2021-12-27
36061021703,36061022600,121,2021-12-27
36061022102,36061022600,112,2021-12-27
36061022200,36061022600,538,2021-12-27
36061022400,36061022600,111,2021-12-27
36061022600,36061022600,961,2021-12-27
36061022800,36061022600,283,2021-12-27
36061022900,36061022600,91,2021-12-27
36061024500,36061022600,100,2021-12-27
36061029100,36061022600,103,2021-12-27
36061029300,36061022600,97,2021-12-27
36081033100,36061022600,111,2021-12-27
36081071600,36061022600,93,2021-12-27
36119013301,36061022600,423,2021-12-27
34003045200,36061022600,144,2022-01-03
34017012700,36061022600,172,2022-01-03
34017014800,36061022600,80,2022-01-03
34017020000,36061022600,131,2022-01-03
34031124401,36061022600,225,2022-01-03
36005004200,36061022600,213,2022-01-03
36005004300,36061022600,131,2022-01-03
36005006300,36061022600,137,2022-01-03
36005007100,36061022600,211,2022-01-03
36005009000,36061022600,96,2022-01-03
36005009800,36061022600,127,2022-01-03
36005012102,36061022600,125,2022-01-03
36005017702,36061022600,127,2022-01-03
36005022000,36061022600,129,2022-01-03
36005041800,36061022600,95,2022-01-03
36047001300,36061022600,147,2022-01-03
36047067400,36061022600,131,2022-01-03
36059303800,36061022600,103,2022-01-03
36059304001,36061022600,92,2022-01-03
36059407301,36061022600,449,2022-01-03
36061001002,36061022600,216,2022-01-03
36061001300,36061022600,122,2022-01-03
36061001501,36061022600,143,2022-01-03
36061001800,36061022600,133,2022-01-03
36061002000,36061022600,147,2022-01-03
36061002100,36061022600,112,2022-01-03
36061003300,36061022600,104,2022-01-03
36061004300,36061022600,90,2022-01-03
36061004400,36061022600,136,2022-01-03
36061005800,36061022600,128,2022-01-03
36061005900,36061022600,259,2022-01-03
36061007900,36061022600,186,2022-01-03
36061008100,36061022600,112,2022-01-03
36061008200,36061022600,125,2022-01-03
36061008601,36061022600,109,2022-01-03
36061009300,36061022600,215,2022-01-03
36061009500,36061022600,516,2022-01-03
36061009900,36061022600,112,2022-01-03
36061010000,36061022600,89,2022-01-03
36061010300,36061022600,126,2022-01-03
36061011600,36061022600,419,2022-01-03
36061011900,36061022600,99,2022-01-03
36061013100,36061022600,126,2022-01-03
36061013700,36061022600,188,2022-01-03
36061013900,36061022600,94,2022-01-03
36061014000,36061022600,220,2022-01-03
36061014900,36061022600,312,2022-01-03
36061015100,36061022600,299,2022-01-03
36061015300,36061022600,111,2022-01-03
36061015602,36061022600,214,2022-01-03
36061015700,36061022600,594,2022-01-03
36061016100,36061022600,184,2022-01-03
36061016300,36061022600,400,2022-01-03
36061016500,36061022600,321,2022-01-03
36061016700,36061022600,541,2022-01-03
36061016800,36061022600,154,2022-01-03
36061017100,36061022600,287,2022-01-03
36061017200,36061022600,162,2022-01-03
36061017800,36061022600,90,2022-01-03
36061018100,36061022600,122,2022-01-03
36061018200,36061022600,99,2022-01-03
36061018500,36061022600,130,2022-01-03
36061018700,36061022600,495,2022-01-03
36061018800,36061022600,322,2022-01-03
36061018900,36061022600,88,2022-01-03
36061019400,36061022600,147,2022-01-03
36061019600,36061022600,206,2022-01-03
36061020000,36061022600,113,2022-01-03
36061020800,36061022600,249,2022-01-03
36061021200,36061022600,426,2022-01-03
36061021600,36061022600,103,2022-01-03
36061022200,36061022600,520,2022-01-03
36061022400,36061022600,126,2022-01-03
36061022600,36061022600,707,2022-01-03
36061022800,36061022600,110,2022-01-03
36061023000,36061022600,105,2022-01-03
36061023200,36061022600,113,2022-01-03
36061023600,36061022600,253,2022-01-03
36061025700,36061022600,95,2022-01-03
36061029300,36061022600,181,2022-01-03
36061030900,36061022600,228,2022-01-03
36081033100,36061022600,125,2022-01-03
36081038302,36061022600,108,2022-01-03
36119013301,36061022600,327,2022-01-03
34003012001,36061022600,93,2022-01-10
34017012700,36061022600,131,2022-01-10
34023008900,36061022600,357,2022-01-10
34031124401,36061022600,76,2022-01-10
36005001900,36061022600,290,2022-01-10
36005005100,36061022600,94,2022-01-10
36005006300,36061022600,134,2022-01-10
36005006500,36061022600,102,2022-01-10
36005009200,36061022600,124,2022-01-10
36005009300,36061022600,93,2022-01-10
36005011900,36061022600,113,2022-01-10
36005014500,36061022600,102,2022-01-10
36005041300,36061022600,120,2022-01-10
36005048400,36061022600,102,2022-01-10
36047042100,36061022600,127,2022-01-10
36047053000,36061022600,98,2022-01-10
36047098200,36061022600,152,2022-01-10
36059404901,36061022600,116,2022-01-10
36059407000,36061022600,111,2022-01-10
36059407301,36061022600,90,2022-01-10
36059408000,36061022600,100,2022-01-10
36061000700,36061022600,124,2022-01-10
36061001002,36061022600,156,2022-01-10
36061001800,36061022600,96,2022-01-10
36061002100,36061022600,125,2022-01-10
36061003002,36061022600,85,2022-01-10
36061003300,36061022600,119,2022-01-10
36061003602,36061022600,121,2022-01-10
36061003700,36061022600,109,2022-01-10
36061004100,36061022600,89,2022-01-10
36061005600,36061022600,101,2022-01-10
36061006400,36061022600,107,2022-01-10
36061006500,36061022600,96,2022-01-10
36061006800,36061022600,214,2022-01-10
36061006900,36061022600,96,2022-01-10
36061007600,36061022600,84,2022-01-10
36061007800,36061022600,117,2022-01-10
36061008100,36061022600,324,2022-01-10
36061008200,36061022600,107,2022-01-10
36061008400,36061022600,106,2022-01-10
36061008700,36061022600,80,2022-01-10
36061009600,36061022600,392,2022-01-10
36061010100,36061022600,86,2022-01-10
36061010800,36061022600,228,2022-01-10
36061011100,36061022600,219,2022-01-10
36061011300,36061022600,137,2022-01-10
36061013100,36061022600,196,2022-01-10
36061013500,36061022600,132,2022-01-10
36061014500,36061022600,215,2022-01-10
36061014601,36061022600,109,2022-01-10
36061014602,36061022600,168,2022-01-10
36061014802,36061022600,80,2022-01-10
36061015100,36061022600,121,2022-01-10
36061015300,36061022600,185,2022-01-10
36061015700,36061022600,80,2022-01-10
36061015900,36061022600,87,2022-01-10
36061016100,36061022600,252,2022-01-10
36061016300,36061022600,129,2022-01-10
36061016400,36061022600,134,2022-01-10
36061016500,36061022600,105,2022-01-10
36061016900,36061022600,102,2022-01-10
36061017100,36061022600,90,2022-01-10
36061017800,36061022600,215,2022-01-10
36061018100,36061022600,119,2022-01-10
36061018200,36061022600,116,2022-01-10
36061018500,36061022600,218,2022-01-10
36061018700,36061022600,148,2022-01-10
36061018800,36061022600,238,2022-01-10
36061019600,36061022600,94,2022-01-10
36061020000,36061022600,272,2022-01-10
36061020102,36061022600,99,2022-01-10
36061020500,36061022600,105,2022-01-10
36061020600,36061022600,93,2022-01-10
36061020800,36061022600,217,2022-01-10
36061021200,36061022600,300,2022-01-10
36061021800,36061022600,392,2022-01-10
36061022000,36061022600,105,2022-01-10
36061022102,36061022600,235,2022-01-10
36061022200,36061022600,502,2022-01-10
36061022400,36061022600,511,2022-01-10
36061022500,36061022600,115,2022-01-10
36061022600,36061022600,1453,2022-01-10
36061022800,36061022600,353,2022-01-10
36061023000,36061022600,118,2022-01-10
36061023200,36061022600,209,2022-01-10
36061023501,36061022600,134,2022-01-10
36061023802,36061022600,232,2022-01-10
36061024301,36061022600,188,2022-01-10
36061025100,36061022600,109,2022-01-10
36061025700,36061022600,212,2022-01-10
36081013700,36061022600,129,2022-01-10
36085005900,36061022600,318,2022-01-10
36119000402,36061022600,188,2022-01-10
36119002000,36061022600,327,2022-01-10
36119002404,36061022600,173,2022-01-10
34003012001,36061022600,95,2022-01-17
34003016000,36061022600,81,2022-01-17
34003042500,36061022600,89,2022-01-17
34017012700,36061022600,204,2022-01-17
34023008900,36061022600,160,2022-01-17
36005006300,36061022600,713,2022-01-17
36005006500,36061022600,108,2022-01-17
36005008500,36061022600,114,2022-01-17
36005009000,36061022600,140,2022-01-17
36005011900,36061022600,521,2022-01-17
36005015300,36061022600,200,2022-01-17
36005042200,36061022600,148,2022-01-17
36047012902,36061022600,137,2022-01-17
36047030500,36061022600,131,2022-01-17
36047044500,36061022600,90,2022-01-17
36047050500,36061022600,175,2022-01-17
36047051700,36061022600,111,2022-01-17
36047056500,36061022600,99,2022-01-17
36047074600,36061022600,190,2022-01-17
36059407301,36061022600,520,2022-01-17
36061001300,36061022600,117,2022-01-17
36061002201,36061022600,161,2022-01-17
36061003001,36061022600,113,2022-01-17
36061003300,36061022600,605,2022-01-17
36061004700,36061022600,138,2022-01-17
36061005200,36061022600,91,2022-01-17
36061005900,36061022600,170,2022-01-17
36061006000,36061022600,129,2022-01-17
36061006400,36061022600,139,2022-01-17
36061006900,36061022600,154,2022-01-17
36061007600,36061022600,108,2022-01-17
36061007700,36061022600,125,2022-01-17
36061007800,36061022600,156,2022-01-17
36061009500,36061022600,110,2022-01-17
36061009600,36061022600,220,2022-01-17
36061010100,36061022600,114,2022-01-17
36061010900,36061022600,208,2022-01-17
36061011300,36061022600,141,2022-01-17
36061013700,36061022600,90,2022-01-17
36061013900,36061022600,320,2022-01-17
36061014500,36061022600,622,2022-01-17
36061014601,36061022600,103,2022-01-17
36061014700,36061022600,90,2022-01-17
