origin,destination,trips,date
36005017300,36005021602,98,2022-04-04
36005018301,36005021602,130,2022-04-04
36005018302,36005021602,122,2022-04-04
36005018500,36005021602,70,2022-04-04
36005019500,36005021602,77,2022-04-04
36005020000,36005021602,145,2022-04-04
36005021001,36005021602,88,2022-04-04
36005021002,36005021602,120,2022-04-04
36005021200,36005021602,1105,2022-04-04
36005021601,36005021602,321,2022-04-04
36005021602,36005021602,1654,2022-04-04
36005021800,36005021602,190,2022-04-04
36005022101,36005021602,72,2022-04-04
36005022200,36005021602,817,2022-04-04
36005022403,36005021602,151,2022-04-04
36005022404,36005021602,188,2022-04-04
36005023000,36005021602,132,2022-04-04
36005023100,36005021602,204,2022-04-04
36005023301,36005021602,145,2022-04-04
36005023800,36005021602,165,2022-04-04
36005027401,36005021602,93,2022-04-04
36005028400,36005021602,215,2022-04-04
36005028700,36005021602,76,2022-04-04
36005032800,36005021602,107,2022-04-04
36005033000,36005021602,298,2022-04-04
36005033400,36005021602,107,2022-04-04
36005036000,36005021602,146,2022-04-04
36005038302,36005021602,85,2022-04-04
36005038700,36005021602,133,2022-04-04
36005039500,36005021602,94,2022-04-04
36005039700,36005021602,252,2022-04-04
36005040100,36005021602,74,2022-04-04
36005040900,36005021602,446,2022-04-04
36005046201,36005021602,742,2022-04-04
36005046202,36005021602,95,2022-04-04
36005051600,36005021602,82,2022-04-04
36047001100,36005021602,84,2022-04-04
36047032800,36005021602,137,2022-04-04
36047035200,36005021602,225,2022-04-04
36047040200,36005021602,71,2022-04-04
36047050700,36005021602,81,2022-04-04
36047054900,36005021602,65,2022-04-04
36047107000,36005021602,70,2022-04-04
36047113200,36005021602,82,2022-04-04
36047119600,36005021602,88,2022-04-04
36059302700,36005021602,163,2022-04-04
36059407204,36005021602,88,2022-04-04
36059407301,36005021602,75,2022-04-04
36059409900,36005021602,127,2022-04-04
36061000900,36005021602,91,2022-04-04
36061001200,36005021602,93,2022-04-04
36061002000,36005021602,100,2022-04-04
36061003400,36005021602,181,2022-04-04
36061004300,36005021602,108,2022-04-04
36061005600,36005021602,98,2022-04-04
36061006800,36005021602,98,2022-04-04
36061008100,36005021602,65,2022-04-04
36061008200,36005021602,108,2022-04-04
36061008400,36005021602,163,2022-04-04
36061010100,36005021602,89,2022-04-04
36061012000,36005021602,181,2022-04-04
36061012500,36005021602,168,2022-04-04
36061013100,36005021602,256,2022-04-04
36061013400,36005021602,81,2022-04-04
36061013500,36005021602,81,2022-04-04
36061014700,36005021602,100,2022-04-04
36061015200,36005021602,105,2022-04-04
36061015300,36005021602,86,2022-04-04
36061015400,36005021602,96,2022-04-04
36061016300,36005021602,70,2022-04-04
36061017700,36005021602,124,2022-04-04
36061017900,36005021602,91,2022-04-04
36061018000,36005021602,120,2022-04-04
36061018100,36005021602,91,2022-04-04
36061018200,36005021602,150,2022-04-04
36061018300,36005021602,93,2022-04-04
36061018900,36005021602,76,2022-04-04
36061019000,36005021602,113,2022-04-04
36061019100,36005021602,65,2022-04-04
36061019400,36005021602,155,2022-04-04
36061019701,36005021602,78,2022-04-04
36061021703,36005021602,184,2022-04-04
36061022000,36005021602,72,2022-04-04
36061022600,36005021602,178,2022-04-04
36061022800,36005021602,206,2022-04-04
36061022900,36005021602,74,2022-04-04
36061024100,36005021602,94,2022-04-04
36061030900,36005021602,149,2022-04-04
36081004002,36005021602,75,2022-04-04
36081015802,36005021602,95,2022-04-04
36081024500,36005021602,120,2022-04-04
36081028900,36005021602,106,2022-04-04
36081033100,36005021602,185,2022-04-04
36081071600,36005021602,541,2022-04-04
36081079900,36005021602,85,2022-04-04
36081087100,36005021602,70,2022-04-04
36081099900,36005021602,154,2022-04-04
36119002000,36005021602,72,2022-04-04
36119002404,36005021602,79,2022-04-04
36119004600,36005021602,104,2022-04-04
36119005500,36005021602,73,2022-04-04
34003011400,36005021602,65,2022-04-11
34003029100,36005021602,64,2022-04-11
34031183000,36005021602,65,2022-04-11
36005003900,36005021602,113,2022-04-11
36005004200,36005021602,158,2022-04-11
36005004400,36005021602,159,2022-04-11
36005004800,36005021602,68,2022-04-11
36005005600,36005021602,81,2022-04-11
36005006000,36005021602,100,2022-04-11
36005006500,36005021602,174,2022-04-11
36005006700,36005021602,93,2022-04-11
36005007200,36005021602,394,2022-04-11
36005007600,36005021602,237,2022-04-11
36005009000,36005021602,424,2022-04-11
36005009200,36005021602,293,2022-04-11
36005009300,36005021602,93,2022-04-11
36005011900,36005021602,353,2022-04-11
36005012102,36005021602,63,2022-04-11
36005012300,36005021602,89,2022-04-11
36005013200,36005021602,174,2022-04-11
36005015800,36005021602,73,2022-04-11
36005016100,36005021602,72,2022-04-11
36005016500,36005021602,75,2022-04-11
36005016700,36005021602,156,2022-04-11
36005018302,36005021602,91,2022-04-11
36005018500,36005021602,192,2022-04-11
36005020000,36005021602,149,2022-04-11
36005020601,36005021602,82,2022-04-11
36005021001,36005021602,92,2022-04-11
36005021002,36005021602,105,2022-04-11
36005021200,36005021602,1015,2022-04-11
36005021601,36005021602,185,2022-04-11
36005021602,36005021602,2581,2022-04-11
36005021800,36005021602,255,2022-04-11
36005022101,36005021602,63,2022-04-11
36005022200,36005021602,1125,2022-04-11
36005022404,36005021602,115,2022-04-11
36005023000,36005021602,98,2022-04-11
36005023200,36005021602,81,2022-04-11
36005023301,36005021602,108,2022-04-11
36005024000,36005021602,167,2022-04-11
36005024400,36005021602,240,2022-04-11
36005025000,36005021602,149,2022-04-11
36005026602,36005021602,106,2022-04-11
36005027300,36005021602,92,2022-04-11
36005027401,36005021602,101,2022-04-11
36005028300,36005021602,84,2022-04-11
36005028400,36005021602,191,2022-04-11
36005029600,36005021602,171,2022-04-11
36005030000,36005021602,121,2022-04-11
36005031000,36005021602,67,2022-04-11
36005033400,36005021602,288,2022-04-11
36005033800,36005021602,71,2022-04-11
36005038000,36005021602,75,2022-04-11
36005038600,36005021602,67,2022-04-11
36005039400,36005021602,107,2022-04-11
36005039500,36005021602,208,2022-04-11
36005039600,36005021602,98,2022-04-11
36005039901,36005021602,77,2022-04-11
36005040900,36005021602,142,2022-04-11
36005041500,36005021602,90,2022-04-11
36005042100,36005021602,92,2022-04-11
36005043100,36005021602,87,2022-04-11
36005046201,36005021602,1275,2022-04-11
36005050400,36005021602,94,2022-04-11
36005051600,36005021602,68,2022-04-11
36047007700,36005021602,78,2022-04-11
36047012100,36005021602,77,2022-04-11
36047022100,36005021602,114,2022-04-11
36047042500,36005021602,111,2022-04-11
36047048500,36005021602,199,2022-04-11
36047062600,36005021602,92,2022-04-11
36047065200,36005021602,120,2022-04-11
36047069800,36005021602,109,2022-04-11
36047070203,36005021602,107,2022-04-11
36047090600,36005021602,122,2022-04-11
36047102800,36005021602,119,2022-04-11
36047107000,36005021602,192,2022-04-11
36047116600,36005021602,86,2022-04-11
36061001300,36005021602,66,2022-04-11
36061003001,36005021602,70,2022-04-11
36061003100,36005021602,148,2022-04-11
36061004300,36005021602,63,2022-04-11
36061004800,36005021602,71,2022-04-11
36061006200,36005021602,323,2022-04-11
36061008000,36005021602,67,2022-04-11
36061009400,36005021602,77,2022-04-11
36061010000,36005021602,77,2022-04-11
36061011401,36005021602,83,2022-04-11
36061011600,36005021602,453,2022-04-11
36061012000,36005021602,191,2022-04-11
36061012100,36005021602,161,2022-04-11
36061012200,36005021602,74,2022-04-11
36061012800,36005021602,95,2022-04-11
36061014500,36005021602,224,2022-04-11
36061014700,36005021602,94,2022-04-11
36061014802,36005021602,154,2022-04-11
36061015602,36005021602,116,2022-04-11
36061017000,36005021602,136,2022-04-11
36061017700,36005021602,115,2022-04-11
36061018000,36005021602,89,2022-04-11
36061018100,36005021602,75,2022-04-11
36061019100,36005021602,155,2022-04-11
36061019600,36005021602,69,2022-04-11
36061021100,36005021602,92,2022-04-11
36061021200,36005021602,108,2022-04-11
36061021703,36005021602,209,2022-04-11
36061022800,36005021602,77,2022-04-11
36061023300,36005021602,81,2022-04-11
36061023600,36005021602,172,2022-04-11
36061024200,36005021602,70,2022-04-11
36061025300,36005021602,104,2022-04-11
36061026300,36005021602,155,2022-04-11
36061026900,36005021602,80,2022-04-11
36061027100,36005021602,72,2022-04-11
36061028300,36005021602,83,2022-04-11
36061029100,36005021602,85,2022-04-11
36061029300,36005021602,71,2022-04-11
36061030300,36005021602,77,2022-04-11
36061030900,36005021602,98,2022-04-11
36079011800,36005021602,69,2022-04-11
36081001900,36005021602,74,2022-04-11
36081008800,36005021602,79,2022-04-11
36081020800,36005021602,87,2022-04-11
36081028900,36005021602,76,2022-04-11
36081033100,36005021602,94,2022-04-11
36081038302,36005021602,84,2022-04-11
36081070900,36005021602,77,2022-04-11
36081071600,36005021602,72,2022-04-11
36081088400,36005021602,74,2022-04-11
36081099801,36005021602,107,2022-04-11
36081128300,36005021602,97,2022-04-11
36087010602,36005021602,103,2022-04-11
36087011102,36005021602,117,2022-04-11
36119002000,36005021602,149,2022-04-11
36119002105,36005021602,77,2022-04-11
36119002404,36005021602,71,2022-04-11
36119003100,36005021602,63,2022-04-11
36119003200,36005021602,63,2022-04-11
36119005002,36005021602,144,2022-04-11
36119006000,36005021602,141,2022-04-11
36119009100,36005021602,69,2022-04-11
36119009300,36005021602,88,2022-04-11
36119010701,36005021602,77,2022-04-11
34003001000,36005021602,59,2022-04-18
36005000200,36005021602,250,2022-04-18
36005002000,36005021602,179,2022-04-18
36005004001,36005021602,70,2022-04-18
36005004200,36005021602,466,2022-04-18
36005004400,36005021602,83,2022-04-18
36005004800,36005021602,101,2022-04-18
36005005001,36005021602,117,2022-04-18
36005005200,36005021602,80,2022-04-18
36005005400,36005021602,74,2022-04-18
36005006200,36005021602,111,2022-04-18
36005006800,36005021602,77,2022-04-18
36005006900,36005021602,84,2022-04-18
36005007000,36005021602,289,2022-04-18
36005007100,36005021602,78,2022-04-18
36005007200,36005021602,167,2022-04-18
36005007500,36005021602,86,2022-04-18
36005007600,36005021602,77,2022-04-18
36005008700,36005021602,230,2022-04-18
36005009000,36005021602,588,2022-04-18
36005009200,36005021602,484,2022-04-18
36005009300,36005021602,412,2022-04-18
36005009600,36005021602,494,2022-04-18
36005011900,36005021602,75,2022-04-18
36005012901,36005021602,65,2022-04-18
36005017300,36005021602,80,2022-04-18
36005018400,36005021602,76,2022-04-18
36005019500,36005021602,76,2022-04-18
36005020200,36005021602,86,2022-04-18
36005020400,36005021602,97,2022-04-18
36005020601,36005021602,251,2022-04-18
36005021002,36005021602,202,2022-04-18
36005021200,36005021602,731,2022-04-18
36005021601,36005021602,275,2022-04-18
36005021602,36005021602,2063,2022-04-18
36005021800,36005021602,140,2022-04-18
36005022101,36005021602,69,2022-04-18
36005022200,36005021602,879,2022-04-18
36005022403,36005021602,164,2022-04-18
36005022800,36005021602,94,2022-04-18
36005023000,36005021602,108,2022-04-18
36005023600,36005021602,105,2022-04-18
36005024000,36005021602,79,2022-04-18
36005024400,36005021602,97,2022-04-18
36005026500,36005021602,143,2022-04-18
36005027600,36005021602,97,2022-04-18
36005028300,36005021602,93,2022-04-18
36005028400,36005021602,76,2022-04-18
36005028900,36005021602,155,2022-04-18
36005029600,36005021602,530,2022-04-18
36005033000,36005021602,80,2022-04-18
36005033202,36005021602,87,2022-04-18
36005033400,36005021602,197,2022-04-18
36005033800,36005021602,75,2022-04-18
36005038100,36005021602,95,2022-04-18
36005039500,36005021602,167,2022-04-18
36005039700,36005021602,128,2022-04-18
36005040900,36005021602,250,2022-04-18
36005041100,36005021602,65,2022-04-18
36005042500,36005021602,68,2022-04-18
36005046201,36005021602,648,2022-04-18
36005046202,36005021602,158,2022-04-18
36047000900,36005021602,80,2022-04-18
36047008400,36005021602,79,2022-04-18
36047011900,36005021602,65,2022-04-18
36047031400,36005021602,73,2022-04-18
36047035000,36005021602,79,2022-04-18
36047035200,36005021602,71,2022-04-18
36047047800,36005021602,107,2022-04-18
36047048500,36005021602,77,2022-04-18
36047049600,36005021602,100,2022-04-18
36047049800,36005021602,103,2022-04-18
36047053100,36005021602,125,2022-04-18
36047056900,36005021602,81,2022-04-18
36059406202,36005021602,91,2022-04-18
36059407801,36005021602,161,2022-04-18
36061000900,36005021602,82,2022-04-18
36061001300,36005021602,100,2022-04-18
36061001501,36005021602,78,2022-04-18
36061001502,36005021602,70,2022-04-18
36061002900,36005021602,163,2022-04-18
36061003100,36005021602,123,2022-04-18
36061003400,36005021602,76,2022-04-18
36061004700,36005021602,73,2022-04-18
36061005200,36005021602,150,2022-04-18
36061005502,36005021602,85,2022-04-18
36061005600,36005021602,67,2022-04-18
36061005700,36005021602,105,2022-04-18
36061005800,36005021602,67,2022-04-18
36061006300,36005021602,95,2022-04-18
36061006600,36005021602,145,2022-04-18
36061007800,36005021602,91,2022-04-18
36061008200,36005021602,76,2022-04-18
36061009300,36005021602,102,2022-04-18
36061009600,36005021602,121,2022-04-18
36061010000,36005021602,95,2022-04-18
36061010900,36005021602,69,2022-04-18
36061011202,36005021602,93,2022-04-18
36061011600,36005021602,125,2022-04-18
36061011800,36005021602,80,2022-04-18
36061012600,36005021602,143,2022-04-18
36061013100,36005021602,89,2022-04-18
36061013900,36005021602,87,2022-04-18
36061014300,36005021602,145,2022-04-18
36061014500,36005021602,131,2022-04-18
36061014802,36005021602,65,2022-04-18
36061014900,36005021602,223,2022-04-18
36061015602,36005021602,250,2022-04-18
36061015900,36005021602,108,2022-04-18
36061016700,36005021602,65,2022-04-18
36061018100,36005021602,315,2022-04-18
36061019100,36005021602,152,2022-04-18
36061019500,36005021602,98,2022-04-18
36061020000,36005021602,80,2022-04-18
36061022500,36005021602,79,2022-04-18
36061026900,36005021602,78,2022-04-18
36061027100,36005021602,74,2022-04-18
36061030900,36005021602,102,2022-04-18
36081004002,36005021602,197,2022-04-18
36081008600,36005021602,78,2022-04-18
36081021200,36005021602,82,2022-04-18
36081025100,36005021602,67,2022-04-18
36081026100,36005021602,156,2022-04-18
36081028900,36005021602,134,2022-04-18
36081032000,36005021602,102,2022-04-18
36081033100,36005021602,97,2022-04-18
36081037300,36005021602,154,2022-04-18
36081054200,36005021602,65,2022-04-18
36081085900,36005021602,72,2022-04-18
36081089200,36005021602,73,2022-04-18
36103122406,36005021602,231,2022-04-18
36119000701,36005021602,82,2022-04-18
36119002404,36005021602,105,2022-04-18
36119002600,36005021602,77,2022-04-18
36119005500,36005021602,148,2022-04-18
36119005701,36005021602,225,2022-04-18
36119005800,36005021602,76,2022-04-18
36119006000,36005021602,141,2022-04-18
36119006900,36005021602,82,2022-04-18
36119010701,36005021602,93,2022-04-18
34003036100,36005021602,90,2022-04-25
34003052200,36005021602,70,2022-04-25
34013023000,36005021602,63,2022-04-25
34023002500,36005021602,53,2022-04-25
34031183000,36005021602,153,2022-04-25
34039035400,36005021602,193,2022-04-25
36005001600,36005021602,390,2022-04-25
36005002800,36005021602,170,2022-04-25
36005004001,36005021602,79,2022-04-25
36005004100,36005021602,84,2022-04-25
36005004200,36005021602,596,2022-04-25
36005004300,36005021602,66,2022-04-25
36005004400,36005021602,67,2022-04-25
36005004800,36005021602,141,2022-04-25
36005005001,36005021602,91,2022-04-25
36005005400,36005021602,162,2022-04-25
36005006300,36005021602,62,2022-04-25
36005006500,36005021602,58,2022-04-25
36005006800,36005021602,77,2022-04-25
36005007000,36005021602,75,2022-04-25
36005007100,36005021602,83,2022-04-25
36005007200,36005021602,789,2022-04-25
36005007600,36005021602,60,2022-04-25
36005007800,36005021602,293,2022-04-25
36005008300,36005021602,159,2022-04-25
36005008700,36005021602,104,2022-04-25
36005009000,36005021602,240,2022-04-25
36005009200,36005021602,296,2022-04-25
36005009300,36005021602,119,2022-04-25
36005009600,36005021602,169,2022-04-25
36005011900,36005021602,57,2022-04-25
36005012102,36005021602,61,2022-04-25
36005012300,36005021602,63,2022-04-25
36005013200,36005021602,79,2022-04-25
36005013500,36005021602,81,2022-04-25
36005015700,36005021602,102,2022-04-25
36005015900,36005021602,134,2022-04-25
36005016100,36005021602,259,2022-04-25
36005017300,36005021602,155,2022-04-25
36005017701,36005021602,64,2022-04-25
36005018102,36005021602,89,2022-04-25
36005020000,36005021602,207,2022-04-25
36005020200,36005021602,63,2022-04-25
36005020400,36005021602,94,2022-04-25
36005020501,36005021602,68,2022-04-25
36005020601,36005021602,201,2022-04-25
36005021001,36005021602,85,2022-04-25
36005021002,36005021602,418,2022-04-25
36005021200,36005021602,828,2022-04-25
