origin,destination,trips,date
36061027300,36005028400,120,2022-02-14
36081054200,36005028400,93,2022-02-14
36081092900,36005028400,141,2022-02-14
36081094500,36005028400,113,2022-02-14
36081126700,36005028400,311,2022-02-14
36085011201,36005028400,142,2022-02-14
36103158900,36005028400,123,2022-02-14
36119001102,36005028400,287,2022-02-14
36119002600,36005028400,214,2022-02-14
36119005500,36005028400,96,2022-02-14
36119006000,36005028400,108,2022-02-14
36119010902,36005028400,146,2022-02-14
34003024200,36005028400,91,2022-02-21
34013004900,36005028400,184,2022-02-21
34017005400,36005028400,61,2022-02-21
34017006700,36005028400,168,2022-02-21
34017010700,36005028400,93,2022-02-21
34039031904,36005028400,84,2022-02-21
36005001600,36005028400,96,2022-02-21
36005002400,36005028400,103,2022-02-21
36005002500,36005028400,94,2022-02-21
36005003900,36005028400,132,2022-02-21
36005004100,36005028400,78,2022-02-21
36005004200,36005028400,162,2022-02-21
36005004800,36005028400,72,2022-02-21
36005005002,36005028400,87,2022-02-21
36005006300,36005028400,223,2022-02-21
36005006500,36005028400,80,2022-02-21
36005006700,36005028400,620,2022-02-21
36005006800,36005028400,237,2022-02-21
36005007400,36005028400,98,2022-02-21
36005007600,36005028400,82,2022-02-21
36005008600,36005028400,163,2022-02-21
36005009000,36005028400,278,2022-02-21
36005009300,36005028400,68,2022-02-21
36005009600,36005028400,81,2022-02-21
36005009800,36005028400,114,2022-02-21
36005011000,36005028400,225,2022-02-21
36005013800,36005028400,398,2022-02-21
36005015200,36005028400,82,2022-02-21
36005016200,36005028400,184,2022-02-21
36005018101,36005028400,67,2022-02-21
36005018400,36005028400,196,2022-02-21
36005019400,36005028400,74,2022-02-21
36005019900,36005028400,77,2022-02-21
36005020000,36005028400,311,2022-02-21
36005020100,36005028400,232,2022-02-21
36005020400,36005028400,79,2022-02-21
36005021001,36005028400,443,2022-02-21
36005021002,36005028400,130,2022-02-21
36005021200,36005028400,107,2022-02-21
36005021800,36005028400,152,2022-02-21
36005022403,36005028400,94,2022-02-21
36005022404,36005028400,108,2022-02-21
36005022800,36005028400,108,2022-02-21
36005023000,36005028400,65,2022-02-21
36005023200,36005028400,991,2022-02-21
36005024600,36005028400,90,2022-02-21
36005024700,36005028400,91,2022-02-21
36005024800,36005028400,177,2022-02-21
36005025200,36005028400,96,2022-02-21
36005026400,36005028400,535,2022-02-21
36005027402,36005028400,163,2022-02-21
36005027600,36005028400,99,2022-02-21
36005028400,36005028400,10708,2022-02-21
36005028800,36005028400,94,2022-02-21
36005030000,36005028400,85,2022-02-21
36005031000,36005028400,174,2022-02-21
36005031800,36005028400,93,2022-02-21
36005032800,36005028400,76,2022-02-21
36005033400,36005028400,561,2022-02-21
36005034800,36005028400,101,2022-02-21
36005035800,36005028400,88,2022-02-21
36005036300,36005028400,77,2022-02-21
36005038100,36005028400,78,2022-02-21
36005039700,36005028400,84,2022-02-21
36005040702,36005028400,99,2022-02-21
36005046201,36005028400,73,2022-02-21
36005046202,36005028400,253,2022-02-21
36047024700,36005028400,163,2022-02-21
36047033600,36005028400,101,2022-02-21
36047038500,36005028400,88,2022-02-21
36047039900,36005028400,98,2022-02-21
36047042900,36005028400,159,2022-02-21
36047049300,36005028400,114,2022-02-21
36047050700,36005028400,92,2022-02-21
36047051100,36005028400,685,2022-02-21
36047051800,36005028400,71,2022-02-21
36047052500,36005028400,304,2022-02-21
36047059100,36005028400,310,2022-02-21
36047079200,36005028400,99,2022-02-21
36047089200,36005028400,163,2022-02-21
36047114400,36005028400,247,2022-02-21
36061003100,36005028400,85,2022-02-21
36061005000,36005028400,66,2022-02-21
36061005200,36005028400,785,2022-02-21
36061005501,36005028400,858,2022-02-21
36061006100,36005028400,113,2022-02-21
36061006500,36005028400,96,2022-02-21
36061010601,36005028400,113,2022-02-21
36061011800,36005028400,740,2022-02-21
36061012700,36005028400,1015,2022-02-21
36061012900,36005028400,69,2022-02-21
36061014300,36005028400,356,2022-02-21
36061015400,36005028400,1958,2022-02-21
36061016800,36005028400,103,2022-02-21
36061017401,36005028400,70,2022-02-21
36061023600,36005028400,84,2022-02-21
36061023801,36005028400,300,2022-02-21
36061024700,36005028400,87,2022-02-21
36081003300,36005028400,98,2022-02-21
36081032000,36005028400,112,2022-02-21
36081038302,36005028400,111,2022-02-21
36081043702,36005028400,84,2022-02-21
36081118500,36005028400,89,2022-02-21
36085022600,36005028400,87,2022-02-21
36087012103,36005028400,178,2022-02-21
36103146105,36005028400,98,2022-02-21
36119005500,36005028400,68,2022-02-21
36119007402,36005028400,84,2022-02-21
36119011000,36005028400,112,2022-02-21
34013004802,36005028400,132,2022-02-28
34013004900,36005028400,626,2022-02-28
34013017900,36005028400,78,2022-02-28
34017006400,36005028400,74,2022-02-28
34017006700,36005028400,84,2022-02-28
36005001600,36005028400,80,2022-02-28
36005002400,36005028400,93,2022-02-28
36005003900,36005028400,137,2022-02-28
36005004100,36005028400,149,2022-02-28
36005004200,36005028400,317,2022-02-28
36005004800,36005028400,131,2022-02-28
36005005100,36005028400,63,2022-02-28
36005005400,36005028400,166,2022-02-28
36005006300,36005028400,217,2022-02-28
36005006700,36005028400,347,2022-02-28
36005006800,36005028400,318,2022-02-28
36005007600,36005028400,77,2022-02-28
36005008600,36005028400,164,2022-02-28
36005009000,36005028400,81,2022-02-28
36005009200,36005028400,196,2022-02-28
36005011000,36005028400,336,2022-02-28
36005013100,36005028400,586,2022-02-28
36005013500,36005028400,73,2022-02-28
36005013800,36005028400,123,2022-02-28
36005014400,36005028400,73,2022-02-28
36005014500,36005028400,74,2022-02-28
36005016100,36005028400,128,2022-02-28
36005017300,36005028400,108,2022-02-28
36005020000,36005028400,385,2022-02-28
36005020200,36005028400,191,2022-02-28
36005020400,36005028400,81,2022-02-28
36005021001,36005028400,296,2022-02-28
36005021002,36005028400,140,2022-02-28
36005021602,36005028400,159,2022-02-28
36005022000,36005028400,106,2022-02-28
36005022200,36005028400,121,2022-02-28
36005023200,36005028400,155,2022-02-28
36005025200,36005028400,88,2022-02-28
36005026400,36005028400,452,2022-02-28
36005026602,36005028400,154,2022-02-28
36005027600,36005028400,209,2022-02-28
36005028400,36005028400,1899,2022-02-28
36005031000,36005028400,81,2022-02-28
36005033400,36005028400,497,2022-02-28
36005035600,36005028400,90,2022-02-28
36005040100,36005028400,88,2022-02-28
36005041300,36005028400,99,2022-02-28
36005042000,36005028400,100,2022-02-28
36005042100,36005028400,76,2022-02-28
36005043100,36005028400,89,2022-02-28
36005046201,36005028400,285,2022-02-28
36005048400,36005028400,80,2022-02-28
36005050400,36005028400,111,2022-02-28
36047032100,36005028400,70,2022-02-28
36047034500,36005028400,77,2022-02-28
36047035900,36005028400,102,2022-02-28
36047038500,36005028400,144,2022-02-28
36047042900,36005028400,67,2022-02-28
36047049300,36005028400,89,2022-02-28
36047050700,36005028400,67,2022-02-28
36047051100,36005028400,593,2022-02-28
36047051300,36005028400,80,2022-02-28
36047052500,36005028400,711,2022-02-28
36047059100,36005028400,67,2022-02-28
36047114400,36005028400,72,2022-02-28
36047119600,36005028400,89,2022-02-28
36059303600,36005028400,195,2022-02-28
36061004800,36005028400,910,2022-02-28
36061005000,36005028400,64,2022-02-28
36061005200,36005028400,1382,2022-02-28
36061005501,36005028400,130,2022-02-28
36061006100,36005028400,109,2022-02-28
36061006200,36005028400,69,2022-02-28
36061006500,36005028400,232,2022-02-28
36061006600,36005028400,69,2022-02-28
36061007600,36005028400,64,2022-02-28
36061010800,36005028400,185,2022-02-28
36061011800,36005028400,2495,2022-02-28
36061012000,36005028400,85,2022-02-28
36061012500,36005028400,65,2022-02-28
36061012700,36005028400,257,2022-02-28
36061014300,36005028400,104,2022-02-28
36061015400,36005028400,526,2022-02-28
36061018600,36005028400,890,2022-02-28
36061020800,36005028400,89,2022-02-28
36061023000,36005028400,81,2022-02-28
36081005700,36005028400,78,2022-02-28
36081009900,36005028400,148,2022-02-28
36081126700,36005028400,98,2022-02-28
36085013302,36005028400,230,2022-02-28
36103110902,36005028400,137,2022-02-28
36103158900,36005028400,60,2022-02-28
36119001403,36005028400,89,2022-02-28
36119009400,36005028400,160,2022-02-28
36119010902,36005028400,86,2022-02-28
34003021400,36005028400,80,2022-03-07
34013004802,36005028400,96,2022-03-07
34013004900,36005028400,760,2022-03-07
34013009100,36005028400,70,2022-03-07
34013019300,36005028400,73,2022-03-07
34017006400,36005028400,86,2022-03-07
34017010700,36005028400,128,2022-03-07
34017018800,36005028400,77,2022-03-07
34025804700,36005028400,91,2022-03-07
36005000400,36005028400,99,2022-03-07
36005001600,36005028400,89,2022-03-07
36005002400,36005028400,99,2022-03-07
36005002500,36005028400,154,2022-03-07
36005003900,36005028400,92,2022-03-07
36005004800,36005028400,95,2022-03-07
36005005400,36005028400,150,2022-03-07
36005006300,36005028400,125,2022-03-07
36005006700,36005028400,630,2022-03-07
36005006800,36005028400,289,2022-03-07
36005007000,36005028400,66,2022-03-07
36005007300,36005028400,185,2022-03-07
36005007600,36005028400,63,2022-03-07
36005007800,36005028400,94,2022-03-07
36005008600,36005028400,106,2022-03-07
36005009200,36005028400,79,2022-03-07
36005009600,36005028400,74,2022-03-07
36005011000,36005028400,140,2022-03-07
36005013100,36005028400,1339,2022-03-07
36005013500,36005028400,127,2022-03-07
36005013800,36005028400,222,2022-03-07
36005014500,36005028400,148,2022-03-07
36005018400,36005028400,78,2022-03-07
36005019400,36005028400,76,2022-03-07
36005020000,36005028400,179,2022-03-07
36005020200,36005028400,97,2022-03-07
36005021001,36005028400,445,2022-03-07
36005021002,36005028400,63,2022-03-07
36005021200,36005028400,127,2022-03-07
36005021602,36005028400,85,2022-03-07
36005022800,36005028400,107,2022-03-07
36005023200,36005028400,455,2022-03-07
36005024700,36005028400,645,2022-03-07
36005024800,36005028400,72,2022-03-07
36005025600,36005028400,79,2022-03-07
36005026400,36005028400,245,2022-03-07
36005026601,36005028400,434,2022-03-07
36005026602,36005028400,92,2022-03-07
36005027401,36005028400,74,2022-03-07
36005027402,36005028400,67,2022-03-07
36005027600,36005028400,105,2022-03-07
36005028400,36005028400,2927,2022-03-07
36005030000,36005028400,127,2022-03-07
36005031000,36005028400,82,2022-03-07
36005033400,36005028400,722,2022-03-07
36005034800,36005028400,103,2022-03-07
36005035600,36005028400,96,2022-03-07
36005035800,36005028400,212,2022-03-07
36005036300,36005028400,491,2022-03-07
36005040100,36005028400,980,2022-03-07
36005042902,36005028400,120,2022-03-07
36005046201,36005028400,84,2022-03-07
36005050400,36005028400,105,2022-03-07
36047001800,36005028400,77,2022-03-07
36047003500,36005028400,77,2022-03-07
36047004300,36005028400,90,2022-03-07
36047012901,36005028400,66,2022-03-07
36047013600,36005028400,70,2022-03-07
36047019100,36005028400,81,2022-03-07
36047031500,36005028400,76,2022-03-07
36047033600,36005028400,89,2022-03-07
36047037900,36005028400,222,2022-03-07
36047038500,36005028400,83,2022-03-07
36047042900,36005028400,148,2022-03-07
36047050700,36005028400,75,2022-03-07
36047051100,36005028400,84,2022-03-07
36047052500,36005028400,1356,2022-03-07
36047060800,36005028400,117,2022-03-07
36047067200,36005028400,79,2022-03-07
36047079200,36005028400,210,2022-03-07
36047119600,36005028400,141,2022-03-07
36059404800,36005028400,101,2022-03-07
36061003100,36005028400,425,2022-03-07
36061004800,36005028400,100,2022-03-07
36061005200,36005028400,1211,2022-03-07
36061005600,36005028400,69,2022-03-07
36061006100,36005028400,98,2022-03-07
36061006500,36005028400,141,2022-03-07
36061008400,36005028400,94,2022-03-07
36061009700,36005028400,1852,2022-03-07
36061010400,36005028400,88,2022-03-07
36061011800,36005028400,1585,2022-03-07
36061012000,36005028400,150,2022-03-07
36061012700,36005028400,70,2022-03-07
36061014300,36005028400,102,2022-03-07
36061015400,36005028400,736,2022-03-07
36061018600,36005028400,1025,2022-03-07
36061019800,36005028400,74,2022-03-07
36061023600,36005028400,99,2022-03-07
36061023801,36005028400,144,2022-03-07
36061027300,36005028400,84,2022-03-07
36061029900,36005028400,76,2022-03-07
36081005700,36005028400,74,2022-03-07
36081065400,36005028400,91,2022-03-07
36081099900,36005028400,153,2022-03-07
36085011201,36005028400,100,2022-03-07
36085017010,36005028400,133,2022-03-07
36085022600,36005028400,83,2022-03-07
36119006300,36005028400,98,2022-03-07
34003016000,36005028400,70,2022-03-14
34013980200,36005028400,85,2022-03-14
34023002000,36005028400,56,2022-03-14
34025808600,36005028400,162,2022-03-14
34025811304,36005028400,112,2022-03-14
36005000400,36005028400,82,2022-03-14
36005003900,36005028400,102,2022-03-14
36005004200,36005028400,90,2022-03-14
36005005400,36005028400,89,2022-03-14
36005006300,36005028400,1229,2022-03-14
36005006700,36005028400,151,2022-03-14
36005006800,36005028400,127,2022-03-14
36005007300,36005028400,70,2022-03-14
36005007800,36005028400,93,2022-03-14
36005009000,36005028400,96,2022-03-14
36005011502,36005028400,84,2022-03-14
36005012901,36005028400,80,2022-03-14
36005013100,36005028400,210,2022-03-14
36005013800,36005028400,109,2022-03-14
36005014701,36005028400,95,2022-03-14
36005020200,36005028400,95,2022-03-14
36005020400,36005028400,88,2022-03-14
36005021001,36005028400,411,2022-03-14
36005021200,36005028400,117,2022-03-14
36005022403,36005028400,195,2022-03-14
36005023200,36005028400,187,2022-03-14
36005023302,36005028400,91,2022-03-14
36005024700,36005028400,435,2022-03-14
36005024800,36005028400,101,2022-03-14
36005025200,36005028400,332,2022-03-14
36005025600,36005028400,140,2022-03-14
36005026400,36005028400,348,2022-03-14
36005026602,36005028400,164,2022-03-14
36005027600,36005028400,150,2022-03-14
36005028400,36005028400,3213,2022-03-14
36005028600,36005028400,200,2022-03-14
36005028800,36005028400,66,2022-03-14
36005031000,36005028400,83,2022-03-14
36005033400,36005028400,385,2022-03-14
36005035600,36005028400,101,2022-03-14
36005036300,36005028400,625,2022-03-14
36005040100,36005028400,494,2022-03-14
36005048400,36005028400,88,2022-03-14
36005050400,36005028400,84,2022-03-14
36047002200,36005028400,136,2022-03-14
36047030700,36005028400,85,2022-03-14
36047034300,36005028400,84,2022-03-14
36047035900,36005028400,93,2022-03-14
36047042900,36005028400,103,2022-03-14
36047049300,36005028400,62,2022-03-14
36047051100,36005028400,75,2022-03-14
36047052500,36005028400,1623,2022-03-14
36047119600,36005028400,88,2022-03-14
36059303600,36005028400,169,2022-03-14
36061003100,36005028400,985,2022-03-14
36061003200,36005028400,466,2022-03-14
36061005200,36005028400,199,2022-03-14
36061006100,36005028400,74,2022-03-14
36061006500,36005028400,89,2022-03-14
36061009400,36005028400,87,2022-03-14
36061009700,36005028400,720,2022-03-14
36061011800,36005028400,90,2022-03-14
36061012500,36005028400,84,2022-03-14
36061012700,36005028400,446,2022-03-14
36061012900,36005028400,66,2022-03-14
36061014300,36005028400,827,2022-03-14
36061015400,36005028400,662,2022-03-14
36061019800,36005028400,87,2022-03-14
36061022400,36005028400,62,2022-03-14
36061023801,36005028400,1428,2022-03-14
36061027300,36005028400,75,2022-03-14
36061027900,36005028400,67,2022-03-14
36081015700,36005028400,91,2022-03-14
36103146901,36005028400,78,2022-03-14
36103158900,36005028400,72,2022-03-14
36119005701,36005028400,68,2022-03-14
36119007402,36005028400,79,2022-03-14
36119008200,36005028400,83,2022-03-14
36119014809,36005028400,84,2022-03-14
34013004900,36005028400,104,2022-03-21
34013007000,36005028400,67,2022-03-21
34013023000,36005028400,71,2022-03-21
34025808600,36005028400,70,2022-03-21
34027043301,36005028400,79,2022-03-21
34029717001,36005028400,77,2022-03-21
34029717400,36005028400,98,2022-03-21
34029717502,36005028400,63,2022-03-21
36005000400,36005028400,75,2022-03-21
36005003900,36005028400,80,2022-03-21
36005004100,36005028400,74,2022-03-21
36005004200,36005028400,231,2022-03-21
36005004800,36005028400,93,2022-03-21
36005005002,36005028400,76,2022-03-21
36005005200,36005028400,103,2022-03-21
36005005400,36005028400,69,2022-03-21
36005006300,36005028400,646,2022-03-21
36005006700,36005028400,248,2022-03-21
36005006800,36005028400,134,2022-03-21
36005007800,36005028400,82,2022-03-21
36005008600,36005028400,158,2022-03-21
36005009000,36005028400,320,2022-03-21
36005009800,36005028400,91,2022-03-21
