origin,destination,trips,date
36005021001,36005007100,175,2021-10-25
36005021501,36005007100,306,2021-10-25
36005021502,36005007100,132,2021-10-25
36005023702,36005007100,114,2021-10-25
36005023900,36005007100,129,2021-10-25
36005024100,36005007100,138,2021-10-25
36005024502,36005007100,134,2021-10-25
36005026900,36005007100,126,2021-10-25
36005027600,36005007100,172,2021-10-25
36005028400,36005007100,129,2021-10-25
36005038500,36005007100,108,2021-10-25
36005038900,36005007100,119,2021-10-25
36005040100,36005007100,135,2021-10-25
36005040502,36005007100,108,2021-10-25
36061002100,36005007100,181,2021-10-25
36061002202,36005007100,257,2021-10-25
36061002602,36005007100,288,2021-10-25
36061003200,36005007100,421,2021-10-25
36061003300,36005007100,174,2021-10-25
36061003400,36005007100,119,2021-10-25
36061009100,36005007100,321,2021-10-25
36061009200,36005007100,466,2021-10-25
36061011900,36005007100,126,2021-10-25
36061014000,36005007100,153,2021-10-25
36061016600,36005007100,120,2021-10-25
36061016800,36005007100,333,2021-10-25
36061017300,36005007100,125,2021-10-25
36061018900,36005007100,149,2021-10-25
36061020901,36005007100,516,2021-10-25
36061021100,36005007100,121,2021-10-25
36061021800,36005007100,121,2021-10-25
36061022800,36005007100,282,2021-10-25
36061023200,36005007100,446,2021-10-25
36061023700,36005007100,195,2021-10-25
36061024100,36005007100,153,2021-10-25
36061025100,36005007100,301,2021-10-25
36061025900,36005007100,144,2021-10-25
36081015600,36005007100,146,2021-10-25
36119001303,36005007100,313,2021-10-25
36119002105,36005007100,115,2021-10-25
36119002106,36005007100,115,2021-10-25
36119002404,36005007100,255,2021-10-25
36119010701,36005007100,421,2021-10-25
36119981000,36005007100,591,2021-10-25
34013008000,36005007100,168,2021-11-01
34017001400,36005007100,232,2021-11-01
36005001900,36005007100,171,2021-11-01
36005003100,36005007100,165,2021-11-01
36005003700,36005007100,171,2021-11-01
36005003900,36005007100,161,2021-11-01
36005004100,36005007100,168,2021-11-01
36005004300,36005007100,281,2021-11-01
36005004800,36005007100,157,2021-11-01
36005005100,36005007100,196,2021-11-01
36005005600,36005007100,186,2021-11-01
36005006100,36005007100,670,2021-11-01
36005006300,36005007100,1490,2021-11-01
36005006500,36005007100,771,2021-11-01
36005006700,36005007100,273,2021-11-01
36005006900,36005007100,315,2021-11-01
36005007100,36005007100,2756,2021-11-01
36005007500,36005007100,978,2021-11-01
36005007900,36005007100,136,2021-11-01
36005008900,36005007100,168,2021-11-01
36005009300,36005007100,697,2021-11-01
36005011502,36005007100,123,2021-11-01
36005011700,36005007100,137,2021-11-01
36005013100,36005007100,142,2021-11-01
36005013500,36005007100,173,2021-11-01
36005014100,36005007100,258,2021-11-01
36005014900,36005007100,162,2021-11-01
36005015100,36005007100,230,2021-11-01
36005017500,36005007100,179,2021-11-01
36005017902,36005007100,176,2021-11-01
36005019300,36005007100,156,2021-11-01
36005019500,36005007100,156,2021-11-01
36005023702,36005007100,152,2021-11-01
36005028400,36005007100,168,2021-11-01
36005033400,36005007100,157,2021-11-01
36005036100,36005007100,170,2021-11-01
36005038100,36005007100,109,2021-11-01
36005038302,36005007100,273,2021-11-01
36005038500,36005007100,307,2021-11-01
36005038900,36005007100,109,2021-11-01
36005039902,36005007100,147,2021-11-01
36005040502,36005007100,157,2021-11-01
36005041900,36005007100,489,2021-11-01
36005046201,36005007100,206,2021-11-01
36005048400,36005007100,300,2021-11-01
36061002100,36005007100,289,2021-11-01
36061002800,36005007100,219,2021-11-01
36061003001,36005007100,120,2021-11-01
36061003200,36005007100,238,2021-11-01
36061003400,36005007100,299,2021-11-01
36061004500,36005007100,132,2021-11-01
36061006800,36005007100,143,2021-11-01
36061008400,36005007100,137,2021-11-01
36061009100,36005007100,214,2021-11-01
36061009900,36005007100,130,2021-11-01
36061011000,36005007100,123,2021-11-01
36061011203,36005007100,260,2021-11-01
36061015002,36005007100,358,2021-11-01
36061016800,36005007100,252,2021-11-01
36061018000,36005007100,142,2021-11-01
36061023502,36005007100,118,2021-11-01
36061023600,36005007100,293,2021-11-01
36061024100,36005007100,120,2021-11-01
36061025900,36005007100,132,2021-11-01
36061030900,36005007100,242,2021-11-01
36081006100,36005007100,178,2021-11-01
36081113900,36005007100,159,2021-11-01
36081117100,36005007100,165,2021-11-01
36087011102,36005007100,281,2021-11-01
36119002600,36005007100,120,2021-11-01
36119011000,36005007100,124,2021-11-01
34003012001,36005007100,653,2021-11-08
34013000500,36005007100,201,2021-11-08
34013000800,36005007100,137,2021-11-08
36005002800,36005007100,148,2021-11-08
36005003900,36005007100,138,2021-11-08
36005004100,36005007100,112,2021-11-08
36005004300,36005007100,396,2021-11-08
36005004400,36005007100,191,2021-11-08
36005005100,36005007100,430,2021-11-08
36005005400,36005007100,124,2021-11-08
36005006100,36005007100,577,2021-11-08
36005006200,36005007100,136,2021-11-08
36005006300,36005007100,581,2021-11-08
36005006500,36005007100,774,2021-11-08
36005006700,36005007100,142,2021-11-08
36005006800,36005007100,213,2021-11-08
36005006900,36005007100,701,2021-11-08
36005007100,36005007100,2733,2021-11-08
36005007300,36005007100,628,2021-11-08
36005007500,36005007100,966,2021-11-08
36005007900,36005007100,121,2021-11-08
36005008500,36005007100,140,2021-11-08
36005009200,36005007100,127,2021-11-08
36005011502,36005007100,144,2021-11-08
36005012901,36005007100,160,2021-11-08
36005013500,36005007100,173,2021-11-08
36005014100,36005007100,173,2021-11-08
36005015100,36005007100,143,2021-11-08
36005016700,36005007100,278,2021-11-08
36005017500,36005007100,148,2021-11-08
36005017702,36005007100,129,2021-11-08
36005018500,36005007100,432,2021-11-08
36005020000,36005007100,125,2021-11-08
36005022403,36005007100,144,2021-11-08
36005024700,36005007100,189,2021-11-08
36005027700,36005007100,170,2021-11-08
36005028400,36005007100,134,2021-11-08
36005028900,36005007100,129,2021-11-08
36005029600,36005007100,841,2021-11-08
36005033000,36005007100,343,2021-11-08
36005033400,36005007100,231,2021-11-08
36005036100,36005007100,189,2021-11-08
36005038500,36005007100,315,2021-11-08
36005040302,36005007100,121,2021-11-08
36005041900,36005007100,218,2021-11-08
36005042100,36005007100,350,2021-11-08
36005046201,36005007100,130,2021-11-08
36047052700,36005007100,143,2021-11-08
36047120800,36005007100,254,2021-11-08
36059407301,36005007100,130,2021-11-08
36061001502,36005007100,137,2021-11-08
36061002100,36005007100,134,2021-11-08
36061003001,36005007100,121,2021-11-08
36061003200,36005007100,764,2021-11-08
36061003602,36005007100,141,2021-11-08
36061006300,36005007100,180,2021-11-08
36061009200,36005007100,193,2021-11-08
36061010100,36005007100,154,2021-11-08
36061013900,36005007100,187,2021-11-08
36061014602,36005007100,210,2021-11-08
36061015002,36005007100,175,2021-11-08
36061015601,36005007100,170,2021-11-08
36061016600,36005007100,497,2021-11-08
36061016700,36005007100,169,2021-11-08
36061016800,36005007100,1033,2021-11-08
36061017000,36005007100,137,2021-11-08
36061017200,36005007100,234,2021-11-08
36061018400,36005007100,286,2021-11-08
36061018500,36005007100,112,2021-11-08
36061018700,36005007100,191,2021-11-08
36061020000,36005007100,280,2021-11-08
36061021800,36005007100,116,2021-11-08
36061022600,36005007100,158,2021-11-08
36061023000,36005007100,134,2021-11-08
36061023200,36005007100,454,2021-11-08
36061026100,36005007100,196,2021-11-08
36061030900,36005007100,235,2021-11-08
36081006100,36005007100,188,2021-11-08
36081006502,36005007100,112,2021-11-08
36081008700,36005007100,159,2021-11-08
36081081800,36005007100,144,2021-11-08
36081099704,36005007100,119,2021-11-08
36087011102,36005007100,342,2021-11-08
36119002600,36005007100,179,2021-11-08
36119010701,36005007100,292,2021-11-08
34003036100,36005007100,156,2021-11-15
34003058100,36005007100,122,2021-11-15
36005001900,36005007100,136,2021-11-15
36005003100,36005007100,174,2021-11-15
36005003500,36005007100,151,2021-11-15
36005004100,36005007100,198,2021-11-15
36005004300,36005007100,533,2021-11-15
36005004400,36005007100,189,2021-11-15
36005005100,36005007100,701,2021-11-15
36005006100,36005007100,346,2021-11-15
36005006300,36005007100,760,2021-11-15
36005006500,36005007100,548,2021-11-15
36005006700,36005007100,130,2021-11-15
36005006900,36005007100,412,2021-11-15
36005007100,36005007100,2204,2021-11-15
36005007500,36005007100,284,2021-11-15
36005008300,36005007100,147,2021-11-15
36005009300,36005007100,487,2021-11-15
36005011502,36005007100,142,2021-11-15
36005016300,36005007100,303,2021-11-15
36005018500,36005007100,126,2021-11-15
36005022404,36005007100,112,2021-11-15
36005026602,36005007100,419,2021-11-15
36005026900,36005007100,197,2021-11-15
36005029600,36005007100,358,2021-11-15
36005033400,36005007100,373,2021-11-15
36005036100,36005007100,130,2021-11-15
36005036901,36005007100,188,2021-11-15
36005038100,36005007100,120,2021-11-15
36005038900,36005007100,104,2021-11-15
36005039400,36005007100,169,2021-11-15
36005041900,36005007100,377,2021-11-15
36005042300,36005007100,251,2021-11-15
36005046201,36005007100,106,2021-11-15
36047012901,36005007100,114,2021-11-15
36047012902,36005007100,255,2021-11-15
36047028900,36005007100,162,2021-11-15
36047034700,36005007100,104,2021-11-15
36047086000,36005007100,141,2021-11-15
36059410900,36005007100,162,2021-11-15
36061001502,36005007100,126,2021-11-15
36061002602,36005007100,130,2021-11-15
36061002800,36005007100,173,2021-11-15
36061003200,36005007100,257,2021-11-15
36061004100,36005007100,112,2021-11-15
36061004800,36005007100,330,2021-11-15
36061006500,36005007100,208,2021-11-15
36061007600,36005007100,114,2021-11-15
36061008100,36005007100,135,2021-11-15
36061008400,36005007100,311,2021-11-15
36061009200,36005007100,136,2021-11-15
36061010000,36005007100,126,2021-11-15
36061010400,36005007100,128,2021-11-15
36061011300,36005007100,123,2021-11-15
36061011401,36005007100,118,2021-11-15
36061011900,36005007100,156,2021-11-15
36061013200,36005007100,347,2021-11-15
36061013800,36005007100,436,2021-11-15
36061014000,36005007100,123,2021-11-15
36061014200,36005007100,170,2021-11-15
36061014601,36005007100,144,2021-11-15
36061014602,36005007100,104,2021-11-15
36061015200,36005007100,385,2021-11-15
36061015601,36005007100,303,2021-11-15
36061015602,36005007100,121,2021-11-15
36061015802,36005007100,108,2021-11-15
36061016400,36005007100,373,2021-11-15
36061017000,36005007100,597,2021-11-15
36061017200,36005007100,313,2021-11-15
36061017401,36005007100,176,2021-11-15
36061018700,36005007100,132,2021-11-15
36061022301,36005007100,130,2021-11-15
36061022600,36005007100,121,2021-11-15
36061023000,36005007100,156,2021-11-15
36061023200,36005007100,354,2021-11-15
36061023600,36005007100,256,2021-11-15
36061024100,36005007100,125,2021-11-15
36061024500,36005007100,163,2021-11-15
36061024700,36005007100,320,2021-11-15
36061025700,36005007100,265,2021-11-15
36061028500,36005007100,262,2021-11-15
36061029700,36005007100,192,2021-11-15
36061030900,36005007100,262,2021-11-15
36081033100,36005007100,161,2021-11-15
36081071600,36005007100,120,2021-11-15
36081071701,36005007100,139,2021-11-15
36081071702,36005007100,119,2021-11-15
36081099704,36005007100,129,2021-11-15
36081141700,36005007100,235,2021-11-15
36119001200,36005007100,176,2021-11-15
36119008800,36005007100,110,2021-11-15
36119009400,36005007100,177,2021-11-15
34003036100,36005007100,104,2021-11-22
34017004200,36005007100,79,2021-11-22
34023006103,36005007100,99,2021-11-22
34031124700,36005007100,84,2021-11-22
34039031300,36005007100,91,2021-11-22
36005002300,36005007100,114,2021-11-22
36005002701,36005007100,138,2021-11-22
36005004300,36005007100,302,2021-11-22
36005006100,36005007100,219,2021-11-22
36005006300,36005007100,698,2021-11-22
36005006500,36005007100,297,2021-11-22
36005006700,36005007100,188,2021-11-22
36005006900,36005007100,727,2021-11-22
36005007100,36005007100,1849,2021-11-22
36005007500,36005007100,640,2021-11-22
36005007900,36005007100,98,2021-11-22
36005008300,36005007100,267,2021-11-22
36005008500,36005007100,409,2021-11-22
36005008900,36005007100,85,2021-11-22
36005013100,36005007100,103,2021-11-22
36005014100,36005007100,145,2021-11-22
36005015100,36005007100,105,2021-11-22
36005016500,36005007100,89,2021-11-22
36005016700,36005007100,165,2021-11-22
36005017300,36005007100,99,2021-11-22
36005018500,36005007100,278,2021-11-22
36005020900,36005007100,89,2021-11-22
36005023301,36005007100,96,2021-11-22
36005038302,36005007100,74,2021-11-22
36005038500,36005007100,181,2021-11-22
36005039400,36005007100,170,2021-11-22
36005040502,36005007100,119,2021-11-22
36005041900,36005007100,112,2021-11-22
36005042000,36005007100,121,2021-11-22
36005046201,36005007100,146,2021-11-22
36047032300,36005007100,118,2021-11-22
36047079200,36005007100,98,2021-11-22
36061003100,36005007100,93,2021-11-22
36061003200,36005007100,122,2021-11-22
36061005200,36005007100,89,2021-11-22
36061008400,36005007100,100,2021-11-22
36061010100,36005007100,76,2021-11-22
36061010400,36005007100,155,2021-11-22
36061011300,36005007100,78,2021-11-22
36061012800,36005007100,197,2021-11-22
36061013000,36005007100,109,2021-11-22
36061013200,36005007100,102,2021-11-22
36061013900,36005007100,178,2021-11-22
36061014300,36005007100,328,2021-11-22
36061014402,36005007100,93,2021-11-22
36061015002,36005007100,103,2021-11-22
36061015200,36005007100,133,2021-11-22
36061015601,36005007100,181,2021-11-22
36061016002,36005007100,101,2021-11-22
36061016300,36005007100,125,2021-11-22
36061016400,36005007100,334,2021-11-22
36061016800,36005007100,120,2021-11-22
36061017000,36005007100,200,2021-11-22
36061017200,36005007100,93,2021-11-22
36061017401,36005007100,155,2021-11-22
36061017800,36005007100,102,2021-11-22
36061018000,36005007100,124,2021-11-22
36061018800,36005007100,76,2021-11-22
36061019600,36005007100,134,2021-11-22
36061021100,36005007100,203,2021-11-22
36061021600,36005007100,93,2021-11-22
36061021900,36005007100,167,2021-11-22
36061023600,36005007100,184,2021-11-22
36061025300,36005007100,80,2021-11-22
36061030300,36005007100,88,2021-11-22
36081025400,36005007100,135,2021-11-22
36087011602,36005007100,86,2021-11-22
36119000401,36005007100,84,2021-11-22
36119009703,36005007100,77,2021-11-22
36119012000,36005007100,104,2021-11-22
36119981000,36005007100,155,2021-11-22
34017014600,36005007100,183,2021-11-29
36005001900,36005007100,102,2021-11-29
36005003500,36005007100,178,2021-11-29
36005004001,36005007100,185,2021-11-29
36005004100,36005007100,138,2021-11-29
36005004300,36005007100,467,2021-11-29
36005004800,36005007100,93,2021-11-29
36005006100,36005007100,229,2021-11-29
36005006300,36005007100,488,2021-11-29
36005006500,36005007100,542,2021-11-29
36005006700,36005007100,112,2021-11-29
36005006900,36005007100,480,2021-11-29
36005007100,36005007100,1294,2021-11-29
36005007500,36005007100,274,2021-11-29
36005007900,36005007100,107,2021-11-29
36005008300,36005007100,100,2021-11-29
36005008700,36005007100,206,2021-11-29
36005009300,36005007100,198,2021-11-29
36005009600,36005007100,88,2021-11-29
36005012102,36005007100,118,2021-11-29
36005012901,36005007100,92,2021-11-29
36005013100,36005007100,207,2021-11-29
36005014702,36005007100,84,2021-11-29
36005016100,36005007100,220,2021-11-29
36005018500,36005007100,378,2021-11-29
36005019700,36005007100,111,2021-11-29
36005020000,36005007100,220,2021-11-29
36005022500,36005007100,211,2021-11-29
36005022902,36005007100,107,2021-11-29
36005038302,36005007100,105,2021-11-29
36005039300,36005007100,93,2021-11-29
36005040502,36005007100,88,2021-11-29
36005040702,36005007100,97,2021-11-29
36005041900,36005007100,95,2021-11-29
36005046201,36005007100,156,2021-11-29
36005048400,36005007100,89,2021-11-29
36047019100,36005007100,230,2021-11-29
36047019300,36005007100,94,2021-11-29
36061001502,36005007100,101,2021-11-29
36061002100,36005007100,107,2021-11-29
36061002800,36005007100,336,2021-11-29
36061003200,36005007100,578,2021-11-29
36061003400,36005007100,189,2021-11-29
36061005501,36005007100,153,2021-11-29
36061006500,36005007100,95,2021-11-29
36061008000,36005007100,82,2021-11-29
36061008400,36005007100,112,2021-11-29
36061009200,36005007100,206,2021-11-29
36061009600,36005007100,91,2021-11-29
36061010000,36005007100,122,2021-11-29
36061010200,36005007100,204,2021-11-29
36061011202,36005007100,131,2021-11-29
