origin,destination,trips,date
34013021601,36005015700,232,2021-06-21
34023001505,36005015700,161,2021-06-21
34023002604,36005015700,113,2021-06-21
34027044300,36005015700,148,2021-06-21
36005002300,36005015700,193,2021-06-21
36005002500,36005015700,229,2021-06-21
36005002800,36005015700,152,2021-06-21
36005003500,36005015700,161,2021-06-21
36005004200,36005015700,166,2021-06-21
36005004400,36005015700,134,2021-06-21
36005004800,36005015700,179,2021-06-21
36005005002,36005015700,110,2021-06-21
36005005100,36005015700,127,2021-06-21
36005005400,36005015700,167,2021-06-21
36005005600,36005015700,158,2021-06-21
36005006300,36005015700,766,2021-06-21
36005006500,36005015700,326,2021-06-21
36005006800,36005015700,137,2021-06-21
36005007600,36005015700,115,2021-06-21
36005008900,36005015700,124,2021-06-21
36005009000,36005015700,490,2021-06-21
36005009300,36005015700,141,2021-06-21
36005009600,36005015700,117,2021-06-21
36005011000,36005015700,209,2021-06-21
36005011900,36005015700,486,2021-06-21
36005012101,36005015700,163,2021-06-21
36005012102,36005015700,141,2021-06-21
36005012300,36005015700,876,2021-06-21
36005012500,36005015700,147,2021-06-21
36005012701,36005015700,159,2021-06-21
36005012901,36005015700,289,2021-06-21
36005013100,36005015700,143,2021-06-21
36005013500,36005015700,160,2021-06-21
36005014300,36005015700,182,2021-06-21
36005014500,36005015700,273,2021-06-21
36005014701,36005015700,396,2021-06-21
36005015100,36005015700,293,2021-06-21
36005015300,36005015700,212,2021-06-21
36005015500,36005015700,435,2021-06-21
36005015700,36005015700,2655,2021-06-21
36005015900,36005015700,476,2021-06-21
36005016100,36005015700,4398,2021-06-21
36005016300,36005015700,211,2021-06-21
36005016600,36005015700,335,2021-06-21
36005016900,36005015700,145,2021-06-21
36005017500,36005015700,171,2021-06-21
36005018102,36005015700,164,2021-06-21
36005019700,36005015700,123,2021-06-21
36005020501,36005015700,167,2021-06-21
36005021602,36005015700,127,2021-06-21
36005021800,36005015700,348,2021-06-21
36005022000,36005015700,161,2021-06-21
36005022404,36005015700,318,2021-06-21
36005022500,36005015700,411,2021-06-21
36005023000,36005015700,152,2021-06-21
36005023600,36005015700,129,2021-06-21
36005023702,36005015700,164,2021-06-21
36005023800,36005015700,144,2021-06-21
36005024400,36005015700,190,2021-06-21
36005025000,36005015700,366,2021-06-21
36005028300,36005015700,120,2021-06-21
36005028400,36005015700,388,2021-06-21
36005033400,36005015700,356,2021-06-21
36005034000,36005015700,132,2021-06-21
36005034200,36005015700,170,2021-06-21
36005036300,36005015700,427,2021-06-21
36005036901,36005015700,564,2021-06-21
36005037000,36005015700,192,2021-06-21
36005037100,36005015700,124,2021-06-21
36005037300,36005015700,165,2021-06-21
36005038301,36005015700,135,2021-06-21
36005039100,36005015700,163,2021-06-21
36005039300,36005015700,297,2021-06-21
36005039500,36005015700,131,2021-06-21
36005040900,36005015700,266,2021-06-21
36005042100,36005015700,223,2021-06-21
36005042400,36005015700,140,2021-06-21
36005043100,36005015700,126,2021-06-21
36005046000,36005015700,137,2021-06-21
36005046201,36005015700,451,2021-06-21
36005051600,36005015700,127,2021-06-21
36047001800,36005015700,167,2021-06-21
36047017900,36005015700,233,2021-06-21
36047028100,36005015700,146,2021-06-21
36047107800,36005015700,180,2021-06-21
36047114400,36005015700,220,2021-06-21
36061000201,36005015700,126,2021-06-21
36061001002,36005015700,174,2021-06-21
36061002601,36005015700,152,2021-06-21
36061003400,36005015700,154,2021-06-21
36061011300,36005015700,120,2021-06-21
36061012000,36005015700,133,2021-06-21
36061012100,36005015700,143,2021-06-21
36061015602,36005015700,237,2021-06-21
36061016600,36005015700,154,2021-06-21
36061016900,36005015700,110,2021-06-21
36061017100,36005015700,147,2021-06-21
36061017500,36005015700,130,2021-06-21
36061017700,36005015700,178,2021-06-21
36061017900,36005015700,168,2021-06-21
36061018800,36005015700,126,2021-06-21
36061020600,36005015700,189,2021-06-21
36061020800,36005015700,167,2021-06-21
36061021100,36005015700,151,2021-06-21
36061021500,36005015700,252,2021-06-21
36061021800,36005015700,290,2021-06-21
36061021900,36005015700,161,2021-06-21
36061022000,36005015700,158,2021-06-21
36061022400,36005015700,162,2021-06-21
36061022800,36005015700,167,2021-06-21
36061026300,36005015700,125,2021-06-21
36061026900,36005015700,131,2021-06-21
36061027100,36005015700,127,2021-06-21
36081011300,36005015700,117,2021-06-21
36081017900,36005015700,140,2021-06-21
36081030903,36005015700,161,2021-06-21
36081035700,36005015700,217,2021-06-21
36085000300,36005015700,135,2021-06-21
36085004000,36005015700,250,2021-06-21
36085029102,36005015700,386,2021-06-21
36119000900,36005015700,398,2021-06-21
36119001301,36005015700,147,2021-06-21
36119002000,36005015700,119,2021-06-21
36119005001,36005015700,110,2021-06-21
36119005500,36005015700,129,2021-06-21
36119005701,36005015700,127,2021-06-21
36119009300,36005015700,118,2021-06-21
36119009400,36005015700,110,2021-06-21
36119010400,36005015700,203,2021-06-21
36119010701,36005015700,165,2021-06-21
34003017200,36005015700,119,2021-06-28
34003035100,36005015700,108,2021-06-28
34003045100,36005015700,112,2021-06-28
34003045200,36005015700,99,2021-06-28
34013000900,36005015700,185,2021-06-28
34023008700,36005015700,95,2021-06-28
34031133701,36005015700,115,2021-06-28
34031182000,36005015700,99,2021-06-28
36005001900,36005015700,277,2021-06-28
36005002000,36005015700,239,2021-06-28
36005003900,36005015700,156,2021-06-28
36005004300,36005015700,135,2021-06-28
36005004600,36005015700,164,2021-06-28
36005005002,36005015700,155,2021-06-28
36005005100,36005015700,128,2021-06-28
36005005200,36005015700,161,2021-06-28
36005005300,36005015700,144,2021-06-28
36005005400,36005015700,321,2021-06-28
36005006100,36005015700,252,2021-06-28
36005006300,36005015700,635,2021-06-28
36005006500,36005015700,445,2021-06-28
36005007300,36005015700,327,2021-06-28
36005007400,36005015700,221,2021-06-28
36005008500,36005015700,149,2021-06-28
36005008900,36005015700,188,2021-06-28
36005009000,36005015700,611,2021-06-28
36005011700,36005015700,291,2021-06-28
36005011900,36005015700,317,2021-06-28
36005012101,36005015700,328,2021-06-28
36005012102,36005015700,170,2021-06-28
36005012300,36005015700,936,2021-06-28
36005012500,36005015700,486,2021-06-28
36005012701,36005015700,594,2021-06-28
36005012901,36005015700,145,2021-06-28
36005013100,36005015700,388,2021-06-28
36005014300,36005015700,142,2021-06-28
36005014500,36005015700,253,2021-06-28
36005015500,36005015700,754,2021-06-28
36005015700,36005015700,1909,2021-06-28
36005015900,36005015700,434,2021-06-28
36005016100,36005015700,2528,2021-06-28
36005016500,36005015700,672,2021-06-28
36005016900,36005015700,129,2021-06-28
36005017701,36005015700,109,2021-06-28
36005017702,36005015700,179,2021-06-28
36005017901,36005015700,118,2021-06-28
36005018500,36005015700,364,2021-06-28
36005019300,36005015700,161,2021-06-28
36005019500,36005015700,687,2021-06-28
36005019900,36005015700,152,2021-06-28
36005020000,36005015700,251,2021-06-28
36005020501,36005015700,161,2021-06-28
36005021001,36005015700,143,2021-06-28
36005021602,36005015700,610,2021-06-28
36005021900,36005015700,124,2021-06-28
36005022000,36005015700,440,2021-06-28
36005022200,36005015700,146,2021-06-28
36005022300,36005015700,282,2021-06-28
36005023501,36005015700,136,2021-06-28
36005023502,36005015700,136,2021-06-28
36005023703,36005015700,127,2021-06-28
36005023800,36005015700,147,2021-06-28
36005024700,36005015700,140,2021-06-28
36005026400,36005015700,122,2021-06-28
36005028400,36005015700,374,2021-06-28
36005033000,36005015700,138,2021-06-28
36005033600,36005015700,175,2021-06-28
36005034000,36005015700,188,2021-06-28
36005036501,36005015700,131,2021-06-28
36005037100,36005015700,174,2021-06-28
36005037300,36005015700,172,2021-06-28
36005037600,36005015700,178,2021-06-28
36005039400,36005015700,143,2021-06-28
36005039500,36005015700,569,2021-06-28
36005040100,36005015700,128,2021-06-28
36005043400,36005015700,133,2021-06-28
36005046201,36005015700,684,2021-06-28
36005050400,36005015700,305,2021-06-28
36005051600,36005015700,131,2021-06-28
36047003900,36005015700,162,2021-06-28
36047007100,36005015700,169,2021-06-28
36047030300,36005015700,177,2021-06-28
36047035200,36005015700,132,2021-06-28
36047036100,36005015700,149,2021-06-28
36047054300,36005015700,168,2021-06-28
36061001402,36005015700,166,2021-06-28
36061003400,36005015700,145,2021-06-28
36061006600,36005015700,183,2021-06-28
36061007400,36005015700,133,2021-06-28
36061009900,36005015700,129,2021-06-28
36061010100,36005015700,156,2021-06-28
36061010900,36005015700,257,2021-06-28
36061011402,36005015700,119,2021-06-28
36061011500,36005015700,219,2021-06-28
36061011800,36005015700,155,2021-06-28
36061014802,36005015700,514,2021-06-28
36061016900,36005015700,293,2021-06-28
36061017100,36005015700,145,2021-06-28
36061017300,36005015700,130,2021-06-28
36061017800,36005015700,443,2021-06-28
36061018800,36005015700,489,2021-06-28
36061019600,36005015700,109,2021-06-28
36061020102,36005015700,160,2021-06-28
36061020901,36005015700,232,2021-06-28
36061021000,36005015700,184,2021-06-28
36061021100,36005015700,160,2021-06-28
36061021200,36005015700,140,2021-06-28
36061021400,36005015700,147,2021-06-28
36061021600,36005015700,127,2021-06-28
36061021900,36005015700,297,2021-06-28
36061022200,36005015700,113,2021-06-28
36061022400,36005015700,336,2021-06-28
36061023100,36005015700,166,2021-06-28
36061023200,36005015700,542,2021-06-28
36061024200,36005015700,187,2021-06-28
36061025300,36005015700,168,2021-06-28
36061027100,36005015700,128,2021-06-28
36081000700,36005015700,127,2021-06-28
36081003300,36005015700,134,2021-06-28
36081008100,36005015700,137,2021-06-28
36081008300,36005015700,150,2021-06-28
36081071600,36005015700,677,2021-06-28
36081086400,36005015700,542,2021-06-28
36085029102,36005015700,315,2021-06-28
36087010902,36005015700,158,2021-06-28
36087011102,36005015700,486,2021-06-28
36103158712,36005015700,121,2021-06-28
36103159103,36005015700,109,2021-06-28
36119000701,36005015700,210,2021-06-28
36119000900,36005015700,269,2021-06-28
36119001303,36005015700,255,2021-06-28
36119002404,36005015700,235,2021-06-28
36119002600,36005015700,127,2021-06-28
36119002700,36005015700,175,2021-06-28
36119003100,36005015700,325,2021-06-28
36119007600,36005015700,437,2021-06-28
36119009100,36005015700,209,2021-06-28
36119011300,36005015700,234,2021-06-28
36119014400,36005015700,161,2021-06-28
34013019700,36005015700,201,2021-07-05
34013980200,36005015700,141,2021-07-05
36005001900,36005015700,205,2021-07-05
36005003100,36005015700,144,2021-07-05
36005003700,36005015700,158,2021-07-05
36005003900,36005015700,210,2021-07-05
36005004300,36005015700,133,2021-07-05
36005005400,36005015700,137,2021-07-05
36005005600,36005015700,147,2021-07-05
36005005902,36005015700,134,2021-07-05
36005006000,36005015700,124,2021-07-05
36005006200,36005015700,107,2021-07-05
36005006300,36005015700,875,2021-07-05
36005006400,36005015700,156,2021-07-05
36005006500,36005015700,554,2021-07-05
36005006800,36005015700,327,2021-07-05
36005006900,36005015700,183,2021-07-05
36005007100,36005015700,256,2021-07-05
36005007300,36005015700,126,2021-07-05
36005007800,36005015700,116,2021-07-05
36005009000,36005015700,319,2021-07-05
36005011502,36005015700,205,2021-07-05
36005011700,36005015700,121,2021-07-05
36005011900,36005015700,123,2021-07-05
36005012101,36005015700,172,2021-07-05
36005012300,36005015700,839,2021-07-05
36005012500,36005015700,614,2021-07-05
36005012701,36005015700,135,2021-07-05
36005012901,36005015700,147,2021-07-05
36005013100,36005015700,676,2021-07-05
36005014500,36005015700,149,2021-07-05
36005014702,36005015700,130,2021-07-05
36005015100,36005015700,275,2021-07-05
36005015300,36005015700,309,2021-07-05
36005015500,36005015700,1094,2021-07-05
36005015700,36005015700,2515,2021-07-05
36005015800,36005015700,132,2021-07-05
36005015900,36005015700,650,2021-07-05
36005016100,36005015700,3177,2021-07-05
36005016500,36005015700,352,2021-07-05
36005017500,36005015700,156,2021-07-05
36005017702,36005015700,124,2021-07-05
36005017902,36005015700,121,2021-07-05
36005018500,36005015700,144,2021-07-05
36005019300,36005015700,174,2021-07-05
36005019500,36005015700,119,2021-07-05
36005019700,36005015700,119,2021-07-05
36005019900,36005015700,253,2021-07-05
36005020000,36005015700,156,2021-07-05
36005020900,36005015700,126,2021-07-05
36005021800,36005015700,298,2021-07-05
36005022300,36005015700,381,2021-07-05
36005022401,36005015700,112,2021-07-05
36005022500,36005015700,138,2021-07-05
36005023800,36005015700,151,2021-07-05
36005024100,36005015700,121,2021-07-05
36005024900,36005015700,175,2021-07-05
36005028400,36005015700,163,2021-07-05
36005033000,36005015700,147,2021-07-05
36005034400,36005015700,157,2021-07-05
36005036901,36005015700,215,2021-07-05
36005038100,36005015700,143,2021-07-05
36005038302,36005015700,135,2021-07-05
36005038900,36005015700,273,2021-07-05
36005039700,36005015700,112,2021-07-05
36005040100,36005015700,127,2021-07-05
36005041400,36005015700,107,2021-07-05
36005041800,36005015700,139,2021-07-05
36005042902,36005015700,166,2021-07-05
36005045600,36005015700,259,2021-07-05
36005046201,36005015700,480,2021-07-05
36005051600,36005015700,255,2021-07-05
36059302102,36005015700,111,2021-07-05
36061000900,36005015700,123,2021-07-05
36061003001,36005015700,258,2021-07-05
36061003900,36005015700,215,2021-07-05
36061007400,36005015700,457,2021-07-05
36061007600,36005015700,107,2021-07-05
36061010100,36005015700,130,2021-07-05
36061011600,36005015700,223,2021-07-05
36061011700,36005015700,197,2021-07-05
36061011800,36005015700,130,2021-07-05
36061014602,36005015700,137,2021-07-05
36061014802,36005015700,171,2021-07-05
36061015602,36005015700,206,2021-07-05
36061016300,36005015700,119,2021-07-05
36061016400,36005015700,322,2021-07-05
36061016600,36005015700,138,2021-07-05
36061016900,36005015700,107,2021-07-05
36061017800,36005015700,180,2021-07-05
36061018000,36005015700,121,2021-07-05
36061018300,36005015700,138,2021-07-05
36061018800,36005015700,326,2021-07-05
36061019200,36005015700,194,2021-07-05
36061020800,36005015700,172,2021-07-05
36061021800,36005015700,272,2021-07-05
36061021900,36005015700,250,2021-07-05
36061022102,36005015700,124,2021-07-05
36061022400,36005015700,162,2021-07-05
36061022800,36005015700,166,2021-07-05
36061023200,36005015700,332,2021-07-05
36061023300,36005015700,150,2021-07-05
36061023400,36005015700,161,2021-07-05
36061023900,36005015700,164,2021-07-05
36061025500,36005015700,151,2021-07-05
36061026100,36005015700,183,2021-07-05
36061026300,36005015700,143,2021-07-05
36061027900,36005015700,126,2021-07-05
36061029100,36005015700,200,2021-07-05
36061031100,36005015700,141,2021-07-05
36081003300,36005015700,176,2021-07-05
36081071600,36005015700,124,2021-07-05
36081090700,36005015700,425,2021-07-05
36085000300,36005015700,131,2021-07-05
36085029102,36005015700,589,2021-07-05
36119001000,36005015700,140,2021-07-05
36119002000,36005015700,183,2021-07-05
36119002104,36005015700,123,2021-07-05
36119002105,36005015700,147,2021-07-05
36119002404,36005015700,246,2021-07-05
36119002900,36005015700,167,2021-07-05
36119005701,36005015700,237,2021-07-05
36119007300,36005015700,115,2021-07-05
36119007600,36005015700,235,2021-07-05
36119009200,36005015700,171,2021-07-05
36119009400,36005015700,274,2021-07-05
36119010600,36005015700,145,2021-07-05
36119010701,36005015700,119,2021-07-05
36119013301,36005015700,129,2021-07-05
34003013002,36005015700,93,2021-07-12
34003019202,36005015700,108,2021-07-12
34013007900,36005015700,118,2021-07-12
34013980200,36005015700,144,2021-07-12
34017004800,36005015700,94,2021-07-12
36005001900,36005015700,120,2021-07-12
36005002400,36005015700,188,2021-07-12
36005002500,36005015700,540,2021-07-12
36005003900,36005015700,153,2021-07-12
36005004200,36005015700,322,2021-07-12
36005004300,36005015700,120,2021-07-12
36005004800,36005015700,144,2021-07-12
36005005100,36005015700,330,2021-07-12
36005005400,36005015700,136,2021-07-12
36005005600,36005015700,145,2021-07-12
36005006200,36005015700,296,2021-07-12
36005006300,36005015700,1455,2021-07-12
36005006500,36005015700,598,2021-07-12
36005006700,36005015700,326,2021-07-12
36005007800,36005015700,126,2021-07-12
36005007900,36005015700,177,2021-07-12
