origin,destination,trips,date
36061003002,36047023500,115,2021-05-03
36061003300,36047023500,449,2021-05-03
36061004100,36047023500,397,2021-05-03
36061004200,36047023500,131,2021-05-03
36061004700,36047023500,106,2021-05-03
36061005200,36047023500,109,2021-05-03
36061005400,36047023500,118,2021-05-03
36061008400,36047023500,139,2021-05-03
36061010100,36047023500,241,2021-05-03
36061013700,36047023500,140,2021-05-03
36061014700,36047023500,169,2021-05-03
36061016001,36047023500,524,2021-05-03
36081001900,36047023500,295,2021-05-03
36081003100,36047023500,240,2021-05-03
36081003300,36047023500,251,2021-05-03
36081007100,36047023500,177,2021-05-03
36081071600,36047023500,112,2021-05-03
36081073700,36047023500,286,2021-05-03
36081075701,36047023500,158,2021-05-03
36081075702,36047023500,202,2021-05-03
36081076901,36047023500,139,2021-05-03
34019011001,36047023500,120,2021-05-10
34019011500,36047023500,699,2021-05-10
36005004800,36047023500,124,2021-05-10
36047001100,36047023500,118,2021-05-10
36047001500,36047023500,258,2021-05-10
36047003500,36047023500,813,2021-05-10
36047003700,36047023500,118,2021-05-10
36047004300,36047023500,136,2021-05-10
36047006300,36047023500,133,2021-05-10
36047011900,36047023500,156,2021-05-10
36047012000,36047023500,123,2021-05-10
36047013600,36047023500,119,2021-05-10
36047015500,36047023500,136,2021-05-10
36047018300,36047023500,133,2021-05-10
36047019100,36047023500,550,2021-05-10
36047019300,36047023500,750,2021-05-10
36047019900,36047023500,158,2021-05-10
36047023100,36047023500,180,2021-05-10
36047023300,36047023500,626,2021-05-10
36047023500,36047023500,502,2021-05-10
36047024100,36047023500,515,2021-05-10
36047024300,36047023500,107,2021-05-10
36047027100,36047023500,128,2021-05-10
36047028501,36047023500,141,2021-05-10
36047031100,36047023500,163,2021-05-10
36047031300,36047023500,178,2021-05-10
36047032100,36047023500,124,2021-05-10
36047034100,36047023500,173,2021-05-10
36047048100,36047023500,149,2021-05-10
36047049100,36047023500,133,2021-05-10
36047049900,36047023500,114,2021-05-10
36047054200,36047023500,143,2021-05-10
36047054300,36047023500,127,2021-05-10
36047055300,36047023500,137,2021-05-10
36047083600,36047023500,130,2021-05-10
36047086400,36047023500,135,2021-05-10
36047094600,36047023500,304,2021-05-10
36047101000,36047023500,130,2021-05-10
36047123700,36047023500,120,2021-05-10
36061000900,36047023500,247,2021-05-10
36061004900,36047023500,116,2021-05-10
36061010100,36047023500,159,2021-05-10
36061011100,36047023500,342,2021-05-10
36061011900,36047023500,122,2021-05-10
36061012100,36047023500,279,2021-05-10
36061014500,36047023500,166,2021-05-10
36061015900,36047023500,120,2021-05-10
36061019900,36047023500,118,2021-05-10
36081001900,36047023500,183,2021-05-10
36081007900,36047023500,141,2021-05-10
36081014300,36047023500,107,2021-05-10
36081022900,36047023500,163,2021-05-10
36081051100,36047023500,160,2021-05-10
36081051500,36047023500,249,2021-05-10
36081051700,36047023500,178,2021-05-10
36081053100,36047023500,157,2021-05-10
36081068000,36047023500,125,2021-05-10
36081071100,36047023500,164,2021-05-10
36081073700,36047023500,386,2021-05-10
36081073900,36047023500,335,2021-05-10
36081076901,36047023500,278,2021-05-10
36081086400,36047023500,191,2021-05-10
36081094500,36047023500,277,2021-05-10
34019011500,36047023500,106,2021-05-17
34031124401,36047023500,265,2021-05-17
36047000900,36047023500,155,2021-05-17
36047001100,36047023500,117,2021-05-17
36047001500,36047023500,258,2021-05-17
36047003100,36047023500,203,2021-05-17
36047003300,36047023500,109,2021-05-17
36047003500,36047023500,440,2021-05-17
36047003700,36047023500,191,2021-05-17
36047015500,36047023500,176,2021-05-17
36047016700,36047023500,133,2021-05-17
36047018100,36047023500,190,2021-05-17
36047019100,36047023500,528,2021-05-17
36047019300,36047023500,260,2021-05-17
36047019600,36047023500,147,2021-05-17
36047019900,36047023500,155,2021-05-17
36047023300,36047023500,409,2021-05-17
36047023500,36047023500,1043,2021-05-17
36047024100,36047023500,297,2021-05-17
36047024300,36047023500,177,2021-05-17
36047025300,36047023500,140,2021-05-17
36047025500,36047023500,182,2021-05-17
36047027300,36047023500,142,2021-05-17
36047028501,36047023500,190,2021-05-17
36047030700,36047023500,301,2021-05-17
36047032100,36047023500,113,2021-05-17
36047033700,36047023500,134,2021-05-17
36047036300,36047023500,187,2021-05-17
36047037700,36047023500,219,2021-05-17
36047050000,36047023500,315,2021-05-17
36047050804,36047023500,128,2021-05-17
36047050900,36047023500,348,2021-05-17
36047051300,36047023500,109,2021-05-17
36047052900,36047023500,151,2021-05-17
36047054200,36047023500,109,2021-05-17
36047054300,36047023500,182,2021-05-17
36047057900,36047023500,234,2021-05-17
36047094600,36047023500,243,2021-05-17
36047096600,36047023500,181,2021-05-17
36047107000,36047023500,311,2021-05-17
36047123700,36047023500,412,2021-05-17
36059410900,36047023500,136,2021-05-17
36061000800,36047023500,142,2021-05-17
36061000900,36047023500,148,2021-05-17
36061001402,36047023500,116,2021-05-17
36061004100,36047023500,373,2021-05-17
36061006700,36047023500,114,2021-05-17
36061007600,36047023500,109,2021-05-17
36061010900,36047023500,247,2021-05-17
36061012900,36047023500,124,2021-05-17
36061025500,36047023500,212,2021-05-17
36081006502,36047023500,414,2021-05-17
36081011500,36047023500,144,2021-05-17
36081012500,36047023500,140,2021-05-17
36081019900,36047023500,146,2021-05-17
36081020500,36047023500,372,2021-05-17
36081027900,36047023500,173,2021-05-17
36081030903,36047023500,116,2021-05-17
36081033900,36047023500,384,2021-05-17
36081035300,36047023500,132,2021-05-17
36081035700,36047023500,307,2021-05-17
36081037700,36047023500,156,2021-05-17
36081040900,36047023500,173,2021-05-17
36081051700,36047023500,114,2021-05-17
36081053100,36047023500,169,2021-05-17
36081071303,36047023500,165,2021-05-17
36081074100,36047023500,150,2021-05-17
36081075701,36047023500,149,2021-05-17
34017006200,36047023500,136,2021-05-24
34019011500,36047023500,174,2021-05-24
36047000900,36047023500,651,2021-05-24
36047001800,36047023500,139,2021-05-24
36047003100,36047023500,142,2021-05-24
36047003300,36047023500,129,2021-05-24
36047003700,36047023500,106,2021-05-24
36047006300,36047023500,159,2021-05-24
36047012100,36047023500,113,2021-05-24
36047017700,36047023500,292,2021-05-24
36047019100,36047023500,324,2021-05-24
36047019300,36047023500,285,2021-05-24
36047019600,36047023500,355,2021-05-24
36047021300,36047023500,158,2021-05-24
36047021900,36047023500,175,2021-05-24
36047023100,36047023500,115,2021-05-24
36047023300,36047023500,629,2021-05-24
36047023500,36047023500,1045,2021-05-24
36047024100,36047023500,142,2021-05-24
36047024300,36047023500,127,2021-05-24
36047025901,36047023500,161,2021-05-24
36047026300,36047023500,139,2021-05-24
36047027100,36047023500,161,2021-05-24
36047028501,36047023500,137,2021-05-24
36047028700,36047023500,222,2021-05-24
36047030300,36047023500,158,2021-05-24
36047030500,36047023500,103,2021-05-24
36047030700,36047023500,312,2021-05-24
36047032100,36047023500,126,2021-05-24
36047037700,36047023500,103,2021-05-24
36047039300,36047023500,138,2021-05-24
36047049100,36047023500,112,2021-05-24
36047049900,36047023500,331,2021-05-24
36047050000,36047023500,345,2021-05-24
36047055500,36047023500,110,2021-05-24
36047069800,36047023500,303,2021-05-24
36047087800,36047023500,177,2021-05-24
36047092200,36047023500,174,2021-05-24
36047096000,36047023500,133,2021-05-24
36047110400,36047023500,129,2021-05-24
36047112600,36047023500,174,2021-05-24
36047113200,36047023500,149,2021-05-24
36047114600,36047023500,180,2021-05-24
36047123700,36047023500,495,2021-05-24
36061000900,36047023500,153,2021-05-24
36061002900,36047023500,227,2021-05-24
36061004100,36047023500,119,2021-05-24
36061005800,36047023500,127,2021-05-24
36061007600,36047023500,113,2021-05-24
36061009600,36047023500,122,2021-05-24
36061009900,36047023500,169,2021-05-24
36061010900,36047023500,138,2021-05-24
36061011201,36047023500,120,2021-05-24
36061012400,36047023500,103,2021-05-24
36061018900,36047023500,139,2021-05-24
36061021900,36047023500,106,2021-05-24
36081003200,36047023500,217,2021-05-24
36081006502,36047023500,103,2021-05-24
36081014300,36047023500,103,2021-05-24
36081018402,36047023500,127,2021-05-24
36081026100,36047023500,130,2021-05-24
36081028200,36047023500,141,2021-05-24
36081029500,36047023500,204,2021-05-24
36081030903,36047023500,337,2021-05-24
36081030904,36047023500,142,2021-05-24
36081032700,36047023500,176,2021-05-24
36081032900,36047023500,136,2021-05-24
36081033900,36047023500,187,2021-05-24
36081047100,36047023500,111,2021-05-24
36081047300,36047023500,378,2021-05-24
36081048100,36047023500,169,2021-05-24
36081051100,36047023500,161,2021-05-24
36081051700,36047023500,131,2021-05-24
36081071100,36047023500,513,2021-05-24
36081071303,36047023500,113,2021-05-24
36081073900,36047023500,245,2021-05-24
36081101001,36047023500,217,2021-05-24
36081146700,36047023500,170,2021-05-24
34019010600,36047023500,118,2021-05-31
34019011001,36047023500,112,2021-05-31
34019011500,36047023500,88,2021-05-31
34019011800,36047023500,93,2021-05-31
36047000900,36047023500,103,2021-05-31
36047001100,36047023500,115,2021-05-31
36047001500,36047023500,114,2021-05-31
36047003700,36047023500,249,2021-05-31
36047005900,36047023500,118,2021-05-31
36047011800,36047023500,111,2021-05-31
36047013500,36047023500,138,2021-05-31
36047016700,36047023500,271,2021-05-31
36047017700,36047023500,134,2021-05-31
36047019100,36047023500,481,2021-05-31
36047019300,36047023500,309,2021-05-31
36047019900,36047023500,168,2021-05-31
36047020300,36047023500,126,2021-05-31
36047021100,36047023500,137,2021-05-31
36047022700,36047023500,134,2021-05-31
36047022900,36047023500,154,2021-05-31
36047023300,36047023500,491,2021-05-31
36047023500,36047023500,907,2021-05-31
36047024700,36047023500,137,2021-05-31
36047026100,36047023500,134,2021-05-31
36047026300,36047023500,153,2021-05-31
36047028501,36047023500,135,2021-05-31
36047029500,36047023500,152,2021-05-31
36047030300,36047023500,167,2021-05-31
36047031100,36047023500,161,2021-05-31
36047031900,36047023500,275,2021-05-31
36047035200,36047023500,205,2021-05-31
36047035300,36047023500,299,2021-05-31
36047044700,36047023500,111,2021-05-31
36047049100,36047023500,151,2021-05-31
36047049900,36047023500,463,2021-05-31
36047050000,36047023500,110,2021-05-31
36047051002,36047023500,103,2021-05-31
36047051500,36047023500,267,2021-05-31
36047054200,36047023500,286,2021-05-31
36047055300,36047023500,118,2021-05-31
36047055400,36047023500,127,2021-05-31
36047079602,36047023500,135,2021-05-31
36047089000,36047023500,138,2021-05-31
36047113000,36047023500,190,2021-05-31
36059300900,36047023500,119,2021-05-31
36061001501,36047023500,130,2021-05-31
36061001800,36047023500,230,2021-05-31
36061004100,36047023500,410,2021-05-31
36061006300,36047023500,130,2021-05-31
36061010900,36047023500,166,2021-05-31
36061011500,36047023500,130,2021-05-31
36061011700,36047023500,153,2021-05-31
36061014700,36047023500,311,2021-05-31
36061020000,36047023500,131,2021-05-31
36081000100,36047023500,118,2021-05-31
36081000700,36047023500,132,2021-05-31
36081005400,36047023500,129,2021-05-31
36081006502,36047023500,243,2021-05-31
36081014300,36047023500,103,2021-05-31
36081020500,36047023500,447,2021-05-31
36081020800,36047023500,127,2021-05-31
36081021900,36047023500,187,2021-05-31
36081022900,36047023500,121,2021-05-31
36081030903,36047023500,150,2021-05-31
36081047900,36047023500,278,2021-05-31
36081053100,36047023500,143,2021-05-31
36081060300,36047023500,113,2021-05-31
36081068300,36047023500,249,2021-05-31
36081069300,36047023500,121,2021-05-31
36081071303,36047023500,166,2021-05-31
36081071701,36047023500,529,2021-05-31
36081071702,36047023500,108,2021-05-31
36081071900,36047023500,178,2021-05-31
36081075702,36047023500,496,2021-05-31
36081076901,36047023500,151,2021-05-31
36081076902,36047023500,112,2021-05-31
36081093800,36047023500,123,2021-05-31
36081099802,36047023500,138,2021-05-31
36087011700,36047023500,103,2021-05-31
36103122705,36047023500,331,2021-05-31
34017000700,36047023500,200,2021-06-07
36047000700,36047023500,129,2021-06-07
36047000900,36047023500,158,2021-06-07
36047001100,36047023500,347,2021-06-07
36047003100,36047023500,154,2021-06-07
36047003500,36047023500,356,2021-06-07
36047003700,36047023500,280,2021-06-07
36047006900,36047023500,134,2021-06-07
36047011900,36047023500,252,2021-06-07
36047013100,36047023500,174,2021-06-07
36047013300,36047023500,162,2021-06-07
36047017700,36047023500,163,2021-06-07
36047018100,36047023500,142,2021-06-07
36047018300,36047023500,136,2021-06-07
36047019100,36047023500,393,2021-06-07
36047019300,36047023500,502,2021-06-07
36047021100,36047023500,216,2021-06-07
36047021300,36047023500,152,2021-06-07
36047021900,36047023500,119,2021-06-07
36047022700,36047023500,165,2021-06-07
36047023500,36047023500,836,2021-06-07
36047024500,36047023500,113,2021-06-07
36047025100,36047023500,108,2021-06-07
36047025300,36047023500,146,2021-06-07
36047028501,36047023500,108,2021-06-07
36047034500,36047023500,132,2021-06-07
36047035200,36047023500,218,2021-06-07
36047038300,36047023500,148,2021-06-07
36047038900,36047023500,153,2021-06-07
36047049900,36047023500,174,2021-06-07
36047050000,36047023500,216,2021-06-07
36047050100,36047023500,114,2021-06-07
36047051300,36047023500,142,2021-06-07
36047052500,36047023500,116,2021-06-07
36047053700,36047023500,177,2021-06-07
36047055100,36047023500,119,2021-06-07
36047069800,36047023500,130,2021-06-07
36047072200,36047023500,132,2021-06-07
36047079602,36047023500,131,2021-06-07
36047105801,36047023500,185,2021-06-07
36047123700,36047023500,182,2021-06-07
36061001300,36047023500,154,2021-06-07
36061003300,36047023500,146,2021-06-07
36061003700,36047023500,122,2021-06-07
36061003800,36047023500,141,2021-06-07
36061004100,36047023500,309,2021-06-07
36061007600,36047023500,168,2021-06-07
36061009700,36047023500,488,2021-06-07
36061010100,36047023500,146,2021-06-07
36061010900,36047023500,206,2021-06-07
36061012700,36047023500,156,2021-06-07
36061018900,36047023500,178,2021-06-07
36081000100,36047023500,305,2021-06-07
36081020500,36047023500,211,2021-06-07
36081025302,36047023500,191,2021-06-07
36081030903,36047023500,135,2021-06-07
36081038302,36047023500,301,2021-06-07
36081051100,36047023500,157,2021-06-07
36081053100,36047023500,178,2021-06-07
36081071303,36047023500,108,2021-06-07
36081072100,36047023500,151,2021-06-07
36081073700,36047023500,469,2021-06-07
36081073900,36047023500,122,2021-06-07
36081074100,36047023500,324,2021-06-07
36081074300,36047023500,139,2021-06-07
36081075701,36047023500,141,2021-06-07
36081075702,36047023500,118,2021-06-07
36081076901,36047023500,215,2021-06-07
36081091900,36047023500,184,2021-06-07
36081092500,36047023500,124,2021-06-07
36103122705,36047023500,307,2021-06-07
34019011500,36047023500,250,2021-06-14
36047001100,36047023500,115,2021-06-14
36047001500,36047023500,378,2021-06-14
36047002901,36047023500,204,2021-06-14
36047003100,36047023500,128,2021-06-14
36047003300,36047023500,273,2021-06-14
36047003500,36047023500,614,2021-06-14
36047003700,36047023500,117,2021-06-14
36047003900,36047023500,505,2021-06-14
36047004300,36047023500,143,2021-06-14
36047017900,36047023500,276,2021-06-14
36047019100,36047023500,609,2021-06-14
36047019300,36047023500,924,2021-06-14
36047019500,36047023500,118,2021-06-14
36047019700,36047023500,133,2021-06-14
36047020000,36047023500,253,2021-06-14
36047020300,36047023500,124,2021-06-14
36047021900,36047023500,146,2021-06-14
36047022700,36047023500,293,2021-06-14
36047023300,36047023500,318,2021-06-14
36047023500,36047023500,350,2021-06-14
36047024100,36047023500,348,2021-06-14
36047024700,36047023500,110,2021-06-14
36047025100,36047023500,192,2021-06-14
36047025901,36047023500,398,2021-06-14
36047026100,36047023500,256,2021-06-14
36047026300,36047023500,153,2021-06-14
36047030100,36047023500,229,2021-06-14
36047030500,36047023500,129,2021-06-14
36047030900,36047023500,110,2021-06-14
36047034500,36047023500,133,2021-06-14
36047034900,36047023500,295,2021-06-14
36047042900,36047023500,156,2021-06-14
36047048100,36047023500,124,2021-06-14
36047049300,36047023500,130,2021-06-14
36047050000,36047023500,125,2021-06-14
36047068200,36047023500,157,2021-06-14
