origin,destination,trips,date
36081022001,36081044800,146,2020-08-24
36081023600,36081044800,1344,2020-08-24
36081024000,36081044800,465,2020-08-24
36081027300,36081044800,118,2020-08-24
36081028900,36081044800,113,2020-08-24
36081030903,36081044800,309,2020-08-24
36081033100,36081044800,170,2020-08-24
36081033401,36081044800,111,2020-08-24
36081037600,36081044800,169,2020-08-24
36081044400,36081044800,430,2020-08-24
36081044601,36081044800,695,2020-08-24
36081044602,36081044800,680,2020-08-24
36081044800,36081044800,1090,2020-08-24
36081045000,36081044800,454,2020-08-24
36081045200,36081044800,390,2020-08-24
36081045400,36081044800,1635,2020-08-24
36081045800,36081044800,381,2020-08-24
36081046000,36081044800,628,2020-08-24
36081046100,36081044800,133,2020-08-24
36081046200,36081044800,328,2020-08-24
36081047300,36081044800,237,2020-08-24
36081048400,36081044800,100,2020-08-24
36081052100,36081044800,212,2020-08-24
36081053500,36081044800,125,2020-08-24
36081056400,36081044800,120,2020-08-24
36081063800,36081044800,124,2020-08-24
36081069300,36081044800,139,2020-08-24
36081071100,36081044800,110,2020-08-24
36081071600,36081044800,358,2020-08-24
36081071701,36081044800,261,2020-08-24
36081071702,36081044800,314,2020-08-24
36081075701,36081044800,201,2020-08-24
36081077905,36081044800,151,2020-08-24
36081094202,36081044800,163,2020-08-24
36081094500,36081044800,125,2020-08-24
36081099704,36081044800,418,2020-08-24
36081124100,36081044800,125,2020-08-24
36081125700,36081044800,262,2020-08-24
36081126500,36081044800,224,2020-08-24
36081126700,36081044800,114,2020-08-24
36081127700,36081044800,122,2020-08-24
36081133900,36081044800,117,2020-08-24
36081157903,36081044800,126,2020-08-24
36119005701,36081044800,115,2020-08-24
34017013900,36081044800,101,2020-08-31
34023002604,36081044800,142,2020-08-31
34023007910,36081044800,122,2020-08-31
34037374200,36081044800,96,2020-08-31
34039032300,36081044800,279,2020-08-31
36005005100,36081044800,119,2020-08-31
36005039901,36081044800,133,2020-08-31
36047029200,36081044800,135,2020-08-31
36047029400,36081044800,114,2020-08-31
36047059100,36081044800,169,2020-08-31
36059302800,36081044800,198,2020-08-31
36059303700,36081044800,172,2020-08-31
36059407301,36081044800,103,2020-08-31
36059407700,36081044800,169,2020-08-31
36059411000,36081044800,191,2020-08-31
36059517102,36081044800,124,2020-08-31
36059517901,36081044800,131,2020-08-31
36059518501,36081044800,189,2020-08-31
36059520501,36081044800,98,2020-08-31
36061000800,36081044800,111,2020-08-31
36061003700,36081044800,95,2020-08-31
36061004000,36081044800,119,2020-08-31
36061005900,36081044800,121,2020-08-31
36061011202,36081044800,95,2020-08-31
36061014801,36081044800,387,2020-08-31
36061023801,36081044800,135,2020-08-31
36081000100,36081044800,144,2020-08-31
36081003300,36081044800,130,2020-08-31
36081017900,36081044800,213,2020-08-31
36081020800,36081044800,323,2020-08-31
36081021400,36081044800,98,2020-08-31
36081023000,36081044800,286,2020-08-31
36081023600,36081044800,658,2020-08-31
36081023800,36081044800,103,2020-08-31
36081024000,36081044800,245,2020-08-31
36081024600,36081044800,97,2020-08-31
36081024900,36081044800,186,2020-08-31
36081027300,36081044800,100,2020-08-31
36081028300,36081044800,102,2020-08-31
36081028900,36081044800,113,2020-08-31
36081029100,36081044800,334,2020-08-31
36081029500,36081044800,115,2020-08-31
36081033402,36081044800,171,2020-08-31
36081037600,36081044800,157,2020-08-31
36081044400,36081044800,231,2020-08-31
36081044601,36081044800,831,2020-08-31
36081044602,36081044800,826,2020-08-31
36081044800,36081044800,709,2020-08-31
36081045000,36081044800,118,2020-08-31
36081045200,36081044800,278,2020-08-31
36081045400,36081044800,1439,2020-08-31
36081045800,36081044800,96,2020-08-31
36081046000,36081044800,374,2020-08-31
36081046600,36081044800,225,2020-08-31
36081047000,36081044800,213,2020-08-31
36081047500,36081044800,103,2020-08-31
36081048000,36081044800,190,2020-08-31
36081053500,36081044800,113,2020-08-31
36081056400,36081044800,116,2020-08-31
36081065400,36081044800,98,2020-08-31
36081069701,36081044800,131,2020-08-31
36081071304,36081044800,290,2020-08-31
36081071600,36081044800,262,2020-08-31
36081071702,36081044800,527,2020-08-31
36081073900,36081044800,121,2020-08-31
36081074100,36081044800,131,2020-08-31
36081074300,36081044800,117,2020-08-31
36081077902,36081044800,129,2020-08-31
36081077904,36081044800,95,2020-08-31
36081077905,36081044800,257,2020-08-31
36081084900,36081044800,235,2020-08-31
36081086400,36081044800,126,2020-08-31
36081094201,36081044800,144,2020-08-31
36081120100,36081044800,101,2020-08-31
36081122702,36081044800,119,2020-08-31
36081126500,36081044800,116,2020-08-31
36081128300,36081044800,148,2020-08-31
36081134700,36081044800,98,2020-08-31
36081152901,36081044800,175,2020-08-31
36081155102,36081044800,229,2020-08-31
36085000300,36081044800,211,2020-08-31
36119009300,36081044800,138,2020-08-31
36119985000,36081044800,291,2020-08-31
34003023402,36081044800,83,2020-09-07
34023001804,36081044800,78,2020-09-07
36005004800,36081044800,124,2020-09-07
36005005200,36081044800,115,2020-09-07
36005009300,36081044800,129,2020-09-07
36005009600,36081044800,101,2020-09-07
36005023502,36081044800,102,2020-09-07
36005024700,36081044800,143,2020-09-07
36005026602,36081044800,352,2020-09-07
36005050400,36081044800,119,2020-09-07
36005051600,36081044800,100,2020-09-07
36047107000,36081044800,158,2020-09-07
36047107800,36081044800,135,2020-09-07
36047118800,36081044800,91,2020-09-07
36059301000,36081044800,112,2020-09-07
36059302800,36081044800,105,2020-09-07
36059303101,36081044800,114,2020-09-07
36059407301,36081044800,238,2020-09-07
36059407801,36081044800,100,2020-09-07
36059407802,36081044800,274,2020-09-07
36059408200,36081044800,118,2020-09-07
36059409200,36081044800,132,2020-09-07
36059410000,36081044800,130,2020-09-07
36059410400,36081044800,104,2020-09-07
36059517102,36081044800,351,2020-09-07
36061000202,36081044800,292,2020-09-07
36061001300,36081044800,156,2020-09-07
36061003001,36081044800,96,2020-09-07
36061006000,36081044800,130,2020-09-07
36061006200,36081044800,344,2020-09-07
36061008601,36081044800,194,2020-09-07
36061010900,36081044800,116,2020-09-07
36061014801,36081044800,166,2020-09-07
36081000800,36081044800,102,2020-09-07
36081001000,36081044800,179,2020-09-07
36081004401,36081044800,157,2020-09-07
36081007900,36081044800,101,2020-09-07
36081008700,36081044800,164,2020-09-07
36081010300,36081044800,112,2020-09-07
36081017100,36081044800,216,2020-09-07
36081020800,36081044800,157,2020-09-07
36081021200,36081044800,94,2020-09-07
36081021400,36081044800,111,2020-09-07
36081022001,36081044800,130,2020-09-07
36081022900,36081044800,125,2020-09-07
36081023000,36081044800,196,2020-09-07
36081023600,36081044800,744,2020-09-07
36081023800,36081044800,215,2020-09-07
36081024000,36081044800,135,2020-09-07
36081028900,36081044800,117,2020-09-07
36081029100,36081044800,210,2020-09-07
36081030600,36081044800,186,2020-09-07
36081030902,36081044800,104,2020-09-07
36081030903,36081044800,133,2020-09-07
36081030904,36081044800,103,2020-09-07
36081035200,36081044800,123,2020-09-07
36081038302,36081044800,320,2020-09-07
36081044400,36081044800,503,2020-09-07
36081044601,36081044800,791,2020-09-07
36081044602,36081044800,957,2020-09-07
36081044800,36081044800,1064,2020-09-07
36081045000,36081044800,821,2020-09-07
36081045200,36081044800,411,2020-09-07
36081045400,36081044800,1105,2020-09-07
36081045800,36081044800,229,2020-09-07
36081046000,36081044800,116,2020-09-07
36081047300,36081044800,104,2020-09-07
36081047800,36081044800,94,2020-09-07
36081048500,36081044800,101,2020-09-07
36081063200,36081044800,91,2020-09-07
36081068300,36081044800,117,2020-09-07
36081071305,36081044800,126,2020-09-07
36081071600,36081044800,294,2020-09-07
36081071701,36081044800,123,2020-09-07
36081073900,36081044800,174,2020-09-07
36081077904,36081044800,236,2020-09-07
36081077905,36081044800,447,2020-09-07
36081079900,36081044800,100,2020-09-07
36081084900,36081044800,114,2020-09-07
36081085300,36081044800,140,2020-09-07
36081086100,36081044800,236,2020-09-07
36081086500,36081044800,117,2020-09-07
36081087100,36081044800,241,2020-09-07
36081094202,36081044800,102,2020-09-07
36081094500,36081044800,231,2020-09-07
36081117100,36081044800,111,2020-09-07
36081122701,36081044800,179,2020-09-07
36081122702,36081044800,118,2020-09-07
36081124700,36081044800,91,2020-09-07
36081126500,36081044800,207,2020-09-07
36081126700,36081044800,262,2020-09-07
36081134700,36081044800,200,2020-09-07
36103147003,36081044800,113,2020-09-07
36103158607,36081044800,120,2020-09-07
36103170001,36081044800,98,2020-09-07
36005016500,36081044800,173,2020-09-14
36005024700,36081044800,132,2020-09-14
36047021700,36081044800,216,2020-09-14
36047035000,36081044800,177,2020-09-14
36047055300,36081044800,112,2020-09-14
36047059100,36081044800,187,2020-09-14
36047061002,36081044800,167,2020-09-14
36047081000,36081044800,127,2020-09-14
36059300600,36081044800,116,2020-09-14
36059407301,36081044800,230,2020-09-14
36059410500,36081044800,127,2020-09-14
36059410700,36081044800,102,2020-09-14
36059410900,36081044800,105,2020-09-14
36061006200,36081044800,180,2020-09-14
36061009600,36081044800,118,2020-09-14
36061009800,36081044800,107,2020-09-14
36061011300,36081044800,107,2020-09-14
36061011900,36081044800,120,2020-09-14
36061012700,36081044800,100,2020-09-14
36061015400,36081044800,132,2020-09-14
36081000100,36081044800,113,2020-09-14
36081003300,36081044800,140,2020-09-14
36081005100,36081044800,139,2020-09-14
36081010300,36081044800,113,2020-09-14
36081012500,36081044800,114,2020-09-14
36081015200,36081044800,141,2020-09-14
36081017100,36081044800,343,2020-09-14
36081021400,36081044800,229,2020-09-14
36081021600,36081044800,220,2020-09-14
36081023600,36081044800,377,2020-09-14
36081024000,36081044800,480,2020-09-14
36081025500,36081044800,97,2020-09-14
36081025900,36081044800,173,2020-09-14
36081026500,36081044800,101,2020-09-14
36081028100,36081044800,102,2020-09-14
36081029100,36081044800,101,2020-09-14
36081029500,36081044800,296,2020-09-14
36081033402,36081044800,167,2020-09-14
36081044302,36081044800,149,2020-09-14
36081044400,36081044800,692,2020-09-14
36081044601,36081044800,392,2020-09-14
36081044602,36081044800,1053,2020-09-14
36081044800,36081044800,597,2020-09-14
36081045000,36081044800,226,2020-09-14
36081045200,36081044800,209,2020-09-14
36081045400,36081044800,580,2020-09-14
36081045800,36081044800,107,2020-09-14
36081046000,36081044800,101,2020-09-14
36081046700,36081044800,110,2020-09-14
36081046800,36081044800,126,2020-09-14
36081054800,36081044800,145,2020-09-14
36081062600,36081044800,108,2020-09-14
36081063200,36081044800,136,2020-09-14
36081063700,36081044800,104,2020-09-14
36081068300,36081044800,223,2020-09-14
36081069701,36081044800,144,2020-09-14
36081071100,36081044800,99,2020-09-14
36081071600,36081044800,101,2020-09-14
36081071701,36081044800,102,2020-09-14
36081073900,36081044800,104,2020-09-14
36081077904,36081044800,99,2020-09-14
36081077905,36081044800,166,2020-09-14
36081078800,36081044800,136,2020-09-14
36081087100,36081044800,138,2020-09-14
36081095400,36081044800,269,2020-09-14
36081097300,36081044800,129,2020-09-14
36081101001,36081044800,107,2020-09-14
36081122701,36081044800,147,2020-09-14
36081126500,36081044800,93,2020-09-14
36081126700,36081044800,139,2020-09-14
36081127700,36081044800,134,2020-09-14
36081133900,36081044800,98,2020-09-14
36081134700,36081044800,464,2020-09-14
36081152901,36081044800,198,2020-09-14
36081156700,36081044800,105,2020-09-14
36103158107,36081044800,108,2020-09-14
34031182500,36081044800,120,2020-09-21
36005009000,36081044800,277,2020-09-21
36005022200,36081044800,126,2020-09-21
36047006200,36081044800,217,2020-09-21
36047029900,36081044800,124,2020-09-21
36047050900,36081044800,112,2020-09-21
36059300900,36081044800,149,2020-09-21
36059301600,36081044800,213,2020-09-21
36059302800,36081044800,133,2020-09-21
36059303202,36081044800,274,2020-09-21
36059406900,36081044800,137,2020-09-21
36059407301,36081044800,256,2020-09-21
36059412301,36081044800,108,2020-09-21
36059518600,36081044800,144,2020-09-21
36059518900,36081044800,134,2020-09-21
36061001300,36081044800,117,2020-09-21
36061006200,36081044800,219,2020-09-21
36061006600,36081044800,162,2020-09-21
36061009100,36081044800,148,2020-09-21
36061031703,36081044800,211,2020-09-21
36081000800,36081044800,206,2020-09-21
36081002200,36081044800,144,2020-09-21
36081004200,36081044800,115,2020-09-21
36081005100,36081044800,146,2020-09-21
36081007700,36081044800,140,2020-09-21
36081007900,36081044800,150,2020-09-21
36081014202,36081044800,108,2020-09-21
36081014300,36081044800,134,2020-09-21
36081017900,36081044800,200,2020-09-21
36081019800,36081044800,120,2020-09-21
36081021200,36081044800,153,2020-09-21
36081021900,36081044800,420,2020-09-21
36081022001,36081044800,165,2020-09-21
36081023000,36081044800,147,2020-09-21
36081023600,36081044800,631,2020-09-21
36081023800,36081044800,107,2020-09-21
36081025301,36081044800,108,2020-09-21
36081026500,36081044800,118,2020-09-21
36081029100,36081044800,110,2020-09-21
36081029500,36081044800,403,2020-09-21
36081030600,36081044800,202,2020-09-21
36081033402,36081044800,364,2020-09-21
36081038302,36081044800,253,2020-09-21
36081044400,36081044800,132,2020-09-21
36081044601,36081044800,123,2020-09-21
36081044602,36081044800,707,2020-09-21
36081044800,36081044800,1007,2020-09-21
36081045000,36081044800,834,2020-09-21
36081045200,36081044800,426,2020-09-21
36081045400,36081044800,1300,2020-09-21
36081045800,36081044800,103,2020-09-21
36081046000,36081044800,707,2020-09-21
36081046200,36081044800,159,2020-09-21
36081046600,36081044800,112,2020-09-21
36081047000,36081044800,132,2020-09-21
36081047200,36081044800,113,2020-09-21
36081053500,36081044800,142,2020-09-21
36081063200,36081044800,140,2020-09-21
36081068300,36081044800,124,2020-09-21
36081071600,36081044800,410,2020-09-21
36081071701,36081044800,215,2020-09-21
36081073900,36081044800,115,2020-09-21
36081076901,36081044800,156,2020-09-21
36081077300,36081044800,134,2020-09-21
36081077902,36081044800,212,2020-09-21
36081077905,36081044800,518,2020-09-21
36081077907,36081044800,103,2020-09-21
36081079702,36081044800,127,2020-09-21
36081084900,36081044800,116,2020-09-21
36081085700,36081044800,134,2020-09-21
36081086900,36081044800,103,2020-09-21
36081087100,36081044800,381,2020-09-21
36081094500,36081044800,144,2020-09-21
36081099900,36081044800,167,2020-09-21
36081125700,36081044800,135,2020-09-21
36081126500,36081044800,260,2020-09-21
36081127700,36081044800,111,2020-09-21
36081129102,36081044800,175,2020-09-21
36081134700,36081044800,140,2020-09-21
36081144700,36081044800,119,2020-09-21
36081152901,36081044800,207,2020-09-21
36081155102,36081044800,409,2020-09-21
36081157902,36081044800,192,2020-09-21
36103122801,36081044800,107,2020-09-21
36103158712,36081044800,108,2020-09-21
36119014604,36081044800,162,2020-09-21
34003042301,36081044800,86,2020-09-28
36005008300,36081044800,126,2020-09-28
36005022800,36081044800,122,2020-09-28
36005026602,36081044800,148,2020-09-28
36047029700,36081044800,125,2020-09-28
36047034300,36081044800,112,2020-09-28
36047052700,36081044800,220,2020-09-28
36047117601,36081044800,136,2020-09-28
36059302800,36081044800,285,2020-09-28
36059303101,36081044800,109,2020-09-28
36059303500,36081044800,104,2020-09-28
36059404400,36081044800,108,2020-09-28
36059407301,36081044800,639,2020-09-28
36059410400,36081044800,143,2020-09-28
36061001800,36081044800,105,2020-09-28
36061004700,36081044800,135,2020-09-28
36061006200,36081044800,162,2020-09-28
36061008800,36081044800,139,2020-09-28
36061012500,36081044800,95,2020-09-28
36061017300,36081044800,227,2020-09-28
36061019600,36081044800,110,2020-09-28
36081003300,36081044800,381,2020-09-28
36081004001,36081044800,109,2020-09-28
36081005100,36081044800,136,2020-09-28
36081006300,36081044800,192,2020-09-28
36081007500,36081044800,95,2020-09-28
36081007900,36081044800,295,2020-09-28
36081017100,36081044800,353,2020-09-28
36081020200,36081044800,120,2020-09-28
36081021400,36081044800,139,2020-09-28
36081021600,36081044800,113,2020-09-28
36081021900,36081044800,198,2020-09-28
36081022001,36081044800,335,2020-09-28
36081023600,36081044800,452,2020-09-28
36081023800,36081044800,352,2020-09-28
36081024000,36081044800,677,2020-09-28
