origin,destination,trips,date
36061018200,36061024700,212,2021-06-07
36061018500,36061024700,141,2021-06-07
36061018800,36061024700,407,2021-06-07
36061019300,36061024700,279,2021-06-07
36061019800,36061024700,126,2021-06-07
36061019900,36061024700,173,2021-06-07
36061020901,36061024700,158,2021-06-07
36061021200,36061024700,302,2021-06-07
36061021800,36061024700,161,2021-06-07
36061021900,36061024700,183,2021-06-07
36061022200,36061024700,127,2021-06-07
36061022301,36061024700,293,2021-06-07
36061022700,36061024700,136,2021-06-07
36061022900,36061024700,123,2021-06-07
36061023200,36061024700,108,2021-06-07
36061023300,36061024700,314,2021-06-07
36061023501,36061024700,178,2021-06-07
36061023600,36061024700,160,2021-06-07
36061024100,36061024700,1514,2021-06-07
36061024200,36061024700,108,2021-06-07
36061024500,36061024700,3025,2021-06-07
36061024700,36061024700,3234,2021-06-07
36061024900,36061024700,148,2021-06-07
36061025100,36061024700,646,2021-06-07
36061025300,36061024700,649,2021-06-07
36061025500,36061024700,630,2021-06-07
36061025900,36061024700,135,2021-06-07
36061026100,36061024700,164,2021-06-07
36061026300,36061024700,119,2021-06-07
36061026500,36061024700,124,2021-06-07
36061027100,36061024700,293,2021-06-07
36061027300,36061024700,995,2021-06-07
36061027700,36061024700,309,2021-06-07
36061027900,36061024700,172,2021-06-07
36061028300,36061024700,146,2021-06-07
36061028700,36061024700,155,2021-06-07
36061029300,36061024700,644,2021-06-07
36061029900,36061024700,262,2021-06-07
36061030300,36061024700,152,2021-06-07
36081024000,36061024700,131,2021-06-07
36081026700,36061024700,284,2021-06-07
36081038302,36061024700,138,2021-06-07
36081071600,36061024700,141,2021-06-07
36081127700,36061024700,129,2021-06-07
36085027702,36061024700,243,2021-06-07
36087011301,36061024700,154,2021-06-07
36119001700,36061024700,200,2021-06-07
36119010500,36061024700,163,2021-06-07
34003003500,36061024700,131,2021-06-14
34003013001,36061024700,133,2021-06-14
34003019104,36061024700,119,2021-06-14
34003019202,36061024700,106,2021-06-14
34003023100,36061024700,107,2021-06-14
34017014600,36061024700,112,2021-06-14
36005002300,36061024700,194,2021-06-14
36005005100,36061024700,117,2021-06-14
36005006300,36061024700,902,2021-06-14
36005006700,36061024700,138,2021-06-14
36005007100,36061024700,418,2021-06-14
36005008300,36061024700,156,2021-06-14
36005014500,36061024700,181,2021-06-14
36005018900,36061024700,169,2021-06-14
36005019900,36061024700,159,2021-06-14
36005022500,36061024700,168,2021-06-14
36005022800,36061024700,186,2021-06-14
36005023200,36061024700,145,2021-06-14
36005028300,36061024700,168,2021-06-14
36005046201,36061024700,213,2021-06-14
36047034000,36061024700,202,2021-06-14
36047035200,36061024700,218,2021-06-14
36047061600,36061024700,181,2021-06-14
36047110400,36061024700,142,2021-06-14
36047114400,36061024700,165,2021-06-14
36061003200,36061024700,136,2021-06-14
36061003400,36061024700,140,2021-06-14
36061005400,36061024700,148,2021-06-14
36061005700,36061024700,150,2021-06-14
36061006100,36061024700,112,2021-06-14
36061006500,36061024700,370,2021-06-14
36061007400,36061024700,121,2021-06-14
36061009600,36061024700,125,2021-06-14
36061010100,36061024700,133,2021-06-14
36061010200,36061024700,155,2021-06-14
36061011201,36061024700,137,2021-06-14
36061011401,36061024700,119,2021-06-14
36061011900,36061024700,117,2021-06-14
36061012500,36061024700,241,2021-06-14
36061012700,36061024700,151,2021-06-14
36061014300,36061024700,133,2021-06-14
36061014900,36061024700,176,2021-06-14
36061016300,36061024700,118,2021-06-14
36061016600,36061024700,125,2021-06-14
36061017100,36061024700,324,2021-06-14
36061018100,36061024700,332,2021-06-14
36061018300,36061024700,239,2021-06-14
36061018500,36061024700,110,2021-06-14
36061018700,36061024700,131,2021-06-14
36061018800,36061024700,138,2021-06-14
36061018900,36061024700,174,2021-06-14
36061019100,36061024700,115,2021-06-14
36061019400,36061024700,148,2021-06-14
36061020102,36061024700,110,2021-06-14
36061020800,36061024700,172,2021-06-14
36061021703,36061024700,169,2021-06-14
36061022200,36061024700,137,2021-06-14
36061022301,36061024700,326,2021-06-14
36061022500,36061024700,486,2021-06-14
36061022900,36061024700,639,2021-06-14
36061023200,36061024700,122,2021-06-14
36061023300,36061024700,278,2021-06-14
36061023501,36061024700,638,2021-06-14
36061023600,36061024700,132,2021-06-14
36061023700,36061024700,159,2021-06-14
36061023900,36061024700,425,2021-06-14
36061024100,36061024700,1763,2021-06-14
36061024302,36061024700,201,2021-06-14
36061024500,36061024700,4147,2021-06-14
36061024700,36061024700,2258,2021-06-14
36061025100,36061024700,356,2021-06-14
36061025300,36061024700,142,2021-06-14
36061025500,36061024700,376,2021-06-14
36061025700,36061024700,243,2021-06-14
36061025900,36061024700,153,2021-06-14
36061026300,36061024700,287,2021-06-14
36061026500,36061024700,357,2021-06-14
36061027100,36061024700,156,2021-06-14
36061027300,36061024700,682,2021-06-14
36061027900,36061024700,330,2021-06-14
36061028300,36061024700,125,2021-06-14
36061029500,36061024700,161,2021-06-14
36061029700,36061024700,175,2021-06-14
36061029900,36061024700,217,2021-06-14
36061030300,36061024700,315,2021-06-14
36061031100,36061024700,282,2021-06-14
36081003300,36061024700,154,2021-06-14
36081014201,36061024700,172,2021-06-14
36081033100,36061024700,190,2021-06-14
36081038302,36061024700,169,2021-06-14
36081094201,36061024700,140,2021-06-14
36081129102,36061024700,180,2021-06-14
36085014607,36061024700,165,2021-06-14
36087010701,36061024700,190,2021-06-14
36087010902,36061024700,269,2021-06-14
36103159408,36061024700,145,2021-06-14
36119001600,36061024700,110,2021-06-14
36119002000,36061024700,187,2021-06-14
34003042302,36061024700,188,2021-06-21
34003042500,36061024700,120,2021-06-21
34013023200,36061024700,136,2021-06-21
34017013900,36061024700,281,2021-06-21
34025812502,36061024700,108,2021-06-21
36005002500,36061024700,128,2021-06-21
36005006300,36061024700,898,2021-06-21
36005006500,36061024700,331,2021-06-21
36005007100,36061024700,110,2021-06-21
36005012901,36061024700,139,2021-06-21
36005013100,36061024700,126,2021-06-21
36005025700,36061024700,187,2021-06-21
36005036300,36061024700,147,2021-06-21
36047005300,36061024700,135,2021-06-21
36047009600,36061024700,140,2021-06-21
36047022700,36061024700,120,2021-06-21
36047039300,36061024700,262,2021-06-21
36047119600,36061024700,135,2021-06-21
36059301300,36061024700,148,2021-06-21
36061000900,36061024700,158,2021-06-21
36061001300,36061024700,120,2021-06-21
36061001800,36061024700,128,2021-06-21
36061002201,36061024700,133,2021-06-21
36061003400,36061024700,135,2021-06-21
36061003602,36061024700,110,2021-06-21
36061005501,36061024700,110,2021-06-21
36061005700,36061024700,126,2021-06-21
36061005800,36061024700,176,2021-06-21
36061006100,36061024700,115,2021-06-21
36061006200,36061024700,147,2021-06-21
36061006500,36061024700,243,2021-06-21
36061007000,36061024700,143,2021-06-21
36061007200,36061024700,117,2021-06-21
36061007500,36061024700,167,2021-06-21
36061008000,36061024700,121,2021-06-21
36061009600,36061024700,125,2021-06-21
36061009900,36061024700,181,2021-06-21
36061010100,36061024700,276,2021-06-21
36061010300,36061024700,130,2021-06-21
36061010900,36061024700,155,2021-06-21
36061011000,36061024700,110,2021-06-21
36061011900,36061024700,120,2021-06-21
36061012500,36061024700,242,2021-06-21
36061012900,36061024700,157,2021-06-21
36061014300,36061024700,424,2021-06-21
36061014900,36061024700,165,2021-06-21
36061015700,36061024700,172,2021-06-21
36061016700,36061024700,273,2021-06-21
36061017200,36061024700,119,2021-06-21
36061017500,36061024700,156,2021-06-21
36061017700,36061024700,179,2021-06-21
36061017900,36061024700,404,2021-06-21
36061018300,36061024700,110,2021-06-21
36061018900,36061024700,125,2021-06-21
36061019600,36061024700,132,2021-06-21
36061019900,36061024700,161,2021-06-21
36061020901,36061024700,163,2021-06-21
36061021100,36061024700,310,2021-06-21
36061021303,36061024700,177,2021-06-21
36061022301,36061024700,130,2021-06-21
36061022500,36061024700,339,2021-06-21
36061022900,36061024700,574,2021-06-21
36061023300,36061024700,305,2021-06-21
36061023501,36061024700,235,2021-06-21
36061023502,36061024700,129,2021-06-21
36061023600,36061024700,134,2021-06-21
36061024100,36061024700,1939,2021-06-21
36061024302,36061024700,192,2021-06-21
36061024500,36061024700,5362,2021-06-21
36061024700,36061024700,3336,2021-06-21
36061025100,36061024700,825,2021-06-21
36061025300,36061024700,292,2021-06-21
36061026100,36061024700,320,2021-06-21
36061026300,36061024700,499,2021-06-21
36061026500,36061024700,128,2021-06-21
36061027100,36061024700,126,2021-06-21
36061027300,36061024700,435,2021-06-21
36061027700,36061024700,125,2021-06-21
36061028300,36061024700,297,2021-06-21
36061029100,36061024700,206,2021-06-21
36061029300,36061024700,245,2021-06-21
36061029900,36061024700,352,2021-06-21
36061030300,36061024700,535,2021-06-21
36061030700,36061024700,294,2021-06-21
36061031100,36061024700,149,2021-06-21
36081000700,36061024700,147,2021-06-21
36081005500,36061024700,152,2021-06-21
36081011100,36061024700,295,2021-06-21
36081014201,36061024700,360,2021-06-21
36081037300,36061024700,214,2021-06-21
36081048500,36061024700,154,2021-06-21
36081127700,36061024700,158,2021-06-21
36119002104,36061024700,139,2021-06-21
36119005400,36061024700,110,2021-06-21
34003013001,36061024700,374,2021-06-28
34003015400,36061024700,116,2021-06-28
34003019202,36061024700,97,2021-06-28
34013007000,36061024700,101,2021-06-28
34017014900,36061024700,116,2021-06-28
34023000603,36061024700,123,2021-06-28
34027045902,36061024700,107,2021-06-28
34039035200,36061024700,154,2021-06-28
34039039800,36061024700,115,2021-06-28
36005003900,36061024700,136,2021-06-28
36005006300,36061024700,372,2021-06-28
36005006900,36061024700,113,2021-06-28
36005013100,36061024700,128,2021-06-28
36005017901,36061024700,159,2021-06-28
36005017902,36061024700,127,2021-06-28
36005018302,36061024700,139,2021-06-28
36005019700,36061024700,246,2021-06-28
36005019900,36061024700,139,2021-06-28
36005024501,36061024700,270,2021-06-28
36005025500,36061024700,293,2021-06-28
36005027300,36061024700,121,2021-06-28
36005028400,36061024700,152,2021-06-28
36005028900,36061024700,442,2021-06-28
36005031900,36061024700,146,2021-06-28
36005038600,36061024700,352,2021-06-28
36005039902,36061024700,167,2021-06-28
36005046201,36061024700,575,2021-06-28
36005046202,36061024700,131,2021-06-28
36005051600,36061024700,148,2021-06-28
36047002100,36061024700,116,2021-06-28
36047035000,36061024700,111,2021-06-28
36047035200,36061024700,335,2021-06-28
36047036002,36061024700,287,2021-06-28
36047037900,36061024700,135,2021-06-28
36047043800,36061024700,142,2021-06-28
36047060800,36061024700,165,2021-06-28
36047079602,36061024700,295,2021-06-28
36047091600,36061024700,127,2021-06-28
36047121000,36061024700,163,2021-06-28
36059416900,36061024700,171,2021-06-28
36061003400,36061024700,275,2021-06-28
36061003700,36061024700,114,2021-06-28
36061004700,36061024700,212,2021-06-28
36061004900,36061024700,114,2021-06-28
36061005600,36061024700,128,2021-06-28
36061006700,36061024700,136,2021-06-28
36061008100,36061024700,146,2021-06-28
36061009100,36061024700,118,2021-06-28
36061009600,36061024700,297,2021-06-28
36061010100,36061024700,455,2021-06-28
36061010300,36061024700,317,2021-06-28
36061010400,36061024700,121,2021-06-28
36061010900,36061024700,138,2021-06-28
36061011300,36061024700,115,2021-06-28
36061011900,36061024700,109,2021-06-28
36061012000,36061024700,150,2021-06-28
36061012100,36061024700,126,2021-06-28
36061012900,36061024700,149,2021-06-28
36061013400,36061024700,451,2021-06-28
36061014300,36061024700,324,2021-06-28
36061014900,36061024700,310,2021-06-28
36061015900,36061024700,286,2021-06-28
36061017000,36061024700,129,2021-06-28
36061017100,36061024700,123,2021-06-28
36061017200,36061024700,139,2021-06-28
36061017700,36061024700,140,2021-06-28
36061018200,36061024700,291,2021-06-28
36061018300,36061024700,151,2021-06-28
36061018500,36061024700,128,2021-06-28
36061019500,36061024700,137,2021-06-28
36061019702,36061024700,172,2021-06-28
36061019900,36061024700,159,2021-06-28
36061021900,36061024700,602,2021-06-28
36061022301,36061024700,122,2021-06-28
36061022500,36061024700,472,2021-06-28
36061023300,36061024700,109,2021-06-28
36061023600,36061024700,291,2021-06-28
36061023700,36061024700,169,2021-06-28
36061024100,36061024700,978,2021-06-28
36061024500,36061024700,4414,2021-06-28
36061024700,36061024700,2942,2021-06-28
36061024900,36061024700,131,2021-06-28
36061025100,36061024700,705,2021-06-28
36061025300,36061024700,800,2021-06-28
36061026300,36061024700,742,2021-06-28
36061026500,36061024700,261,2021-06-28
36061026900,36061024700,136,2021-06-28
36061027100,36061024700,141,2021-06-28
36061027300,36061024700,1091,2021-06-28
36061028500,36061024700,268,2021-06-28
36061029300,36061024700,191,2021-06-28
36061029900,36061024700,203,2021-06-28
36061030700,36061024700,206,2021-06-28
36061030900,36061024700,310,2021-06-28
36061031100,36061024700,155,2021-06-28
36061031703,36061024700,193,2021-06-28
36081001900,36061024700,360,2021-06-28
36081003300,36061024700,219,2021-06-28
36081006100,36061024700,150,2021-06-28
36081071600,36061024700,261,2021-06-28
36085009700,36061024700,348,2021-06-28
36085027705,36061024700,156,2021-06-28
36087010803,36061024700,119,2021-06-28
36087011303,36061024700,244,2021-06-28
36087011603,36061024700,142,2021-06-28
36119001504,36061024700,136,2021-06-28
36119012000,36061024700,563,2021-06-28
36005005100,36061024700,226,2021-07-05
36005006300,36061024700,415,2021-07-05
36005007100,36061024700,119,2021-07-05
36005008900,36061024700,158,2021-07-05
36005013100,36061024700,133,2021-07-05
36005017901,36061024700,385,2021-07-05
36005019900,36061024700,147,2021-07-05
36005021301,36061024700,131,2021-07-05
36005028300,36061024700,118,2021-07-05
36005031900,36061024700,155,2021-07-05
36005038100,36061024700,123,2021-07-05
36005038600,36061024700,159,2021-07-05
36005041100,36061024700,124,2021-07-05
36005042600,36061024700,152,2021-07-05
36005046201,36061024700,544,2021-07-05
36047001300,36061024700,364,2021-07-05
36047055100,36061024700,138,2021-07-05
36059413600,36061024700,142,2021-07-05
36061003200,36061024700,107,2021-07-05
36061003400,36061024700,131,2021-07-05
36061004000,36061024700,223,2021-07-05
36061004900,36061024700,323,2021-07-05
36061005400,36061024700,125,2021-07-05
36061005700,36061024700,281,2021-07-05
36061006200,36061024700,224,2021-07-05
36061006500,36061024700,124,2021-07-05
36061008200,36061024700,127,2021-07-05
36061009900,36061024700,163,2021-07-05
36061010400,36061024700,118,2021-07-05
36061010900,36061024700,237,2021-07-05
36061011300,36061024700,142,2021-07-05
36061011900,36061024700,109,2021-07-05
36061012000,36061024700,236,2021-07-05
36061012800,36061024700,150,2021-07-05
36061013000,36061024700,157,2021-07-05
36061013100,36061024700,144,2021-07-05
36061013400,36061024700,511,2021-07-05
36061014300,36061024700,185,2021-07-05
36061014500,36061024700,414,2021-07-05
36061015700,36061024700,149,2021-07-05
36061016900,36061024700,143,2021-07-05
36061017900,36061024700,141,2021-07-05
36061018200,36061024700,118,2021-07-05
36061018500,36061024700,133,2021-07-05
36061019300,36061024700,203,2021-07-05
36061019500,36061024700,263,2021-07-05
36061020901,36061024700,154,2021-07-05
36061021000,36061024700,199,2021-07-05
36061021200,36061024700,130,2021-07-05
36061021900,36061024700,142,2021-07-05
36061022200,36061024700,139,2021-07-05
36061022302,36061024700,150,2021-07-05
36061022500,36061024700,129,2021-07-05
36061022700,36061024700,117,2021-07-05
36061022900,36061024700,146,2021-07-05
36061023300,36061024700,148,2021-07-05
36061023501,36061024700,397,2021-07-05
36061023502,36061024700,123,2021-07-05
36061023600,36061024700,286,2021-07-05
36061023900,36061024700,615,2021-07-05
36061024100,36061024700,1127,2021-07-05
36061024301,36061024700,134,2021-07-05
36061024500,36061024700,4825,2021-07-05
36061024700,36061024700,1822,2021-07-05
36061024900,36061024700,269,2021-07-05
36061025100,36061024700,300,2021-07-05
36061025300,36061024700,430,2021-07-05
36061025500,36061024700,297,2021-07-05
36061026300,36061024700,716,2021-07-05
36061026500,36061024700,259,2021-07-05
36061026900,36061024700,147,2021-07-05
36061027300,36061024700,759,2021-07-05
