origin,destination,trips,date
36047113400,36081056100,804,2021-10-25
36047114400,36081056100,159,2021-10-25
36047117400,36081056100,122,2021-10-25
36047117602,36081056100,496,2021-10-25
36047119600,36081056100,155,2021-10-25
36047119800,36081056100,361,2021-10-25
36059409000,36081056100,173,2021-10-25
36061000900,36081056100,150,2021-10-25
36061003300,36081056100,155,2021-10-25
36061007100,36081056100,127,2021-10-25
36061007700,36081056100,118,2021-10-25
36061009400,36081056100,169,2021-10-25
36061009600,36081056100,257,2021-10-25
36061009900,36081056100,168,2021-10-25
36061014300,36081056100,207,2021-10-25
36061015100,36081056100,167,2021-10-25
36081003800,36081056100,138,2021-10-25
36081021600,36081056100,191,2021-10-25
36081028000,36081056100,140,2021-10-25
36081038100,36081056100,172,2021-10-25
36081051700,36081056100,152,2021-10-25
36081055900,36081056100,183,2021-10-25
36081057700,36081056100,318,2021-10-25
36081058300,36081056100,112,2021-10-25
36081062500,36081056100,386,2021-10-25
36081062900,36081056100,657,2021-10-25
36081063301,36081056100,535,2021-10-25
36081063302,36081056100,176,2021-10-25
36081063500,36081056100,154,2021-10-25
36081064102,36081056100,158,2021-10-25
36081070300,36081056100,124,2021-10-25
36081073700,36081056100,132,2021-10-25
36081073900,36081056100,156,2021-10-25
36081074300,36081056100,122,2021-10-25
36081088400,36081056100,168,2021-10-25
36005009300,36081056100,170,2021-11-01
36005043400,36081056100,346,2021-11-01
36047001500,36081056100,208,2021-11-01
36047001800,36081056100,296,2021-11-01
36047003700,36081056100,136,2021-11-01
36047005100,36081056100,198,2021-11-01
36047019900,36081056100,167,2021-11-01
36047028300,36081056100,170,2021-11-01
36047033500,36081056100,186,2021-11-01
36047035900,36081056100,312,2021-11-01
36047036100,36081056100,148,2021-11-01
36047037700,36081056100,929,2021-11-01
36047040900,36081056100,152,2021-11-01
36047042300,36081056100,127,2021-11-01
36047042900,36081056100,249,2021-11-01
36047043500,36081056100,169,2021-11-01
36047044300,36081056100,587,2021-11-01
36047044900,36081056100,229,2021-11-01
36047045300,36081056100,182,2021-11-01
36047048900,36081056100,319,2021-11-01
36047053300,36081056100,137,2021-11-01
36047060800,36081056100,168,2021-11-01
36047090800,36081056100,193,2021-11-01
36047102800,36081056100,199,2021-11-01
36047107000,36081056100,199,2021-11-01
36047109800,36081056100,183,2021-11-01
36047111800,36081056100,410,2021-11-01
36047113400,36081056100,905,2021-11-01
36047117202,36081056100,199,2021-11-01
36047117602,36081056100,565,2021-11-01
36047119800,36081056100,126,2021-11-01
36047121000,36081056100,184,2021-11-01
36059303600,36081056100,285,2021-11-01
36059413900,36081056100,121,2021-11-01
36061001502,36081056100,128,2021-11-01
36061003300,36081056100,284,2021-11-01
36061006300,36081056100,192,2021-11-01
36061006600,36081056100,169,2021-11-01
36061007100,36081056100,155,2021-11-01
36061007700,36081056100,234,2021-11-01
36061009400,36081056100,180,2021-11-01
36081026700,36081056100,195,2021-11-01
36081044601,36081056100,125,2021-11-01
36081048500,36081056100,155,2021-11-01
36081050700,36081056100,163,2021-11-01
36081055900,36081056100,150,2021-11-01
36081056100,36081056100,274,2021-11-01
36081057700,36081056100,453,2021-11-01
36081057900,36081056100,545,2021-11-01
36081060300,36081056100,122,2021-11-01
36081061301,36081056100,190,2021-11-01
36081062500,36081056100,140,2021-11-01
36081063700,36081056100,458,2021-11-01
36081064102,36081056100,440,2021-11-01
36081071100,36081056100,121,2021-11-01
36081076902,36081056100,120,2021-11-01
36081091900,36081056100,192,2021-11-01
36005014500,36081056100,133,2021-11-08
36047000900,36081056100,158,2021-11-08
36047006900,36081056100,145,2021-11-08
36047035900,36081056100,354,2021-11-08
36047036700,36081056100,151,2021-11-08
36047037700,36081056100,1031,2021-11-08
36047040900,36081056100,125,2021-11-08
36047041700,36081056100,200,2021-11-08
36047043100,36081056100,188,2021-11-08
36047043900,36081056100,133,2021-11-08
36047044300,36081056100,562,2021-11-08
36047048900,36081056100,330,2021-11-08
36047067200,36081056100,150,2021-11-08
36047079200,36081056100,137,2021-11-08
36047082400,36081056100,183,2021-11-08
36047089800,36081056100,187,2021-11-08
36047111800,36081056100,277,2021-11-08
36047113400,36081056100,954,2021-11-08
36047117601,36081056100,158,2021-11-08
36047117602,36081056100,651,2021-11-08
36059303600,36081056100,175,2021-11-08
36059410500,36081056100,126,2021-11-08
36059518900,36081056100,153,2021-11-08
36061001501,36081056100,161,2021-11-08
36061002100,36081056100,143,2021-11-08
36061002201,36081056100,297,2021-11-08
36061002900,36081056100,175,2021-11-08
36061003300,36081056100,197,2021-11-08
36061006500,36081056100,123,2021-11-08
36061006600,36081056100,171,2021-11-08
36061007100,36081056100,123,2021-11-08
36061014300,36081056100,326,2021-11-08
36061014500,36081056100,147,2021-11-08
36061015100,36081056100,163,2021-11-08
36061017200,36081056100,131,2021-11-08
36061017800,36081056100,342,2021-11-08
36081010600,36081056100,171,2021-11-08
36081014202,36081056100,231,2021-11-08
36081021600,36081056100,147,2021-11-08
36081030600,36081056100,165,2021-11-08
36081047300,36081056100,131,2021-11-08
36081048500,36081056100,202,2021-11-08
36081053200,36081056100,181,2021-11-08
36081054200,36081056100,222,2021-11-08
36081055700,36081056100,139,2021-11-08
36081056500,36081056100,142,2021-11-08
36081057700,36081056100,143,2021-11-08
36081057900,36081056100,232,2021-11-08
36081058300,36081056100,136,2021-11-08
36081060100,36081056100,163,2021-11-08
36081062900,36081056100,759,2021-11-08
36081063301,36081056100,293,2021-11-08
36081063700,36081056100,588,2021-11-08
36081064102,36081056100,707,2021-11-08
36081064500,36081056100,153,2021-11-08
36081069702,36081056100,172,2021-11-08
36081072300,36081056100,114,2021-11-08
36081073900,36081056100,149,2021-11-08
36081074300,36081056100,143,2021-11-08
36081076902,36081056100,128,2021-11-08
36081090700,36081056100,234,2021-11-08
36081128300,36081056100,173,2021-11-08
36119001303,36081056100,190,2021-11-08
36005017300,36081056100,154,2021-11-15
36005023200,36081056100,166,2021-11-15
36005048400,36081056100,123,2021-11-15
36047002200,36081056100,176,2021-11-15
36047003700,36081056100,158,2021-11-15
36047005100,36081056100,229,2021-11-15
36047005300,36081056100,198,2021-11-15
36047006900,36081056100,287,2021-11-15
36047016300,36081056100,114,2021-11-15
36047017700,36081056100,147,2021-11-15
36047019900,36081056100,155,2021-11-15
36047020700,36081056100,123,2021-11-15
36047023300,36081056100,196,2021-11-15
36047026700,36081056100,173,2021-11-15
36047035900,36081056100,302,2021-11-15
36047037700,36081056100,968,2021-11-15
36047040300,36081056100,225,2021-11-15
36047042300,36081056100,218,2021-11-15
36047042900,36081056100,162,2021-11-15
36047044300,36081056100,297,2021-11-15
36047048900,36081056100,164,2021-11-15
36047051300,36081056100,121,2021-11-15
36047051900,36081056100,156,2021-11-15
36047053900,36081056100,169,2021-11-15
36047055100,36081056100,112,2021-11-15
36047056300,36081056100,128,2021-11-15
36047093000,36081056100,150,2021-11-15
36047107000,36081056100,239,2021-11-15
36047111800,36081056100,521,2021-11-15
36047113400,36081056100,1026,2021-11-15
36047114400,36081056100,142,2021-11-15
36047116600,36081056100,151,2021-11-15
36047117400,36081056100,122,2021-11-15
36047117602,36081056100,746,2021-11-15
36047118000,36081056100,115,2021-11-15
36059405600,36081056100,236,2021-11-15
36059406100,36081056100,236,2021-11-15
36059410900,36081056100,138,2021-11-15
36061000900,36081056100,133,2021-11-15
36061002201,36081056100,149,2021-11-15
36061007100,36081056100,542,2021-11-15
36061008100,36081056100,128,2021-11-15
36061008400,36081056100,413,2021-11-15
36061010400,36081056100,116,2021-11-15
36061013600,36081056100,276,2021-11-15
36061014300,36081056100,144,2021-11-15
36061020800,36081056100,175,2021-11-15
36081006202,36081056100,149,2021-11-15
36081021600,36081056100,221,2021-11-15
36081026700,36081056100,123,2021-11-15
36081030600,36081056100,153,2021-11-15
36081051700,36081056100,134,2021-11-15
36081054200,36081056100,223,2021-11-15
36081054700,36081056100,153,2021-11-15
36081055300,36081056100,125,2021-11-15
36081055500,36081056100,110,2021-11-15
36081055700,36081056100,252,2021-11-15
36081055900,36081056100,175,2021-11-15
36081057700,36081056100,350,2021-11-15
36081057900,36081056100,376,2021-11-15
36081061301,36081056100,408,2021-11-15
36081061900,36081056100,141,2021-11-15
36081062100,36081056100,327,2021-11-15
36081062900,36081056100,421,2021-11-15
36081063301,36081056100,726,2021-11-15
36081063500,36081056100,139,2021-11-15
36081063700,36081056100,152,2021-11-15
36081064500,36081056100,145,2021-11-15
36081071100,36081056100,136,2021-11-15
36081072100,36081056100,294,2021-11-15
36081073900,36081056100,145,2021-11-15
36081074300,36081056100,120,2021-11-15
36081076901,36081056100,134,2021-11-15
36081081800,36081056100,155,2021-11-15
36085022600,36081056100,161,2021-11-15
36087010502,36081056100,109,2021-11-15
36103122300,36081056100,212,2021-11-15
34029735104,36081056100,116,2021-11-22
36005005100,36081056100,174,2021-11-22
36047006900,36081056100,167,2021-11-22
36047021100,36081056100,111,2021-11-22
36047026700,36081056100,113,2021-11-22
36047028300,36081056100,91,2021-11-22
36047035900,36081056100,115,2021-11-22
36047037700,36081056100,512,2021-11-22
36047038500,36081056100,101,2021-11-22
36047044300,36081056100,265,2021-11-22
36047044500,36081056100,114,2021-11-22
36047044900,36081056100,259,2021-11-22
36047050900,36081056100,132,2021-11-22
36047052500,36081056100,89,2021-11-22
36047053100,36081056100,119,2021-11-22
36047053900,36081056100,118,2021-11-22
36047054900,36081056100,74,2021-11-22
36047055700,36081056100,111,2021-11-22
36047082400,36081056100,122,2021-11-22
36047088600,36081056100,107,2021-11-22
36047093000,36081056100,85,2021-11-22
36047105801,36081056100,127,2021-11-22
36047111800,36081056100,287,2021-11-22
36047113400,36081056100,442,2021-11-22
36047114400,36081056100,116,2021-11-22
36047116400,36081056100,102,2021-11-22
36047117202,36081056100,112,2021-11-22
36047117400,36081056100,95,2021-11-22
36047117602,36081056100,537,2021-11-22
36059303600,36081056100,102,2021-11-22
36059411000,36081056100,90,2021-11-22
36061001800,36081056100,83,2021-11-22
36061003300,36081056100,100,2021-11-22
36061003800,36081056100,74,2021-11-22
36061004700,36081056100,74,2021-11-22
36061005400,36081056100,199,2021-11-22
36061006100,36081056100,74,2021-11-22
36061007100,36081056100,106,2021-11-22
36061009400,36081056100,109,2021-11-22
36061014300,36081056100,207,2021-11-22
36061026100,36081056100,96,2021-11-22
36081014100,36081056100,98,2021-11-22
36081024600,36081056100,109,2021-11-22
36081026700,36081056100,125,2021-11-22
36081040400,36081056100,113,2021-11-22
36081047300,36081056100,161,2021-11-22
36081048500,36081056100,88,2021-11-22
36081055100,36081056100,74,2021-11-22
36081055700,36081056100,120,2021-11-22
36081057700,36081056100,203,2021-11-22
36081057900,36081056100,277,2021-11-22
36081058300,36081056100,109,2021-11-22
36081058700,36081056100,79,2021-11-22
36081060300,36081056100,182,2021-11-22
36081061301,36081056100,83,2021-11-22
36081062500,36081056100,87,2021-11-22
36081062700,36081056100,164,2021-11-22
36081062900,36081056100,199,2021-11-22
36081063301,36081056100,74,2021-11-22
36081063500,36081056100,101,2021-11-22
36081063700,36081056100,91,2021-11-22
36081064102,36081056100,338,2021-11-22
36081071702,36081056100,80,2021-11-22
36081074300,36081056100,95,2021-11-22
36081081800,36081056100,116,2021-11-22
36081134100,36081056100,87,2021-11-22
36103122300,36081056100,97,2021-11-22
36005006300,36081056100,162,2021-11-29
36005021001,36081056100,120,2021-11-29
36005022000,36081056100,100,2021-11-29
36005036300,36081056100,87,2021-11-29
36047002200,36081056100,141,2021-11-29
36047005100,36081056100,113,2021-11-29
36047006700,36081056100,89,2021-11-29
36047006900,36081056100,100,2021-11-29
36047008000,36081056100,109,2021-11-29
36047025800,36081056100,105,2021-11-29
36047026700,36081056100,161,2021-11-29
36047028700,36081056100,80,2021-11-29
36047030500,36081056100,120,2021-11-29
36047031100,36081056100,107,2021-11-29
36047033900,36081056100,122,2021-11-29
36047037700,36081056100,432,2021-11-29
36047038500,36081056100,97,2021-11-29
36047043400,36081056100,176,2021-11-29
36047044300,36081056100,136,2021-11-29
36047044900,36081056100,218,2021-11-29
36047045300,36081056100,100,2021-11-29
36047048900,36081056100,116,2021-11-29
36047111800,36081056100,169,2021-11-29
36047113400,36081056100,311,2021-11-29
36047117602,36081056100,300,2021-11-29
36061003300,36081056100,103,2021-11-29
36061006100,36081056100,93,2021-11-29
36061006600,36081056100,108,2021-11-29
36061007100,36081056100,173,2021-11-29
36061009100,36081056100,89,2021-11-29
36061009400,36081056100,111,2021-11-29
36061029900,36081056100,324,2021-11-29
36061030300,36081056100,112,2021-11-29
36081006202,36081056100,106,2021-11-29
36081026700,36081056100,107,2021-11-29
36081030600,36081056100,122,2021-11-29
36081033100,36081056100,85,2021-11-29
36081054900,36081056100,98,2021-11-29
36081055900,36081056100,103,2021-11-29
36081057700,36081056100,107,2021-11-29
36081057900,36081056100,94,2021-11-29
36081061301,36081056100,491,2021-11-29
36081061400,36081056100,131,2021-11-29
36081062500,36081056100,95,2021-11-29
36081062900,36081056100,346,2021-11-29
36081063301,36081056100,80,2021-11-29
36081063302,36081056100,88,2021-11-29
36081063500,36081056100,111,2021-11-29
36081063700,36081056100,194,2021-11-29
36081064102,36081056100,146,2021-11-29
36081064500,36081056100,100,2021-11-29
36081081800,36081056100,198,2021-11-29
36081152902,36081056100,93,2021-11-29
36005027600,36081056100,150,2021-12-06
36005038100,36081056100,101,2021-12-06
36047037700,36081056100,190,2021-12-06
36047044300,36081056100,91,2021-12-06
36047045300,36081056100,153,2021-12-06
36047048500,36081056100,115,2021-12-06
36047111800,36081056100,126,2021-12-06
36047113400,36081056100,126,2021-12-06
36047116800,36081056100,251,2021-12-06
36047117602,36081056100,111,2021-12-06
36059303201,36081056100,133,2021-12-06
36059405500,36081056100,137,2021-12-06
36061006300,36081056100,97,2021-12-06
36061007100,36081056100,409,2021-12-06
36061007600,36081056100,96,2021-12-06
36061009100,36081056100,102,2021-12-06
36061024200,36081056100,157,2021-12-06
36061030300,36081056100,115,2021-12-06
36081018900,36081056100,234,2021-12-06
36081026500,36081056100,137,2021-12-06
36081026700,36081056100,96,2021-12-06
36081054900,36081056100,92,2021-12-06
36081055700,36081056100,224,2021-12-06
36081055900,36081056100,109,2021-12-06
36081056500,36081056100,107,2021-12-06
36081057700,36081056100,489,2021-12-06
36081059300,36081056100,97,2021-12-06
36081062500,36081056100,106,2021-12-06
36081062900,36081056100,115,2021-12-06
36081066501,36081056100,104,2021-12-06
36103134904,36081056100,122,2021-12-06
36047000900,36081056100,107,2021-12-13
36047001100,36081056100,126,2021-12-13
36047003700,36081056100,116,2021-12-13
36047037700,36081056100,289,2021-12-13
36047038500,36081056100,159,2021-12-13
36047042900,36081056100,98,2021-12-13
36047048900,36081056100,150,2021-12-13
36047111800,36081056100,117,2021-12-13
36047113400,36081056100,289,2021-12-13
36047117201,36081056100,169,2021-12-13
36047117602,36081056100,168,2021-12-13
36059407301,36081056100,270,2021-12-13
36061006300,36081056100,111,2021-12-13
36061009100,36081056100,95,2021-12-13
36061009400,36081056100,99,2021-12-13
36061009600,36081056100,180,2021-12-13
36061011300,36081056100,106,2021-12-13
36081021600,36081056100,93,2021-12-13
36081026500,36081056100,143,2021-12-13
36081033100,36081056100,117,2021-12-13
36081055700,36081056100,276,2021-12-13
36081056100,36081056100,136,2021-12-13
36081057700,36081056100,281,2021-12-13
36081058700,36081056100,103,2021-12-13
36081061301,36081056100,286,2021-12-13
36081062700,36081056100,117,2021-12-13
36081062900,36081056100,320,2021-12-13
36081063301,36081056100,314,2021-12-13
36081063700,36081056100,296,2021-12-13
36081069702,36081056100,126,2021-12-13
36081074300,36081056100,129,2021-12-13
36081127700,36081056100,113,2021-12-13
34029735104,36081056100,94,2021-12-20
36005040100,36081056100,113,2021-12-20
36047037700,36081056100,158,2021-12-20
36047037900,36081056100,109,2021-12-20
