origin,destination,trips,date
36047059600,36047067200,137,2022-01-17
36047065000,36047067200,477,2022-01-17
36047065200,36047067200,270,2022-01-17
36047066200,36047067200,106,2022-01-17
36047067000,36047067200,123,2022-01-17
36047067200,36047067200,827,2022-01-17
36047067600,36047067200,117,2022-01-17
36047068000,36047067200,418,2022-01-17
36047068200,36047067200,237,2022-01-17
36047068800,36047067200,102,2022-01-17
36047069601,36047067200,390,2022-01-17
36047069602,36047067200,207,2022-01-17
36047069800,36047067200,694,2022-01-17
36047072000,36047067200,112,2022-01-17
36047072400,36047067200,90,2022-01-17
36047073000,36047067200,107,2022-01-17
36047073400,36047067200,113,2022-01-17
36047073600,36047067200,117,2022-01-17
36047076800,36047067200,189,2022-01-17
36047077200,36047067200,139,2022-01-17
36047077400,36047067200,117,2022-01-17
36047078600,36047067200,167,2022-01-17
36047082800,36047067200,117,2022-01-17
36047084000,36047067200,136,2022-01-17
36047086800,36047067200,102,2022-01-17
36047093200,36047067200,265,2022-01-17
36047093600,36047067200,252,2022-01-17
36047094600,36047067200,150,2022-01-17
36047096000,36047067200,244,2022-01-17
36047099400,36047067200,134,2022-01-17
36047107000,36047067200,401,2022-01-17
36047117000,36047067200,345,2022-01-17
36047119600,36047067200,126,2022-01-17
36059407301,36047067200,194,2022-01-17
36059407600,36047067200,103,2022-01-17
36059416300,36047067200,90,2022-01-17
36061002100,36047067200,126,2022-01-17
36061002900,36047067200,182,2022-01-17
36061003900,36047067200,137,2022-01-17
36061005800,36047067200,96,2022-01-17
36061008100,36047067200,105,2022-01-17
36061009900,36047067200,119,2022-01-17
36061010200,36047067200,123,2022-01-17
36061011900,36047067200,139,2022-01-17
36061013000,36047067200,169,2022-01-17
36061015700,36047067200,104,2022-01-17
36081005800,36047067200,120,2022-01-17
36081006100,36047067200,90,2022-01-17
36081025500,36047067200,99,2022-01-17
36081025900,36047067200,108,2022-01-17
36081026700,36047067200,158,2022-01-17
36081026901,36047067200,90,2022-01-17
36081027300,36047067200,109,2022-01-17
36081029500,36047067200,101,2022-01-17
36081030903,36047067200,175,2022-01-17
36081040500,36047067200,114,2022-01-17
36081043701,36047067200,155,2022-01-17
36081044302,36047067200,123,2022-01-17
36081051100,36047067200,115,2022-01-17
36081064102,36047067200,129,2022-01-17
36081071600,36047067200,314,2022-01-17
36081074300,36047067200,202,2022-01-17
36081085700,36047067200,119,2022-01-17
36081089200,36047067200,251,2022-01-17
36081093401,36047067200,133,2022-01-17
36119005800,36047067200,105,2022-01-17
36119006000,36047067200,97,2022-01-17
36119008404,36047067200,183,2022-01-17
36119011300,36047067200,363,2022-01-17
36119012503,36047067200,168,2022-01-17
36047005900,36047067200,200,2022-01-24
36047011900,36047067200,329,2022-01-24
36047016000,36047067200,140,2022-01-24
36047029700,36047067200,136,2022-01-24
36047053800,36047067200,247,2022-01-24
36047057000,36047067200,119,2022-01-24
36047057600,36047067200,139,2022-01-24
36047058600,36047067200,186,2022-01-24
36047059401,36047067200,147,2022-01-24
36047059402,36047067200,188,2022-01-24
36047059600,36047067200,319,2022-01-24
36047060800,36047067200,133,2022-01-24
36047065000,36047067200,398,2022-01-24
36047065200,36047067200,225,2022-01-24
36047066200,36047067200,339,2022-01-24
36047066600,36047067200,546,2022-01-24
36047067200,36047067200,1284,2022-01-24
36047067600,36047067200,138,2022-01-24
36047068000,36047067200,112,2022-01-24
36047068200,36047067200,592,2022-01-24
36047069000,36047067200,117,2022-01-24
36047069601,36047067200,278,2022-01-24
36047069800,36047067200,657,2022-01-24
36047072000,36047067200,168,2022-01-24
36047072800,36047067200,168,2022-01-24
36047073600,36047067200,287,2022-01-24
36047074000,36047067200,499,2022-01-24
36047074600,36047067200,382,2022-01-24
36047076800,36047067200,595,2022-01-24
36047077400,36047067200,409,2022-01-24
36047078600,36047067200,107,2022-01-24
36047080800,36047067200,317,2022-01-24
36047082400,36047067200,114,2022-01-24
36047082800,36047067200,164,2022-01-24
36047086000,36047067200,117,2022-01-24
36047086800,36047067200,118,2022-01-24
36047087000,36047067200,119,2022-01-24
36047094401,36047067200,203,2022-01-24
36047094600,36047067200,198,2022-01-24
36047095800,36047067200,153,2022-01-24
36047096600,36047067200,204,2022-01-24
36047107000,36047067200,118,2022-01-24
36047109800,36047067200,177,2022-01-24
36047118000,36047067200,226,2022-01-24
36059407301,36047067200,232,2022-01-24
36061002900,36047067200,163,2022-01-24
36061005200,36047067200,131,2022-01-24
36061007600,36047067200,141,2022-01-24
36061008000,36047067200,230,2022-01-24
36061008100,36047067200,124,2022-01-24
36061008700,36047067200,129,2022-01-24
36061009100,36047067200,136,2022-01-24
36061011402,36047067200,136,2022-01-24
36061014300,36047067200,143,2022-01-24
36061014500,36047067200,305,2022-01-24
36061016900,36047067200,166,2022-01-24
36081006502,36047067200,444,2022-01-24
36081013400,36047067200,102,2022-01-24
36081014202,36047067200,123,2022-01-24
36081019900,36047067200,209,2022-01-24
36081025500,36047067200,127,2022-01-24
36081031700,36047067200,124,2022-01-24
36081038301,36047067200,180,2022-01-24
36081040700,36047067200,318,2022-01-24
36081044302,36047067200,136,2022-01-24
36081071306,36047067200,102,2022-01-24
36081089200,36047067200,204,2022-01-24
36081157101,36047067200,111,2022-01-24
36103135205,36047067200,139,2022-01-24
36047001800,36047067200,208,2022-01-31
36047005900,36047067200,338,2022-01-31
36047011900,36047067200,450,2022-01-31
36047013700,36047067200,132,2022-01-31
36047015400,36047067200,130,2022-01-31
36047032500,36047067200,191,2022-01-31
36047035200,36047067200,226,2022-01-31
36047053800,36047067200,179,2022-01-31
36047056000,36047067200,120,2022-01-31
36047059600,36047067200,259,2022-01-31
36047060000,36047067200,136,2022-01-31
36047060800,36047067200,140,2022-01-31
36047065000,36047067200,634,2022-01-31
36047065200,36047067200,459,2022-01-31
36047065600,36047067200,114,2022-01-31
36047066200,36047067200,210,2022-01-31
36047066600,36047067200,144,2022-01-31
36047067200,36047067200,649,2022-01-31
36047068000,36047067200,106,2022-01-31
36047068200,36047067200,111,2022-01-31
36047069601,36047067200,228,2022-01-31
36047069602,36047067200,186,2022-01-31
36047069800,36047067200,299,2022-01-31
36047070201,36047067200,97,2022-01-31
36047072000,36047067200,290,2022-01-31
36047072200,36047067200,269,2022-01-31
36047072400,36047067200,215,2022-01-31
36047072800,36047067200,216,2022-01-31
36047073000,36047067200,121,2022-01-31
36047073600,36047067200,98,2022-01-31
36047074200,36047067200,101,2022-01-31
36047074400,36047067200,122,2022-01-31
36047074600,36047067200,100,2022-01-31
36047074800,36047067200,99,2022-01-31
36047077400,36047067200,229,2022-01-31
36047078600,36047067200,102,2022-01-31
36047080400,36047067200,171,2022-01-31
36047083000,36047067200,104,2022-01-31
36047084000,36047067200,310,2022-01-31
36047086000,36047067200,105,2022-01-31
36047086800,36047067200,103,2022-01-31
36047087800,36047067200,109,2022-01-31
36047090800,36047067200,108,2022-01-31
36047094600,36047067200,715,2022-01-31
36047095400,36047067200,104,2022-01-31
36047095600,36047067200,114,2022-01-31
36047096000,36047067200,258,2022-01-31
36047096200,36047067200,108,2022-01-31
36047096400,36047067200,437,2022-01-31
36047099600,36047067200,164,2022-01-31
36047099800,36047067200,175,2022-01-31
36047105801,36047067200,200,2022-01-31
36047107000,36047067200,397,2022-01-31
36047109800,36047067200,339,2022-01-31
36047114400,36047067200,129,2022-01-31
36047152200,36047067200,101,2022-01-31
36059406400,36047067200,98,2022-01-31
36059407101,36047067200,110,2022-01-31
36059409800,36047067200,99,2022-01-31
36061007200,36047067200,96,2022-01-31
36061008000,36047067200,92,2022-01-31
36061008700,36047067200,92,2022-01-31
36061009100,36047067200,131,2022-01-31
36061013800,36047067200,185,2022-01-31
36061014500,36047067200,97,2022-01-31
36061015700,36047067200,92,2022-01-31
36081005800,36047067200,117,2022-01-31
36081008800,36047067200,201,2022-01-31
36081010300,36047067200,234,2022-01-31
36081028300,36047067200,114,2022-01-31
36081029500,36047067200,127,2022-01-31
36081038302,36047067200,174,2022-01-31
36081044302,36047067200,134,2022-01-31
36081074300,36047067200,92,2022-01-31
36081081800,36047067200,102,2022-01-31
36081086300,36047067200,154,2022-01-31
36081089200,36047067200,227,2022-01-31
36081099802,36047067200,143,2022-01-31
36081155102,36047067200,253,2022-01-31
36085022600,36047067200,263,2022-01-31
36119012503,36047067200,183,2022-01-31
36047000700,36047067200,294,2022-02-07
36047007500,36047067200,97,2022-02-07
36047010800,36047067200,97,2022-02-07
36047011400,36047067200,136,2022-02-07
36047015400,36047067200,150,2022-02-07
36047016500,36047067200,127,2022-02-07
36047018300,36047067200,146,2022-02-07
36047021900,36047067200,145,2022-02-07
36047022200,36047067200,127,2022-02-07
36047030900,36047067200,303,2022-02-07
36047037402,36047067200,137,2022-02-07
36047053400,36047067200,112,2022-02-07
36047053800,36047067200,214,2022-02-07
36047055200,36047067200,115,2022-02-07
36047055700,36047067200,107,2022-02-07
36047055800,36047067200,367,2022-02-07
36047057000,36047067200,99,2022-02-07
36047057400,36047067200,126,2022-02-07
36047059000,36047067200,106,2022-02-07
36047059200,36047067200,131,2022-02-07
36047059600,36047067200,163,2022-02-07
36047065000,36047067200,504,2022-02-07
36047065200,36047067200,628,2022-02-07
36047066200,36047067200,322,2022-02-07
36047067200,36047067200,894,2022-02-07
36047067400,36047067200,133,2022-02-07
36047067600,36047067200,323,2022-02-07
36047068000,36047067200,137,2022-02-07
36047068200,36047067200,297,2022-02-07
36047069000,36047067200,97,2022-02-07
36047069601,36047067200,308,2022-02-07
36047069602,36047067200,396,2022-02-07
36047069800,36047067200,738,2022-02-07
36047072000,36047067200,129,2022-02-07
36047072200,36047067200,101,2022-02-07
36047072400,36047067200,108,2022-02-07
36047072800,36047067200,279,2022-02-07
36047073600,36047067200,380,2022-02-07
36047074600,36047067200,234,2022-02-07
36047074800,36047067200,114,2022-02-07
36047077200,36047067200,202,2022-02-07
36047077400,36047067200,533,2022-02-07
36047078600,36047067200,167,2022-02-07
36047082800,36047067200,388,2022-02-07
36047084000,36047067200,145,2022-02-07
36047085600,36047067200,126,2022-02-07
36047086800,36047067200,120,2022-02-07
36047093200,36047067200,229,2022-02-07
36047095000,36047067200,152,2022-02-07
36047096800,36047067200,223,2022-02-07
36047099800,36047067200,169,2022-02-07
36047100600,36047067200,167,2022-02-07
36047102600,36047067200,336,2022-02-07
36047107000,36047067200,287,2022-02-07
36047109800,36047067200,268,2022-02-07
36047118800,36047067200,159,2022-02-07
36059406400,36047067200,104,2022-02-07
36061001501,36047067200,167,2022-02-07
36061004100,36047067200,117,2022-02-07
36061007200,36047067200,97,2022-02-07
36061008000,36047067200,110,2022-02-07
36061008603,36047067200,217,2022-02-07
36061009000,36047067200,322,2022-02-07
36061009200,36047067200,151,2022-02-07
36061009900,36047067200,388,2022-02-07
36061015400,36047067200,144,2022-02-07
36081000200,36047067200,115,2022-02-07
36081006502,36047067200,124,2022-02-07
36081016900,36047067200,122,2022-02-07
36081018200,36047067200,114,2022-02-07
36081019900,36047067200,205,2022-02-07
36081025500,36047067200,247,2022-02-07
36081026700,36047067200,267,2022-02-07
36081028700,36047067200,101,2022-02-07
36081029500,36047067200,113,2022-02-07
36081037500,36047067200,117,2022-02-07
36081069300,36047067200,265,2022-02-07
36081071306,36047067200,151,2022-02-07
36081071600,36047067200,167,2022-02-07
36081074300,36047067200,115,2022-02-07
36081077500,36047067200,116,2022-02-07
36081089200,36047067200,390,2022-02-07
36081093401,36047067200,156,2022-02-07
36081116700,36047067200,122,2022-02-07
36081155102,36047067200,204,2022-02-07
36085003300,36047067200,170,2022-02-07
36085004000,36047067200,141,2022-02-07
36005014500,36047067200,148,2022-02-14
36005027401,36047067200,111,2022-02-14
36047006800,36047067200,117,2022-02-14
36047009800,36047067200,135,2022-02-14
36047011900,36047067200,547,2022-02-14
36047013700,36047067200,118,2022-02-14
36047015300,36047067200,332,2022-02-14
36047019900,36047067200,141,2022-02-14
36047023100,36047067200,145,2022-02-14
36047031400,36047067200,114,2022-02-14
36047037900,36047067200,166,2022-02-14
36047041800,36047067200,110,2022-02-14
36047042900,36047067200,107,2022-02-14
36047053800,36047067200,102,2022-02-14
36047056400,36047067200,121,2022-02-14
36047057000,36047067200,699,2022-02-14
36047057800,36047067200,98,2022-02-14
36047059401,36047067200,241,2022-02-14
36047059600,36047067200,349,2022-02-14
36047060800,36047067200,105,2022-02-14
36047063800,36047067200,186,2022-02-14
36047065200,36047067200,683,2022-02-14
36047066600,36047067200,124,2022-02-14
36047067000,36047067200,203,2022-02-14
36047067200,36047067200,925,2022-02-14
36047067400,36047067200,268,2022-02-14
36047068000,36047067200,301,2022-02-14
36047068200,36047067200,204,2022-02-14
36047068800,36047067200,99,2022-02-14
36047069000,36047067200,111,2022-02-14
36047069601,36047067200,803,2022-02-14
36047069800,36047067200,471,2022-02-14
36047070201,36047067200,539,2022-02-14
36047072200,36047067200,104,2022-02-14
36047072400,36047067200,108,2022-02-14
36047072800,36047067200,109,2022-02-14
36047073000,36047067200,212,2022-02-14
36047073600,36047067200,113,2022-02-14
36047074800,36047067200,106,2022-02-14
36047076800,36047067200,259,2022-02-14
36047077200,36047067200,179,2022-02-14
36047077400,36047067200,346,2022-02-14
36047078600,36047067200,93,2022-02-14
36047082800,36047067200,104,2022-02-14
36047084600,36047067200,133,2022-02-14
36047086800,36047067200,200,2022-02-14
36047089000,36047067200,96,2022-02-14
36047094600,36047067200,663,2022-02-14
36047096800,36047067200,138,2022-02-14
36047102200,36047067200,89,2022-02-14
36047105801,36047067200,197,2022-02-14
36047107000,36047067200,264,2022-02-14
36047109800,36047067200,163,2022-02-14
36047114400,36047067200,111,2022-02-14
36059405600,36047067200,107,2022-02-14
36061002700,36047067200,122,2022-02-14
36061002900,36047067200,322,2022-02-14
36061003700,36047067200,258,2022-02-14
36061003900,36047067200,97,2022-02-14
36061005501,36047067200,103,2022-02-14
36061006200,36047067200,284,2022-02-14
36061007200,36047067200,89,2022-02-14
36061009200,36047067200,124,2022-02-14
36061010000,36047067200,110,2022-02-14
36061010200,36047067200,140,2022-02-14
36061010800,36047067200,121,2022-02-14
36061013800,36047067200,317,2022-02-14
36061014300,36047067200,115,2022-02-14
36061015700,36047067200,89,2022-02-14
36081006100,36047067200,96,2022-02-14
36081026700,36047067200,125,2022-02-14
36081028700,36047067200,126,2022-02-14
36081029500,36047067200,99,2022-02-14
36081038302,36047067200,120,2022-02-14
36081040400,36047067200,226,2022-02-14
36081040700,36047067200,145,2022-02-14
36081069701,36047067200,121,2022-02-14
36081071303,36047067200,89,2022-02-14
36081074300,36047067200,115,2022-02-14
36081089200,36047067200,111,2022-02-14
36081092900,36047067200,141,2022-02-14
36081093401,36047067200,159,2022-02-14
36081093402,36047067200,97,2022-02-14
36081099704,36047067200,160,2022-02-14
36081104700,36047067200,220,2022-02-14
36081117100,36047067200,89,2022-02-14
36081155102,36047067200,183,2022-02-14
36119005002,36047067200,119,2022-02-14
36119005701,36047067200,101,2022-02-14
36005033400,36047067200,94,2022-02-21
36005039600,36047067200,71,2022-02-21
36047011900,36047067200,194,2022-02-21
36047021000,36047067200,113,2022-02-21
36047031500,36047067200,88,2022-02-21
36047032800,36047067200,109,2022-02-21
36047035100,36047067200,74,2022-02-21
36047036900,36047067200,73,2022-02-21
36047041800,36047067200,85,2022-02-21
36047042900,36047067200,79,2022-02-21
36047052000,36047067200,89,2022-02-21
36047052500,36047067200,76,2022-02-21
36047055400,36047067200,77,2022-02-21
36047057800,36047067200,74,2022-02-21
36047058000,36047067200,79,2022-02-21
36047059200,36047067200,80,2022-02-21
36047059600,36047067200,290,2022-02-21
36047064600,36047067200,72,2022-02-21
36047065000,36047067200,299,2022-02-21
36047065200,36047067200,213,2022-02-21
36047066200,36047067200,88,2022-02-21
36047066600,36047067200,104,2022-02-21
36047067000,36047067200,78,2022-02-21
36047067200,36047067200,1857,2022-02-21
36047067400,36047067200,114,2022-02-21
36047067600,36047067200,113,2022-02-21
36047067800,36047067200,85,2022-02-21
