origin,destination,trips,date
36005041100,36005024000,73,2022-02-21
36005042000,36005024000,109,2022-02-21
36005042200,36005024000,65,2022-02-21
36005042400,36005024000,70,2022-02-21
36005042600,36005024000,99,2022-02-21
36005042800,36005024000,70,2022-02-21
36005043400,36005024000,86,2022-02-21
36005043500,36005024000,97,2022-02-21
36005043600,36005024000,77,2022-02-21
36005046201,36005024000,1400,2022-02-21
36005046202,36005024000,158,2022-02-21
36047001100,36005024000,83,2022-02-21
36047011900,36005024000,179,2022-02-21
36047041700,36005024000,163,2022-02-21
36047050400,36005024000,87,2022-02-21
36047062600,36005024000,69,2022-02-21
36059405301,36005024000,127,2022-02-21
36059415102,36005024000,181,2022-02-21
36061002900,36005024000,83,2022-02-21
36061003001,36005024000,69,2022-02-21
36061003700,36005024000,77,2022-02-21
36061003900,36005024000,135,2022-02-21
36061005502,36005024000,78,2022-02-21
36061005600,36005024000,72,2022-02-21
36061006100,36005024000,70,2022-02-21
36061006800,36005024000,78,2022-02-21
36061007100,36005024000,75,2022-02-21
36061007500,36005024000,103,2022-02-21
36061007900,36005024000,114,2022-02-21
36061008000,36005024000,84,2022-02-21
36061008900,36005024000,134,2022-02-21
36061009700,36005024000,212,2022-02-21
36061010000,36005024000,199,2022-02-21
36061010100,36005024000,71,2022-02-21
36061010300,36005024000,124,2022-02-21
36061011300,36005024000,97,2022-02-21
36061011600,36005024000,86,2022-02-21
36061012800,36005024000,73,2022-02-21
36061013400,36005024000,65,2022-02-21
36061014601,36005024000,77,2022-02-21
36061014900,36005024000,119,2022-02-21
36061015801,36005024000,76,2022-02-21
36061015802,36005024000,79,2022-02-21
36061016002,36005024000,104,2022-02-21
36061018800,36005024000,93,2022-02-21
36061019800,36005024000,83,2022-02-21
36061020000,36005024000,88,2022-02-21
36061022200,36005024000,158,2022-02-21
36061022301,36005024000,132,2022-02-21
36061022302,36005024000,102,2022-02-21
36061022400,36005024000,75,2022-02-21
36061023502,36005024000,86,2022-02-21
36061025300,36005024000,166,2022-02-21
36061029900,36005024000,91,2022-02-21
36061030900,36005024000,78,2022-02-21
36081001600,36005024000,65,2022-02-21
36081002500,36005024000,95,2022-02-21
36081006900,36005024000,77,2022-02-21
36081033100,36005024000,89,2022-02-21
36081068300,36005024000,165,2022-02-21
36081071600,36005024000,265,2022-02-21
36087011102,36005024000,209,2022-02-21
36119000900,36005024000,79,2022-02-21
36119001401,36005024000,75,2022-02-21
36119002101,36005024000,69,2022-02-21
36119002105,36005024000,101,2022-02-21
36119002404,36005024000,310,2022-02-21
36119002600,36005024000,218,2022-02-21
36119003800,36005024000,79,2022-02-21
36119005500,36005024000,73,2022-02-21
36119005701,36005024000,75,2022-02-21
36119006000,36005024000,73,2022-02-21
36119006200,36005024000,114,2022-02-21
36119006802,36005024000,103,2022-02-21
36119007000,36005024000,249,2022-02-21
36119007700,36005024000,138,2022-02-21
36119007800,36005024000,65,2022-02-21
36119008602,36005024000,108,2022-02-21
36119010000,36005024000,123,2022-02-21
36119010400,36005024000,112,2022-02-21
36119010701,36005024000,80,2022-02-21
36119011000,36005024000,74,2022-02-21
36119012900,36005024000,75,2022-02-21
34003003200,36005024000,83,2022-02-28
34003011200,36005024000,73,2022-02-28
34003046100,36005024000,84,2022-02-28
34013004802,36005024000,79,2022-02-28
34013015300,36005024000,66,2022-02-28
34017013900,36005024000,62,2022-02-28
34017014600,36005024000,65,2022-02-28
36005000400,36005024000,100,2022-02-28
36005002800,36005024000,103,2022-02-28
36005003900,36005024000,68,2022-02-28
36005004200,36005024000,133,2022-02-28
36005005002,36005024000,64,2022-02-28
36005005100,36005024000,66,2022-02-28
36005005600,36005024000,445,2022-02-28
36005006000,36005024000,68,2022-02-28
36005006100,36005024000,276,2022-02-28
36005006200,36005024000,122,2022-02-28
36005006500,36005024000,134,2022-02-28
36005006900,36005024000,96,2022-02-28
36005007400,36005024000,113,2022-02-28
36005007800,36005024000,108,2022-02-28
36005008900,36005024000,69,2022-02-28
36005009000,36005024000,360,2022-02-28
36005009200,36005024000,62,2022-02-28
36005009300,36005024000,67,2022-02-28
36005011000,36005024000,102,2022-02-28
36005011700,36005024000,74,2022-02-28
36005011800,36005024000,84,2022-02-28
36005011900,36005024000,101,2022-02-28
36005012300,36005024000,81,2022-02-28
36005014701,36005024000,177,2022-02-28
36005015200,36005024000,64,2022-02-28
36005015700,36005024000,240,2022-02-28
36005016500,36005024000,179,2022-02-28
36005016700,36005024000,89,2022-02-28
36005018500,36005024000,72,2022-02-28
36005019400,36005024000,130,2022-02-28
36005019500,36005024000,71,2022-02-28
36005019700,36005024000,81,2022-02-28
36005020000,36005024000,153,2022-02-28
36005020200,36005024000,64,2022-02-28
36005020400,36005024000,117,2022-02-28
36005020601,36005024000,80,2022-02-28
36005021002,36005024000,74,2022-02-28
36005021200,36005024000,186,2022-02-28
36005021800,36005024000,91,2022-02-28
36005022000,36005024000,597,2022-02-28
36005022102,36005024000,61,2022-02-28
36005022200,36005024000,427,2022-02-28
36005022404,36005024000,193,2022-02-28
36005023200,36005024000,552,2022-02-28
36005023501,36005024000,75,2022-02-28
36005023502,36005024000,77,2022-02-28
36005023600,36005024000,905,2022-02-28
36005023702,36005024000,68,2022-02-28
36005023704,36005024000,158,2022-02-28
36005023800,36005024000,79,2022-02-28
36005024000,36005024000,947,2022-02-28
36005024100,36005024000,160,2022-02-28
36005024400,36005024000,795,2022-02-28
36005025100,36005024000,94,2022-02-28
36005025200,36005024000,169,2022-02-28
36005026400,36005024000,319,2022-02-28
36005028600,36005024000,255,2022-02-28
36005029600,36005024000,267,2022-02-28
36005032600,36005024000,76,2022-02-28
36005033000,36005024000,75,2022-02-28
36005033400,36005024000,382,2022-02-28
36005033800,36005024000,72,2022-02-28
36005034400,36005024000,70,2022-02-28
36005034800,36005024000,63,2022-02-28
36005035900,36005024000,114,2022-02-28
36005036100,36005024000,190,2022-02-28
36005036300,36005024000,98,2022-02-28
36005036502,36005024000,78,2022-02-28
36005037300,36005024000,163,2022-02-28
36005037504,36005024000,111,2022-02-28
36005038301,36005024000,61,2022-02-28
36005038302,36005024000,77,2022-02-28
36005038500,36005024000,72,2022-02-28
36005038700,36005024000,209,2022-02-28
36005039300,36005024000,65,2022-02-28
36005039700,36005024000,75,2022-02-28
36005039901,36005024000,135,2022-02-28
36005040100,36005024000,144,2022-02-28
36005040800,36005024000,97,2022-02-28
36005040900,36005024000,88,2022-02-28
36005041300,36005024000,154,2022-02-28
36005041800,36005024000,69,2022-02-28
36005042100,36005024000,173,2022-02-28
36005042600,36005024000,205,2022-02-28
36005043400,36005024000,78,2022-02-28
36005044400,36005024000,88,2022-02-28
36005046000,36005024000,112,2022-02-28
36005046201,36005024000,827,2022-02-28
36047000900,36005024000,89,2022-02-28
36047002200,36005024000,98,2022-02-28
36047010800,36005024000,70,2022-02-28
36047012000,36005024000,67,2022-02-28
36047015000,36005024000,116,2022-02-28
36047016300,36005024000,66,2022-02-28
36047028300,36005024000,79,2022-02-28
36047037402,36005024000,83,2022-02-28
36059404700,36005024000,64,2022-02-28
36061001002,36005024000,197,2022-02-28
36061001501,36005024000,57,2022-02-28
36061003601,36005024000,74,2022-02-28
36061003700,36005024000,81,2022-02-28
36061003900,36005024000,57,2022-02-28
36061006100,36005024000,144,2022-02-28
36061006800,36005024000,176,2022-02-28
36061007600,36005024000,136,2022-02-28
36061008800,36005024000,107,2022-02-28
36061009300,36005024000,267,2022-02-28
36061010000,36005024000,139,2022-02-28
36061010100,36005024000,74,2022-02-28
36061010300,36005024000,113,2022-02-28
36061011000,36005024000,79,2022-02-28
36061011300,36005024000,59,2022-02-28
36061011600,36005024000,278,2022-02-28
36061011800,36005024000,60,2022-02-28
36061012100,36005024000,73,2022-02-28
36061012400,36005024000,92,2022-02-28
36061012900,36005024000,147,2022-02-28
36061013500,36005024000,99,2022-02-28
36061014300,36005024000,96,2022-02-28
36061015100,36005024000,191,2022-02-28
36061016600,36005024000,88,2022-02-28
36061017000,36005024000,115,2022-02-28
36061018200,36005024000,57,2022-02-28
36061018800,36005024000,172,2022-02-28
36061019400,36005024000,78,2022-02-28
36061022000,36005024000,78,2022-02-28
36061022200,36005024000,65,2022-02-28
36061023200,36005024000,86,2022-02-28
36061023802,36005024000,134,2022-02-28
36061024500,36005024000,130,2022-02-28
36061025100,36005024000,69,2022-02-28
36061026300,36005024000,77,2022-02-28
36061026500,36005024000,64,2022-02-28
36061028500,36005024000,103,2022-02-28
36061030300,36005024000,145,2022-02-28
36061030900,36005024000,175,2022-02-28
36081001900,36005024000,83,2022-02-28
36081003700,36005024000,94,2022-02-28
36081005700,36005024000,62,2022-02-28
36081006900,36005024000,70,2022-02-28
36081010600,36005024000,71,2022-02-28
36081014500,36005024000,93,2022-02-28
36081028900,36005024000,64,2022-02-28
36081041300,36005024000,60,2022-02-28
36081071600,36005024000,303,2022-02-28
36081080301,36005024000,139,2022-02-28
36103145804,36005024000,72,2022-02-28
36119000401,36005024000,80,2022-02-28
36119001502,36005024000,60,2022-02-28
36119001504,36005024000,101,2022-02-28
36119002404,36005024000,75,2022-02-28
36119002600,36005024000,200,2022-02-28
36119003000,36005024000,77,2022-02-28
36119003100,36005024000,78,2022-02-28
36119005500,36005024000,128,2022-02-28
36119005701,36005024000,69,2022-02-28
36119006100,36005024000,173,2022-02-28
36119007000,36005024000,234,2022-02-28
36119007800,36005024000,83,2022-02-28
36119010000,36005024000,156,2022-02-28
36119010903,36005024000,65,2022-02-28
36119011800,36005024000,138,2022-02-28
34013001100,36005024000,80,2022-03-07
34013004802,36005024000,64,2022-03-07
34013014700,36005024000,76,2022-03-07
34017032400,36005024000,80,2022-03-07
34019010400,36005024000,67,2022-03-07
34023001903,36005024000,76,2022-03-07
34031183200,36005024000,90,2022-03-07
36005002400,36005024000,99,2022-03-07
36005002702,36005024000,74,2022-03-07
36005002800,36005024000,86,2022-03-07
36005004100,36005024000,79,2022-03-07
36005004200,36005024000,114,2022-03-07
36005004400,36005024000,81,2022-03-07
36005005400,36005024000,75,2022-03-07
36005006000,36005024000,158,2022-03-07
36005006300,36005024000,138,2022-03-07
36005006400,36005024000,134,2022-03-07
36005006500,36005024000,74,2022-03-07
36005006700,36005024000,99,2022-03-07
36005006900,36005024000,108,2022-03-07
36005007100,36005024000,77,2022-03-07
36005007200,36005024000,164,2022-03-07
36005007400,36005024000,106,2022-03-07
36005007600,36005024000,75,2022-03-07
36005007700,36005024000,96,2022-03-07
36005008300,36005024000,88,2022-03-07
36005009000,36005024000,283,2022-03-07
36005009300,36005024000,188,2022-03-07
36005011900,36005024000,77,2022-03-07
36005012701,36005024000,100,2022-03-07
36005013100,36005024000,85,2022-03-07
36005013200,36005024000,72,2022-03-07
36005014300,36005024000,103,2022-03-07
36005014500,36005024000,85,2022-03-07
36005015900,36005024000,146,2022-03-07
36005016100,36005024000,87,2022-03-07
36005016700,36005024000,126,2022-03-07
36005018102,36005024000,94,2022-03-07
36005019400,36005024000,162,2022-03-07
36005019700,36005024000,74,2022-03-07
36005020000,36005024000,220,2022-03-07
36005020601,36005024000,74,2022-03-07
36005021001,36005024000,185,2022-03-07
36005021200,36005024000,109,2022-03-07
36005021602,36005024000,178,2022-03-07
36005021700,36005024000,98,2022-03-07
36005021800,36005024000,259,2022-03-07
36005022000,36005024000,565,2022-03-07
36005022101,36005024000,109,2022-03-07
36005022200,36005024000,213,2022-03-07
36005022401,36005024000,118,2022-03-07
36005022403,36005024000,106,2022-03-07
36005022902,36005024000,84,2022-03-07
36005023100,36005024000,71,2022-03-07
36005023200,36005024000,383,2022-03-07
36005023501,36005024000,174,2022-03-07
36005023502,36005024000,74,2022-03-07
36005023600,36005024000,1006,2022-03-07
36005023704,36005024000,84,2022-03-07
36005023800,36005024000,865,2022-03-07
36005023900,36005024000,126,2022-03-07
36005024000,36005024000,547,2022-03-07
36005024100,36005024000,212,2022-03-07
36005024400,36005024000,765,2022-03-07
36005024600,36005024000,78,2022-03-07
36005025000,36005024000,76,2022-03-07
36005025100,36005024000,93,2022-03-07
36005025300,36005024000,100,2022-03-07
36005025400,36005024000,151,2022-03-07
36005028400,36005024000,377,2022-03-07
36005028600,36005024000,159,2022-03-07
36005028800,36005024000,77,2022-03-07
36005028900,36005024000,72,2022-03-07
36005029302,36005024000,63,2022-03-07
36005030100,36005024000,212,2022-03-07
36005033000,36005024000,77,2022-03-07
36005033400,36005024000,272,2022-03-07
36005034400,36005024000,63,2022-03-07
36005034800,36005024000,103,2022-03-07
36005035900,36005024000,109,2022-03-07
36005036100,36005024000,102,2022-03-07
36005038700,36005024000,94,2022-03-07
36005039901,36005024000,76,2022-03-07
36005040100,36005024000,83,2022-03-07
36005040302,36005024000,95,2022-03-07
36005040303,36005024000,105,2022-03-07
36005040400,36005024000,86,2022-03-07
36005041100,36005024000,89,2022-03-07
36005042000,36005024000,123,2022-03-07
36005042400,36005024000,99,2022-03-07
36005042600,36005024000,153,2022-03-07
36005043400,36005024000,84,2022-03-07
36005046000,36005024000,233,2022-03-07
36005048400,36005024000,90,2022-03-07
36047051002,36005024000,106,2022-03-07
36047055100,36005024000,68,2022-03-07
36047056600,36005024000,84,2022-03-07
36061002900,36005024000,93,2022-03-07
36061003200,36005024000,227,2022-03-07
36061003300,36005024000,84,2022-03-07
36061004800,36005024000,290,2022-03-07
36061005200,36005024000,84,2022-03-07
36061007600,36005024000,87,2022-03-07
36061008000,36005024000,205,2022-03-07
36061008800,36005024000,97,2022-03-07
36061010000,36005024000,84,2022-03-07
36061010300,36005024000,213,2022-03-07
36061011300,36005024000,139,2022-03-07
36061011600,36005024000,137,2022-03-07
36061011700,36005024000,87,2022-03-07
36061011900,36005024000,73,2022-03-07
36061013000,36005024000,63,2022-03-07
36061014601,36005024000,68,2022-03-07
36061014900,36005024000,199,2022-03-07
36061016600,36005024000,63,2022-03-07
36061018100,36005024000,105,2022-03-07
36061018200,36005024000,72,2022-03-07
36061018800,36005024000,257,2022-03-07
36061021900,36005024000,63,2022-03-07
36061022200,36005024000,72,2022-03-07
36061022301,36005024000,102,2022-03-07
36061022302,36005024000,83,2022-03-07
36061023000,36005024000,80,2022-03-07
36061023200,36005024000,180,2022-03-07
36061025500,36005024000,89,2022-03-07
36061026500,36005024000,80,2022-03-07
36061027700,36005024000,78,2022-03-07
36061029100,36005024000,233,2022-03-07
36061030900,36005024000,103,2022-03-07
36081003700,36005024000,71,2022-03-07
36081006502,36005024000,63,2022-03-07
36081008500,36005024000,68,2022-03-07
36081015500,36005024000,70,2022-03-07
36081015801,36005024000,120,2022-03-07
36081025400,36005024000,228,2022-03-07
36081028900,36005024000,152,2022-03-07
36081035700,36005024000,98,2022-03-07
36081055200,36005024000,93,2022-03-07
36081157101,36005024000,139,2022-03-07
36103146106,36005024000,79,2022-03-07
36119000201,36005024000,89,2022-03-07
36119000300,36005024000,102,2022-03-07
36119001000,36005024000,93,2022-03-07
36119001504,36005024000,113,2022-03-07
36119002000,36005024000,204,2022-03-07
36119003000,36005024000,191,2022-03-07
36119004000,36005024000,71,2022-03-07
36119004600,36005024000,67,2022-03-07
36119005500,36005024000,66,2022-03-07
36119006802,36005024000,101,2022-03-07
36119007700,36005024000,63,2022-03-07
36119009000,36005024000,63,2022-03-07
36119009702,36005024000,117,2022-03-07
34003013001,36005024000,90,2022-03-14
34003054600,36005024000,171,2022-03-14
34013000800,36005024000,86,2022-03-14
34013006800,36005024000,78,2022-03-14
34013009100,36005024000,70,2022-03-14
34013022900,36005024000,101,2022-03-14
34017014600,36005024000,151,2022-03-14
34039031000,36005024000,56,2022-03-14
34039039300,36005024000,64,2022-03-14
36005001900,36005024000,173,2022-03-14
36005002702,36005024000,81,2022-03-14
36005002800,36005024000,98,2022-03-14
36005003700,36005024000,90,2022-03-14
36005003900,36005024000,89,2022-03-14
36005004200,36005024000,66,2022-03-14
36005004400,36005024000,134,2022-03-14
36005004800,36005024000,110,2022-03-14
36005005100,36005024000,101,2022-03-14
36005005600,36005024000,296,2022-03-14
36005006100,36005024000,123,2022-03-14
36005006200,36005024000,199,2022-03-14
36005006300,36005024000,75,2022-03-14
