origin,destination,trips,date
36119005500,36081041300,88,2021-12-27
36119005800,36081041300,170,2021-12-27
36119005901,36081041300,128,2021-12-27
36119005902,36081041300,133,2021-12-27
36119006500,36081041300,99,2021-12-27
34003006202,36081041300,123,2022-01-03
34003017500,36081041300,78,2022-01-03
34003036100,36081041300,120,2022-01-03
34017000200,36081041300,132,2022-01-03
34037371600,36081041300,183,2022-01-03
36005001900,36081041300,110,2022-01-03
36047001800,36081041300,120,2022-01-03
36047002200,36081041300,279,2022-01-03
36047003900,36081041300,384,2022-01-03
36047004100,36081041300,105,2022-01-03
36047006800,36081041300,221,2022-01-03
36047007400,36081041300,116,2022-01-03
36047008000,36081041300,186,2022-01-03
36047008200,36081041300,103,2022-01-03
36047008400,36081041300,116,2022-01-03
36047011200,36081041300,110,2022-01-03
36047013400,36081041300,94,2022-01-03
36047027200,36081041300,126,2022-01-03
36047028300,36081041300,142,2022-01-03
36047032600,36081041300,153,2022-01-03
36047035200,36081041300,117,2022-01-03
36047036200,36081041300,107,2022-01-03
36047038600,36081041300,161,2022-01-03
36047039800,36081041300,105,2022-01-03
36047041300,36081041300,112,2022-01-03
36047043100,36081041300,84,2022-01-03
36047043200,36081041300,158,2022-01-03
36047043900,36081041300,86,2022-01-03
36047044900,36081041300,213,2022-01-03
36047046201,36081041300,116,2022-01-03
36047051500,36081041300,122,2022-01-03
36047056100,36081041300,89,2022-01-03
36047056500,36081041300,175,2022-01-03
36047114400,36081041300,120,2022-01-03
36047116400,36081041300,97,2022-01-03
36059303800,36081041300,100,2022-01-03
36059407301,36081041300,90,2022-01-03
36061002201,36081041300,168,2022-01-03
36061002900,36081041300,84,2022-01-03
36061004900,36081041300,101,2022-01-03
36061005501,36081041300,86,2022-01-03
36061006800,36081041300,212,2022-01-03
36061007200,36081041300,107,2022-01-03
36061007600,36081041300,91,2022-01-03
36061010100,36081041300,283,2022-01-03
36061010800,36081041300,279,2022-01-03
36061011300,36081041300,325,2022-01-03
36061013100,36081041300,96,2022-01-03
36061013400,36081041300,146,2022-01-03
36061014000,36081041300,249,2022-01-03
36061020102,36081041300,102,2022-01-03
36081000100,36081041300,118,2022-01-03
36081000700,36081041300,168,2022-01-03
36081001900,36081041300,418,2022-01-03
36081002800,36081041300,113,2022-01-03
36081003200,36081041300,193,2022-01-03
36081003300,36081041300,485,2022-01-03
36081007100,36081041300,112,2022-01-03
36081009900,36081041300,106,2022-01-03
36081015300,36081041300,95,2022-01-03
36081015900,36081041300,114,2022-01-03
36081016100,36081041300,171,2022-01-03
36081016300,36081041300,293,2022-01-03
36081019900,36081041300,117,2022-01-03
36081020500,36081041300,200,2022-01-03
36081024700,36081041300,127,2022-01-03
36081025700,36081041300,114,2022-01-03
36081026700,36081041300,90,2022-01-03
36081026901,36081041300,195,2022-01-03
36081027300,36081041300,208,2022-01-03
36081027900,36081041300,119,2022-01-03
36081028300,36081041300,378,2022-01-03
36081028500,36081041300,99,2022-01-03
36081030903,36081041300,101,2022-01-03
36081032900,36081041300,102,2022-01-03
36081033100,36081041300,90,2022-01-03
36081036500,36081041300,148,2022-01-03
36081037500,36081041300,424,2022-01-03
36081037900,36081041300,156,2022-01-03
36081038302,36081041300,281,2022-01-03
36081040100,36081041300,265,2022-01-03
36081040300,36081041300,386,2022-01-03
36081040500,36081041300,1844,2022-01-03
36081040700,36081041300,658,2022-01-03
36081040900,36081041300,131,2022-01-03
36081041300,36081041300,2217,2022-01-03
36081041500,36081041300,473,2022-01-03
36081042700,36081041300,395,2022-01-03
36081043701,36081041300,126,2022-01-03
36081043900,36081041300,101,2022-01-03
36081044301,36081041300,148,2022-01-03
36081044302,36081041300,832,2022-01-03
36081045500,36081041300,306,2022-01-03
36081045700,36081041300,168,2022-01-03
36081046100,36081041300,238,2022-01-03
36081046300,36081041300,231,2022-01-03
36081046500,36081041300,345,2022-01-03
36081046700,36081041300,144,2022-01-03
36081047300,36081041300,593,2022-01-03
36081047500,36081041300,119,2022-01-03
36081049302,36081041300,221,2022-01-03
36081049900,36081041300,389,2022-01-03
36081051100,36081041300,111,2022-01-03
36081055300,36081041300,147,2022-01-03
36081061301,36081041300,585,2022-01-03
36081062500,36081041300,225,2022-01-03
36081063700,36081041300,105,2022-01-03
36081063900,36081041300,294,2022-01-03
36081068300,36081041300,188,2022-01-03
36081069701,36081041300,131,2022-01-03
36081071600,36081041300,173,2022-01-03
36081071702,36081041300,529,2022-01-03
36081072100,36081041300,131,2022-01-03
36081073700,36081041300,91,2022-01-03
36081079900,36081041300,221,2022-01-03
36081080900,36081041300,172,2022-01-03
36081084900,36081041300,84,2022-01-03
36081085300,36081041300,218,2022-01-03
36081086400,36081041300,182,2022-01-03
36081086500,36081041300,84,2022-01-03
36081086900,36081041300,183,2022-01-03
36081094500,36081041300,451,2022-01-03
36081115900,36081041300,90,2022-01-03
36081116300,36081041300,114,2022-01-03
36081121500,36081041300,117,2022-01-03
36085000300,36081041300,98,2022-01-03
36103145804,36081041300,216,2022-01-03
36103158900,36081041300,212,2022-01-03
36119000101,36081041300,120,2022-01-03
36119002600,36081041300,215,2022-01-03
36119003300,36081041300,139,2022-01-03
34013023000,36081041300,93,2022-01-10
34017007700,36081041300,80,2022-01-10
34023003203,36081041300,102,2022-01-10
34031124322,36081041300,148,2022-01-10
34039032001,36081041300,119,2022-01-10
36005000400,36081041300,94,2022-01-10
36005007700,36081041300,401,2022-01-10
36005019700,36081041300,94,2022-01-10
36005019900,36081041300,105,2022-01-10
36047000700,36081041300,209,2022-01-10
36047003900,36081041300,196,2022-01-10
36047005300,36081041300,98,2022-01-10
36047022200,36081041300,242,2022-01-10
36047023200,36081041300,195,2022-01-10
36047025600,36081041300,132,2022-01-10
36047026000,36081041300,92,2022-01-10
36047036100,36081041300,101,2022-01-10
36047039900,36081041300,117,2022-01-10
36047043900,36081041300,110,2022-01-10
36047053300,36081041300,80,2022-01-10
36047060800,36081041300,97,2022-01-10
36047099400,36081041300,94,2022-01-10
36047107000,36081041300,141,2022-01-10
36047114201,36081041300,121,2022-01-10
36059303201,36081041300,86,2022-01-10
36059303202,36081041300,136,2022-01-10
36059407301,36081041300,104,2022-01-10
36059407302,36081041300,105,2022-01-10
36061000800,36081041300,371,2022-01-10
36061000900,36081041300,208,2022-01-10
36061001002,36081041300,192,2022-01-10
36061001502,36081041300,121,2022-01-10
36061001600,36081041300,104,2022-01-10
36061002900,36081041300,87,2022-01-10
36061004700,36081041300,89,2022-01-10
36061004900,36081041300,102,2022-01-10
36061005000,36081041300,158,2022-01-10
36061005502,36081041300,107,2022-01-10
36061005600,36081041300,87,2022-01-10
36061007600,36081041300,110,2022-01-10
36061008000,36081041300,108,2022-01-10
36061009000,36081041300,131,2022-01-10
36061009800,36081041300,238,2022-01-10
36061010800,36081041300,108,2022-01-10
36061010900,36081041300,118,2022-01-10
36061011000,36081041300,349,2022-01-10
36061012200,36081041300,145,2022-01-10
36061013100,36081041300,100,2022-01-10
36061013400,36081041300,129,2022-01-10
36061017200,36081041300,222,2022-01-10
36061031703,36081041300,282,2022-01-10
36079011700,36081041300,178,2022-01-10
36081000700,36081041300,475,2022-01-10
36081001400,36081041300,94,2022-01-10
36081001900,36081041300,685,2022-01-10
36081003100,36081041300,128,2022-01-10
36081003200,36081041300,179,2022-01-10
36081003300,36081041300,547,2022-01-10
36081004300,36081041300,119,2022-01-10
36081004500,36081041300,116,2022-01-10
36081005500,36081041300,109,2022-01-10
36081005700,36081041300,92,2022-01-10
36081006100,36081041300,90,2022-01-10
36081006501,36081041300,103,2022-01-10
36081011500,36081041300,90,2022-01-10
36081014900,36081041300,154,2022-01-10
36081015100,36081041300,154,2022-01-10
36081015700,36081041300,104,2022-01-10
36081016300,36081041300,294,2022-01-10
36081017100,36081041300,207,2022-01-10
36081018300,36081041300,168,2022-01-10
36081019900,36081041300,474,2022-01-10
36081021900,36081041300,213,2022-01-10
36081024900,36081041300,88,2022-01-10
36081025302,36081041300,101,2022-01-10
36081025500,36081041300,102,2022-01-10
36081026100,36081041300,90,2022-01-10
36081026300,36081041300,80,2022-01-10
36081026901,36081041300,91,2022-01-10
36081026902,36081041300,151,2022-01-10
36081027100,36081041300,102,2022-01-10
36081027300,36081041300,313,2022-01-10
36081027500,36081041300,176,2022-01-10
36081027700,36081041300,209,2022-01-10
36081027900,36081041300,80,2022-01-10
36081028100,36081041300,183,2022-01-10
36081028300,36081041300,598,2022-01-10
36081029700,36081041300,146,2022-01-10
36081032900,36081041300,86,2022-01-10
36081033100,36081041300,105,2022-01-10
36081035300,36081041300,106,2022-01-10
36081036100,36081041300,104,2022-01-10
36081036300,36081041300,94,2022-01-10
36081037300,36081041300,151,2022-01-10
36081037500,36081041300,320,2022-01-10
36081037700,36081041300,185,2022-01-10
36081038100,36081041300,174,2022-01-10
36081038302,36081041300,480,2022-01-10
36081039900,36081041300,172,2022-01-10
36081040100,36081041300,139,2022-01-10
36081040300,36081041300,886,2022-01-10
36081040500,36081041300,2054,2022-01-10
36081040700,36081041300,542,2022-01-10
36081041100,36081041300,152,2022-01-10
36081041300,36081041300,2071,2022-01-10
36081041500,36081041300,966,2022-01-10
36081042700,36081041300,313,2022-01-10
36081043701,36081041300,123,2022-01-10
36081043900,36081041300,910,2022-01-10
36081044301,36081041300,165,2022-01-10
36081044302,36081041300,1229,2022-01-10
36081044601,36081041300,112,2022-01-10
36081045500,36081041300,109,2022-01-10
36081046100,36081041300,211,2022-01-10
36081046300,36081041300,123,2022-01-10
36081046500,36081041300,452,2022-01-10
36081047300,36081041300,516,2022-01-10
36081047500,36081041300,203,2022-01-10
36081048500,36081041300,86,2022-01-10
36081049302,36081041300,185,2022-01-10
36081049900,36081041300,711,2022-01-10
36081055300,36081041300,110,2022-01-10
36081058500,36081041300,236,2022-01-10
36081061301,36081041300,106,2022-01-10
36081068300,36081041300,416,2022-01-10
36081069300,36081041300,93,2022-01-10
36081069702,36081041300,150,2022-01-10
36081071100,36081041300,80,2022-01-10
36081071306,36081041300,109,2022-01-10
36081071600,36081041300,431,2022-01-10
36081071701,36081041300,346,2022-01-10
36081071702,36081041300,210,2022-01-10
36081072900,36081041300,151,2022-01-10
36081074300,36081041300,107,2022-01-10
36081077300,36081041300,105,2022-01-10
36081079900,36081041300,153,2022-01-10
36081080301,36081041300,149,2022-01-10
36081083700,36081041300,115,2022-01-10
36081084900,36081041300,201,2022-01-10
36081085300,36081041300,277,2022-01-10
36081086400,36081041300,181,2022-01-10
36081087100,36081041300,865,2022-01-10
36081094500,36081041300,201,2022-01-10
36081104700,36081041300,80,2022-01-10
36081115900,36081041300,240,2022-01-10
36081116300,36081041300,117,2022-01-10
36081122702,36081041300,96,2022-01-10
36081134700,36081041300,126,2022-01-10
36081136700,36081041300,112,2022-01-10
36081157903,36081041300,116,2022-01-10
36103147300,36081041300,117,2022-01-10
36119000201,36081041300,90,2022-01-10
36119000401,36081041300,130,2022-01-10
36119002404,36081041300,100,2022-01-10
36119003300,36081041300,137,2022-01-10
36119005901,36081041300,95,2022-01-10
36119006100,36081041300,283,2022-01-10
34003019204,36081041300,123,2022-01-17
34003041100,36081041300,91,2022-01-17
34017004102,36081041300,121,2022-01-17
36005040303,36081041300,158,2022-01-17
36047000700,36081041300,104,2022-01-17
36047003900,36081041300,211,2022-01-17
36047004100,36081041300,90,2022-01-17
36047014100,36081041300,129,2022-01-17
36047014700,36081041300,181,2022-01-17
36047040300,36081041300,122,2022-01-17
36047041100,36081041300,146,2022-01-17
36047042500,36081041300,146,2022-01-17
36047048500,36081041300,113,2022-01-17
36047050300,36081041300,90,2022-01-17
36047056100,36081041300,125,2022-01-17
36047056300,36081041300,104,2022-01-17
36047114400,36081041300,124,2022-01-17
36059302700,36081041300,218,2022-01-17
36059405100,36081041300,154,2022-01-17
36059409000,36081041300,102,2022-01-17
36059410900,36081041300,212,2022-01-17
36059413803,36081041300,214,2022-01-17
36061000900,36081041300,217,2022-01-17
36061001001,36081041300,128,2022-01-17
36061001300,36081041300,130,2022-01-17
36061001501,36081041300,149,2022-01-17
36061004100,36081041300,90,2022-01-17
36061004900,36081041300,90,2022-01-17
36061005600,36081041300,120,2022-01-17
36061006400,36081041300,256,2022-01-17
36061008200,36081041300,270,2022-01-17
36061009400,36081041300,90,2022-01-17
36061009600,36081041300,107,2022-01-17
36061010400,36081041300,246,2022-01-17
36061011300,36081041300,225,2022-01-17
36061011401,36081041300,106,2022-01-17
36061012400,36081041300,113,2022-01-17
36061013700,36081041300,116,2022-01-17
36061013800,36081041300,90,2022-01-17
36061014500,36081041300,107,2022-01-17
36061023300,36081041300,104,2022-01-17
36061031703,36081041300,189,2022-01-17
36081000400,36081041300,115,2022-01-17
36081000700,36081041300,337,2022-01-17
36081001900,36081041300,376,2022-01-17
36081003300,36081041300,303,2022-01-17
36081003900,36081041300,197,2022-01-17
36081005100,36081041300,124,2022-01-17
36081007100,36081041300,113,2022-01-17
36081011300,36081041300,97,2022-01-17
36081014100,36081041300,146,2022-01-17
36081015500,36081041300,90,2022-01-17
36081015700,36081041300,275,2022-01-17
36081016300,36081041300,100,2022-01-17
36081019900,36081041300,121,2022-01-17
36081025100,36081041300,179,2022-01-17
36081025500,36081041300,311,2022-01-17
36081026700,36081041300,115,2022-01-17
36081026901,36081041300,102,2022-01-17
36081026902,36081041300,254,2022-01-17
36081027300,36081041300,232,2022-01-17
36081027500,36081041300,102,2022-01-17
36081027700,36081041300,257,2022-01-17
36081027900,36081041300,127,2022-01-17
36081028300,36081041300,436,2022-01-17
36081028500,36081041300,105,2022-01-17
36081028900,36081041300,90,2022-01-17
36081029700,36081041300,126,2022-01-17
36081030902,36081041300,106,2022-01-17
36081030903,36081041300,250,2022-01-17
36081034700,36081041300,121,2022-01-17
36081035100,36081041300,97,2022-01-17
36081035300,36081041300,266,2022-01-17
36081037500,36081041300,746,2022-01-17
36081038100,36081041300,112,2022-01-17
36081038302,36081041300,852,2022-01-17
36081039900,36081041300,574,2022-01-17
36081040100,36081041300,152,2022-01-17
36081040300,36081041300,764,2022-01-17
36081040500,36081041300,2389,2022-01-17
36081040700,36081041300,218,2022-01-17
36081040900,36081041300,268,2022-01-17
36081041300,36081041300,2793,2022-01-17
36081041500,36081041300,673,2022-01-17
36081042700,36081041300,432,2022-01-17
36081043701,36081041300,243,2022-01-17
36081043702,36081041300,110,2022-01-17
36081043900,36081041300,255,2022-01-17
36081044302,36081041300,818,2022-01-17
36081045500,36081041300,134,2022-01-17
36081046100,36081041300,107,2022-01-17
36081046500,36081041300,335,2022-01-17
36081046700,36081041300,176,2022-01-17
36081047300,36081041300,402,2022-01-17
36081047500,36081041300,338,2022-01-17
36081048500,36081041300,201,2022-01-17
36081051300,36081041300,212,2022-01-17
36081055100,36081041300,90,2022-01-17
36081061301,36081041300,201,2022-01-17
36081068300,36081041300,443,2022-01-17
36081069701,36081041300,154,2022-01-17
36081071702,36081041300,492,2022-01-17
36081073700,36081041300,101,2022-01-17
36081074100,36081041300,155,2022-01-17
36081084900,36081041300,114,2022-01-17
36081086400,36081041300,649,2022-01-17
36081086900,36081041300,127,2022-01-17
36081087100,36081041300,1117,2022-01-17
36081088901,36081041300,96,2022-01-17
36081089200,36081041300,90,2022-01-17
36081090700,36081041300,233,2022-01-17
36081094500,36081041300,216,2022-01-17
36081107201,36081041300,266,2022-01-17
36081116100,36081041300,127,2022-01-17
36081117500,36081041300,113,2022-01-17
36081121500,36081041300,163,2022-01-17
36081134700,36081041300,455,2022-01-17
36081146300,36081041300,279,2022-01-17
36103158900,36081041300,140,2022-01-17
36119002600,36081041300,234,2022-01-17
36119005500,36081041300,309,2022-01-17
36119006000,36081041300,123,2022-01-17
36119006100,36081041300,326,2022-01-17
36119006400,36081041300,108,2022-01-17
34003015500,36081041300,103,2022-01-24
34017007600,36081041300,134,2022-01-24
36005008700,36081041300,117,2022-01-24
36005030000,36081041300,178,2022-01-24
36005041900,36081041300,147,2022-01-24
36047013500,36081041300,181,2022-01-24
36047015500,36081041300,121,2022-01-24
