origin,destination,trips,date
34017007800,36047069601,108,2021-01-18
34023007907,36047069601,105,2021-01-18
36005003900,36047069601,126,2021-01-18
36005006300,36047069601,251,2021-01-18
36005017300,36047069601,132,2021-01-18
36005019900,36047069601,264,2021-01-18
36047000100,36047069601,203,2021-01-18
36047001300,36047069601,343,2021-01-18
36047002100,36047069601,146,2021-01-18
36047003700,36047069601,131,2021-01-18
36047005800,36047069601,121,2021-01-18
36047011200,36047069601,220,2021-01-18
36047012000,36047069601,106,2021-01-18
36047013000,36047069601,110,2021-01-18
36047014200,36047069601,300,2021-01-18
36047016400,36047069601,157,2021-01-18
36047017600,36047069601,178,2021-01-18
36047017700,36047069601,122,2021-01-18
36047017900,36047069601,162,2021-01-18
36047022600,36047069601,172,2021-01-18
36047023600,36047069601,367,2021-01-18
36047027600,36047069601,131,2021-01-18
36047028600,36047069601,106,2021-01-18
36047029400,36047069601,132,2021-01-18
36047030900,36047069601,116,2021-01-18
36047031702,36047069601,242,2021-01-18
36047035100,36047069601,151,2021-01-18
36047035300,36047069601,129,2021-01-18
36047035900,36047069601,106,2021-01-18
36047036002,36047069601,352,2021-01-18
36047036200,36047069601,270,2021-01-18
36047036400,36047069601,135,2021-01-18
36047040000,36047069601,123,2021-01-18
36047040200,36047069601,252,2021-01-18
36047041800,36047069601,146,2021-01-18
36047042600,36047069601,139,2021-01-18
36047045300,36047069601,136,2021-01-18
36047045400,36047069601,156,2021-01-18
36047045600,36047069601,154,2021-01-18
36047048200,36047069601,131,2021-01-18
36047050500,36047069601,312,2021-01-18
36047051601,36047069601,187,2021-01-18
36047051602,36047069601,167,2021-01-18
36047052600,36047069601,137,2021-01-18
36047055200,36047069601,273,2021-01-18
36047055400,36047069601,277,2021-01-18
36047056800,36047069601,115,2021-01-18
36047057000,36047069601,274,2021-01-18
36047058200,36047069601,192,2021-01-18
36047059000,36047069601,141,2021-01-18
36047059600,36047069601,158,2021-01-18
36047060800,36047069601,133,2021-01-18
36047061002,36047069601,138,2021-01-18
36047061004,36047069601,276,2021-01-18
36047062200,36047069601,264,2021-01-18
36047064000,36047069601,185,2021-01-18
36047065600,36047069601,280,2021-01-18
36047066600,36047069601,192,2021-01-18
36047067200,36047069601,366,2021-01-18
36047067400,36047069601,223,2021-01-18
36047068000,36047069601,278,2021-01-18
36047068600,36047069601,465,2021-01-18
36047068800,36047069601,365,2021-01-18
36047069000,36047069601,254,2021-01-18
36047069200,36047069601,256,2021-01-18
36047069601,36047069601,3458,2021-01-18
36047069602,36047069601,920,2021-01-18
36047069800,36047069601,2387,2021-01-18
36047070000,36047069601,352,2021-01-18
36047070201,36047069601,711,2021-01-18
36047070202,36047069601,136,2021-01-18
36047070600,36047069601,865,2021-01-18
36047072000,36047069601,236,2021-01-18
36047072200,36047069601,289,2021-01-18
36047073600,36047069601,117,2021-01-18
36047074600,36047069601,939,2021-01-18
36047077400,36047069601,130,2021-01-18
36047080800,36047069601,254,2021-01-18
36047081400,36047069601,217,2021-01-18
36047084600,36047069601,162,2021-01-18
36047086200,36047069601,129,2021-01-18
36047087800,36047069601,190,2021-01-18
36047088000,36047069601,167,2021-01-18
36047088600,36047069601,173,2021-01-18
36047091000,36047069601,133,2021-01-18
36047092200,36047069601,150,2021-01-18
36047095400,36047069601,239,2021-01-18
36047095600,36047069601,137,2021-01-18
36047096000,36047069601,553,2021-01-18
36047099800,36047069601,582,2021-01-18
36047101000,36047069601,156,2021-01-18
36047102200,36047069601,252,2021-01-18
36047105804,36047069601,121,2021-01-18
36047107000,36047069601,764,2021-01-18
36047109800,36047069601,211,2021-01-18
36047111800,36047069601,166,2021-01-18
36047116800,36047069601,120,2021-01-18
36047122000,36047069601,140,2021-01-18
36059301800,36047069601,116,2021-01-18
36059304202,36047069601,146,2021-01-18
36059406001,36047069601,130,2021-01-18
36059407301,36047069601,143,2021-01-18
36059410900,36047069601,125,2021-01-18
36059411200,36047069601,137,2021-01-18
36059411700,36047069601,231,2021-01-18
36059521302,36047069601,129,2021-01-18
36059521802,36047069601,117,2021-01-18
36061001600,36047069601,171,2021-01-18
36061006100,36047069601,111,2021-01-18
36061007400,36047069601,164,2021-01-18
36061011500,36047069601,132,2021-01-18
36061012800,36047069601,168,2021-01-18
36061013700,36047069601,145,2021-01-18
36061024700,36047069601,113,2021-01-18
36061025300,36047069601,136,2021-01-18
36081004200,36047069601,121,2021-01-18
36081010600,36047069601,182,2021-01-18
36081045500,36047069601,182,2021-01-18
36081062100,36047069601,177,2021-01-18
36081066400,36047069601,191,2021-01-18
36081071600,36047069601,201,2021-01-18
36081072300,36047069601,185,2021-01-18
36081076901,36047069601,126,2021-01-18
36081147900,36047069601,112,2021-01-18
36085017009,36047069601,156,2021-01-18
36085020804,36047069601,173,2021-01-18
36085027702,36047069601,225,2021-01-18
36103122603,36047069601,333,2021-01-18
36103124401,36047069601,144,2021-01-18
36103159508,36047069601,166,2021-01-18
34013000900,36047069601,133,2021-01-25
36005009300,36047069601,163,2021-01-25
36005019900,36047069601,127,2021-01-25
36005026701,36047069601,170,2021-01-25
36005043100,36047069601,170,2021-01-25
36047000200,36047069601,120,2021-01-25
36047003300,36047069601,155,2021-01-25
36047005800,36047069601,139,2021-01-25
36047006200,36047069601,201,2021-01-25
36047006400,36047069601,106,2021-01-25
36047008400,36047069601,114,2021-01-25
36047013000,36047069601,142,2021-01-25
36047014200,36047069601,141,2021-01-25
36047014800,36047069601,130,2021-01-25
36047017700,36047069601,222,2021-01-25
36047020500,36047069601,190,2021-01-25
36047022400,36047069601,148,2021-01-25
36047023600,36047069601,185,2021-01-25
36047027000,36047069601,176,2021-01-25
36047027800,36047069601,115,2021-01-25
36047030400,36047069601,188,2021-01-25
36047030900,36047069601,106,2021-01-25
36047031702,36047069601,160,2021-01-25
36047032600,36047069601,221,2021-01-25
36047034200,36047069601,283,2021-01-25
36047034800,36047069601,259,2021-01-25
36047035100,36047069601,117,2021-01-25
36047035400,36047069601,106,2021-01-25
36047036200,36047069601,147,2021-01-25
36047036300,36047069601,268,2021-01-25
36047036400,36047069601,155,2021-01-25
36047039200,36047069601,128,2021-01-25
36047039800,36047069601,198,2021-01-25
36047040000,36047069601,168,2021-01-25
36047040200,36047069601,146,2021-01-25
36047042800,36047069601,140,2021-01-25
36047046201,36047069601,195,2021-01-25
36047046400,36047069601,111,2021-01-25
36047048000,36047069601,165,2021-01-25
36047051400,36047069601,174,2021-01-25
36047052600,36047069601,137,2021-01-25
36047054400,36047069601,159,2021-01-25
36047055000,36047069601,123,2021-01-25
36047055200,36047069601,391,2021-01-25
36047056600,36047069601,125,2021-01-25
36047056800,36047069601,125,2021-01-25
36047057400,36047069601,252,2021-01-25
36047057800,36047069601,126,2021-01-25
36047059000,36047069601,119,2021-01-25
36047059200,36047069601,124,2021-01-25
36047059401,36047069601,256,2021-01-25
36047059402,36047069601,115,2021-01-25
36047059800,36047069601,172,2021-01-25
36047060600,36047069601,121,2021-01-25
36047060800,36047069601,282,2021-01-25
36047061003,36047069601,131,2021-01-25
36047062200,36047069601,148,2021-01-25
36047065200,36047069601,139,2021-01-25
36047066200,36047069601,156,2021-01-25
36047066600,36047069601,504,2021-01-25
36047067000,36047069601,130,2021-01-25
36047067200,36047069601,383,2021-01-25
36047067400,36047069601,106,2021-01-25
36047068000,36047069601,130,2021-01-25
36047068800,36047069601,640,2021-01-25
36047069000,36047069601,560,2021-01-25
36047069200,36047069601,443,2021-01-25
36047069601,36047069601,2810,2021-01-25
36047069602,36047069601,1272,2021-01-25
36047069800,36047069601,1732,2021-01-25
36047070000,36047069601,158,2021-01-25
36047070201,36047069601,431,2021-01-25
36047070202,36047069601,134,2021-01-25
36047072000,36047069601,623,2021-01-25
36047072200,36047069601,544,2021-01-25
36047073000,36047069601,203,2021-01-25
36047076000,36047069601,190,2021-01-25
36047076800,36047069601,166,2021-01-25
36047077200,36047069601,155,2021-01-25
36047077400,36047069601,144,2021-01-25
36047077600,36047069601,116,2021-01-25
36047078000,36047069601,223,2021-01-25
36047079601,36047069601,112,2021-01-25
36047079602,36047069601,292,2021-01-25
36047079801,36047069601,152,2021-01-25
36047080000,36047069601,106,2021-01-25
36047080600,36047069601,106,2021-01-25
36047081600,36047069601,122,2021-01-25
36047081800,36047069601,144,2021-01-25
36047082400,36047069601,147,2021-01-25
36047082600,36047069601,185,2021-01-25
36047083200,36047069601,157,2021-01-25
36047085800,36047069601,153,2021-01-25
36047088000,36047069601,312,2021-01-25
36047089200,36047069601,117,2021-01-25
36047092400,36047069601,138,2021-01-25
36047092800,36047069601,143,2021-01-25
36047094401,36047069601,266,2021-01-25
36047094402,36047069601,323,2021-01-25
36047094600,36047069601,317,2021-01-25
36047095000,36047069601,130,2021-01-25
36047095600,36047069601,295,2021-01-25
36047096000,36047069601,421,2021-01-25
36047096600,36047069601,143,2021-01-25
36047096800,36047069601,147,2021-01-25
36047098600,36047069601,141,2021-01-25
36047098800,36047069601,190,2021-01-25
36047099000,36047069601,121,2021-01-25
36047099800,36047069601,698,2021-01-25
36047107000,36047069601,973,2021-01-25
36047112400,36047069601,136,2021-01-25
36047114400,36047069601,159,2021-01-25
36059300900,36047069601,138,2021-01-25
36059302800,36047069601,148,2021-01-25
36059304202,36047069601,267,2021-01-25
36059407301,36047069601,387,2021-01-25
36059518203,36047069601,516,2021-01-25
36059518204,36047069601,119,2021-01-25
36061000900,36047069601,159,2021-01-25
36061001600,36047069601,285,2021-01-25
36061002601,36047069601,123,2021-01-25
36061006200,36047069601,175,2021-01-25
36061008400,36047069601,185,2021-01-25
36061008601,36047069601,137,2021-01-25
36061009400,36047069601,163,2021-01-25
36061009700,36047069601,200,2021-01-25
36061010602,36047069601,165,2021-01-25
36061010900,36047069601,212,2021-01-25
36061011500,36047069601,122,2021-01-25
36061022900,36047069601,122,2021-01-25
36061023000,36047069601,155,2021-01-25
36081013600,36047069601,189,2021-01-25
36081039900,36047069601,175,2021-01-25
36081054900,36047069601,331,2021-01-25
36081071600,36047069601,129,2021-01-25
36081091800,36047069601,157,2021-01-25
36085002100,36047069601,504,2021-01-25
36085007500,36047069601,181,2021-01-25
36085027702,36047069601,137,2021-01-25
36085030302,36047069601,168,2021-01-25
36085032300,36047069601,140,2021-01-25
36103158318,36047069601,226,2021-01-25
36119981000,36047069601,558,2021-01-25
34003012001,36047069601,98,2021-02-01
34023003002,36047069601,143,2021-02-01
36005005200,36047069601,127,2021-02-01
36005006300,36047069601,205,2021-02-01
36005024700,36047069601,143,2021-02-01
36005033400,36047069601,170,2021-02-01
36005042600,36047069601,154,2021-02-01
36047000200,36047069601,277,2021-02-01
36047008400,36047069601,151,2021-02-01
36047013100,36047069601,135,2021-02-01
36047023600,36047069601,166,2021-02-01
36047028700,36047069601,144,2021-02-01
36047030500,36047069601,128,2021-02-01
36047031400,36047069601,158,2021-02-01
36047031702,36047069601,291,2021-02-01
36047035100,36047069601,126,2021-02-01
36047035400,36047069601,145,2021-02-01
36047037500,36047069601,121,2021-02-01
36047039000,36047069601,115,2021-02-01
36047040200,36047069601,172,2021-02-01
36047041800,36047069601,193,2021-02-01
36047042200,36047069601,129,2021-02-01
36047043000,36047069601,136,2021-02-01
36047044800,36047069601,166,2021-02-01
36047045600,36047069601,130,2021-02-01
36047046000,36047069601,130,2021-02-01
36047048200,36047069601,289,2021-02-01
36047049300,36047069601,166,2021-02-01
36047049700,36047069601,111,2021-02-01
36047055200,36047069601,136,2021-02-01
36047056400,36047069601,144,2021-02-01
36047057000,36047069601,133,2021-02-01
36047057400,36047069601,166,2021-02-01
36047057600,36047069601,239,2021-02-01
36047057800,36047069601,141,2021-02-01
36047059600,36047069601,160,2021-02-01
36047059800,36047069601,183,2021-02-01
36047060600,36047069601,133,2021-02-01
36047060800,36047069601,495,2021-02-01
36047062200,36047069601,153,2021-02-01
36047062600,36047069601,125,2021-02-01
36047062800,36047069601,191,2021-02-01
36047063200,36047069601,118,2021-02-01
36047064400,36047069601,303,2021-02-01
36047064600,36047069601,194,2021-02-01
36047065000,36047069601,335,2021-02-01
36047065200,36047069601,150,2021-02-01
36047066200,36047069601,129,2021-02-01
36047067200,36047069601,652,2021-02-01
36047067600,36047069601,120,2021-02-01
36047068000,36047069601,125,2021-02-01
36047068200,36047069601,128,2021-02-01
36047068600,36047069601,139,2021-02-01
36047068800,36047069601,542,2021-02-01
36047069000,36047069601,529,2021-02-01
36047069200,36047069601,277,2021-02-01
36047069601,36047069601,2405,2021-02-01
36047069602,36047069601,1221,2021-02-01
36047069800,36047069601,2139,2021-02-01
36047070201,36047069601,588,2021-02-01
36047070202,36047069601,122,2021-02-01
36047072000,36047069601,152,2021-02-01
36047072200,36047069601,283,2021-02-01
36047072400,36047069601,252,2021-02-01
36047072800,36047069601,135,2021-02-01
36047073000,36047069601,367,2021-02-01
36047075400,36047069601,138,2021-02-01
36047076000,36047069601,150,2021-02-01
36047079400,36047069601,119,2021-02-01
36047079602,36047069601,115,2021-02-01
36047081600,36047069601,195,2021-02-01
36047087000,36047069601,121,2021-02-01
36047087800,36047069601,232,2021-02-01
36047089000,36047069601,490,2021-02-01
36047091800,36047069601,203,2021-02-01
36047093400,36047069601,240,2021-02-01
36047094401,36047069601,152,2021-02-01
36047094600,36047069601,127,2021-02-01
36047095600,36047069601,280,2021-02-01
36047096000,36047069601,373,2021-02-01
36047097400,36047069601,140,2021-02-01
36047099800,36047069601,276,2021-02-01
36047101600,36047069601,163,2021-02-01
36047102800,36047069601,212,2021-02-01
36047107000,36047069601,333,2021-02-01
36047116400,36047069601,131,2021-02-01
36047117000,36047069601,175,2021-02-01
36047119600,36047069601,143,2021-02-01
36059407302,36047069601,172,2021-02-01
36059408400,36047069601,130,2021-02-01
36061006100,36047069601,119,2021-02-01
36061010200,36047069601,118,2021-02-01
36061012100,36047069601,174,2021-02-01
36061012400,36047069601,147,2021-02-01
36061014500,36047069601,203,2021-02-01
36081008600,36047069601,127,2021-02-01
36081021600,36047069601,219,2021-02-01
36081033100,36047069601,237,2021-02-01
36081054900,36047069601,148,2021-02-01
36081058500,36047069601,155,2021-02-01
36081061301,36047069601,152,2021-02-01
36081077904,36047069601,166,2021-02-01
36081090700,36047069601,284,2021-02-01
36081126700,36047069601,223,2021-02-01
36085003300,36047069601,111,2021-02-01
36085021300,36047069601,181,2021-02-01
36085027702,36047069601,130,2021-02-01
36085027704,36047069601,124,2021-02-01
36103122603,36047069601,216,2021-02-01
36103135205,36047069601,125,2021-02-01
42103950201,36047069601,168,2021-02-01
34017007700,36047069601,90,2021-02-08
34017014700,36047069601,146,2021-02-08
36005042600,36047069601,157,2021-02-08
36005046201,36047069601,123,2021-02-08
36047001100,36047069601,165,2021-02-08
36047002100,36047069601,184,2021-02-08
36047003100,36047069601,148,2021-02-08
36047003500,36047069601,139,2021-02-08
36047006600,36047069601,651,2021-02-08
36047007000,36047069601,171,2021-02-08
36047011900,36047069601,138,2021-02-08
36047012902,36047069601,112,2021-02-08
36047013000,36047069601,141,2021-02-08
36047014700,36047069601,150,2021-02-08
36047015200,36047069601,168,2021-02-08
36047017900,36047069601,150,2021-02-08
36047022200,36047069601,107,2021-02-08
36047022400,36047069601,134,2021-02-08
36047023600,36047069601,322,2021-02-08
36047024700,36047069601,134,2021-02-08
36047031300,36047069601,161,2021-02-08
36047034200,36047069601,132,2021-02-08
36047034800,36047069601,147,2021-02-08
36047035900,36047069601,178,2021-02-08
36047039800,36047069601,162,2021-02-08
36047041800,36047069601,149,2021-02-08
36047042600,36047069601,136,2021-02-08
36047045300,36047069601,302,2021-02-08
36047048000,36047069601,166,2021-02-08
36047048200,36047069601,114,2021-02-08
36047048500,36047069601,201,2021-02-08
36047049200,36047069601,143,2021-02-08
36047050900,36047069601,148,2021-02-08
36047054200,36047069601,483,2021-02-08
36047054600,36047069601,232,2021-02-08
