origin,destination,trips,date
36081047300,36081048100,1204,2022-01-24
36081047500,36081048100,325,2022-01-24
36081047900,36081048100,806,2022-01-24
36081048100,36081048100,2837,2022-01-24
36081048300,36081048100,1044,2022-01-24
36081048500,36081048100,2407,2022-01-24
36081048900,36081048100,1494,2022-01-24
36081049302,36081048100,237,2022-01-24
36081049900,36081048100,580,2022-01-24
36081052000,36081048100,181,2022-01-24
36081063301,36081048100,288,2022-01-24
36081064102,36081048100,197,2022-01-24
36081067100,36081048100,112,2022-01-24
36081068300,36081048100,346,2022-01-24
36081069300,36081048100,118,2022-01-24
36081071100,36081048100,146,2022-01-24
36081071600,36081048100,238,2022-01-24
36081071701,36081048100,110,2022-01-24
36081071702,36081048100,508,2022-01-24
36081079900,36081048100,163,2022-01-24
36081080900,36081048100,403,2022-01-24
36081084500,36081048100,171,2022-01-24
36081086900,36081048100,413,2022-01-24
36081087100,36081048100,259,2022-01-24
36081088901,36081048100,136,2022-01-24
36081101700,36081048100,602,2022-01-24
36081116100,36081048100,303,2022-01-24
36081117100,36081048100,243,2022-01-24
36081118500,36081048100,135,2022-01-24
36081119100,36081048100,126,2022-01-24
36081119900,36081048100,157,2022-01-24
36081129102,36081048100,201,2022-01-24
36081145102,36081048100,117,2022-01-24
36081156700,36081048100,178,2022-01-24
36103123201,36081048100,345,2022-01-24
36119014704,36081048100,109,2022-01-24
34003041100,36081048100,92,2022-01-31
34017005900,36081048100,86,2022-01-31
34017007800,36081048100,85,2022-01-31
36005040900,36081048100,272,2022-01-31
36047003300,36081048100,164,2022-01-31
36047011200,36081048100,111,2022-01-31
36047012902,36081048100,279,2022-01-31
36047014900,36081048100,159,2022-01-31
36047015900,36081048100,100,2022-01-31
36047023000,36081048100,269,2022-01-31
36047027300,36081048100,112,2022-01-31
36047038700,36081048100,99,2022-01-31
36047044900,36081048100,206,2022-01-31
36047047600,36081048100,201,2022-01-31
36047049900,36081048100,154,2022-01-31
36047050900,36081048100,142,2022-01-31
36047051900,36081048100,178,2022-01-31
36047053300,36081048100,111,2022-01-31
36047057900,36081048100,112,2022-01-31
36047069800,36081048100,112,2022-01-31
36047105804,36081048100,138,2022-01-31
36059407301,36081048100,365,2022-01-31
36059408000,36081048100,121,2022-01-31
36059408900,36081048100,174,2022-01-31
36059410900,36081048100,112,2022-01-31
36059412301,36081048100,123,2022-01-31
36061001502,36081048100,247,2022-01-31
36061002900,36081048100,200,2022-01-31
36061003001,36081048100,110,2022-01-31
36061003100,36081048100,107,2022-01-31
36061003300,36081048100,350,2022-01-31
36061004000,36081048100,103,2022-01-31
36061004800,36081048100,344,2022-01-31
36061005600,36081048100,113,2022-01-31
36061005800,36081048100,245,2022-01-31
36061006000,36081048100,106,2022-01-31
36061006600,36081048100,165,2022-01-31
36061006800,36081048100,109,2022-01-31
36061007400,36081048100,125,2022-01-31
36061008000,36081048100,217,2022-01-31
36061008200,36081048100,399,2022-01-31
36061009200,36081048100,152,2022-01-31
36061009500,36081048100,138,2022-01-31
36061009600,36081048100,319,2022-01-31
36061009800,36081048100,141,2022-01-31
36061009900,36081048100,110,2022-01-31
36061010000,36081048100,119,2022-01-31
36061010100,36081048100,122,2022-01-31
36061010900,36081048100,98,2022-01-31
36061011000,36081048100,105,2022-01-31
36061011100,36081048100,158,2022-01-31
36061011300,36081048100,398,2022-01-31
36061012100,36081048100,109,2022-01-31
36061012600,36081048100,217,2022-01-31
36061013100,36081048100,116,2022-01-31
36061013200,36081048100,191,2022-01-31
36061013300,36081048100,101,2022-01-31
36061013700,36081048100,423,2022-01-31
36061013900,36081048100,101,2022-01-31
36061014000,36081048100,253,2022-01-31
36061014200,36081048100,92,2022-01-31
36061014601,36081048100,105,2022-01-31
36061015700,36081048100,144,2022-01-31
36061015801,36081048100,121,2022-01-31
36061015802,36081048100,140,2022-01-31
36061015900,36081048100,123,2022-01-31
36061016100,36081048100,559,2022-01-31
36061016500,36081048100,178,2022-01-31
36061016800,36081048100,135,2022-01-31
36061017300,36081048100,158,2022-01-31
36061018400,36081048100,126,2022-01-31
36061021703,36081048100,201,2022-01-31
36061022700,36081048100,144,2022-01-31
36061025100,36081048100,184,2022-01-31
36061025500,36081048100,206,2022-01-31
36081000100,36081048100,107,2022-01-31
36081001800,36081048100,145,2022-01-31
36081001900,36081048100,251,2022-01-31
36081003100,36081048100,274,2022-01-31
36081003300,36081048100,103,2022-01-31
36081003700,36081048100,105,2022-01-31
36081005500,36081048100,132,2022-01-31
36081007100,36081048100,92,2022-01-31
36081007700,36081048100,325,2022-01-31
36081008500,36081048100,103,2022-01-31
36081016100,36081048100,183,2022-01-31
36081016300,36081048100,225,2022-01-31
36081017100,36081048100,257,2022-01-31
36081017900,36081048100,320,2022-01-31
36081018300,36081048100,102,2022-01-31
36081019900,36081048100,127,2022-01-31
36081021200,36081048100,233,2022-01-31
36081021900,36081048100,139,2022-01-31
36081023500,36081048100,240,2022-01-31
36081023600,36081048100,124,2022-01-31
36081024500,36081048100,248,2022-01-31
36081024900,36081048100,327,2022-01-31
36081025100,36081048100,302,2022-01-31
36081025500,36081048100,99,2022-01-31
36081025700,36081048100,128,2022-01-31
36081025900,36081048100,148,2022-01-31
36081026100,36081048100,111,2022-01-31
36081026300,36081048100,152,2022-01-31
36081026500,36081048100,723,2022-01-31
36081026700,36081048100,1154,2022-01-31
36081026901,36081048100,898,2022-01-31
36081026902,36081048100,941,2022-01-31
36081027100,36081048100,602,2022-01-31
36081027300,36081048100,144,2022-01-31
36081027500,36081048100,201,2022-01-31
36081027700,36081048100,120,2022-01-31
36081027900,36081048100,130,2022-01-31
36081028100,36081048100,111,2022-01-31
36081028300,36081048100,513,2022-01-31
36081028500,36081048100,119,2022-01-31
36081028700,36081048100,259,2022-01-31
36081028900,36081048100,445,2022-01-31
36081029100,36081048100,357,2022-01-31
36081029700,36081048100,151,2022-01-31
36081030904,36081048100,100,2022-01-31
36081033100,36081048100,105,2022-01-31
36081033900,36081048100,97,2022-01-31
36081037500,36081048100,92,2022-01-31
36081038302,36081048100,114,2022-01-31
36081040100,36081048100,103,2022-01-31
36081040500,36081048100,316,2022-01-31
36081044000,36081048100,288,2022-01-31
36081044602,36081048100,106,2022-01-31
36081046300,36081048100,145,2022-01-31
36081046500,36081048100,243,2022-01-31
36081046900,36081048100,653,2022-01-31
36081047100,36081048100,447,2022-01-31
36081047300,36081048100,843,2022-01-31
36081047500,36081048100,517,2022-01-31
36081047900,36081048100,1284,2022-01-31
36081048100,36081048100,1585,2022-01-31
36081048300,36081048100,484,2022-01-31
36081048500,36081048100,2851,2022-01-31
36081048900,36081048100,575,2022-01-31
36081049302,36081048100,365,2022-01-31
36081049900,36081048100,273,2022-01-31
36081058300,36081048100,242,2022-01-31
36081063500,36081048100,193,2022-01-31
36081068300,36081048100,219,2022-01-31
36081069300,36081048100,99,2022-01-31
36081070700,36081048100,124,2022-01-31
36081071100,36081048100,192,2022-01-31
36081071304,36081048100,143,2022-01-31
36081071600,36081048100,451,2022-01-31
36081071701,36081048100,436,2022-01-31
36081071702,36081048100,1327,2022-01-31
36081075701,36081048100,109,2022-01-31
36081079900,36081048100,271,2022-01-31
36081080900,36081048100,218,2022-01-31
36081083700,36081048100,129,2022-01-31
36081084500,36081048100,92,2022-01-31
36081086900,36081048100,122,2022-01-31
36081087100,36081048100,622,2022-01-31
36081088901,36081048100,146,2022-01-31
36081090700,36081048100,242,2022-01-31
36081091900,36081048100,148,2022-01-31
36081102900,36081048100,117,2022-01-31
36081116300,36081048100,102,2022-01-31
36081117100,36081048100,107,2022-01-31
36081157101,36081048100,111,2022-01-31
34003013001,36081048100,197,2022-02-07
34003029100,36081048100,115,2022-02-07
34013980200,36081048100,261,2022-02-07
34017014700,36081048100,91,2022-02-07
36005040900,36081048100,441,2022-02-07
36047003300,36081048100,638,2022-02-07
36047003900,36081048100,109,2022-02-07
36047005300,36081048100,123,2022-02-07
36047013100,36081048100,249,2022-02-07
36047021500,36081048100,102,2022-02-07
36047028700,36081048100,175,2022-02-07
36047046000,36081048100,97,2022-02-07
36047049700,36081048100,276,2022-02-07
36047054900,36081048100,131,2022-02-07
36047059100,36081048100,214,2022-02-07
36047069602,36081048100,210,2022-02-07
36059301700,36081048100,126,2022-02-07
36059304100,36081048100,155,2022-02-07
36059404600,36081048100,372,2022-02-07
36059406100,36081048100,120,2022-02-07
36059407301,36081048100,178,2022-02-07
36059411800,36081048100,108,2022-02-07
36059518501,36081048100,121,2022-02-07
36061000900,36081048100,106,2022-02-07
36061002900,36081048100,132,2022-02-07
36061003001,36081048100,101,2022-02-07
36061003300,36081048100,314,2022-02-07
36061004700,36081048100,129,2022-02-07
36061004800,36081048100,807,2022-02-07
36061004900,36081048100,322,2022-02-07
36061005400,36081048100,157,2022-02-07
36061005501,36081048100,97,2022-02-07
36061005502,36081048100,114,2022-02-07
36061005600,36081048100,108,2022-02-07
36061006300,36081048100,273,2022-02-07
36061007400,36081048100,120,2022-02-07
36061007500,36081048100,115,2022-02-07
36061007600,36081048100,101,2022-02-07
36061008200,36081048100,518,2022-02-07
36061009100,36081048100,301,2022-02-07
36061009900,36081048100,207,2022-02-07
36061010000,36081048100,250,2022-02-07
36061010100,36081048100,214,2022-02-07
36061010900,36081048100,97,2022-02-07
36061011000,36081048100,223,2022-02-07
36061011300,36081048100,218,2022-02-07
36061011402,36081048100,329,2022-02-07
36061011500,36081048100,136,2022-02-07
36061011800,36081048100,170,2022-02-07
36061012700,36081048100,188,2022-02-07
36061012900,36081048100,481,2022-02-07
36061013100,36081048100,109,2022-02-07
36061013200,36081048100,161,2022-02-07
36061013300,36081048100,114,2022-02-07
36061013400,36081048100,388,2022-02-07
36061013900,36081048100,460,2022-02-07
36061014000,36081048100,131,2022-02-07
36061014300,36081048100,129,2022-02-07
36061014500,36081048100,130,2022-02-07
36061014601,36081048100,201,2022-02-07
36061014801,36081048100,114,2022-02-07
36061014900,36081048100,196,2022-02-07
36061015001,36081048100,97,2022-02-07
36061015200,36081048100,131,2022-02-07
36061015400,36081048100,103,2022-02-07
36061015602,36081048100,134,2022-02-07
36061016001,36081048100,461,2022-02-07
36061016100,36081048100,119,2022-02-07
36061016900,36081048100,111,2022-02-07
36061017500,36081048100,133,2022-02-07
36061017800,36081048100,114,2022-02-07
36061019100,36081048100,226,2022-02-07
36061020300,36081048100,143,2022-02-07
36061021900,36081048100,174,2022-02-07
36061022301,36081048100,100,2022-02-07
36061023100,36081048100,106,2022-02-07
36061030900,36081048100,152,2022-02-07
36061031703,36081048100,623,2022-02-07
36081000100,36081048100,124,2022-02-07
36081001900,36081048100,615,2022-02-07
36081002500,36081048100,148,2022-02-07
36081003300,36081048100,110,2022-02-07
36081003400,36081048100,259,2022-02-07
36081005300,36081048100,137,2022-02-07
36081005900,36081048100,115,2022-02-07
36081006100,36081048100,111,2022-02-07
36081013700,36081048100,129,2022-02-07
36081015300,36081048100,102,2022-02-07
36081015900,36081048100,141,2022-02-07
36081016300,36081048100,770,2022-02-07
36081017100,36081048100,1496,2022-02-07
36081017900,36081048100,927,2022-02-07
36081018101,36081048100,116,2022-02-07
36081019000,36081048100,97,2022-02-07
36081023500,36081048100,139,2022-02-07
36081024000,36081048100,101,2022-02-07
36081024300,36081048100,130,2022-02-07
36081024500,36081048100,145,2022-02-07
36081024900,36081048100,101,2022-02-07
36081025100,36081048100,263,2022-02-07
36081025302,36081048100,251,2022-02-07
36081025500,36081048100,556,2022-02-07
36081026100,36081048100,462,2022-02-07
36081026500,36081048100,1531,2022-02-07
36081026700,36081048100,751,2022-02-07
36081026901,36081048100,1042,2022-02-07
36081026902,36081048100,847,2022-02-07
36081027100,36081048100,470,2022-02-07
36081027500,36081048100,423,2022-02-07
36081027700,36081048100,392,2022-02-07
36081027900,36081048100,247,2022-02-07
36081028300,36081048100,1001,2022-02-07
36081028500,36081048100,155,2022-02-07
36081028700,36081048100,618,2022-02-07
36081028900,36081048100,508,2022-02-07
36081029100,36081048100,872,2022-02-07
36081029300,36081048100,247,2022-02-07
36081029500,36081048100,236,2022-02-07
36081029700,36081048100,136,2022-02-07
36081037700,36081048100,124,2022-02-07
36081038301,36081048100,375,2022-02-07
36081038302,36081048100,436,2022-02-07
36081040900,36081048100,134,2022-02-07
36081044400,36081048100,182,2022-02-07
36081045000,36081048100,101,2022-02-07
36081045500,36081048100,109,2022-02-07
36081046100,36081048100,184,2022-02-07
36081046500,36081048100,129,2022-02-07
36081046700,36081048100,118,2022-02-07
36081046900,36081048100,708,2022-02-07
36081047100,36081048100,663,2022-02-07
36081047300,36081048100,639,2022-02-07
36081047900,36081048100,789,2022-02-07
36081048100,36081048100,2948,2022-02-07
36081048300,36081048100,1003,2022-02-07
36081048500,36081048100,2558,2022-02-07
36081048900,36081048100,927,2022-02-07
36081049302,36081048100,333,2022-02-07
36081053500,36081048100,199,2022-02-07
36081068300,36081048100,1026,2022-02-07
36081071100,36081048100,304,2022-02-07
36081071600,36081048100,686,2022-02-07
36081071701,36081048100,328,2022-02-07
36081071702,36081048100,700,2022-02-07
36081076901,36081048100,111,2022-02-07
36081077500,36081048100,107,2022-02-07
36081079702,36081048100,186,2022-02-07
36081080301,36081048100,119,2022-02-07
36081081800,36081048100,248,2022-02-07
36081084500,36081048100,194,2022-02-07
36081085500,36081048100,129,2022-02-07
36081086500,36081048100,156,2022-02-07
36081086900,36081048100,105,2022-02-07
36081087100,36081048100,223,2022-02-07
36081101700,36081048100,269,2022-02-07
36081112300,36081048100,104,2022-02-07
36081116300,36081048100,118,2022-02-07
36081146700,36081048100,140,2022-02-07
36081156700,36081048100,201,2022-02-07
34003013001,36081048100,97,2022-02-14
34003019202,36081048100,77,2022-02-14
34003035100,36081048100,93,2022-02-14
34003052200,36081048100,87,2022-02-14
34017007600,36081048100,178,2022-02-14
34017014700,36081048100,95,2022-02-14
34017019900,36081048100,88,2022-02-14
34027040600,36081048100,96,2022-02-14
34037371600,36081048100,251,2022-02-14
34039033200,36081048100,86,2022-02-14
36005005100,36081048100,121,2022-02-14
36005037504,36081048100,152,2022-02-14
36047003500,36081048100,101,2022-02-14
36047013100,36081048100,107,2022-02-14
36047019900,36081048100,159,2022-02-14
36047024100,36081048100,99,2022-02-14
36047027100,36081048100,200,2022-02-14
36047031500,36081048100,99,2022-02-14
36047055500,36081048100,100,2022-02-14
36047057300,36081048100,115,2022-02-14
36047059100,36081048100,111,2022-02-14
36047111600,36081048100,160,2022-02-14
36059404800,36081048100,124,2022-02-14
36059405000,36081048100,134,2022-02-14
36059407301,36081048100,127,2022-02-14
36059414303,36081048100,209,2022-02-14
36059414700,36081048100,89,2022-02-14
36059518400,36081048100,131,2022-02-14
36061001502,36081048100,89,2022-02-14
36061001600,36081048100,156,2022-02-14
36061002100,36081048100,649,2022-02-14
36061002900,36081048100,128,2022-02-14
36061003001,36081048100,111,2022-02-14
36061003002,36081048100,230,2022-02-14
36061003100,36081048100,162,2022-02-14
36061003602,36081048100,105,2022-02-14
36061003700,36081048100,192,2022-02-14
36061003800,36081048100,310,2022-02-14
36061003900,36081048100,134,2022-02-14
36061004100,36081048100,285,2022-02-14
36061004300,36081048100,119,2022-02-14
36061004700,36081048100,110,2022-02-14
36061004900,36081048100,89,2022-02-14
36061005000,36081048100,272,2022-02-14
36061005400,36081048100,225,2022-02-14
36061005600,36081048100,257,2022-02-14
36061006300,36081048100,89,2022-02-14
36061006700,36081048100,116,2022-02-14
36061006800,36081048100,119,2022-02-14
36061007200,36081048100,182,2022-02-14
36061007400,36081048100,476,2022-02-14
36061007600,36081048100,344,2022-02-14
36061008200,36081048100,104,2022-02-14
36061008601,36081048100,127,2022-02-14
36061008800,36081048100,129,2022-02-14
36061009000,36081048100,89,2022-02-14
36061009100,36081048100,169,2022-02-14
36061009400,36081048100,131,2022-02-14
36061009600,36081048100,186,2022-02-14
36061009800,36081048100,290,2022-02-14
36061010000,36081048100,223,2022-02-14
36061010100,36081048100,105,2022-02-14
