origin,destination,trips,date
36059410900,36081092800,194,2022-01-10
36059411000,36081092800,122,2022-01-10
36059412100,36081092800,191,2022-01-10
36059412301,36081092800,103,2022-01-10
36059413002,36081092800,104,2022-01-10
36059413200,36081092800,94,2022-01-10
36059416300,36081092800,98,2022-01-10
36059416500,36081092800,216,2022-01-10
36059416600,36081092800,121,2022-01-10
36059518900,36081092800,94,2022-01-10
36061000500,36081092800,151,2022-01-10
36061000900,36081092800,239,2022-01-10
36061005400,36081092800,321,2022-01-10
36061006200,36081092800,339,2022-01-10
36061006600,36081092800,102,2022-01-10
36061007400,36081092800,217,2022-01-10
36061007700,36081092800,97,2022-01-10
36061008000,36081092800,84,2022-01-10
36061008601,36081092800,89,2022-01-10
36061009900,36081092800,266,2022-01-10
36061011300,36081092800,80,2022-01-10
36061011600,36081092800,413,2022-01-10
36061012200,36081092800,145,2022-01-10
36061014200,36081092800,80,2022-01-10
36061016200,36081092800,104,2022-01-10
36061016900,36081092800,161,2022-01-10
36081005800,36081092800,245,2022-01-10
36081021900,36081092800,103,2022-01-10
36081022001,36081092800,438,2022-01-10
36081026600,36081092800,118,2022-01-10
36081033100,36081092800,125,2022-01-10
36081046600,36081092800,184,2022-01-10
36081047500,36081092800,112,2022-01-10
36081048300,36081092800,142,2022-01-10
36081058200,36081092800,121,2022-01-10
36081060300,36081092800,93,2022-01-10
36081061301,36081092800,190,2022-01-10
36081063800,36081092800,128,2022-01-10
36081067900,36081092800,97,2022-01-10
36081071600,36081092800,876,2022-01-10
36081072300,36081092800,309,2022-01-10
36081086900,36081092800,200,2022-01-10
36081088400,36081092800,132,2022-01-10
36081089200,36081092800,1344,2022-01-10
36081091601,36081092800,298,2022-01-10
36081091602,36081092800,467,2022-01-10
36081091800,36081092800,358,2022-01-10
36081092200,36081092800,280,2022-01-10
36081092800,36081092800,1918,2022-01-10
36081093401,36081092800,4363,2022-01-10
36081093402,36081092800,1309,2022-01-10
36081093800,36081092800,6518,2022-01-10
36081094201,36081092800,426,2022-01-10
36081094202,36081092800,754,2022-01-10
36081094203,36081092800,510,2022-01-10
36081095400,36081092800,106,2022-01-10
36081096400,36081092800,198,2022-01-10
36081100802,36081092800,108,2022-01-10
36081103201,36081092800,100,2022-01-10
36081126700,36081092800,190,2022-01-10
36081134700,36081092800,326,2022-01-10
36081147900,36081092800,93,2022-01-10
36081150702,36081092800,85,2022-01-10
36081152901,36081092800,101,2022-01-10
36085022600,36081092800,103,2022-01-10
36085024800,36081092800,143,2022-01-10
36087011602,36081092800,87,2022-01-10
36103122801,36081092800,85,2022-01-10
36103135401,36081092800,86,2022-01-10
34013020000,36081092800,95,2022-01-17
34017007700,36081092800,147,2022-01-17
34017018301,36081092800,89,2022-01-17
34017018702,36081092800,88,2022-01-17
34017019400,36081092800,108,2022-01-17
34023002901,36081092800,86,2022-01-17
36005009000,36081092800,140,2022-01-17
36047003400,36081092800,413,2022-01-17
36047003800,36081092800,142,2022-01-17
36047004500,36081092800,106,2022-01-17
36047004600,36081092800,131,2022-01-17
36047005000,36081092800,179,2022-01-17
36047005601,36081092800,134,2022-01-17
36047005602,36081092800,810,2022-01-17
36047005800,36081092800,297,2022-01-17
36047005900,36081092800,159,2022-01-17
36047006000,36081092800,314,2022-01-17
36047006200,36081092800,377,2022-01-17
36047007000,36081092800,143,2022-01-17
36047007700,36081092800,95,2022-01-17
36047010800,36081092800,257,2022-01-17
36047013600,36081092800,104,2022-01-17
36047014300,36081092800,131,2022-01-17
36047015000,36081092800,162,2022-01-17
36047016000,36081092800,102,2022-01-17
36047026200,36081092800,160,2022-01-17
36047027800,36081092800,111,2022-01-17
36047029400,36081092800,115,2022-01-17
36047030600,36081092800,130,2022-01-17
36047032300,36081092800,134,2022-01-17
36047034800,36081092800,110,2022-01-17
36047036300,36081092800,107,2022-01-17
36047037000,36081092800,220,2022-01-17
36047040200,36081092800,141,2022-01-17
36047044700,36081092800,121,2022-01-17
36047044900,36081092800,223,2022-01-17
36047047800,36081092800,114,2022-01-17
36047049800,36081092800,90,2022-01-17
36047050000,36081092800,127,2022-01-17
36047050202,36081092800,272,2022-01-17
36047051500,36081092800,281,2022-01-17
36047051900,36081092800,171,2022-01-17
36047052600,36081092800,142,2022-01-17
36047056400,36081092800,90,2022-01-17
36047056600,36081092800,117,2022-01-17
36047057000,36081092800,111,2022-01-17
36047059200,36081092800,122,2022-01-17
36047059600,36081092800,118,2022-01-17
36047060800,36081092800,341,2022-01-17
36047061600,36081092800,106,2022-01-17
36047064200,36081092800,320,2022-01-17
36047065000,36081092800,235,2022-01-17
36047065200,36081092800,320,2022-01-17
36047066200,36081092800,502,2022-01-17
36047067000,36081092800,105,2022-01-17
36047067600,36081092800,141,2022-01-17
36047068200,36081092800,117,2022-01-17
36047069800,36081092800,916,2022-01-17
36047070201,36081092800,237,2022-01-17
36047070202,36081092800,479,2022-01-17
36047070203,36081092800,825,2022-01-17
36047070600,36081092800,141,2022-01-17
36047077600,36081092800,132,2022-01-17
36047091000,36081092800,107,2022-01-17
36047094401,36081092800,117,2022-01-17
36047094600,36081092800,150,2022-01-17
36047095800,36081092800,113,2022-01-17
36047096000,36081092800,113,2022-01-17
36047100600,36081092800,151,2022-01-17
36047107000,36081092800,469,2022-01-17
36047116400,36081092800,121,2022-01-17
36047119800,36081092800,129,2022-01-17
36047120000,36081092800,97,2022-01-17
36059301900,36081092800,546,2022-01-17
36059303102,36081092800,108,2022-01-17
36059303500,36081092800,424,2022-01-17
36059405800,36081092800,104,2022-01-17
36059407301,36081092800,1051,2022-01-17
36059410900,36081092800,224,2022-01-17
36059411000,36081092800,109,2022-01-17
36059411700,36081092800,90,2022-01-17
36059412400,36081092800,100,2022-01-17
36059413200,36081092800,361,2022-01-17
36059413300,36081092800,102,2022-01-17
36059414301,36081092800,104,2022-01-17
36059416202,36081092800,126,2022-01-17
36059416500,36081092800,387,2022-01-17
36059416600,36081092800,96,2022-01-17
36061000900,36081092800,146,2022-01-17
36061002900,36081092800,335,2022-01-17
36061003400,36081092800,118,2022-01-17
36061004000,36081092800,198,2022-01-17
36061005200,36081092800,117,2022-01-17
36061005400,36081092800,293,2022-01-17
36061005600,36081092800,120,2022-01-17
36061006200,36081092800,362,2022-01-17
36061007500,36081092800,154,2022-01-17
36061008300,36081092800,245,2022-01-17
36061009300,36081092800,139,2022-01-17
36061009500,36081092800,107,2022-01-17
36061009600,36081092800,110,2022-01-17
36061009900,36081092800,268,2022-01-17
36061010000,36081092800,127,2022-01-17
36061010100,36081092800,114,2022-01-17
36061010200,36081092800,99,2022-01-17
36061010300,36081092800,137,2022-01-17
36061010800,36081092800,90,2022-01-17
36061012200,36081092800,289,2022-01-17
36061012800,36081092800,90,2022-01-17
36061013700,36081092800,90,2022-01-17
36061014200,36081092800,142,2022-01-17
36061015002,36081092800,158,2022-01-17
36061016800,36081092800,142,2022-01-17
36081008500,36081092800,138,2022-01-17
36081012000,36081092800,113,2022-01-17
36081015700,36081092800,113,2022-01-17
36081046600,36081092800,230,2022-01-17
36081050700,36081092800,127,2022-01-17
36081063700,36081092800,92,2022-01-17
36081063900,36081092800,90,2022-01-17
36081068700,36081092800,140,2022-01-17
36081071600,36081092800,847,2022-01-17
36081071702,36081092800,139,2022-01-17
36081088400,36081092800,213,2022-01-17
36081089200,36081092800,2450,2022-01-17
36081091601,36081092800,252,2022-01-17
36081091602,36081092800,465,2022-01-17
36081091800,36081092800,248,2022-01-17
36081092800,36081092800,1769,2022-01-17
36081093401,36081092800,6043,2022-01-17
36081093402,36081092800,1173,2022-01-17
36081093800,36081092800,7669,2022-01-17
36081094201,36081092800,882,2022-01-17
36081094202,36081092800,1808,2022-01-17
36081095400,36081092800,273,2022-01-17
36081101001,36081092800,226,2022-01-17
36081107202,36081092800,132,2022-01-17
36081126700,36081092800,288,2022-01-17
36081134700,36081092800,128,2022-01-17
36081140901,36081092800,193,2022-01-17
36081155102,36081092800,117,2022-01-17
36103110200,36081092800,93,2022-01-17
36103122300,36081092800,93,2022-01-17
36103124200,36081092800,149,2022-01-17
36103146003,36081092800,336,2022-01-17
36103158403,36081092800,95,2022-01-17
36119006100,36081092800,169,2022-01-17
36119006400,36081092800,177,2022-01-17
36119006600,36081092800,175,2022-01-17
34003036100,36081092800,148,2022-01-24
34037371600,36081092800,153,2022-01-24
36047001800,36081092800,228,2022-01-24
36047003400,36081092800,1853,2022-01-24
36047004400,36081092800,132,2022-01-24
36047004600,36081092800,587,2022-01-24
36047005000,36081092800,154,2022-01-24
36047005300,36081092800,230,2022-01-24
36047005602,36081092800,334,2022-01-24
36047005800,36081092800,269,2022-01-24
36047006200,36081092800,279,2022-01-24
36047006600,36081092800,102,2022-01-24
36047007000,36081092800,363,2022-01-24
36047007400,36081092800,242,2022-01-24
36047007500,36081092800,160,2022-01-24
36047013400,36081092800,138,2022-01-24
36047014300,36081092800,145,2022-01-24
36047014800,36081092800,157,2022-01-24
36047015000,36081092800,288,2022-01-24
36047015200,36081092800,413,2022-01-24
36047017000,36081092800,436,2022-01-24
36047018800,36081092800,319,2022-01-24
36047019600,36081092800,254,2022-01-24
36047020000,36081092800,148,2022-01-24
36047027800,36081092800,145,2022-01-24
36047029200,36081092800,137,2022-01-24
36047029400,36081092800,350,2022-01-24
36047030400,36081092800,109,2022-01-24
36047035000,36081092800,209,2022-01-24
36047039200,36081092800,109,2022-01-24
36047040000,36081092800,193,2022-01-24
36047040200,36081092800,195,2022-01-24
36047041800,36081092800,156,2022-01-24
36047042000,36081092800,455,2022-01-24
36047043400,36081092800,193,2022-01-24
36047054800,36081092800,169,2022-01-24
36047055600,36081092800,515,2022-01-24
36047056100,36081092800,147,2022-01-24
36047057600,36081092800,112,2022-01-24
36047058800,36081092800,144,2022-01-24
36047059401,36081092800,221,2022-01-24
36047060600,36081092800,141,2022-01-24
36047060800,36081092800,115,2022-01-24
36047061003,36081092800,121,2022-01-24
36047062800,36081092800,125,2022-01-24
36047064600,36081092800,116,2022-01-24
36047065800,36081092800,127,2022-01-24
36047067200,36081092800,364,2022-01-24
36047067600,36081092800,156,2022-01-24
36047068000,36081092800,137,2022-01-24
36047068200,36081092800,164,2022-01-24
36047069601,36081092800,253,2022-01-24
36047069800,36081092800,838,2022-01-24
36047070201,36081092800,137,2022-01-24
36047070202,36081092800,1056,2022-01-24
36047070203,36081092800,1156,2022-01-24
36047073800,36081092800,136,2022-01-24
36047077200,36081092800,113,2022-01-24
36047099600,36081092800,212,2022-01-24
36047102800,36081092800,187,2022-01-24
36047107000,36081092800,410,2022-01-24
36047107800,36081092800,184,2022-01-24
36047110400,36081092800,169,2022-01-24
36047112200,36081092800,222,2022-01-24
36047113200,36081092800,196,2022-01-24
36059300600,36081092800,173,2022-01-24
36059302300,36081092800,378,2022-01-24
36059404800,36081092800,139,2022-01-24
36059405301,36081092800,102,2022-01-24
36059405302,36081092800,241,2022-01-24
36059406701,36081092800,118,2022-01-24
36059406801,36081092800,133,2022-01-24
36059407301,36081092800,1442,2022-01-24
36059408200,36081092800,140,2022-01-24
36059409000,36081092800,114,2022-01-24
36059411000,36081092800,221,2022-01-24
36059411301,36081092800,102,2022-01-24
36059412301,36081092800,130,2022-01-24
36059413200,36081092800,307,2022-01-24
36059413300,36081092800,125,2022-01-24
36059416500,36081092800,389,2022-01-24
36059416600,36081092800,113,2022-01-24
36059519300,36081092800,180,2022-01-24
36061000700,36081092800,194,2022-01-24
36061000900,36081092800,166,2022-01-24
36061001300,36081092800,339,2022-01-24
36061002602,36081092800,289,2022-01-24
36061003200,36081092800,120,2022-01-24
36061003300,36081092800,102,2022-01-24
36061003900,36081092800,143,2022-01-24
36061004000,36081092800,280,2022-01-24
36061004100,36081092800,118,2022-01-24
36061004800,36081092800,139,2022-01-24
36061004900,36081092800,102,2022-01-24
36061005000,36081092800,102,2022-01-24
36061005400,36081092800,276,2022-01-24
36061005700,36081092800,183,2022-01-24
36061006200,36081092800,238,2022-01-24
36061006300,36081092800,114,2022-01-24
36061007700,36081092800,108,2022-01-24
36061007900,36081092800,133,2022-01-24
36061008100,36081092800,158,2022-01-24
36061009600,36081092800,150,2022-01-24
36061009800,36081092800,122,2022-01-24
36061010000,36081092800,250,2022-01-24
36061010100,36081092800,137,2022-01-24
36061010602,36081092800,102,2022-01-24
36061011000,36081092800,133,2022-01-24
36061011600,36081092800,542,2022-01-24
36061012200,36081092800,204,2022-01-24
36061012400,36081092800,259,2022-01-24
36061013500,36081092800,239,2022-01-24
36061013700,36081092800,482,2022-01-24
36061014200,36081092800,144,2022-01-24
36061015002,36081092800,133,2022-01-24
36081003400,36081092800,272,2022-01-24
36081006202,36081092800,120,2022-01-24
36081021200,36081092800,153,2022-01-24
36081030600,36081092800,191,2022-01-24
36081033100,36081092800,150,2022-01-24
36081038302,36081092800,186,2022-01-24
36081048500,36081092800,234,2022-01-24
36081053900,36081092800,113,2022-01-24
36081064500,36081092800,123,2022-01-24
36081065900,36081092800,306,2022-01-24
36081071600,36081092800,1020,2022-01-24
36081084900,36081092800,264,2022-01-24
36081088400,36081092800,375,2022-01-24
36081089200,36081092800,1405,2022-01-24
36081091601,36081092800,664,2022-01-24
36081091602,36081092800,190,2022-01-24
36081091800,36081092800,278,2022-01-24
36081092200,36081092800,387,2022-01-24
36081092800,36081092800,3401,2022-01-24
36081093401,36081092800,6861,2022-01-24
36081093402,36081092800,1346,2022-01-24
36081093800,36081092800,8723,2022-01-24
36081094201,36081092800,332,2022-01-24
36081094202,36081092800,1825,2022-01-24
36081095400,36081092800,601,2022-01-24
36081100802,36081092800,422,2022-01-24
36081107201,36081092800,708,2022-01-24
36081126700,36081092800,427,2022-01-24
36081134700,36081092800,263,2022-01-24
36081140901,36081092800,272,2022-01-24
36081150702,36081092800,120,2022-01-24
36087011602,36081092800,132,2022-01-24
36119002600,36081092800,112,2022-01-24
36119006400,36081092800,453,2022-01-24
34017004500,36081092800,79,2022-01-31
34017018701,36081092800,491,2022-01-31
34023007804,36081092800,95,2022-01-31
34023007905,36081092800,116,2022-01-31
34027040600,36081092800,92,2022-01-31
34027041704,36081092800,99,2022-01-31
34035052700,36081092800,119,2022-01-31
36047003400,36081092800,1578,2022-01-31
36047003900,36081092800,103,2022-01-31
36047004400,36081092800,119,2022-01-31
36047004600,36081092800,450,2022-01-31
36047005000,36081092800,272,2022-01-31
36047005601,36081092800,108,2022-01-31
36047005602,36081092800,231,2022-01-31
36047006000,36081092800,216,2022-01-31
36047006200,36081092800,122,2022-01-31
36047006800,36081092800,139,2022-01-31
36047007000,36081092800,138,2022-01-31
36047007400,36081092800,596,2022-01-31
36047010800,36081092800,468,2022-01-31
36047012600,36081092800,119,2022-01-31
36047013400,36081092800,123,2022-01-31
36047013600,36081092800,92,2022-01-31
36047013900,36081092800,154,2022-01-31
36047014800,36081092800,99,2022-01-31
36047015000,36081092800,193,2022-01-31
36047015200,36081092800,207,2022-01-31
36047017200,36081092800,111,2022-01-31
36047019400,36081092800,110,2022-01-31
36047031701,36081092800,291,2022-01-31
36047036200,36081092800,104,2022-01-31
36047037402,36081092800,116,2022-01-31
36047038600,36081092800,312,2022-01-31
36047044600,36081092800,140,2022-01-31
36047044900,36081092800,234,2022-01-31
36047049800,36081092800,221,2022-01-31
36047050202,36081092800,170,2022-01-31
36047051500,36081092800,244,2022-01-31
36047055100,36081092800,92,2022-01-31
36047055400,36081092800,336,2022-01-31
36047055600,36081092800,263,2022-01-31
36047055700,36081092800,128,2022-01-31
36047055800,36081092800,101,2022-01-31
36047056400,36081092800,107,2022-01-31
36047056600,36081092800,119,2022-01-31
36047057000,36081092800,315,2022-01-31
36047058000,36081092800,114,2022-01-31
36047059000,36081092800,204,2022-01-31
36047059401,36081092800,114,2022-01-31
36047059600,36081092800,108,2022-01-31
36047060800,36081092800,220,2022-01-31
36047062000,36081092800,147,2022-01-31
36047062800,36081092800,457,2022-01-31
36047064200,36081092800,137,2022-01-31
36047065000,36081092800,109,2022-01-31
36047065200,36081092800,351,2022-01-31
