origin,destination,trips,date
36061003100,36085013203,625,2021-10-11
36061003300,36085013203,482,2021-10-11
36061003700,36085013203,168,2021-10-11
36061003900,36085013203,198,2021-10-11
36061006200,36085013203,396,2021-10-11
36061007300,36085013203,276,2021-10-11
36061007500,36085013203,115,2021-10-11
36061007800,36085013203,320,2021-10-11
36061008100,36085013203,123,2021-10-11
36061008300,36085013203,756,2021-10-11
36061010100,36085013203,140,2021-10-11
36061010300,36085013203,125,2021-10-11
36061010900,36085013203,116,2021-10-11
36061011100,36085013203,469,2021-10-11
36061011300,36085013203,119,2021-10-11
36061012900,36085013203,762,2021-10-11
36061013500,36085013203,172,2021-10-11
36061014300,36085013203,166,2021-10-11
36061014601,36085013203,135,2021-10-11
36061031704,36085013203,264,2021-10-11
36081014202,36085013203,237,2021-10-11
36081014300,36085013203,109,2021-10-11
36081019900,36085013203,185,2021-10-11
36081026700,36085013203,155,2021-10-11
36081040700,36085013203,144,2021-10-11
36081055100,36085013203,144,2021-10-11
36081071600,36085013203,126,2021-10-11
36081085500,36085013203,174,2021-10-11
36081087100,36085013203,135,2021-10-11
36081089200,36085013203,134,2021-10-11
36085000300,36085013203,412,2021-10-11
36085000600,36085013203,664,2021-10-11
36085000800,36085013203,336,2021-10-11
36085000900,36085013203,290,2021-10-11
36085002001,36085013203,195,2021-10-11
36085002002,36085013203,304,2021-10-11
36085002100,36085013203,432,2021-10-11
36085002900,36085013203,313,2021-10-11
36085003300,36085013203,229,2021-10-11
36085003900,36085013203,268,2021-10-11
36085004000,36085013203,322,2021-10-11
36085005900,36085013203,328,2021-10-11
36085006400,36085013203,789,2021-10-11
36085006700,36085013203,233,2021-10-11
36085007000,36085013203,2926,2021-10-11
36085008100,36085013203,700,2021-10-11
36085009601,36085013203,263,2021-10-11
36085009602,36085013203,426,2021-10-11
36085009700,36085013203,526,2021-10-11
36085011201,36085013203,827,2021-10-11
36085011202,36085013203,4151,2021-10-11
36085011401,36085013203,417,2021-10-11
36085011402,36085013203,626,2021-10-11
36085012200,36085013203,1687,2021-10-11
36085012804,36085013203,6054,2021-10-11
36085012805,36085013203,147,2021-10-11
36085012806,36085013203,4252,2021-10-11
36085013201,36085013203,2582,2021-10-11
36085013203,36085013203,7534,2021-10-11
36085013204,36085013203,308,2021-10-11
36085013400,36085013203,1386,2021-10-11
36085013800,36085013203,400,2021-10-11
36085014100,36085013203,133,2021-10-11
36085014604,36085013203,10550,2021-10-11
36085014605,36085013203,2300,2021-10-11
36085014606,36085013203,6489,2021-10-11
36085014607,36085013203,4628,2021-10-11
36085014608,36085013203,705,2021-10-11
36085014700,36085013203,208,2021-10-11
36085015100,36085013203,371,2021-10-11
36085015400,36085013203,2084,2021-10-11
36085015601,36085013203,5912,2021-10-11
36085015602,36085013203,1053,2021-10-11
36085015603,36085013203,3418,2021-10-11
36085016901,36085013203,199,2021-10-11
36085017005,36085013203,1172,2021-10-11
36085017007,36085013203,165,2021-10-11
36085017010,36085013203,1015,2021-10-11
36085017011,36085013203,835,2021-10-11
36085017012,36085013203,606,2021-10-11
36085017600,36085013203,1531,2021-10-11
36085017700,36085013203,741,2021-10-11
36085018100,36085013203,928,2021-10-11
36085018702,36085013203,317,2021-10-11
36085019800,36085013203,4511,2021-10-11
36085020801,36085013203,638,2021-10-11
36085020803,36085013203,576,2021-10-11
36085020804,36085013203,952,2021-10-11
36085021300,36085013203,219,2021-10-11
36085022300,36085013203,179,2021-10-11
36085022600,36085013203,5121,2021-10-11
36085022800,36085013203,1168,2021-10-11
36085024401,36085013203,623,2021-10-11
36085024402,36085013203,371,2021-10-11
36085024700,36085013203,440,2021-10-11
36085024800,36085013203,1361,2021-10-11
36085025100,36085013203,155,2021-10-11
36085027301,36085013203,493,2021-10-11
36085027302,36085013203,338,2021-10-11
36085027702,36085013203,10255,2021-10-11
36085027704,36085013203,119,2021-10-11
36085027705,36085013203,403,2021-10-11
36085027706,36085013203,849,2021-10-11
36085027900,36085013203,464,2021-10-11
36085029102,36085013203,597,2021-10-11
36085029103,36085013203,2608,2021-10-11
36085029104,36085013203,134,2021-10-11
36085030301,36085013203,155,2021-10-11
36085031901,36085013203,129,2021-10-11
36085032300,36085013203,264,2021-10-11
36103170001,36085013203,118,2021-10-11
36119011400,36085013203,158,2021-10-11
42103950104,36085013203,161,2021-10-11
34003012001,36085013203,469,2021-10-18
34003017200,36085013203,103,2021-10-18
34003036200,36085013203,142,2021-10-18
34003045200,36085013203,107,2021-10-18
34013980200,36085013203,489,2021-10-18
34017012700,36085013203,175,2021-10-18
34019010701,36085013203,155,2021-10-18
34019011202,36085013203,120,2021-10-18
34023001701,36085013203,221,2021-10-18
34023001805,36085013203,116,2021-10-18
34023001901,36085013203,243,2021-10-18
34023002603,36085013203,126,2021-10-18
34023002604,36085013203,415,2021-10-18
34023003002,36085013203,162,2021-10-18
34023003401,36085013203,112,2021-10-18
34023004300,36085013203,266,2021-10-18
34023004800,36085013203,131,2021-10-18
34023006002,36085013203,177,2021-10-18
34023006606,36085013203,95,2021-10-18
34023007203,36085013203,266,2021-10-18
34023007304,36085013203,134,2021-10-18
34023007910,36085013203,155,2021-10-18
34025801500,36085013203,99,2021-10-18
34025809502,36085013203,110,2021-10-18
34025810002,36085013203,101,2021-10-18
34025810200,36085013203,384,2021-10-18
34025810402,36085013203,114,2021-10-18
34025812100,36085013203,242,2021-10-18
34027042600,36085013203,112,2021-10-18
34027044404,36085013203,122,2021-10-18
34027046103,36085013203,127,2021-10-18
34029717300,36085013203,442,2021-10-18
34029736001,36085013203,142,2021-10-18
34035051600,36085013203,120,2021-10-18
34035053805,36085013203,140,2021-10-18
34037371000,36085013203,102,2021-10-18
34037372300,36085013203,126,2021-10-18
34037372800,36085013203,127,2021-10-18
34039035200,36085013203,147,2021-10-18
34039035400,36085013203,143,2021-10-18
34039036400,36085013203,105,2021-10-18
34039038102,36085013203,112,2021-10-18
34039039800,36085013203,118,2021-10-18
36005006300,36085013203,269,2021-10-18
36005007300,36085013203,126,2021-10-18
36005014500,36085013203,135,2021-10-18
36005015900,36085013203,137,2021-10-18
36005038100,36085013203,133,2021-10-18
36047000100,36085013203,200,2021-10-18
36047000900,36085013203,619,2021-10-18
36047001100,36085013203,208,2021-10-18
36047001300,36085013203,797,2021-10-18
36047001800,36085013203,492,2021-10-18
36047002100,36085013203,415,2021-10-18
36047003400,36085013203,169,2021-10-18
36047003900,36085013203,270,2021-10-18
36047004600,36085013203,183,2021-10-18
36047004900,36085013203,110,2021-10-18
36047005400,36085013203,124,2021-10-18
36047005601,36085013203,300,2021-10-18
36047005800,36085013203,124,2021-10-18
36047005900,36085013203,149,2021-10-18
36047006000,36085013203,440,2021-10-18
36047006200,36085013203,155,2021-10-18
36047006500,36085013203,162,2021-10-18
36047006900,36085013203,114,2021-10-18
36047007000,36085013203,150,2021-10-18
36047007600,36085013203,137,2021-10-18
36047008000,36085013203,283,2021-10-18
36047010400,36085013203,361,2021-10-18
36047010600,36085013203,130,2021-10-18
36047011800,36085013203,246,2021-10-18
36047012000,36085013203,117,2021-10-18
36047012200,36085013203,167,2021-10-18
36047013600,36085013203,151,2021-10-18
36047014200,36085013203,158,2021-10-18
36047014500,36085013203,115,2021-10-18
36047014800,36085013203,224,2021-10-18
36047015000,36085013203,465,2021-10-18
36047016000,36085013203,161,2021-10-18
36047017000,36085013203,133,2021-10-18
36047017400,36085013203,154,2021-10-18
36047018200,36085013203,417,2021-10-18
36047018400,36085013203,154,2021-10-18
36047018600,36085013203,231,2021-10-18
36047020000,36085013203,137,2021-10-18
36047021800,36085013203,123,2021-10-18
36047022000,36085013203,302,2021-10-18
36047024000,36085013203,159,2021-10-18
36047024400,36085013203,193,2021-10-18
36047024800,36085013203,342,2021-10-18
36047025200,36085013203,114,2021-10-18
36047026400,36085013203,223,2021-10-18
36047027200,36085013203,159,2021-10-18
36047029000,36085013203,133,2021-10-18
36047029400,36085013203,263,2021-10-18
36047030400,36085013203,482,2021-10-18
36047035000,36085013203,206,2021-10-18
36047038200,36085013203,174,2021-10-18
36047039800,36085013203,181,2021-10-18
36047040200,36085013203,158,2021-10-18
36047041200,36085013203,135,2021-10-18
36047042800,36085013203,129,2021-10-18
36047043900,36085013203,112,2021-10-18
36047044600,36085013203,122,2021-10-18
36047044900,36085013203,307,2021-10-18
36047045300,36085013203,169,2021-10-18
36047046400,36085013203,225,2021-10-18
36047050700,36085013203,125,2021-10-18
36047050900,36085013203,134,2021-10-18
36047051900,36085013203,655,2021-10-18
36047054300,36085013203,115,2021-10-18
36047054500,36085013203,253,2021-10-18
36047061003,36085013203,131,2021-10-18
36047066600,36085013203,177,2021-10-18
36047070203,36085013203,2738,2021-10-18
36047079200,36085013203,147,2021-10-18
36047082200,36085013203,155,2021-10-18
36059405500,36085013203,425,2021-10-18
36061000900,36085013203,379,2021-10-18
36061001300,36085013203,383,2021-10-18
36061001502,36085013203,569,2021-10-18
36061002100,36085013203,170,2021-10-18
36061002900,36085013203,209,2021-10-18
36061003100,36085013203,633,2021-10-18
36061003700,36085013203,167,2021-10-18
36061005000,36085013203,121,2021-10-18
36061005200,36085013203,135,2021-10-18
36061007200,36085013203,110,2021-10-18
36061007500,36085013203,170,2021-10-18
36061007600,36085013203,118,2021-10-18
36061007800,36085013203,137,2021-10-18
36061008100,36085013203,118,2021-10-18
36061008300,36085013203,576,2021-10-18
36061009200,36085013203,288,2021-10-18
36061010100,36085013203,436,2021-10-18
36061010300,36085013203,142,2021-10-18
36061010400,36085013203,134,2021-10-18
36061011300,36085013203,248,2021-10-18
36061012100,36085013203,143,2021-10-18
36061013300,36085013203,117,2021-10-18
36061014900,36085013203,189,2021-10-18
36061026900,36085013203,143,2021-10-18
36061030300,36085013203,169,2021-10-18
36061031703,36085013203,430,2021-10-18
36081021900,36085013203,351,2021-10-18
36081047300,36085013203,130,2021-10-18
36081054900,36085013203,122,2021-10-18
36081085700,36085013203,145,2021-10-18
36081086400,36085013203,243,2021-10-18
36081086900,36085013203,192,2021-10-18
36081088901,36085013203,117,2021-10-18
36081089200,36085013203,158,2021-10-18
36081094202,36085013203,206,2021-10-18
36081094203,36085013203,193,2021-10-18
36085000300,36085013203,883,2021-10-18
36085000600,36085013203,849,2021-10-18
36085000800,36085013203,110,2021-10-18
36085002002,36085013203,752,2021-10-18
36085002100,36085013203,300,2021-10-18
36085002700,36085013203,191,2021-10-18
36085003300,36085013203,830,2021-10-18
36085003600,36085013203,150,2021-10-18
36085003900,36085013203,557,2021-10-18
36085004000,36085013203,165,2021-10-18
36085005000,36085013203,311,2021-10-18
36085006400,36085013203,411,2021-10-18
36085006700,36085013203,279,2021-10-18
36085007000,36085013203,2963,2021-10-18
36085007400,36085013203,368,2021-10-18
36085009602,36085013203,434,2021-10-18
36085009700,36085013203,522,2021-10-18
36085010500,36085013203,136,2021-10-18
36085011201,36085013203,736,2021-10-18
36085011202,36085013203,4498,2021-10-18
36085011401,36085013203,451,2021-10-18
36085011402,36085013203,466,2021-10-18
36085012100,36085013203,309,2021-10-18
36085012200,36085013203,805,2021-10-18
36085012500,36085013203,144,2021-10-18
36085012804,36085013203,5889,2021-10-18
36085012805,36085013203,154,2021-10-18
36085012806,36085013203,3488,2021-10-18
36085013201,36085013203,3904,2021-10-18
36085013203,36085013203,9411,2021-10-18
36085013204,36085013203,1419,2021-10-18
36085013400,36085013203,2026,2021-10-18
36085013800,36085013203,162,2021-10-18
36085014604,36085013203,9916,2021-10-18
36085014605,36085013203,1293,2021-10-18
36085014606,36085013203,7251,2021-10-18
36085014607,36085013203,3658,2021-10-18
36085014608,36085013203,1270,2021-10-18
36085015100,36085013203,146,2021-10-18
36085015400,36085013203,2688,2021-10-18
36085015601,36085013203,5773,2021-10-18
36085015602,36085013203,933,2021-10-18
36085015603,36085013203,2957,2021-10-18
36085017005,36085013203,821,2021-10-18
36085017008,36085013203,255,2021-10-18
36085017010,36085013203,1590,2021-10-18
36085017011,36085013203,528,2021-10-18
36085017012,36085013203,114,2021-10-18
36085017600,36085013203,1639,2021-10-18
36085017700,36085013203,872,2021-10-18
36085018100,36085013203,876,2021-10-18
36085018701,36085013203,110,2021-10-18
36085018702,36085013203,418,2021-10-18
36085018901,36085013203,138,2021-10-18
36085019800,36085013203,3895,2021-10-18
36085020801,36085013203,1216,2021-10-18
36085020803,36085013203,640,2021-10-18
36085020804,36085013203,1387,2021-10-18
36085022600,36085013203,5122,2021-10-18
36085022800,36085013203,989,2021-10-18
36085023900,36085013203,157,2021-10-18
36085024401,36085013203,245,2021-10-18
36085024700,36085013203,486,2021-10-18
36085024800,36085013203,1093,2021-10-18
36085025100,36085013203,137,2021-10-18
36085027301,36085013203,544,2021-10-18
36085027302,36085013203,950,2021-10-18
36085027702,36085013203,12393,2021-10-18
36085027704,36085013203,193,2021-10-18
36085027705,36085013203,393,2021-10-18
36085027706,36085013203,1443,2021-10-18
36085027900,36085013203,596,2021-10-18
36085029102,36085013203,2879,2021-10-18
36085029103,36085013203,2189,2021-10-18
36085029104,36085013203,146,2021-10-18
36085030301,36085013203,717,2021-10-18
36085030302,36085013203,384,2021-10-18
36085031901,36085013203,132,2021-10-18
36085032300,36085013203,174,2021-10-18
36087013002,36085013203,274,2021-10-18
36103112206,36085013203,135,2021-10-18
36103135209,36085013203,214,2021-10-18
36119009701,36085013203,278,2021-10-18
36119011600,36085013203,194,2021-10-18
42103950502,36085013203,117,2021-10-18
42103950601,36085013203,274,2021-10-18
42103950702,36085013203,152,2021-10-18
34003012001,36085013203,323,2021-10-25
34003019203,36085013203,138,2021-10-25
34003022100,36085013203,121,2021-10-25
34003032202,36085013203,109,2021-10-25
34003042302,36085013203,260,2021-10-25
34013020000,36085013203,228,2021-10-25
34013980200,36085013203,145,2021-10-25
34017004700,36085013203,178,2021-10-25
34017012700,36085013203,169,2021-10-25
34017018302,36085013203,125,2021-10-25
34017018701,36085013203,614,2021-10-25
34023001002,36085013203,96,2021-10-25
34023001100,36085013203,135,2021-10-25
34023001701,36085013203,109,2021-10-25
34023001702,36085013203,118,2021-10-25
34023002604,36085013203,221,2021-10-25
34023003002,36085013203,112,2021-10-25
34023003300,36085013203,102,2021-10-25
34023004800,36085013203,280,2021-10-25
34023007303,36085013203,123,2021-10-25
34023007801,36085013203,151,2021-10-25
34023007905,36085013203,116,2021-10-25
34023007910,36085013203,223,2021-10-25
34023008504,36085013203,131,2021-10-25
34023008900,36085013203,140,2021-10-25
34023009400,36085013203,157,2021-10-25
34025802700,36085013203,127,2021-10-25
34025811200,36085013203,139,2021-10-25
34025812502,36085013203,108,2021-10-25
34029710100,36085013203,123,2021-10-25
34029717300,36085013203,562,2021-10-25
34035052300,36085013203,142,2021-10-25
34039030600,36085013203,100,2021-10-25
34039031200,36085013203,147,2021-10-25
34039039800,36085013203,112,2021-10-25
36005006300,36085013203,171,2021-10-25
36005007300,36085013203,143,2021-10-25
36047000100,36085013203,294,2021-10-25
36047000200,36085013203,126,2021-10-25
36047000900,36085013203,217,2021-10-25
36047001100,36085013203,339,2021-10-25
36047001300,36085013203,446,2021-10-25
36047001500,36085013203,139,2021-10-25
36047001800,36085013203,313,2021-10-25
36047002000,36085013203,267,2021-10-25
36047003100,36085013203,215,2021-10-25
36047003400,36085013203,139,2021-10-25
36047003500,36085013203,122,2021-10-25
36047005300,36085013203,255,2021-10-25
36047005602,36085013203,428,2021-10-25
36047005800,36085013203,108,2021-10-25
36047005900,36085013203,173,2021-10-25
36047006200,36085013203,445,2021-10-25
36047006800,36085013203,150,2021-10-25
36047007000,36085013203,326,2021-10-25
36047008400,36085013203,183,2021-10-25
36047008500,36085013203,203,2021-10-25
36047010000,36085013203,213,2021-10-25
36047010400,36085013203,343,2021-10-25
36047010600,36085013203,241,2021-10-25
36047011400,36085013203,182,2021-10-25
36047011700,36085013203,165,2021-10-25
36047011800,36085013203,451,2021-10-25
36047012000,36085013203,132,2021-10-25
36047013100,36085013203,347,2021-10-25
