origin,destination,trips,date
36103190401,36081020800,176,2022-02-21
36119014300,36081020800,94,2022-02-21
34003058200,36081020800,95,2022-02-28
34013000900,36081020800,69,2022-02-28
34023003002,36081020800,64,2022-02-28
36005007300,36081020800,65,2022-02-28
36005009200,36081020800,71,2022-02-28
36047001100,36081020800,62,2022-02-28
36047001500,36081020800,65,2022-02-28
36047001800,36081020800,130,2022-02-28
36047002100,36081020800,152,2022-02-28
36047003900,36081020800,68,2022-02-28
36047004100,36081020800,87,2022-02-28
36047005800,36081020800,65,2022-02-28
36047012700,36081020800,73,2022-02-28
36047012902,36081020800,78,2022-02-28
36047013100,36081020800,148,2022-02-28
36047013600,36081020800,57,2022-02-28
36047014500,36081020800,61,2022-02-28
36047017100,36081020800,93,2022-02-28
36047017700,36081020800,57,2022-02-28
36047017900,36081020800,84,2022-02-28
36047018100,36081020800,94,2022-02-28
36047020300,36081020800,92,2022-02-28
36047021000,36081020800,171,2022-02-28
36047023300,36081020800,268,2022-02-28
36047024700,36081020800,57,2022-02-28
36047024800,36081020800,79,2022-02-28
36047030100,36081020800,90,2022-02-28
36047032700,36081020800,63,2022-02-28
36047037900,36081020800,71,2022-02-28
36047040900,36081020800,61,2022-02-28
36047054300,36081020800,103,2022-02-28
36047079801,36081020800,94,2022-02-28
36047081600,36081020800,107,2022-02-28
36047086400,36081020800,112,2022-02-28
36047086800,36081020800,66,2022-02-28
36047088000,36081020800,94,2022-02-28
36047088600,36081020800,78,2022-02-28
36047096800,36081020800,69,2022-02-28
36047098400,36081020800,84,2022-02-28
36047099200,36081020800,81,2022-02-28
36047107000,36081020800,247,2022-02-28
36047114201,36081020800,69,2022-02-28
36047114400,36081020800,72,2022-02-28
36047117000,36081020800,75,2022-02-28
36047118202,36081020800,109,2022-02-28
36047118800,36081020800,69,2022-02-28
36047150200,36081020800,159,2022-02-28
36059302502,36081020800,164,2022-02-28
36059302800,36081020800,78,2022-02-28
36059303600,36081020800,89,2022-02-28
36059404800,36081020800,76,2022-02-28
36059407301,36081020800,220,2022-02-28
36059407402,36081020800,73,2022-02-28
36059409000,36081020800,68,2022-02-28
36059410900,36081020800,369,2022-02-28
36059411000,36081020800,63,2022-02-28
36059411400,36081020800,151,2022-02-28
36059414400,36081020800,127,2022-02-28
36059518900,36081020800,74,2022-02-28
36059519300,36081020800,62,2022-02-28
36061001501,36081020800,186,2022-02-28
36061003100,36081020800,77,2022-02-28
36061009600,36081020800,82,2022-02-28
36061010100,36081020800,96,2022-02-28
36061010200,36081020800,77,2022-02-28
36061011800,36081020800,68,2022-02-28
36061012000,36081020800,77,2022-02-28
36061012800,36081020800,78,2022-02-28
36061013200,36081020800,255,2022-02-28
36061013800,36081020800,82,2022-02-28
36061014900,36081020800,100,2022-02-28
36061015100,36081020800,118,2022-02-28
36061022900,36081020800,86,2022-02-28
36061024000,36081020800,98,2022-02-28
36081000100,36081020800,137,2022-02-28
36081000400,36081020800,88,2022-02-28
36081000600,36081020800,69,2022-02-28
36081001800,36081020800,90,2022-02-28
36081003200,36081020800,79,2022-02-28
36081003400,36081020800,226,2022-02-28
36081005800,36081020800,92,2022-02-28
36081008500,36081020800,121,2022-02-28
36081009400,36081020800,80,2022-02-28
36081010000,36081020800,73,2022-02-28
36081011400,36081020800,129,2022-02-28
36081011800,36081020800,69,2022-02-28
36081012800,36081020800,68,2022-02-28
36081013800,36081020800,96,2022-02-28
36081014000,36081020800,236,2022-02-28
36081014202,36081020800,386,2022-02-28
36081014400,36081020800,120,2022-02-28
36081015400,36081020800,250,2022-02-28
36081015600,36081020800,111,2022-02-28
36081018000,36081020800,133,2022-02-28
36081018402,36081020800,136,2022-02-28
36081019200,36081020800,99,2022-02-28
36081020200,36081020800,120,2022-02-28
36081020400,36081020800,83,2022-02-28
36081020600,36081020800,518,2022-02-28
36081020800,36081020800,3081,2022-02-28
36081021200,36081020800,1200,2022-02-28
36081021400,36081020800,241,2022-02-28
36081021600,36081020800,69,2022-02-28
36081022001,36081020800,102,2022-02-28
36081023800,36081020800,170,2022-02-28
36081024000,36081020800,1313,2022-02-28
36081024600,36081020800,87,2022-02-28
36081025400,36081020800,383,2022-02-28
36081025800,36081020800,303,2022-02-28
36081026600,36081020800,79,2022-02-28
36081026700,36081020800,69,2022-02-28
36081027300,36081020800,99,2022-02-28
36081028100,36081020800,59,2022-02-28
36081028400,36081020800,84,2022-02-28
36081029400,36081020800,78,2022-02-28
36081030600,36081020800,86,2022-02-28
36081033402,36081020800,191,2022-02-28
36081035200,36081020800,98,2022-02-28
36081037500,36081020800,65,2022-02-28
36081038302,36081020800,174,2022-02-28
36081040500,36081020800,115,2022-02-28
36081041400,36081020800,137,2022-02-28
36081044400,36081020800,150,2022-02-28
36081044601,36081020800,126,2022-02-28
36081044602,36081020800,67,2022-02-28
36081045200,36081020800,480,2022-02-28
36081046000,36081020800,69,2022-02-28
36081052000,36081020800,92,2022-02-28
36081055100,36081020800,73,2022-02-28
36081056800,36081020800,66,2022-02-28
36081059500,36081020800,122,2022-02-28
36081060800,36081020800,71,2022-02-28
36081063700,36081020800,123,2022-02-28
36081063800,36081020800,103,2022-02-28
36081064102,36081020800,84,2022-02-28
36081064500,36081020800,90,2022-02-28
36081068300,36081020800,153,2022-02-28
36081069300,36081020800,61,2022-02-28
36081071100,36081020800,60,2022-02-28
36081071600,36081020800,76,2022-02-28
36081071701,36081020800,60,2022-02-28
36081071702,36081020800,88,2022-02-28
36081073100,36081020800,96,2022-02-28
36081073700,36081020800,74,2022-02-28
36081073900,36081020800,134,2022-02-28
36081074300,36081020800,57,2022-02-28
36081075701,36081020800,71,2022-02-28
36081076901,36081020800,68,2022-02-28
36081076902,36081020800,75,2022-02-28
36081077902,36081020800,113,2022-02-28
36081077905,36081020800,94,2022-02-28
36081079701,36081020800,71,2022-02-28
36081084900,36081020800,130,2022-02-28
36081085300,36081020800,219,2022-02-28
36081085700,36081020800,119,2022-02-28
36081086400,36081020800,150,2022-02-28
36081088901,36081020800,100,2022-02-28
36081090700,36081020800,74,2022-02-28
36081093800,36081020800,137,2022-02-28
36081097204,36081020800,81,2022-02-28
36081099703,36081020800,102,2022-02-28
36081099802,36081020800,77,2022-02-28
36081101001,36081020800,86,2022-02-28
36081109700,36081020800,144,2022-02-28
36081120100,36081020800,83,2022-02-28
36081126500,36081020800,70,2022-02-28
36081130100,36081020800,201,2022-02-28
36081134700,36081020800,151,2022-02-28
36081155102,36081020800,92,2022-02-28
36085007000,36081020800,87,2022-02-28
36103122300,36081020800,97,2022-02-28
36103124500,36081020800,154,2022-02-28
36103124602,36081020800,112,2022-02-28
36103147300,36081020800,92,2022-02-28
36103147401,36081020800,85,2022-02-28
36103158804,36081020800,141,2022-02-28
36103159107,36081020800,66,2022-02-28
34013000700,36081020800,79,2022-03-07
34013008000,36081020800,97,2022-03-07
34013980200,36081020800,86,2022-03-07
36005014702,36081020800,95,2022-03-07
36005040900,36081020800,110,2022-03-07
36005042800,36081020800,78,2022-03-07
36047001100,36081020800,69,2022-03-07
36047001500,36081020800,71,2022-03-07
36047006900,36081020800,81,2022-03-07
36047009000,36081020800,67,2022-03-07
36047013400,36081020800,92,2022-03-07
36047020300,36081020800,73,2022-03-07
36047024700,36081020800,76,2022-03-07
36047024800,36081020800,84,2022-03-07
36047026000,36081020800,104,2022-03-07
36047030100,36081020800,103,2022-03-07
36047037900,36081020800,94,2022-03-07
36047039000,36081020800,95,2022-03-07
36047042900,36081020800,74,2022-03-07
36047047800,36081020800,77,2022-03-07
36047048800,36081020800,77,2022-03-07
36047049100,36081020800,63,2022-03-07
36047054300,36081020800,125,2022-03-07
36047054800,36081020800,73,2022-03-07
36047056500,36081020800,95,2022-03-07
36047057200,36081020800,99,2022-03-07
36047057400,36081020800,63,2022-03-07
36047057600,36081020800,80,2022-03-07
36047059200,36081020800,73,2022-03-07
36047059401,36081020800,68,2022-03-07
36047072200,36081020800,91,2022-03-07
36047081400,36081020800,98,2022-03-07
36047082400,36081020800,87,2022-03-07
36047086400,36081020800,197,2022-03-07
36047088800,36081020800,90,2022-03-07
36047094600,36081020800,111,2022-03-07
36047105801,36081020800,110,2022-03-07
36047107000,36081020800,297,2022-03-07
36047110400,36081020800,98,2022-03-07
36047115200,36081020800,79,2022-03-07
36047119400,36081020800,79,2022-03-07
36059301900,36081020800,173,2022-03-07
36059303800,36081020800,78,2022-03-07
36059405200,36081020800,179,2022-03-07
36059407301,36081020800,540,2022-03-07
36059407801,36081020800,163,2022-03-07
36059408000,36081020800,72,2022-03-07
36059410400,36081020800,70,2022-03-07
36059410900,36081020800,321,2022-03-07
36059411000,36081020800,97,2022-03-07
36059411800,36081020800,86,2022-03-07
36059412000,36081020800,66,2022-03-07
36061001501,36081020800,91,2022-03-07
36061002100,36081020800,79,2022-03-07
36061003700,36081020800,78,2022-03-07
36061004800,36081020800,150,2022-03-07
36061007600,36081020800,173,2022-03-07
36061010400,36081020800,72,2022-03-07
36061011402,36081020800,73,2022-03-07
36061011800,36081020800,77,2022-03-07
36061011900,36081020800,197,2022-03-07
36061012900,36081020800,72,2022-03-07
36061013000,36081020800,108,2022-03-07
36061013400,36081020800,73,2022-03-07
36061014000,36081020800,90,2022-03-07
36081000700,36081020800,80,2022-03-07
36081003400,36081020800,95,2022-03-07
36081003600,36081020800,319,2022-03-07
36081006300,36081020800,63,2022-03-07
36081009400,36081020800,194,2022-03-07
36081011400,36081020800,254,2022-03-07
36081013800,36081020800,107,2022-03-07
36081014000,36081020800,82,2022-03-07
36081014201,36081020800,129,2022-03-07
36081014400,36081020800,152,2022-03-07
36081014800,36081020800,78,2022-03-07
36081015200,36081020800,78,2022-03-07
36081015801,36081020800,79,2022-03-07
36081015802,36081020800,104,2022-03-07
36081016800,36081020800,96,2022-03-07
36081017100,36081020800,105,2022-03-07
36081018000,36081020800,83,2022-03-07
36081018300,36081020800,122,2022-03-07
36081018402,36081020800,110,2022-03-07
36081019200,36081020800,106,2022-03-07
36081019800,36081020800,79,2022-03-07
36081020200,36081020800,112,2022-03-07
36081020400,36081020800,88,2022-03-07
36081020600,36081020800,220,2022-03-07
36081020800,36081020800,2584,2022-03-07
36081021200,36081020800,1194,2022-03-07
36081021400,36081020800,356,2022-03-07
36081022001,36081020800,158,2022-03-07
36081022002,36081020800,91,2022-03-07
36081023600,36081020800,269,2022-03-07
36081023800,36081020800,162,2022-03-07
36081024000,36081020800,1305,2022-03-07
36081024300,36081020800,75,2022-03-07
36081025400,36081020800,262,2022-03-07
36081025800,36081020800,145,2022-03-07
36081025900,36081020800,124,2022-03-07
36081026000,36081020800,65,2022-03-07
36081027300,36081020800,96,2022-03-07
36081028300,36081020800,79,2022-03-07
36081028800,36081020800,87,2022-03-07
36081029100,36081020800,150,2022-03-07
36081033100,36081020800,332,2022-03-07
36081035200,36081020800,82,2022-03-07
36081035800,36081020800,142,2022-03-07
36081037600,36081020800,98,2022-03-07
36081038302,36081020800,177,2022-03-07
36081040000,36081020800,72,2022-03-07
36081044400,36081020800,96,2022-03-07
36081044601,36081020800,470,2022-03-07
36081044602,36081020800,138,2022-03-07
36081045200,36081020800,853,2022-03-07
36081045400,36081020800,102,2022-03-07
36081046600,36081020800,75,2022-03-07
36081047200,36081020800,74,2022-03-07
36081047300,36081020800,68,2022-03-07
36081050000,36081020800,99,2022-03-07
36081052600,36081020800,87,2022-03-07
36081052800,36081020800,85,2022-03-07
36081053401,36081020800,110,2022-03-07
36081054800,36081020800,74,2022-03-07
36081060300,36081020800,171,2022-03-07
36081064102,36081020800,175,2022-03-07
36081064500,36081020800,195,2022-03-07
36081066701,36081020800,80,2022-03-07
36081068300,36081020800,309,2022-03-07
36081070900,36081020800,72,2022-03-07
36081071100,36081020800,221,2022-03-07
36081071600,36081020800,360,2022-03-07
36081071701,36081020800,310,2022-03-07
36081071702,36081020800,177,2022-03-07
36081073100,36081020800,151,2022-03-07
36081073700,36081020800,151,2022-03-07
36081073900,36081020800,79,2022-03-07
36081079000,36081020800,95,2022-03-07
36081080900,36081020800,441,2022-03-07
36081084602,36081020800,121,2022-03-07
36081086100,36081020800,161,2022-03-07
36081086900,36081020800,89,2022-03-07
36081090700,36081020800,152,2022-03-07
36081093800,36081020800,157,2022-03-07
36081094500,36081020800,78,2022-03-07
36081098700,36081020800,83,2022-03-07
36081099100,36081020800,84,2022-03-07
36081099704,36081020800,257,2022-03-07
36081099801,36081020800,63,2022-03-07
36081099802,36081020800,63,2022-03-07
36081118100,36081020800,112,2022-03-07
36081119900,36081020800,95,2022-03-07
36081122701,36081020800,127,2022-03-07
36081122702,36081020800,74,2022-03-07
36081136700,36081020800,69,2022-03-07
36085027702,36081020800,276,2022-03-07
36103158007,36081020800,129,2022-03-07
36103158011,36081020800,68,2022-03-07
36103158704,36081020800,84,2022-03-07
36103159105,36081020800,74,2022-03-07
36103159108,36081020800,273,2022-03-07
34013020400,36081020800,56,2022-03-14
34023001701,36081020800,68,2022-03-14
34023001702,36081020800,63,2022-03-14
34039031601,36081020800,74,2022-03-14
36005006300,36081020800,71,2022-03-14
36047001500,36081020800,93,2022-03-14
36047001800,36081020800,130,2022-03-14
36047003300,36081020800,103,2022-03-14
36047008400,36081020800,78,2022-03-14
36047010100,36081020800,132,2022-03-14
36047010400,36081020800,198,2022-03-14
36047015900,36081020800,62,2022-03-14
36047035200,36081020800,74,2022-03-14
36047036300,36081020800,89,2022-03-14
36047037900,36081020800,69,2022-03-14
36047042900,36081020800,68,2022-03-14
36047045600,36081020800,122,2022-03-14
36047049100,36081020800,62,2022-03-14
36047050600,36081020800,127,2022-03-14
36047050700,36081020800,68,2022-03-14
36047051200,36081020800,92,2022-03-14
36047054300,36081020800,100,2022-03-14
36047055100,36081020800,73,2022-03-14
36047056000,36081020800,73,2022-03-14
36047059401,36081020800,155,2022-03-14
36047060000,36081020800,230,2022-03-14
36047082200,36081020800,76,2022-03-14
36047086400,36081020800,86,2022-03-14
36047088000,36081020800,88,2022-03-14
36047088800,36081020800,127,2022-03-14
36047091200,36081020800,93,2022-03-14
36047093600,36081020800,67,2022-03-14
36047107000,36081020800,192,2022-03-14
36047110400,36081020800,79,2022-03-14
36047113200,36081020800,85,2022-03-14
36047114201,36081020800,80,2022-03-14
36047119600,36081020800,88,2022-03-14
36047120000,36081020800,75,2022-03-14
36047152200,36081020800,82,2022-03-14
36059301900,36081020800,77,2022-03-14
36059303600,36081020800,169,2022-03-14
36059303700,36081020800,279,2022-03-14
36059303800,36081020800,65,2022-03-14
36059404800,36081020800,117,2022-03-14
36059407301,36081020800,343,2022-03-14
36059408100,36081020800,76,2022-03-14
36059408200,36081020800,92,2022-03-14
36059410400,36081020800,67,2022-03-14
36059410700,36081020800,62,2022-03-14
36059410800,36081020800,255,2022-03-14
36059410900,36081020800,483,2022-03-14
36061004100,36081020800,75,2022-03-14
36061007500,36081020800,97,2022-03-14
36061007600,36081020800,80,2022-03-14
36061010000,36081020800,170,2022-03-14
36061011402,36081020800,155,2022-03-14
36061012700,36081020800,107,2022-03-14
36061012900,36081020800,105,2022-03-14
36061013200,36081020800,119,2022-03-14
36061013600,36081020800,71,2022-03-14
36061013800,36081020800,93,2022-03-14
36061014300,36081020800,69,2022-03-14
36061014401,36081020800,195,2022-03-14
36061014500,36081020800,106,2022-03-14
36061016800,36081020800,90,2022-03-14
36061020102,36081020800,89,2022-03-14
36061025700,36081020800,88,2022-03-14
36081000100,36081020800,97,2022-03-14
36081000700,36081020800,124,2022-03-14
36081003400,36081020800,84,2022-03-14
36081003900,36081020800,107,2022-03-14
36081006202,36081020800,75,2022-03-14
36081009900,36081020800,88,2022-03-14
36081010400,36081020800,70,2022-03-14
36081011400,36081020800,174,2022-03-14
36081011800,36081020800,80,2022-03-14
36081012500,36081020800,64,2022-03-14
36081012601,36081020800,74,2022-03-14
36081014000,36081020800,153,2022-03-14
36081014202,36081020800,508,2022-03-14
36081014800,36081020800,72,2022-03-14
36081015801,36081020800,78,2022-03-14
36081015802,36081020800,81,2022-03-14
36081016600,36081020800,117,2022-03-14
36081017000,36081020800,90,2022-03-14
36081017800,36081020800,89,2022-03-14
36081019200,36081020800,73,2022-03-14
36081020400,36081020800,176,2022-03-14
