origin,destination,trips,date
36119002600,36005009600,161,2020-03-02
36119005002,36005009600,72,2020-03-02
36119005500,36005009600,653,2020-03-02
36119006400,36005009600,71,2020-03-02
36119006600,36005009600,310,2020-03-02
36119006802,36005009600,370,2020-03-02
36119006900,36005009600,109,2020-03-02
36119009300,36005009600,91,2020-03-02
36119010701,36005009600,95,2020-03-02
36119010903,36005009600,241,2020-03-02
36119011101,36005009600,391,2020-03-02
36119011200,36005009600,196,2020-03-02
36119011500,36005009600,77,2020-03-02
34013023000,36005009600,84,2020-03-09
34031154001,36005009600,146,2020-03-09
34039037500,36005009600,122,2020-03-09
36005001600,36005009600,368,2020-03-09
36005001900,36005009600,360,2020-03-09
36005002000,36005009600,110,2020-03-09
36005002400,36005009600,394,2020-03-09
36005002800,36005009600,183,2020-03-09
36005003100,36005009600,115,2020-03-09
36005004200,36005009600,1091,2020-03-09
36005004600,36005009600,116,2020-03-09
36005004800,36005009600,209,2020-03-09
36005005200,36005009600,122,2020-03-09
36005005600,36005009600,141,2020-03-09
36005006000,36005009600,115,2020-03-09
36005006100,36005009600,300,2020-03-09
36005006200,36005009600,238,2020-03-09
36005006300,36005009600,89,2020-03-09
36005006400,36005009600,266,2020-03-09
36005006500,36005009600,99,2020-03-09
36005006800,36005009600,232,2020-03-09
36005007200,36005009600,268,2020-03-09
36005007600,36005009600,419,2020-03-09
36005007800,36005009600,379,2020-03-09
36005007900,36005009600,77,2020-03-09
36005008400,36005009600,121,2020-03-09
36005008500,36005009600,101,2020-03-09
36005008700,36005009600,128,2020-03-09
36005009000,36005009600,1158,2020-03-09
36005009200,36005009600,2585,2020-03-09
36005009300,36005009600,112,2020-03-09
36005009600,36005009600,3493,2020-03-09
36005009800,36005009600,303,2020-03-09
36005011000,36005009600,119,2020-03-09
36005011502,36005009600,84,2020-03-09
36005011900,36005009600,193,2020-03-09
36005012101,36005009600,117,2020-03-09
36005012901,36005009600,82,2020-03-09
36005013500,36005009600,134,2020-03-09
36005013800,36005009600,353,2020-03-09
36005014400,36005009600,155,2020-03-09
36005014500,36005009600,99,2020-03-09
36005014900,36005009600,88,2020-03-09
36005015700,36005009600,99,2020-03-09
36005015800,36005009600,88,2020-03-09
36005016100,36005009600,520,2020-03-09
36005016200,36005009600,92,2020-03-09
36005016500,36005009600,171,2020-03-09
36005016900,36005009600,98,2020-03-09
36005017702,36005009600,269,2020-03-09
36005018102,36005009600,237,2020-03-09
36005018400,36005009600,241,2020-03-09
36005019400,36005009600,538,2020-03-09
36005020000,36005009600,722,2020-03-09
36005020200,36005009600,978,2020-03-09
36005020601,36005009600,816,2020-03-09
36005021001,36005009600,493,2020-03-09
36005021002,36005009600,364,2020-03-09
36005021200,36005009600,261,2020-03-09
36005021601,36005009600,116,2020-03-09
36005021602,36005009600,206,2020-03-09
36005021800,36005009600,202,2020-03-09
36005021900,36005009600,94,2020-03-09
36005022000,36005009600,123,2020-03-09
36005022101,36005009600,85,2020-03-09
36005022200,36005009600,910,2020-03-09
36005022701,36005009600,215,2020-03-09
36005022703,36005009600,127,2020-03-09
36005022800,36005009600,149,2020-03-09
36005022901,36005009600,139,2020-03-09
36005023000,36005009600,255,2020-03-09
36005023100,36005009600,104,2020-03-09
36005023200,36005009600,330,2020-03-09
36005023501,36005009600,118,2020-03-09
36005023702,36005009600,202,2020-03-09
36005023900,36005009600,124,2020-03-09
36005024000,36005009600,149,2020-03-09
36005024400,36005009600,117,2020-03-09
36005025500,36005009600,169,2020-03-09
36005025700,36005009600,112,2020-03-09
36005026300,36005009600,355,2020-03-09
36005026400,36005009600,291,2020-03-09
36005026602,36005009600,98,2020-03-09
36005027402,36005009600,148,2020-03-09
36005027600,36005009600,128,2020-03-09
36005028400,36005009600,1252,2020-03-09
36005028500,36005009600,89,2020-03-09
36005028900,36005009600,104,2020-03-09
36005029600,36005009600,407,2020-03-09
36005030000,36005009600,801,2020-03-09
36005030200,36005009600,285,2020-03-09
36005032600,36005009600,104,2020-03-09
36005033000,36005009600,87,2020-03-09
36005033202,36005009600,113,2020-03-09
36005033400,36005009600,235,2020-03-09
36005033800,36005009600,91,2020-03-09
36005035800,36005009600,83,2020-03-09
36005035900,36005009600,115,2020-03-09
36005036000,36005009600,165,2020-03-09
36005036501,36005009600,111,2020-03-09
36005036502,36005009600,325,2020-03-09
36005037300,36005009600,132,2020-03-09
36005037900,36005009600,96,2020-03-09
36005038500,36005009600,100,2020-03-09
36005039000,36005009600,88,2020-03-09
36005039100,36005009600,86,2020-03-09
36005039902,36005009600,121,2020-03-09
36005040302,36005009600,130,2020-03-09
36005040303,36005009600,129,2020-03-09
36005040501,36005009600,178,2020-03-09
36005040600,36005009600,122,2020-03-09
36005041400,36005009600,181,2020-03-09
36005042500,36005009600,92,2020-03-09
36005043100,36005009600,139,2020-03-09
36005044400,36005009600,157,2020-03-09
36005046201,36005009600,618,2020-03-09
36005046202,36005009600,89,2020-03-09
36047003300,36005009600,202,2020-03-09
36047028900,36005009600,134,2020-03-09
36047032300,36005009600,103,2020-03-09
36047033500,36005009600,103,2020-03-09
36047036900,36005009600,236,2020-03-09
36047037900,36005009600,100,2020-03-09
36047038100,36005009600,136,2020-03-09
36047047800,36005009600,122,2020-03-09
36047051500,36005009600,145,2020-03-09
36047055100,36005009600,95,2020-03-09
36047057900,36005009600,230,2020-03-09
36047058200,36005009600,119,2020-03-09
36047070600,36005009600,183,2020-03-09
36047077400,36005009600,84,2020-03-09
36047078600,36005009600,89,2020-03-09
36047080000,36005009600,92,2020-03-09
36047083000,36005009600,203,2020-03-09
36047090200,36005009600,74,2020-03-09
36047099000,36005009600,131,2020-03-09
36047117800,36005009600,82,2020-03-09
36059302300,36005009600,227,2020-03-09
36059407301,36005009600,83,2020-03-09
36059410700,36005009600,92,2020-03-09
36059414002,36005009600,240,2020-03-09
36061000700,36005009600,134,2020-03-09
36061000900,36005009600,107,2020-03-09
36061001002,36005009600,180,2020-03-09
36061001402,36005009600,176,2020-03-09
36061001502,36005009600,127,2020-03-09
36061001800,36005009600,83,2020-03-09
36061002100,36005009600,328,2020-03-09
36061002700,36005009600,124,2020-03-09
36061003400,36005009600,84,2020-03-09
36061003700,36005009600,90,2020-03-09
36061003900,36005009600,112,2020-03-09
36061006100,36005009600,225,2020-03-09
36061006300,36005009600,111,2020-03-09
36061006600,36005009600,98,2020-03-09
36061006700,36005009600,123,2020-03-09
36061006800,36005009600,290,2020-03-09
36061007100,36005009600,119,2020-03-09
36061007200,36005009600,83,2020-03-09
36061008100,36005009600,99,2020-03-09
36061008200,36005009600,135,2020-03-09
36061008601,36005009600,94,2020-03-09
36061008900,36005009600,304,2020-03-09
36061009500,36005009600,406,2020-03-09
36061009600,36005009600,198,2020-03-09
36061010000,36005009600,106,2020-03-09
36061010100,36005009600,551,2020-03-09
36061010200,36005009600,102,2020-03-09
36061010300,36005009600,130,2020-03-09
36061010900,36005009600,103,2020-03-09
36061011100,36005009600,209,2020-03-09
36061011201,36005009600,115,2020-03-09
36061011300,36005009600,296,2020-03-09
36061012500,36005009600,223,2020-03-09
36061012900,36005009600,177,2020-03-09
36061014000,36005009600,115,2020-03-09
36061014300,36005009600,107,2020-03-09
36061014402,36005009600,295,2020-03-09
36061014500,36005009600,363,2020-03-09
36061014801,36005009600,186,2020-03-09
36061014802,36005009600,83,2020-03-09
36061014900,36005009600,196,2020-03-09
36061015100,36005009600,109,2020-03-09
36061015200,36005009600,182,2020-03-09
36061015300,36005009600,175,2020-03-09
36061015400,36005009600,118,2020-03-09
36061015601,36005009600,193,2020-03-09
36061015602,36005009600,283,2020-03-09
36061016100,36005009600,84,2020-03-09
36061016200,36005009600,247,2020-03-09
36061016800,36005009600,117,2020-03-09
36061017800,36005009600,116,2020-03-09
36061018800,36005009600,97,2020-03-09
36061019400,36005009600,123,2020-03-09
36061019600,36005009600,1003,2020-03-09
36061019900,36005009600,78,2020-03-09
36061020000,36005009600,189,2020-03-09
36061021200,36005009600,103,2020-03-09
36061021600,36005009600,173,2020-03-09
36061022301,36005009600,110,2020-03-09
36061022400,36005009600,136,2020-03-09
36061023802,36005009600,230,2020-03-09
36061024100,36005009600,160,2020-03-09
36061024200,36005009600,481,2020-03-09
36061024301,36005009600,213,2020-03-09
36061024900,36005009600,148,2020-03-09
36061025500,36005009600,94,2020-03-09
36061026100,36005009600,121,2020-03-09
36061028300,36005009600,78,2020-03-09
36061029500,36005009600,74,2020-03-09
36061029900,36005009600,231,2020-03-09
36061030300,36005009600,113,2020-03-09
36081000100,36005009600,154,2020-03-09
36081001900,36005009600,442,2020-03-09
36081003300,36005009600,547,2020-03-09
36081004500,36005009600,134,2020-03-09
36081004700,36005009600,80,2020-03-09
36081005400,36005009600,140,2020-03-09
36081005700,36005009600,291,2020-03-09
36081006900,36005009600,124,2020-03-09
36081007700,36005009600,305,2020-03-09
36081008300,36005009600,164,2020-03-09
36081009800,36005009600,113,2020-03-09
36081010300,36005009600,141,2020-03-09
36081010600,36005009600,88,2020-03-09
36081011400,36005009600,111,2020-03-09
36081012500,36005009600,85,2020-03-09
36081014100,36005009600,94,2020-03-09
36081014400,36005009600,111,2020-03-09
36081015801,36005009600,103,2020-03-09
36081016100,36005009600,89,2020-03-09
36081017900,36005009600,140,2020-03-09
36081020800,36005009600,88,2020-03-09
36081021600,36005009600,86,2020-03-09
36081022001,36005009600,112,2020-03-09
36081024000,36005009600,118,2020-03-09
36081024500,36005009600,96,2020-03-09
36081025302,36005009600,87,2020-03-09
36081026700,36005009600,107,2020-03-09
36081027800,36005009600,103,2020-03-09
36081028300,36005009600,140,2020-03-09
36081028900,36005009600,87,2020-03-09
36081030600,36005009600,192,2020-03-09
36081033000,36005009600,149,2020-03-09
36081036700,36005009600,104,2020-03-09
36081040100,36005009600,123,2020-03-09
36081044601,36005009600,467,2020-03-09
36081044602,36005009600,97,2020-03-09
36081046600,36005009600,467,2020-03-09
36081046800,36005009600,219,2020-03-09
36081049700,36005009600,126,2020-03-09
36081051200,36005009600,198,2020-03-09
36081054200,36005009600,80,2020-03-09
36081071600,36005009600,208,2020-03-09
36081076901,36005009600,99,2020-03-09
36081077300,36005009600,93,2020-03-09
36081080900,36005009600,158,2020-03-09
36081090700,36005009600,168,2020-03-09
36081093402,36005009600,122,2020-03-09
36081094500,36005009600,133,2020-03-09
36081096400,36005009600,117,2020-03-09
36081099703,36005009600,162,2020-03-09
36081099704,36005009600,423,2020-03-09
36081099705,36005009600,109,2020-03-09
36081103900,36005009600,175,2020-03-09
36081107201,36005009600,92,2020-03-09
36081109300,36005009600,1654,2020-03-09
36081112300,36005009600,173,2020-03-09
36081113900,36005009600,339,2020-03-09
36081117100,36005009600,114,2020-03-09
36081122701,36005009600,120,2020-03-09
36081141700,36005009600,404,2020-03-09
36081146300,36005009600,90,2020-03-09
36081146700,36005009600,206,2020-03-09
36081147100,36005009600,81,2020-03-09
36081152902,36005009600,208,2020-03-09
36081156700,36005009600,256,2020-03-09
36119000300,36005009600,80,2020-03-09
36119000801,36005009600,120,2020-03-09
36119001401,36005009600,104,2020-03-09
36119001700,36005009600,114,2020-03-09
36119002105,36005009600,175,2020-03-09
36119002106,36005009600,100,2020-03-09
36119002404,36005009600,87,2020-03-09
36119002600,36005009600,193,2020-03-09
36119003000,36005009600,177,2020-03-09
36119005500,36005009600,196,2020-03-09
36119005701,36005009600,89,2020-03-09
36119006802,36005009600,142,2020-03-09
36119007100,36005009600,98,2020-03-09
36119010903,36005009600,121,2020-03-09
36119011000,36005009600,269,2020-03-09
36119011101,36005009600,432,2020-03-09
36119011200,36005009600,292,2020-03-09
34031175500,36005009600,174,2020-03-16
36005002000,36005009600,111,2020-03-16
36005002500,36005009600,137,2020-03-16
36005004200,36005009600,524,2020-03-16
36005004400,36005009600,383,2020-03-16
36005004800,36005009600,220,2020-03-16
36005005001,36005009600,468,2020-03-16
36005005200,36005009600,136,2020-03-16
36005006300,36005009600,136,2020-03-16
36005006900,36005009600,102,2020-03-16
36005007000,36005009600,164,2020-03-16
36005007200,36005009600,407,2020-03-16
36005007300,36005009600,109,2020-03-16
36005007600,36005009600,376,2020-03-16
36005009000,36005009600,826,2020-03-16
36005009200,36005009600,1400,2020-03-16
36005009600,36005009600,1813,2020-03-16
36005009800,36005009600,198,2020-03-16
36005011900,36005009600,237,2020-03-16
36005012300,36005009600,132,2020-03-16
36005014300,36005009600,190,2020-03-16
36005014900,36005009600,107,2020-03-16
36005015100,36005009600,127,2020-03-16
36005015500,36005009600,228,2020-03-16
36005016100,36005009600,111,2020-03-16
36005016700,36005009600,124,2020-03-16
36005018400,36005009600,278,2020-03-16
36005018500,36005009600,147,2020-03-16
36005018900,36005009600,181,2020-03-16
36005019900,36005009600,148,2020-03-16
36005020000,36005009600,819,2020-03-16
36005020200,36005009600,1224,2020-03-16
36005020601,36005009600,142,2020-03-16
36005021001,36005009600,483,2020-03-16
36005021200,36005009600,423,2020-03-16
36005021602,36005009600,123,2020-03-16
36005022200,36005009600,881,2020-03-16
36005022403,36005009600,94,2020-03-16
36005022800,36005009600,172,2020-03-16
36005023100,36005009600,254,2020-03-16
36005023200,36005009600,414,2020-03-16
36005023702,36005009600,97,2020-03-16
36005023703,36005009600,137,2020-03-16
36005026100,36005009600,154,2020-03-16
36005026400,36005009600,300,2020-03-16
36005026500,36005009600,129,2020-03-16
36005026602,36005009600,92,2020-03-16
36005027600,36005009600,163,2020-03-16
36005028400,36005009600,497,2020-03-16
36005028500,36005009600,298,2020-03-16
36005029600,36005009600,107,2020-03-16
36005029700,36005009600,122,2020-03-16
36005030000,36005009600,921,2020-03-16
36005030200,36005009600,424,2020-03-16
36005032800,36005009600,177,2020-03-16
36005033400,36005009600,149,2020-03-16
36005035900,36005009600,156,2020-03-16
36005036000,36005009600,216,2020-03-16
36005036400,36005009600,92,2020-03-16
36005038301,36005009600,383,2020-03-16
36005038600,36005009600,160,2020-03-16
36005039902,36005009600,117,2020-03-16
36005040100,36005009600,142,2020-03-16
36005041400,36005009600,206,2020-03-16
36005042300,36005009600,101,2020-03-16
36005043100,36005009600,341,2020-03-16
36005046201,36005009600,431,2020-03-16
36005050400,36005009600,220,2020-03-16
36047003300,36005009600,156,2020-03-16
36047028900,36005009600,193,2020-03-16
36047032300,36005009600,119,2020-03-16
36047035000,36005009600,121,2020-03-16
36047042100,36005009600,167,2020-03-16
36047050801,36005009600,158,2020-03-16
36047078600,36005009600,104,2020-03-16
36061000900,36005009600,125,2020-03-16
36061001200,36005009600,124,2020-03-16
36061001402,36005009600,123,2020-03-16
36061001501,36005009600,124,2020-03-16
36061001502,36005009600,300,2020-03-16
36061001800,36005009600,123,2020-03-16
36061002100,36005009600,120,2020-03-16
36061002900,36005009600,200,2020-03-16
36061003100,36005009600,276,2020-03-16
36061005502,36005009600,92,2020-03-16
36061006200,36005009600,98,2020-03-16
36061008300,36005009600,111,2020-03-16
36061009000,36005009600,159,2020-03-16
36061009500,36005009600,127,2020-03-16
36061010100,36005009600,256,2020-03-16
36061010200,36005009600,149,2020-03-16
36061010602,36005009600,111,2020-03-16
36061011300,36005009600,427,2020-03-16
36061012100,36005009600,246,2020-03-16
36061013800,36005009600,115,2020-03-16
36061013900,36005009600,121,2020-03-16
36061015400,36005009600,108,2020-03-16
36061015601,36005009600,244,2020-03-16
36061015602,36005009600,104,2020-03-16
36061016200,36005009600,154,2020-03-16
36061016600,36005009600,384,2020-03-16
36061016800,36005009600,380,2020-03-16
36061017800,36005009600,147,2020-03-16
36061019600,36005009600,657,2020-03-16
36061020800,36005009600,139,2020-03-16
36061023501,36005009600,119,2020-03-16
36061023802,36005009600,176,2020-03-16
36061024100,36005009600,209,2020-03-16
36061024200,36005009600,152,2020-03-16
36061024500,36005009600,104,2020-03-16
36061026100,36005009600,143,2020-03-16
36061026500,36005009600,148,2020-03-16
36061030700,36005009600,119,2020-03-16
36081003300,36005009600,133,2020-03-16
36081006501,36005009600,168,2020-03-16
36081013800,36005009600,137,2020-03-16
36081014000,36005009600,130,2020-03-16
36081014400,36005009600,245,2020-03-16
36081024000,36005009600,161,2020-03-16
