origin,destination,trips,date
36061015100,36047061600,155,2022-03-21
36061015601,36047061600,87,2022-03-21
36061020300,36047061600,119,2022-03-21
36061020500,36047061600,89,2022-03-21
36081013600,36047061600,60,2022-03-21
36081068300,36047061600,73,2022-03-21
36081071600,36047061600,241,2022-03-21
36081077902,36047061600,80,2022-03-21
36081119300,36047061600,66,2022-03-21
36081155101,36047061600,117,2022-03-21
36081155102,36047061600,93,2022-03-21
36103112206,36047061600,66,2022-03-21
36103124602,36047061600,63,2022-03-21
36119010400,36047061600,105,2022-03-21
34003019104,36047061600,62,2022-03-28
34013001100,36047061600,75,2022-03-28
34013006700,36047061600,70,2022-03-28
34023001300,36047061600,84,2022-03-28
34023007303,36047061600,80,2022-03-28
36005016100,36047061600,86,2022-03-28
36047000200,36047061600,70,2022-03-28
36047003100,36047061600,335,2022-03-28
36047004600,36047061600,130,2022-03-28
36047011900,36047061600,143,2022-03-28
36047012902,36047061600,97,2022-03-28
36047027400,36047061600,85,2022-03-28
36047029400,36047061600,253,2022-03-28
36047030400,36047061600,88,2022-03-28
36047032700,36047061600,234,2022-03-28
36047034800,36047061600,183,2022-03-28
36047035400,36047061600,289,2022-03-28
36047035601,36047061600,175,2022-03-28
36047036002,36047061600,79,2022-03-28
36047036200,36047061600,427,2022-03-28
36047036400,36047061600,377,2022-03-28
36047036600,36047061600,92,2022-03-28
36047037402,36047061600,333,2022-03-28
36047038600,36047061600,200,2022-03-28
36047039000,36047061600,92,2022-03-28
36047039400,36047061600,73,2022-03-28
36047040800,36047061600,99,2022-03-28
36047041000,36047061600,355,2022-03-28
36047042200,36047061600,139,2022-03-28
36047042400,36047061600,106,2022-03-28
36047042800,36047061600,114,2022-03-28
36047043400,36047061600,108,2022-03-28
36047044400,36047061600,73,2022-03-28
36047045200,36047061600,99,2022-03-28
36047045600,36047061600,162,2022-03-28
36047053200,36047061600,266,2022-03-28
36047053400,36047061600,75,2022-03-28
36047053800,36047061600,180,2022-03-28
36047054800,36047061600,214,2022-03-28
36047054900,36047061600,71,2022-03-28
36047055400,36047061600,76,2022-03-28
36047057000,36047061600,412,2022-03-28
36047057400,36047061600,69,2022-03-28
36047057600,36047061600,168,2022-03-28
36047057800,36047061600,72,2022-03-28
36047058000,36047061600,77,2022-03-28
36047058400,36047061600,82,2022-03-28
36047058600,36047061600,72,2022-03-28
36047059000,36047061600,226,2022-03-28
36047059200,36047061600,108,2022-03-28
36047059401,36047061600,90,2022-03-28
36047059402,36047061600,76,2022-03-28
36047059600,36047061600,94,2022-03-28
36047059800,36047061600,150,2022-03-28
36047060000,36047061600,213,2022-03-28
36047060600,36047061600,947,2022-03-28
36047060800,36047061600,1353,2022-03-28
36047061002,36047061600,174,2022-03-28
36047061003,36047061600,234,2022-03-28
36047061004,36047061600,608,2022-03-28
36047061200,36047061600,383,2022-03-28
36047061600,36047061600,628,2022-03-28
36047062000,36047061600,240,2022-03-28
36047062800,36047061600,72,2022-03-28
36047064200,36047061600,431,2022-03-28
36047069800,36047061600,72,2022-03-28
36047075600,36047061600,74,2022-03-28
36047077200,36047061600,129,2022-03-28
36047082400,36047061600,96,2022-03-28
36047093200,36047061600,72,2022-03-28
36047107000,36047061600,73,2022-03-28
36059300900,36047061600,77,2022-03-28
36059301800,36047061600,89,2022-03-28
36059411000,36047061600,87,2022-03-28
36059413200,36047061600,73,2022-03-28
36059413900,36047061600,150,2022-03-28
36061000700,36047061600,81,2022-03-28
36061004900,36047061600,109,2022-03-28
36061005900,36047061600,154,2022-03-28
36061006500,36047061600,64,2022-03-28
36061006800,36047061600,112,2022-03-28
36061009600,36047061600,141,2022-03-28
36061011203,36047061600,86,2022-03-28
36061011600,36047061600,133,2022-03-28
36061012400,36047061600,101,2022-03-28
36061012500,36047061600,88,2022-03-28
36081001900,36047061600,68,2022-03-28
36081062200,36047061600,95,2022-03-28
36081063700,36047061600,64,2022-03-28
36081071100,36047061600,96,2022-03-28
36081071600,36047061600,73,2022-03-28
36085005000,36047061600,72,2022-03-28
36085005900,36047061600,61,2022-03-28
36085007000,36047061600,86,2022-03-28
36085027301,36047061600,95,2022-03-28
36085027702,36047061600,67,2022-03-28
36087011302,36047061600,84,2022-03-28
36087011303,36047061600,77,2022-03-28
36103122403,36047061600,114,2022-03-28
36119010400,36047061600,115,2022-03-28
36119013600,36047061600,123,2022-03-28
34013020000,36047061600,73,2022-04-04
34023001300,36047061600,75,2022-04-04
34023005100,36047061600,88,2022-04-04
34023005300,36047061600,185,2022-04-04
34023007905,36047061600,61,2022-04-04
34039038102,36047061600,153,2022-04-04
34039038201,36047061600,212,2022-04-04
36005016100,36047061600,91,2022-04-04
36047000301,36047061600,78,2022-04-04
36047001500,36047061600,265,2022-04-04
36047003100,36047061600,411,2022-04-04
36047003500,36047061600,75,2022-04-04
36047004100,36047061600,133,2022-04-04
36047006000,36047061600,81,2022-04-04
36047007600,36047061600,77,2022-04-04
36047011900,36047061600,87,2022-04-04
36047012902,36047061600,405,2022-04-04
36047013800,36047061600,125,2022-04-04
36047024400,36047061600,89,2022-04-04
36047027000,36047061600,79,2022-04-04
36047027800,36047061600,80,2022-04-04
36047029400,36047061600,82,2022-04-04
36047030600,36047061600,128,2022-04-04
36047032600,36047061600,108,2022-04-04
36047033000,36047061600,106,2022-04-04
36047034800,36047061600,558,2022-04-04
36047035200,36047061600,100,2022-04-04
36047035601,36047061600,209,2022-04-04
36047036001,36047061600,223,2022-04-04
36047036002,36047061600,80,2022-04-04
36047036200,36047061600,454,2022-04-04
36047036600,36047061600,95,2022-04-04
36047037000,36047061600,107,2022-04-04
36047037401,36047061600,82,2022-04-04
36047037402,36047061600,233,2022-04-04
36047038600,36047061600,83,2022-04-04
36047039000,36047061600,154,2022-04-04
36047039400,36047061600,71,2022-04-04
36047040200,36047061600,75,2022-04-04
36047040800,36047061600,78,2022-04-04
36047041800,36047061600,91,2022-04-04
36047042000,36047061600,83,2022-04-04
36047042200,36047061600,99,2022-04-04
36047042400,36047061600,252,2022-04-04
36047045600,36047061600,227,2022-04-04
36047045800,36047061600,107,2022-04-04
36047053200,36047061600,407,2022-04-04
36047053400,36047061600,102,2022-04-04
36047054200,36047061600,152,2022-04-04
36047055200,36047061600,211,2022-04-04
36047055400,36047061600,325,2022-04-04
36047056400,36047061600,84,2022-04-04
36047056800,36047061600,73,2022-04-04
36047057600,36047061600,104,2022-04-04
36047058000,36047061600,74,2022-04-04
36047058200,36047061600,141,2022-04-04
36047058400,36047061600,91,2022-04-04
36047058600,36047061600,80,2022-04-04
36047058800,36047061600,71,2022-04-04
36047059000,36047061600,73,2022-04-04
36047059200,36047061600,250,2022-04-04
36047059600,36047061600,317,2022-04-04
36047060000,36047061600,545,2022-04-04
36047060600,36047061600,892,2022-04-04
36047060800,36047061600,940,2022-04-04
36047061004,36047061600,710,2022-04-04
36047061200,36047061600,201,2022-04-04
36047061600,36047061600,779,2022-04-04
36047062000,36047061600,348,2022-04-04
36047062200,36047061600,120,2022-04-04
36047062800,36047061600,142,2022-04-04
36047064200,36047061600,214,2022-04-04
36047065200,36047061600,144,2022-04-04
36047069800,36047061600,240,2022-04-04
36047070203,36047061600,118,2022-04-04
36047107000,36047061600,186,2022-04-04
36059300600,36047061600,91,2022-04-04
36059302101,36047061600,69,2022-04-04
36061000700,36047061600,108,2022-04-04
36061001300,36047061600,74,2022-04-04
36061001502,36047061600,108,2022-04-04
36061001800,36047061600,65,2022-04-04
36061005900,36047061600,177,2022-04-04
36061006100,36047061600,87,2022-04-04
36061006800,36047061600,182,2022-04-04
36061007200,36047061600,182,2022-04-04
36061007400,36047061600,80,2022-04-04
36061007700,36047061600,87,2022-04-04
36061007900,36047061600,71,2022-04-04
36061009900,36047061600,96,2022-04-04
36061010000,36047061600,82,2022-04-04
36061011401,36047061600,74,2022-04-04
36061012500,36047061600,170,2022-04-04
36061012600,36047061600,72,2022-04-04
36061013200,36047061600,116,2022-04-04
36061014300,36047061600,163,2022-04-04
36061015100,36047061600,112,2022-04-04
36061015900,36047061600,86,2022-04-04
36061017500,36047061600,182,2022-04-04
36061017800,36047061600,96,2022-04-04
36061019500,36047061600,71,2022-04-04
36061019900,36047061600,159,2022-04-04
36081071600,36047061600,179,2022-04-04
36103122300,36047061600,85,2022-04-04
36103122403,36047061600,204,2022-04-04
36103122902,36047061600,103,2022-04-04
36103123401,36047061600,81,2022-04-04
36103123402,36047061600,70,2022-04-04
36119007800,36047061600,147,2022-04-04
36119013600,36047061600,196,2022-04-04
42103950603,36047061600,62,2022-04-04
34003012001,36047061600,308,2022-04-11
34013980200,36047061600,81,2022-04-11
34017012700,36047061600,143,2022-04-11
34023005300,36047061600,182,2022-04-11
34023007303,36047061600,66,2022-04-11
34025807900,36047061600,69,2022-04-11
34039038102,36047061600,64,2022-04-11
34039038201,36047061600,96,2022-04-11
36005016100,36047061600,87,2022-04-11
36005041100,36047061600,87,2022-04-11
36047000200,36047061600,73,2022-04-11
36047003100,36047061600,244,2022-04-11
36047005602,36047061600,78,2022-04-11
36047006000,36047061600,68,2022-04-11
36047012200,36047061600,113,2022-04-11
36047014200,36047061600,70,2022-04-11
36047015100,36047061600,95,2022-04-11
36047019500,36047061600,91,2022-04-11
36047028800,36047061600,92,2022-04-11
36047029400,36047061600,160,2022-04-11
36047030000,36047061600,71,2022-04-11
36047030600,36047061600,136,2022-04-11
36047032700,36047061600,82,2022-04-11
36047033000,36047061600,206,2022-04-11
36047034800,36047061600,161,2022-04-11
36047035200,36047061600,98,2022-04-11
36047035400,36047061600,736,2022-04-11
36047035500,36047061600,131,2022-04-11
36047036001,36047061600,219,2022-04-11
36047036002,36047061600,63,2022-04-11
36047036200,36047061600,90,2022-04-11
36047036400,36047061600,375,2022-04-11
36047036600,36047061600,272,2022-04-11
36047037000,36047061600,132,2022-04-11
36047037402,36047061600,73,2022-04-11
36047038600,36047061600,75,2022-04-11
36047039000,36047061600,91,2022-04-11
36047039400,36047061600,93,2022-04-11
36047040400,36047061600,75,2022-04-11
36047040800,36047061600,100,2022-04-11
36047041200,36047061600,87,2022-04-11
36047041800,36047061600,107,2022-04-11
36047042600,36047061600,99,2022-04-11
36047044800,36047061600,71,2022-04-11
36047045800,36047061600,111,2022-04-11
36047053800,36047061600,131,2022-04-11
36047054400,36047061600,82,2022-04-11
36047054600,36047061600,80,2022-04-11
36047054800,36047061600,269,2022-04-11
36047055200,36047061600,82,2022-04-11
36047055400,36047061600,74,2022-04-11
36047055600,36047061600,100,2022-04-11
36047056800,36047061600,96,2022-04-11
36047057000,36047061600,150,2022-04-11
36047057600,36047061600,80,2022-04-11
36047057800,36047061600,82,2022-04-11
36047058000,36047061600,83,2022-04-11
36047058200,36047061600,82,2022-04-11
36047058400,36047061600,127,2022-04-11
36047058800,36047061600,72,2022-04-11
36047059200,36047061600,245,2022-04-11
36047059600,36047061600,269,2022-04-11
36047060000,36047061600,444,2022-04-11
36047060600,36047061600,676,2022-04-11
36047060800,36047061600,965,2022-04-11
36047061002,36047061600,107,2022-04-11
36047061003,36047061600,80,2022-04-11
36047061004,36047061600,821,2022-04-11
36047061200,36047061600,410,2022-04-11
36047061600,36047061600,451,2022-04-11
36047062000,36047061600,405,2022-04-11
36047062200,36047061600,72,2022-04-11
36047064200,36047061600,211,2022-04-11
36047066600,36047061600,96,2022-04-11
36047069800,36047061600,145,2022-04-11
36047070203,36047061600,107,2022-04-11
36047070600,36047061600,115,2022-04-11
36047077600,36047061600,94,2022-04-11
36059301300,36047061600,72,2022-04-11
36059301800,36047061600,159,2022-04-11
36059302101,36047061600,74,2022-04-11
36059407301,36047061600,137,2022-04-11
36059411000,36047061600,75,2022-04-11
36059411200,36047061600,79,2022-04-11
36059411301,36047061600,87,2022-04-11
36059411600,36047061600,63,2022-04-11
36059411700,36047061600,71,2022-04-11
36059412400,36047061600,94,2022-04-11
36059413002,36047061600,143,2022-04-11
36059520401,36047061600,68,2022-04-11
36061000700,36047061600,95,2022-04-11
36061003001,36047061600,96,2022-04-11
36061004900,36047061600,72,2022-04-11
36061006100,36047061600,68,2022-04-11
36061007200,36047061600,127,2022-04-11
36061007600,36047061600,142,2022-04-11
36061008000,36047061600,124,2022-04-11
36061009800,36047061600,74,2022-04-11
36061010200,36047061600,89,2022-04-11
36061010900,36047061600,63,2022-04-11
36061011900,36047061600,95,2022-04-11
36061015900,36047061600,87,2022-04-11
36081033100,36047061600,169,2022-04-11
36081071600,36047061600,546,2022-04-11
36081155101,36047061600,131,2022-04-11
36081155102,36047061600,121,2022-04-11
36085027301,36047061600,72,2022-04-11
36085027702,36047061600,75,2022-04-11
36103112001,36047061600,80,2022-04-11
36103112002,36047061600,63,2022-04-11
36103123401,36047061600,143,2022-04-11
34013022900,36047061600,104,2022-04-18
34023007303,36047061600,64,2022-04-18
34025807900,36047061600,156,2022-04-18
34027042600,36047061600,107,2022-04-18
34039038102,36047061600,189,2022-04-18
34039038201,36047061600,112,2022-04-18
36047003100,36047061600,316,2022-04-18
36047003300,36047061600,71,2022-04-18
36047003500,36047061600,143,2022-04-18
36047005000,36047061600,71,2022-04-18
36047006200,36047061600,68,2022-04-18
36047012901,36047061600,82,2022-04-18
36047012902,36047061600,66,2022-04-18
36047014100,36047061600,81,2022-04-18
36047017000,36047061600,65,2022-04-18
36047019500,36047061600,65,2022-04-18
36047024600,36047061600,271,2022-04-18
36047028400,36047061600,114,2022-04-18
36047028800,36047061600,88,2022-04-18
36047029400,36047061600,158,2022-04-18
36047029800,36047061600,119,2022-04-18
36047030400,36047061600,72,2022-04-18
36047032700,36047061600,82,2022-04-18
36047033000,36047061600,105,2022-04-18
36047034800,36047061600,207,2022-04-18
36047035200,36047061600,70,2022-04-18
36047035300,36047061600,65,2022-04-18
36047035400,36047061600,92,2022-04-18
36047035601,36047061600,105,2022-04-18
36047035602,36047061600,163,2022-04-18
36047036001,36047061600,162,2022-04-18
36047036002,36047061600,130,2022-04-18
36047036200,36047061600,316,2022-04-18
36047036400,36047061600,88,2022-04-18
36047036600,36047061600,232,2022-04-18
36047037000,36047061600,315,2022-04-18
36047038600,36047061600,164,2022-04-18
36047039400,36047061600,78,2022-04-18
36047041402,36047061600,225,2022-04-18
36047041600,36047061600,71,2022-04-18
36047045600,36047061600,115,2022-04-18
36047049400,36047061600,65,2022-04-18
36047053800,36047061600,205,2022-04-18
36047055200,36047061600,187,2022-04-18
36047055400,36047061600,234,2022-04-18
36047057400,36047061600,86,2022-04-18
36047057600,36047061600,74,2022-04-18
36047058400,36047061600,131,2022-04-18
36047058600,36047061600,73,2022-04-18
36047058800,36047061600,81,2022-04-18
36047059000,36047061600,149,2022-04-18
36047059200,36047061600,350,2022-04-18
36047059600,36047061600,189,2022-04-18
36047060000,36047061600,499,2022-04-18
36047060600,36047061600,324,2022-04-18
36047060800,36047061600,873,2022-04-18
36047061002,36047061600,101,2022-04-18
36047061003,36047061600,83,2022-04-18
36047061004,36047061600,249,2022-04-18
36047061200,36047061600,102,2022-04-18
36047061600,36047061600,367,2022-04-18
36047062000,36047061600,496,2022-04-18
36047064200,36047061600,117,2022-04-18
36047068600,36047061600,80,2022-04-18
36047107000,36047061600,116,2022-04-18
36059407301,36047061600,187,2022-04-18
36061001600,36047061600,70,2022-04-18
36061003001,36047061600,156,2022-04-18
36061004500,36047061600,70,2022-04-18
36061004700,36047061600,65,2022-04-18
36061007500,36047061600,100,2022-04-18
36061008400,36047061600,152,2022-04-18
36061009100,36047061600,65,2022-04-18
36061009900,36047061600,119,2022-04-18
36061011201,36047061600,86,2022-04-18
36061011401,36047061600,100,2022-04-18
36061013700,36047061600,81,2022-04-18
36061015100,36047061600,96,2022-04-18
36061016800,36047061600,94,2022-04-18
36081006100,36047061600,65,2022-04-18
36081033100,36047061600,297,2022-04-18
36081071600,36047061600,496,2022-04-18
36081071702,36047061600,77,2022-04-18
36081091602,36047061600,121,2022-04-18
36103112001,36047061600,81,2022-04-18
34003020100,36047061600,136,2022-04-25
34025807900,36047061600,114,2022-04-25
36047000200,36047061600,65,2022-04-25
36047001500,36047061600,80,2022-04-25
36047003700,36047061600,93,2022-04-25
36047004100,36047061600,94,2022-04-25
36047004600,36047061600,101,2022-04-25
36047014200,36047061600,147,2022-04-25
36047016200,36047061600,84,2022-04-25
36047019500,36047061600,84,2022-04-25
