origin,destination,trips,date
36119008602,36061026500,191,2021-02-08
34017014600,36061026500,101,2021-02-15
34017014800,36061026500,98,2021-02-15
36005012701,36061026500,184,2021-02-15
36005018101,36061026500,211,2021-02-15
36005019900,36061026500,119,2021-02-15
36005023600,36061026500,130,2021-02-15
36005024300,36061026500,157,2021-02-15
36005027900,36061026500,162,2021-02-15
36005036300,36061026500,188,2021-02-15
36005038100,36061026500,129,2021-02-15
36005039902,36061026500,145,2021-02-15
36005040701,36061026500,121,2021-02-15
36005042100,36061026500,108,2021-02-15
36047001100,36061026500,162,2021-02-15
36047001300,36061026500,234,2021-02-15
36047087800,36061026500,260,2021-02-15
36047093200,36061026500,224,2021-02-15
36061002100,36061026500,298,2021-02-15
36061009500,36061026500,250,2021-02-15
36061012600,36061026500,176,2021-02-15
36061013500,36061026500,151,2021-02-15
36061014802,36061026500,180,2021-02-15
36061015100,36061026500,192,2021-02-15
36061015300,36061026500,217,2021-02-15
36061015700,36061026500,166,2021-02-15
36061015900,36061026500,128,2021-02-15
36061017900,36061026500,257,2021-02-15
36061018700,36061026500,131,2021-02-15
36061019400,36061026500,201,2021-02-15
36061019600,36061026500,113,2021-02-15
36061019900,36061026500,135,2021-02-15
36061021900,36061026500,126,2021-02-15
36061023100,36061026500,118,2021-02-15
36061025100,36061026500,138,2021-02-15
36061025300,36061026500,262,2021-02-15
36061025500,36061026500,118,2021-02-15
36061025700,36061026500,124,2021-02-15
36061026100,36061026500,320,2021-02-15
36061026300,36061026500,414,2021-02-15
36061026500,36061026500,1679,2021-02-15
36061026900,36061026500,320,2021-02-15
36061027100,36061026500,552,2021-02-15
36061027300,36061026500,570,2021-02-15
36061027700,36061026500,355,2021-02-15
36061027900,36061026500,121,2021-02-15
36061028300,36061026500,119,2021-02-15
36061028500,36061026500,281,2021-02-15
36061028700,36061026500,118,2021-02-15
36061029100,36061026500,1019,2021-02-15
36061029300,36061026500,197,2021-02-15
36061029500,36061026500,130,2021-02-15
36061030300,36061026500,119,2021-02-15
36081001900,36061026500,128,2021-02-15
36087011102,36061026500,188,2021-02-15
36119006000,36061026500,174,2021-02-15
36119008602,36061026500,137,2021-02-15
34003042500,36061026500,114,2021-02-22
34003054100,36061026500,143,2021-02-22
34017015201,36061026500,112,2021-02-22
36005006300,36061026500,339,2021-02-22
36005007900,36061026500,163,2021-02-22
36005019300,36061026500,203,2021-02-22
36005020000,36061026500,182,2021-02-22
36005023100,36061026500,140,2021-02-22
36047030700,36061026500,153,2021-02-22
36047074600,36061026500,157,2021-02-22
36047086000,36061026500,139,2021-02-22
36059301200,36061026500,165,2021-02-22
36061003200,36061026500,118,2021-02-22
36061006100,36061026500,124,2021-02-22
36061006800,36061026500,149,2021-02-22
36061009100,36061026500,228,2021-02-22
36061010000,36061026500,143,2021-02-22
36061011800,36061026500,118,2021-02-22
36061011900,36061026500,123,2021-02-22
36061012600,36061026500,255,2021-02-22
36061013700,36061026500,158,2021-02-22
36061014000,36061026500,178,2021-02-22
36061014402,36061026500,588,2021-02-22
36061015300,36061026500,180,2021-02-22
36061016700,36061026500,238,2021-02-22
36061018300,36061026500,202,2021-02-22
36061018700,36061026500,151,2021-02-22
36061019100,36061026500,141,2021-02-22
36061019600,36061026500,142,2021-02-22
36061019900,36061026500,148,2021-02-22
36061020000,36061026500,225,2021-02-22
36061020500,36061026500,215,2021-02-22
36061021400,36061026500,156,2021-02-22
36061022200,36061026500,330,2021-02-22
36061023700,36061026500,190,2021-02-22
36061024500,36061026500,166,2021-02-22
36061024700,36061026500,174,2021-02-22
36061025100,36061026500,186,2021-02-22
36061025300,36061026500,811,2021-02-22
36061025500,36061026500,1077,2021-02-22
36061026100,36061026500,586,2021-02-22
36061026300,36061026500,1416,2021-02-22
36061026500,36061026500,1608,2021-02-22
36061026900,36061026500,331,2021-02-22
36061027100,36061026500,368,2021-02-22
36061027300,36061026500,451,2021-02-22
36061027900,36061026500,122,2021-02-22
36061028300,36061026500,369,2021-02-22
36061028700,36061026500,206,2021-02-22
36061029100,36061026500,489,2021-02-22
36061029300,36061026500,139,2021-02-22
36061031100,36061026500,171,2021-02-22
36081001900,36061026500,413,2021-02-22
36081014100,36061026500,150,2021-02-22
36087011102,36061026500,200,2021-02-22
36119001505,36061026500,145,2021-02-22
36119009703,36061026500,141,2021-02-22
34003012001,36061026500,185,2021-03-01
34003015300,36061026500,212,2021-03-01
34017007700,36061026500,120,2021-03-01
34031264101,36061026500,118,2021-03-01
34039039800,36061026500,223,2021-03-01
36005002702,36061026500,194,2021-03-01
36005020501,36061026500,312,2021-03-01
36005033202,36061026500,204,2021-03-01
36005040501,36061026500,200,2021-03-01
36005042600,36061026500,197,2021-03-01
36061004700,36061026500,133,2021-03-01
36061005502,36061026500,137,2021-03-01
36061007100,36061026500,149,2021-03-01
36061008601,36061026500,149,2021-03-01
36061009600,36061026500,146,2021-03-01
36061010100,36061026500,122,2021-03-01
36061010300,36061026500,292,2021-03-01
36061011900,36061026500,152,2021-03-01
36061012600,36061026500,222,2021-03-01
36061012900,36061026500,190,2021-03-01
36061013700,36061026500,299,2021-03-01
36061013800,36061026500,220,2021-03-01
36061015200,36061026500,471,2021-03-01
36061016500,36061026500,161,2021-03-01
36061018100,36061026500,219,2021-03-01
36061018300,36061026500,165,2021-03-01
36061019500,36061026500,137,2021-03-01
36061019600,36061026500,172,2021-03-01
36061022102,36061026500,296,2021-03-01
36061024500,36061026500,185,2021-03-01
36061024900,36061026500,224,2021-03-01
36061025100,36061026500,500,2021-03-01
36061025300,36061026500,173,2021-03-01
36061025500,36061026500,180,2021-03-01
36061026300,36061026500,1651,2021-03-01
36061026500,36061026500,2435,2021-03-01
36061026900,36061026500,470,2021-03-01
36061027100,36061026500,528,2021-03-01
36061027300,36061026500,650,2021-03-01
36061027700,36061026500,224,2021-03-01
36061028300,36061026500,142,2021-03-01
36061028700,36061026500,141,2021-03-01
36061029100,36061026500,209,2021-03-01
36061029900,36061026500,238,2021-03-01
36061030900,36061026500,330,2021-03-01
36081015500,36061026500,127,2021-03-01
36087010803,36061026500,149,2021-03-01
36087010804,36061026500,133,2021-03-01
36087011102,36061026500,215,2021-03-01
36119002405,36061026500,126,2021-03-01
36119009703,36061026500,329,2021-03-01
34003015300,36061026500,314,2021-03-08
34003042500,36061026500,98,2021-03-08
34003045200,36061026500,134,2021-03-08
34003054100,36061026500,194,2021-03-08
34017007700,36061026500,104,2021-03-08
34031181000,36061026500,109,2021-03-08
36005006300,36061026500,640,2021-03-08
36005019500,36061026500,156,2021-03-08
36005020501,36061026500,309,2021-03-08
36005021301,36061026500,189,2021-03-08
36005022404,36061026500,137,2021-03-08
36005024400,36061026500,169,2021-03-08
36005024502,36061026500,174,2021-03-08
36005024900,36061026500,231,2021-03-08
36005025100,36061026500,163,2021-03-08
36005028700,36061026500,153,2021-03-08
36005029600,36061026500,223,2021-03-08
36005031200,36061026500,136,2021-03-08
36005033202,36061026500,171,2021-03-08
36005040702,36061026500,174,2021-03-08
36005041900,36061026500,173,2021-03-08
36061003200,36061026500,131,2021-03-08
36061003300,36061026500,169,2021-03-08
36061004700,36061026500,161,2021-03-08
36061005502,36061026500,141,2021-03-08
36061005800,36061026500,141,2021-03-08
36061006700,36061026500,155,2021-03-08
36061008000,36061026500,140,2021-03-08
36061009900,36061026500,127,2021-03-08
36061010100,36061026500,333,2021-03-08
36061010300,36061026500,142,2021-03-08
36061011900,36061026500,127,2021-03-08
36061012800,36061026500,209,2021-03-08
36061012900,36061026500,113,2021-03-08
36061013500,36061026500,149,2021-03-08
36061013900,36061026500,113,2021-03-08
36061014000,36061026500,142,2021-03-08
36061017200,36061026500,124,2021-03-08
36061018100,36061026500,157,2021-03-08
36061019500,36061026500,146,2021-03-08
36061022900,36061026500,152,2021-03-08
36061023700,36061026500,184,2021-03-08
36061024500,36061026500,317,2021-03-08
36061025100,36061026500,165,2021-03-08
36061025300,36061026500,448,2021-03-08
36061025500,36061026500,525,2021-03-08
36061025700,36061026500,140,2021-03-08
36061026100,36061026500,312,2021-03-08
36061026300,36061026500,1736,2021-03-08
36061026500,36061026500,1656,2021-03-08
36061026900,36061026500,246,2021-03-08
36061027100,36061026500,998,2021-03-08
36061027300,36061026500,1411,2021-03-08
36061028700,36061026500,118,2021-03-08
36061029100,36061026500,380,2021-03-08
36061029300,36061026500,130,2021-03-08
36061029900,36061026500,156,2021-03-08
36061030300,36061026500,146,2021-03-08
36061030900,36061026500,125,2021-03-08
36081006100,36061026500,146,2021-03-08
36081071600,36061026500,122,2021-03-08
36087011303,36061026500,143,2021-03-08
36119008800,36061026500,134,2021-03-08
36119009703,36061026500,179,2021-03-08
34003042500,36061026500,121,2021-03-15
34017014600,36061026500,112,2021-03-15
36005003300,36061026500,203,2021-03-15
36005005600,36061026500,149,2021-03-15
36005006300,36061026500,144,2021-03-15
36005009000,36061026500,153,2021-03-15
36005012300,36061026500,211,2021-03-15
36005020000,36061026500,173,2021-03-15
36005020501,36061026500,171,2021-03-15
36005020900,36061026500,124,2021-03-15
36005021301,36061026500,251,2021-03-15
36005021501,36061026500,121,2021-03-15
36005023702,36061026500,131,2021-03-15
36005028800,36061026500,144,2021-03-15
36005031000,36061026500,364,2021-03-15
36005039902,36061026500,130,2021-03-15
36005042100,36061026500,254,2021-03-15
36047038900,36061026500,209,2021-03-15
36047044300,36061026500,129,2021-03-15
36061002201,36061026500,169,2021-03-15
36061003001,36061026500,140,2021-03-15
36061003300,36061026500,201,2021-03-15
36061003602,36061026500,167,2021-03-15
36061003700,36061026500,164,2021-03-15
36061005200,36061026500,117,2021-03-15
36061005900,36061026500,141,2021-03-15
36061006100,36061026500,158,2021-03-15
36061006200,36061026500,208,2021-03-15
36061007900,36061026500,154,2021-03-15
36061009900,36061026500,189,2021-03-15
36061010100,36061026500,165,2021-03-15
36061010300,36061026500,134,2021-03-15
36061012600,36061026500,144,2021-03-15
36061012900,36061026500,171,2021-03-15
36061013300,36061026500,256,2021-03-15
36061014500,36061026500,161,2021-03-15
36061014602,36061026500,160,2021-03-15
36061015100,36061026500,182,2021-03-15
36061016200,36061026500,145,2021-03-15
36061018300,36061026500,111,2021-03-15
36061021200,36061026500,139,2021-03-15
36061021900,36061026500,124,2021-03-15
36061023300,36061026500,222,2021-03-15
36061024500,36061026500,280,2021-03-15
36061025100,36061026500,543,2021-03-15
36061025300,36061026500,135,2021-03-15
36061025500,36061026500,111,2021-03-15
36061026300,36061026500,1640,2021-03-15
36061026500,36061026500,1292,2021-03-15
36061026900,36061026500,443,2021-03-15
36061027100,36061026500,256,2021-03-15
36061027300,36061026500,1194,2021-03-15
36061027900,36061026500,138,2021-03-15
36061029100,36061026500,274,2021-03-15
36061029300,36061026500,134,2021-03-15
36061029900,36061026500,122,2021-03-15
36061030300,36061026500,127,2021-03-15
36061031100,36061026500,161,2021-03-15
36087010803,36061026500,137,2021-03-15
36087011102,36061026500,427,2021-03-15
36087011301,36061026500,129,2021-03-15
36119007000,36061026500,146,2021-03-15
36119008302,36061026500,308,2021-03-15
36119009703,36061026500,122,2021-03-15
36119011300,36061026500,166,2021-03-15
34017014600,36061026500,125,2021-03-22
36005005100,36061026500,132,2021-03-22
36005018301,36061026500,170,2021-03-22
36005020000,36061026500,121,2021-03-22
36005023501,36061026500,142,2021-03-22
36005025100,36061026500,156,2021-03-22
36005031000,36061026500,296,2021-03-22
36005046201,36061026500,201,2021-03-22
36047028700,36061026500,184,2021-03-22
36059301102,36061026500,123,2021-03-22
36059301300,36061026500,111,2021-03-22
36061002100,36061026500,259,2021-03-22
36061006100,36061026500,177,2021-03-22
36061006500,36061026500,217,2021-03-22
36061008400,36061026500,148,2021-03-22
36061009000,36061026500,108,2021-03-22
36061009900,36061026500,488,2021-03-22
36061010000,36061026500,195,2021-03-22
36061010900,36061026500,146,2021-03-22
36061011300,36061026500,126,2021-03-22
36061012900,36061026500,267,2021-03-22
36061013300,36061026500,156,2021-03-22
36061013700,36061026500,119,2021-03-22
36061014500,36061026500,281,2021-03-22
36061016800,36061026500,175,2021-03-22
36061017700,36061026500,125,2021-03-22
36061018100,36061026500,149,2021-03-22
36061020500,36061026500,338,2021-03-22
36061025100,36061026500,293,2021-03-22
36061025500,36061026500,1111,2021-03-22
36061026100,36061026500,121,2021-03-22
36061026300,36061026500,1587,2021-03-22
36061026500,36061026500,2225,2021-03-22
36061026900,36061026500,381,2021-03-22
36061027100,36061026500,502,2021-03-22
36061027300,36061026500,1163,2021-03-22
36061027900,36061026500,128,2021-03-22
36061028300,36061026500,135,2021-03-22
36061028700,36061026500,297,2021-03-22
36061029100,36061026500,166,2021-03-22
36061029300,36061026500,295,2021-03-22
36061030300,36061026500,144,2021-03-22
36061030900,36061026500,170,2021-03-22
36081001900,36061026500,163,2021-03-22
36119005701,36061026500,121,2021-03-22
34003012001,36061026500,279,2021-03-29
34003036100,36061026500,126,2021-03-29
34003042500,36061026500,228,2021-03-29
34003054100,36061026500,202,2021-03-29
34017014600,36061026500,526,2021-03-29
36005004200,36061026500,179,2021-03-29
36005005902,36061026500,198,2021-03-29
36005014400,36061026500,307,2021-03-29
36005016500,36061026500,265,2021-03-29
36005018302,36061026500,199,2021-03-29
36005019400,36061026500,147,2021-03-29
36005020000,36061026500,171,2021-03-29
36005021502,36061026500,178,2021-03-29
36005023703,36061026500,126,2021-03-29
36005025100,36061026500,209,2021-03-29
36005025400,36061026500,122,2021-03-29
36047037000,36061026500,177,2021-03-29
36061002100,36061026500,479,2021-03-29
36061002601,36061026500,163,2021-03-29
36061004400,36061026500,189,2021-03-29
36061004700,36061026500,265,2021-03-29
36061006200,36061026500,142,2021-03-29
36061008100,36061026500,152,2021-03-29
36061009100,36061026500,155,2021-03-29
36061010000,36061026500,170,2021-03-29
36061010900,36061026500,243,2021-03-29
36061013100,36061026500,112,2021-03-29
36061013300,36061026500,112,2021-03-29
36061013500,36061026500,276,2021-03-29
36061013700,36061026500,203,2021-03-29
36061014300,36061026500,120,2021-03-29
36061014402,36061026500,150,2021-03-29
36061014500,36061026500,151,2021-03-29
36061015700,36061026500,242,2021-03-29
36061016800,36061026500,128,2021-03-29
36061018200,36061026500,131,2021-03-29
36061018500,36061026500,479,2021-03-29
36061022200,36061026500,137,2021-03-29
36061023100,36061026500,143,2021-03-29
36061024301,36061026500,118,2021-03-29
36061025100,36061026500,149,2021-03-29
36061025300,36061026500,519,2021-03-29
36061025500,36061026500,402,2021-03-29
36061026300,36061026500,723,2021-03-29
36061026500,36061026500,1215,2021-03-29
36061027100,36061026500,395,2021-03-29
36061027300,36061026500,733,2021-03-29
36061029100,36061026500,178,2021-03-29
36061031100,36061026500,206,2021-03-29
36081006100,36061026500,296,2021-03-29
36081015500,36061026500,140,2021-03-29
36081015700,36061026500,166,2021-03-29
36103110300,36061026500,130,2021-03-29
36119000203,36061026500,135,2021-03-29
36119001700,36061026500,135,2021-03-29
34027041000,36061026500,213,2021-04-05
36005003300,36061026500,157,2021-04-05
36005006300,36061026500,404,2021-04-05
36005013100,36061026500,185,2021-04-05
36005023800,36061026500,212,2021-04-05
36005024300,36061026500,228,2021-04-05
36005026702,36061026500,188,2021-04-05
36005028300,36061026500,114,2021-04-05
36005028500,36061026500,135,2021-04-05
36005028900,36061026500,148,2021-04-05
36005030200,36061026500,150,2021-04-05
36005039500,36061026500,124,2021-04-05
36005041100,36061026500,132,2021-04-05
36005046201,36061026500,197,2021-04-05
36047022700,36061026500,182,2021-04-05
36059301200,36061026500,179,2021-04-05
36061001800,36061026500,107,2021-04-05
36061002601,36061026500,107,2021-04-05
36061005502,36061026500,113,2021-04-05
36061007700,36061026500,117,2021-04-05
36061008700,36061026500,126,2021-04-05
36061011100,36061026500,184,2021-04-05
36061014402,36061026500,262,2021-04-05
36061014802,36061026500,111,2021-04-05
36061016300,36061026500,123,2021-04-05
