origin,destination,trips,date
36119007700,36005033700,611,2022-01-17
36119009400,36005033700,121,2022-01-17
36119010701,36005033700,101,2022-01-17
34027041902,36005033700,126,2022-01-24
36005006300,36005033700,144,2022-01-24
36005018102,36005033700,145,2022-01-24
36005024100,36005033700,132,2022-01-24
36005025100,36005033700,170,2022-01-24
36005027300,36005033700,187,2022-01-24
36005028300,36005033700,123,2022-01-24
36005028900,36005033700,227,2022-01-24
36005029500,36005033700,124,2022-01-24
36005030200,36005033700,141,2022-01-24
36005030900,36005033700,575,2022-01-24
36005032300,36005033700,211,2022-01-24
36005033500,36005033700,226,2022-01-24
36005033700,36005033700,1163,2022-01-24
36005034500,36005033700,149,2022-01-24
36005035100,36005033700,677,2022-01-24
36005037900,36005033700,137,2022-01-24
36005038100,36005033700,118,2022-01-24
36005039600,36005033700,181,2022-01-24
36005039700,36005033700,347,2022-01-24
36005040100,36005033700,146,2022-01-24
36005040702,36005033700,239,2022-01-24
36047000501,36005033700,289,2022-01-24
36047050700,36005033700,128,2022-01-24
36047119600,36005033700,283,2022-01-24
36061003400,36005033700,116,2022-01-24
36061003700,36005033700,203,2022-01-24
36061004700,36005033700,222,2022-01-24
36061004900,36005033700,108,2022-01-24
36061006400,36005033700,179,2022-01-24
36061011800,36005033700,126,2022-01-24
36061014300,36005033700,269,2022-01-24
36061016500,36005033700,137,2022-01-24
36061021703,36005033700,198,2022-01-24
36061029900,36005033700,557,2022-01-24
36061030900,36005033700,256,2022-01-24
36081071600,36005033700,258,2022-01-24
36119000203,36005033700,121,2022-01-24
36119000900,36005033700,243,2022-01-24
36119001700,36005033700,198,2022-01-24
36119002000,36005033700,314,2022-01-24
36119002104,36005033700,109,2022-01-24
36119005701,36005033700,119,2022-01-24
36119013304,36005033700,232,2022-01-24
34003011400,36005033700,107,2022-01-31
36005006300,36005033700,128,2022-01-31
36005008600,36005033700,141,2022-01-31
36005012300,36005033700,200,2022-01-31
36005015200,36005033700,111,2022-01-31
36005019400,36005033700,99,2022-01-31
36005024700,36005033700,149,2022-01-31
36005027300,36005033700,147,2022-01-31
36005028900,36005033700,207,2022-01-31
36005029500,36005033700,212,2022-01-31
36005029700,36005033700,297,2022-01-31
36005030200,36005033700,216,2022-01-31
36005030701,36005033700,99,2022-01-31
36005030900,36005033700,472,2022-01-31
36005032300,36005033700,279,2022-01-31
36005033500,36005033700,180,2022-01-31
36005033700,36005033700,705,2022-01-31
36005034500,36005033700,123,2022-01-31
36005035100,36005033700,321,2022-01-31
36005036300,36005033700,139,2022-01-31
36005036501,36005033700,109,2022-01-31
36005038100,36005033700,229,2022-01-31
36005039700,36005033700,601,2022-01-31
36005042300,36005033700,136,2022-01-31
36005043100,36005033700,202,2022-01-31
36005046201,36005033700,168,2022-01-31
36047006300,36005033700,258,2022-01-31
36047007700,36005033700,127,2022-01-31
36047038500,36005033700,126,2022-01-31
36047039200,36005033700,142,2022-01-31
36047042900,36005033700,109,2022-01-31
36047050700,36005033700,139,2022-01-31
36047114400,36005033700,129,2022-01-31
36059300900,36005033700,133,2022-01-31
36061003100,36005033700,143,2022-01-31
36061003700,36005033700,177,2022-01-31
36061004900,36005033700,104,2022-01-31
36061007200,36005033700,117,2022-01-31
36061007600,36005033700,236,2022-01-31
36061013000,36005033700,122,2022-01-31
36061013200,36005033700,148,2022-01-31
36061013700,36005033700,102,2022-01-31
36061014300,36005033700,125,2022-01-31
36061016500,36005033700,137,2022-01-31
36061016800,36005033700,335,2022-01-31
36061018700,36005033700,121,2022-01-31
36061019900,36005033700,130,2022-01-31
36061020300,36005033700,211,2022-01-31
36061025100,36005033700,150,2022-01-31
36061029700,36005033700,132,2022-01-31
36061029900,36005033700,167,2022-01-31
36061030900,36005033700,237,2022-01-31
36081047200,36005033700,329,2022-01-31
36081157901,36005033700,142,2022-01-31
36119000201,36005033700,158,2022-01-31
36119001700,36005033700,379,2022-01-31
36119002000,36005033700,150,2022-01-31
36119002105,36005033700,219,2022-01-31
36119006700,36005033700,194,2022-01-31
36119006801,36005033700,114,2022-01-31
36119010600,36005033700,115,2022-01-31
36005015500,36005033700,150,2022-02-07
36005016700,36005033700,137,2022-02-07
36005023704,36005033700,143,2022-02-07
36005024300,36005033700,136,2022-02-07
36005024700,36005033700,116,2022-02-07
36005025300,36005033700,161,2022-02-07
36005028300,36005033700,173,2022-02-07
36005028500,36005033700,118,2022-02-07
36005028700,36005033700,254,2022-02-07
36005028900,36005033700,110,2022-02-07
36005029302,36005033700,161,2022-02-07
36005029500,36005033700,276,2022-02-07
36005029700,36005033700,126,2022-02-07
36005030900,36005033700,372,2022-02-07
36005033400,36005033700,269,2022-02-07
36005033500,36005033700,183,2022-02-07
36005033700,36005033700,1825,2022-02-07
36005036100,36005033700,179,2022-02-07
36005036300,36005033700,108,2022-02-07
36005037900,36005033700,263,2022-02-07
36005038100,36005033700,241,2022-02-07
36005039700,36005033700,408,2022-02-07
36005040600,36005033700,129,2022-02-07
36005040702,36005033700,289,2022-02-07
36047013900,36005033700,134,2022-02-07
36047034100,36005033700,129,2022-02-07
36047038500,36005033700,112,2022-02-07
36047042900,36005033700,99,2022-02-07
36047043600,36005033700,122,2022-02-07
36047079200,36005033700,116,2022-02-07
36047114400,36005033700,113,2022-02-07
36047119600,36005033700,109,2022-02-07
36059303600,36005033700,138,2022-02-07
36061002100,36005033700,114,2022-02-07
36061003400,36005033700,121,2022-02-07
36061003700,36005033700,170,2022-02-07
36061004200,36005033700,109,2022-02-07
36061004400,36005033700,171,2022-02-07
36061005800,36005033700,128,2022-02-07
36061006200,36005033700,203,2022-02-07
36061006700,36005033700,100,2022-02-07
36061007400,36005033700,153,2022-02-07
36061010602,36005033700,127,2022-02-07
36061010800,36005033700,109,2022-02-07
36061014900,36005033700,316,2022-02-07
36061015200,36005033700,125,2022-02-07
36061015700,36005033700,97,2022-02-07
36061015802,36005033700,299,2022-02-07
36061016001,36005033700,167,2022-02-07
36061016002,36005033700,166,2022-02-07
36061019900,36005033700,178,2022-02-07
36061020101,36005033700,200,2022-02-07
36061025300,36005033700,194,2022-02-07
36061027900,36005033700,180,2022-02-07
36061029900,36005033700,426,2022-02-07
36061030900,36005033700,437,2022-02-07
36081117100,36005033700,139,2022-02-07
36103158002,36005033700,97,2022-02-07
36119000101,36005033700,131,2022-02-07
36119000103,36005033700,144,2022-02-07
36119000900,36005033700,218,2022-02-07
36119001000,36005033700,198,2022-02-07
36119001403,36005033700,129,2022-02-07
36119001700,36005033700,118,2022-02-07
36119002000,36005033700,452,2022-02-07
36119010701,36005033700,281,2022-02-07
36119010903,36005033700,196,2022-02-07
36119013304,36005033700,194,2022-02-07
34017016900,36005033700,114,2022-02-14
34017018302,36005033700,80,2022-02-14
36005003900,36005033700,200,2022-02-14
36005007300,36005033700,107,2022-02-14
36005009300,36005033700,223,2022-02-14
36005014500,36005033700,118,2022-02-14
36005015200,36005033700,102,2022-02-14
36005018102,36005033700,108,2022-02-14
36005023501,36005033700,115,2022-02-14
36005023502,36005033700,165,2022-02-14
36005024700,36005033700,518,2022-02-14
36005025300,36005033700,154,2022-02-14
36005028300,36005033700,387,2022-02-14
36005028500,36005033700,172,2022-02-14
36005028700,36005033700,208,2022-02-14
36005028900,36005033700,89,2022-02-14
36005029500,36005033700,411,2022-02-14
36005029700,36005033700,222,2022-02-14
36005031900,36005033700,378,2022-02-14
36005032300,36005033700,226,2022-02-14
36005033400,36005033700,328,2022-02-14
36005033500,36005033700,288,2022-02-14
36005033700,36005033700,2753,2022-02-14
36005034300,36005033700,115,2022-02-14
36005034500,36005033700,444,2022-02-14
36005034800,36005033700,139,2022-02-14
36005035100,36005033700,518,2022-02-14
36005036300,36005033700,423,2022-02-14
36005037900,36005033700,126,2022-02-14
36005038100,36005033700,1047,2022-02-14
36005038302,36005033700,129,2022-02-14
36005039700,36005033700,618,2022-02-14
36005040100,36005033700,277,2022-02-14
36005042300,36005033700,162,2022-02-14
36005043100,36005033700,148,2022-02-14
36005043500,36005033700,137,2022-02-14
36005045102,36005033700,89,2022-02-14
36005046201,36005033700,147,2022-02-14
36047002100,36005033700,114,2022-02-14
36047021400,36005033700,114,2022-02-14
36047037900,36005033700,222,2022-02-14
36047042900,36005033700,362,2022-02-14
36047096800,36005033700,94,2022-02-14
36047114400,36005033700,111,2022-02-14
36047119600,36005033700,115,2022-02-14
36059518300,36005033700,96,2022-02-14
36061003700,36005033700,192,2022-02-14
36061003800,36005033700,98,2022-02-14
36061004000,36005033700,89,2022-02-14
36061005400,36005033700,129,2022-02-14
36061006200,36005033700,104,2022-02-14
36061006800,36005033700,152,2022-02-14
36061008000,36005033700,104,2022-02-14
36061010100,36005033700,125,2022-02-14
36061010601,36005033700,121,2022-02-14
36061010602,36005033700,118,2022-02-14
36061010800,36005033700,199,2022-02-14
36061011600,36005033700,526,2022-02-14
36061011800,36005033700,104,2022-02-14
36061012900,36005033700,102,2022-02-14
36061014300,36005033700,115,2022-02-14
36061014900,36005033700,256,2022-02-14
36061015802,36005033700,130,2022-02-14
36061016002,36005033700,222,2022-02-14
36061020901,36005033700,100,2022-02-14
36061025100,36005033700,89,2022-02-14
36061025300,36005033700,89,2022-02-14
36061030900,36005033700,362,2022-02-14
36081046600,36005033700,137,2022-02-14
36087011700,36005033700,105,2022-02-14
36087013402,36005033700,103,2022-02-14
36103122801,36005033700,111,2022-02-14
36119000201,36005033700,170,2022-02-14
36119001102,36005033700,224,2022-02-14
36119001301,36005033700,243,2022-02-14
36119001303,36005033700,255,2022-02-14
36119001504,36005033700,157,2022-02-14
36119001700,36005033700,817,2022-02-14
36119001900,36005033700,191,2022-02-14
36119002000,36005033700,148,2022-02-14
36119002101,36005033700,115,2022-02-14
36119002404,36005033700,209,2022-02-14
36119006700,36005033700,186,2022-02-14
36119010500,36005033700,268,2022-02-14
36119985000,36005033700,335,2022-02-14
34003019303,36005033700,58,2022-02-21
34003023100,36005033700,78,2022-02-21
34003042500,36005033700,67,2022-02-21
36005003900,36005033700,151,2022-02-21
36005006700,36005033700,99,2022-02-21
36005007300,36005033700,160,2022-02-21
36005014500,36005033700,87,2022-02-21
36005015200,36005033700,72,2022-02-21
36005016100,36005033700,160,2022-02-21
36005022000,36005033700,98,2022-02-21
36005023301,36005033700,165,2022-02-21
36005023501,36005033700,80,2022-02-21
36005024100,36005033700,89,2022-02-21
36005024700,36005033700,477,2022-02-21
36005025300,36005033700,103,2022-02-21
36005026701,36005033700,99,2022-02-21
36005026702,36005033700,87,2022-02-21
36005027300,36005033700,101,2022-02-21
36005028300,36005033700,328,2022-02-21
36005028500,36005033700,387,2022-02-21
36005028700,36005033700,79,2022-02-21
36005028900,36005033700,244,2022-02-21
36005029500,36005033700,76,2022-02-21
36005029700,36005033700,137,2022-02-21
36005030701,36005033700,79,2022-02-21
36005030900,36005033700,231,2022-02-21
36005031000,36005033700,91,2022-02-21
36005032300,36005033700,341,2022-02-21
36005033400,36005033700,449,2022-02-21
36005033700,36005033700,1495,2022-02-21
36005035100,36005033700,561,2022-02-21
36005036300,36005033700,328,2022-02-21
36005036501,36005033700,65,2022-02-21
36005036502,36005033700,85,2022-02-21
36005037900,36005033700,171,2022-02-21
36005038100,36005033700,487,2022-02-21
36005038700,36005033700,81,2022-02-21
36005038900,36005033700,75,2022-02-21
36005039700,36005033700,301,2022-02-21
36005040100,36005033700,189,2022-02-21
36005040304,36005033700,121,2022-02-21
36005042300,36005033700,236,2022-02-21
36005043100,36005033700,178,2022-02-21
36005043500,36005033700,121,2022-02-21
36047001500,36005033700,119,2022-02-21
36047010400,36005033700,76,2022-02-21
36047038500,36005033700,88,2022-02-21
36047042900,36005033700,67,2022-02-21
36047051100,36005033700,88,2022-02-21
36047052500,36005033700,76,2022-02-21
36061000700,36005033700,75,2022-02-21
36061001401,36005033700,105,2022-02-21
36061001800,36005033700,91,2022-02-21
36061002900,36005033700,80,2022-02-21
36061004000,36005033700,109,2022-02-21
36061007200,36005033700,73,2022-02-21
36061007400,36005033700,69,2022-02-21
36061007600,36005033700,73,2022-02-21
36061009200,36005033700,89,2022-02-21
36061010300,36005033700,72,2022-02-21
36061010602,36005033700,87,2022-02-21
36061011000,36005033700,83,2022-02-21
36061013900,36005033700,136,2022-02-21
36061014300,36005033700,87,2022-02-21
36061015002,36005033700,106,2022-02-21
36061015802,36005033700,65,2022-02-21
36061016002,36005033700,169,2022-02-21
36061016700,36005033700,93,2022-02-21
36061018200,36005033700,158,2022-02-21
36061024200,36005033700,116,2022-02-21
36061026500,36005033700,79,2022-02-21
36061027900,36005033700,135,2022-02-21
36061030900,36005033700,82,2022-02-21
36081005300,36005033700,79,2022-02-21
36081038302,36005033700,82,2022-02-21
36087011102,36005033700,330,2022-02-21
36119000101,36005033700,193,2022-02-21
36119000103,36005033700,79,2022-02-21
36119000201,36005033700,377,2022-02-21
36119000300,36005033700,82,2022-02-21
36119000600,36005033700,139,2022-02-21
36119000803,36005033700,107,2022-02-21
36119001301,36005033700,269,2022-02-21
36119001303,36005033700,90,2022-02-21
36119001600,36005033700,95,2022-02-21
36119001700,36005033700,892,2022-02-21
36119002000,36005033700,219,2022-02-21
36119002101,36005033700,66,2022-02-21
36119002105,36005033700,170,2022-02-21
36119002404,36005033700,219,2022-02-21
36119010803,36005033700,72,2022-02-21
34003042500,36005033700,158,2022-02-28
34017014600,36005033700,78,2022-02-28
36005003900,36005033700,68,2022-02-28
36005005300,36005033700,98,2022-02-28
36005007300,36005033700,65,2022-02-28
36005009000,36005033700,73,2022-02-28
36005023704,36005033700,80,2022-02-28
36005024700,36005033700,357,2022-02-28
36005025100,36005033700,94,2022-02-28
36005026500,36005033700,152,2022-02-28
36005026701,36005033700,152,2022-02-28
36005027300,36005033700,74,2022-02-28
36005027900,36005033700,123,2022-02-28
36005028300,36005033700,121,2022-02-28
36005028500,36005033700,214,2022-02-28
36005028700,36005033700,146,2022-02-28
36005028900,36005033700,215,2022-02-28
36005029302,36005033700,301,2022-02-28
36005029700,36005033700,82,2022-02-28
36005030900,36005033700,489,2022-02-28
36005032300,36005033700,73,2022-02-28
36005033400,36005033700,551,2022-02-28
36005033500,36005033700,67,2022-02-28
36005033700,36005033700,941,2022-02-28
36005034300,36005033700,110,2022-02-28
36005035100,36005033700,560,2022-02-28
36005036300,36005033700,356,2022-02-28
36005037100,36005033700,90,2022-02-28
36005037900,36005033700,159,2022-02-28
36005038100,36005033700,438,2022-02-28
36005038700,36005033700,78,2022-02-28
36005039700,36005033700,304,2022-02-28
36005040100,36005033700,214,2022-02-28
36005040702,36005033700,157,2022-02-28
36005042100,36005033700,117,2022-02-28
36005042200,36005033700,86,2022-02-28
36005042300,36005033700,247,2022-02-28
36005043100,36005033700,85,2022-02-28
36005043500,36005033700,88,2022-02-28
36047037900,36005033700,160,2022-02-28
36047042900,36005033700,67,2022-02-28
36047050100,36005033700,57,2022-02-28
36047050700,36005033700,67,2022-02-28
36047051602,36005033700,61,2022-02-28
36047052500,36005033700,67,2022-02-28
36047119600,36005033700,143,2022-02-28
36061001300,36005033700,62,2022-02-28
36061003100,36005033700,135,2022-02-28
36061003700,36005033700,234,2022-02-28
36061004100,36005033700,73,2022-02-28
36061004400,36005033700,98,2022-02-28
36061004900,36005033700,76,2022-02-28
36061005800,36005033700,97,2022-02-28
36061006600,36005033700,87,2022-02-28
36061006800,36005033700,73,2022-02-28
36061007000,36005033700,76,2022-02-28
36061008700,36005033700,62,2022-02-28
36061010000,36005033700,71,2022-02-28
36061010602,36005033700,123,2022-02-28
36061010800,36005033700,291,2022-02-28
36061011600,36005033700,62,2022-02-28
36061012500,36005033700,81,2022-02-28
36061013900,36005033700,86,2022-02-28
36061014300,36005033700,69,2022-02-28
36061015002,36005033700,66,2022-02-28
36061015400,36005033700,150,2022-02-28
36061015500,36005033700,84,2022-02-28
36061020000,36005033700,68,2022-02-28
36061022400,36005033700,71,2022-02-28
36061022700,36005033700,108,2022-02-28
36061025300,36005033700,57,2022-02-28
36061029900,36005033700,67,2022-02-28
