origin,destination,trips,date
36081018102,36061008300,93,2021-12-20
36081025500,36061008300,102,2021-12-20
36081028900,36061008300,606,2021-12-20
36081033100,36061008300,94,2021-12-20
36081045400,36061008300,102,2021-12-20
36081071600,36061008300,159,2021-12-20
36119000801,36061008300,129,2021-12-20
36119004200,36061008300,148,2021-12-20
36119014805,36061008300,137,2021-12-20
36119014806,36061008300,133,2021-12-20
34003032103,36061008300,85,2021-12-27
34013980200,36061008300,106,2021-12-27
34017010700,36061008300,172,2021-12-27
34023003401,36061008300,77,2021-12-27
34025808600,36061008300,75,2021-12-27
34027040300,36061008300,266,2021-12-27
34039032700,36061008300,102,2021-12-27
36005014100,36061008300,141,2021-12-27
36047012902,36061008300,130,2021-12-27
36047013700,36061008300,93,2021-12-27
36047023300,36061008300,186,2021-12-27
36047024500,36061008300,103,2021-12-27
36047034500,36061008300,152,2021-12-27
36047035100,36061008300,102,2021-12-27
36047039300,36061008300,85,2021-12-27
36061000900,36061008300,98,2021-12-27
36061002100,36061008300,108,2021-12-27
36061002202,36061008300,228,2021-12-27
36061002602,36061008300,129,2021-12-27
36061002800,36061008300,113,2021-12-27
36061002900,36061008300,85,2021-12-27
36061003400,36061008300,103,2021-12-27
36061003602,36061008300,153,2021-12-27
36061004800,36061008300,452,2021-12-27
36061005800,36061008300,87,2021-12-27
36061006700,36061008300,86,2021-12-27
36061007600,36061008300,92,2021-12-27
36061007700,36061008300,268,2021-12-27
36061008100,36061008300,385,2021-12-27
36061008300,36061008300,585,2021-12-27
36061008900,36061008300,156,2021-12-27
36061009100,36061008300,109,2021-12-27
36061009300,36061008300,397,2021-12-27
36061009500,36061008300,109,2021-12-27
36061009700,36061008300,93,2021-12-27
36061009900,36061008300,131,2021-12-27
36061010100,36061008300,205,2021-12-27
36061010900,36061008300,191,2021-12-27
36061011300,36061008300,89,2021-12-27
36061011900,36061008300,127,2021-12-27
36061012100,36061008300,96,2021-12-27
36061013100,36061008300,105,2021-12-27
36061014801,36061008300,105,2021-12-27
36061015100,36061008300,164,2021-12-27
36061016800,36061008300,85,2021-12-27
36061017200,36061008300,139,2021-12-27
36061018200,36061008300,171,2021-12-27
36061019300,36061008300,115,2021-12-27
36061019900,36061008300,85,2021-12-27
36061022400,36061008300,132,2021-12-27
36079011200,36061008300,111,2021-12-27
36081014300,36061008300,88,2021-12-27
36081033100,36061008300,111,2021-12-27
36081071600,36061008300,296,2021-12-27
36085000700,36061008300,86,2021-12-27
36119007200,36061008300,197,2021-12-27
36119014805,36061008300,100,2021-12-27
36119014901,36061008300,89,2021-12-27
36119014908,36061008300,132,2021-12-27
34003036100,36061008300,120,2022-01-03
34017019100,36061008300,209,2022-01-03
34027043600,36061008300,291,2022-01-03
36005033400,36061008300,133,2022-01-03
36005036100,36061008300,149,2022-01-03
36005037100,36061008300,127,2022-01-03
36047001100,36061008300,178,2022-01-03
36047012901,36061008300,97,2022-01-03
36047013500,36061008300,103,2022-01-03
36047018700,36061008300,89,2022-01-03
36047023300,36061008300,84,2022-01-03
36047059100,36061008300,169,2022-01-03
36047086400,36061008300,102,2022-01-03
36047118800,36061008300,95,2022-01-03
36061001002,36061008300,152,2022-01-03
36061001300,36061008300,91,2022-01-03
36061003400,36061008300,249,2022-01-03
36061004300,36061008300,84,2022-01-03
36061004800,36061008300,495,2022-01-03
36061004900,36061008300,84,2022-01-03
36061006200,36061008300,182,2022-01-03
36061006400,36061008300,160,2022-01-03
36061006800,36061008300,127,2022-01-03
36061007300,36061008300,84,2022-01-03
36061007700,36061008300,434,2022-01-03
36061008100,36061008300,281,2022-01-03
36061008200,36061008300,105,2022-01-03
36061008300,36061008300,1143,2022-01-03
36061008900,36061008300,194,2022-01-03
36061009300,36061008300,585,2022-01-03
36061009500,36061008300,390,2022-01-03
36061009700,36061008300,263,2022-01-03
36061009900,36061008300,146,2022-01-03
36061011100,36061008300,142,2022-01-03
36061011201,36061008300,102,2022-01-03
36061012000,36061008300,126,2022-01-03
36061013300,36061008300,161,2022-01-03
36061013700,36061008300,91,2022-01-03
36061018800,36061008300,84,2022-01-03
36061021500,36061008300,158,2022-01-03
36061021703,36061008300,209,2022-01-03
36061021800,36061008300,197,2022-01-03
36061022200,36061008300,148,2022-01-03
36061022400,36061008300,307,2022-01-03
36061025700,36061008300,105,2022-01-03
36081003700,36061008300,139,2022-01-03
36081013200,36061008300,111,2022-01-03
36081018102,36061008300,103,2022-01-03
36081029100,36061008300,110,2022-01-03
36081033100,36061008300,228,2022-01-03
36103201003,36061008300,140,2022-01-03
36119014805,36061008300,104,2022-01-03
34003015400,36061008300,160,2022-01-10
34027040300,36061008300,248,2022-01-10
36005045600,36061008300,87,2022-01-10
36047001100,36061008300,154,2022-01-10
36047001500,36061008300,149,2022-01-10
36047003300,36061008300,105,2022-01-10
36047003500,36061008300,110,2022-01-10
36047013500,36061008300,195,2022-01-10
36047017700,36061008300,98,2022-01-10
36047019300,36061008300,104,2022-01-10
36047020700,36061008300,111,2022-01-10
36047022700,36061008300,101,2022-01-10
36047023300,36061008300,130,2022-01-10
36047024700,36061008300,120,2022-01-10
36047030500,36061008300,127,2022-01-10
36047030700,36061008300,149,2022-01-10
36047043900,36061008300,91,2022-01-10
36047049100,36061008300,103,2022-01-10
36047069800,36061008300,92,2022-01-10
36047087401,36061008300,110,2022-01-10
36047088000,36061008300,94,2022-01-10
36047113400,36061008300,161,2022-01-10
36047117400,36061008300,94,2022-01-10
36047117601,36061008300,119,2022-01-10
36047118800,36061008300,170,2022-01-10
36061000800,36061008300,106,2022-01-10
36061001402,36061008300,114,2022-01-10
36061001800,36061008300,80,2022-01-10
36061002800,36061008300,100,2022-01-10
36061003300,36061008300,83,2022-01-10
36061003900,36061008300,94,2022-01-10
36061004800,36061008300,159,2022-01-10
36061004900,36061008300,140,2022-01-10
36061005000,36061008300,228,2022-01-10
36061005200,36061008300,80,2022-01-10
36061005400,36061008300,93,2022-01-10
36061006100,36061008300,300,2022-01-10
36061006200,36061008300,452,2022-01-10
36061006300,36061008300,137,2022-01-10
36061006500,36061008300,91,2022-01-10
36061008100,36061008300,477,2022-01-10
36061008300,36061008300,1109,2022-01-10
36061008700,36061008300,80,2022-01-10
36061008900,36061008300,105,2022-01-10
36061009300,36061008300,402,2022-01-10
36061009400,36061008300,98,2022-01-10
36061009500,36061008300,97,2022-01-10
36061009700,36061008300,101,2022-01-10
36061009900,36061008300,369,2022-01-10
36061010900,36061008300,208,2022-01-10
36061012000,36061008300,127,2022-01-10
36061012700,36061008300,421,2022-01-10
36061013100,36061008300,180,2022-01-10
36061013800,36061008300,83,2022-01-10
36061014300,36061008300,326,2022-01-10
36061014500,36061008300,113,2022-01-10
36061014601,36061008300,80,2022-01-10
36061020500,36061008300,139,2022-01-10
36061022200,36061008300,90,2022-01-10
36079011500,36061008300,140,2022-01-10
36081001800,36061008300,127,2022-01-10
36081003300,36061008300,91,2022-01-10
36081028900,36061008300,90,2022-01-10
36081029100,36061008300,91,2022-01-10
36081055300,36061008300,95,2022-01-10
36103158002,36061008300,88,2022-01-10
36119004000,36061008300,117,2022-01-10
36119014704,36061008300,143,2022-01-10
36119014805,36061008300,133,2022-01-10
36119014908,36061008300,96,2022-01-10
34025802200,36061008300,90,2022-01-17
36005008300,36061008300,106,2022-01-17
36005014100,36061008300,124,2022-01-17
36005035900,36061008300,110,2022-01-17
36005036100,36061008300,165,2022-01-17
36047000200,36061008300,225,2022-01-17
36047000900,36061008300,114,2022-01-17
36047011900,36061008300,110,2022-01-17
36047013500,36061008300,235,2022-01-17
36047015700,36061008300,264,2022-01-17
36047017400,36061008300,214,2022-01-17
36047090800,36061008300,144,2022-01-17
36047119600,36061008300,98,2022-01-17
36059520001,36061008300,127,2022-01-17
36061001800,36061008300,112,2022-01-17
36061002202,36061008300,145,2022-01-17
36061002700,36061008300,249,2022-01-17
36061003100,36061008300,178,2022-01-17
36061003400,36061008300,115,2022-01-17
36061003800,36061008300,129,2022-01-17
36061004400,36061008300,163,2022-01-17
36061005000,36061008300,108,2022-01-17
36061005400,36061008300,108,2022-01-17
36061007200,36061008300,119,2022-01-17
36061007600,36061008300,99,2022-01-17
36061007700,36061008300,748,2022-01-17
36061007900,36061008300,229,2022-01-17
36061008100,36061008300,405,2022-01-17
36061008300,36061008300,1102,2022-01-17
36061008700,36061008300,117,2022-01-17
36061008900,36061008300,576,2022-01-17
36061009000,36061008300,144,2022-01-17
36061009100,36061008300,226,2022-01-17
36061009200,36061008300,143,2022-01-17
36061009500,36061008300,121,2022-01-17
36061009900,36061008300,526,2022-01-17
36061010100,36061008300,114,2022-01-17
36061010300,36061008300,103,2022-01-17
36061010800,36061008300,137,2022-01-17
36061010900,36061008300,148,2022-01-17
36061011300,36061008300,103,2022-01-17
36061011500,36061008300,170,2022-01-17
36061011600,36061008300,229,2022-01-17
36061012700,36061008300,124,2022-01-17
36061013000,36061008300,127,2022-01-17
36061014300,36061008300,352,2022-01-17
36061015100,36061008300,160,2022-01-17
36061021303,36061008300,164,2022-01-17
36061022400,36061008300,508,2022-01-17
36061022600,36061008300,119,2022-01-17
36061031703,36061008300,114,2022-01-17
36061031704,36061008300,207,2022-01-17
36081019900,36061008300,247,2022-01-17
36081029100,36061008300,127,2022-01-17
36081046100,36061008300,117,2022-01-17
36081048500,36061008300,108,2022-01-17
36119002404,36061008300,106,2022-01-17
36119004100,36061008300,192,2022-01-17
36119009400,36061008300,408,2022-01-17
36119014704,36061008300,112,2022-01-17
36119014805,36061008300,145,2022-01-17
34003016000,36061008300,97,2022-01-24
34013980200,36061008300,112,2022-01-24
34037371200,36061008300,88,2022-01-24
36005008300,36061008300,130,2022-01-24
36005013100,36061008300,130,2022-01-24
36005021601,36061008300,147,2022-01-24
36005035100,36061008300,502,2022-01-24
36005036300,36061008300,155,2022-01-24
36047001100,36061008300,436,2022-01-24
36047001500,36061008300,110,2022-01-24
36047003700,36061008300,148,2022-01-24
36047011900,36061008300,121,2022-01-24
36047018300,36061008300,241,2022-01-24
36047030500,36061008300,138,2022-01-24
36047049500,36061008300,272,2022-01-24
36047069800,36061008300,132,2022-01-24
36047096000,36061008300,327,2022-01-24
36047112000,36061008300,165,2022-01-24
36047114201,36061008300,145,2022-01-24
36047118800,36061008300,117,2022-01-24
36047119000,36061008300,294,2022-01-24
36061001402,36061008300,153,2022-01-24
36061002100,36061008300,130,2022-01-24
36061002800,36061008300,153,2022-01-24
36061003300,36061008300,122,2022-01-24
36061003800,36061008300,205,2022-01-24
36061004200,36061008300,105,2022-01-24
36061004800,36061008300,130,2022-01-24
36061005000,36061008300,191,2022-01-24
36061005600,36061008300,293,2022-01-24
36061006200,36061008300,136,2022-01-24
36061006300,36061008300,327,2022-01-24
36061006400,36061008300,117,2022-01-24
36061006500,36061008300,185,2022-01-24
36061006900,36061008300,113,2022-01-24
36061007500,36061008300,556,2022-01-24
36061007700,36061008300,247,2022-01-24
36061008100,36061008300,350,2022-01-24
36061008300,36061008300,519,2022-01-24
36061008700,36061008300,112,2022-01-24
36061008900,36061008300,562,2022-01-24
36061009100,36061008300,125,2022-01-24
36061009300,36061008300,145,2022-01-24
36061009700,36061008300,168,2022-01-24
36061009900,36061008300,457,2022-01-24
36061010300,36061008300,693,2022-01-24
36061012100,36061008300,121,2022-01-24
36061013300,36061008300,114,2022-01-24
36061013500,36061008300,168,2022-01-24
36061014300,36061008300,140,2022-01-24
36061014500,36061008300,146,2022-01-24
36061016001,36061008300,265,2022-01-24
36061017100,36061008300,166,2022-01-24
36061021500,36061008300,182,2022-01-24
36061021800,36061008300,131,2022-01-24
36061022200,36061008300,162,2022-01-24
36061022400,36061008300,204,2022-01-24
36061024100,36061008300,143,2022-01-24
36061031703,36061008300,147,2022-01-24
36079011500,36061008300,182,2022-01-24
36079011800,36061008300,167,2022-01-24
36081003400,36061008300,122,2022-01-24
36081010600,36061008300,113,2022-01-24
36081068300,36061008300,134,2022-01-24
36081073700,36061008300,117,2022-01-24
36119002404,36061008300,214,2022-01-24
36119014805,36061008300,123,2022-01-24
34013007100,36061008300,117,2022-01-31
34013009100,36061008300,127,2022-01-31
34013012100,36061008300,97,2022-01-31
34013013100,36061008300,92,2022-01-31
34017032400,36061008300,109,2022-01-31
34023003001,36061008300,79,2022-01-31
34025808701,36061008300,97,2022-01-31
34035052300,36061008300,88,2022-01-31
34039033000,36061008300,197,2022-01-31
34039035400,36061008300,118,2022-01-31
36005024100,36061008300,119,2022-01-31
36005024501,36061008300,153,2022-01-31
36005034800,36061008300,318,2022-01-31
36005036000,36061008300,185,2022-01-31
36005038700,36061008300,118,2022-01-31
36005048400,36061008300,102,2022-01-31
36047004700,36061008300,185,2022-01-31
36047004900,36061008300,129,2022-01-31
36047016400,36061008300,272,2022-01-31
36047018100,36061008300,120,2022-01-31
36047022700,36061008300,158,2022-01-31
36047023500,36061008300,131,2022-01-31
36047029700,36061008300,218,2022-01-31
36047030100,36061008300,153,2022-01-31
36047030200,36061008300,146,2022-01-31
36047030500,36061008300,124,2022-01-31
36047049500,36061008300,212,2022-01-31
36047056100,36061008300,110,2022-01-31
36047059100,36061008300,112,2022-01-31
36047117601,36061008300,139,2022-01-31
36061001002,36061008300,192,2022-01-31
36061001800,36061008300,123,2022-01-31
36061002601,36061008300,126,2022-01-31
36061002900,36061008300,106,2022-01-31
36061003300,36061008300,220,2022-01-31
36061003602,36061008300,158,2022-01-31
36061003800,36061008300,110,2022-01-31
36061004200,36061008300,117,2022-01-31
36061004500,36061008300,113,2022-01-31
36061004900,36061008300,107,2022-01-31
36061005200,36061008300,142,2022-01-31
36061005400,36061008300,109,2022-01-31
36061005502,36061008300,97,2022-01-31
36061006400,36061008300,275,2022-01-31
36061006900,36061008300,461,2022-01-31
36061007100,36061008300,146,2022-01-31
36061007200,36061008300,116,2022-01-31
36061007300,36061008300,149,2022-01-31
36061007400,36061008300,115,2022-01-31
36061007500,36061008300,151,2022-01-31
36061007600,36061008300,106,2022-01-31
36061007700,36061008300,106,2022-01-31
36061008100,36061008300,584,2022-01-31
36061008300,36061008300,992,2022-01-31
36061008700,36061008300,99,2022-01-31
36061008900,36061008300,535,2022-01-31
36061009100,36061008300,352,2022-01-31
36061009200,36061008300,108,2022-01-31
36061009900,36061008300,561,2022-01-31
36061010100,36061008300,211,2022-01-31
36061010300,36061008300,254,2022-01-31
36061010900,36061008300,107,2022-01-31
36061011201,36061008300,139,2022-01-31
36061011401,36061008300,132,2022-01-31
36061011402,36061008300,110,2022-01-31
36061011600,36061008300,161,2022-01-31
36061012100,36061008300,120,2022-01-31
36061012500,36061008300,125,2022-01-31
36061013500,36061008300,92,2022-01-31
36061014500,36061008300,134,2022-01-31
36061015601,36061008300,108,2022-01-31
36061019600,36061008300,214,2022-01-31
36061020000,36061008300,229,2022-01-31
36061021200,36061008300,111,2022-01-31
36061021800,36061008300,104,2022-01-31
36061022400,36061008300,149,2022-01-31
36061031704,36061008300,257,2022-01-31
36081025900,36061008300,128,2022-01-31
36081071600,36061008300,137,2022-01-31
36081148300,36061008300,151,2022-01-31
36119005500,36061008300,206,2022-01-31
36119010801,36061008300,113,2022-01-31
34003012001,36061008300,191,2022-02-07
34003050000,36061008300,233,2022-02-07
34017012500,36061008300,191,2022-02-07
34017032400,36061008300,149,2022-02-07
34039033200,36061008300,107,2022-02-07
36005002702,36061008300,129,2022-02-07
36005005100,36061008300,276,2022-02-07
36005006300,36061008300,161,2022-02-07
36005007900,36061008300,145,2022-02-07
36005013100,36061008300,140,2022-02-07
36005014500,36061008300,157,2022-02-07
36005018500,36061008300,136,2022-02-07
36047000900,36061008300,196,2022-02-07
36047010000,36061008300,181,2022-02-07
36047018300,36061008300,118,2022-02-07
36047019100,36061008300,209,2022-02-07
36047035100,36061008300,127,2022-02-07
36047036100,36061008300,118,2022-02-07
36047037900,36061008300,152,2022-02-07
36047043100,36061008300,101,2022-02-07
36047049100,36061008300,133,2022-02-07
36047056100,36061008300,141,2022-02-07
