origin,destination,trips,date
36047036700,36047119200,705,2021-09-27
36047038500,36047119200,164,2021-09-27
36047038900,36047119200,252,2021-09-27
36047041300,36047119200,203,2021-09-27
36047041700,36047119200,180,2021-09-27
36047042900,36047119200,139,2021-09-27
36047043100,36047119200,233,2021-09-27
36047043300,36047119200,136,2021-09-27
36047043500,36047119200,224,2021-09-27
36047043900,36047119200,140,2021-09-27
36047044300,36047119200,259,2021-09-27
36047049100,36047119200,145,2021-09-27
36047052500,36047119200,124,2021-09-27
36047054300,36047119200,221,2021-09-27
36047056300,36047119200,218,2021-09-27
36047081000,36047119200,347,2021-09-27
36047087600,36047119200,148,2021-09-27
36047089000,36047119200,161,2021-09-27
36047093200,36047119200,147,2021-09-27
36047096800,36047119200,139,2021-09-27
36047102800,36047119200,149,2021-09-27
36047107000,36047119200,1505,2021-09-27
36047107800,36047119200,181,2021-09-27
36047110400,36047119200,122,2021-09-27
36047111600,36047119200,203,2021-09-27
36047112000,36047119200,178,2021-09-27
36047112200,36047119200,121,2021-09-27
36047115200,36047119200,325,2021-09-27
36047116400,36047119200,174,2021-09-27
36047116600,36047119200,715,2021-09-27
36047116800,36047119200,170,2021-09-27
36047117000,36047119200,714,2021-09-27
36047117202,36047119200,487,2021-09-27
36047117400,36047119200,702,2021-09-27
36047117602,36047119200,126,2021-09-27
36047118400,36047119200,159,2021-09-27
36047118800,36047119200,432,2021-09-27
36047119000,36047119200,265,2021-09-27
36047119200,36047119200,2441,2021-09-27
36047119400,36047119200,723,2021-09-27
36047119600,36047119200,1467,2021-09-27
36047120000,36047119200,260,2021-09-27
36047122000,36047119200,143,2021-09-27
36059300900,36047119200,159,2021-09-27
36059302800,36047119200,147,2021-09-27
36059409800,36047119200,891,2021-09-27
36059409900,36047119200,171,2021-09-27
36059412600,36047119200,210,2021-09-27
36061001300,36047119200,211,2021-09-27
36061003300,36047119200,167,2021-09-27
36061005000,36047119200,235,2021-09-27
36061006500,36047119200,116,2021-09-27
36061008100,36047119200,115,2021-09-27
36061008900,36047119200,137,2021-09-27
36061010100,36047119200,126,2021-09-27
36061011300,36047119200,298,2021-09-27
36061011500,36047119200,115,2021-09-27
36061012500,36047119200,398,2021-09-27
36061013300,36047119200,314,2021-09-27
36061013500,36047119200,261,2021-09-27
36061021500,36047119200,185,2021-09-27
36081001000,36047119200,137,2021-09-27
36081003200,36047119200,775,2021-09-27
36081003300,36047119200,122,2021-09-27
36081003400,36047119200,124,2021-09-27
36081004200,36047119200,134,2021-09-27
36081008600,36047119200,287,2021-09-27
36081009400,36047119200,234,2021-09-27
36081011400,36047119200,411,2021-09-27
36081014202,36047119200,262,2021-09-27
36081015801,36047119200,262,2021-09-27
36081017100,36047119200,137,2021-09-27
36081018401,36047119200,120,2021-09-27
36081020800,36047119200,146,2021-09-27
36081023600,36047119200,150,2021-09-27
36081024000,36047119200,232,2021-09-27
36081024900,36047119200,150,2021-09-27
36081028900,36047119200,128,2021-09-27
36081029400,36047119200,111,2021-09-27
36081030902,36047119200,151,2021-09-27
36081031700,36047119200,155,2021-09-27
36081044301,36047119200,231,2021-09-27
36081045500,36047119200,491,2021-09-27
36081053100,36047119200,379,2021-09-27
36081055100,36047119200,213,2021-09-27
36081055500,36047119200,142,2021-09-27
36081055700,36047119200,285,2021-09-27
36081055900,36047119200,147,2021-09-27
36081056800,36047119200,402,2021-09-27
36081059500,36047119200,344,2021-09-27
36081061900,36047119200,111,2021-09-27
36081063200,36047119200,118,2021-09-27
36081063700,36047119200,148,2021-09-27
36081069500,36047119200,129,2021-09-27
36081071600,36047119200,449,2021-09-27
36081077904,36047119200,159,2021-09-27
36081086400,36047119200,213,2021-09-27
36081086900,36047119200,323,2021-09-27
36081089200,36047119200,253,2021-09-27
36081101001,36047119200,215,2021-09-27
36081109900,36047119200,211,2021-09-27
36081116300,36047119200,142,2021-09-27
36081150702,36047119200,309,2021-09-27
36081155102,36047119200,249,2021-09-27
36119002104,36047119200,247,2021-09-27
34003012001,36047119200,214,2021-10-04
34003033200,36047119200,347,2021-10-04
34023001002,36047119200,116,2021-10-04
34027041400,36047119200,101,2021-10-04
34027044300,36047119200,100,2021-10-04
36005006700,36047119200,142,2021-10-04
36005018101,36047119200,190,2021-10-04
36005018102,36047119200,141,2021-10-04
36047001100,36047119200,249,2021-10-04
36047003700,36047119200,141,2021-10-04
36047007800,36047119200,214,2021-10-04
36047016100,36047119200,174,2021-10-04
36047021300,36047119200,175,2021-10-04
36047021900,36047119200,125,2021-10-04
36047024700,36047119200,308,2021-10-04
36047025800,36047119200,242,2021-10-04
36047030100,36047119200,157,2021-10-04
36047030300,36047119200,173,2021-10-04
36047030900,36047119200,279,2021-10-04
36047032600,36047119200,143,2021-10-04
36047033500,36047119200,176,2021-10-04
36047034900,36047119200,121,2021-10-04
36047035400,36047119200,516,2021-10-04
36047036700,36047119200,300,2021-10-04
36047037402,36047119200,180,2021-10-04
36047037900,36047119200,275,2021-10-04
36047038900,36047119200,280,2021-10-04
36047041900,36047119200,251,2021-10-04
36047042100,36047119200,148,2021-10-04
36047042300,36047119200,119,2021-10-04
36047044100,36047119200,122,2021-10-04
36047045300,36047119200,146,2021-10-04
36047045600,36047119200,207,2021-10-04
36047049500,36047119200,120,2021-10-04
36047052700,36047119200,152,2021-10-04
36047056100,36047119200,116,2021-10-04
36047056300,36047119200,812,2021-10-04
36047066200,36047119200,268,2021-10-04
36047078800,36047119200,136,2021-10-04
36047082800,36047119200,151,2021-10-04
36047087600,36047119200,143,2021-10-04
36047090000,36047119200,188,2021-10-04
36047090200,36047119200,160,2021-10-04
36047092400,36047119200,128,2021-10-04
36047107000,36047119200,2058,2021-10-04
36047107800,36047119200,117,2021-10-04
36047110400,36047119200,128,2021-10-04
36047111800,36047119200,232,2021-10-04
36047114400,36047119200,152,2021-10-04
36047114600,36047119200,162,2021-10-04
36047115200,36047119200,422,2021-10-04
36047116200,36047119200,193,2021-10-04
36047116800,36047119200,145,2021-10-04
36047117000,36047119200,203,2021-10-04
36047117400,36047119200,516,2021-10-04
36047118800,36047119200,361,2021-10-04
36047119000,36047119200,403,2021-10-04
36047119200,36047119200,1212,2021-10-04
36047119400,36047119200,1007,2021-10-04
36047119600,36047119200,1499,2021-10-04
36047119800,36047119200,130,2021-10-04
36047120000,36047119200,283,2021-10-04
36059302900,36047119200,295,2021-10-04
36059304202,36047119200,220,2021-10-04
36059407302,36047119200,117,2021-10-04
36059410400,36047119200,119,2021-10-04
36059412600,36047119200,188,2021-10-04
36061000700,36047119200,244,2021-10-04
36061001502,36047119200,113,2021-10-04
36061001800,36047119200,110,2021-10-04
36061003001,36047119200,160,2021-10-04
36061003700,36047119200,143,2021-10-04
36061004100,36047119200,110,2021-10-04
36061004200,36047119200,199,2021-10-04
36061008300,36047119200,135,2021-10-04
36061009500,36047119200,136,2021-10-04
36061010100,36047119200,122,2021-10-04
36061011100,36047119200,115,2021-10-04
36061011900,36047119200,164,2021-10-04
36061012500,36047119200,198,2021-10-04
36061013300,36047119200,140,2021-10-04
36061030300,36047119200,142,2021-10-04
36081000400,36047119200,177,2021-10-04
36081000700,36047119200,168,2021-10-04
36081001900,36047119200,191,2021-10-04
36081003200,36047119200,381,2021-10-04
36081004002,36047119200,118,2021-10-04
36081004200,36047119200,247,2021-10-04
36081009800,36047119200,150,2021-10-04
36081011000,36047119200,187,2021-10-04
36081011400,36047119200,273,2021-10-04
36081011800,36047119200,130,2021-10-04
36081015801,36047119200,268,2021-10-04
36081018401,36047119200,118,2021-10-04
36081024000,36047119200,128,2021-10-04
36081024900,36047119200,123,2021-10-04
36081032000,36047119200,149,2021-10-04
36081035200,36047119200,157,2021-10-04
36081036300,36047119200,133,2021-10-04
36081036700,36047119200,385,2021-10-04
36081043900,36047119200,275,2021-10-04
36081049900,36047119200,292,2021-10-04
36081056100,36047119200,163,2021-10-04
36081058300,36047119200,149,2021-10-04
36081059500,36047119200,120,2021-10-04
36081063700,36047119200,121,2021-10-04
36081065400,36047119200,135,2021-10-04
36081066400,36047119200,224,2021-10-04
36081068300,36047119200,116,2021-10-04
36081071100,36047119200,200,2021-10-04
36081071600,36047119200,309,2021-10-04
36081071702,36047119200,177,2021-10-04
36081086400,36047119200,968,2021-10-04
36081086500,36047119200,112,2021-10-04
36081102900,36047119200,232,2021-10-04
36081107202,36047119200,165,2021-10-04
36081116100,36047119200,437,2021-10-04
36081116300,36047119200,179,2021-10-04
36081146300,36047119200,124,2021-10-04
36081150702,36047119200,216,2021-10-04
36081155102,36047119200,658,2021-10-04
36103122801,36047119200,704,2021-10-04
36103135205,36047119200,132,2021-10-04
36119011200,36047119200,220,2021-10-04
34003029200,36047119200,229,2021-10-11
34023000606,36047119200,177,2021-10-11
34023007402,36047119200,127,2021-10-11
34039033000,36047119200,108,2021-10-11
36005041800,36047119200,150,2021-10-11
36047000200,36047119200,125,2021-10-11
36047001300,36047119200,450,2021-10-11
36047003500,36047119200,155,2021-10-11
36047004100,36047119200,196,2021-10-11
36047012902,36047119200,187,2021-10-11
36047013100,36047119200,109,2021-10-11
36047015500,36047119200,154,2021-10-11
36047018100,36047119200,194,2021-10-11
36047019100,36047119200,123,2021-10-11
36047021200,36047119200,109,2021-10-11
36047021300,36047119200,355,2021-10-11
36047022900,36047119200,150,2021-10-11
36047024500,36047119200,135,2021-10-11
36047024700,36047119200,378,2021-10-11
36047027300,36047119200,131,2021-10-11
36047027500,36047119200,109,2021-10-11
36047030100,36047119200,134,2021-10-11
36047030300,36047119200,181,2021-10-11
36047030900,36047119200,140,2021-10-11
36047033100,36047119200,193,2021-10-11
36047035400,36047119200,457,2021-10-11
36047036700,36047119200,148,2021-10-11
36047036900,36047119200,146,2021-10-11
36047037500,36047119200,166,2021-10-11
36047040300,36047119200,121,2021-10-11
36047041100,36047119200,204,2021-10-11
36047041600,36047119200,146,2021-10-11
36047041900,36047119200,139,2021-10-11
36047043900,36047119200,119,2021-10-11
36047044100,36047119200,115,2021-10-11
36047044300,36047119200,181,2021-10-11
36047054600,36047119200,109,2021-10-11
36047056500,36047119200,137,2021-10-11
36047070203,36047119200,184,2021-10-11
36047087000,36047119200,138,2021-10-11
36047090000,36047119200,109,2021-10-11
36047107000,36047119200,1625,2021-10-11
36047110400,36047119200,927,2021-10-11
36047112400,36047119200,349,2021-10-11
36047113000,36047119200,147,2021-10-11
36047114400,36047119200,495,2021-10-11
36047115000,36047119200,216,2021-10-11
36047115600,36047119200,146,2021-10-11
36047116400,36047119200,234,2021-10-11
36047116600,36047119200,211,2021-10-11
36047116800,36047119200,333,2021-10-11
36047117000,36047119200,1152,2021-10-11
36047117201,36047119200,132,2021-10-11
36047117400,36047119200,416,2021-10-11
36047117800,36047119200,177,2021-10-11
36047118800,36047119200,1025,2021-10-11
36047119000,36047119200,727,2021-10-11
36047119200,36047119200,1511,2021-10-11
36047119400,36047119200,809,2021-10-11
36047119600,36047119200,1833,2021-10-11
36047119800,36047119200,122,2021-10-11
36047120000,36047119200,365,2021-10-11
36047120800,36047119200,286,2021-10-11
36047122000,36047119200,130,2021-10-11
36059302700,36047119200,139,2021-10-11
36059302800,36047119200,125,2021-10-11
36059404500,36047119200,199,2021-10-11
36059410400,36047119200,254,2021-10-11
36059410900,36047119200,273,2021-10-11
36059411000,36047119200,215,2021-10-11
36059411301,36047119200,137,2021-10-11
36059412600,36047119200,184,2021-10-11
36059521302,36047119200,123,2021-10-11
36061000700,36047119200,126,2021-10-11
36061003002,36047119200,142,2021-10-11
36061006500,36047119200,172,2021-10-11
36061007300,36047119200,109,2021-10-11
36061008300,36047119200,137,2021-10-11
36061008400,36047119200,134,2021-10-11
36061008700,36047119200,112,2021-10-11
36061009500,36047119200,135,2021-10-11
36061011203,36047119200,333,2021-10-11
36061011900,36047119200,175,2021-10-11
36061012500,36047119200,122,2021-10-11
36061013300,36047119200,124,2021-10-11
36061014602,36047119200,153,2021-10-11
36061015100,36047119200,309,2021-10-11
36061022200,36047119200,139,2021-10-11
36081000400,36047119200,216,2021-10-11
36081002000,36047119200,121,2021-10-11
36081003200,36047119200,260,2021-10-11
36081004001,36047119200,174,2021-10-11
36081004200,36047119200,246,2021-10-11
36081005800,36047119200,159,2021-10-11
36081006202,36047119200,116,2021-10-11
36081010000,36047119200,132,2021-10-11
36081011400,36047119200,214,2021-10-11
36081013000,36047119200,140,2021-10-11
36081014202,36047119200,170,2021-10-11
36081015802,36047119200,120,2021-10-11
36081025700,36047119200,176,2021-10-11
36081026500,36047119200,423,2021-10-11
36081028400,36047119200,146,2021-10-11
36081028900,36047119200,240,2021-10-11
36081033401,36047119200,167,2021-10-11
36081033402,36047119200,145,2021-10-11
36081034700,36047119200,316,2021-10-11
36081043400,36047119200,109,2021-10-11
36081053100,36047119200,457,2021-10-11
36081055500,36047119200,278,2021-10-11
36081058300,36047119200,234,2021-10-11
36081059800,36047119200,243,2021-10-11
36081062100,36047119200,196,2021-10-11
36081063700,36047119200,131,2021-10-11
36081064500,36047119200,375,2021-10-11
36081065400,36047119200,141,2021-10-11
36081071600,36047119200,250,2021-10-11
36081073100,36047119200,129,2021-10-11
36081084602,36047119200,132,2021-10-11
36081088400,36047119200,143,2021-10-11
36081102900,36047119200,222,2021-10-11
36081146300,36047119200,267,2021-10-11
36081150702,36047119200,109,2021-10-11
36103169800,36047119200,117,2021-10-11
36119002107,36047119200,131,2021-10-11
34023006703,36047119200,241,2021-10-18
36005007200,36047119200,148,2021-10-18
36005009200,36047119200,299,2021-10-18
36005014400,36047119200,188,2021-10-18
36005030000,36047119200,216,2021-10-18
36047003300,36047119200,230,2021-10-18
36047003500,36047119200,159,2021-10-18
36047004100,36047119200,135,2021-10-18
36047005300,36047119200,150,2021-10-18
36047007600,36047119200,131,2021-10-18
36047009800,36047119200,110,2021-10-18
36047012902,36047119200,113,2021-10-18
36047015300,36047119200,225,2021-10-18
36047018100,36047119200,110,2021-10-18
36047019100,36047119200,485,2021-10-18
36047021300,36047119200,390,2021-10-18
36047024500,36047119200,199,2021-10-18
36047024700,36047119200,463,2021-10-18
36047026900,36047119200,110,2021-10-18
36047027100,36047119200,241,2021-10-18
36047027300,36047119200,148,2021-10-18
36047029700,36047119200,154,2021-10-18
36047030700,36047119200,130,2021-10-18
36047031100,36047119200,467,2021-10-18
36047031300,36047119200,137,2021-10-18
36047032800,36047119200,140,2021-10-18
36047034500,36047119200,137,2021-10-18
36047035100,36047119200,131,2021-10-18
36047035400,36047119200,301,2021-10-18
36047036700,36047119200,307,2021-10-18
36047037402,36047119200,244,2021-10-18
36047037900,36047119200,157,2021-10-18
36047038900,36047119200,120,2021-10-18
36047041100,36047119200,222,2021-10-18
36047042900,36047119200,141,2021-10-18
36047043100,36047119200,304,2021-10-18
36047043300,36047119200,121,2021-10-18
36047045300,36047119200,286,2021-10-18
36047048500,36047119200,175,2021-10-18
36047049100,36047119200,127,2021-10-18
36047050900,36047119200,187,2021-10-18
36047052900,36047119200,135,2021-10-18
36047054900,36047119200,110,2021-10-18
36047056500,36047119200,134,2021-10-18
36047057500,36047119200,282,2021-10-18
36047059800,36047119200,225,2021-10-18
36047060600,36047119200,151,2021-10-18
36047064200,36047119200,166,2021-10-18
36047069601,36047119200,270,2021-10-18
36047073200,36047119200,257,2021-10-18
36047074800,36047119200,201,2021-10-18
36047089000,36047119200,154,2021-10-18
36047090600,36047119200,253,2021-10-18
36047091600,36047119200,154,2021-10-18
36047095800,36047119200,191,2021-10-18
36047102800,36047119200,325,2021-10-18
36047103400,36047119200,152,2021-10-18
36047107000,36047119200,2622,2021-10-18
36047107800,36047119200,406,2021-10-18
36047109800,36047119200,492,2021-10-18
36047111800,36047119200,347,2021-10-18
36047112000,36047119200,182,2021-10-18
36047112400,36047119200,140,2021-10-18
36047114201,36047119200,232,2021-10-18
36047115200,36047119200,233,2021-10-18
