origin,destination,trips,date
36061013300,36061010300,230,2020-03-02
36061013700,36061010300,376,2020-03-02
36061013900,36061010300,71,2020-03-02
36061014300,36061010300,329,2020-03-02
36061014500,36061010300,609,2020-03-02
36061015300,36061010300,94,2020-03-02
36061015400,36061010300,230,2020-03-02
36061015802,36061010300,77,2020-03-02
36061015900,36061010300,108,2020-03-02
36061016500,36061010300,185,2020-03-02
36061016900,36061010300,181,2020-03-02
36061017300,36061010300,356,2020-03-02
36061018000,36061010300,166,2020-03-02
36061018500,36061010300,96,2020-03-02
36061019100,36061010300,79,2020-03-02
36061028700,36061010300,82,2020-03-02
36061030300,36061010300,110,2020-03-02
36061030900,36061010300,138,2020-03-02
36061031703,36061010300,185,2020-03-02
36081000700,36061010300,74,2020-03-02
36081001900,36061010300,91,2020-03-02
36081014300,36061010300,66,2020-03-02
36081015600,36061010300,103,2020-03-02
36081033100,36061010300,191,2020-03-02
36081038302,36061010300,209,2020-03-02
36081040100,36061010300,72,2020-03-02
36081040500,36061010300,71,2020-03-02
36081058100,36061010300,191,2020-03-02
36081071600,36061010300,157,2020-03-02
36081075701,36061010300,86,2020-03-02
36081085300,36061010300,83,2020-03-02
36081087100,36061010300,226,2020-03-02
36081115900,36061010300,169,2020-03-02
36085011202,36061010300,84,2020-03-02
36085027702,36061010300,78,2020-03-02
36087012700,36061010300,81,2020-03-02
36103158006,36061010300,87,2020-03-02
36103169704,36061010300,97,2020-03-02
36103190403,36061010300,70,2020-03-02
36103201004,36061010300,239,2020-03-02
36119004600,36061010300,92,2020-03-02
34003020200,36061010300,72,2020-03-09
34013007900,36061010300,82,2020-03-09
34013980200,36061010300,182,2020-03-09
34017004102,36061010300,97,2020-03-09
34017018800,36061010300,86,2020-03-09
34023001701,36061010300,85,2020-03-09
34023001901,36061010300,80,2020-03-09
34023004900,36061010300,118,2020-03-09
34023005000,36061010300,95,2020-03-09
34031124402,36061010300,79,2020-03-09
34035050704,36061010300,100,2020-03-09
34039039800,36061010300,81,2020-03-09
34039039900,36061010300,130,2020-03-09
36005006100,36061010300,239,2020-03-09
36005006300,36061010300,321,2020-03-09
36005040900,36061010300,378,2020-03-09
36047015700,36061010300,101,2020-03-09
36047020500,36061010300,74,2020-03-09
36047075600,36061010300,101,2020-03-09
36047078600,36061010300,89,2020-03-09
36047110400,36061010300,114,2020-03-09
36047117000,36061010300,104,2020-03-09
36059407301,36061010300,177,2020-03-09
36059407801,36061010300,199,2020-03-09
36059411700,36061010300,97,2020-03-09
36059416100,36061010300,92,2020-03-09
36059521400,36061010300,96,2020-03-09
36061001402,36061010300,107,2020-03-09
36061001800,36061010300,278,2020-03-09
36061002100,36061010300,129,2020-03-09
36061002700,36061010300,96,2020-03-09
36061002900,36061010300,176,2020-03-09
36061003100,36061010300,95,2020-03-09
36061003200,36061010300,115,2020-03-09
36061003800,36061010300,236,2020-03-09
36061003900,36061010300,91,2020-03-09
36061004300,36061010300,110,2020-03-09
36061004500,36061010300,104,2020-03-09
36061004900,36061010300,167,2020-03-09
36061005200,36061010300,179,2020-03-09
36061005600,36061010300,195,2020-03-09
36061005700,36061010300,100,2020-03-09
36061005800,36061010300,214,2020-03-09
36061006100,36061010300,148,2020-03-09
36061006300,36061010300,83,2020-03-09
36061006400,36061010300,103,2020-03-09
36061006500,36061010300,693,2020-03-09
36061007200,36061010300,91,2020-03-09
36061007400,36061010300,291,2020-03-09
36061007500,36061010300,205,2020-03-09
36061007600,36061010300,88,2020-03-09
36061007700,36061010300,107,2020-03-09
36061007900,36061010300,113,2020-03-09
36061008000,36061010300,139,2020-03-09
36061008300,36061010300,186,2020-03-09
36061008400,36061010300,291,2020-03-09
36061008603,36061010300,89,2020-03-09
36061008700,36061010300,79,2020-03-09
36061009000,36061010300,129,2020-03-09
36061009100,36061010300,532,2020-03-09
36061009200,36061010300,99,2020-03-09
36061009300,36061010300,403,2020-03-09
36061009400,36061010300,105,2020-03-09
36061009500,36061010300,4648,2020-03-09
36061009600,36061010300,89,2020-03-09
36061009700,36061010300,2035,2020-03-09
36061009800,36061010300,226,2020-03-09
36061009900,36061010300,1468,2020-03-09
36061010100,36061010300,1404,2020-03-09
36061010300,36061010300,2651,2020-03-09
36061010800,36061010300,151,2020-03-09
36061010900,36061010300,435,2020-03-09
36061011100,36061010300,425,2020-03-09
36061011300,36061010300,245,2020-03-09
36061012100,36061010300,203,2020-03-09
36061012500,36061010300,286,2020-03-09
36061012700,36061010300,177,2020-03-09
36061012900,36061010300,99,2020-03-09
36061013100,36061010300,545,2020-03-09
36061013300,36061010300,348,2020-03-09
36061013700,36061010300,143,2020-03-09
36061013900,36061010300,138,2020-03-09
36061014200,36061010300,95,2020-03-09
36061014300,36061010300,410,2020-03-09
36061014500,36061010300,528,2020-03-09
36061014900,36061010300,153,2020-03-09
36061015001,36061010300,88,2020-03-09
36061015100,36061010300,127,2020-03-09
36061015400,36061010300,103,2020-03-09
36061015500,36061010300,113,2020-03-09
36061015601,36061010300,89,2020-03-09
36061015700,36061010300,107,2020-03-09
36061018100,36061010300,96,2020-03-09
36061018500,36061010300,220,2020-03-09
36061021703,36061010300,223,2020-03-09
36061022600,36061010300,107,2020-03-09
36061022800,36061010300,127,2020-03-09
36061023801,36061010300,182,2020-03-09
36061024100,36061010300,92,2020-03-09
36061024500,36061010300,89,2020-03-09
36061031703,36061010300,78,2020-03-09
36061031704,36061010300,121,2020-03-09
36081004401,36061010300,234,2020-03-09
36081033100,36061010300,271,2020-03-09
36081038302,36061010300,144,2020-03-09
36081058100,36061010300,165,2020-03-09
36081058500,36061010300,107,2020-03-09
36081071600,36061010300,120,2020-03-09
36081097203,36061010300,110,2020-03-09
36085013204,36061010300,121,2020-03-09
36085027702,36061010300,91,2020-03-09
36087011303,36061010300,100,2020-03-09
36103147803,36061010300,141,2020-03-09
34003015300,36061010300,131,2020-03-16
34003019104,36061010300,133,2020-03-16
34013009300,36061010300,185,2020-03-16
34023001901,36061010300,100,2020-03-16
34023004900,36061010300,131,2020-03-16
34023006103,36061010300,99,2020-03-16
34025809600,36061010300,93,2020-03-16
34025810503,36061010300,95,2020-03-16
34029728000,36061010300,378,2020-03-16
36047007000,36061010300,160,2020-03-16
36047029300,36061010300,303,2020-03-16
36047036501,36061010300,124,2020-03-16
36047042900,36061010300,141,2020-03-16
36047110400,36061010300,105,2020-03-16
36047117000,36061010300,213,2020-03-16
36059408000,36061010300,226,2020-03-16
36059411700,36061010300,138,2020-03-16
36059412400,36061010300,178,2020-03-16
36059521400,36061010300,173,2020-03-16
36059521601,36061010300,114,2020-03-16
36061004100,36061010300,102,2020-03-16
36061005200,36061010300,92,2020-03-16
36061005600,36061010300,128,2020-03-16
36061005800,36061010300,96,2020-03-16
36061006200,36061010300,229,2020-03-16
36061006300,36061010300,416,2020-03-16
36061006500,36061010300,468,2020-03-16
36061007200,36061010300,167,2020-03-16
36061007500,36061010300,97,2020-03-16
36061007600,36061010300,162,2020-03-16
36061007800,36061010300,158,2020-03-16
36061008100,36061010300,116,2020-03-16
36061008900,36061010300,234,2020-03-16
36061009000,36061010300,228,2020-03-16
36061009100,36061010300,325,2020-03-16
36061009300,36061010300,114,2020-03-16
36061009400,36061010300,179,2020-03-16
36061009500,36061010300,360,2020-03-16
36061009600,36061010300,127,2020-03-16
36061009700,36061010300,1240,2020-03-16
36061009900,36061010300,594,2020-03-16
36061010100,36061010300,501,2020-03-16
36061010300,36061010300,1444,2020-03-16
36061011100,36061010300,940,2020-03-16
36061011202,36061010300,107,2020-03-16
36061013500,36061010300,171,2020-03-16
36061013700,36061010300,125,2020-03-16
36061014500,36061010300,166,2020-03-16
36061015900,36061010300,97,2020-03-16
36061018300,36061010300,109,2020-03-16
36061018500,36061010300,123,2020-03-16
36061021200,36061010300,127,2020-03-16
36081004401,36061010300,143,2020-03-16
36081028100,36061010300,106,2020-03-16
36081033100,36061010300,169,2020-03-16
36081033402,36061010300,167,2020-03-16
36081071600,36061010300,286,2020-03-16
36081115900,36061010300,154,2020-03-16
36085027702,36061010300,249,2020-03-16
36085027900,36061010300,147,2020-03-16
36103158108,36061010300,112,2020-03-16
36103158604,36061010300,185,2020-03-16
36103190800,36061010300,122,2020-03-16
36119005100,36061010300,185,2020-03-16
34003013002,36061010300,299,2020-03-23
34023000501,36061010300,174,2020-03-23
34023003101,36061010300,201,2020-03-23
34023004200,36061010300,102,2020-03-23
34023004900,36061010300,268,2020-03-23
34029728000,36061010300,192,2020-03-23
36005038100,36061010300,255,2020-03-23
36005039500,36061010300,116,2020-03-23
36047041500,36061010300,161,2020-03-23
36047107000,36061010300,180,2020-03-23
36059301102,36061010300,163,2020-03-23
36059408900,36061010300,153,2020-03-23
36059411700,36061010300,189,2020-03-23
36059416000,36061010300,232,2020-03-23
36061002700,36061010300,212,2020-03-23
36061005800,36061010300,314,2020-03-23
36061006500,36061010300,463,2020-03-23
36061007100,36061010300,149,2020-03-23
36061007200,36061010300,301,2020-03-23
36061007300,36061010300,378,2020-03-23
36061009000,36061010300,181,2020-03-23
36061009700,36061010300,596,2020-03-23
36061009900,36061010300,386,2020-03-23
36061010100,36061010300,712,2020-03-23
36061010300,36061010300,429,2020-03-23
36061010900,36061010300,296,2020-03-23
36061011100,36061010300,355,2020-03-23
36061012700,36061010300,174,2020-03-23
36061018300,36061010300,348,2020-03-23
36061018500,36061010300,152,2020-03-23
36081097204,36061010300,261,2020-03-23
36085013400,36061010300,235,2020-03-23
36085014604,36061010300,447,2020-03-23
36085017012,36061010300,168,2020-03-23
36103135005,36061010300,135,2020-03-23
36103158112,36061010300,150,2020-03-23
36103158502,36061010300,120,2020-03-23
36103158511,36061010300,164,2020-03-23
36103190800,36061010300,144,2020-03-23
36119004500,36061010300,308,2020-03-23
36119005100,36061010300,604,2020-03-23
34017019300,36061010300,159,2020-03-30
34023001416,36061010300,178,2020-03-30
34023002000,36061010300,120,2020-03-30
34023006103,36061010300,120,2020-03-30
36005005902,36061010300,158,2020-03-30
36005006100,36061010300,132,2020-03-30
36005017300,36061010300,178,2020-03-30
36005046201,36061010300,136,2020-03-30
36047003500,36061010300,126,2020-03-30
36047007400,36061010300,148,2020-03-30
36047022700,36061010300,145,2020-03-30
36047024900,36061010300,129,2020-03-30
36047026900,36061010300,132,2020-03-30
36047031500,36061010300,173,2020-03-30
36047036700,36061010300,170,2020-03-30
36059411700,36061010300,206,2020-03-30
36059413600,36061010300,206,2020-03-30
36059414400,36061010300,132,2020-03-30
36059519601,36061010300,150,2020-03-30
36059521400,36061010300,226,2020-03-30
36061002100,36061010300,152,2020-03-30
36061002700,36061010300,166,2020-03-30
36061002900,36061010300,137,2020-03-30
36061003100,36061010300,132,2020-03-30
36061003300,36061010300,119,2020-03-30
36061006500,36061010300,323,2020-03-30
36061007900,36061010300,129,2020-03-30
36061009700,36061010300,1065,2020-03-30
36061009900,36061010300,667,2020-03-30
36061010100,36061010300,460,2020-03-30
36061010300,36061010300,2463,2020-03-30
36061011100,36061010300,263,2020-03-30
36061011500,36061010300,159,2020-03-30
36061018000,36061010300,158,2020-03-30
36061019701,36061010300,306,2020-03-30
36061019900,36061010300,141,2020-03-30
36061020101,36061010300,243,2020-03-30
36061020901,36061010300,158,2020-03-30
36061021303,36061010300,184,2020-03-30
36081025302,36061010300,158,2020-03-30
36081026700,36061010300,227,2020-03-30
36081027300,36061010300,303,2020-03-30
36081029100,36061010300,168,2020-03-30
36081030903,36061010300,119,2020-03-30
36081100802,36061010300,154,2020-03-30
36085011202,36061010300,139,2020-03-30
36085012804,36061010300,119,2020-03-30
36085017600,36061010300,226,2020-03-30
36103135005,36061010300,135,2020-03-30
36103158002,36061010300,144,2020-03-30
36103158604,36061010300,402,2020-03-30
34013009200,36061010300,213,2020-04-06
34039032400,36061010300,128,2020-04-06
36005018500,36061010300,162,2020-04-06
36005032800,36061010300,140,2020-04-06
36005038500,36061010300,256,2020-04-06
36005039500,36061010300,199,2020-04-06
36047001100,36061010300,213,2020-04-06
36047003700,36061010300,174,2020-04-06
36047021300,36061010300,166,2020-04-06
36059411700,36061010300,162,2020-04-06
36059414201,36061010300,246,2020-04-06
36059415600,36061010300,148,2020-04-06
36061003300,36061010300,143,2020-04-06
36061004300,36061010300,130,2020-04-06
36061005200,36061010300,150,2020-04-06
36061007200,36061010300,157,2020-04-06
36061008100,36061010300,449,2020-04-06
36061008200,36061010300,231,2020-04-06
36061008400,36061010300,389,2020-04-06
36061008900,36061010300,376,2020-04-06
36061009500,36061010300,209,2020-04-06
36061009600,36061010300,148,2020-04-06
36061009700,36061010300,535,2020-04-06
36061009900,36061010300,754,2020-04-06
36061010100,36061010300,603,2020-04-06
36061010200,36061010300,148,2020-04-06
36061010300,36061010300,1355,2020-04-06
36061011900,36061010300,139,2020-04-06
36061012100,36061010300,153,2020-04-06
36061012900,36061010300,158,2020-04-06
36061014300,36061010300,197,2020-04-06
36061016500,36061010300,210,2020-04-06
36061019100,36061010300,158,2020-04-06
36061020901,36061010300,147,2020-04-06
36061021303,36061010300,198,2020-04-06
36061024100,36061010300,186,2020-04-06
36061031703,36061010300,148,2020-04-06
36081009500,36061010300,144,2020-04-06
36081026500,36061010300,497,2020-04-06
36081026901,36061010300,215,2020-04-06
36081027900,36061010300,205,2020-04-06
36081029300,36061010300,150,2020-04-06
36081030902,36061010300,125,2020-04-06
36081030903,36061010300,166,2020-04-06
36081033900,36061010300,204,2020-04-06
36081048300,36061010300,314,2020-04-06
36081084900,36061010300,240,2020-04-06
36103158604,36061010300,134,2020-04-06
36119005500,36061010300,143,2020-04-06
34023004900,36061010300,260,2020-04-13
34023006103,36061010300,140,2020-04-13
34031246003,36061010300,131,2020-04-13
36005037900,36061010300,280,2020-04-13
36047036700,36061010300,218,2020-04-13
36047037100,36061010300,196,2020-04-13
36061002100,36061010300,151,2020-04-13
36061003300,36061010300,220,2020-04-13
36061004900,36061010300,140,2020-04-13
36061006500,36061010300,183,2020-04-13
36061008200,36061010300,213,2020-04-13
36061009300,36061010300,168,2020-04-13
36061009600,36061010300,327,2020-04-13
36061009700,36061010300,887,2020-04-13
36061009900,36061010300,392,2020-04-13
36061010100,36061010300,472,2020-04-13
36061010200,36061010300,140,2020-04-13
36061010300,36061010300,1812,2020-04-13
36061011100,36061010300,291,2020-04-13
36061014602,36061010300,140,2020-04-13
36061031100,36061010300,233,2020-04-13
36081000700,36061010300,197,2020-04-13
36081026901,36061010300,194,2020-04-13
36081026902,36061010300,200,2020-04-13
36081027700,36061010300,145,2020-04-13
36081029700,36061010300,213,2020-04-13
36081030902,36061010300,164,2020-04-13
36081048100,36061010300,233,2020-04-13
36081071305,36061010300,140,2020-04-13
36081084900,36061010300,245,2020-04-13
36103158002,36061010300,312,2020-04-13
34013007900,36061010300,151,2020-04-20
34023001901,36061010300,135,2020-04-20
34023002000,36061010300,130,2020-04-20
34039033200,36061010300,235,2020-04-20
34039039900,36061010300,158,2020-04-20
36005018500,36061010300,230,2020-04-20
36005037900,36061010300,191,2020-04-20
36005039500,36061010300,127,2020-04-20
36005046201,36061010300,168,2020-04-20
36047003500,36061010300,127,2020-04-20
36047003700,36061010300,150,2020-04-20
36047004100,36061010300,136,2020-04-20
36047020100,36061010300,203,2020-04-20
36047037100,36061010300,188,2020-04-20
36059411700,36061010300,168,2020-04-20
36061003300,36061010300,181,2020-04-20
36061006200,36061010300,346,2020-04-20
36061006300,36061010300,127,2020-04-20
36061008000,36061010300,324,2020-04-20
36061009500,36061010300,127,2020-04-20
36061009700,36061010300,486,2020-04-20
36061009900,36061010300,687,2020-04-20
36061010100,36061010300,1303,2020-04-20
36061010300,36061010300,1724,2020-04-20
36061011100,36061010300,538,2020-04-20
36061011500,36061010300,214,2020-04-20
36061012900,36061010300,207,2020-04-20
36061018000,36061010300,163,2020-04-20
36061028300,36061010300,197,2020-04-20
36081004401,36061010300,194,2020-04-20
36081035800,36061010300,127,2020-04-20
36081084900,36061010300,280,2020-04-20
34013007900,36061010300,170,2020-04-27
34039032902,36061010300,117,2020-04-27
34039033000,36061010300,108,2020-04-27
