origin,destination,trips,date
36061012400,36061010601,147,2022-02-28
36061012500,36061010601,176,2022-02-28
36061012600,36061010601,86,2022-02-28
36061012700,36061010601,83,2022-02-28
36061012900,36061010601,65,2022-02-28
36061013000,36061010601,149,2022-02-28
36061013100,36061010601,86,2022-02-28
36061013200,36061010601,303,2022-02-28
36061013400,36061010601,158,2022-02-28
36061013800,36061010601,178,2022-02-28
36061013900,36061010601,102,2022-02-28
36061014000,36061010601,104,2022-02-28
36061014200,36061010601,70,2022-02-28
36061014300,36061010601,123,2022-02-28
36061014601,36061010601,70,2022-02-28
36061014801,36061010601,148,2022-02-28
36061014802,36061010601,62,2022-02-28
36061015002,36061010601,57,2022-02-28
36061015200,36061010601,69,2022-02-28
36061015801,36061010601,84,2022-02-28
36061016800,36061010601,92,2022-02-28
36061017000,36061010601,84,2022-02-28
36061017401,36061010601,79,2022-02-28
36061017700,36061010601,564,2022-02-28
36061018100,36061010601,67,2022-02-28
36061022400,36061010601,71,2022-02-28
36061022800,36061010601,69,2022-02-28
36061023801,36061010601,79,2022-02-28
36061026500,36061010601,92,2022-02-28
36061031703,36061010601,259,2022-02-28
36081003200,36061010601,132,2022-02-28
36081003700,36061010601,63,2022-02-28
36081005500,36061010601,68,2022-02-28
36081005700,36061010601,67,2022-02-28
36081005800,36061010601,268,2022-02-28
36081011200,36061010601,89,2022-02-28
36081011600,36061010601,76,2022-02-28
36081015100,36061010601,84,2022-02-28
36081017100,36061010601,69,2022-02-28
36081029500,36061010601,79,2022-02-28
36081033100,36061010601,82,2022-02-28
36081038302,36061010601,100,2022-02-28
36081051200,36061010601,279,2022-02-28
36081061900,36061010601,159,2022-02-28
36081063302,36061010601,88,2022-02-28
36081063500,36061010601,68,2022-02-28
36081070300,36061010601,58,2022-02-28
36081071600,36061010601,308,2022-02-28
36081084900,36061010601,74,2022-02-28
36081150702,36061010601,69,2022-02-28
36081155102,36061010601,84,2022-02-28
36087011301,36061010601,75,2022-02-28
36087011302,36061010601,99,2022-02-28
36087013100,36061010601,150,2022-02-28
36087013200,36061010601,623,2022-02-28
36119000500,36061010601,109,2022-02-28
36119002404,36061010601,90,2022-02-28
36119005701,36061010601,135,2022-02-28
36119006600,36061010601,129,2022-02-28
36119011102,36061010601,71,2022-02-28
34003015300,36061010601,78,2022-03-07
34003034000,36061010601,200,2022-03-07
34003042302,36061010601,191,2022-03-07
34025804800,36061010601,182,2022-03-07
34025807003,36061010601,76,2022-03-07
34025809100,36061010601,78,2022-03-07
34031143300,36061010601,99,2022-03-07
34031246300,36061010601,62,2022-03-07
34031264102,36061010601,71,2022-03-07
36005001900,36061010601,82,2022-03-07
36005004200,36061010601,88,2022-03-07
36005007300,36061010601,92,2022-03-07
36005019400,36061010601,66,2022-03-07
36005022404,36061010601,144,2022-03-07
36005023704,36061010601,93,2022-03-07
36005024800,36061010601,72,2022-03-07
36005028300,36061010601,67,2022-03-07
36005030701,36061010601,66,2022-03-07
36005034800,36061010601,101,2022-03-07
36005035600,36061010601,212,2022-03-07
36047003300,36061010601,215,2022-03-07
36047005800,36061010601,72,2022-03-07
36047006500,36061010601,63,2022-03-07
36047013600,36061010601,102,2022-03-07
36047016200,36061010601,96,2022-03-07
36047016300,36061010601,111,2022-03-07
36047016400,36061010601,104,2022-03-07
36047037402,36061010601,114,2022-03-07
36047045600,36061010601,68,2022-03-07
36047049200,36061010601,77,2022-03-07
36047055300,36061010601,118,2022-03-07
36047076800,36061010601,132,2022-03-07
36047107000,36061010601,84,2022-03-07
36059300800,36061010601,77,2022-03-07
36059407301,36061010601,72,2022-03-07
36059517705,36061010601,123,2022-03-07
36061000900,36061010601,154,2022-03-07
36061001300,36061010601,337,2022-03-07
36061003900,36061010601,73,2022-03-07
36061004500,36061010601,71,2022-03-07
36061004900,36061010601,103,2022-03-07
36061005400,36061010601,90,2022-03-07
36061005502,36061010601,88,2022-03-07
36061005800,36061010601,77,2022-03-07
36061005900,36061010601,110,2022-03-07
36061006100,36061010601,70,2022-03-07
36061006400,36061010601,85,2022-03-07
36061006800,36061010601,448,2022-03-07
36061007000,36061010601,217,2022-03-07
36061007700,36061010601,155,2022-03-07
36061008300,36061010601,99,2022-03-07
36061008800,36061010601,73,2022-03-07
36061008900,36061010601,94,2022-03-07
36061009200,36061010601,191,2022-03-07
36061009400,36061010601,80,2022-03-07
36061009600,36061010601,114,2022-03-07
36061009800,36061010601,293,2022-03-07
36061010000,36061010601,81,2022-03-07
36061010100,36061010601,68,2022-03-07
36061010200,36061010601,213,2022-03-07
36061010400,36061010601,147,2022-03-07
36061010601,36061010601,1635,2022-03-07
36061010602,36061010601,414,2022-03-07
36061010800,36061010601,1075,2022-03-07
36061010900,36061010601,178,2022-03-07
36061011000,36061010601,358,2022-03-07
36061011100,36061010601,76,2022-03-07
36061011201,36061010601,70,2022-03-07
36061011202,36061010601,340,2022-03-07
36061011300,36061010601,68,2022-03-07
36061011401,36061010601,795,2022-03-07
36061011402,36061010601,169,2022-03-07
36061011600,36061010601,63,2022-03-07
36061012000,36061010601,63,2022-03-07
36061012200,36061010601,196,2022-03-07
36061012500,36061010601,205,2022-03-07
36061012800,36061010601,95,2022-03-07
36061013000,36061010601,68,2022-03-07
36061013100,36061010601,164,2022-03-07
36061013200,36061010601,104,2022-03-07
36061013300,36061010601,69,2022-03-07
36061013400,36061010601,187,2022-03-07
36061013600,36061010601,81,2022-03-07
36061013700,36061010601,328,2022-03-07
36061013800,36061010601,197,2022-03-07
36061014000,36061010601,520,2022-03-07
36061014200,36061010601,227,2022-03-07
36061014300,36061010601,163,2022-03-07
36061014401,36061010601,79,2022-03-07
36061014601,36061010601,79,2022-03-07
36061014801,36061010601,104,2022-03-07
36061014802,36061010601,259,2022-03-07
36061015001,36061010601,71,2022-03-07
36061015100,36061010601,235,2022-03-07
36061015200,36061010601,102,2022-03-07
36061015500,36061010601,113,2022-03-07
36061015900,36061010601,75,2022-03-07
36061016001,36061010601,103,2022-03-07
36061017300,36061010601,89,2022-03-07
36061017401,36061010601,191,2022-03-07
36061017700,36061010601,77,2022-03-07
36061020500,36061010601,86,2022-03-07
36061023801,36061010601,108,2022-03-07
36061031703,36061010601,73,2022-03-07
36081000700,36061010601,81,2022-03-07
36081001900,36061010601,159,2022-03-07
36081005400,36061010601,79,2022-03-07
36081017900,36061010601,127,2022-03-07
36081018401,36061010601,69,2022-03-07
36081018502,36061010601,152,2022-03-07
36081019900,36061010601,110,2022-03-07
36081022001,36061010601,129,2022-03-07
36081025700,36061010601,93,2022-03-07
36081033100,36061010601,97,2022-03-07
36081038302,36061010601,214,2022-03-07
36081046600,36061010601,72,2022-03-07
36081071600,36061010601,84,2022-03-07
36081072300,36061010601,103,2022-03-07
36081117100,36061010601,95,2022-03-07
36087011102,36061010601,69,2022-03-07
36087011302,36061010601,105,2022-03-07
36087013200,36061010601,549,2022-03-07
36103190800,36061010601,63,2022-03-07
36119006000,36061010601,90,2022-03-07
36119006600,36061010601,156,2022-03-07
36119008602,36061010601,88,2022-03-07
36119011102,36061010601,98,2022-03-07
34003013001,36061010601,76,2022-03-14
34003023402,36061010601,134,2022-03-14
34013980200,36061010601,170,2022-03-14
34017017300,36061010601,69,2022-03-14
34031154002,36061010601,66,2022-03-14
34031223802,36061010601,68,2022-03-14
36005006100,36061010601,146,2022-03-14
36005006300,36061010601,62,2022-03-14
36005016400,36061010601,68,2022-03-14
36005028400,36061010601,100,2022-03-14
36005030701,36061010601,62,2022-03-14
36005030900,36061010601,151,2022-03-14
36005031000,36061010601,81,2022-03-14
36005040900,36061010601,164,2022-03-14
36047020700,36061010601,88,2022-03-14
36047032300,36061010601,113,2022-03-14
36047039600,36061010601,90,2022-03-14
36047044700,36061010601,62,2022-03-14
36047057900,36061010601,69,2022-03-14
36059300700,36061010601,87,2022-03-14
36059301000,36061010601,89,2022-03-14
36059302000,36061010601,84,2022-03-14
36059407301,36061010601,115,2022-03-14
36059408200,36061010601,71,2022-03-14
36061001502,36061010601,110,2022-03-14
36061003300,36061010601,97,2022-03-14
36061004300,36061010601,62,2022-03-14
36061005600,36061010601,65,2022-03-14
36061005800,36061010601,62,2022-03-14
36061006800,36061010601,181,2022-03-14
36061007000,36061010601,62,2022-03-14
36061007600,36061010601,70,2022-03-14
36061008000,36061010601,164,2022-03-14
36061008300,36061010601,81,2022-03-14
36061008400,36061010601,81,2022-03-14
36061008603,36061010601,255,2022-03-14
36061009000,36061010601,129,2022-03-14
36061009800,36061010601,565,2022-03-14
36061010000,36061010601,198,2022-03-14
36061010100,36061010601,259,2022-03-14
36061010200,36061010601,70,2022-03-14
36061010400,36061010601,69,2022-03-14
36061010601,36061010601,1294,2022-03-14
36061010602,36061010601,406,2022-03-14
36061010800,36061010601,1065,2022-03-14
36061010900,36061010601,62,2022-03-14
36061011000,36061010601,69,2022-03-14
36061011201,36061010601,95,2022-03-14
36061011203,36061010601,464,2022-03-14
36061011402,36061010601,468,2022-03-14
36061011600,36061010601,474,2022-03-14
36061011800,36061010601,67,2022-03-14
36061012000,36061010601,124,2022-03-14
36061012200,36061010601,98,2022-03-14
36061012600,36061010601,225,2022-03-14
36061012800,36061010601,85,2022-03-14
36061012900,36061010601,169,2022-03-14
36061013000,36061010601,80,2022-03-14
36061013200,36061010601,386,2022-03-14
36061013400,36061010601,107,2022-03-14
36061013500,36061010601,65,2022-03-14
36061013600,36061010601,129,2022-03-14
36061013700,36061010601,211,2022-03-14
36061013800,36061010601,210,2022-03-14
36061014000,36061010601,155,2022-03-14
36061014200,36061010601,64,2022-03-14
36061014801,36061010601,141,2022-03-14
36061014802,36061010601,65,2022-03-14
36061014900,36061010601,263,2022-03-14
36061015002,36061010601,98,2022-03-14
36061015200,36061010601,218,2022-03-14
36061015300,36061010601,188,2022-03-14
36061015801,36061010601,62,2022-03-14
36061016400,36061010601,73,2022-03-14
36061017000,36061010601,83,2022-03-14
36061017800,36061010601,90,2022-03-14
36061017900,36061010601,101,2022-03-14
36061024000,36061010601,106,2022-03-14
36061031703,36061010601,250,2022-03-14
36081005800,36061010601,77,2022-03-14
36081008600,36061010601,108,2022-03-14
36081010000,36061010601,108,2022-03-14
36081018900,36061010601,118,2022-03-14
36081030904,36061010601,77,2022-03-14
36081033100,36061010601,387,2022-03-14
36081040500,36061010601,69,2022-03-14
36081048300,36061010601,90,2022-03-14
36081071600,36061010601,252,2022-03-14
36081071702,36061010601,70,2022-03-14
36081086500,36061010601,62,2022-03-14
36081117100,36061010601,62,2022-03-14
36081145900,36061010601,82,2022-03-14
36103110501,36061010601,76,2022-03-14
36103159412,36061010601,75,2022-03-14
36103169704,36061010601,68,2022-03-14
36103190603,36061010601,124,2022-03-14
36103201003,36061010601,77,2022-03-14
36103201004,36061010601,175,2022-03-14
36119002101,36061010601,79,2022-03-14
36119008602,36061010601,83,2022-03-14
36119010701,36061010601,158,2022-03-14
34003012001,36061010601,103,2022-03-21
34025809100,36061010601,68,2022-03-21
34031223802,36061010601,62,2022-03-21
36005004400,36061010601,74,2022-03-21
36005008400,36061010601,93,2022-03-21
36005014500,36061010601,65,2022-03-21
36005022404,36061010601,69,2022-03-21
36005024100,36061010601,83,2022-03-21
36005028300,36061010601,63,2022-03-21
36005030900,36061010601,188,2022-03-21
36005033400,36061010601,75,2022-03-21
36005043500,36061010601,92,2022-03-21
36005045600,36061010601,71,2022-03-21
36047001100,36061010601,60,2022-03-21
36047003300,36061010601,189,2022-03-21
36047016400,36061010601,210,2022-03-21
36047039600,36061010601,70,2022-03-21
36047042200,36061010601,122,2022-03-21
36059300600,36061010601,71,2022-03-21
36059300700,36061010601,84,2022-03-21
36061000700,36061010601,86,2022-03-21
36061001300,36061010601,223,2022-03-21
36061001502,36061010601,68,2022-03-21
36061002900,36061010601,65,2022-03-21
36061003002,36061010601,58,2022-03-21
36061003100,36061010601,99,2022-03-21
36061003200,36061010601,108,2022-03-21
36061003300,36061010601,81,2022-03-21
36061004100,36061010601,64,2022-03-21
36061004400,36061010601,142,2022-03-21
36061004500,36061010601,72,2022-03-21
36061005400,36061010601,72,2022-03-21
36061005600,36061010601,149,2022-03-21
36061006300,36061010601,117,2022-03-21
36061006400,36061010601,138,2022-03-21
36061006800,36061010601,66,2022-03-21
36061006900,36061010601,89,2022-03-21
36061007500,36061010601,97,2022-03-21
36061007600,36061010601,62,2022-03-21
36061007900,36061010601,82,2022-03-21
36061008603,36061010601,134,2022-03-21
36061008800,36061010601,58,2022-03-21
36061009400,36061010601,76,2022-03-21
36061009600,36061010601,111,2022-03-21
36061009800,36061010601,325,2022-03-21
36061009900,36061010601,97,2022-03-21
36061010000,36061010601,154,2022-03-21
36061010100,36061010601,140,2022-03-21
36061010200,36061010601,256,2022-03-21
36061010601,36061010601,1116,2022-03-21
36061010602,36061010601,265,2022-03-21
36061010800,36061010601,490,2022-03-21
36061010900,36061010601,171,2022-03-21
36061011000,36061010601,64,2022-03-21
36061011201,36061010601,105,2022-03-21
36061011202,36061010601,144,2022-03-21
36061011203,36061010601,156,2022-03-21
36061011401,36061010601,276,2022-03-21
36061011402,36061010601,305,2022-03-21
36061011600,36061010601,416,2022-03-21
36061011800,36061010601,90,2022-03-21
36061012200,36061010601,413,2022-03-21
36061012400,36061010601,109,2022-03-21
36061012500,36061010601,176,2022-03-21
36061012800,36061010601,149,2022-03-21
36061012900,36061010601,144,2022-03-21
36061013200,36061010601,80,2022-03-21
36061013400,36061010601,105,2022-03-21
36061013600,36061010601,128,2022-03-21
36061013800,36061010601,85,2022-03-21
36061014000,36061010601,252,2022-03-21
36061014200,36061010601,75,2022-03-21
36061014300,36061010601,168,2022-03-21
36061014401,36061010601,58,2022-03-21
36061014402,36061010601,171,2022-03-21
36061015002,36061010601,148,2022-03-21
36061015700,36061010601,61,2022-03-21
36061016800,36061010601,199,2022-03-21
36061017000,36061010601,72,2022-03-21
36061017401,36061010601,353,2022-03-21
36061017900,36061010601,72,2022-03-21
36061019500,36061010601,73,2022-03-21
36061023801,36061010601,81,2022-03-21
36061024000,36061010601,97,2022-03-21
36061031703,36061010601,309,2022-03-21
36081003700,36061010601,67,2022-03-21
36081004002,36061010601,67,2022-03-21
36081005800,36061010601,94,2022-03-21
36081011200,36061010601,81,2022-03-21
36081019900,36061010601,90,2022-03-21
36081033100,36061010601,273,2022-03-21
36081063700,36061010601,149,2022-03-21
36081071600,36061010601,415,2022-03-21
36087011700,36061010601,72,2022-03-21
36103110901,36061010601,96,2022-03-21
36103159410,36061010601,79,2022-03-21
36103159412,36061010601,72,2022-03-21
36103169704,36061010601,124,2022-03-21
36103190704,36061010601,257,2022-03-21
36103200901,36061010601,70,2022-03-21
36119001505,36061010601,72,2022-03-21
36119002600,36061010601,60,2022-03-21
36119007700,36061010601,71,2022-03-21
36119008301,36061010601,153,2022-03-21
36119008602,36061010601,80,2022-03-21
36119009100,36061010601,73,2022-03-21
36119010000,36061010601,100,2022-03-21
34003019103,36061010601,62,2022-03-28
34003023200,36061010601,56,2022-03-28
34027043700,36061010601,67,2022-03-28
34031154001,36061010601,75,2022-03-28
34031264102,36061010601,68,2022-03-28
36005002800,36061010601,77,2022-03-28
36005004300,36061010601,90,2022-03-28
36005004800,36061010601,76,2022-03-28
36005006500,36061010601,109,2022-03-28
36005014100,36061010601,109,2022-03-28
36005023704,36061010601,120,2022-03-28
36005040900,36061010601,81,2022-03-28
36005043500,36061010601,94,2022-03-28
36047001100,36061010601,158,2022-03-28
36047003300,36061010601,78,2022-03-28
36047015200,36061010601,149,2022-03-28
36047038900,36061010601,76,2022-03-28
36047040100,36061010601,61,2022-03-28
36047047800,36061010601,103,2022-03-28
36059300800,36061010601,95,2022-03-28
36059302200,36061010601,70,2022-03-28
36061000700,36061010601,95,2022-03-28
36061001300,36061010601,104,2022-03-28
36061002100,36061010601,64,2022-03-28
36061003100,36061010601,68,2022-03-28
36061003300,36061010601,107,2022-03-28
36061003700,36061010601,78,2022-03-28
36061005502,36061010601,86,2022-03-28
36061005600,36061010601,142,2022-03-28
36061005800,36061010601,157,2022-03-28
36061006200,36061010601,163,2022-03-28
36061006400,36061010601,217,2022-03-28
36061006800,36061010601,185,2022-03-28
