origin,destination,trips,date
36005022901,36005040900,152,2022-02-28
36005023100,36005040900,146,2022-02-28
36005023702,36005040900,151,2022-02-28
36005023703,36005040900,69,2022-02-28
36005023800,36005040900,73,2022-02-28
36005023900,36005040900,77,2022-02-28
36005024300,36005040900,79,2022-02-28
36005025100,36005040900,88,2022-02-28
36005025300,36005040900,69,2022-02-28
36005026300,36005040900,108,2022-02-28
36005026701,36005040900,177,2022-02-28
36005026702,36005040900,233,2022-02-28
36005027900,36005040900,129,2022-02-28
36005028100,36005040900,145,2022-02-28
36005028300,36005040900,303,2022-02-28
36005028500,36005040900,105,2022-02-28
36005028700,36005040900,74,2022-02-28
36005028900,36005040900,65,2022-02-28
36005029600,36005040900,211,2022-02-28
36005032300,36005040900,89,2022-02-28
36005033400,36005040900,370,2022-02-28
36005033600,36005040900,59,2022-02-28
36005036300,36005040900,169,2022-02-28
36005037800,36005040900,77,2022-02-28
36005038100,36005040900,134,2022-02-28
36005038301,36005040900,61,2022-02-28
36005038302,36005040900,250,2022-02-28
36005039100,36005040900,107,2022-02-28
36005039200,36005040900,69,2022-02-28
36005039500,36005040900,109,2022-02-28
36005039600,36005040900,156,2022-02-28
36005039700,36005040900,87,2022-02-28
36005039901,36005040900,70,2022-02-28
36005040100,36005040900,78,2022-02-28
36005040302,36005040900,82,2022-02-28
36005040304,36005040900,80,2022-02-28
36005040900,36005040900,831,2022-02-28
36005041100,36005040900,480,2022-02-28
36005041300,36005040900,158,2022-02-28
36005041500,36005040900,198,2022-02-28
36005041900,36005040900,60,2022-02-28
36005042000,36005040900,176,2022-02-28
36005042100,36005040900,424,2022-02-28
36005042500,36005040900,427,2022-02-28
36005043100,36005040900,349,2022-02-28
36005043500,36005040900,110,2022-02-28
36005046201,36005040900,71,2022-02-28
36005050400,36005040900,83,2022-02-28
36047000700,36005040900,72,2022-02-28
36047006800,36005040900,57,2022-02-28
36047022700,36005040900,66,2022-02-28
36059520900,36005040900,62,2022-02-28
36061003800,36005040900,82,2022-02-28
36061004800,36005040900,75,2022-02-28
36061006200,36005040900,94,2022-02-28
36061008300,36005040900,90,2022-02-28
36061008900,36005040900,253,2022-02-28
36061009800,36005040900,91,2022-02-28
36061010000,36005040900,116,2022-02-28
36061011500,36005040900,158,2022-02-28
36061011600,36005040900,73,2022-02-28
36061011700,36005040900,92,2022-02-28
36061011800,36005040900,90,2022-02-28
36061014700,36005040900,57,2022-02-28
36061014802,36005040900,58,2022-02-28
36061015400,36005040900,75,2022-02-28
36061016600,36005040900,102,2022-02-28
36061019500,36005040900,81,2022-02-28
36061021303,36005040900,159,2022-02-28
36061021703,36005040900,126,2022-02-28
36061022800,36005040900,87,2022-02-28
36061023000,36005040900,89,2022-02-28
36061023600,36005040900,79,2022-02-28
36061027100,36005040900,66,2022-02-28
36061030900,36005040900,146,2022-02-28
36081011300,36005040900,80,2022-02-28
36081033100,36005040900,82,2022-02-28
36081055200,36005040900,64,2022-02-28
36103123500,36005040900,75,2022-02-28
36119000103,36005040900,150,2022-02-28
36119000900,36005040900,244,2022-02-28
36119002105,36005040900,92,2022-02-28
36119002404,36005040900,283,2022-02-28
36119002600,36005040900,62,2022-02-28
36119003100,36005040900,69,2022-02-28
36119004600,36005040900,82,2022-02-28
36119005500,36005040900,68,2022-02-28
36119005701,36005040900,103,2022-02-28
36119006000,36005040900,79,2022-02-28
36119007000,36005040900,57,2022-02-28
36119008800,36005040900,70,2022-02-28
36119009400,36005040900,82,2022-02-28
36119010701,36005040900,137,2022-02-28
36119012101,36005040900,73,2022-02-28
34003011100,36005040900,86,2022-03-07
34003021500,36005040900,68,2022-03-07
34003054200,36005040900,107,2022-03-07
34013003800,36005040900,75,2022-03-07
34013004300,36005040900,132,2022-03-07
34013004400,36005040900,61,2022-03-07
34039030701,36005040900,118,2022-03-07
34039033200,36005040900,69,2022-03-07
36005001900,36005040900,73,2022-03-07
36005006400,36005040900,134,2022-03-07
36005006500,36005040900,79,2022-03-07
36005007100,36005040900,88,2022-03-07
36005009000,36005040900,74,2022-03-07
36005014701,36005040900,112,2022-03-07
36005016100,36005040900,169,2022-03-07
36005017300,36005040900,74,2022-03-07
36005017701,36005040900,89,2022-03-07
36005018302,36005040900,246,2022-03-07
36005018500,36005040900,85,2022-03-07
36005021501,36005040900,76,2022-03-07
36005021602,36005040900,89,2022-03-07
36005021900,36005040900,291,2022-03-07
36005022101,36005040900,109,2022-03-07
36005022102,36005040900,206,2022-03-07
36005022701,36005040900,182,2022-03-07
36005022901,36005040900,110,2022-03-07
36005023703,36005040900,67,2022-03-07
36005024100,36005040900,126,2022-03-07
36005024300,36005040900,85,2022-03-07
36005024501,36005040900,100,2022-03-07
36005024502,36005040900,86,2022-03-07
36005026300,36005040900,119,2022-03-07
36005026701,36005040900,194,2022-03-07
36005026702,36005040900,214,2022-03-07
36005027300,36005040900,215,2022-03-07
36005027900,36005040900,70,2022-03-07
36005028100,36005040900,159,2022-03-07
36005028300,36005040900,679,2022-03-07
36005028400,36005040900,115,2022-03-07
36005028900,36005040900,67,2022-03-07
36005029500,36005040900,74,2022-03-07
36005029600,36005040900,150,2022-03-07
36005030701,36005040900,154,2022-03-07
36005031200,36005040900,88,2022-03-07
36005033000,36005040900,80,2022-03-07
36005033400,36005040900,98,2022-03-07
36005035100,36005040900,96,2022-03-07
36005036300,36005040900,89,2022-03-07
36005037800,36005040900,82,2022-03-07
36005037900,36005040900,280,2022-03-07
36005038302,36005040900,84,2022-03-07
36005038700,36005040900,105,2022-03-07
36005039200,36005040900,74,2022-03-07
36005039600,36005040900,87,2022-03-07
36005039700,36005040900,359,2022-03-07
36005039902,36005040900,88,2022-03-07
36005040100,36005040900,410,2022-03-07
36005040304,36005040900,104,2022-03-07
36005040400,36005040900,287,2022-03-07
36005040701,36005040900,90,2022-03-07
36005040702,36005040900,272,2022-03-07
36005040900,36005040900,708,2022-03-07
36005041100,36005040900,377,2022-03-07
36005041900,36005040900,70,2022-03-07
36005042000,36005040900,301,2022-03-07
36005042100,36005040900,451,2022-03-07
36005042300,36005040900,77,2022-03-07
36005042500,36005040900,170,2022-03-07
36005046201,36005040900,140,2022-03-07
36005048400,36005040900,66,2022-03-07
36005050400,36005040900,78,2022-03-07
36047000100,36005040900,95,2022-03-07
36047019100,36005040900,81,2022-03-07
36047037900,36005040900,80,2022-03-07
36047038500,36005040900,83,2022-03-07
36047119600,36005040900,81,2022-03-07
36061005502,36005040900,73,2022-03-07
36061007400,36005040900,83,2022-03-07
36061007600,36005040900,69,2022-03-07
36061008100,36005040900,66,2022-03-07
36061008400,36005040900,75,2022-03-07
36061008603,36005040900,129,2022-03-07
36061008900,36005040900,114,2022-03-07
36061009100,36005040900,216,2022-03-07
36061009200,36005040900,353,2022-03-07
36061009400,36005040900,158,2022-03-07
36061010000,36005040900,85,2022-03-07
36061011600,36005040900,92,2022-03-07
36061013300,36005040900,65,2022-03-07
36061014500,36005040900,101,2022-03-07
36061014700,36005040900,185,2022-03-07
36061016800,36005040900,77,2022-03-07
36061018200,36005040900,84,2022-03-07
36061019200,36005040900,157,2022-03-07
36061020300,36005040900,94,2022-03-07
36061021000,36005040900,112,2022-03-07
36061021800,36005040900,130,2022-03-07
36061023200,36005040900,165,2022-03-07
36061023600,36005040900,113,2022-03-07
36061025500,36005040900,103,2022-03-07
36061026900,36005040900,77,2022-03-07
36061027900,36005040900,91,2022-03-07
36061028500,36005040900,106,2022-03-07
36061029900,36005040900,84,2022-03-07
36081011100,36005040900,98,2022-03-07
36081011300,36005040900,82,2022-03-07
36081038400,36005040900,102,2022-03-07
36081086900,36005040900,65,2022-03-07
36081115700,36005040900,71,2022-03-07
36081117100,36005040900,244,2022-03-07
36081145101,36005040900,70,2022-03-07
36087011102,36005040900,117,2022-03-07
36119000900,36005040900,94,2022-03-07
36119002404,36005040900,68,2022-03-07
36119002600,36005040900,291,2022-03-07
36119005500,36005040900,279,2022-03-07
36119008800,36005040900,76,2022-03-07
36119009400,36005040900,181,2022-03-07
36119010701,36005040900,160,2022-03-07
36119010801,36005040900,238,2022-03-07
36119013400,36005040900,78,2022-03-07
36119013800,36005040900,84,2022-03-07
34003054200,36005040900,83,2022-03-14
34013980200,36005040900,85,2022-03-14
36005006300,36005040900,101,2022-03-14
36005006400,36005040900,118,2022-03-14
36005007100,36005040900,151,2022-03-14
36005012300,36005040900,114,2022-03-14
36005014900,36005040900,124,2022-03-14
36005015100,36005040900,89,2022-03-14
36005015700,36005040900,110,2022-03-14
36005016100,36005040900,82,2022-03-14
36005017300,36005040900,84,2022-03-14
36005019700,36005040900,172,2022-03-14
36005020000,36005040900,72,2022-03-14
36005021700,36005040900,73,2022-03-14
36005022101,36005040900,62,2022-03-14
36005022300,36005040900,81,2022-03-14
36005022702,36005040900,74,2022-03-14
36005023200,36005040900,76,2022-03-14
36005023301,36005040900,87,2022-03-14
36005023501,36005040900,85,2022-03-14
36005023703,36005040900,139,2022-03-14
36005023900,36005040900,176,2022-03-14
36005024100,36005040900,98,2022-03-14
36005025100,36005040900,157,2022-03-14
36005026100,36005040900,99,2022-03-14
36005026400,36005040900,83,2022-03-14
36005026500,36005040900,161,2022-03-14
36005027900,36005040900,103,2022-03-14
36005028100,36005040900,274,2022-03-14
36005028300,36005040900,335,2022-03-14
36005028500,36005040900,69,2022-03-14
36005029600,36005040900,159,2022-03-14
36005031200,36005040900,77,2022-03-14
36005033202,36005040900,129,2022-03-14
36005033400,36005040900,96,2022-03-14
36005033600,36005040900,102,2022-03-14
36005034400,36005040900,165,2022-03-14
36005036100,36005040900,119,2022-03-14
36005038302,36005040900,95,2022-03-14
36005038600,36005040900,127,2022-03-14
36005038700,36005040900,100,2022-03-14
36005039901,36005040900,88,2022-03-14
36005040302,36005040900,86,2022-03-14
36005040303,36005040900,176,2022-03-14
36005040900,36005040900,1391,2022-03-14
36005041100,36005040900,563,2022-03-14
36005041900,36005040900,70,2022-03-14
36005042000,36005040900,403,2022-03-14
36005042100,36005040900,541,2022-03-14
36005042500,36005040900,123,2022-03-14
36005043100,36005040900,156,2022-03-14
36005046201,36005040900,103,2022-03-14
36005046202,36005040900,98,2022-03-14
36005050400,36005040900,85,2022-03-14
36005051600,36005040900,68,2022-03-14
36047053700,36005040900,69,2022-03-14
36059302900,36005040900,106,2022-03-14
36061003300,36005040900,93,2022-03-14
36061005200,36005040900,62,2022-03-14
36061006300,36005040900,93,2022-03-14
36061009200,36005040900,184,2022-03-14
36061010000,36005040900,118,2022-03-14
36061010300,36005040900,171,2022-03-14
36061010602,36005040900,66,2022-03-14
36061010900,36005040900,74,2022-03-14
36061021703,36005040900,143,2022-03-14
36061021800,36005040900,114,2022-03-14
36061023000,36005040900,74,2022-03-14
36061023200,36005040900,73,2022-03-14
36061025900,36005040900,171,2022-03-14
36061030900,36005040900,328,2022-03-14
36081071600,36005040900,90,2022-03-14
36081086900,36005040900,62,2022-03-14
36119000900,36005040900,74,2022-03-14
36119001301,36005040900,261,2022-03-14
36119001503,36005040900,84,2022-03-14
36119001700,36005040900,79,2022-03-14
36119002000,36005040900,173,2022-03-14
36119002101,36005040900,100,2022-03-14
36119002105,36005040900,83,2022-03-14
36119002404,36005040900,225,2022-03-14
36119002600,36005040900,78,2022-03-14
36119005500,36005040900,75,2022-03-14
36119005701,36005040900,253,2022-03-14
36119005800,36005040900,86,2022-03-14
36119006100,36005040900,88,2022-03-14
36119008000,36005040900,95,2022-03-14
36119009400,36005040900,160,2022-03-14
36119010702,36005040900,133,2022-03-14
36119010803,36005040900,79,2022-03-14
36119012301,36005040900,73,2022-03-14
36119013400,36005040900,73,2022-03-14
36119014400,36005040900,169,2022-03-14
36119014605,36005040900,84,2022-03-14
36119014908,36005040900,93,2022-03-14
34003054100,36005040900,168,2022-03-21
34023009000,36005040900,156,2022-03-21
36005004300,36005040900,85,2022-03-21
36005006300,36005040900,87,2022-03-21
36005006500,36005040900,76,2022-03-21
36005006700,36005040900,131,2022-03-21
36005007100,36005040900,378,2022-03-21
36005007900,36005040900,69,2022-03-21
36005008500,36005040900,131,2022-03-21
36005009200,36005040900,67,2022-03-21
36005009300,36005040900,61,2022-03-21
36005012300,36005040900,99,2022-03-21
36005014500,36005040900,80,2022-03-21
36005018302,36005040900,89,2022-03-21
36005019500,36005040900,192,2022-03-21
36005021302,36005040900,115,2022-03-21
36005022101,36005040900,64,2022-03-21
36005022200,36005040900,83,2022-03-21
36005022701,36005040900,60,2022-03-21
36005022702,36005040900,73,2022-03-21
36005022703,36005040900,206,2022-03-21
36005023702,36005040900,82,2022-03-21
36005024700,36005040900,172,2022-03-21
36005025100,36005040900,88,2022-03-21
36005025300,36005040900,58,2022-03-21
36005026300,36005040900,108,2022-03-21
36005026702,36005040900,86,2022-03-21
36005027300,36005040900,303,2022-03-21
36005027700,36005040900,229,2022-03-21
36005027900,36005040900,97,2022-03-21
36005028100,36005040900,269,2022-03-21
36005028300,36005040900,219,2022-03-21
36005028400,36005040900,80,2022-03-21
36005028500,36005040900,143,2022-03-21
36005028700,36005040900,76,2022-03-21
36005028900,36005040900,67,2022-03-21
36005031000,36005040900,58,2022-03-21
36005031200,36005040900,61,2022-03-21
36005033400,36005040900,257,2022-03-21
36005038000,36005040900,83,2022-03-21
36005038100,36005040900,58,2022-03-21
36005038302,36005040900,75,2022-03-21
36005038700,36005040900,82,2022-03-21
36005038900,36005040900,66,2022-03-21
36005039600,36005040900,136,2022-03-21
36005039902,36005040900,58,2022-03-21
36005040100,36005040900,154,2022-03-21
36005040302,36005040900,77,2022-03-21
36005040304,36005040900,67,2022-03-21
36005040600,36005040900,108,2022-03-21
36005040702,36005040900,233,2022-03-21
36005040900,36005040900,629,2022-03-21
36005041100,36005040900,391,2022-03-21
36005041300,36005040900,182,2022-03-21
36005041500,36005040900,185,2022-03-21
36005041900,36005040900,94,2022-03-21
36005042000,36005040900,273,2022-03-21
36005042100,36005040900,794,2022-03-21
36005042300,36005040900,86,2022-03-21
36005042500,36005040900,365,2022-03-21
36005043100,36005040900,404,2022-03-21
36005043500,36005040900,92,2022-03-21
36005046201,36005040900,82,2022-03-21
36005046202,36005040900,62,2022-03-21
36047019100,36005040900,84,2022-03-21
36059303202,36005040900,96,2022-03-21
36059406801,36005040900,77,2022-03-21
36061002900,36005040900,58,2022-03-21
36061003400,36005040900,78,2022-03-21
36061006700,36005040900,68,2022-03-21
36061007800,36005040900,108,2022-03-21
36061008900,36005040900,241,2022-03-21
36061009200,36005040900,87,2022-03-21
36061009800,36005040900,98,2022-03-21
36061011300,36005040900,64,2022-03-21
36061016002,36005040900,89,2022-03-21
36061017200,36005040900,93,2022-03-21
36061019800,36005040900,66,2022-03-21
36061021703,36005040900,242,2022-03-21
36061021800,36005040900,115,2022-03-21
36061022301,36005040900,132,2022-03-21
36061025100,36005040900,277,2022-03-21
36061025500,36005040900,215,2022-03-21
36061025700,36005040900,73,2022-03-21
36061030900,36005040900,132,2022-03-21
36081033100,36005040900,171,2022-03-21
36081035700,36005040900,70,2022-03-21
36103123500,36005040900,127,2022-03-21
36119000900,36005040900,135,2022-03-21
36119001503,36005040900,76,2022-03-21
36119002404,36005040900,139,2022-03-21
36119003100,36005040900,86,2022-03-21
36119005702,36005040900,70,2022-03-21
36119006000,36005040900,148,2022-03-21
36119006900,36005040900,77,2022-03-21
36119009300,36005040900,68,2022-03-21
36119010500,36005040900,72,2022-03-21
36119010701,36005040900,124,2022-03-21
36119010803,36005040900,63,2022-03-21
36119011000,36005040900,151,2022-03-21
36119013800,36005040900,67,2022-03-21
34039039800,36005040900,60,2022-03-28
36005001900,36005040900,70,2022-03-28
36005004300,36005040900,91,2022-03-28
36005018302,36005040900,89,2022-03-28
36005019500,36005040900,272,2022-03-28
36005021302,36005040900,88,2022-03-28
36005023301,36005040900,70,2022-03-28
36005023704,36005040900,86,2022-03-28
36005023900,36005040900,85,2022-03-28
36005024300,36005040900,82,2022-03-28
36005025100,36005040900,170,2022-03-28
36005026300,36005040900,136,2022-03-28
36005026701,36005040900,93,2022-03-28
36005026702,36005040900,94,2022-03-28
36005027300,36005040900,119,2022-03-28
36005027700,36005040900,154,2022-03-28
36005027900,36005040900,184,2022-03-28
