origin,destination,trips,date
36081112300,36081024000,111,2022-01-03
36081115900,36081024000,120,2022-01-03
36081122701,36081024000,149,2022-01-03
36081124700,36081024000,210,2022-01-03
36081125700,36081024000,149,2022-01-03
36081126700,36081024000,195,2022-01-03
36081129102,36081024000,144,2022-01-03
36081129103,36081024000,93,2022-01-03
36081144700,36081024000,105,2022-01-03
36081145101,36081024000,92,2022-01-03
36103112103,36081024000,188,2022-01-03
36119000103,36081024000,101,2022-01-03
36119009300,36081024000,84,2022-01-03
34013002800,36081024000,90,2022-01-10
34013003800,36081024000,82,2022-01-10
34017006800,36081024000,117,2022-01-10
34023002901,36081024000,79,2022-01-10
34023003401,36081024000,76,2022-01-10
34035053300,36081024000,94,2022-01-10
36005003900,36081024000,251,2022-01-10
36005006500,36081024000,119,2022-01-10
36005012300,36081024000,117,2022-01-10
36005013100,36081024000,98,2022-01-10
36005015300,36081024000,150,2022-01-10
36005024700,36081024000,104,2022-01-10
36005033400,36081024000,135,2022-01-10
36005034500,36081024000,202,2022-01-10
36005036901,36081024000,136,2022-01-10
36047013500,36081024000,140,2022-01-10
36047026700,36081024000,161,2022-01-10
36047031500,36081024000,99,2022-01-10
36047035300,36081024000,254,2022-01-10
36047038500,36081024000,132,2022-01-10
36047039900,36081024000,117,2022-01-10
36047042900,36081024000,88,2022-01-10
36047047700,36081024000,121,2022-01-10
36047049900,36081024000,114,2022-01-10
36047050700,36081024000,96,2022-01-10
36047054600,36081024000,128,2022-01-10
36047057300,36081024000,96,2022-01-10
36047064400,36081024000,85,2022-01-10
36047067200,36081024000,222,2022-01-10
36047076400,36081024000,146,2022-01-10
36047088000,36081024000,111,2022-01-10
36047088400,36081024000,111,2022-01-10
36047115600,36081024000,116,2022-01-10
36047119600,36081024000,204,2022-01-10
36059303500,36081024000,91,2022-01-10
36059304203,36081024000,224,2022-01-10
36059406400,36081024000,268,2022-01-10
36059406600,36081024000,168,2022-01-10
36059407301,36081024000,460,2022-01-10
36059409000,36081024000,128,2022-01-10
36059410900,36081024000,92,2022-01-10
36059411200,36081024000,83,2022-01-10
36059411301,36081024000,117,2022-01-10
36059414301,36081024000,113,2022-01-10
36061001300,36081024000,100,2022-01-10
36061001502,36081024000,89,2022-01-10
36061001800,36081024000,121,2022-01-10
36061003200,36081024000,121,2022-01-10
36061003300,36081024000,126,2022-01-10
36061003400,36081024000,122,2022-01-10
36061003800,36081024000,91,2022-01-10
36061005600,36081024000,257,2022-01-10
36061006800,36081024000,85,2022-01-10
36061007100,36081024000,80,2022-01-10
36061007700,36081024000,88,2022-01-10
36061008700,36081024000,87,2022-01-10
36061009900,36081024000,246,2022-01-10
36061010100,36081024000,128,2022-01-10
36061010400,36081024000,107,2022-01-10
36061010900,36081024000,119,2022-01-10
36061011000,36081024000,96,2022-01-10
36061011203,36081024000,94,2022-01-10
36061011402,36081024000,80,2022-01-10
36061015601,36081024000,224,2022-01-10
36061016700,36081024000,95,2022-01-10
36061017700,36081024000,230,2022-01-10
36061018500,36081024000,113,2022-01-10
36061022900,36081024000,119,2022-01-10
36061030900,36081024000,95,2022-01-10
36081000100,36081024000,130,2022-01-10
36081000700,36081024000,106,2022-01-10
36081001200,36081024000,184,2022-01-10
36081001800,36081024000,290,2022-01-10
36081003300,36081024000,480,2022-01-10
36081003400,36081024000,122,2022-01-10
36081003800,36081024000,125,2022-01-10
36081003900,36081024000,119,2022-01-10
36081005400,36081024000,90,2022-01-10
36081008600,36081024000,103,2022-01-10
36081011000,36081024000,212,2022-01-10
36081012000,36081024000,119,2022-01-10
36081012200,36081024000,95,2022-01-10
36081012602,36081024000,101,2022-01-10
36081013000,36081024000,108,2022-01-10
36081013200,36081024000,86,2022-01-10
36081013600,36081024000,118,2022-01-10
36081014201,36081024000,251,2022-01-10
36081014202,36081024000,917,2022-01-10
36081014300,36081024000,149,2022-01-10
36081014800,36081024000,115,2022-01-10
36081015400,36081024000,119,2022-01-10
36081015802,36081024000,98,2022-01-10
36081018900,36081024000,199,2022-01-10
36081019400,36081024000,84,2022-01-10
36081019900,36081024000,128,2022-01-10
36081020600,36081024000,89,2022-01-10
36081020800,36081024000,481,2022-01-10
36081021200,36081024000,1026,2022-01-10
36081021400,36081024000,776,2022-01-10
36081021600,36081024000,331,2022-01-10
36081022001,36081024000,143,2022-01-10
36081023200,36081024000,390,2022-01-10
36081023600,36081024000,622,2022-01-10
36081023800,36081024000,840,2022-01-10
36081024000,36081024000,4545,2022-01-10
36081024600,36081024000,161,2022-01-10
36081025800,36081024000,91,2022-01-10
36081026500,36081024000,95,2022-01-10
36081026700,36081024000,201,2022-01-10
36081027100,36081024000,160,2022-01-10
36081028100,36081024000,94,2022-01-10
36081029400,36081024000,96,2022-01-10
36081030600,36081024000,239,2022-01-10
36081030903,36081024000,81,2022-01-10
36081038302,36081024000,388,2022-01-10
36081040000,36081024000,107,2022-01-10
36081044000,36081024000,118,2022-01-10
36081044400,36081024000,409,2022-01-10
36081044601,36081024000,1008,2022-01-10
36081044602,36081024000,187,2022-01-10
36081045000,36081024000,84,2022-01-10
36081045200,36081024000,800,2022-01-10
36081045400,36081024000,192,2022-01-10
36081045800,36081024000,93,2022-01-10
36081046000,36081024000,242,2022-01-10
36081046600,36081024000,116,2022-01-10
36081047200,36081024000,97,2022-01-10
36081056000,36081024000,280,2022-01-10
36081058200,36081024000,410,2022-01-10
36081064102,36081024000,121,2022-01-10
36081068300,36081024000,393,2022-01-10
36081069300,36081024000,198,2022-01-10
36081071100,36081024000,422,2022-01-10
36081071306,36081024000,101,2022-01-10
36081071600,36081024000,727,2022-01-10
36081071701,36081024000,113,2022-01-10
36081071702,36081024000,125,2022-01-10
36081073700,36081024000,85,2022-01-10
36081075701,36081024000,92,2022-01-10
36081075702,36081024000,225,2022-01-10
36081077904,36081024000,121,2022-01-10
36081077905,36081024000,144,2022-01-10
36081079200,36081024000,170,2022-01-10
36081087100,36081024000,282,2022-01-10
36081090700,36081024000,159,2022-01-10
36081094203,36081024000,118,2022-01-10
36081094500,36081024000,162,2022-01-10
36081099704,36081024000,127,2022-01-10
36081100802,36081024000,118,2022-01-10
36081122300,36081024000,808,2022-01-10
36081124100,36081024000,86,2022-01-10
36081124700,36081024000,215,2022-01-10
36081125700,36081024000,238,2022-01-10
36081126500,36081024000,108,2022-01-10
36081126700,36081024000,521,2022-01-10
36081138501,36081024000,158,2022-01-10
36081155102,36081024000,114,2022-01-10
36081157101,36081024000,81,2022-01-10
36103122801,36081024000,134,2022-01-10
36119009200,36081024000,88,2022-01-10
36119009400,36081024000,198,2022-01-10
34013004200,36081024000,122,2022-01-17
34013004500,36081024000,131,2022-01-17
34013005000,36081024000,128,2022-01-17
34013007501,36081024000,105,2022-01-17
34017004400,36081024000,123,2022-01-17
34035053300,36081024000,205,2022-01-17
36005014500,36081024000,118,2022-01-17
36005021800,36081024000,157,2022-01-17
36005022200,36081024000,105,2022-01-17
36005034800,36081024000,151,2022-01-17
36005035800,36081024000,124,2022-01-17
36005037900,36081024000,120,2022-01-17
36005043500,36081024000,133,2022-01-17
36047000900,36081024000,111,2022-01-17
36047004900,36081024000,449,2022-01-17
36047017700,36081024000,327,2022-01-17
36047030900,36081024000,105,2022-01-17
36047036700,36081024000,127,2022-01-17
36047038500,36081024000,115,2022-01-17
36047042900,36081024000,100,2022-01-17
36047050700,36081024000,156,2022-01-17
36047052000,36081024000,105,2022-01-17
36047052300,36081024000,90,2022-01-17
36047068800,36081024000,117,2022-01-17
36047079200,36081024000,133,2022-01-17
36047085800,36081024000,139,2022-01-17
36047115600,36081024000,157,2022-01-17
36047119600,36081024000,191,2022-01-17
36059300600,36081024000,208,2022-01-17
36059303000,36081024000,100,2022-01-17
36059303800,36081024000,113,2022-01-17
36059406600,36081024000,139,2022-01-17
36059407000,36081024000,192,2022-01-17
36059410500,36081024000,130,2022-01-17
36059411100,36081024000,140,2022-01-17
36059412301,36081024000,106,2022-01-17
36059412302,36081024000,113,2022-01-17
36059413400,36081024000,133,2022-01-17
36059518900,36081024000,140,2022-01-17
36061001502,36081024000,98,2022-01-17
36061003300,36081024000,103,2022-01-17
36061005800,36081024000,102,2022-01-17
36061006600,36081024000,132,2022-01-17
36061007600,36081024000,102,2022-01-17
36061008000,36081024000,113,2022-01-17
36061009100,36081024000,110,2022-01-17
36061009900,36081024000,181,2022-01-17
36061010000,36081024000,123,2022-01-17
36061010100,36081024000,105,2022-01-17
36061010800,36081024000,407,2022-01-17
36061011203,36081024000,244,2022-01-17
36061012000,36081024000,199,2022-01-17
36061013000,36081024000,90,2022-01-17
36061013100,36081024000,250,2022-01-17
36061013200,36081024000,199,2022-01-17
36061014300,36081024000,106,2022-01-17
36061015400,36081024000,283,2022-01-17
36061016600,36081024000,110,2022-01-17
36061017700,36081024000,190,2022-01-17
36061018300,36081024000,126,2022-01-17
36061018700,36081024000,128,2022-01-17
36081001900,36081024000,105,2022-01-17
36081003300,36081024000,185,2022-01-17
36081003400,36081024000,134,2022-01-17
36081005800,36081024000,119,2022-01-17
36081005900,36081024000,143,2022-01-17
36081008500,36081024000,109,2022-01-17
36081009600,36081024000,114,2022-01-17
36081010600,36081024000,172,2022-01-17
36081012301,36081024000,135,2022-01-17
36081012602,36081024000,158,2022-01-17
36081012800,36081024000,124,2022-01-17
36081013200,36081024000,107,2022-01-17
36081013400,36081024000,119,2022-01-17
36081014201,36081024000,119,2022-01-17
36081014202,36081024000,940,2022-01-17
36081015500,36081024000,110,2022-01-17
36081015700,36081024000,168,2022-01-17
36081015802,36081024000,304,2022-01-17
36081018402,36081024000,108,2022-01-17
36081020800,36081024000,349,2022-01-17
36081021200,36081024000,1156,2022-01-17
36081021400,36081024000,711,2022-01-17
36081021600,36081024000,132,2022-01-17
36081023200,36081024000,447,2022-01-17
36081023600,36081024000,949,2022-01-17
36081023800,36081024000,1074,2022-01-17
36081024000,36081024000,3522,2022-01-17
36081025400,36081024000,163,2022-01-17
36081025700,36081024000,180,2022-01-17
36081025800,36081024000,115,2022-01-17
36081025900,36081024000,186,2022-01-17
36081026500,36081024000,96,2022-01-17
36081026700,36081024000,109,2022-01-17
36081027200,36081024000,108,2022-01-17
36081028900,36081024000,210,2022-01-17
36081030903,36081024000,111,2022-01-17
36081033100,36081024000,219,2022-01-17
36081033402,36081024000,125,2022-01-17
36081034700,36081024000,178,2022-01-17
36081038302,36081024000,302,2022-01-17
36081040100,36081024000,100,2022-01-17
36081041400,36081024000,347,2022-01-17
36081042600,36081024000,125,2022-01-17
36081044601,36081024000,320,2022-01-17
36081044602,36081024000,270,2022-01-17
36081044800,36081024000,121,2022-01-17
36081045200,36081024000,711,2022-01-17
36081045400,36081024000,114,2022-01-17
36081045600,36081024000,107,2022-01-17
36081046000,36081024000,238,2022-01-17
36081046300,36081024000,226,2022-01-17
36081046600,36081024000,98,2022-01-17
36081047200,36081024000,211,2022-01-17
36081048100,36081024000,98,2022-01-17
36081049200,36081024000,136,2022-01-17
36081054900,36081024000,106,2022-01-17
36081064102,36081024000,129,2022-01-17
36081064500,36081024000,112,2022-01-17
36081068300,36081024000,211,2022-01-17
36081068700,36081024000,140,2022-01-17
36081069300,36081024000,119,2022-01-17
36081069701,36081024000,178,2022-01-17
36081070700,36081024000,116,2022-01-17
36081071100,36081024000,93,2022-01-17
36081071600,36081024000,353,2022-01-17
36081071701,36081024000,154,2022-01-17
36081071702,36081024000,312,2022-01-17
36081073900,36081024000,259,2022-01-17
36081075701,36081024000,100,2022-01-17
36081075702,36081024000,121,2022-01-17
36081077905,36081024000,96,2022-01-17
36081077906,36081024000,127,2022-01-17
36081085300,36081024000,99,2022-01-17
36081087100,36081024000,107,2022-01-17
36081089200,36081024000,117,2022-01-17
36081090700,36081024000,116,2022-01-17
36081093900,36081024000,222,2022-01-17
36081094500,36081024000,114,2022-01-17
36081098700,36081024000,130,2022-01-17
36081102900,36081024000,202,2022-01-17
36081112300,36081024000,90,2022-01-17
36081113300,36081024000,95,2022-01-17
36081114100,36081024000,115,2022-01-17
36081122300,36081024000,532,2022-01-17
36081124700,36081024000,188,2022-01-17
36081129104,36081024000,247,2022-01-17
36081161700,36081024000,110,2022-01-17
36119006000,36081024000,124,2022-01-17
36119013800,36081024000,139,2022-01-17
36005016100,36081024000,152,2022-01-24
36047031100,36081024000,184,2022-01-24
36047038500,36081024000,140,2022-01-24
36047039900,36081024000,160,2022-01-24
36047047600,36081024000,213,2022-01-24
36047050700,36081024000,128,2022-01-24
36047050900,36081024000,169,2022-01-24
36047088800,36081024000,315,2022-01-24
36047115600,36081024000,361,2022-01-24
36047119600,36081024000,141,2022-01-24
36059405200,36081024000,284,2022-01-24
36059409800,36081024000,245,2022-01-24
36059410700,36081024000,107,2022-01-24
36061000700,36081024000,366,2022-01-24
36061001800,36081024000,259,2022-01-24
36061003300,36081024000,106,2022-01-24
36061004400,36081024000,114,2022-01-24
36061004900,36081024000,102,2022-01-24
36061006200,36081024000,334,2022-01-24
36061006700,36081024000,108,2022-01-24
36061007600,36081024000,237,2022-01-24
36061009900,36081024000,177,2022-01-24
36061010100,36081024000,151,2022-01-24
36061010900,36081024000,150,2022-01-24
36061011201,36081024000,126,2022-01-24
36061011402,36081024000,300,2022-01-24
36061011800,36081024000,126,2022-01-24
36061012500,36081024000,156,2022-01-24
36061012600,36081024000,108,2022-01-24
36061013100,36081024000,243,2022-01-24
36061014500,36081024000,179,2022-01-24
36061015602,36081024000,169,2022-01-24
36061016500,36081024000,114,2022-01-24
36061017300,36081024000,126,2022-01-24
36061027700,36081024000,199,2022-01-24
36081001800,36081024000,132,2022-01-24
36081001900,36081024000,286,2022-01-24
36081002200,36081024000,117,2022-01-24
36081003300,36081024000,173,2022-01-24
36081004500,36081024000,261,2022-01-24
36081005900,36081024000,191,2022-01-24
36081011600,36081024000,113,2022-01-24
36081012200,36081024000,126,2022-01-24
36081012301,36081024000,195,2022-01-24
36081013800,36081024000,304,2022-01-24
36081014201,36081024000,501,2022-01-24
36081014202,36081024000,454,2022-01-24
36081014400,36081024000,113,2022-01-24
36081015801,36081024000,250,2022-01-24
36081015802,36081024000,230,2022-01-24
36081016600,36081024000,144,2022-01-24
36081017800,36081024000,191,2022-01-24
36081018402,36081024000,127,2022-01-24
36081018900,36081024000,240,2022-01-24
36081020600,36081024000,177,2022-01-24
36081020800,36081024000,986,2022-01-24
36081021200,36081024000,1471,2022-01-24
36081021400,36081024000,800,2022-01-24
36081021900,36081024000,148,2022-01-24
36081022002,36081024000,136,2022-01-24
36081023000,36081024000,322,2022-01-24
36081023200,36081024000,1023,2022-01-24
36081023600,36081024000,453,2022-01-24
36081023800,36081024000,695,2022-01-24
36081024000,36081024000,4223,2022-01-24
36081025100,36081024000,154,2022-01-24
36081025800,36081024000,142,2022-01-24
36081027700,36081024000,125,2022-01-24
36081028300,36081024000,109,2022-01-24
36081028400,36081024000,110,2022-01-24
36081033100,36081024000,150,2022-01-24
36081033401,36081024000,154,2022-01-24
36081036300,36081024000,199,2022-01-24
36081037300,36081024000,120,2022-01-24
36081041400,36081024000,167,2022-01-24
36081044400,36081024000,145,2022-01-24
36081044601,36081024000,553,2022-01-24
36081044602,36081024000,432,2022-01-24
36081045200,36081024000,600,2022-01-24
36081045400,36081024000,218,2022-01-24
36081045800,36081024000,122,2022-01-24
36081046200,36081024000,238,2022-01-24
36081046300,36081024000,184,2022-01-24
36081046600,36081024000,239,2022-01-24
36081046800,36081024000,172,2022-01-24
36081047000,36081024000,144,2022-01-24
36081048000,36081024000,165,2022-01-24
36081049302,36081024000,601,2022-01-24
36081050000,36081024000,144,2022-01-24
36081051500,36081024000,127,2022-01-24
36081054200,36081024000,118,2022-01-24
36081055200,36081024000,121,2022-01-24
36081055400,36081024000,230,2022-01-24
36081064102,36081024000,187,2022-01-24
36081068300,36081024000,136,2022-01-24
36081071303,36081024000,127,2022-01-24
36081071600,36081024000,369,2022-01-24
36081073900,36081024000,134,2022-01-24
36081075702,36081024000,127,2022-01-24
36081076901,36081024000,140,2022-01-24
