origin,destination,trips,date
36061002602,36081044301,106,2021-12-13
36061004900,36081044301,91,2021-12-13
36061005200,36081044301,324,2021-12-13
36061005400,36081044301,100,2021-12-13
36061006500,36081044301,95,2021-12-13
36061007200,36081044301,327,2021-12-13
36061009100,36081044301,97,2021-12-13
36061009600,36081044301,376,2021-12-13
36061009700,36081044301,124,2021-12-13
36061010200,36081044301,107,2021-12-13
36061010800,36081044301,107,2021-12-13
36061011401,36081044301,134,2021-12-13
36061011402,36081044301,237,2021-12-13
36061011500,36081044301,123,2021-12-13
36061012100,36081044301,124,2021-12-13
36061012700,36081044301,87,2021-12-13
36061012900,36081044301,688,2021-12-13
36061014500,36081044301,294,2021-12-13
36061015100,36081044301,172,2021-12-13
36061015400,36081044301,134,2021-12-13
36061015601,36081044301,189,2021-12-13
36061016500,36081044301,248,2021-12-13
36061017100,36081044301,240,2021-12-13
36061017900,36081044301,174,2021-12-13
36061023802,36081044301,149,2021-12-13
36081003300,36081044301,98,2021-12-13
36081005700,36081044301,287,2021-12-13
36081010300,36081044301,206,2021-12-13
36081017100,36081044301,294,2021-12-13
36081017900,36081044301,517,2021-12-13
36081018101,36081044301,196,2021-12-13
36081018300,36081044301,90,2021-12-13
36081018900,36081044301,171,2021-12-13
36081024500,36081044301,229,2021-12-13
36081025100,36081044301,151,2021-12-13
36081025301,36081044301,144,2021-12-13
36081025302,36081044301,87,2021-12-13
36081025400,36081044301,174,2021-12-13
36081025500,36081044301,112,2021-12-13
36081025800,36081044301,134,2021-12-13
36081026700,36081044301,413,2021-12-13
36081027300,36081044301,506,2021-12-13
36081027500,36081044301,103,2021-12-13
36081027700,36081044301,265,2021-12-13
36081027900,36081044301,132,2021-12-13
36081028300,36081044301,308,2021-12-13
36081028700,36081044301,408,2021-12-13
36081029500,36081044301,103,2021-12-13
36081029700,36081044301,99,2021-12-13
36081035300,36081044301,152,2021-12-13
36081036100,36081044301,123,2021-12-13
36081036300,36081044301,138,2021-12-13
36081037500,36081044301,576,2021-12-13
36081037700,36081044301,154,2021-12-13
36081037900,36081044301,294,2021-12-13
36081038302,36081044301,299,2021-12-13
36081040100,36081044301,243,2021-12-13
36081040300,36081044301,116,2021-12-13
36081040500,36081044301,896,2021-12-13
36081040700,36081044301,560,2021-12-13
36081040900,36081044301,109,2021-12-13
36081041300,36081044301,262,2021-12-13
36081041500,36081044301,107,2021-12-13
36081042400,36081044301,508,2021-12-13
36081042700,36081044301,313,2021-12-13
36081043702,36081044301,604,2021-12-13
36081043900,36081044301,954,2021-12-13
36081044000,36081044301,226,2021-12-13
36081044301,36081044301,839,2021-12-13
36081044302,36081044301,2062,2021-12-13
36081044400,36081044301,112,2021-12-13
36081044601,36081044301,267,2021-12-13
36081045500,36081044301,923,2021-12-13
36081046100,36081044301,228,2021-12-13
36081046300,36081044301,447,2021-12-13
36081046500,36081044301,118,2021-12-13
36081047300,36081044301,467,2021-12-13
36081047900,36081044301,96,2021-12-13
36081048500,36081044301,87,2021-12-13
36081048900,36081044301,216,2021-12-13
36081049302,36081044301,128,2021-12-13
36081060300,36081044301,195,2021-12-13
36081063200,36081044301,101,2021-12-13
36081063700,36081044301,140,2021-12-13
36081066501,36081044301,104,2021-12-13
36081068300,36081044301,1523,2021-12-13
36081069300,36081044301,94,2021-12-13
36081071100,36081044301,243,2021-12-13
36081071600,36081044301,98,2021-12-13
36081071701,36081044301,106,2021-12-13
36081071702,36081044301,1127,2021-12-13
36081074300,36081044301,129,2021-12-13
36081080301,36081044301,100,2021-12-13
36081084900,36081044301,287,2021-12-13
36081085300,36081044301,405,2021-12-13
36081085500,36081044301,152,2021-12-13
36081086400,36081044301,284,2021-12-13
36081086500,36081044301,180,2021-12-13
36081087100,36081044301,1023,2021-12-13
36081090700,36081044301,146,2021-12-13
36081092900,36081044301,106,2021-12-13
36081094500,36081044301,337,2021-12-13
36081099704,36081044301,245,2021-12-13
36081099705,36081044301,145,2021-12-13
36081103300,36081044301,91,2021-12-13
36081115700,36081044301,102,2021-12-13
36081116100,36081044301,87,2021-12-13
36081118900,36081044301,120,2021-12-13
36081121500,36081044301,95,2021-12-13
36081130100,36081044301,175,2021-12-13
36081134700,36081044301,260,2021-12-13
36081146300,36081044301,101,2021-12-13
36103122601,36081044301,366,2021-12-13
36103122602,36081044301,101,2021-12-13
36103122704,36081044301,99,2021-12-13
36103146902,36081044301,232,2021-12-13
36103158321,36081044301,116,2021-12-13
36103159102,36081044301,87,2021-12-13
34031181800,36081044301,176,2021-12-20
36005002300,36081044301,128,2021-12-20
36005006700,36081044301,160,2021-12-20
36005023704,36081044301,129,2021-12-20
36047004500,36081044301,110,2021-12-20
36047006700,36081044301,92,2021-12-20
36047007500,36081044301,107,2021-12-20
36047009800,36081044301,107,2021-12-20
36047012801,36081044301,163,2021-12-20
36047015000,36081044301,97,2021-12-20
36047025000,36081044301,117,2021-12-20
36047030900,36081044301,94,2021-12-20
36047036200,36081044301,144,2021-12-20
36047036400,36081044301,124,2021-12-20
36047051300,36081044301,129,2021-12-20
36047114400,36081044301,234,2021-12-20
36059302800,36081044301,103,2021-12-20
36059414400,36081044301,165,2021-12-20
36061001800,36081044301,103,2021-12-20
36061002602,36081044301,158,2021-12-20
36061002700,36081044301,92,2021-12-20
36061005200,36081044301,219,2021-12-20
36061007200,36081044301,173,2021-12-20
36061009400,36081044301,89,2021-12-20
36061009900,36081044301,234,2021-12-20
36061011202,36081044301,100,2021-12-20
36061011203,36081044301,106,2021-12-20
36061013100,36081044301,95,2021-12-20
36061013900,36081044301,129,2021-12-20
36061014300,36081044301,210,2021-12-20
36061014500,36081044301,125,2021-12-20
36061016500,36081044301,531,2021-12-20
36061016700,36081044301,100,2021-12-20
36061031703,36081044301,125,2021-12-20
36081004500,36081044301,267,2021-12-20
36081005700,36081044301,284,2021-12-20
36081011500,36081044301,96,2021-12-20
36081015700,36081044301,141,2021-12-20
36081016100,36081044301,147,2021-12-20
36081017100,36081044301,87,2021-12-20
36081017900,36081044301,142,2021-12-20
36081018502,36081044301,124,2021-12-20
36081018900,36081044301,143,2021-12-20
36081019900,36081044301,109,2021-12-20
36081023500,36081044301,134,2021-12-20
36081024000,36081044301,86,2021-12-20
36081025302,36081044301,150,2021-12-20
36081025500,36081044301,175,2021-12-20
36081025800,36081044301,101,2021-12-20
36081026700,36081044301,365,2021-12-20
36081026902,36081044301,150,2021-12-20
36081027100,36081044301,86,2021-12-20
36081027300,36081044301,786,2021-12-20
36081027500,36081044301,104,2021-12-20
36081027700,36081044301,247,2021-12-20
36081028000,36081044301,117,2021-12-20
36081028300,36081044301,252,2021-12-20
36081028500,36081044301,86,2021-12-20
36081028900,36081044301,98,2021-12-20
36081029300,36081044301,110,2021-12-20
36081029700,36081044301,98,2021-12-20
36081029900,36081044301,125,2021-12-20
36081030903,36081044301,112,2021-12-20
36081033700,36081044301,108,2021-12-20
36081036100,36081044301,86,2021-12-20
36081037500,36081044301,506,2021-12-20
36081038302,36081044301,106,2021-12-20
36081040300,36081044301,431,2021-12-20
36081040500,36081044301,586,2021-12-20
36081040700,36081044301,94,2021-12-20
36081041300,36081044301,414,2021-12-20
36081041400,36081044301,177,2021-12-20
36081041500,36081044301,117,2021-12-20
36081042700,36081044301,320,2021-12-20
36081043702,36081044301,100,2021-12-20
36081043900,36081044301,1010,2021-12-20
36081044000,36081044301,252,2021-12-20
36081044301,36081044301,779,2021-12-20
36081044302,36081044301,1519,2021-12-20
36081044400,36081044301,99,2021-12-20
36081045200,36081044301,247,2021-12-20
36081045500,36081044301,656,2021-12-20
36081046100,36081044301,324,2021-12-20
36081046300,36081044301,184,2021-12-20
36081046500,36081044301,93,2021-12-20
36081047300,36081044301,466,2021-12-20
36081047800,36081044301,104,2021-12-20
36081048500,36081044301,303,2021-12-20
36081049302,36081044301,538,2021-12-20
36081049900,36081044301,101,2021-12-20
36081051100,36081044301,113,2021-12-20
36081056800,36081044301,162,2021-12-20
36081063700,36081044301,290,2021-12-20
36081066300,36081044301,148,2021-12-20
36081068300,36081044301,900,2021-12-20
36081069300,36081044301,220,2021-12-20
36081069702,36081044301,124,2021-12-20
36081071100,36081044301,120,2021-12-20
36081071306,36081044301,102,2021-12-20
36081071600,36081044301,96,2021-12-20
36081071701,36081044301,475,2021-12-20
36081071702,36081044301,169,2021-12-20
36081073700,36081044301,238,2021-12-20
36081074500,36081044301,261,2021-12-20
36081084900,36081044301,261,2021-12-20
36081085300,36081044301,317,2021-12-20
36081086500,36081044301,151,2021-12-20
36081087100,36081044301,407,2021-12-20
36081094500,36081044301,226,2021-12-20
36081094700,36081044301,173,2021-12-20
36081115700,36081044301,97,2021-12-20
36081118100,36081044301,107,2021-12-20
36081134700,36081044301,112,2021-12-20
36081146300,36081044301,278,2021-12-20
36103123401,36081044301,147,2021-12-20
36103145702,36081044301,94,2021-12-20
36103146901,36081044301,92,2021-12-20
36103146902,36081044301,225,2021-12-20
36103158319,36081044301,312,2021-12-20
36103158321,36081044301,234,2021-12-20
34013005700,36081044301,101,2021-12-27
34027043800,36081044301,109,2021-12-27
34031181800,36081044301,396,2021-12-27
34031183200,36081044301,85,2021-12-27
34039038300,36081044301,88,2021-12-27
36005003300,36081044301,207,2021-12-27
36005005400,36081044301,109,2021-12-27
36005005600,36081044301,85,2021-12-27
36005025700,36081044301,111,2021-12-27
36047001500,36081044301,133,2021-12-27
36047003500,36081044301,118,2021-12-27
36047005800,36081044301,123,2021-12-27
36047009800,36081044301,121,2021-12-27
36047010100,36081044301,145,2021-12-27
36047018100,36081044301,91,2021-12-27
36047019700,36081044301,124,2021-12-27
36047025500,36081044301,160,2021-12-27
36047043500,36081044301,213,2021-12-27
36047047700,36081044301,131,2021-12-27
36047049700,36081044301,97,2021-12-27
36047051300,36081044301,153,2021-12-27
36047052300,36081044301,102,2021-12-27
36047052500,36081044301,117,2021-12-27
36047054300,36081044301,128,2021-12-27
36047055100,36081044301,140,2021-12-27
36047055300,36081044301,119,2021-12-27
36059301800,36081044301,113,2021-12-27
36059303102,36081044301,103,2021-12-27
36059303600,36081044301,97,2021-12-27
36059404800,36081044301,117,2021-12-27
36059405200,36081044301,102,2021-12-27
36059407301,36081044301,102,2021-12-27
36059409000,36081044301,147,2021-12-27
36059518204,36081044301,142,2021-12-27
36059518700,36081044301,93,2021-12-27
36061005200,36081044301,133,2021-12-27
36061005400,36081044301,255,2021-12-27
36061009100,36081044301,98,2021-12-27
36061010100,36081044301,193,2021-12-27
36061010200,36081044301,87,2021-12-27
36061011300,36081044301,174,2021-12-27
36061014500,36081044301,284,2021-12-27
36061015900,36081044301,94,2021-12-27
36061016500,36081044301,123,2021-12-27
36061031703,36081044301,119,2021-12-27
36081001900,36081044301,204,2021-12-27
36081011300,36081044301,155,2021-12-27
36081011700,36081044301,113,2021-12-27
36081015300,36081044301,103,2021-12-27
36081016100,36081044301,227,2021-12-27
36081017100,36081044301,435,2021-12-27
36081017900,36081044301,284,2021-12-27
36081018300,36081044301,208,2021-12-27
36081021900,36081044301,159,2021-12-27
36081022900,36081044301,96,2021-12-27
36081025301,36081044301,107,2021-12-27
36081025500,36081044301,95,2021-12-27
36081025900,36081044301,111,2021-12-27
36081026500,36081044301,93,2021-12-27
36081026600,36081044301,92,2021-12-27
36081026700,36081044301,197,2021-12-27
36081027300,36081044301,953,2021-12-27
36081027700,36081044301,103,2021-12-27
36081027900,36081044301,104,2021-12-27
36081028300,36081044301,415,2021-12-27
36081028900,36081044301,97,2021-12-27
36081029100,36081044301,152,2021-12-27
36081029500,36081044301,97,2021-12-27
36081030903,36081044301,101,2021-12-27
36081035100,36081044301,138,2021-12-27
36081035300,36081044301,94,2021-12-27
36081035700,36081044301,125,2021-12-27
36081037500,36081044301,382,2021-12-27
36081038302,36081044301,370,2021-12-27
36081039900,36081044301,102,2021-12-27
36081040300,36081044301,500,2021-12-27
36081040500,36081044301,631,2021-12-27
36081040700,36081044301,107,2021-12-27
36081040900,36081044301,108,2021-12-27
36081041300,36081044301,761,2021-12-27
36081043702,36081044301,452,2021-12-27
36081043900,36081044301,900,2021-12-27
36081044301,36081044301,676,2021-12-27
36081044302,36081044301,667,2021-12-27
36081045500,36081044301,474,2021-12-27
36081046300,36081044301,123,2021-12-27
36081046500,36081044301,655,2021-12-27
36081046900,36081044301,119,2021-12-27
36081047300,36081044301,541,2021-12-27
36081047500,36081044301,120,2021-12-27
36081048500,36081044301,91,2021-12-27
36081049900,36081044301,112,2021-12-27
36081053100,36081044301,100,2021-12-27
36081055300,36081044301,175,2021-12-27
36081056800,36081044301,105,2021-12-27
36081058300,36081044301,123,2021-12-27
36081068300,36081044301,615,2021-12-27
36081069300,36081044301,99,2021-12-27
36081069702,36081044301,116,2021-12-27
36081071100,36081044301,93,2021-12-27
36081071701,36081044301,91,2021-12-27
36081071702,36081044301,614,2021-12-27
36081073900,36081044301,97,2021-12-27
36081079701,36081044301,134,2021-12-27
36081080900,36081044301,126,2021-12-27
36081084900,36081044301,327,2021-12-27
36081086500,36081044301,191,2021-12-27
36081087100,36081044301,102,2021-12-27
36081094500,36081044301,230,2021-12-27
36081116100,36081044301,106,2021-12-27
36081134700,36081044301,213,2021-12-27
36103122602,36081044301,91,2021-12-27
36103122705,36081044301,102,2021-12-27
36103135201,36081044301,170,2021-12-27
36103145604,36081044301,95,2021-12-27
36103146902,36081044301,215,2021-12-27
36103158712,36081044301,106,2021-12-27
36005001900,36081044301,99,2022-01-03
36005002300,36081044301,146,2022-01-03
36005027900,36081044301,136,2022-01-03
36005028100,36081044301,148,2022-01-03
36005033400,36081044301,133,2022-01-03
36005040900,36081044301,354,2022-01-03
36005041100,36081044301,197,2022-01-03
36047001800,36081044301,105,2022-01-03
36047002100,36081044301,102,2022-01-03
36047003900,36081044301,91,2022-01-03
36047023600,36081044301,154,2022-01-03
36047039500,36081044301,106,2022-01-03
36047043900,36081044301,100,2022-01-03
36047052500,36081044301,114,2022-01-03
36047123700,36081044301,134,2022-01-03
36059301800,36081044301,96,2022-01-03
36059409000,36081044301,245,2022-01-03
36059414304,36081044301,122,2022-01-03
36059518204,36081044301,105,2022-01-03
36061001300,36081044301,117,2022-01-03
36061005200,36081044301,102,2022-01-03
36061010200,36081044301,173,2022-01-03
36061012600,36081044301,93,2022-01-03
36061014500,36081044301,418,2022-01-03
36061015400,36081044301,102,2022-01-03
36061016500,36081044301,121,2022-01-03
36061017100,36081044301,106,2022-01-03
36061017300,36081044301,145,2022-01-03
36061018400,36081044301,172,2022-01-03
36061022900,36081044301,88,2022-01-03
36081001900,36081044301,307,2022-01-03
36081003300,36081044301,209,2022-01-03
36081003700,36081044301,97,2022-01-03
36081005700,36081044301,136,2022-01-03
36081006900,36081044301,255,2022-01-03
36081007100,36081044301,147,2022-01-03
36081008700,36081044301,124,2022-01-03
36081016300,36081044301,396,2022-01-03
36081017100,36081044301,201,2022-01-03
36081017900,36081044301,261,2022-01-03
36081018101,36081044301,160,2022-01-03
36081018300,36081044301,112,2022-01-03
36081018900,36081044301,112,2022-01-03
36081019900,36081044301,96,2022-01-03
36081022001,36081044301,142,2022-01-03
36081023500,36081044301,125,2022-01-03
36081024500,36081044301,260,2022-01-03
36081024900,36081044301,330,2022-01-03
36081025100,36081044301,195,2022-01-03
36081025301,36081044301,89,2022-01-03
36081025302,36081044301,214,2022-01-03
36081025400,36081044301,117,2022-01-03
36081025500,36081044301,107,2022-01-03
36081025700,36081044301,127,2022-01-03
36081025800,36081044301,168,2022-01-03
36081027100,36081044301,108,2022-01-03
36081027300,36081044301,100,2022-01-03
36081027500,36081044301,143,2022-01-03
36081027700,36081044301,200,2022-01-03
36081027900,36081044301,119,2022-01-03
36081028300,36081044301,108,2022-01-03
36081029100,36081044301,100,2022-01-03
36081029500,36081044301,90,2022-01-03
36081029700,36081044301,96,2022-01-03
36081035300,36081044301,94,2022-01-03
36081035700,36081044301,127,2022-01-03
36081036100,36081044301,111,2022-01-03
36081036300,36081044301,124,2022-01-03
36081037500,36081044301,657,2022-01-03
36081037700,36081044301,168,2022-01-03
