origin,destination,trips,date
36005006700,36061022000,130,2021-05-24
36005007500,36061022000,111,2021-05-24
36005015500,36061022000,122,2021-05-24
36005018102,36061022000,130,2021-05-24
36005018900,36061022000,217,2021-05-24
36005019500,36061022000,155,2021-05-24
36005020501,36061022000,213,2021-05-24
36005021501,36061022000,243,2021-05-24
36005023502,36061022000,121,2021-05-24
36005023704,36061022000,125,2021-05-24
36005028900,36061022000,188,2021-05-24
36005031900,36061022000,166,2021-05-24
36005036300,36061022000,135,2021-05-24
36005039500,36061022000,123,2021-05-24
36005039901,36061022000,162,2021-05-24
36005040302,36061022000,152,2021-05-24
36005040701,36061022000,143,2021-05-24
36005040900,36061022000,181,2021-05-24
36005042100,36061022000,149,2021-05-24
36005042300,36061022000,213,2021-05-24
36005043100,36061022000,183,2021-05-24
36047005300,36061022000,143,2021-05-24
36047005900,36061022000,121,2021-05-24
36047012902,36061022000,277,2021-05-24
36047018300,36061022000,103,2021-05-24
36047044900,36061022000,324,2021-05-24
36047057500,36061022000,110,2021-05-24
36047095000,36061022000,112,2021-05-24
36059411000,36061022000,115,2021-05-24
36061000900,36061022000,151,2021-05-24
36061001800,36061022000,116,2021-05-24
36061002601,36061022000,103,2021-05-24
36061002800,36061022000,155,2021-05-24
36061003100,36061022000,244,2021-05-24
36061007200,36061022000,136,2021-05-24
36061007400,36061022000,141,2021-05-24
36061008400,36061022000,152,2021-05-24
36061008800,36061022000,279,2021-05-24
36061010100,36061022000,123,2021-05-24
36061011300,36061022000,172,2021-05-24
36061011402,36061022000,103,2021-05-24
36061013300,36061022000,112,2021-05-24
36061014300,36061022000,165,2021-05-24
36061014500,36061022000,110,2021-05-24
36061015300,36061022000,263,2021-05-24
36061015700,36061022000,125,2021-05-24
36061015801,36061022000,141,2021-05-24
36061016500,36061022000,184,2021-05-24
36061016700,36061022000,164,2021-05-24
36061017700,36061022000,125,2021-05-24
36061017800,36061022000,391,2021-05-24
36061018200,36061022000,130,2021-05-24
36061019000,36061022000,403,2021-05-24
36061019400,36061022000,133,2021-05-24
36061019500,36061022000,125,2021-05-24
36061019600,36061022000,130,2021-05-24
36061019800,36061022000,122,2021-05-24
36061019900,36061022000,148,2021-05-24
36061020000,36061022000,460,2021-05-24
36061020102,36061022000,151,2021-05-24
36061020901,36061022000,229,2021-05-24
36061021200,36061022000,573,2021-05-24
36061021303,36061022000,302,2021-05-24
36061021800,36061022000,827,2021-05-24
36061022000,36061022000,1535,2021-05-24
36061022102,36061022000,396,2021-05-24
36061022200,36061022000,792,2021-05-24
36061022600,36061022000,161,2021-05-24
36061023200,36061022000,278,2021-05-24
36061024900,36061022000,132,2021-05-24
36061025700,36061022000,817,2021-05-24
36061026100,36061022000,143,2021-05-24
36061026900,36061022000,127,2021-05-24
36081005700,36061022000,118,2021-05-24
36081017100,36061022000,169,2021-05-24
36081071600,36061022000,124,2021-05-24
36081094201,36061022000,163,2021-05-24
36087011102,36061022000,186,2021-05-24
36103135304,36061022000,136,2021-05-24
34003012001,36061022000,153,2021-05-31
34003019104,36061022000,106,2021-05-31
34003029100,36061022000,95,2021-05-31
36005005100,36061022000,134,2021-05-31
36005006100,36061022000,140,2021-05-31
36005006300,36061022000,763,2021-05-31
36005006500,36061022000,120,2021-05-31
36005015900,36061022000,109,2021-05-31
36005016100,36061022000,232,2021-05-31
36005022701,36061022000,165,2021-05-31
36005022702,36061022000,103,2021-05-31
36005023703,36061022000,113,2021-05-31
36005038302,36061022000,266,2021-05-31
36005040100,36061022000,231,2021-05-31
36005043100,36061022000,137,2021-05-31
36047049100,36061022000,109,2021-05-31
36047054400,36061022000,155,2021-05-31
36047055200,36061022000,118,2021-05-31
36047057900,36061022000,228,2021-05-31
36047064200,36061022000,155,2021-05-31
36047078800,36061022000,222,2021-05-31
36059518000,36061022000,134,2021-05-31
36061000202,36061022000,148,2021-05-31
36061000800,36061022000,134,2021-05-31
36061001300,36061022000,110,2021-05-31
36061002201,36061022000,139,2021-05-31
36061003001,36061022000,108,2021-05-31
36061003700,36061022000,158,2021-05-31
36061004500,36061022000,222,2021-05-31
36061007700,36061022000,109,2021-05-31
36061007900,36061022000,235,2021-05-31
36061008800,36061022000,295,2021-05-31
36061009200,36061022000,162,2021-05-31
36061010100,36061022000,141,2021-05-31
36061011300,36061022000,363,2021-05-31
36061011401,36061022000,144,2021-05-31
36061011402,36061022000,118,2021-05-31
36061011500,36061022000,169,2021-05-31
36061012900,36061022000,240,2021-05-31
36061014300,36061022000,292,2021-05-31
36061014500,36061022000,169,2021-05-31
36061014900,36061022000,118,2021-05-31
36061015300,36061022000,279,2021-05-31
36061015700,36061022000,118,2021-05-31
36061015900,36061022000,133,2021-05-31
36061017100,36061022000,267,2021-05-31
36061017300,36061022000,517,2021-05-31
36061017800,36061022000,144,2021-05-31
36061018600,36061022000,269,2021-05-31
36061018700,36061022000,273,2021-05-31
36061018900,36061022000,128,2021-05-31
36061019000,36061022000,410,2021-05-31
36061019300,36061022000,121,2021-05-31
36061019500,36061022000,103,2021-05-31
36061019600,36061022000,145,2021-05-31
36061019701,36061022000,409,2021-05-31
36061019702,36061022000,156,2021-05-31
36061019800,36061022000,243,2021-05-31
36061019900,36061022000,298,2021-05-31
36061020000,36061022000,539,2021-05-31
36061020101,36061022000,128,2021-05-31
36061020102,36061022000,120,2021-05-31
36061020901,36061022000,738,2021-05-31
36061021100,36061022000,147,2021-05-31
36061021303,36061022000,287,2021-05-31
36061021400,36061022000,121,2021-05-31
36061021800,36061022000,1463,2021-05-31
36061022000,36061022000,2138,2021-05-31
36061022102,36061022000,288,2021-05-31
36061022200,36061022000,1277,2021-05-31
36061022400,36061022000,247,2021-05-31
36061022800,36061022000,131,2021-05-31
36061023000,36061022000,177,2021-05-31
36061023100,36061022000,149,2021-05-31
36061023200,36061022000,150,2021-05-31
36061024000,36061022000,163,2021-05-31
36061024200,36061022000,403,2021-05-31
36061025700,36061022000,647,2021-05-31
36061025900,36061022000,224,2021-05-31
36061026300,36061022000,136,2021-05-31
36061026500,36061022000,103,2021-05-31
36061029900,36061022000,256,2021-05-31
36061030700,36061022000,120,2021-05-31
36081006100,36061022000,271,2021-05-31
36081019900,36061022000,136,2021-05-31
36081026500,36061022000,140,2021-05-31
36081065702,36061022000,103,2021-05-31
36081071600,36061022000,176,2021-05-31
36119001504,36061022000,299,2021-05-31
36119002404,36061022000,266,2021-05-31
36119011400,36061022000,131,2021-05-31
34003054500,36061022000,150,2021-06-07
34013980200,36061022000,119,2021-06-07
34017015801,36061022000,126,2021-06-07
34017019800,36061022000,198,2021-06-07
34027043000,36061022000,159,2021-06-07
36005002500,36061022000,234,2021-06-07
36005006300,36061022000,245,2021-06-07
36005009300,36061022000,322,2021-06-07
36005013300,36061022000,148,2021-06-07
36005018500,36061022000,135,2021-06-07
36005019700,36061022000,129,2021-06-07
36005023900,36061022000,122,2021-06-07
36005024100,36061022000,165,2021-06-07
36005028300,36061022000,149,2021-06-07
36005039300,36061022000,234,2021-06-07
36005040304,36061022000,141,2021-06-07
36005040701,36061022000,108,2021-06-07
36005040702,36061022000,256,2021-06-07
36005040900,36061022000,204,2021-06-07
36005042000,36061022000,176,2021-06-07
36005043100,36061022000,138,2021-06-07
36005043600,36061022000,131,2021-06-07
36047003300,36061022000,129,2021-06-07
36047003500,36061022000,137,2021-06-07
36047044900,36061022000,166,2021-06-07
36059517701,36061022000,136,2021-06-07
36061000900,36061022000,383,2021-06-07
36061001402,36061022000,184,2021-06-07
36061003001,36061022000,108,2021-06-07
36061004500,36061022000,245,2021-06-07
36061004900,36061022000,167,2021-06-07
36061005200,36061022000,117,2021-06-07
36061005502,36061022000,135,2021-06-07
36061006300,36061022000,115,2021-06-07
36061006500,36061022000,130,2021-06-07
36061006700,36061022000,108,2021-06-07
36061006900,36061022000,150,2021-06-07
36061007400,36061022000,192,2021-06-07
36061008800,36061022000,124,2021-06-07
36061009000,36061022000,196,2021-06-07
36061009200,36061022000,117,2021-06-07
36061009500,36061022000,117,2021-06-07
36061009600,36061022000,162,2021-06-07
36061010200,36061022000,194,2021-06-07
36061010900,36061022000,307,2021-06-07
36061011300,36061022000,121,2021-06-07
36061012000,36061022000,174,2021-06-07
36061012100,36061022000,239,2021-06-07
36061012600,36061022000,137,2021-06-07
36061012700,36061022000,149,2021-06-07
36061013000,36061022000,143,2021-06-07
36061013100,36061022000,310,2021-06-07
36061013200,36061022000,142,2021-06-07
36061013400,36061022000,185,2021-06-07
36061013700,36061022000,347,2021-06-07
36061014900,36061022000,312,2021-06-07
36061015100,36061022000,168,2021-06-07
36061015400,36061022000,135,2021-06-07
36061015700,36061022000,212,2021-06-07
36061015801,36061022000,223,2021-06-07
36061015900,36061022000,239,2021-06-07
36061016100,36061022000,122,2021-06-07
36061016800,36061022000,138,2021-06-07
36061016900,36061022000,134,2021-06-07
36061017300,36061022000,164,2021-06-07
36061018400,36061022000,445,2021-06-07
36061018600,36061022000,141,2021-06-07
36061019000,36061022000,575,2021-06-07
36061019500,36061022000,150,2021-06-07
36061019600,36061022000,123,2021-06-07
36061019701,36061022000,331,2021-06-07
36061019800,36061022000,316,2021-06-07
36061019900,36061022000,222,2021-06-07
36061020000,36061022000,510,2021-06-07
36061020102,36061022000,126,2021-06-07
36061020701,36061022000,194,2021-06-07
36061020800,36061022000,453,2021-06-07
36061020901,36061022000,112,2021-06-07
36061021100,36061022000,116,2021-06-07
36061021200,36061022000,401,2021-06-07
36061021400,36061022000,137,2021-06-07
36061021600,36061022000,124,2021-06-07
36061021703,36061022000,154,2021-06-07
36061021800,36061022000,1342,2021-06-07
36061021900,36061022000,291,2021-06-07
36061022000,36061022000,1835,2021-06-07
36061022102,36061022000,142,2021-06-07
36061022200,36061022000,1238,2021-06-07
36061022301,36061022000,339,2021-06-07
36061022400,36061022000,129,2021-06-07
36061022500,36061022000,189,2021-06-07
36061022600,36061022000,286,2021-06-07
36061022700,36061022000,126,2021-06-07
36061022800,36061022000,170,2021-06-07
36061022900,36061022000,138,2021-06-07
36061023200,36061022000,601,2021-06-07
36061023300,36061022000,410,2021-06-07
36061024000,36061022000,369,2021-06-07
36061024100,36061022000,163,2021-06-07
36061024200,36061022000,157,2021-06-07
36061024500,36061022000,259,2021-06-07
36061025700,36061022000,1475,2021-06-07
36061026500,36061022000,111,2021-06-07
36061029900,36061022000,285,2021-06-07
36081019900,36061022000,121,2021-06-07
36081035200,36061022000,121,2021-06-07
36081061301,36061022000,164,2021-06-07
36081087100,36061022000,122,2021-06-07
36087011102,36061022000,307,2021-06-07
36119002404,36061022000,122,2021-06-07
36119003500,36061022000,151,2021-06-07
36119006000,36061022000,276,2021-06-07
34003015400,36061022000,108,2021-06-14
36005003500,36061022000,110,2021-06-14
36005004400,36061022000,131,2021-06-14
36005005100,36061022000,126,2021-06-14
36005006300,36061022000,129,2021-06-14
36005007100,36061022000,155,2021-06-14
36005009300,36061022000,139,2021-06-14
36005014300,36061022000,133,2021-06-14
36005014500,36061022000,134,2021-06-14
36005016200,36061022000,123,2021-06-14
36005019500,36061022000,120,2021-06-14
36005021900,36061022000,134,2021-06-14
36005022000,36061022000,202,2021-06-14
36005022101,36061022000,126,2021-06-14
36005024100,36061022000,169,2021-06-14
36005024300,36061022000,119,2021-06-14
36005028300,36061022000,282,2021-06-14
36005035900,36061022000,110,2021-06-14
36005037000,36061022000,135,2021-06-14
36005039300,36061022000,173,2021-06-14
36005039901,36061022000,137,2021-06-14
36005044800,36061022000,189,2021-06-14
36047002100,36061022000,143,2021-06-14
36047038500,36061022000,139,2021-06-14
36047048100,36061022000,243,2021-06-14
36047049500,36061022000,148,2021-06-14
36047069601,36061022000,136,2021-06-14
36047069800,36061022000,127,2021-06-14
36047081800,36061022000,144,2021-06-14
36061000500,36061022000,130,2021-06-14
36061001402,36061022000,157,2021-06-14
36061001502,36061022000,127,2021-06-14
36061002201,36061022000,110,2021-06-14
36061002900,36061022000,181,2021-06-14
36061003100,36061022000,687,2021-06-14
36061004500,36061022000,112,2021-06-14
36061005400,36061022000,110,2021-06-14
36061005600,36061022000,121,2021-06-14
36061006700,36061022000,110,2021-06-14
36061007000,36061022000,317,2021-06-14
36061007200,36061022000,161,2021-06-14
36061007500,36061022000,170,2021-06-14
36061009100,36061022000,120,2021-06-14
36061009600,36061022000,134,2021-06-14
36061010000,36061022000,177,2021-06-14
36061010100,36061022000,548,2021-06-14
36061011201,36061022000,137,2021-06-14
36061011300,36061022000,395,2021-06-14
36061011900,36061022000,119,2021-06-14
36061012400,36061022000,156,2021-06-14
36061012700,36061022000,161,2021-06-14
36061013700,36061022000,152,2021-06-14
36061013800,36061022000,311,2021-06-14
36061014300,36061022000,410,2021-06-14
36061014500,36061022000,305,2021-06-14
36061016500,36061022000,162,2021-06-14
36061017700,36061022000,183,2021-06-14
36061018100,36061022000,168,2021-06-14
36061018200,36061022000,132,2021-06-14
36061018400,36061022000,421,2021-06-14
36061018500,36061022000,269,2021-06-14
36061018600,36061022000,348,2021-06-14
36061018800,36061022000,135,2021-06-14
36061018900,36061022000,252,2021-06-14
36061019000,36061022000,662,2021-06-14
36061019100,36061022000,188,2021-06-14
36061019500,36061022000,155,2021-06-14
36061019701,36061022000,148,2021-06-14
36061019900,36061022000,228,2021-06-14
36061020000,36061022000,526,2021-06-14
36061020800,36061022000,168,2021-06-14
36061020901,36061022000,749,2021-06-14
36061021200,36061022000,143,2021-06-14
36061021303,36061022000,207,2021-06-14
36061021600,36061022000,269,2021-06-14
36061021800,36061022000,1116,2021-06-14
36061021900,36061022000,121,2021-06-14
36061022000,36061022000,1750,2021-06-14
36061022200,36061022000,992,2021-06-14
36061022301,36061022000,187,2021-06-14
36061022700,36061022000,129,2021-06-14
36061022800,36061022000,166,2021-06-14
36061022900,36061022000,193,2021-06-14
36061023000,36061022000,298,2021-06-14
36061023200,36061022000,202,2021-06-14
36061023700,36061022000,182,2021-06-14
36061024200,36061022000,146,2021-06-14
36061025100,36061022000,118,2021-06-14
36061025300,36061022000,144,2021-06-14
36061025700,36061022000,732,2021-06-14
36061026100,36061022000,140,2021-06-14
36061026300,36061022000,146,2021-06-14
36061026500,36061022000,258,2021-06-14
36061029300,36061022000,151,2021-06-14
36061031100,36061022000,161,2021-06-14
36081011700,36061022000,110,2021-06-14
36081071600,36061022000,179,2021-06-14
36103170202,36061022000,166,2021-06-14
36119002105,36061022000,119,2021-06-14
36119003500,36061022000,110,2021-06-14
34003013001,36061022000,156,2021-06-21
34003042400,36061022000,144,2021-06-21
36005005200,36061022000,163,2021-06-21
36005006500,36061022000,125,2021-06-21
36005006900,36061022000,137,2021-06-21
36005009300,36061022000,212,2021-06-21
36005011900,36061022000,161,2021-06-21
36005015500,36061022000,155,2021-06-21
36005017702,36061022000,120,2021-06-21
36005019500,36061022000,171,2021-06-21
36005028300,36061022000,126,2021-06-21
36005035600,36061022000,147,2021-06-21
36005038302,36061022000,138,2021-06-21
36005040100,36061022000,156,2021-06-21
36005040702,36061022000,135,2021-06-21
36047017700,36061022000,280,2021-06-21
36047021500,36061022000,110,2021-06-21
36047024700,36061022000,151,2021-06-21
36047034100,36061022000,325,2021-06-21
36047052700,36061022000,153,2021-06-21
36047079802,36061022000,175,2021-06-21
36047080800,36061022000,206,2021-06-21
36047118201,36061022000,160,2021-06-21
36061000900,36061022000,195,2021-06-21
36061001300,36061022000,125,2021-06-21
36061001402,36061022000,144,2021-06-21
36061001502,36061022000,193,2021-06-21
36061001800,36061022000,234,2021-06-21
36061003602,36061022000,110,2021-06-21
36061004500,36061022000,118,2021-06-21
36061004800,36061022000,177,2021-06-21
36061004900,36061022000,264,2021-06-21
36061005400,36061022000,346,2021-06-21
36061006500,36061022000,165,2021-06-21
36061007500,36061022000,132,2021-06-21
36061008200,36061022000,460,2021-06-21
36061008800,36061022000,148,2021-06-21
