,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
1753,36081011600,2335,1154,,236.0,232.0,354.0,307.0,424.0,343.0,263.0,117.0,59.0,556.0,33.0,197.0,290.0,36.0,1978.0,1299.0,194.0,419.0,667.0,40.0,17.0,126.0,519.0,498.0,414.0,215.0,0.0,970.0,245.0,658.0,139.0,513.0,233.0,3884.0,3878.0,343.0
1754,36081024600,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,36085017005,4917,2654,,486.0,615.0,596.0,529.0,796.0,744.0,710.0,297.0,144.0,1672.0,56.0,359.0,1096.0,161.0,4097.0,2633.0,489.0,1846.0,531.0,10.0,20.0,684.0,860.0,863.0,4669.0,3.0,0.0,240.0,4352.0,322.0,65.0,1314.0,781.0,3966.0,3967.0,87.0
1756,36081073700,1722,974,,149.0,52.0,258.0,427.0,215.0,186.0,245.0,93.0,97.0,1046.0,65.0,337.0,502.0,142.0,1528.0,1099.0,153.0,387.0,594.0,31.0,19.0,72.0,758.0,201.0,1191.0,21.0,0.0,356.0,1086.0,160.0,14.0,193.0,564.0,3899.0,3944.0,102.0
1757,36005024100,5963,3231,,1017.0,974.0,1052.0,706.0,796.0,742.0,398.0,240.0,38.0,1788.0,244.0,1105.0,439.0,0.0,4360.0,2760.0,625.0,534.0,1498.0,222.0,31.0,338.0,1352.0,595.0,448.0,1882.0,20.0,27.0,133.0,4108.0,170.0,1019.0,297.0,9732.0,1939.0,679.0
1758,34031246001,6330,3550,,335.0,1339.0,1651.0,309.0,644.0,733.0,552.0,370.0,397.0,1648.0,79.0,437.0,845.0,287.0,5678.0,3312.0,317.0,2376.0,188.0,251.0,17.0,1172.0,1297.0,363.0,4676.0,535.0,25.0,808.0,3991.0,909.0,22.0,802.0,1185.0,5919.0,5921.0,301.0
1759,34027041400,6064,3248,,767.0,918.0,501.0,535.0,979.0,823.0,1094.0,285.0,162.0,2231.0,90.0,468.0,1352.0,321.0,4721.0,3320.0,462.0,2747.0,123.0,15.0,0.0,1061.0,1513.0,311.0,5345.0,163.0,0.0,398.0,4925.0,436.0,0.0,908.0,1332.0,7812.0,7811.0,222.0
1760,34039030900,6418,3317,,1122.0,848.0,1082.0,1084.0,913.0,580.0,451.0,196.0,142.0,1848.0,70.0,941.0,837.0,0.0,4762.0,3232.0,312.0,1924.0,237.0,131.0,657.0,1177.0,1465.0,307.0,3404.0,279.0,0.0,48.0,602.0,5298.0,134.0,1848.0,234.0,7814.0,7810.0,1983.0
1761,36081130100,3833,2198,,418.0,358.0,527.0,445.0,587.0,452.0,483.0,247.0,316.0,1465.0,127.0,430.0,889.0,19.0,3152.0,1724.0,429.0,954.0,576.0,64.0,0.0,262.0,827.0,505.0,1495.0,693.0,29.0,849.0,1195.0,920.0,76.0,810.0,584.0,7779.0,7778.0,216.0
1762,36081030904,3632,1755,,365.0,521.0,531.0,433.0,485.0,570.0,310.0,218.0,199.0,1139.0,68.0,458.0,556.0,57.0,2990.0,1844.0,250.0,856.0,684.0,57.0,26.0,320.0,1086.0,217.0,1673.0,15.0,0.0,1232.0,931.0,1447.0,88.0,899.0,480.0,3919.0,3914.0,343.0
1763,36081125700,3207,1671,,480.0,420.0,395.0,467.0,497.0,484.0,277.0,109.0,78.0,898.0,66.0,308.0,438.0,86.0,2463.0,1422.0,188.0,605.0,533.0,94.0,15.0,224.0,587.0,436.0,921.0,396.0,0.0,1587.0,777.0,329.0,95.0,623.0,483.0,5861.0,5840.0,170.0
1764,36081099100,6265,3455,,720.0,480.0,456.0,804.0,710.0,865.0,944.0,664.0,622.0,2719.0,55.0,587.0,1845.0,232.0,5163.0,3198.0,343.0,2144.0,609.0,15.0,26.0,702.0,955.0,1137.0,4972.0,0.0,0.0,1001.0,4174.0,856.0,27.0,1099.0,1415.0,9774.0,9772.0,214.0
1765,36119014808,3467,1726,,317.0,519.0,385.0,231.0,523.0,562.0,421.0,363.0,146.0,1162.0,27.0,98.0,779.0,258.0,2790.0,1946.0,372.0,1562.0,101.0,69.0,16.0,568.0,868.0,312.0,3035.0,110.0,0.0,289.0,2771.0,311.0,11.0,339.0,811.0,3940.0,3933.0,72.0
1766,36047006800,4731,2446,,630.0,555.0,863.0,593.0,578.0,613.0,465.0,236.0,198.0,1810.0,125.0,916.0,726.0,43.0,3746.0,2349.0,279.0,528.0,1152.0,292.0,0.0,426.0,1084.0,462.0,2717.0,71.0,0.0,812.0,2252.0,1498.0,38.0,857.0,603.0,7756.0,7756.0,829.0
1767,34013017301,5630,2833,,626.0,766.0,604.0,564.0,829.0,656.0,792.0,342.0,451.0,1823.0,29.0,318.0,1057.0,419.0,4477.0,3078.0,679.0,2375.0,316.0,52.0,0.0,835.0,1390.0,518.0,4024.0,775.0,14.0,559.0,3597.0,543.0,3.0,700.0,1300.0,5890.0,5888.0,370.0
1768,34031182301,1572,803,,328.0,315.0,317.0,175.0,222.0,97.0,55.0,45.0,18.0,422.0,82.0,260.0,80.0,0.0,1097.0,586.0,81.0,407.0,65.0,53.0,29.0,162.0,319.0,73.0,333.0,150.0,16.0,0.0,41.0,1381.0,31.0,325.0,11.0,1954.0,1949.0,268.0
1769,36081065000,3035,1709,,238.0,395.0,382.0,541.0,381.0,405.0,315.0,201.0,177.0,879.0,21.0,221.0,564.0,73.0,2576.0,1705.0,374.0,911.0,494.0,0.0,0.0,127.0,791.0,487.0,93.0,2783.0,27.0,0.0,71.0,193.0,18.0,523.0,388.0,3885.0,3886.0,404.0
1770,36081028300,7446,4242,,501.0,569.0,1251.0,1241.0,906.0,1277.0,967.0,562.0,172.0,3236.0,225.0,1089.0,1883.0,39.0,6562.0,4368.0,548.0,858.0,2955.0,262.0,91.0,417.0,3122.0,627.0,4264.0,249.0,22.0,1599.0,1595.0,4121.0,145.0,1516.0,1450.0,9727.0,9730.0,1176.0
1771,36005026900,3751,2008,,548.0,523.0,592.0,657.0,484.0,437.0,300.0,127.0,83.0,1393.0,242.0,649.0,486.0,16.0,2893.0,2059.0,446.0,459.0,1135.0,166.0,23.0,308.0,916.0,559.0,527.0,612.0,33.0,149.0,195.0,2751.0,148.0,676.0,367.0,5856.0,1949.0,310.0
1772,36059303600,7042,3393,,903.0,651.0,1126.0,1046.0,1124.0,780.0,587.0,509.0,316.0,2861.0,202.0,731.0,1637.0,291.0,5826.0,4082.0,976.0,2681.0,691.0,484.0,0.0,1737.0,1162.0,957.0,4853.0,145.0,0.0,855.0,3937.0,2125.0,27.0,1182.0,1103.0,11722.0,11719.0,706.0
1773,36081015100,2435,1287,,62.0,101.0,785.0,512.0,229.0,325.0,197.0,121.0,103.0,1165.0,48.0,414.0,677.0,26.0,2312.0,1772.0,141.0,214.0,1250.0,82.0,35.0,88.0,1246.0,247.0,1980.0,21.0,0.0,380.0,1786.0,237.0,85.0,446.0,644.0,3888.0,3878.0,303.0
1774,36061005900,5543,2920,,214.0,905.0,719.0,817.0,401.0,774.0,1051.0,331.0,331.0,2930.0,104.0,583.0,1236.0,1007.0,5199.0,3273.0,289.0,172.0,1495.0,980.0,288.0,1145.0,1680.0,110.0,4789.0,133.0,14.0,564.0,4542.0,275.0,0.0,266.0,1717.0,9741.0,9742.0,101.0
1775,36005024502,3962,2275,,583.0,604.0,750.0,478.0,617.0,501.0,260.0,138.0,31.0,1178.0,308.0,597.0,261.0,12.0,3046.0,1519.0,373.0,130.0,859.0,89.0,50.0,177.0,637.0,314.0,787.0,1369.0,59.0,0.0,17.0,2876.0,110.0,678.0,353.0,5817.0,0.0,420.0
1776,36005021700,5213,2818,,707.0,714.0,829.0,917.0,894.0,609.0,379.0,143.0,21.0,1701.0,364.0,884.0,427.0,26.0,4097.0,2455.0,514.0,417.0,1472.0,94.0,28.0,289.0,1186.0,536.0,417.0,2464.0,19.0,18.0,75.0,2840.0,68.0,946.0,175.0,7763.0,1939.0,861.0
1777,34013003500,2095,1144,,285.0,447.0,219.0,305.0,302.0,344.0,109.0,68.0,16.0,703.0,147.0,348.0,208.0,0.0,1510.0,927.0,95.0,470.0,157.0,41.0,0.0,204.0,385.0,79.0,83.0,1834.0,0.0,33.0,14.0,237.0,30.0,533.0,69.0,3966.0,4000.0,302.0
1778,36061026100,13492,6928,,1592.0,1484.0,2531.0,2470.0,1481.0,1978.0,1014.0,589.0,353.0,3700.0,649.0,1919.0,1003.0,129.0,11012.0,7216.0,1140.0,640.0,3910.0,719.0,42.0,1144.0,2791.0,1376.0,3325.0,1762.0,489.0,190.0,413.0,12088.0,650.0,1865.0,946.0,13596.0,0.0,2447.0
1779,36047017000,3935,2034,,436.0,473.0,524.0,625.0,562.0,470.0,439.0,214.0,192.0,1202.0,92.0,351.0,683.0,76.0,3205.0,1850.0,248.0,680.0,897.0,100.0,0.0,340.0,672.0,665.0,1870.0,81.0,0.0,1662.0,1593.0,599.0,85.0,801.0,543.0,5817.0,5817.0,462.0
1780,36081045600,1368,703,,97.0,114.0,362.0,156.0,130.0,193.0,182.0,83.0,51.0,316.0,11.0,102.0,188.0,15.0,1211.0,693.0,142.0,202.0,330.0,30.0,5.0,55.0,335.0,177.0,37.0,170.0,0.0,1074.0,26.0,106.0,39.0,202.0,167.0,1947.0,1945.0,103.0
1781,36061004800,7147,4068,,373.0,957.0,1578.0,1285.0,994.0,589.0,740.0,360.0,271.0,3370.0,140.0,572.0,1959.0,699.0,6705.0,4528.0,377.0,146.0,2101.0,1208.0,379.0,1136.0,2577.0,121.0,5053.0,343.0,23.0,1281.0,4758.0,563.0,22.0,357.0,1930.0,11707.0,7831.0,338.0
1782,36103146615,4588,2357,,439.0,590.0,588.0,557.0,770.0,604.0,608.0,312.0,120.0,1869.0,43.0,385.0,1301.0,140.0,3750.0,2705.0,372.0,2320.0,102.0,40.0,0.0,829.0,1190.0,443.0,3920.0,206.0,0.0,287.0,3517.0,535.0,18.0,972.0,651.0,5937.0,5927.0,192.0
1783,36047022600,2287,1028,,470.0,326.0,403.0,454.0,237.0,194.0,145.0,22.0,36.0,565.0,24.0,289.0,252.0,0.0,1549.0,1087.0,106.0,263.0,627.0,95.0,30.0,133.0,554.0,328.0,820.0,59.0,0.0,154.0,424.0,1628.0,52.0,475.0,95.0,3878.0,3878.0,652.0
1784,36119011500,5363,2699,,452.0,575.0,914.0,836.0,710.0,751.0,414.0,352.0,359.0,2194.0,123.0,518.0,1157.0,396.0,4435.0,3074.0,439.0,1755.0,660.0,194.0,34.0,1001.0,1060.0,582.0,4085.0,279.0,0.0,165.0,2783.0,2046.0,45.0,575.0,865.0,5846.0,5855.0,442.0
1785,36103158304,7654,3593,,1013.0,1399.0,645.0,704.0,1265.0,1303.0,814.0,422.0,89.0,2402.0,47.0,244.0,1556.0,555.0,5711.0,3733.0,610.0,3268.0,59.0,0.0,0.0,1025.0,1598.0,704.0,7186.0,33.0,0.0,48.0,6419.0,1005.0,0.0,810.0,1081.0,7892.0,7892.0,28.0
1786,34013007400,5359,1411,,380.0,531.0,1223.0,1268.0,1057.0,500.0,242.0,105.0,53.0,915.0,8.0,477.0,419.0,11.0,4725.0,1648.0,81.0,885.0,298.0,259.0,15.0,540.0,607.0,310.0,2114.0,1884.0,0.0,9.0,1396.0,1810.0,83.0,1720.0,282.0,1973.0,1978.0,1093.0
1787,34025806503,3840,2107,,319.0,537.0,214.0,267.0,497.0,698.0,675.0,501.0,132.0,1443.0,38.0,194.0,976.0,235.0,3271.0,1950.0,365.0,1642.0,27.0,7.0,19.0,777.0,695.0,223.0,3375.0,99.0,0.0,301.0,3274.0,101.0,18.0,513.0,924.0,3961.0,3958.0,75.0
1788,34003047100,5901,3049,,749.0,1140.0,338.0,494.0,1050.0,898.0,676.0,368.0,188.0,1895.0,26.0,249.0,907.0,713.0,4334.0,2951.0,426.0,1926.0,484.0,20.0,11.0,841.0,1017.0,583.0,4742.0,32.0,19.0,956.0,4079.0,736.0,25.0,420.0,1451.0,9759.0,9754.0,244.0
1789,36059407801,5561,2965,,646.0,723.0,709.0,658.0,647.0,772.0,825.0,336.0,245.0,1768.0,8.0,448.0,1106.0,206.0,4443.0,3001.0,470.0,2406.0,188.0,1.0,0.0,1023.0,1232.0,340.0,4250.0,45.0,37.0,827.0,3740.0,925.0,23.0,819.0,923.0,7821.0,7819.0,372.0
1790,36081069500,1962,992,,165.0,110.0,233.0,322.0,258.0,352.0,298.0,160.0,64.0,855.0,76.0,328.0,389.0,62.0,1747.0,1182.0,192.0,477.0,558.0,46.0,19.0,147.0,670.0,283.0,1230.0,13.0,0.0,518.0,895.0,494.0,22.0,311.0,450.0,3886.0,3878.0,201.0
1791,36119008901,5202,3129,,318.0,334.0,1207.0,885.0,471.0,753.0,619.0,283.0,332.0,2577.0,176.0,707.0,1451.0,243.0,4608.0,3242.0,327.0,2252.0,455.0,258.0,5.0,1536.0,1003.0,431.0,4095.0,388.0,0.0,548.0,3225.0,939.0,30.0,551.0,1112.0,9782.0,9828.0,295.0
1792,36103190706,4336,2377,,387.0,319.0,349.0,555.0,562.0,820.0,561.0,524.0,259.0,1840.0,114.0,567.0,953.0,206.0,3766.0,2293.0,204.0,1881.0,114.0,30.0,14.0,1255.0,544.0,240.0,3753.0,321.0,0.0,107.0,3448.0,429.0,79.0,940.0,748.0,9866.0,9870.0,483.0
1793,36047119800,3264,1853,,627.0,609.0,368.0,442.0,364.0,344.0,273.0,103.0,134.0,986.0,258.0,423.0,297.0,8.0,2236.0,1083.0,245.0,154.0,725.0,35.0,0.0,101.0,496.0,317.0,614.0,1379.0,15.0,64.0,152.0,1763.0,40.0,720.0,124.0,5838.0,3905.0,324.0
1794,36081077500,2073,968,,177.0,94.0,472.0,107.0,383.0,241.0,366.0,160.0,73.0,909.0,78.0,276.0,420.0,135.0,1867.0,1161.0,240.0,306.0,578.0,146.0,0.0,218.0,630.0,182.0,1664.0,72.0,0.0,156.0,1452.0,311.0,26.0,204.0,366.0,5825.0,5817.0,165.0
1795,36047019600,4844,2306,,835.0,553.0,645.0,602.0,784.0,717.0,222.0,177.0,309.0,1490.0,160.0,723.0,585.0,22.0,3703.0,2262.0,377.0,629.0,971.0,210.0,38.0,265.0,972.0,611.0,1908.0,12.0,0.0,2064.0,1803.0,925.0,162.0,1146.0,395.0,5817.0,5821.0,831.0
1796,36081036600,3348,1826,,518.0,325.0,413.0,321.0,669.0,531.0,203.0,231.0,137.0,975.0,114.0,284.0,561.0,16.0,2669.0,1765.0,464.0,810.0,615.0,35.0,0.0,80.0,809.0,571.0,121.0,2985.0,0.0,132.0,16.0,254.0,29.0,771.0,249.0,3893.0,3891.0,280.0
1797,36047027600,4132,1884,,488.0,550.0,812.0,652.0,489.0,548.0,334.0,124.0,135.0,1209.0,77.0,505.0,534.0,93.0,3387.0,2390.0,460.0,402.0,1383.0,224.0,12.0,170.0,925.0,926.0,1862.0,10.0,0.0,1506.0,1392.0,1234.0,162.0,800.0,459.0,5819.0,5878.0,691.0
1798,36059303301,3194,1776,,420.0,484.0,238.0,512.0,468.0,437.0,280.0,196.0,159.0,996.0,0.0,196.0,638.0,162.0,2486.0,1707.0,204.0,1242.0,311.0,23.0,2.0,428.0,794.0,356.0,2395.0,1.0,0.0,722.0,2078.0,323.0,0.0,347.0,480.0,5825.0,5826.0,126.0
1799,34017020100,1860,888,,319.0,73.0,339.0,759.0,161.0,149.0,31.0,18.0,11.0,730.0,17.0,89.0,454.0,170.0,1473.0,1217.0,97.0,366.0,597.0,0.0,24.0,169.0,555.0,263.0,696.0,207.0,0.0,861.0,492.0,302.0,0.0,75.0,491.0,2007.0,0.0,175.0
1800,36081063200,2592,1327,,215.0,329.0,425.0,238.0,368.0,441.0,348.0,165.0,63.0,685.0,26.0,123.0,493.0,43.0,2188.0,1537.0,343.0,679.0,650.0,10.0,8.0,105.0,662.0,580.0,48.0,2350.0,0.0,82.0,22.0,117.0,21.0,560.0,323.0,3885.0,3885.0,221.0
1801,36059300500,5227,2550,,688.0,689.0,468.0,486.0,629.0,792.0,783.0,402.0,290.0,1806.0,9.0,269.0,960.0,568.0,4145.0,2535.0,490.0,1486.0,633.0,41.0,26.0,688.0,860.0,638.0,4525.0,18.0,0.0,568.0,4386.0,200.0,54.0,476.0,942.0,11683.0,11682.0,313.0
1802,36047012902,1908,1006,,170.0,154.0,468.0,406.0,287.0,190.0,168.0,47.0,18.0,837.0,4.0,197.0,450.0,186.0,1613.0,1231.0,126.0,72.0,916.0,39.0,24.0,73.0,873.0,105.0,1294.0,204.0,5.0,93.0,1175.0,407.0,5.0,156.0,558.0,5817.0,5817.0,156.0
1803,36047084800,1491,840,,148.0,143.0,191.0,213.0,192.0,156.0,238.0,108.0,102.0,549.0,52.0,194.0,303.0,0.0,1272.0,790.0,211.0,245.0,401.0,38.0,16.0,112.0,328.0,260.0,2.0,1446.0,0.0,34.0,2.0,22.0,15.0,378.0,178.0,3893.0,3892.0,156.0
1804,34027041100,3612,1872,,596.0,194.0,571.0,644.0,497.0,476.0,330.0,175.0,129.0,1374.0,77.0,318.0,784.0,195.0,2881.0,2268.0,167.0,1939.0,40.0,54.0,0.0,784.0,1035.0,214.0,3348.0,80.0,0.0,82.0,2867.0,593.0,34.0,572.0,642.0,5844.0,5847.0,136.0
1805,36081062000,1521,772,,129.0,176.0,127.0,200.0,209.0,208.0,230.0,148.0,94.0,514.0,10.0,69.0,385.0,50.0,1287.0,783.0,150.0,424.0,244.0,13.0,5.0,116.0,229.0,341.0,51.0,1317.0,46.0,99.0,12.0,98.0,12.0,220.0,275.0,1944.0,1944.0,185.0
1806,36005023502,4624,2383,,573.0,774.0,687.0,534.0,550.0,519.0,517.0,337.0,133.0,1671.0,287.0,1120.0,256.0,8.0,3625.0,2056.0,511.0,260.0,1216.0,110.0,0.0,198.0,1063.0,325.0,859.0,833.0,48.0,92.0,149.0,3750.0,182.0,826.0,189.0,7758.0,0.0,524.0
1807,34035052904,2215,1080,,143.0,285.0,170.0,156.0,400.0,447.0,373.0,164.0,77.0,847.0,6.0,125.0,401.0,315.0,1913.0,1265.0,45.0,966.0,60.0,52.0,2.0,437.0,470.0,173.0,2056.0,15.0,0.0,82.0,1969.0,130.0,0.0,226.0,614.0,1963.0,1967.0,124.0
1808,36047041402,1765,850,,332.0,148.0,193.0,226.0,163.0,215.0,287.0,117.0,84.0,666.0,94.0,300.0,215.0,57.0,1344.0,731.0,152.0,290.0,305.0,34.0,6.0,60.0,311.0,264.0,1765.0,0.0,0.0,0.0,1750.0,15.0,10.0,290.0,315.0,3884.0,3914.0,182.0
1809,36119014500,4488,2412,,587.0,349.0,222.0,533.0,861.0,530.0,860.0,333.0,213.0,2028.0,48.0,375.0,1295.0,310.0,3806.0,2741.0,421.0,1619.0,662.0,44.0,45.0,468.0,961.0,941.0,2803.0,642.0,0.0,203.0,2573.0,961.0,16.0,990.0,756.0,7861.0,7865.0,180.0
1810,36081042700,5393,2380,,1024.0,562.0,947.0,909.0,813.0,512.0,361.0,176.0,89.0,1256.0,54.0,611.0,554.0,37.0,3975.0,2804.0,226.0,562.0,1695.0,301.0,45.0,310.0,1444.0,849.0,2730.0,64.0,0.0,646.0,222.0,4525.0,257.0,1182.0,226.0,3918.0,3920.0,1976.0
1811,36119001302,4026,2006,,397.0,628.0,524.0,688.0,675.0,493.0,367.0,132.0,122.0,1344.0,318.0,507.0,510.0,9.0,3209.0,1949.0,350.0,654.0,829.0,140.0,26.0,305.0,809.0,535.0,1814.0,935.0,0.0,299.0,868.0,2159.0,96.0,706.0,443.0,5842.0,5842.0,729.0
1812,34039035800,3615,2052,,375.0,603.0,464.0,495.0,559.0,488.0,311.0,149.0,171.0,1190.0,40.0,453.0,650.0,47.0,2807.0,2071.0,246.0,1395.0,227.0,105.0,72.0,808.0,781.0,210.0,1430.0,1836.0,0.0,183.0,602.0,1024.0,14.0,858.0,411.0,5870.0,5849.0,485.0
1813,36081038100,7583,3570,,1104.0,1065.0,1467.0,1471.0,1094.0,599.0,365.0,243.0,175.0,1830.0,107.0,825.0,846.0,52.0,5755.0,4038.0,361.0,1001.0,2393.0,172.0,17.0,320.0,1966.0,1297.0,3334.0,1216.0,92.0,361.0,75.0,6215.0,229.0,1735.0,325.0,5877.0,5862.0,2784.0
1814,34037371000,3778,1769,,299.0,502.0,462.0,425.0,466.0,742.0,510.0,247.0,125.0,1543.0,44.0,600.0,884.0,15.0,3138.0,2114.0,281.0,1672.0,34.0,13.0,32.0,494.0,815.0,442.0,3470.0,65.0,0.0,46.0,3346.0,207.0,0.0,1129.0,282.0,5942.0,5945.0,432.0
1815,36047002200,4976,2554,,460.0,573.0,838.0,691.0,807.0,505.0,502.0,267.0,333.0,1668.0,175.0,756.0,663.0,74.0,4169.0,2578.0,456.0,528.0,1399.0,196.0,27.0,326.0,1248.0,576.0,1991.0,170.0,0.0,643.0,870.0,3349.0,186.0,1098.0,483.0,5867.0,5867.0,1117.0
1816,36061006800,7636,3848,,162.0,913.0,3095.0,1136.0,968.0,599.0,388.0,275.0,100.0,3615.0,152.0,563.0,1787.0,1113.0,7325.0,5410.0,355.0,67.0,2637.0,1406.0,288.0,1489.0,2856.0,53.0,5882.0,493.0,7.0,1067.0,5365.0,754.0,44.0,247.0,2315.0,11739.0,5841.0,193.0
1817,36061031100,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,34031183200,3105,1609,,421.0,302.0,260.0,551.0,514.0,350.0,332.0,224.0,151.0,1243.0,220.0,770.0,237.0,16.0,2420.0,1299.0,324.0,617.0,477.0,72.0,18.0,479.0,601.0,104.0,795.0,1737.0,20.0,26.0,109.0,1259.0,69.0,873.0,220.0,3928.0,1971.0,616.0
1819,36047061200,879,487,,90.0,44.0,135.0,84.0,72.0,146.0,150.0,85.0,73.0,347.0,32.0,69.0,196.0,50.0,753.0,446.0,92.0,221.0,155.0,31.0,0.0,136.0,208.0,63.0,879.0,0.0,0.0,0.0,879.0,0.0,14.0,159.0,164.0,1945.0,1944.0,125.0
1820,36047015200,2690,1308,,324.0,260.0,388.0,433.0,360.0,344.0,252.0,178.0,151.0,877.0,20.0,273.0,495.0,89.0,2227.0,1366.0,255.0,455.0,588.0,106.0,3.0,222.0,533.0,397.0,1873.0,72.0,0.0,636.0,1661.0,300.0,46.0,479.0,499.0,5849.0,5840.0,258.0
1821,36103124602,4027,2131,,395.0,365.0,588.0,396.0,480.0,738.0,508.0,341.0,216.0,1649.0,52.0,369.0,898.0,330.0,3395.0,2337.0,237.0,1608.0,327.0,87.0,0.0,786.0,779.0,457.0,3653.0,83.0,0.0,217.0,3400.0,361.0,46.0,637.0,923.0,7780.0,7815.0,212.0
1822,36103159509,2992,1539,,296.0,489.0,406.0,389.0,481.0,558.0,246.0,89.0,38.0,1079.0,49.0,349.0,654.0,27.0,2397.0,1660.0,258.0,1354.0,17.0,0.0,39.0,189.0,1065.0,156.0,2945.0,10.0,0.0,0.0,2393.0,559.0,19.0,897.0,167.0,5872.0,5875.0,318.0
1823,36119012400,5214,2906,,529.0,877.0,218.0,330.0,785.0,914.0,846.0,596.0,119.0,1893.0,9.0,218.0,818.0,848.0,4173.0,2619.0,310.0,1477.0,443.0,100.0,32.0,417.0,993.0,642.0,4757.0,65.0,0.0,336.0,4683.0,81.0,10.0,377.0,1504.0,7886.0,7888.0,106.0
1824,36005027401,4521,2321,,422.0,302.0,657.0,513.0,523.0,922.0,567.0,385.0,230.0,1704.0,31.0,412.0,1108.0,153.0,3892.0,2327.0,423.0,1209.0,678.0,164.0,28.0,683.0,892.0,504.0,3743.0,0.0,0.0,170.0,3405.0,946.0,79.0,1183.0,476.0,7823.0,7808.0,183.0
1825,36081096400,4815,2344,,661.0,642.0,422.0,598.0,901.0,682.0,495.0,158.0,256.0,1435.0,116.0,481.0,778.0,60.0,3894.0,2184.0,320.0,1043.0,789.0,12.0,18.0,249.0,646.0,967.0,936.0,2732.0,47.0,358.0,368.0,1343.0,33.0,882.0,557.0,3972.0,3973.0,479.0
1826,36081000100,6756,3238,,870.0,74.0,1415.0,2630.0,872.0,388.0,290.0,195.0,22.0,3546.0,322.0,389.0,1758.0,1077.0,5870.0,4721.0,402.0,601.0,3658.0,93.0,31.0,330.0,3709.0,344.0,4284.0,343.0,0.0,1691.0,3900.0,436.0,16.0,288.0,2261.0,2007.0,1999.0,590.0
1827,36103146901,5378,2809,,492.0,760.0,857.0,439.0,897.0,973.0,548.0,243.0,169.0,1701.0,42.0,232.0,1159.0,268.0,4345.0,3187.0,495.0,2349.0,315.0,132.0,36.0,1028.0,1199.0,605.0,5072.0,22.0,12.0,12.0,4794.0,538.0,17.0,986.0,691.0,7827.0,7828.0,251.0
1828,34035052603,4065,2254,,321.0,533.0,298.0,356.0,640.0,907.0,425.0,244.0,341.0,2029.0,63.0,348.0,1298.0,320.0,3437.0,2219.0,229.0,1809.0,92.0,31.0,22.0,567.0,1092.0,295.0,3374.0,96.0,0.0,595.0,3259.0,132.0,0.0,245.0,1319.0,5957.0,5953.0,58.0
1829,34003015500,5854,3066,,1018.0,482.0,692.0,855.0,651.0,503.0,907.0,349.0,397.0,2366.0,69.0,411.0,1251.0,635.0,4501.0,2996.0,562.0,1924.0,577.0,92.0,0.0,809.0,837.0,947.0,4024.0,539.0,38.0,956.0,3890.0,384.0,31.0,727.0,1395.0,11757.0,11740.0,241.0
1830,36047016200,2275,1066,,177.0,224.0,292.0,407.0,401.0,296.0,240.0,162.0,76.0,1073.0,109.0,296.0,602.0,66.0,1942.0,1382.0,207.0,393.0,661.0,110.0,10.0,221.0,619.0,334.0,1789.0,40.0,0.0,280.0,1685.0,231.0,5.0,319.0,441.0,3901.0,3884.0,125.0
1831,34023008209,3557,1788,,351.0,529.0,436.0,304.0,676.0,470.0,440.0,276.0,75.0,1175.0,39.0,145.0,879.0,112.0,2830.0,2056.0,249.0,1655.0,87.0,6.0,28.0,586.0,921.0,269.0,2985.0,46.0,0.0,477.0,2909.0,98.0,17.0,755.0,535.0,5905.0,5907.0,247.0
1832,36103201100,5947,2904,,940.0,913.0,701.0,790.0,683.0,945.0,647.0,218.0,110.0,1316.0,40.0,271.0,977.0,28.0,4458.0,2913.0,383.0,2408.0,93.0,87.0,26.0,1269.0,1127.0,218.0,3343.0,1069.0,143.0,259.0,1513.0,3297.0,97.0,1158.0,564.0,5883.0,5882.0,548.0
