,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
1394,17031823903,4694,2599,,456.0,584.0,355.0,439.0,527.0,618.0,871.0,318.0,526.0,1678.0,61.0,326.0,1066.0,225.0,3854.0,2274.0,357.0,1637.0,242.0,42.0,7.0,517.0,966.0,445.0,4417.0,123.0,0.0,0.0,4021.0,441.0,0.0,506.0,1035.0,7884.0,7882.0,156.0
1395,17031560300,3332,1691,,529.0,405.0,495.0,475.0,455.0,365.0,284.0,202.0,122.0,938.0,47.0,412.0,438.0,41.0,2540.0,1533.0,83.0,1073.0,190.0,46.0,6.0,172.0,908.0,235.0,1839.0,77.0,0.0,72.0,893.0,2259.0,62.0,617.0,259.0,3911.0,3911.0,565.0
1396,17089850301,7709,4012,,1658.0,1629.0,1151.0,1061.0,850.0,678.0,291.0,125.0,266.0,1938.0,267.0,780.0,881.0,10.0,5102.0,3536.0,264.0,2882.0,10.0,3.0,11.0,956.0,1706.0,244.0,3966.0,1392.0,26.0,0.0,1666.0,4575.0,78.0,1303.0,258.0,7876.0,7857.0,1439.0
1397,17031806004,7421,3746,,829.0,610.0,1114.0,932.0,878.0,1014.0,1027.0,568.0,449.0,2665.0,94.0,1454.0,932.0,185.0,6228.0,3654.0,606.0,2996.0,140.0,63.0,76.0,1332.0,1792.0,151.0,5298.0,374.0,0.0,1445.0,4114.0,1389.0,132.0,1684.0,1143.0,7869.0,7874.0,1289.0
1398,17031190100,2593,1274,,396.0,446.0,317.0,374.0,376.0,183.0,280.0,134.0,87.0,790.0,31.0,509.0,250.0,0.0,1954.0,1306.0,152.0,783.0,302.0,25.0,22.0,158.0,742.0,232.0,1034.0,39.0,0.0,108.0,216.0,2215.0,73.0,477.0,138.0,1953.0,1939.0,638.0
1399,17031809600,3110,1588,,314.0,427.0,523.0,389.0,487.0,437.0,367.0,97.0,69.0,1025.0,9.0,394.0,497.0,125.0,2541.0,1844.0,173.0,945.0,301.0,113.0,51.0,583.0,650.0,177.0,1401.0,1442.0,0.0,122.0,919.0,655.0,0.0,373.0,569.0,5829.0,5830.0,329.0
1400,17031030104,3484,1924,,8.0,1254.0,1089.0,267.0,154.0,263.0,266.0,127.0,56.0,1112.0,183.0,462.0,467.0,0.0,3424.0,1920.0,148.0,414.0,840.0,278.0,29.0,447.0,852.0,262.0,2117.0,396.0,0.0,711.0,1835.0,406.0,66.0,305.0,478.0,3918.0,1964.0,566.0
1401,17031691000,2536,1395,,192.0,323.0,309.0,287.0,434.0,341.0,399.0,153.0,98.0,1036.0,142.0,359.0,511.0,24.0,2112.0,1395.0,198.0,724.0,324.0,66.0,10.0,326.0,494.0,304.0,39.0,2487.0,0.0,0.0,29.0,10.0,15.0,447.0,366.0,7756.0,7756.0,310.0
1402,17031833100,7709,3657,,972.0,190.0,1181.0,2815.0,1191.0,564.0,374.0,269.0,153.0,3919.0,482.0,400.0,2008.0,1029.0,6642.0,5023.0,654.0,2131.0,1129.0,1023.0,246.0,1638.0,2580.0,311.0,5358.0,949.0,0.0,1169.0,4778.0,650.0,69.0,386.0,2587.0,5993.0,6002.0,189.0
1403,17031809400,5339,2686,,192.0,305.0,1903.0,649.0,377.0,550.0,510.0,381.0,472.0,2775.0,447.0,1024.0,1013.0,291.0,4982.0,2431.0,154.0,646.0,683.0,562.0,170.0,1026.0,813.0,222.0,3413.0,125.0,14.0,1614.0,3188.0,292.0,3.0,348.0,1063.0,7893.0,7889.0,91.0
1404,17089853008,4818,2468,,875.0,741.0,890.0,714.0,525.0,686.0,238.0,89.0,60.0,1336.0,32.0,550.0,733.0,21.0,3481.0,2552.0,372.0,2307.0,29.0,0.0,16.0,1041.0,1209.0,102.0,2611.0,660.0,0.0,112.0,1641.0,2307.0,18.0,478.0,513.0,3945.0,3960.0,687.0
1405,17097864517,2850,1379,,394.0,250.0,212.0,332.0,387.0,634.0,359.0,153.0,129.0,1065.0,57.0,90.0,592.0,326.0,2312.0,1501.0,84.0,1083.0,146.0,17.0,38.0,362.0,631.0,291.0,2013.0,73.0,0.0,764.0,1932.0,81.0,10.0,186.0,726.0,3983.0,3983.0,111.0
1406,17031170900,1711,868,,150.0,189.0,220.0,204.0,301.0,269.0,193.0,130.0,55.0,644.0,55.0,241.0,348.0,0.0,1456.0,1011.0,133.0,741.0,178.0,6.0,29.0,186.0,534.0,234.0,1340.0,107.0,0.0,31.0,1013.0,566.0,5.0,521.0,166.0,1954.0,1951.0,207.0
1407,17093890302,6062,2903,,938.0,668.0,733.0,865.0,563.0,983.0,711.0,463.0,138.0,2055.0,80.0,454.0,1491.0,30.0,4800.0,3325.0,349.0,2759.0,109.0,27.0,0.0,1109.0,1438.0,348.0,5786.0,110.0,0.0,47.0,5107.0,787.0,21.0,1196.0,700.0,7930.0,7930.0,331.0
1408,17089852202,9192,4182,,1283.0,1294.0,1431.0,1429.0,1407.0,1116.0,601.0,414.0,217.0,3089.0,126.0,1054.0,1712.0,197.0,7290.0,4853.0,347.0,3860.0,88.0,249.0,75.0,1967.0,1690.0,615.0,7142.0,591.0,16.0,305.0,6366.0,1771.0,104.0,1148.0,1633.0,5947.0,5942.0,720.0
1409,17097860805,1682,852,,112.0,240.0,188.0,174.0,324.0,288.0,187.0,124.0,45.0,687.0,9.0,272.0,384.0,22.0,1407.0,869.0,106.0,670.0,0.0,0.0,21.0,227.0,390.0,74.0,1478.0,24.0,0.0,0.0,1369.0,109.0,6.0,528.0,130.0,3930.0,3929.0,175.0
1410,18089011400,1577,928,,326.0,331.0,196.0,132.0,158.0,183.0,109.0,80.0,62.0,580.0,214.0,273.0,93.0,0.0,1022.0,410.0,37.0,284.0,14.0,0.0,0.0,169.0,101.0,28.0,140.0,1428.0,0.0,0.0,140.0,6.0,10.0,308.0,53.0,3911.0,3905.0,258.0
1411,17031251600,3863,1951,,590.0,570.0,636.0,506.0,352.0,553.0,362.0,228.0,66.0,1051.0,164.0,586.0,286.0,15.0,2964.0,1299.0,268.0,664.0,468.0,22.0,0.0,183.0,596.0,375.0,69.0,3572.0,10.0,0.0,60.0,149.0,46.0,829.0,157.0,5818.0,5817.0,512.0
1412,17031191100,7705,3858,,1257.0,1462.0,1232.0,972.0,1201.0,733.0,507.0,297.0,44.0,1993.0,93.0,960.0,940.0,0.0,5664.0,3823.0,269.0,2632.0,570.0,35.0,7.0,251.0,2286.0,707.0,2721.0,244.0,34.0,58.0,378.0,7023.0,225.0,1391.0,219.0,11634.0,11634.0,1768.0
1413,17031808900,4235,2299,,535.0,557.0,212.0,463.0,633.0,628.0,666.0,265.0,276.0,1700.0,83.0,354.0,728.0,535.0,3286.0,2126.0,299.0,1255.0,480.0,30.0,63.0,606.0,1022.0,200.0,4001.0,17.0,0.0,101.0,3752.0,285.0,12.0,241.0,896.0,5830.0,5827.0,84.0
1414,18089042200,6507,3591,,876.0,693.0,799.0,889.0,828.0,964.0,698.0,515.0,245.0,2482.0,121.0,899.0,1447.0,15.0,5254.0,3479.0,433.0,3256.0,0.0,0.0,3.0,1353.0,1588.0,318.0,5448.0,270.0,180.0,119.0,4846.0,1143.0,55.0,2103.0,619.0,9797.0,9799.0,270.0
1415,17031411000,3070,1620,,48.0,311.0,531.0,375.0,356.0,404.0,615.0,213.0,217.0,1823.0,135.0,515.0,978.0,195.0,2981.0,1743.0,188.0,518.0,584.0,242.0,129.0,468.0,934.0,71.0,1591.0,1080.0,0.0,254.0,1417.0,226.0,0.0,73.0,661.0,5817.0,5844.0,389.0
1416,17031839200,2488,1496,,184.0,167.0,454.0,463.0,384.0,216.0,345.0,188.0,87.0,1456.0,297.0,659.0,492.0,8.0,2226.0,1343.0,174.0,585.0,404.0,100.0,38.0,327.0,566.0,234.0,355.0,1764.0,0.0,304.0,241.0,131.0,0.0,266.0,395.0,5907.0,3941.0,392.0
1417,17031812301,3925,2209,,321.0,388.0,547.0,649.0,557.0,419.0,504.0,299.0,241.0,2197.0,193.0,614.0,1169.0,221.0,3343.0,2355.0,253.0,1372.0,498.0,173.0,69.0,445.0,1484.0,183.0,2449.0,881.0,0.0,356.0,2097.0,552.0,65.0,191.0,850.0,5878.0,5870.0,262.0
1418,17031190602,5678,2602,,804.0,705.0,869.0,994.0,852.0,733.0,342.0,212.0,167.0,1392.0,37.0,556.0,773.0,26.0,4536.0,3271.0,331.0,2378.0,331.0,133.0,119.0,544.0,1907.0,510.0,2356.0,107.0,19.0,137.0,839.0,4437.0,107.0,1091.0,404.0,5817.0,5817.0,1512.0
1419,17197883522,3419,1646,,428.0,452.0,459.0,274.0,419.0,734.0,342.0,181.0,130.0,1159.0,28.0,124.0,936.0,71.0,2762.0,2021.0,404.0,1525.0,222.0,9.0,0.0,544.0,822.0,390.0,3185.0,34.0,0.0,48.0,3177.0,71.0,0.0,582.0,482.0,5985.0,5984.0,36.0
1420,17097861201,7224,3267,,1189.0,1096.0,1087.0,903.0,936.0,870.0,654.0,240.0,249.0,2017.0,77.0,810.0,1118.0,12.0,5352.0,3518.0,249.0,3148.0,72.0,0.0,0.0,880.0,2031.0,309.0,6260.0,40.0,49.0,183.0,2788.0,4199.0,306.0,1593.0,249.0,7912.0,7897.0,1476.0
1421,17031810600,4352,2369,,317.0,463.0,555.0,474.0,590.0,847.0,648.0,362.0,96.0,1885.0,186.0,766.0,887.0,46.0,3754.0,2654.0,404.0,2003.0,225.0,34.0,26.0,599.0,1340.0,349.0,3814.0,34.0,0.0,317.0,3274.0,717.0,128.0,790.0,719.0,5875.0,5877.0,578.0
1422,17031830300,4808,2746,,586.0,809.0,434.0,626.0,791.0,450.0,511.0,386.0,215.0,2328.0,663.0,1040.0,625.0,0.0,3886.0,2484.0,391.0,1316.0,320.0,16.0,0.0,414.0,1053.0,185.0,1158.0,3533.0,0.0,0.0,1099.0,140.0,0.0,749.0,420.0,7852.0,5860.0,811.0
1423,17197881900,3478,1838,,796.0,475.0,572.0,484.0,291.0,445.0,199.0,87.0,129.0,1491.0,486.0,797.0,208.0,0.0,2380.0,1504.0,230.0,987.0,72.0,24.0,87.0,576.0,476.0,118.0,973.0,1769.0,40.0,31.0,565.0,1049.0,34.0,789.0,72.0,7811.0,3894.0,562.0
1424,17031720700,3331,1789,,470.0,341.0,325.0,519.0,522.0,565.0,421.0,128.0,40.0,1424.0,91.0,400.0,845.0,88.0,2625.0,1794.0,277.0,1245.0,295.0,9.0,37.0,316.0,1000.0,270.0,1169.0,2041.0,8.0,8.0,1148.0,57.0,7.0,310.0,688.0,5829.0,5824.0,323.0
1425,17197882300,3909,1937,,712.0,614.0,591.0,824.0,366.0,384.0,190.0,184.0,44.0,1407.0,129.0,712.0,566.0,0.0,2776.0,1977.0,167.0,1465.0,67.0,20.0,86.0,579.0,894.0,165.0,2403.0,382.0,20.0,117.0,1834.0,1506.0,64.0,1251.0,150.0,5857.0,5862.0,562.0
1426,17031140301,2779,1296,,612.0,197.0,590.0,496.0,267.0,245.0,312.0,33.0,27.0,726.0,99.0,285.0,313.0,29.0,2092.0,1373.0,189.0,675.0,504.0,26.0,39.0,203.0,786.0,255.0,1371.0,71.0,0.0,642.0,273.0,1827.0,32.0,332.0,371.0,3878.0,3883.0,1037.0
1427,17031821900,4984,2560,,499.0,869.0,475.0,490.0,755.0,882.0,592.0,248.0,174.0,1860.0,80.0,703.0,978.0,99.0,3960.0,2632.0,376.0,1794.0,282.0,69.0,30.0,639.0,1194.0,342.0,3831.0,901.0,0.0,136.0,3573.0,374.0,27.0,1005.0,580.0,9776.0,9777.0,192.0
1428,18089042902,6392,3339,,883.0,989.0,648.0,803.0,730.0,840.0,991.0,231.0,277.0,2229.0,117.0,553.0,1425.0,134.0,4866.0,3025.0,344.0,2560.0,82.0,15.0,29.0,658.0,1513.0,515.0,5745.0,62.0,4.0,28.0,5455.0,632.0,0.0,1502.0,716.0,3985.0,3985.0,643.0
1429,17031804611,4390,2331,,542.0,397.0,341.0,668.0,525.0,810.0,623.0,336.0,148.0,1895.0,35.0,415.0,1272.0,173.0,3600.0,2439.0,238.0,1974.0,163.0,10.0,16.0,724.0,1340.0,99.0,3479.0,108.0,17.0,672.0,3328.0,168.0,0.0,611.0,1212.0,5930.0,5932.0,114.0
1430,17031720100,3459,1764,,521.0,320.0,273.0,382.0,442.0,612.0,476.0,248.0,185.0,1211.0,7.0,236.0,662.0,306.0,2745.0,1793.0,185.0,1237.0,280.0,41.0,0.0,321.0,1099.0,138.0,2207.0,1086.0,0.0,0.0,1963.0,339.0,28.0,277.0,673.0,5823.0,5821.0,106.0
1431,17031829800,6616,3517,,724.0,804.0,510.0,578.0,817.0,1175.0,1053.0,555.0,400.0,2687.0,125.0,496.0,1801.0,265.0,5385.0,3454.0,588.0,2211.0,575.0,67.0,0.0,684.0,1574.0,595.0,3321.0,2999.0,10.0,38.0,3092.0,353.0,36.0,380.0,1414.0,9814.0,9809.0,344.0
1432,17031805002,6706,3383,,840.0,633.0,1149.0,1023.0,1003.0,849.0,563.0,388.0,258.0,2737.0,158.0,1117.0,1394.0,68.0,5454.0,3986.0,518.0,3279.0,216.0,6.0,136.0,837.0,2461.0,339.0,4214.0,529.0,0.0,1142.0,3870.0,887.0,84.0,1253.0,952.0,9856.0,9849.0,1420.0
1433,17097865801,3156,1608,,399.0,423.0,215.0,318.0,421.0,484.0,456.0,230.0,210.0,1249.0,9.0,188.0,793.0,259.0,2435.0,1680.0,200.0,1199.0,130.0,16.0,14.0,592.0,590.0,177.0,2981.0,11.0,0.0,120.0,2795.0,203.0,1.0,276.0,832.0,5896.0,5893.0,134.0
1434,17031805302,3731,1923,,429.0,297.0,519.0,384.0,294.0,550.0,596.0,422.0,240.0,1241.0,25.0,339.0,793.0,84.0,3121.0,1911.0,416.0,1587.0,138.0,0.0,23.0,461.0,1134.0,153.0,2384.0,45.0,0.0,1219.0,2297.0,87.0,9.0,551.0,844.0,5877.0,5876.0,241.0
1435,17043846515,5439,2736,,844.0,851.0,953.0,887.0,907.0,689.0,187.0,116.0,5.0,1821.0,114.0,392.0,1259.0,56.0,4128.0,3233.0,236.0,2677.0,149.0,23.0,26.0,940.0,1486.0,449.0,3426.0,946.0,0.0,733.0,2717.0,907.0,23.0,694.0,1042.0,7952.0,7953.0,567.0
1436,17197880313,11638,5915,,2138.0,1953.0,1142.0,2095.0,2123.0,1085.0,740.0,241.0,121.0,3236.0,50.0,383.0,2283.0,520.0,7918.0,6201.0,665.0,4857.0,549.0,28.0,69.0,960.0,3132.0,1411.0,7637.0,1065.0,0.0,2079.0,6512.0,1703.0,115.0,877.0,2536.0,4005.0,4005.0,715.0
1437,17031222900,901,419,,101.0,130.0,185.0,156.0,117.0,86.0,79.0,42.0,5.0,304.0,8.0,157.0,139.0,0.0,733.0,489.0,62.0,322.0,73.0,33.0,20.0,126.0,267.0,55.0,685.0,76.0,6.0,0.0,162.0,689.0,41.0,156.0,35.0,1939.0,1939.0,156.0
1438,17031191000,2649,1288,,466.0,369.0,349.0,439.0,293.0,366.0,225.0,118.0,24.0,724.0,37.0,352.0,330.0,5.0,1976.0,1312.0,119.0,875.0,175.0,9.0,19.0,171.0,656.0,251.0,1329.0,121.0,0.0,0.0,137.0,2395.0,62.0,386.0,110.0,3879.0,3878.0,551.0
1439,17031821300,5778,3112,,842.0,816.0,814.0,715.0,481.0,959.0,628.0,318.0,205.0,2141.0,175.0,1170.0,776.0,20.0,4421.0,2785.0,397.0,2050.0,182.0,111.0,15.0,701.0,1241.0,416.0,2321.0,1715.0,0.0,60.0,1092.0,2833.0,175.0,881.0,403.0,7836.0,7818.0,926.0
1440,17031240900,1152,522,,158.0,100.0,160.0,244.0,155.0,119.0,132.0,54.0,30.0,513.0,90.0,204.0,213.0,6.0,897.0,602.0,71.0,387.0,69.0,27.0,18.0,146.0,257.0,98.0,620.0,105.0,0.0,72.0,302.0,627.0,37.0,214.0,114.0,1943.0,1939.0,285.0
1441,17043841004,3447,1783,,433.0,580.0,349.0,384.0,571.0,485.0,304.0,208.0,133.0,1413.0,83.0,473.0,814.0,43.0,2668.0,1848.0,201.0,1588.0,75.0,14.0,11.0,717.0,902.0,69.0,3055.0,214.0,11.0,82.0,2600.0,493.0,9.0,585.0,591.0,3939.0,3929.0,313.0
1442,17031160502,4023,1874,,603.0,461.0,878.0,777.0,429.0,556.0,198.0,97.0,24.0,1302.0,72.0,494.0,688.0,48.0,3133.0,2120.0,268.0,1428.0,354.0,27.0,39.0,302.0,1311.0,235.0,3236.0,61.0,0.0,381.0,1033.0,2543.0,88.0,609.0,489.0,5817.0,5817.0,1180.0
1443,17031820901,5533,2687,,788.0,751.0,670.0,685.0,849.0,654.0,512.0,368.0,256.0,1874.0,79.0,917.0,878.0,0.0,4359.0,2612.0,215.0,2108.0,164.0,0.0,5.0,648.0,1243.0,386.0,4835.0,136.0,37.0,96.0,3517.0,1724.0,109.0,1437.0,394.0,7862.0,7855.0,867.0
1444,17111871307,5233,2522,,648.0,823.0,707.0,508.0,727.0,958.0,571.0,230.0,61.0,1715.0,34.0,408.0,1193.0,80.0,4039.0,2898.0,265.0,2240.0,155.0,10.0,18.0,919.0,1096.0,408.0,4629.0,0.0,0.0,134.0,4253.0,818.0,8.0,609.0,843.0,5917.0,5915.0,548.0
1445,18089020700,5296,2845,,725.0,934.0,1086.0,666.0,554.0,678.0,401.0,192.0,60.0,1764.0,200.0,1101.0,437.0,26.0,4056.0,2279.0,280.0,1712.0,122.0,93.0,41.0,598.0,1201.0,169.0,1759.0,2220.0,16.0,0.0,1079.0,2011.0,55.0,966.0,246.0,9749.0,9695.0,1294.0
1446,17097864408,5735,2960,,466.0,989.0,620.0,753.0,809.0,1113.0,683.0,131.0,171.0,2109.0,30.0,519.0,1234.0,326.0,4624.0,3375.0,438.0,2815.0,98.0,0.0,88.0,1011.0,1527.0,463.0,4810.0,110.0,0.0,282.0,4237.0,1124.0,32.0,660.0,1093.0,5923.0,5920.0,500.0
1447,17031823901,3808,2090,,395.0,299.0,279.0,331.0,346.0,603.0,636.0,514.0,405.0,1508.0,56.0,361.0,921.0,170.0,3214.0,1802.0,316.0,1490.0,90.0,27.0,9.0,423.0,882.0,311.0,3340.0,29.0,67.0,283.0,3268.0,149.0,3.0,636.0,606.0,3961.0,3961.0,221.0
1448,17031301802,3253,1518,,554.0,537.0,495.0,642.0,444.0,304.0,182.0,62.0,33.0,884.0,75.0,521.0,288.0,0.0,2394.0,1440.0,24.0,873.0,185.0,167.0,0.0,356.0,680.0,189.0,2142.0,20.0,23.0,0.0,43.0,3186.0,22.0,616.0,68.0,5817.0,5817.0,1164.0
1449,17031280800,1002,513,,101.0,192.0,145.0,108.0,144.0,77.0,125.0,68.0,42.0,338.0,94.0,173.0,71.0,0.0,802.0,446.0,50.0,191.0,67.0,34.0,0.0,117.0,165.0,10.0,76.0,908.0,0.0,0.0,63.0,25.0,14.0,146.0,73.0,1987.0,1967.0,143.0
1450,17031813100,4716,2489,,521.0,717.0,750.0,627.0,966.0,521.0,390.0,135.0,89.0,1747.0,145.0,370.0,1104.0,128.0,3736.0,2572.0,363.0,1574.0,630.0,62.0,61.0,420.0,1650.0,257.0,2715.0,1472.0,9.0,188.0,2428.0,402.0,18.0,356.0,1055.0,9695.0,9695.0,429.0
1451,18089020900,4136,2098,,345.0,607.0,937.0,513.0,496.0,508.0,410.0,194.0,126.0,1642.0,98.0,726.0,799.0,19.0,3581.0,2333.0,269.0,1767.0,101.0,154.0,0.0,834.0,937.0,251.0,2421.0,843.0,0.0,386.0,2057.0,821.0,11.0,812.0,414.0,5861.0,5856.0,583.0
1452,17031030706,3590,1829,,285.0,47.0,390.0,694.0,473.0,592.0,269.0,398.0,442.0,2451.0,436.0,999.0,935.0,81.0,3258.0,1989.0,360.0,739.0,933.0,56.0,49.0,115.0,1399.0,263.0,2106.0,686.0,0.0,631.0,1990.0,209.0,30.0,644.0,702.0,3912.0,3909.0,611.0
1453,17031160100,2556,1256,,321.0,235.0,325.0,506.0,351.0,420.0,246.0,94.0,58.0,927.0,58.0,291.0,545.0,33.0,2112.0,1375.0,116.0,820.0,270.0,3.0,27.0,262.0,707.0,151.0,1798.0,10.0,31.0,463.0,1200.0,673.0,54.0,532.0,431.0,3878.0,3878.0,556.0
1454,17031804809,4276,2157,,510.0,494.0,455.0,457.0,545.0,784.0,610.0,270.0,151.0,1449.0,13.0,186.0,1113.0,137.0,3427.0,2424.0,214.0,2056.0,135.0,0.0,13.0,637.0,1247.0,320.0,3558.0,116.0,0.0,561.0,3529.0,29.0,20.0,674.0,898.0,5919.0,5919.0,108.0
1455,17031690400,3527,1814,,260.0,374.0,602.0,425.0,613.0,534.0,416.0,163.0,140.0,1397.0,203.0,869.0,307.0,18.0,3018.0,1795.0,337.0,687.0,483.0,12.0,9.0,193.0,696.0,302.0,39.0,3422.0,12.0,0.0,29.0,68.0,18.0,628.0,279.0,7759.0,7756.0,730.0
1456,17031831300,1082,550,,102.0,155.0,228.0,143.0,149.0,183.0,36.0,46.0,40.0,370.0,40.0,236.0,94.0,0.0,913.0,482.0,58.0,228.0,98.0,0.0,0.0,86.0,202.0,38.0,201.0,449.0,5.0,0.0,11.0,599.0,24.0,247.0,42.0,1939.0,1939.0,198.0
1457,17031842600,4622,2165,,572.0,594.0,574.0,733.0,703.0,827.0,325.0,158.0,136.0,1462.0,147.0,451.0,843.0,21.0,3699.0,2524.0,154.0,1557.0,380.0,110.0,37.0,533.0,1246.0,305.0,3137.0,172.0,104.0,441.0,2391.0,1565.0,84.0,1283.0,356.0,7756.0,7771.0,680.0
1458,17031570200,1892,1058,,152.0,233.0,277.0,273.0,311.0,258.0,159.0,114.0,115.0,588.0,33.0,239.0,289.0,27.0,1638.0,1013.0,212.0,750.0,90.0,33.0,5.0,233.0,525.0,120.0,1280.0,15.0,0.0,120.0,425.0,1347.0,18.0,455.0,93.0,1955.0,1955.0,387.0
1459,17031824701,4199,2198,,607.0,518.0,647.0,599.0,561.0,491.0,477.0,164.0,135.0,1419.0,110.0,407.0,895.0,7.0,3399.0,2419.0,282.0,1787.0,162.0,0.0,0.0,742.0,998.0,209.0,3386.0,219.0,0.0,44.0,2588.0,1175.0,43.0,1017.0,386.0,5890.0,5890.0,469.0
1460,17031835200,1787,905,,274.0,166.0,245.0,337.0,220.0,214.0,235.0,64.0,32.0,620.0,21.0,348.0,238.0,13.0,1435.0,920.0,91.0,521.0,200.0,30.0,11.0,146.0,464.0,152.0,1123.0,0.0,0.0,12.0,625.0,1150.0,53.0,479.0,118.0,1965.0,1959.0,230.0
1461,17043846310,4691,2244,,1026.0,494.0,695.0,874.0,552.0,516.0,353.0,129.0,52.0,1686.0,107.0,690.0,889.0,0.0,3345.0,2451.0,245.0,1884.0,144.0,49.0,73.0,787.0,1149.0,214.0,3333.0,966.0,0.0,128.0,2803.0,678.0,37.0,941.0,496.0,3942.0,3942.0,990.0
1462,17097860302,3083,1694,,503.0,674.0,439.0,399.0,291.0,390.0,185.0,172.0,30.0,959.0,107.0,525.0,305.0,22.0,2225.0,1405.0,141.0,994.0,64.0,7.0,0.0,379.0,561.0,125.0,1434.0,1166.0,0.0,0.0,738.0,1060.0,60.0,649.0,132.0,5897.0,5896.0,529.0
1463,17031770902,3695,2086,,402.0,352.0,398.0,531.0,428.0,534.0,426.0,295.0,329.0,1442.0,94.0,550.0,754.0,44.0,3063.0,1733.0,245.0,1418.0,168.0,8.0,27.0,379.0,1011.0,231.0,3432.0,25.0,0.0,169.0,3280.0,211.0,23.0,948.0,469.0,3936.0,3934.0,371.0
1464,17031710200,4939,2777,,914.0,579.0,676.0,921.0,462.0,456.0,599.0,229.0,103.0,1834.0,313.0,1132.0,389.0,0.0,3714.0,2235.0,266.0,867.0,604.0,75.0,26.0,219.0,1031.0,322.0,155.0,4657.0,0.0,40.0,91.0,173.0,34.0,1073.0,177.0,9725.0,9708.0,731.0
1465,17197880701,4171,2310,,466.0,325.0,548.0,662.0,516.0,501.0,506.0,485.0,162.0,1835.0,110.0,580.0,1092.0,53.0,3491.0,2140.0,335.0,1857.0,42.0,0.0,8.0,405.0,1229.0,273.0,3865.0,38.0,0.0,83.0,3522.0,381.0,20.0,1086.0,555.0,3966.0,3965.0,275.0
1466,17031650100,4626,2302,,773.0,698.0,669.0,789.0,507.0,446.0,473.0,204.0,67.0,1215.0,66.0,686.0,463.0,0.0,3468.0,2423.0,149.0,1675.0,331.0,19.0,19.0,614.0,1163.0,267.0,1757.0,70.0,0.0,37.0,498.0,4036.0,248.0,900.0,155.0,7789.0,7784.0,1121.0
1467,17031804509,5882,2804,,1031.0,716.0,1096.0,643.0,754.0,630.0,699.0,185.0,128.0,1561.0,29.0,501.0,1014.0,17.0,4439.0,3215.0,249.0,2817.0,48.0,26.0,22.0,886.0,1813.0,214.0,2914.0,71.0,40.0,411.0,1935.0,3236.0,36.0,1180.0,431.0,7900.0,7899.0,910.0
1468,17031140400,7056,3764,,772.0,1002.0,904.0,940.0,1271.0,987.0,677.0,216.0,287.0,2292.0,123.0,765.0,1298.0,106.0,5663.0,3965.0,598.0,2596.0,807.0,47.0,0.0,718.0,2021.0,711.0,4695.0,6.0,0.0,1467.0,2915.0,2510.0,36.0,1246.0,1003.0,9695.0,9695.0,903.0
1469,17031711100,2373,1269,,130.0,293.0,264.0,212.0,358.0,425.0,315.0,227.0,149.0,993.0,142.0,484.0,367.0,0.0,2045.0,1252.0,140.0,749.0,259.0,0.0,0.0,271.0,590.0,147.0,0.0,2367.0,0.0,6.0,0.0,0.0,3.0,673.0,177.0,5837.0,5833.0,262.0
1470,17043841316,3553,1679,,343.0,423.0,473.0,408.0,523.0,664.0,443.0,208.0,68.0,1194.0,0.0,268.0,810.0,116.0,3020.0,2248.0,230.0,1812.0,172.0,8.0,36.0,454.0,1186.0,388.0,3114.0,0.0,0.0,379.0,2914.0,210.0,27.0,609.0,935.0,3961.0,3961.0,87.0
1471,17031710100,1296,661,,223.0,159.0,253.0,99.0,178.0,200.0,94.0,58.0,32.0,467.0,177.0,190.0,100.0,0.0,985.0,565.0,51.0,126.0,133.0,31.0,8.0,94.0,84.0,120.0,38.0,1253.0,0.0,0.0,0.0,38.0,29.0,235.0,29.0,1939.0,1939.0,211.0
1472,17031832000,1824,766,,101.0,37.0,935.0,486.0,168.0,38.0,44.0,8.0,7.0,842.0,27.0,161.0,560.0,94.0,1708.0,1499.0,95.0,483.0,732.0,116.0,13.0,227.0,983.0,134.0,1644.0,52.0,0.0,93.0,1532.0,125.0,0.0,52.0,796.0,1970.0,1996.0,210.0
1473,17031806502,4460,2281,,537.0,464.0,628.0,594.0,576.0,772.0,491.0,217.0,181.0,1473.0,68.0,516.0,878.0,11.0,3635.0,2595.0,342.0,2135.0,42.0,81.0,21.0,1047.0,1065.0,167.0,3539.0,73.0,0.0,365.0,2339.0,1570.0,28.0,1151.0,634.0,7814.0,7814.0,541.0
