"origin","date","total_trips"
17031580300,"2021-01-11",144
17031580300,"2021-01-18",140
17031580300,"2021-02-08",208
17031580300,"2021-02-22",131
17031580300,"2021-03-22",183
17031580300,"2021-03-29",397
17031580300,"2021-04-05",293
17031580300,"2021-04-12",291
17031580300,"2021-04-19",233
17031580300,"2021-04-26",235
17031580300,"2021-05-10",260
17031580300,"2021-05-24",104
17031580300,"2021-05-31",251
17031580300,"2021-06-07",290
17031580300,"2021-06-14",256
17031580300,"2021-06-21",264
17031580300,"2021-06-28",114
17031580300,"2021-07-12",592
17031580300,"2021-07-19",472
17031580300,"2021-07-26",413
17031580300,"2021-08-02",93
17031580300,"2021-08-09",128
17031580300,"2021-08-16",158
17031580300,"2021-08-30",285
17031580300,"2021-09-13",244
17031580300,"2021-09-20",267
17031580300,"2021-09-27",469
17031580300,"2021-10-11",134
17031580300,"2021-10-18",98
17031580300,"2021-10-25",96
17031580300,"2021-11-01",132
17031580300,"2021-11-08",122
17031580300,"2021-11-15",91
17031580300,"2021-11-22",243
17031580300,"2021-11-29",94
17031580300,"2021-12-06",101
17031580300,"2021-12-13",230
17031580300,"2021-12-20",222
17031580300,"2021-12-27",101
17031580300,"2022-01-03",127
17031580300,"2022-01-10",89
17031580300,"2022-01-17",287
17031580300,"2022-01-24",105
17031580300,"2022-01-31",96
17031580300,"2022-02-21",134
17031580300,"2022-02-28",187
17031580300,"2022-03-07",166
17031580300,"2022-03-21",62
17031580300,"2022-04-04",55
17031580300,"2022-04-11",211
17031580400,"2020-01-06",315
17031580400,"2020-01-13",220
17031580400,"2020-01-20",157
17031580400,"2020-01-27",245
17031580400,"2020-02-03",144
17031580400,"2020-02-10",187
17031580400,"2020-02-17",65
17031580400,"2020-02-24",301
17031580400,"2020-03-02",61
17031580400,"2020-03-09",256
17031580400,"2020-03-23",87
17031580400,"2020-03-30",422
17031580400,"2020-04-06",117
17031580400,"2020-04-13",342
17031580400,"2020-04-20",330
17031580400,"2020-04-27",687
17031580400,"2020-05-04",727
17031580400,"2020-05-11",377
17031580400,"2020-05-18",365
17031580400,"2020-06-01",323
17031580400,"2020-06-15",193
17031580400,"2020-06-22",188
17031580400,"2020-06-29",211
17031580400,"2020-07-06",109
17031580400,"2020-07-13",183
17031580400,"2020-07-20",324
17031580400,"2020-07-27",167
17031580400,"2020-08-03",282
17031580400,"2020-08-10",550
17031580400,"2020-08-24",82
17031580400,"2020-08-31",236
17031580400,"2020-09-07",79
17031580400,"2020-09-14",494
17031580400,"2020-09-21",153
17031580400,"2020-09-28",320
17031580400,"2020-10-05",252
17031580400,"2020-10-12",204
17031580400,"2020-10-19",95
17031580400,"2020-10-26",142
17031580400,"2020-11-02",284
17031580400,"2020-11-09",272
17031580400,"2020-11-16",195
17031580400,"2020-11-23",126
17031580400,"2020-11-30",78
17031580400,"2020-12-07",95
17031580400,"2020-12-14",278
17031580400,"2020-12-21",380
17031580400,"2020-12-28",97
17031580400,"2021-01-04",377
17031580400,"2021-01-18",96
17031580400,"2021-01-25",95
17031580400,"2021-02-01",198
17031580400,"2021-02-08",80
17031580400,"2021-02-15",332
17031580400,"2021-02-22",217
17031580400,"2021-03-01",133
17031580400,"2021-03-15",88
17031580400,"2021-03-22",282
17031580400,"2021-03-29",276
17031580400,"2021-04-12",239
17031580400,"2021-04-19",407
17031580400,"2021-04-26",209
17031580400,"2021-05-10",311
17031580400,"2021-05-17",182
17031580400,"2021-05-24",438
17031580400,"2021-05-31",293
17031580400,"2021-06-07",801
17031580400,"2021-06-14",559
17031580400,"2021-06-21",474
17031580400,"2021-06-28",90
17031580400,"2021-07-05",88
17031580400,"2021-07-12",135
17031580400,"2021-07-19",206
17031580400,"2021-07-26",100
17031580400,"2021-08-02",517
17031580400,"2021-08-16",104
17031580400,"2021-08-23",102
17031580400,"2021-09-06",89
17031580400,"2021-09-13",182
17031580400,"2021-09-20",650
17031580400,"2021-09-27",506
17031580400,"2021-10-04",306
17031580400,"2021-10-11",288
17031580400,"2021-10-18",458
17031580400,"2021-11-01",163
17031580400,"2021-11-08",102
17031580400,"2021-11-15",130
17031580400,"2021-11-22",140
17031580400,"2021-11-29",181
17031580400,"2021-12-06",381
17031580400,"2021-12-13",269
17031580400,"2021-12-20",162
17031580400,"2021-12-27",302
17031580400,"2022-01-03",380
17031580400,"2022-01-10",300
17031580400,"2022-01-17",151
17031580400,"2022-01-31",378
17031580400,"2022-02-07",83
17031580400,"2022-02-14",556
17031580400,"2022-02-21",421
17031580400,"2022-02-28",231
17031580400,"2022-03-07",59
17031580400,"2022-03-14",159
17031580400,"2022-03-21",54
17031580400,"2022-03-28",258
17031580400,"2022-04-11",455
17031580400,"2022-04-25",45
17031580501,"2020-01-06",637
17031580501,"2020-01-20",86
17031580501,"2020-01-27",134
17031580501,"2020-02-10",96
17031580501,"2020-02-17",229
17031580501,"2020-03-02",298
17031580501,"2020-03-09",265
17031580501,"2020-03-16",210
17031580501,"2020-03-23",154
17031580501,"2020-03-30",108
17031580501,"2020-04-06",133
17031580501,"2020-04-13",291
17031580501,"2020-04-27",104
17031580501,"2020-05-18",91
17031580501,"2020-05-25",109
17031580501,"2020-06-08",99
17031580501,"2020-06-15",80
17031580501,"2020-06-22",274
17031580501,"2020-06-29",103
17031580501,"2020-07-06",179
17031580501,"2020-07-13",223
17031580501,"2020-07-20",80
17031580501,"2020-08-03",193
17031580501,"2020-08-10",239
17031580501,"2020-08-17",109
17031580501,"2020-08-31",238
17031580501,"2020-09-21",289
17031580501,"2020-09-28",95
17031580501,"2020-10-05",189
17031580501,"2020-10-12",175
17031580501,"2020-10-19",316
17031580501,"2020-10-26",250
17031580501,"2020-11-02",329
17031580501,"2020-11-16",426
17031580501,"2020-11-23",143
17031580501,"2020-11-30",367
17031580501,"2020-12-07",145
17031580501,"2020-12-14",427
17031580501,"2020-12-21",305
17031580501,"2020-12-28",122
17031580501,"2021-01-04",201
17031580501,"2021-02-01",238
17031580501,"2021-02-08",80
17031580501,"2021-02-15",111
17031580501,"2021-02-22",447
17031580501,"2021-03-01",660
17031580501,"2021-03-08",291
17031580501,"2021-03-15",261
17031580501,"2021-03-22",143
17031580501,"2021-04-05",238
17031580501,"2021-04-12",237
17031580501,"2021-04-19",526
17031580501,"2021-05-03",483
17031580501,"2021-05-17",358
17031580501,"2021-05-24",89
17031580501,"2021-05-31",99
17031580501,"2021-06-07",309
17031580501,"2021-06-14",325
17031580501,"2021-06-21",115
17031580501,"2021-06-28",253
17031580501,"2021-07-05",266
17031580501,"2021-07-12",369
17031580501,"2021-07-19",95
17031580501,"2021-08-02",635
17031580501,"2021-08-09",795
17031580501,"2021-08-16",359
17031580501,"2021-08-23",123
17031580501,"2021-08-30",436
17031580501,"2021-09-06",258
17031580501,"2021-09-13",739
17031580501,"2021-09-20",532
17031580501,"2021-09-27",599
17031580501,"2021-10-11",336
17031580501,"2021-10-18",656
17031580501,"2021-10-25",512
17031580501,"2021-11-01",104
17031580501,"2021-11-08",546
17031580501,"2021-11-15",431
17031580501,"2021-11-22",102
17031580501,"2021-11-29",138
17031580501,"2021-12-06",284
17031580501,"2021-12-13",413
17031580501,"2021-12-20",172
17031580501,"2021-12-27",177
17031580501,"2022-01-03",362
17031580501,"2022-01-10",203
17031580501,"2022-01-17",678
17031580501,"2022-01-31",170
17031580501,"2022-02-07",240
17031580501,"2022-02-14",251
17031580501,"2022-02-21",59
17031580501,"2022-02-28",113
17031580501,"2022-03-07",174
17031580501,"2022-03-14",345
17031580501,"2022-03-21",137
17031580501,"2022-03-28",316
17031580501,"2022-04-04",222
17031580501,"2022-04-11",251
17031580501,"2022-04-18",255
17031580501,"2022-04-25",177
17031580502,"2019-12-30",213
17031580502,"2020-01-06",261
17031580502,"2020-01-13",363
17031580502,"2020-01-20",335
17031580502,"2020-02-03",148
17031580502,"2020-02-10",113
17031580502,"2020-02-17",529
17031580502,"2020-02-24",186
17031580502,"2020-03-02",284
17031580502,"2020-03-16",89
17031580502,"2020-04-06",240
17031580502,"2020-04-20",136
17031580502,"2020-04-27",102
17031580502,"2020-05-04",343
17031580502,"2020-05-25",199
17031580502,"2020-06-01",353
17031580502,"2020-06-08",160
17031580502,"2020-06-15",267
17031580502,"2020-06-22",179
17031580502,"2020-06-29",101
17031580502,"2020-07-06",350
17031580502,"2020-07-13",200
17031580502,"2020-07-20",401
17031580502,"2020-08-03",142
17031580502,"2020-08-10",319
17031580502,"2020-08-17",314
17031580502,"2020-08-24",308
17031580502,"2020-08-31",194
17031580502,"2020-09-07",293
17031580502,"2020-09-14",336
17031580502,"2020-09-21",122
17031580502,"2020-09-28",383
17031580502,"2020-10-12",129
17031580502,"2020-10-19",245
17031580502,"2020-11-09",346
17031580502,"2020-11-16",267
17031580502,"2020-11-30",104
17031580502,"2020-12-07",235
17031580502,"2020-12-14",75
17031580502,"2020-12-21",194
17031580502,"2021-01-04",74
17031580502,"2021-01-11",298
17031580502,"2021-01-18",363
17031580502,"2021-01-25",520
17031580502,"2021-02-01",301
17031580502,"2021-02-08",254
17031580502,"2021-02-15",498
17031580502,"2021-02-22",208
17031580502,"2021-03-29",417
17031580502,"2021-04-05",210
17031580502,"2021-04-19",524
17031580502,"2021-04-26",194
17031580502,"2021-05-03",221
17031580502,"2021-05-10",549
17031580502,"2021-05-17",455
17031580502,"2021-05-24",105
17031580502,"2021-05-31",199
17031580502,"2021-06-07",171
17031580502,"2021-06-14",277
17031580502,"2021-06-21",384
17031580502,"2021-06-28",185
17031580502,"2021-07-05",245
17031580502,"2021-07-12",203
17031580502,"2021-07-19",237
17031580502,"2021-07-26",373
17031580502,"2021-08-02",742
17031580502,"2021-08-09",572
17031580502,"2021-08-16",86
17031580502,"2021-08-23",400
17031580502,"2021-08-30",299
17031580502,"2021-09-06",168
17031580502,"2021-09-13",87
17031580502,"2021-09-20",84
17031580502,"2021-10-04",171
17031580502,"2021-10-11",95
17031580502,"2021-10-18",486
17031580502,"2021-10-25",420
17031580502,"2021-11-08",239
17031580502,"2021-11-15",167
17031580502,"2021-11-22",101
17031580502,"2021-11-29",65
17031580502,"2021-12-13",302
17031580502,"2021-12-20",137
17031580502,"2021-12-27",176
17031580502,"2022-01-03",72
17031580502,"2022-01-10",70
17031580502,"2022-01-17",155
17031580502,"2022-01-31",213
17031580502,"2022-02-07",252
17031580502,"2022-02-21",223
17031580502,"2022-02-28",115
17031580502,"2022-03-07",172
17031580502,"2022-03-14",99
17031580502,"2022-03-21",162
17031580502,"2022-03-28",45
17031580502,"2022-04-04",104
17031580502,"2022-04-11",236
17031580502,"2022-04-18",193
17031580502,"2022-04-25",238
17031580600,"2019-12-30",127
17031580600,"2020-01-06",324
17031580600,"2020-01-20",283
17031580600,"2020-01-27",428
17031580600,"2020-02-03",408
17031580600,"2020-02-10",65
17031580600,"2020-02-17",124
17031580600,"2020-02-24",337
17031580600,"2020-03-02",64
17031580600,"2020-03-09",71
17031580600,"2020-03-16",84
17031580600,"2020-03-23",91
17031580600,"2020-03-30",6774
17031580600,"2020-04-06",246
17031580600,"2020-04-13",113
17031580600,"2020-04-20",274
17031580600,"2020-04-27",315
17031580600,"2020-05-04",289
17031580600,"2020-05-11",313
17031580600,"2020-05-18",87
17031580600,"2020-06-08",84
17031580600,"2020-06-15",180
17031580600,"2020-06-22",115
17031580600,"2020-06-29",271
17031580600,"2020-07-06",402
17031580600,"2020-07-13",252
17031580600,"2020-07-20",491
17031580600,"2020-07-27",81
17031580600,"2020-08-03",337
17031580600,"2020-08-10",370
17031580600,"2020-08-17",363
17031580600,"2020-08-24",160
17031580600,"2020-08-31",260
17031580600,"2020-09-07",179
17031580600,"2020-09-14",254
17031580600,"2020-09-21",89
17031580600,"2020-09-28",169
17031580600,"2020-10-05",84
17031580600,"2020-10-12",163
17031580600,"2020-10-19",72
17031580600,"2020-10-26",85
17031580600,"2020-11-02",177
17031580600,"2020-11-09",284
17031580600,"2020-11-16",515
17031580600,"2020-11-23",103
17031580600,"2020-11-30",88
17031580600,"2020-12-07",119
17031580600,"2020-12-14",517
17031580600,"2020-12-21",111
17031580600,"2020-12-28",300
17031580600,"2021-01-04",165
17031580600,"2021-01-11",165
17031580600,"2021-01-18",186
17031580600,"2021-01-25",450
17031580600,"2021-02-01",93
17031580600,"2021-02-08",377
17031580600,"2021-02-15",90
17031580600,"2021-02-22",871
17031580600,"2021-03-01",222
17031580600,"2021-03-08",340
17031580600,"2021-03-15",294
17031580600,"2021-03-22",902
17031580600,"2021-03-29",332
17031580600,"2021-04-05",486
17031580600,"2021-04-12",797
17031580600,"2021-04-19",143
17031580600,"2021-05-03",597
17031580600,"2021-05-10",320
17031580600,"2021-05-17",459
17031580600,"2021-05-24",326
17031580600,"2021-05-31",342
17031580600,"2021-06-07",364
17031580600,"2021-06-14",268
17031580600,"2021-06-21",232
17031580600,"2021-06-28",345
17031580600,"2021-07-05",535
17031580600,"2021-07-12",86
17031580600,"2021-07-19",91
17031580600,"2021-07-26",276
17031580600,"2021-08-02",89979
17031580600,"2021-08-09",151812
17031580600,"2021-08-16",1947
17031580600,"2021-08-23",556
17031580600,"2021-08-30",551
17031580600,"2021-09-06",93
17031580600,"2021-09-20",387
17031580600,"2021-09-27",852
17031580600,"2021-10-04",530
17031580600,"2021-10-11",92
17031580600,"2021-10-25",258
17031580600,"2021-11-01",411
17031580600,"2021-11-08",183
17031580600,"2021-11-15",581
17031580600,"2021-11-22",352
17031580600,"2021-11-29",333
17031580600,"2021-12-06",247
17031580600,"2021-12-13",174
17031580600,"2021-12-27",71
17031580600,"2022-01-03",330
17031580600,"2022-01-10",209
17031580600,"2022-01-17",373
17031580600,"2022-01-24",323
17031580600,"2022-01-31",263
17031580600,"2022-02-07",346
17031580600,"2022-02-14",308
17031580600,"2022-02-21",101
17031580600,"2022-02-28",566
17031580600,"2022-03-07",269
17031580600,"2022-03-14",283
17031580600,"2022-03-21",286
17031580600,"2022-03-28",560
17031580600,"2022-04-04",306
17031580600,"2022-04-11",102
17031580600,"2022-04-18",139
17031580600,"2022-04-25",191
17031580700,"2019-12-30",157
17031580700,"2020-01-06",80
17031580700,"2020-01-13",106
17031580700,"2020-01-20",127
17031580700,"2020-01-27",114
17031580700,"2020-02-03",134
17031580700,"2020-02-17",146
17031580700,"2020-02-24",145
17031580700,"2020-03-02",61
17031580700,"2020-03-16",121
17031580700,"2020-03-23",115
17031580700,"2020-03-30",135
17031580700,"2020-04-13",121
17031580700,"2020-04-20",118
17031580700,"2020-04-27",196
17031580700,"2020-05-18",101
17031580700,"2020-05-25",96
17031580700,"2020-06-01",91
17031580700,"2020-06-08",119
17031580700,"2020-06-29",305
17031580700,"2020-07-06",154
17031580700,"2020-07-20",157
17031580700,"2020-07-27",152
17031580700,"2020-08-10",90
17031580700,"2020-08-17",260
17031580700,"2020-08-24",91
17031580700,"2020-08-31",80
17031580700,"2020-09-07",124
17031580700,"2020-09-14",163
17031580700,"2020-09-21",90
17031580700,"2020-09-28",114
17031580700,"2020-10-12",79
17031580700,"2020-10-19",181
17031580700,"2020-11-02",164
17031580700,"2020-11-23",136
17031580700,"2020-11-30",84
17031580700,"2020-12-07",525
17031580700,"2020-12-14",91
17031580700,"2020-12-21",512
17031580700,"2020-12-28",121
17031580700,"2021-01-04",375
17031580700,"2021-01-11",78
17031580700,"2021-01-18",99
17031580700,"2021-01-25",272
17031580700,"2021-02-01",140
17031580700,"2021-02-15",129
17031580700,"2021-03-08",105
17031580700,"2021-03-15",237
17031580700,"2021-03-29",205
17031580700,"2021-04-05",143
17031580700,"2021-04-12",215
17031580700,"2021-04-26",101
17031580700,"2021-05-17",127
17031580700,"2021-05-31",88
17031580700,"2021-06-28",100
17031580700,"2021-07-05",290
17031580700,"2021-07-12",93
17031580700,"2021-07-19",254
17031580700,"2021-08-02",115
17031580700,"2021-08-09",143
17031580700,"2021-08-23",374
17031580700,"2021-09-06",237
17031580700,"2021-09-13",92
17031580700,"2021-09-27",93
17031580700,"2021-10-04",667
17031580700,"2021-10-18",112
17031580700,"2021-10-25",143
17031580700,"2021-11-29",92
17031580700,"2021-12-06",160
17031580700,"2021-12-13",109
17031580700,"2021-12-27",124
17031580700,"2022-01-03",128
17031580700,"2022-01-10",173
17031580700,"2022-01-17",77
17031580700,"2022-01-31",199
17031580700,"2022-02-07",247
17031580700,"2022-02-28",106
17031580700,"2022-03-21",50
17031580700,"2022-03-28",65
17031580700,"2022-04-04",56
17031580700,"2022-04-11",142
17031580700,"2022-04-18",76
17031580800,"2019-12-30",295
17031580800,"2020-01-06",158
17031580800,"2020-01-13",176
17031580800,"2020-01-20",169
17031580800,"2020-01-27",184
17031580800,"2020-02-10",167
17031580800,"2020-02-17",78
17031580800,"2020-02-24",218
17031580800,"2020-03-02",144
17031580800,"2020-03-09",210
17031580800,"2020-03-16",90
17031580800,"2020-03-23",128
17031580800,"2020-03-30",88
17031580800,"2020-04-06",345
17031580800,"2020-04-13",209
17031580800,"2020-04-20",111
17031580800,"2020-04-27",224
17031580800,"2020-05-04",363
17031580800,"2020-05-11",297
17031580800,"2020-05-18",428
17031580800,"2020-06-01",155
17031580800,"2020-06-08",351
17031580800,"2020-06-15",267
17031580800,"2020-06-22",263
17031580800,"2020-06-29",351
17031580800,"2020-07-06",368
17031580800,"2020-07-13",92
17031580800,"2020-07-20",310
17031580800,"2020-07-27",179
17031580800,"2020-08-03",80
17031580800,"2020-08-10",161
17031580800,"2020-08-17",84
17031580800,"2020-08-24",273
17031580800,"2020-08-31",668
17031580800,"2020-09-07",606
17031580800,"2020-09-14",422
17031580800,"2020-09-21",376
17031580800,"2020-09-28",346
17031580800,"2020-10-05",163
17031580800,"2020-10-12",441
17031580800,"2020-10-26",404
17031580800,"2020-11-02",194
17031580800,"2020-11-16",381
17031580800,"2020-11-30",96
17031580800,"2020-12-07",287
17031580800,"2020-12-14",241
17031580800,"2020-12-21",346
17031580800,"2020-12-28",327
17031580800,"2021-01-04",349
17031580800,"2021-01-11",282
17031580800,"2021-01-18",109
17031580800,"2021-02-01",100
17031580800,"2021-02-08",478
17031580800,"2021-02-15",287
17031580800,"2021-02-22",666
17031580800,"2021-03-01",288
17031580800,"2021-03-08",412
17031580800,"2021-03-15",187
17031580800,"2021-03-22",391
17031580800,"2021-03-29",606
17031580800,"2021-04-05",261
17031580800,"2021-04-12",464
17031580800,"2021-04-19",88
17031580800,"2021-04-26",336
17031580800,"2021-05-03",285
17031580800,"2021-05-10",305
17031580800,"2021-05-17",310
17031580800,"2021-05-24",275
17031580800,"2021-05-31",203
17031580800,"2021-06-07",275
17031580800,"2021-06-14",291
17031580800,"2021-06-21",497
17031580800,"2021-06-28",285
17031580800,"2021-07-05",190
17031580800,"2021-07-12",281
17031580800,"2021-07-19",101
17031580800,"2021-07-26",97
17031580800,"2021-08-02",378
